Date,Actual Closing Price,Forecast Closing Price
1995-03-15,7864,24181
1995-03-16,8009,24149
1995-03-17,8009,24279
1995-03-18,8081,24279
1995-03-20,8009,24344
1995-03-21,8045,24279
1995-03-22,8081,24311
1995-03-23,8441,24344
1995-03-24,8478,24667
1995-03-25,8478,24700
1995-03-27,8441,24700
1995-03-28,8297,24667
1995-03-29,8117,24538
1995-03-30,8405,24376
1995-03-31,8550,24635
1995-04-01,8550,24765
1995-04-03,8225,24765
1995-04-04,7972,24473
1995-04-06,7828,24246
1995-04-07,7756,24116
1995-04-08,7684,24052
1995-04-10,7576,23987
1995-04-11,7576,23890
1995-04-12,7576,23890
1995-04-13,7684,23890
1995-04-14,7792,23987
1995-04-15,7936,24084
1995-04-17,7864,24213
1995-04-18,7828,24149
1995-04-19,7756,24116
1995-04-20,7323,24052
1995-04-21,7251,23663
1995-04-22,7143,23598
1995-04-24,7107,23501
1995-04-25,7179,23469
1995-04-26,7251,23534
1995-04-27,7251,23598
1995-04-28,7215,23598
1995-04-29,7323,23566
1995-05-02,7431,23663
1995-05-03,7576,23760
1995-05-04,7431,23890
1995-05-06,7359,23760
1995-05-08,7215,23695
1995-05-09,7251,23566
1995-05-10,7179,23598
1995-05-11,7107,23534
1995-05-12,7071,23469
1995-05-13,7071,23437
1995-05-15,7107,23437
1995-05-16,7107,23469
1995-05-17,7107,23469
1995-05-18,7071,23469
1995-05-19,7071,23437
1995-05-20,7107,23437
1995-05-22,7071,23469
1995-05-23,6962,23437
1995-05-24,7034,23339
1995-05-25,6962,23403
1995-05-26,6962,23339
1995-05-27,7359,23339
1995-05-29,7467,23695
1995-05-30,7359,23792
1995-05-31,7503,23695
1995-06-01,7503,23824
1995-06-02,7503,23824
1995-06-03,7612,23824
1995-06-05,7684,23922
1995-06-07,7576,23987
1995-06-08,7540,23890
1995-06-09,7540,23858
1995-06-10,7612,23858
1995-06-12,7720,23922
1995-06-13,8045,24019
1995-06-14,7828,24311
1995-06-15,7756,24116
1995-06-16,7720,24052
1995-06-17,7684,24019
1995-06-19,7756,23987
1995-06-20,7756,24052
1995-06-21,7720,24052
1995-06-22,7792,24019
1995-06-23,7900,24084
1995-06-24,7900,24181
1995-06-26,7864,24181
1995-06-28,7828,24149
1995-06-29,7864,24116
1995-06-30,7972,24149
1995-07-01,7972,24246
1995-07-03,7972,24246
1995-07-04,7936,24246
1995-07-05,7972,24213
1995-07-06,8153,24246
1995-07-07,8117,24408
1995-07-08,8153,24376
1995-07-10,8189,24408
1995-07-11,8081,24441
1995-07-12,7936,24344
1995-07-13,7900,24213
1995-07-14,7828,24181
1995-07-15,7900,24116
1995-07-18,7828,24181
1995-07-19,7828,24116
1995-07-20,7864,24116
1995-07-21,7828,24149
1995-07-22,7828,24116
1995-07-24,7936,24116
1995-07-25,7828,24213
1995-07-26,7756,24116
1995-07-27,7684,24052
1995-07-28,7576,23987
1995-07-29,7864,23890
1995-07-31,7864,24149
1995-08-01,7756,24149
1995-08-02,7684,24052
1995-08-03,7612,23987
1995-08-04,7612,23922
1995-08-05,7540,23922
1995-08-07,7540,23858
1995-08-08,7612,23858
1995-08-09,7576,23922
1995-08-10,7576,23890
1995-08-11,7467,23890
1995-08-12,7467,23792
1995-08-14,7215,23792
1995-08-16,7323,23566
1995-08-17,7431,23663
1995-08-18,7431,23760
1995-08-19,7431,23760
1995-08-21,7540,23760
1995-08-22,7576,23858
1995-08-23,7540,23890
1995-08-24,7540,23858
1995-08-25,7540,23858
1995-08-26,7503,23858
1995-08-28,7467,23824
1995-08-29,7359,23792
1995-08-30,7395,23695
1995-08-31,7395,23728
1995-09-01,7467,23728
1995-09-02,7756,23792
1995-09-04,7720,24052
1995-09-05,7756,24019
1995-09-06,7792,24052
1995-09-07,7900,24084
1995-09-11,8009,24181
1995-09-12,8478,24279
1995-09-13,8189,24700
1995-09-14,8225,24441
1995-09-15,8225,24473
1995-09-16,8153,24473
1995-09-18,8153,24408
1995-09-19,8261,24408
1995-09-20,8189,24505
1995-09-21,8045,24441
1995-09-22,7936,24311
1995-09-23,7936,24213
1995-09-25,7900,24213
1995-09-26,7864,24181
1995-09-27,7792,24149
1995-09-28,7792,24084
1995-09-29,7900,24084
1995-09-30,7900,24181
1995-10-02,7900,24181
1995-10-04,7792,24181
1995-10-05,7864,24084
1995-10-06,7972,24149
1995-10-07,7936,24246
1995-10-09,7864,24213
1995-10-10,7864,24149
1995-10-11,7864,24149
1995-10-12,7828,24149
1995-10-13,7828,24116
1995-10-14,7756,24116
1995-10-16,7792,24052
1995-10-17,7648,24084
1995-10-18,7720,23955
1995-10-19,7756,24019
1995-10-20,7756,24052
1995-10-21,7576,24052
1995-10-23,7756,23890
1995-10-24,7900,24052
1995-10-25,7936,24181
1995-10-26,7936,24213
1995-10-27,7936,24213
1995-10-28,7900,24213
1995-10-30,7972,24181
1995-10-31,8117,24246
1995-11-01,7972,24376
1995-11-02,8081,24246
1995-11-03,8009,24344
1995-11-04,7936,24279
1995-11-06,7936,24213
1995-11-07,8009,24213
1995-11-08,7936,24279
1995-11-09,7900,24213
1995-11-10,7936,24181
1995-11-11,7936,24213
1995-11-13,7864,24213
1995-11-14,7792,24149
1995-11-15,7684,24084
1995-11-16,7792,23987
1995-11-17,7720,24084
1995-11-18,7720,24019
1995-11-20,7684,24019
1995-11-21,7648,23987
1995-11-22,7792,23955
1995-11-23,7936,24084
1995-11-24,7936,24213
1995-11-25,7936,24213
1995-11-27,8009,24213
1995-11-28,7936,24279
1995-11-29,7936,24213
1995-11-30,7936,24213
1995-12-01,7864,24213
1995-12-02,7936,24149
1995-12-04,7936,24213
1995-12-05,7900,24213
1995-12-06,7936,24181
1995-12-07,7828,24213
1995-12-08,7792,24116
1995-12-09,7792,24084
1995-12-11,7828,24084
1995-12-12,7828,24116
1995-12-13,7720,24116
1995-12-14,7576,24019
1995-12-15,7576,23890
1995-12-16,7215,23890
1995-12-18,7431,23566
1995-12-19,7503,23760
1995-12-20,7648,23824
1995-12-21,7648,23955
1995-12-22,7756,23955
1995-12-23,7756,24052
1995-12-26,7936,24052
1995-12-27,7974,24213
1996-01-03,7523,24247
1996-01-04,7523,23842
1996-01-05,7523,23842
1996-01-06,7523,23842
1996-01-08,7598,23842
1996-01-09,7523,23910
1996-01-10,7410,23842
1996-01-11,7523,23741
1996-01-12,7335,23842
1996-01-13,7297,23674
1996-01-15,7523,23640
1996-01-16,7523,23842
1996-01-17,7485,23842
1996-01-18,7523,23808
1996-01-19,7447,23842
1996-01-20,7447,23774
1996-01-22,7447,23774
1996-01-23,7335,23774
1996-01-24,7447,23674
1996-01-25,7447,23774
1996-01-26,7335,23774
1996-01-27,7447,23674
1996-01-29,7485,23774
1996-01-30,7485,23808
1996-01-31,7485,23808
1996-02-01,7447,23808
1996-02-02,7335,23774
1996-02-03,7335,23674
1996-02-05,7335,23674
1996-02-06,7410,23674
1996-02-07,7410,23741
1996-02-08,7447,23741
1996-02-09,7335,23774
1996-02-10,7146,23674
1996-02-12,7146,23504
1996-02-13,7259,23504
1996-02-14,7259,23605
1996-02-15,7184,23605
1996-02-16,7297,23538
1996-02-17,7297,23640
1996-02-21,7222,23640
1996-02-22,7184,23572
1996-02-23,7146,23538
1996-02-24,7146,23504
1996-02-26,7071,23504
1996-02-27,7146,23437
1996-02-28,7109,23504
1996-02-29,7109,23471
1996-03-02,7071,23471
1996-03-04,7034,23437
1996-03-05,6958,23403
1996-03-06,6958,23335
1996-03-07,6958,23335
1996-03-08,6996,23335
1996-03-09,6958,23369
1996-03-11,6883,23335
1996-03-12,6770,23268
1996-03-13,6770,23167
1996-03-14,6996,23167
1996-03-15,7109,23369
1996-03-16,7109,23471
1996-03-18,7109,23471
1996-03-19,7184,23471
1996-03-20,7184,23538
1996-03-21,7184,23538
1996-03-22,7071,23538
1996-03-23,7146,23437
1996-03-25,7184,23504
1996-03-26,7184,23538
1996-03-27,7184,23538
1996-03-28,7034,23538
1996-03-29,6958,23403
1996-03-30,7184,23335
1996-04-01,7184,23538
1996-04-02,7259,23538
1996-04-03,7335,23605
1996-04-04,7335,23674
1996-04-06,7335,23674
1996-04-08,7297,23674
1996-04-09,7447,23640
1996-04-10,7523,23774
1996-04-12,7598,23842
1996-04-13,7635,23910
1996-04-15,7560,23943
1996-04-16,7523,23876
1996-04-17,7711,23842
1996-04-18,7824,24011
1996-04-19,7635,24113
1996-04-20,7861,23943
1996-04-22,7748,24146
1996-04-23,7748,24044
1996-04-24,7711,24044
1996-04-25,7936,24011
1996-04-26,7861,24213
1996-04-27,7899,24146
1996-04-29,7899,24180
1996-04-30,7824,24180
1996-05-02,7748,24113
1996-05-03,7673,24044
1996-05-04,7673,23977
1996-05-06,7673,23977
1996-05-07,7824,23977
1996-05-08,7748,24113
1996-05-09,7748,24044
1996-05-10,7673,24044
1996-05-11,7560,23977
1996-05-13,7447,23876
1996-05-14,7372,23774
1996-05-15,7410,23707
1996-05-16,7372,23741
1996-05-17,7372,23707
1996-05-18,7372,23707
1996-05-20,7372,23707
1996-05-21,7523,23707
1996-05-22,7447,23842
1996-05-23,7447,23774
1996-05-25,7297,23774
1996-05-27,7372,23640
1996-05-28,7297,23707
1996-05-29,7335,23640
1996-05-30,7335,23674
1996-05-31,7372,23674
1996-06-01,7335,23707
1996-06-03,7335,23674
1996-06-04,7297,23674
1996-06-05,7184,23640
1996-06-07,7184,23538
1996-06-08,6958,23538
1996-06-10,6958,23335
1996-06-11,6958,23335
1996-06-12,7146,23335
1996-06-13,7146,23504
1996-06-14,7146,23504
1996-06-15,6883,23504
1996-06-17,6808,23268
1996-06-18,6770,23201
1996-06-19,6921,23167
1996-06-20,7034,23302
1996-06-21,6996,23403
1996-06-22,6996,23369
1996-06-24,7146,23369
1996-06-25,6958,23504
1996-06-26,7071,23335
1996-06-27,7071,23437
1996-06-28,7071,23437
1996-06-29,6921,23437
1996-07-01,6996,23302
1996-07-02,6996,23369
1996-07-03,6996,23369
1996-07-04,6808,23369
1996-07-05,6958,23201
1996-07-06,6996,23335
1996-07-08,6958,23369
1996-07-09,6846,23335
1996-07-10,6808,23235
1996-07-11,6846,23201
1996-07-12,6846,23235
1996-07-13,6620,23235
1996-07-15,6545,23032
1996-07-16,6657,22965
1996-07-18,6770,23065
1996-07-19,6733,23167
1996-07-20,6620,23133
1996-07-22,6545,23032
1996-07-23,6770,22965
1996-07-24,6545,23167
1996-07-25,6545,22965
1996-07-26,6469,22965
1996-07-27,6469,22896
1996-07-29,6507,22896
1996-07-30,6545,22931
1996-07-31,6545,22965
1996-08-01,6545,22965
1996-08-02,6545,22965
1996-08-03,6545,22965
1996-08-05,6657,22965
1996-08-06,6808,23065
1996-08-07,6883,23201
1996-08-08,6996,23268
1996-08-09,7109,23369
1996-08-10,7109,23471
1996-08-12,7335,23471
1996-08-13,7222,23674
1996-08-14,7071,23572
1996-08-16,6921,23437
1996-08-17,6733,23302
1996-08-19,6958,23133
1996-08-20,6883,23335
1996-08-21,6695,23268
1996-08-22,6883,23099
1996-08-23,6883,23268
1996-08-24,6921,23268
1996-08-26,6958,23302
1996-08-27,6996,23335
1996-08-28,6958,23369
1996-08-29,7109,23335
1996-08-30,7146,23471
1996-08-31,7034,23504
1996-09-02,7109,23403
1996-09-03,7372,23471
1996-09-04,7598,23707
1996-09-05,7523,23910
1996-09-06,7560,23842
1996-09-07,7598,23876
1996-09-09,7598,23910
1996-09-10,7523,23910
1996-09-11,7598,23842
1996-09-12,7523,23910
1996-09-13,7523,23842
1996-09-14,7485,23842
1996-09-16,7523,23808
1996-09-17,7447,23842
1996-09-18,7447,23774
1996-09-19,7410,23774
1996-09-20,7410,23741
1996-09-21,7146,23741
1996-09-23,7335,23504
1996-09-24,7335,23674
1996-09-25,7146,23674
1996-09-30,6958,23504
1996-10-01,6808,23335
1996-10-02,6733,23201
1996-10-04,6958,23133
1996-10-05,6958,23335
1996-10-07,6921,23335
1996-10-08,6958,23302
1996-10-09,7222,23335
1996-10-10,7410,23572
1996-10-11,7184,23741
1996-10-12,7335,23538
1996-10-14,7297,23674
1996-10-15,7335,23640
1996-10-16,7184,23674
1996-10-17,7184,23538
1996-10-18,7523,23538
1996-10-19,7372,23842
1996-10-21,7447,23707
1996-10-22,7485,23774
1996-10-23,7297,23808
1996-10-24,7146,23640
1996-10-25,7071,23504
1996-10-26,7146,23437
1996-10-28,7146,23504
1996-10-29,7109,23504
1996-10-30,6958,23471
1996-10-31,6996,23335
1996-11-01,6958,23369
1996-11-02,7071,23335
1996-11-04,7071,23437
1996-11-05,7109,23437
1996-11-06,7297,23471
1996-11-07,7109,23640
1996-11-08,7146,23471
1996-11-09,7146,23504
1996-11-11,7146,23504
1996-11-12,7034,23504
1996-11-13,7034,23403
1996-11-14,7146,23403
1996-11-15,7146,23504
1996-11-16,7146,23504
1996-11-18,7109,23504
1996-11-19,7146,23471
1996-11-20,7146,23504
1996-11-21,7109,23504
1996-11-22,6921,23471
1996-11-25,6958,23302
1996-11-26,7109,23335
1996-11-27,7071,23471
1996-11-28,7297,23437
1996-11-29,7146,23640
1996-11-30,7184,23504
1996-12-02,7146,23538
1996-12-03,7146,23504
1996-12-04,7146,23504
1996-12-05,7146,23504
1996-12-06,6958,23504
1996-12-07,6996,23335
1996-12-09,6921,23369
1996-12-10,6846,23302
1996-12-11,6319,23235
1996-12-12,6770,22762
1996-12-13,6770,23167
1996-12-14,6770,23167
1996-12-16,6319,23167
1996-12-17,6695,22762
1996-12-18,6657,23099
1996-12-19,6846,23065
1996-12-20,6958,23235
1996-12-21,6770,23335
1996-12-23,6958,23167
1996-12-24,6733,23335
1996-12-26,6958,23133
1996-12-27,7040,23335
1997-01-03,7040,23409
1997-01-04,7040,23409
1997-01-06,7163,23409
1997-01-07,6876,23519
1997-01-08,7327,23262
1997-01-09,7286,23666
1997-01-10,7327,23630
1997-01-11,7450,23666
1997-01-13,7695,23777
1997-01-14,7736,23997
1997-01-15,7736,24034
1997-01-16,7982,24034
1997-01-17,7736,24255
1997-01-18,7777,24034
1997-01-20,7368,24071
1997-01-21,7368,23703
1997-01-22,7572,23703
1997-01-23,7531,23886
1997-01-24,7531,23850
1997-01-25,7613,23850
1997-01-27,7450,23923
1997-01-28,7368,23777
1997-01-29,7941,23703
1997-01-30,8555,24218
1997-01-31,8596,24769
1997-02-01,8596,24806
1997-02-03,8145,24806
1997-02-04,8186,24401
1997-02-05,8105,24438
1997-02-06,8186,24365
1997-02-10,8186,24438
1997-02-11,8186,24438
1997-02-12,8105,24438
1997-02-13,8023,24365
1997-02-14,7982,24291
1997-02-15,7941,24255
1997-02-17,7941,24218
1997-02-18,8023,24218
1997-02-19,7777,24291
1997-02-20,7695,24071
1997-02-21,7982,23997
1997-02-22,7941,24255
1997-02-24,7941,24218
1997-02-25,7777,24218
1997-02-26,7777,24071
1997-02-27,7777,24071
1997-02-28,7777,24071
1997-03-03,7777,24071
1997-03-04,7859,24071
1997-03-05,7736,24144
1997-03-06,7654,24034
1997-03-07,7368,23960
1997-03-08,7368,23703
1997-03-10,7163,23703
1997-03-11,6958,23519
1997-03-12,6958,23335
1997-03-13,6713,23335
1997-03-14,6549,23115
1997-03-15,6631,22968
1997-03-17,6467,23042
1997-03-18,6426,22895
1997-03-19,6262,22858
1997-03-20,5853,22711
1997-03-21,5567,22344
1997-03-22,5567,22087
1997-03-24,5730,22087
1997-03-25,6181,22234
1997-03-26,6344,22638
1997-03-27,6549,22784
1997-03-28,6631,22968
1997-03-29,6631,23042
1997-03-31,6590,23042
1997-04-01,6836,23005
1997-04-02,6836,23226
1997-04-03,6917,23226
1997-04-04,6917,23298
1997-04-07,6917,23298
1997-04-08,6958,23298
1997-04-09,7081,23335
1997-04-10,7163,23446
1997-04-11,7163,23519
1997-04-12,7736,23519
1997-04-14,7491,24034
1997-04-15,7368,23814
1997-04-16,7368,23703
1997-04-17,7286,23703
1997-04-18,7286,23630
1997-04-19,7286,23630
1997-04-21,7286,23630
1997-04-22,7204,23630
1997-04-23,7204,23556
1997-04-24,7204,23556
1997-04-25,7204,23556
1997-04-26,7327,23556
1997-04-28,7327,23666
1997-04-29,7327,23666
1997-04-30,7122,23666
1997-05-02,7122,23482
1997-05-03,6795,23482
1997-05-06,6795,23189
1997-05-07,6917,23189
1997-05-08,6917,23298
1997-05-09,6958,23298
1997-05-10,6958,23335
1997-05-12,7204,23335
1997-05-13,7204,23556
1997-05-15,7572,23556
1997-05-16,7450,23886
1997-05-17,7572,23777
1997-05-19,7777,23886
1997-05-20,7777,24071
1997-05-21,7777,24071
1997-05-22,7777,24071
1997-05-23,7777,24071
1997-05-24,7777,24071
1997-05-26,7777,24071
1997-05-27,7818,24071
1997-05-28,7654,24107
1997-05-29,7572,23960
1997-05-30,7736,23886
1997-05-31,7245,24034
1997-06-02,7368,23593
1997-06-03,7286,23703
1997-06-04,7327,23630
1997-06-05,7491,23666
1997-06-07,7572,23814
1997-06-09,7491,23886
1997-06-10,7491,23814
1997-06-11,7368,23814
1997-06-12,7163,23703
1997-06-13,7286,23519
1997-06-14,7040,23630
1997-06-16,7081,23409
1997-06-17,7081,23446
1997-06-18,7081,23446
1997-06-19,7081,23446
1997-06-20,6999,23446
1997-06-21,6795,23372
1997-06-23,6876,23189
1997-06-24,6917,23262
1997-06-25,6999,23298
1997-06-26,7040,23372
1997-06-27,7286,23409
1997-06-28,7368,23630
1997-06-30,7327,23703
1997-07-01,7368,23666
1997-07-02,7491,23703
1997-07-03,7736,23814
1997-07-04,7572,24034
1997-07-05,7572,23886
1997-07-07,7450,23886
1997-07-08,7777,23777
1997-07-09,7736,24071
1997-07-10,7572,24034
1997-07-11,7613,23886
1997-07-12,7777,23923
1997-07-14,7859,24071
1997-07-15,7777,24144
1997-07-16,7859,24071
1997-07-18,7777,24144
1997-07-19,7859,24071
1997-07-21,7245,24144
1997-07-22,6672,23593
1997-07-23,6713,23079
1997-07-24,6754,23115
1997-07-25,6754,23152
1997-07-26,6836,23152
1997-07-28,7204,23226
1997-07-29,7327,23556
1997-07-30,7450,23666
1997-07-31,7736,23777
1997-08-01,7695,24034
1997-08-02,7900,23997
1997-08-04,8105,24181
1997-08-05,8391,24365
1997-08-06,8268,24622
1997-08-07,7982,24512
1997-08-08,7982,24255
1997-08-09,8350,24255
1997-08-11,8350,24585
1997-08-12,8350,24585
1997-08-13,8391,24585
1997-08-14,8145,24622
1997-08-16,7941,24401
1997-08-18,8105,24218
1997-08-19,8023,24365
1997-08-20,7777,24291
1997-08-21,7572,24071
1997-08-22,7572,23886
1997-08-23,7531,23886
1997-08-25,7450,23850
1997-08-26,7572,23777
1997-08-27,7491,23886
1997-08-28,7368,23814
1997-08-29,7245,23703
1997-08-30,6754,23593
1997-09-01,7204,23152
1997-09-02,7204,23556
1997-09-03,7204,23556
1997-09-04,7777,23556
1997-09-05,7409,24071
1997-09-06,7654,23740
1997-09-08,7368,23960
1997-09-09,7286,23703
1997-09-10,7163,23630
1997-09-11,7327,23519
1997-09-12,7163,23666
1997-09-13,7327,23519
1997-09-18,7286,23666
1997-09-19,7286,23630
1997-09-20,7368,23630
1997-09-22,7081,23703
1997-09-23,7081,23446
1997-09-24,7081,23446
1997-09-25,6795,23446
1997-09-26,6958,23189
1997-09-27,6958,23335
1997-09-29,7245,23335
1997-09-30,7327,23593
1997-10-01,7204,23666
1997-10-02,7163,23556
1997-10-04,7204,23519
1997-10-06,7327,23556
1997-10-07,7081,23666
1997-10-08,6958,23446
1997-10-09,6917,23335
1997-10-10,7081,23298
1997-10-11,7122,23446
1997-10-13,7081,23482
1997-10-14,6754,23446
1997-10-15,6836,23152
1997-10-16,6713,23226
1997-10-17,6549,23115
1997-10-18,6385,22968
1997-10-20,6508,22821
1997-10-21,6795,22931
1997-10-22,6958,23189
1997-10-23,6631,23335
1997-10-24,6426,23042
1997-10-25,6058,22858
1997-10-27,5608,22528
1997-10-28,5608,22124
1997-10-29,5608,22124
1997-10-30,5362,22124
1997-10-31,5608,21904
1997-11-01,5198,22124
1997-11-03,5608,21757
1997-11-04,5608,22124
1997-11-05,5608,22124
1997-11-06,5526,22124
1997-11-07,5321,22051
1997-11-08,5403,21867
1997-11-10,5198,21940
1997-11-11,5157,21757
1997-11-12,4994,21720
1997-11-13,4912,21574
1997-11-14,4994,21500
1997-11-15,4871,21574
1997-11-17,4625,21464
1997-11-18,4666,21243
1997-11-19,4298,21280
1997-11-20,4298,20950
1997-11-21,3970,20950
1997-11-22,3655,20657
1997-11-24,3368,20375
1997-11-25,3270,20118
1997-11-26,3070,20030
1997-11-27,2824,19851
1997-11-28,3029,19631
1997-11-29,2787,19815
1997-12-01,2566,19598
1997-12-02,2361,19401
1997-12-03,2456,19217
1997-12-04,2652,19302
1997-12-05,2861,19478
1997-12-06,3086,19664
1997-12-08,3332,19866
1997-12-09,3336,20086
1997-12-10,3070,20089
1997-12-11,2824,19851
1997-12-12,2705,19631
1997-12-13,2918,19525
1997-12-15,3147,19715
1997-12-16,3196,19920
1997-12-17,2943,19964
1997-12-19,2988,19738
1997-12-20,2926,19778
1997-12-22,2693,19723
1997-12-23,2517,19514
1997-12-24,2718,19357
1997-12-26,2935,19537
1997-12-27,3165,19731
1998-01-03,3415,19936
1998-01-05,3685,20160
1998-01-06,3975,20402
1998-01-07,4290,20661
1998-01-08,4630,20943
1998-01-09,5000,21248
1998-01-10,5400,21579
1998-01-12,5800,21938
1998-01-13,6250,22296
1998-01-14,6750,22700
1998-01-15,6950,23149
1998-01-16,7500,23328
1998-01-17,7650,23822
1998-01-19,7200,23956
1998-01-20,6700,23552
1998-01-21,6300,23104
1998-01-22,6500,22745
1998-01-23,7000,22924
1998-01-24,7300,23373
1998-01-26,7850,23642
1998-01-30,8450,24136
1998-01-31,8250,24675
1998-02-02,7700,24495
1998-02-03,7500,24001
1998-02-04,7400,23822
1998-02-05,7250,23732
1998-02-06,7350,23597
1998-02-07,7550,23687
1998-02-09,7350,23867
1998-02-10,6800,23687
1998-02-11,6300,23193
1998-02-12,6350,22745
1998-02-13,5850,22790
1998-02-14,5400,22341
1998-02-16,5000,21938
1998-02-17,5400,21579
1998-02-18,5800,21938
1998-02-19,6250,22296
1998-02-20,6250,22700
1998-02-21,6750,22700
1998-02-23,6650,23149
1998-02-24,6250,23059
1998-02-25,6400,22700
1998-02-26,6450,22835
1998-02-27,6350,22879
1998-02-28,6350,22790
1998-03-02,7100,22790
1998-03-03,7000,23463
1998-03-04,6500,23373
1998-03-05,6250,22924
1998-03-06,6250,22700
1998-03-07,6150,22700
1998-03-09,6150,22610
1998-03-10,6200,22610
1998-03-11,6350,22655
1998-03-12,6350,22790
1998-03-13,6250,22790
1998-03-14,6150,22700
1998-03-16,6000,22610
1998-03-17,6050,22476
1998-03-18,5950,22521
1998-03-19,6250,22431
1998-03-20,6650,22700
1998-03-21,6300,23059
1998-03-23,6150,22745
1998-03-24,6150,22610
1998-03-25,6400,22610
1998-03-26,6400,22835
1998-03-27,6250,22835
1998-03-28,6250,22700
1998-03-30,6250,22700
1998-03-31,6100,22700
1998-04-01,5950,22565
1998-04-02,5500,22431
1998-04-03,5750,22027
1998-04-04,5450,22252
1998-04-06,5650,21983
1998-04-07,5500,22162
1998-04-08,5650,22027
1998-04-09,5900,22162
1998-04-10,6050,22386
1998-04-11,6175,22521
1998-04-13,5700,22633
1998-04-14,5675,22207
1998-04-15,5475,22184
1998-04-16,5250,22005
1998-04-17,5200,21803
1998-04-18,5150,21759
1998-04-20,5150,21714
1998-04-21,5350,21714
1998-04-22,4750,21893
1998-04-23,4995,21355
1998-04-24,4995,21575
1998-04-25,4750,21575
1998-04-27,4700,21355
1998-04-28,4805,21310
1998-04-29,4725,21405
1998-04-30,4525,21333
1998-05-02,4490,21154
1998-05-04,4450,21122
1998-05-06,4450,21087
1998-05-07,4450,21087
1998-05-08,4600,21087
1998-05-09,4550,21221
1998-05-11,4445,21176
1998-05-12,4240,21082
1998-05-13,4240,20898
1998-05-14,4325,20898
1998-05-15,4400,20975
1998-05-16,4525,21042
1998-05-18,4600,21154
1998-05-19,4650,21221
1998-05-20,4850,21266
1998-05-21,5150,21445
1998-05-22,5200,21714
1998-05-23,5000,21759
1998-05-25,4750,21579
1998-05-26,4825,21355
1998-05-27,4950,21422
1998-05-28,5125,21534
1998-05-29,5050,21691
1998-05-30,5100,21624
1998-06-01,5000,21669
1998-06-02,5150,21579
1998-06-03,5250,21714
1998-06-05,5300,21803
1998-06-08,5300,21848
1998-06-09,5350,21848
1998-06-10,5475,21893
1998-06-11,5325,22005
1998-06-12,5300,21871
1998-06-13,5150,21848
1998-06-15,5050,21714
1998-06-16,5300,21624
1998-06-17,5500,21848
1998-06-18,5450,22027
1998-06-19,5500,21983
1998-06-20,5400,22027
1998-06-22,5250,21938
1998-06-23,4975,21803
1998-06-24,4675,21557
1998-06-25,4775,21288
1998-06-26,4850,21378
1998-06-27,4745,21445
1998-06-29,4650,21351
1998-06-30,4650,21266
1998-07-01,4685,21266
1998-07-02,4500,21297
1998-07-03,4545,21131
1998-07-04,4500,21172
1998-07-06,4420,21131
1998-07-07,4425,21060
1998-07-08,4405,21064
1998-07-09,4375,21046
1998-07-10,4350,21019
1998-07-11,4075,20997
1998-07-13,3950,20751
1998-07-14,4030,20639
1998-07-15,3990,20710
1998-07-16,4465,20675
1998-07-18,4995,21100
1998-07-20,5075,21575
1998-07-21,5100,21646
1998-07-22,5300,21669
1998-07-23,5400,21848
1998-07-24,5350,21938
1998-07-25,5350,21893
1998-07-27,5300,21893
1998-07-28,5650,21848
1998-07-29,5750,22162
1998-07-30,5500,22252
1998-07-31,5350,22027
1998-08-01,5250,21893
1998-08-03,5400,21803
1998-08-04,5300,21938
1998-08-05,5400,21848
1998-08-06,5600,21938
1998-08-07,5300,22117
1998-08-08,5525,21848
1998-08-10,5400,22050
1998-08-11,5250,21938
1998-08-12,5150,21803
1998-08-13,5400,21714
1998-08-14,5350,21938
1998-08-17,5225,21893
1998-08-18,5450,21781
1998-08-19,5600,21983
1998-08-20,5600,22117
1998-08-21,5350,22117
