Date,Actual Closing Price,Forecast Closing Price
2002-06-10,9730,13994
2002-06-11,9850,14206
2002-06-12,9820,14322
2002-06-14,10200,14293
2002-06-17,10500,14659
2002-06-18,10200,14949
2002-06-19,9500,14659
2002-06-20,9300,13984
2002-06-21,9100,13792
2002-06-24,8890,13599
2002-06-25,8630,13397
2002-06-26,7500,13147
2002-06-27,7500,12063
2002-06-28,8490,12063
2002-07-02,8220,13013
2002-07-03,8250,12754
2002-07-04,8700,12782
2002-07-05,8800,13215
2002-07-08,8880,13311
2002-07-09,9180,13388
2002-07-10,9040,13676
2002-07-11,8810,13542
2002-07-12,9300,13320
2002-07-15,9370,13792
2002-07-16,9020,13859
2002-07-18,8800,13522
2002-07-19,8510,13311
2002-07-22,8100,13032
2002-07-23,8900,12638
2002-07-24,8770,13407
2002-07-25,9000,13282
2002-07-26,9200,13503
2002-07-29,9110,13696
2002-07-30,9190,13609
2002-07-31,8700,13686
2002-08-01,8870,13215
2002-08-02,8970,13378
2002-08-05,8710,13474
2002-08-06,8740,13224
2002-08-07,8780,13253
2002-08-08,8780,13292
2002-08-09,8800,13292
2002-08-12,8610,13311
2002-08-13,8640,13128
2002-08-14,8460,13157
2002-08-16,8670,12984
2002-08-19,8600,13186
2002-08-20,9000,13119
2002-08-21,9300,13503
2002-08-22,9950,13792
2002-08-23,9750,14418
2002-08-26,9900,14225
2002-08-27,9510,14370
2002-08-28,9800,13994
2002-08-29,9500,14273
2002-08-30,9640,13984
2002-09-02,9660,14119
2002-09-03,9400,14139
2002-09-04,8990,13888
2002-09-05,9140,13494
2002-09-06,8830,13638
2002-09-09,8770,13340
2002-09-10,9000,13282
2002-09-11,9150,13503
2002-09-12,9300,13647
2002-09-13,9100,13792
2002-09-16,8720,13599
2002-09-17,9050,13234
2002-09-18,8850,13551
2002-09-19,8620,13359
2002-09-23,8400,13138
2002-09-24,8220,12926
2002-09-25,7600,12754
2002-09-26,8050,12159
2002-09-27,8200,12591
2002-09-30,8150,12734
2002-10-01,8150,12686
2002-10-02,8150,12686
2002-10-04,8150,12686
2002-10-07,7780,12686
2002-10-08,8000,12332
2002-10-09,7790,12543
2002-10-10,7250,12341
2002-10-11,7180,11824
2002-10-14,7480,11757
2002-10-15,7530,12044
2002-10-16,7430,12092
2002-10-17,7690,11996
2002-10-18,8480,12245
2002-10-21,8390,13003
2002-10-22,8100,12917
2002-10-23,8270,12638
2002-10-24,8020,12802
2002-10-25,8030,12562
2002-10-28,8350,12571
2002-10-29,8350,12878
2002-10-30,8100,12878
2002-10-31,8150,12638
2002-11-01,8100,12686
2002-11-04,8300,12638
2002-11-05,8300,12830
2002-11-06,8400,12830
2002-11-07,8250,12926
2002-11-08,8150,12782
2002-11-11,7960,12686
2002-11-12,7940,12504
2002-11-13,7720,12485
2002-11-14,7790,12274
2002-11-15,7870,12341
2002-11-18,7910,12418
2002-11-19,8100,12456
2002-11-20,8450,12638
2002-11-21,8600,12974
2002-11-22,8950,13119
2002-11-25,9170,13455
2002-11-26,9300,13667
2002-11-27,9500,13792
2002-11-28,9760,13984
2002-11-29,9800,14235
2002-12-02,9700,14273
2002-12-03,9900,14177
2002-12-04,9690,14370
2002-12-05,9600,14167
2002-12-06,9540,14081
2002-12-09,9600,14023
2002-12-10,9610,14081
2002-12-11,9660,14090
2002-12-12,10300,14139
2002-12-13,10500,14756
2002-12-16,10300,14949
2002-12-17,11150,14756
2002-12-18,11150,15577
2002-12-20,11300,15577
2002-12-23,10900,15722
2002-12-24,10900,15335
2002-12-26,11300,15335
2002-12-27,10800,15722
2002-12-30,10700,15238
2003-01-02,10200,15142
2003-01-03,10400,14659
2003-01-06,10800,14852
2003-01-07,10600,15238
2003-01-08,10950,15045
2003-01-09,10650,15383
2003-01-10,9700,15094
2003-01-13,10400,14177
2003-01-14,10400,14852
2003-01-15,10150,14852
2003-01-16,10200,14611
2003-01-17,10000,14659
2003-01-20,9830,14466
2003-01-21,9750,14302
2003-01-22,9600,14225
2003-01-23,9600,14081
2003-01-24,9110,14081
2003-01-27,8950,13609
2003-01-28,9030,13455
2003-01-29,8800,13532
2003-01-30,9290,13311
2003-02-03,9400,13782
2003-02-04,9500,13888
2003-02-05,9250,13984
2003-02-06,9150,13744
2003-02-07,9040,13647
2003-02-10,8960,13542
2003-02-11,9100,13465
2003-02-12,9280,13599
2003-02-13,9590,13773
2003-02-14,9640,14071
2003-02-17,9930,14119
2003-02-18,9640,14399
2003-02-19,9650,14119
2003-02-20,9740,14129
2003-02-21,9530,14216
2003-02-24,9900,14013
2003-02-25,9700,14370
2003-02-26,9600,14177
2003-02-27,9620,14081
2003-02-28,9120,14100
2003-03-03,9120,13619
2003-03-04,8790,13619
2003-03-05,8270,13301
2003-03-06,8240,12802
2003-03-07,8000,12773
2003-03-10,7710,12543
2003-03-11,6560,12265
2003-03-12,5580,11164
2003-03-13,4750,10231
2003-03-14,4425,9442
2003-03-17,4430,9134
2003-03-18,4840,9139
2003-03-19,5150,9528
2003-03-20,5620,9822
2003-03-21,6330,10269
2003-03-24,6500,10945
2003-03-25,6060,11107
2003-03-26,5940,10688
2003-03-27,5680,10573
2003-03-28,5800,10326
2003-03-31,5000,10440
2003-04-01,5350,9679
2003-04-02,5490,10012
2003-04-03,5530,10145
2003-04-04,5750,10183
2003-04-07,6300,10392
2003-04-08,6420,10916
2003-04-09,5900,11031
2003-04-10,5870,10535
2003-04-11,5610,10507
2003-04-14,6450,10259
2003-04-15,6690,11059
2003-04-16,6770,11289
2003-04-17,6160,11365
2003-04-18,5730,10783
2003-04-21,6100,10373
2003-04-22,5840,10726
2003-04-23,5610,10478
2003-04-24,5510,10259
2003-04-25,5180,10164
2003-04-28,5140,9850
2003-04-29,5280,9812
2003-04-30,5310,9945
2003-05-02,5300,9974
2003-05-06,5100,9964
2003-05-07,5150,9774
2003-05-09,5220,9822
2003-05-12,6000,9888
2003-05-13,5660,10630
2003-05-14,5730,10307
2003-05-15,5720,10373
2003-05-16,5900,10364
2003-05-19,5670,10535
2003-05-20,5510,10316
2003-05-21,5410,10164
2003-05-22,5360,10069
2003-05-23,5420,10021
2003-05-26,5400,10078
2003-05-27,5360,10059
2003-05-28,5700,10021
2003-05-29,5400,10345
2003-05-30,5480,10059
2003-06-02,6300,10135
2003-06-03,6650,10916
2003-06-04,6500,11250
2003-06-05,6180,11107
2003-06-09,6480,10802
2003-06-10,6870,11088
2003-06-11,7050,11461
2003-06-12,7620,11633
2003-06-13,7670,12178
2003-06-16,7460,12226
2003-06-17,7500,12025
2003-06-18,7650,12063
2003-06-19,7900,12207
2003-06-20,7850,12447
2003-06-23,7850,12399
2003-06-24,7830,12399
2003-06-25,8400,12380
2003-06-26,8350,12926
2003-06-27,8060,12878
2003-06-30,7880,12600
2003-07-01,7800,12427
2003-07-02,7800,12351
2003-07-03,7630,12351
2003-07-04,7680,12188
2003-07-07,7610,12236
2003-07-08,7390,12169
2003-07-09,7200,11958
2003-07-10,7370,11776
2003-07-11,7360,11939
2003-07-14,7260,11929
2003-07-15,7190,11834
2003-07-16,6910,11767
2003-07-18,6730,11499
2003-07-21,6800,11327
2003-07-22,6850,11394
2003-07-23,7040,11441
2003-07-24,7200,11623
2003-07-25,7040,11776
2003-07-28,7300,11623
2003-07-29,7360,11872
2003-07-30,7360,11929
2003-07-31,7300,11929
2003-08-01,7300,11872
2003-08-04,7200,11872
2003-08-05,7900,11776
2003-08-06,8190,12447
2003-08-07,8300,12725
2003-08-08,8630,12830
2003-08-11,9050,13147
2003-08-12,10300,13551
2003-08-13,10200,14756
2003-08-14,10850,14659
2003-08-18,11400,15287
2003-08-19,11400,15818
2003-08-20,13100,15818
2003-08-21,13200,17464
2003-08-22,11900,17561
2003-08-25,12000,16302
2003-08-26,11950,16399
2003-08-27,13700,16350
2003-08-28,13800,18046
2003-08-29,13800,18143
2003-09-01,13750,18143
2003-09-02,13250,18095
2003-09-03,12600,17610
2003-09-04,12100,16980
2003-09-05,12450,16496
2003-09-08,12050,16835
2003-09-09,12200,16447
2003-09-15,11400,16592
2003-09-16,11800,15818
2003-09-17,12400,16205
2003-09-18,11700,16786
2003-09-19,11850,16108
2003-09-22,10850,16254
2003-09-23,10800,15287
2003-09-24,11300,15238
2003-09-25,10750,15722
2003-09-26,10500,15190
2003-09-29,10300,14949
2003-09-30,10300,14756
2003-10-01,10300,14756
2003-10-02,10200,14756
2003-10-06,11700,14659
2003-10-07,11850,16108
2003-10-08,11850,16254
2003-10-09,12250,16254
2003-10-10,12250,16641
2003-10-13,12250,16641
2003-10-14,12250,16641
2003-10-15,12850,16641
2003-10-16,13000,17222
2003-10-17,13200,17368
2003-10-20,12750,17561
2003-10-21,13200,17125
2003-10-22,12600,17561
2003-10-23,12200,16980
2003-10-24,13000,16592
2003-10-27,14350,17368
2003-10-28,14550,18677
2003-10-29,14550,18871
2003-10-30,15950,18871
2003-10-31,16500,20231
2003-11-03,16650,20765
2003-11-04,17200,20910
2003-11-05,17000,21445
2003-11-06,15800,21250
2003-11-07,16350,20085
2003-11-10,15650,20619
2003-11-11,15750,19939
2003-11-12,16750,20036
2003-11-13,16900,21008
2003-11-14,16700,21153
2003-11-17,16400,20959
2003-11-18,17100,20668
2003-11-19,16200,21347
2003-11-20,15700,20473
2003-11-21,15850,19988
2003-11-24,14500,20134
2003-11-25,15100,18823
2003-11-26,15450,19405
2003-11-27,15700,19745
2003-11-28,16200,19988
2003-12-01,16500,20473
2003-12-02,16450,20765
2003-12-03,16350,20716
2003-12-04,15700,20619
2003-12-05,14900,19988
2003-12-08,14700,19211
2003-12-09,14800,19017
2003-12-10,15000,19114
2003-12-11,14800,19308
2003-12-12,15000,19114
2003-12-15,14900,19308
2003-12-16,14000,19211
2003-12-17,14450,18337
2003-12-18,13350,18774
2003-12-19,13300,17707
2003-12-22,12700,17658
2003-12-23,13000,17077
2003-12-24,13500,17368
2003-12-26,13350,17852
2003-12-29,13500,17707
2003-12-30,14200,17852
2004-01-02,14250,18531
2004-01-05,13750,18580
2004-01-06,13300,18095
2004-01-07,13400,17658
2004-01-08,13750,17755
2004-01-09,13350,18095
2004-01-12,14000,17707
2004-01-13,14300,18337
2004-01-14,14300,18629
2004-01-15,13600,18629
2004-01-16,13450,17949
2004-01-19,13550,17804
2004-01-20,13700,17901
2004-01-26,13450,18046
2004-01-27,13150,17804
2004-01-28,11200,17513
2004-01-29,11500,15625
2004-01-30,11200,15915
2004-02-02,11500,15625
2004-02-03,11000,15915
2004-02-04,10900,15432
2004-02-05,11550,15335
2004-02-06,12100,15963
2004-02-09,12150,16496
2004-02-10,11850,16544
2004-02-11,12100,16254
2004-02-12,12800,16496
2004-02-13,12700,17174
2004-02-16,12250,17077
2004-02-17,11350,16641
2004-02-18,11200,15770
2004-02-19,11350,15625
2004-02-20,11300,15770
2004-02-23,11550,15722
2004-02-24,11500,15963
2004-02-25,11300,15915
2004-02-26,11000,15722
2004-02-27,10750,15432
2004-03-02,11350,15190
2004-03-03,10950,15770
2004-03-04,11050,15383
2004-03-05,11300,15480
2004-03-08,12150,15722
2004-03-09,12200,16544
2004-03-10,11450,16592
2004-03-11,11300,15867
2004-03-12,10500,15722
2004-03-15,10350,14949
2004-03-16,10550,14804
2004-03-17,10750,14997
2004-03-18,11000,15190
2004-03-19,10850,15432
2004-03-22,10550,15287
2004-03-23,10600,14997
2004-03-24,10450,15045
2004-03-25,10050,14900
2004-03-26,10800,14514
2004-03-29,10950,15238
2004-03-30,11100,15383
2004-03-31,11100,15528
2004-04-01,10800,15528
2004-04-02,10750,15238
2004-04-06,11400,15190
2004-04-07,11750,15818
2004-04-08,11650,16157
2004-04-09,11700,16060
2004-04-12,11550,16108
2004-04-13,11150,15963
2004-04-14,11450,15577
2004-04-16,11650,15867
2004-04-19,11400,16060
2004-04-20,12150,15818
2004-04-21,12050,16544
2004-04-22,12300,16447
2004-04-23,12250,16689
2004-04-26,12450,16641
2004-04-27,11950,16835
2004-04-28,11550,16350
2004-04-29,10550,15963
2004-04-30,10650,14997
2004-05-03,10500,15094
2004-05-04,10850,14949
2004-05-06,10000,15287
2004-05-07,10150,14466
2004-05-10,8710,14611
2004-05-11,8610,13224
2004-05-12,9020,13128
2004-05-13,8760,13522
2004-05-14,8540,13272
2004-05-17,7750,13061
2004-05-18,7880,12303
2004-05-19,8370,12427
2004-05-20,7780,12898
2004-05-21,8150,12332
2004-05-24,8430,12686
2004-05-25,8070,12955
2004-05-27,8090,12610
2004-05-28,8440,12629
2004-05-31,8300,12965
2004-06-01,8400,12830
2004-06-02,8280,12926
2004-06-03,8200,12811
2004-06-04,8230,12734
2004-06-07,8460,12763
2004-06-08,8290,12984
2004-06-09,8010,12821
2004-06-10,8120,12552
2004-06-11,7850,12658
2004-06-14,7350,12399
2004-06-15,7380,11920
2004-06-16,7220,11948
2004-06-17,6840,11795
2004-06-18,6730,11432
2004-06-21,6520,11327
2004-06-22,6600,11126
2004-06-23,6660,11203
2004-06-24,6880,11260
2004-06-25,7080,11470
2004-06-28,6970,11661
2004-06-29,7080,11556
2004-06-30,7130,11661
2004-07-01,7310,11709
2004-07-02,7020,11881
2004-07-05,6970,11604
2004-07-06,6850,11556
2004-07-07,6760,11441
2004-07-08,6620,11355
2004-07-09,6830,11222
2004-07-12,6700,11422
2004-07-13,6770,11298
2004-07-14,6600,11365
2004-07-15,6520,11203
2004-07-16,6570,11126
2004-07-19,6680,11174
2004-07-20,6550,11279
2004-07-21,6780,11155
2004-07-22,6800,11375
2004-07-23,6920,11394
2004-07-26,6750,11508
2004-07-27,6660,11346
2004-07-28,6630,11260
2004-07-29,6530,11231
2004-07-30,6570,11136
2004-08-02,6190,11174
2004-08-03,6030,10811
2004-08-04,5900,10659
2004-08-05,6110,10535
2004-08-06,6040,10735
2004-08-09,6160,10668
2004-08-10,6250,10783
2004-08-11,6430,10869
2004-08-12,6610,11040
2004-08-13,6400,11212
2004-08-16,6440,11012
2004-08-17,6330,11050
2004-08-18,6340,10945
2004-08-19,6540,10955
2004-08-20,6540,11145
2004-08-23,6690,11145
2004-08-24,6770,11289
2004-08-25,6850,11365
2004-08-26,6850,11441
2004-08-27,7050,11441
2004-08-30,7190,11633
2004-08-31,7240,11767
2004-09-01,7570,11814
2004-09-02,7620,12130
2004-09-03,7500,12178
2004-09-06,7320,12063
2004-09-07,7340,11891
2004-09-08,7440,11910
2004-09-09,7370,12006
2004-09-10,7550,11939
2004-09-13,7900,12111
2004-09-14,7780,12447
2004-09-15,8060,12332
2004-09-16,8610,12600
2004-09-17,8700,13128
2004-09-20,9070,13215
2004-09-21,9100,13570
2004-09-22,8600,13599
2004-09-23,8520,13119
2004-09-24,8400,13042
2004-09-30,8760,12926
2004-10-01,8680,13272
2004-10-04,8790,13195
2004-10-05,8450,13301
2004-10-06,8340,12974
2004-10-07,8360,12869
2004-10-08,8570,12888
2004-10-11,9480,13090
2004-10-12,9080,13965
2004-10-13,9750,13580
2004-10-14,9300,14225
2004-10-15,9270,13792
2004-10-18,9370,13763
2004-10-19,9150,13859
2004-10-20,8510,13647
2004-10-21,8100,13032
2004-10-22,8160,12638
2004-10-25,7760,12696
2004-10-26,8230,12312
2004-10-27,8050,12763
2004-10-28,8240,12591
2004-10-29,8000,12773
2004-11-01,8050,12543
2004-11-02,8450,12591
2004-11-03,8760,12974
2004-11-04,8700,13272
2004-11-05,9100,13215
2004-11-08,8750,13599
2004-11-09,9100,13263
2004-11-10,9200,13599
2004-11-11,9470,13696
2004-11-12,9500,13956
2004-11-15,8900,13984
2004-11-16,9020,13407
2004-11-17,9050,13522
2004-11-18,8890,13551
2004-11-19,8850,13397
2004-11-22,8520,13359
2004-11-23,8650,13042
2004-11-24,8650,13167
2004-11-25,8610,13167
2004-11-26,8500,13128
2004-11-29,8400,13023
2004-11-30,8550,12926
2004-12-01,8750,13071
2004-12-02,8740,13263
2004-12-03,8730,13253
2004-12-06,8970,13244
2004-12-07,8800,13474
2004-12-08,8640,13311
2004-12-09,8540,13157
2004-12-10,8220,13061
2004-12-13,8250,12754
2004-12-14,8210,12782
2004-12-15,8270,12744
2004-12-16,8400,12802
2004-12-17,8310,12926
2004-12-20,8370,12840
2004-12-21,8710,12898
2004-12-22,8680,13224
2004-12-23,8470,13195
2004-12-24,8380,12994
2004-12-27,8500,12907
2004-12-28,8730,13023
2004-12-29,8680,13244
2004-12-30,8720,13195
2005-01-03,8950,13234
2005-01-04,8780,13455
2005-01-05,8640,13292
2005-01-06,8670,13157
2005-01-07,8490,13186
2005-01-10,8530,13013
2005-01-11,8870,13051
2005-01-12,8950,13378
2005-01-13,8970,13455
2005-01-14,9150,13474
2005-01-17,9290,13647
2005-01-18,9730,13782
2005-01-19,9850,14206
2005-01-20,9570,14322
2005-01-21,10300,14052
2005-01-24,10350,14756
2005-01-25,10000,14804
2005-01-26,10050,14466
2005-01-27,10100,14514
2005-01-28,9860,14563
2005-01-31,9670,14331
2005-02-01,9880,14148
2005-02-02,10350,14351
2005-02-03,10150,14804
2005-02-04,10500,14611
2005-02-07,10300,14949
2005-02-11,9780,14756
2005-02-14,9610,14254
2005-02-15,9700,14090
2005-02-16,9840,14177
2005-02-17,9770,14312
2005-02-18,10150,14245
2005-02-21,9920,14611
2005-02-22,9700,14389
2005-02-23,9400,14177
2005-02-24,9550,13888
2005-02-25,9370,14033
2005-02-28,9660,13859
2005-03-02,9810,14139
2005-03-03,9800,14283
2005-03-04,10150,14273
2005-03-07,9770,14611
2005-03-08,9600,14245
2005-03-09,9590,14081
2005-03-10,9790,14071
2005-03-11,9800,14264
2005-03-14,9850,14273
2005-03-15,9450,14322
2005-03-16,9350,13936
2005-03-17,8860,13840
2005-03-18,8520,13368
2005-03-21,8570,13042
2005-03-22,8660,13090
2005-03-23,8550,13176
2005-03-24,8300,13071
2005-03-25,8450,12830
2005-03-28,8670,12974
2005-03-29,8510,13186
2005-03-30,8440,13032
2005-03-31,8470,12965
2005-04-01,8580,12994
2005-04-04,8530,13099
2005-04-06,8850,13051
2005-04-07,8830,13359
2005-04-08,8780,13340
2005-04-11,8520,13292
2005-04-12,8580,13042
2005-04-13,8510,13099
2005-04-14,8300,13032
2005-04-15,8100,12830
2005-04-18,7660,12638
2005-04-19,7800,12217
2005-04-20,7810,12351
2005-04-21,7820,12360
2005-04-22,7940,12370
2005-04-25,7860,12485
2005-04-26,8000,12408
2005-04-27,7900,12543
2005-04-28,7940,12447
2005-04-29,8000,12485
2005-05-02,8010,12543
2005-05-03,8140,12552
2005-05-04,8500,12677
2005-05-06,8460,13023
2005-05-09,8400,12984
2005-05-10,8180,12926
2005-05-11,7780,12715
2005-05-12,7770,12332
2005-05-13,7800,12322
2005-05-16,7770,12351
2005-05-17,7770,12322
2005-05-18,7700,12322
2005-05-19,7900,12255
2005-05-20,7980,12447
2005-05-23,8450,12523
2005-05-24,8270,12974
2005-05-25,8540,12802
2005-05-26,8590,13061
2005-05-27,8700,13109
2005-05-30,8700,13215
2005-05-31,8650,13215
2005-06-01,8580,13167
2005-06-02,8590,13099
2005-06-03,8680,13109
2005-06-07,8520,13195
2005-06-08,8390,13042
2005-06-09,8310,12917
2005-06-10,8530,12840
2005-06-13,8500,13051
2005-06-14,8520,13023
2005-06-15,8750,13042
2005-06-16,8670,13263
2005-06-17,8780,13186
2005-06-20,8610,13292
2005-06-21,8750,13128
2005-06-22,8750,13263
2005-06-23,9150,13263
2005-06-24,9190,13647
2005-06-27,9460,13686
2005-06-28,9730,13946
2005-06-29,9750,14206
2005-06-30,9910,14225
2005-07-01,9900,14379
2005-07-04,10600,14370
2005-07-05,10200,15045
2005-07-06,9980,14659
2005-07-07,10150,14447
2005-07-08,9760,14611
2005-07-11,9910,14235
2005-07-12,9120,14379
2005-07-13,9150,13619
2005-07-14,9350,13647
2005-07-15,9210,13840
2005-07-18,9170,13705
2005-07-19,9520,13667
2005-07-20,9690,14004
2005-07-21,9820,14167
2005-07-22,9960,14293
2005-07-25,10250,14428
2005-07-26,10400,14707
2005-07-27,10500,14852
2005-07-28,10350,14949
2005-07-29,10200,14804
2005-08-01,9980,14659
2005-08-02,9900,14447
2005-08-03,9850,14370
2005-08-04,9660,14322
2005-08-05,9480,14139
2005-08-08,9560,13965
2005-08-09,9750,14042
2005-08-10,9830,14225
2005-08-11,9830,14302
2005-08-12,10000,14302
2005-08-16,10000,14466
2005-08-17,10500,14466
2005-08-18,10650,14949
2005-08-19,10750,15094
2005-08-22,10850,15190
2005-08-23,10900,15287
2005-08-24,10550,15335
2005-08-25,11200,14997
2005-08-26,11450,15625
2005-08-29,10900,15867
2005-08-30,11100,15335
2005-08-31,11400,15528
2005-09-01,11500,15818
2005-09-02,11550,15915
2005-09-05,11350,15963
2005-09-06,10900,15770
2005-09-07,11100,15335
2005-09-08,11150,15528
2005-09-09,11000,15577
2005-09-12,10650,15432
2005-09-13,10500,15094
2005-09-14,10750,14949
2005-09-15,10900,15190
2005-09-16,10950,15335
2005-09-20,10950,15383
2005-09-21,10950,15383
2005-09-22,11000,15383
2005-09-23,10750,15432
2005-09-26,10950,15190
2005-09-27,11700,15383
2005-09-28,11850,16108
2005-09-29,12050,16254
2005-09-30,12400,16447
2005-10-04,11450,16786
2005-10-05,11400,15867
2005-10-06,10850,15818
2005-10-07,11200,15287
2005-10-10,11350,15625
2005-10-11,11450,15770
2005-10-12,10950,15867
2005-10-13,10800,15383
2005-10-14,10850,15238
2005-10-17,10550,15287
2005-10-18,10600,14997
2005-10-19,10100,15045
2005-10-20,10200,14563
2005-10-21,10350,14659
2005-10-24,10600,14804
2005-10-25,10600,15045
2005-10-26,10550,15045
2005-10-27,10700,14997
2005-10-28,10400,15142
2005-10-31,10500,14852
2005-11-01,10600,14949
2005-11-02,11200,15045
2005-11-03,11200,15625
2005-11-04,10950,15625
2005-11-07,11550,15383
2005-11-08,11700,15963
2005-11-09,11600,16108
2005-11-10,11850,16012
2005-11-11,12100,16254
2005-11-14,12100,16496
2005-11-15,11850,16496
2005-11-16,12650,16254
2005-11-17,13050,17028
2005-11-18,13150,17416
2005-11-21,13100,17513
2005-11-22,13400,17464
2005-11-23,14100,17755
2005-11-24,14050,18434
2005-11-25,13800,18386
2005-11-28,13250,18143
2005-11-29,13300,17610
2005-11-30,13500,17658
2005-12-01,14350,17852
2005-12-02,13950,18677
2005-12-05,13100,18289
2005-12-06,12700,17464
2005-12-07,12000,17077
2005-12-08,12250,16399
2005-12-09,12300,16641
2005-12-12,12600,16689
2005-12-13,13050,16980
2005-12-14,12650,17416
2005-12-15,12350,17028
2005-12-16,12300,16738
2005-12-19,12550,16689
2005-12-20,12200,16931
2005-12-21,12550,16592
2005-12-22,12100,16931
2005-12-23,11750,16496
2005-12-26,11850,16157
2005-12-27,11900,16254
2005-12-28,12100,16302
2005-12-29,11950,16496
2006-01-02,12250,16350
2006-01-03,12950,16641
2006-01-04,12600,17319
2006-01-05,12650,16980
2006-01-06,13750,17028
2006-01-09,14200,18095
2006-01-10,14400,18531
2006-01-11,14500,18726
2006-01-12,15700,18823
2006-01-13,16700,19988
2006-01-16,17200,20959
2006-01-17,16250,21445
2006-01-18,15500,20522
2006-01-19,15400,19794
2006-01-20,13950,19696
2006-01-23,13600,18289
2006-01-24,14000,17949
2006-01-25,14200,18337
2006-01-26,14600,18531
2006-01-27,15300,18920
2006-01-31,14900,19599
2006-02-01,14100,19211
2006-02-02,14700,18434
2006-02-03,13950,19017
2006-02-06,14300,18289
2006-02-07,14400,18629
2006-02-08,14450,18726
2006-02-09,15250,18774
2006-02-10,15400,19551
2006-02-13,14800,19696
2006-02-14,15100,19114
2006-02-15,14350,19405
2006-02-16,14550,18677
2006-02-17,15000,18871
2006-02-20,15500,19308
2006-02-21,15500,19794
2006-02-22,16000,19794
2006-02-23,16900,20279
2006-02-24,16900,21153
2006-02-27,17100,21153
2006-02-28,16750,21347
2006-03-02,16800,21008
2006-03-03,16000,21056
2006-03-06,16450,20279
2006-03-07,16000,20716
2006-03-08,16200,20279
2006-03-09,16950,20473
2006-03-10,17250,21202
2006-03-13,17250,21493
2006-03-14,17650,21493
2006-03-15,17700,21882
2006-03-16,18000,21930
2006-03-17,18100,22221
2006-03-20,17800,22318
2006-03-21,17550,22027
2006-03-22,18100,21784
2006-03-23,18400,22318
2006-03-24,18700,22610
2006-03-27,18600,22901
2006-03-28,18150,22804
2006-03-29,18550,22367
2006-03-30,19250,22755
2006-03-31,19250,23434
2006-04-03,19550,23434
2006-04-04,19000,23725
2006-04-05,19100,23192
2006-04-06,20200,23289
2006-04-07,21000,24355
2006-04-10,21200,25129
2006-04-11,21400,25322
2006-04-12,21000,25515
2006-04-13,21750,25129
2006-04-14,22400,25854
2006-04-17,21500,26481
2006-04-18,22050,25612
2006-04-19,21950,26143
2006-04-20,21500,26047
2006-04-21,21150,25612
2006-04-24,21900,25274
2006-04-25,21750,25998
2006-04-26,22750,25854
2006-04-27,22900,26818
2006-04-28,22000,26963
2006-05-02,21600,26095
2006-05-03,22100,25709
2006-05-04,21150,26191
2006-05-08,20000,25274
2006-05-09,20100,24161
2006-05-10,20500,24258
2006-05-11,21100,24645
2006-05-12,21700,25225
2006-05-15,21400,25805
2006-05-16,20050,25515
2006-05-17,20400,24209
2006-05-18,19350,24548
2006-05-19,19600,23531
2006-05-22,18800,23773
2006-05-23,19000,22998
2006-05-24,19700,23192
2006-05-25,19100,23870
2006-05-26,19700,23289
2006-05-29,20200,23870
2006-05-30,20800,24355
2006-06-01,20650,24935
2006-06-02,20100,24790
2006-06-05,19000,24258
2006-06-07,18100,23192
2006-06-08,17650,22318
2006-06-09,18600,21882
2006-06-12,19000,22804
2006-06-13,18500,23192
2006-06-14,19000,22707
2006-06-15,18950,23192
2006-06-16,19450,23143
2006-06-19,19250,23628
2006-06-20,19100,23434
2006-06-21,19850,23289
2006-06-22,20050,24016
2006-06-23,20200,24209
2006-06-26,20000,24355
2006-06-27,20200,24161
2006-06-28,20150,24355
2006-06-29,20350,24306
2006-06-30,20800,24500
2006-07-03,21500,24935
2006-07-04,20950,25612
2006-07-05,20550,25080
2006-07-06,20200,24693
2006-07-07,20000,24355
2006-07-10,20800,24161
2006-07-11,20900,24935
2006-07-12,21100,25032
2006-07-13,21350,25225
2006-07-14,20750,25467
2006-07-18,19100,24887
2006-07-19,19850,23289
2006-07-20,20550,24016
2006-07-21,20350,24693
2006-07-24,20500,24500
2006-07-25,20850,24645
2006-07-26,20750,24984
2006-07-27,20500,24887
2006-07-28,21200,24645
2006-07-31,20800,25322
2006-08-01,20550,24935
2006-08-02,20600,24693
2006-08-03,20500,24742
2006-08-04,20800,24645
2006-08-07,20600,24935
2006-08-08,20750,24742
2006-08-09,20450,24887
2006-08-10,20850,24597
2006-08-11,20700,24984
2006-08-14,20250,24839
2006-08-16,21100,24403
2006-08-17,21500,25225
2006-08-18,21600,25612
2006-08-21,21550,25709
2006-08-22,21500,25660
2006-08-23,20900,25612
2006-08-24,20650,25032
2006-08-25,20600,24790
2006-08-28,20350,24742
2006-08-29,20700,24500
2006-08-30,20450,24839
2006-08-31,20650,24597
2006-09-01,20250,24790
2006-09-04,19950,24403
2006-09-05,19550,24112
2006-09-06,19150,23725
2006-09-07,19350,23337
2006-09-08,19750,23531
2006-09-11,19450,23919
2006-09-12,19100,23628
2006-09-13,18900,23289
2006-09-14,19750,23095
2006-09-15,19800,23919
2006-09-18,19700,23967
2006-09-19,20050,23870
2006-09-20,20150,24209
2006-09-21,20650,24306
2006-09-22,19800,24790
2006-09-25,20300,23967
2006-09-26,19900,24451
2006-09-27,19900,24064
2006-09-28,20300,24064
2006-09-29,20700,24451
2006-10-02,20350,24839
2006-10-04,20500,24500
2006-10-09,20250,24645
2006-10-10,20300,24403
2006-10-11,20500,24451
