Date,Actual Closing Price,Forecast Closing Price
1994-10-14,15694,18422
1994-10-15,15694,18280
1994-10-17,15543,18280
1994-10-18,15021,18136
1994-10-19,15096,17639
1994-10-20,15843,17711
1994-10-21,16591,18422
1994-10-22,15843,19134
1994-10-24,15918,18422
1994-10-25,16143,18493
1994-10-26,16143,18707
1994-10-27,16441,18707
1994-10-28,16741,18991
1994-10-29,16889,19277
1994-10-31,16591,19418
1994-11-01,16292,19134
1994-11-02,17039,18849
1994-11-03,17338,19560
1994-11-04,17113,19845
1994-11-05,16815,19631
1994-11-07,17188,19347
1994-11-08,17188,19702
1994-11-09,16815,19702
1994-11-10,16441,19347
1994-11-11,16292,18991
1994-11-12,16441,18849
1994-11-14,16067,18991
1994-11-15,15768,18635
1994-11-16,15694,18350
1994-11-17,16441,18280
1994-11-18,16292,18991
1994-11-19,15918,18849
1994-11-21,15694,18493
1994-11-22,15246,18280
1994-11-23,14573,17854
1994-11-24,14348,17213
1994-11-25,14125,16999
1994-11-26,13750,16787
1994-11-28,14348,16431
1994-11-29,14422,16999
1994-11-30,13825,17070
1994-12-01,13452,16502
1994-12-02,13825,16148
1994-12-03,14050,16502
1994-12-05,14274,16716
1994-12-06,14050,16929
1994-12-07,13676,16716
1994-12-08,13676,16360
1994-12-09,13750,16360
1994-12-10,13825,16431
1994-12-12,13526,16502
1994-12-13,13676,16218
1994-12-14,13975,16360
1994-12-15,13975,16645
1994-12-16,13676,16645
1994-12-17,13452,16360
1994-12-19,13227,16148
1994-12-20,13376,15934
1994-12-21,13975,16075
1994-12-22,14573,16645
1994-12-23,14573,17213
1994-12-24,14274,17213
1994-12-26,14348,16929
1994-12-27,14348,16999
1994-12-28,14581,16999
1995-01-03,14737,17221
1995-01-04,14426,17369
1995-01-05,14581,17073
1995-01-06,14581,17221
1995-01-07,14503,17221
1995-01-09,14270,17147
1995-01-10,14348,16925
1995-01-11,14270,16999
1995-01-12,13883,16925
1995-01-13,13883,16557
1995-01-14,13417,16557
1995-01-16,13263,16114
1995-01-17,13883,15968
1995-01-18,14503,16557
1995-01-19,14194,17147
1995-01-20,13573,16853
1995-01-21,13185,16263
1995-01-23,13263,15894
1995-01-24,13883,15968
1995-01-25,14503,16557
1995-01-26,14116,17147
1995-01-27,14737,16779
1995-01-28,15046,17369
1995-02-02,15046,17663
1995-02-03,15434,17663
1995-02-04,14814,18032
1995-02-06,14503,17443
1995-02-07,15125,17147
1995-02-08,15202,17738
1995-02-09,14969,17812
1995-02-10,14814,17590
1995-02-11,14658,17443
1995-02-13,14270,17294
1995-02-14,13650,16925
1995-02-15,14270,16336
1995-02-16,13650,16925
1995-02-17,13496,16336
1995-02-18,13573,16189
1995-02-20,13340,16263
1995-02-21,13496,16041
1995-02-22,13185,16189
1995-02-23,12565,15894
1995-02-24,12953,15306
1995-02-25,12642,15674
1995-02-27,12409,15379
1995-02-28,13029,15158
1995-03-02,13029,15746
1995-03-03,13340,15746
1995-03-04,13417,16041
1995-03-06,13960,16114
1995-03-07,13960,16630
1995-03-08,13728,16630
1995-03-09,13650,16410
1995-03-10,13650,16336
1995-03-11,13573,16336
1995-03-13,13650,16263
1995-03-14,14038,16336
1995-03-15,13960,16705
1995-03-16,13960,16630
1995-03-17,14038,16630
1995-03-18,14426,16705
1995-03-20,14426,17073
1995-03-21,14581,17073
1995-03-22,14737,17221
1995-03-23,14814,17369
1995-03-24,14737,17443
1995-03-25,14581,17369
1995-03-27,14814,17221
1995-03-28,14890,17443
1995-03-29,14969,17515
1995-03-30,15046,17590
1995-03-31,15589,17663
1995-04-01,15589,18180
1995-04-03,15046,18180
1995-04-04,14969,17663
1995-04-06,14658,17590
1995-04-07,14737,17294
1995-04-08,14581,17369
1995-04-10,14426,17221
1995-04-11,14426,17073
1995-04-12,14581,17073
1995-04-13,14814,17221
1995-04-14,14890,17443
1995-04-15,14737,17515
1995-04-17,14581,17369
1995-04-18,14426,17221
1995-04-19,14658,17073
1995-04-20,14581,17294
1995-04-21,14503,17221
1995-04-22,14194,17147
1995-04-24,14270,16853
1995-04-25,14270,16925
1995-04-26,14038,16925
1995-04-27,13573,16705
1995-04-28,12953,16263
1995-04-29,13340,15674
1995-05-02,13185,16041
1995-05-03,12874,15894
1995-05-04,12953,15599
1995-05-06,12333,15674
1995-05-08,12487,15086
1995-05-09,12333,15232
1995-05-10,12254,15086
1995-05-11,12565,15011
1995-05-12,12409,15306
1995-05-13,12254,15158
1995-05-15,12254,15011
1995-05-16,12177,15011
1995-05-17,11867,14938
1995-05-18,11712,14644
1995-05-19,11867,14497
1995-05-20,11712,14644
1995-05-22,11479,14497
1995-05-23,11634,14276
1995-05-24,11867,14423
1995-05-25,11479,14644
1995-05-26,11245,14276
1995-05-27,11867,14055
1995-05-29,11867,14644
1995-05-30,11944,14644
1995-05-31,12565,14717
1995-06-01,12333,15306
1995-06-02,12409,15086
1995-06-03,12565,15158
1995-06-05,12642,15306
1995-06-07,12409,15379
1995-06-08,12409,15158
1995-06-09,12333,15158
1995-06-10,12409,15086
1995-06-12,12565,15158
1995-06-13,12565,15306
1995-06-14,12565,15306
1995-06-15,12565,15306
1995-06-16,12409,15306
1995-06-17,12333,15158
1995-06-19,12409,15086
1995-06-20,12177,15158
1995-06-21,12022,14938
1995-06-22,12022,14791
1995-06-23,11867,14791
1995-06-24,11712,14644
1995-06-26,11867,14497
1995-06-28,11788,14644
1995-06-29,12022,14569
1995-06-30,12177,14791
1995-07-01,12177,14938
1995-07-03,12022,14938
1995-07-04,12022,14791
1995-07-05,12565,14791
1995-07-06,12720,15306
1995-07-07,12333,15453
1995-07-08,12409,15086
1995-07-10,11712,15158
1995-07-11,11324,14497
1995-07-12,11245,14130
1995-07-13,11245,14055
1995-07-14,11245,14055
1995-07-15,11479,14055
1995-07-18,11168,14276
1995-07-19,11013,13982
1995-07-20,11479,13836
1995-07-21,11245,14276
1995-07-22,11245,14055
1995-07-24,11245,14055
1995-07-25,11168,14055
1995-07-26,11092,13982
1995-07-27,11245,13910
1995-07-28,11324,14055
1995-07-29,11634,14130
1995-07-31,11556,14423
1995-08-01,11324,14349
1995-08-02,11013,14130
1995-08-03,11092,13836
1995-08-04,10858,13910
1995-08-05,10704,13689
1995-08-07,10781,13543
1995-08-08,10936,13616
1995-08-09,10315,13763
1995-08-10,10005,13176
1995-08-11,10005,12884
1995-08-12,10005,12884
1995-08-14,10315,12884
1995-08-16,10471,13176
1995-08-17,10704,13323
1995-08-18,10625,13543
1995-08-19,10548,13469
1995-08-21,10936,13396
1995-08-22,11245,13763
1995-08-23,11324,14055
1995-08-24,10936,14130
1995-08-25,10781,13763
1995-08-26,10858,13616
1995-08-28,10781,13689
1995-08-29,10625,13616
1995-08-30,10704,13469
1995-08-31,10936,13543
1995-09-01,10936,13763
1995-09-02,10936,13763
1995-09-04,11092,13763
1995-09-05,11092,13910
1995-09-06,11401,13910
1995-09-07,11634,14203
1995-09-11,11479,14423
1995-09-12,11556,14276
1995-09-13,11556,14349
1995-09-14,12022,14349
1995-09-15,11867,14791
1995-09-16,11788,14644
1995-09-18,11634,14569
1995-09-19,11944,14423
1995-09-20,11712,14717
1995-09-21,11479,14497
1995-09-22,11401,14276
1995-09-23,11245,14203
1995-09-25,11013,14055
1995-09-26,11013,13836
1995-09-27,10781,13836
1995-09-28,10936,13616
1995-09-29,11013,13763
1995-09-30,10936,13836
1995-10-02,10781,13763
1995-10-04,10625,13616
1995-10-05,10704,13469
1995-10-06,10858,13543
1995-10-07,10858,13689
1995-10-09,11013,13689
1995-10-10,11013,13836
1995-10-11,11092,13836
1995-10-12,11092,13910
1995-10-13,11401,13910
1995-10-14,11168,14203
1995-10-16,11013,13982
1995-10-17,11245,13836
1995-10-18,11401,14055
1995-10-19,11324,14203
1995-10-20,11324,14130
1995-10-21,10936,14130
1995-10-23,11092,13763
1995-10-24,11013,13910
1995-10-25,11092,13836
1995-10-26,11168,13910
1995-10-27,11013,13982
1995-10-28,10704,13836
1995-10-30,10858,13543
1995-10-31,10704,13689
1995-11-01,10858,13543
1995-11-02,10781,13689
1995-11-03,10704,13616
1995-11-04,10471,13543
1995-11-06,10315,13323
1995-11-07,10161,13176
1995-11-08,10161,13031
1995-11-09,10161,13031
1995-11-10,10315,13031
1995-11-11,10083,13176
1995-11-13,10161,12957
1995-11-14,10238,13031
1995-11-15,10315,13103
1995-11-16,10548,13176
1995-11-17,10393,13396
1995-11-18,10238,13250
1995-11-20,9772,13103
1995-11-21,9540,12664
1995-11-22,9540,12445
1995-11-23,9772,12445
1995-11-24,9616,12664
1995-11-25,9695,12517
1995-11-27,9772,12591
1995-11-28,9616,12664
1995-11-29,9307,12517
1995-11-30,9616,12226
1995-12-01,9772,12517
1995-12-02,9772,12664
1995-12-04,10161,12664
1995-12-05,10161,13031
1995-12-06,10005,13031
1995-12-07,9927,12884
1995-12-08,9927,12810
1995-12-09,9616,12810
1995-12-11,9463,12517
1995-12-12,9616,12373
1995-12-13,9152,12517
1995-12-14,9075,12080
1995-12-15,9229,12008
1995-12-16,9384,12153
1995-12-18,9616,12298
1995-12-19,9540,12517
1995-12-20,9695,12445
1995-12-21,9540,12591
1995-12-22,9463,12445
1995-12-23,9307,12373
1995-12-26,9229,12226
1995-12-27,9146,12153
1996-01-03,8642,12075
1996-01-04,8264,11601
1996-01-05,8349,11246
1996-01-06,8475,11326
1996-01-08,8978,11444
1996-01-09,8726,11917
1996-01-10,8558,11680
1996-01-11,8475,11522
1996-01-12,8390,11444
1996-01-13,8642,11364
1996-01-15,8475,11601
1996-01-16,8475,11444
1996-01-17,8307,11444
1996-01-18,8390,11286
1996-01-19,8390,11364
1996-01-20,8893,11364
1996-01-22,9061,11837
1996-01-23,9061,11995
1996-01-24,9313,11995
1996-01-25,9061,12232
1996-01-26,8893,11995
1996-01-27,9061,11837
1996-01-29,8893,11995
1996-01-30,8978,11837
1996-01-31,8978,11917
1996-02-01,8978,11917
1996-02-02,9061,11917
1996-02-03,8893,11995
1996-02-05,8726,11837
1996-02-06,9061,11680
1996-02-07,9061,11995
1996-02-08,9146,11995
1996-02-09,9061,12075
1996-02-10,8726,11995
1996-02-12,8390,11680
1996-02-13,8726,11364
1996-02-14,8978,11680
1996-02-15,8978,11917
1996-02-16,8893,11917
1996-02-17,9313,11837
1996-02-21,9146,12232
1996-02-22,9313,12075
1996-02-23,9313,12232
1996-02-24,8978,12232
1996-02-26,8978,11917
1996-02-27,8893,11917
1996-02-28,8726,11837
1996-02-29,8810,11680
1996-03-02,8642,11759
1996-03-04,8893,11601
1996-03-05,8726,11837
1996-03-06,8642,11680
1996-03-07,8642,11601
1996-03-08,8726,11601
1996-03-09,8726,11680
1996-03-11,8810,11680
1996-03-12,8726,11759
