Date,Actual Closing Price,Forecast Closing Price
2009-05-28,8670,8919
2009-05-29,8460,9162
2009-06-01,8370,8973
2009-06-02,8150,8892
2009-06-03,8200,8698
2009-06-04,8210,8742
2009-06-05,8250,8750
2009-06-08,8140,8786
2009-06-09,8300,8689
2009-06-10,8610,8830
2009-06-11,8600,9108
2009-06-12,8510,9099
2009-06-15,8520,9018
2009-06-16,8450,9027
2009-06-17,8880,8964
2009-06-18,8850,9355
2009-06-19,8660,9327
2009-06-22,8500,9153
2009-06-23,8570,9009
2009-06-24,8380,9072
2009-06-25,8400,8901
2009-06-26,8220,8919
2009-06-29,8090,8759
2009-06-30,8020,8645
2009-07-01,8600,8584
2009-07-02,8600,9099
2009-07-03,8670,9099
2009-07-06,8590,9162
2009-07-07,8560,9090
2009-07-08,8550,9063
2009-07-09,8760,9054
2009-07-10,8870,9245
2009-07-13,8730,9345
2009-07-14,8690,9217
2009-07-15,8800,9181
2009-07-16,8500,9281
2009-07-17,8540,9009
2009-07-20,8500,9045
2009-07-21,8470,9009
2009-07-22,8600,8982
2009-07-23,8730,9099
2009-07-24,8680,9217
2009-07-27,8550,9172
2009-07-28,8590,9054
2009-07-29,8640,9090
2009-07-30,8540,9135
2009-07-31,8640,9045
2009-08-03,8480,9135
2009-08-04,8470,8991
2009-08-05,8350,8982
2009-08-06,8340,8874
2009-08-07,8120,8866
2009-08-10,8230,8671
2009-08-11,8350,8768
2009-08-12,8350,8874
2009-08-13,8230,8874
2009-08-14,8310,8768
2009-08-17,8070,8839
2009-08-18,8080,8628
2009-08-19,7980,8636
2009-08-20,7830,8549
2009-08-21,7700,8420
2009-08-24,7850,8309
2009-08-25,7710,8437
2009-08-26,7740,8318
2009-08-27,7790,8343
2009-08-28,7800,8386
2009-08-31,7800,8394
2009-09-01,7760,8394
2009-09-02,7640,8360
2009-09-03,7680,8258
2009-09-04,7500,8292
2009-09-07,7540,8141
2009-09-08,7580,8174
2009-09-09,7920,8208
2009-09-10,8180,8497
2009-09-11,8170,8724
2009-09-14,8150,8715
2009-09-15,8200,8698
2009-09-16,8120,8742
2009-09-17,8170,8671
2009-09-18,8250,8715
2009-09-21,8050,8786
2009-09-22,8210,8610
2009-09-23,8180,8750
2009-09-24,8210,8724
2009-09-25,8130,8750
2009-09-28,8460,8680
2009-09-29,8740,8973
2009-09-30,8510,9226
2009-10-01,8800,9018
2009-10-05,8790,9281
2009-10-06,8980,9272
2009-10-07,9170,9447
2009-10-08,9060,9624
2009-10-09,9100,9521
2009-10-12,9440,9559
2009-10-13,9250,9878
2009-10-14,9150,9699
2009-10-15,8990,9605
2009-10-16,9100,9456
2009-10-19,9030,9559
2009-10-20,8860,9493
2009-10-21,8650,9336
2009-10-22,8570,9144
2009-10-23,9000,9072
2009-10-26,8750,9466
2009-10-27,8640,9235
2009-10-28,8700,9135
2009-10-29,8770,9190
2009-10-30,8950,9254
2009-11-02,8750,9419
2009-11-03,8800,9235
2009-11-04,8920,9281
2009-11-05,8900,9392
2009-11-06,8780,9373
2009-11-09,8660,9263
2009-11-10,8600,9153
2009-11-11,8600,9099
2009-11-12,8510,9099
2009-11-13,8350,9018
2009-11-16,8310,8874
2009-11-17,8600,8839
2009-11-18,8620,9099
2009-11-19,8480,9117
2009-11-20,8550,8991
2009-11-23,8550,9054
2009-11-24,8400,9054
2009-11-25,8400,8919
2009-11-26,8320,8919
2009-11-27,8080,8848
2009-11-30,8200,8636
2009-12-01,8200,8742
2009-12-02,8230,8742
2009-12-03,8280,8768
2009-12-04,8270,8812
2009-12-07,8280,8803
2009-12-08,8240,8812
2009-12-09,8490,8777
2009-12-10,8480,9000
2009-12-11,8470,8991
2009-12-14,8520,8982
2009-12-15,8480,9027
2009-12-16,8470,8991
2009-12-17,8510,8982
2009-12-18,8460,9018
2009-12-21,8540,8973
2009-12-22,8270,9045
2009-12-23,8200,8803
2009-12-24,8300,8742
2009-12-28,8750,8830
2009-12-29,8360,9235
2009-12-30,8490,8883
2010-01-04,8580,9000
2010-01-05,8690,9081
2010-01-06,8970,9181
2010-01-07,8550,9438
2010-01-08,8790,9054
2010-01-11,8860,9272
2010-01-12,8780,9336
2010-01-13,8730,9263
2010-01-14,8640,9217
2010-01-15,8640,9135
2010-01-18,8560,9135
2010-01-19,8540,9063
2010-01-20,9180,9045
2010-01-21,8980,9633
2010-01-22,8870,9447
2010-01-25,8800,9345
2010-01-26,8800,9281
2010-01-27,8930,9281
2010-01-28,8980,9401
2010-01-29,9010,9447
2010-02-01,8820,9475
2010-02-02,8620,9300
2010-02-03,8570,9117
2010-02-04,8480,9072
2010-02-05,8250,8991
2010-02-08,8240,8786
2010-02-09,8190,8777
2010-02-10,7820,8733
2010-02-11,7600,8411
2010-02-12,7680,8225
2010-02-16,7640,8292
2010-02-17,7920,8258
2010-02-18,7950,8497
2010-02-19,7850,8523
2010-02-22,7930,8437
2010-02-23,7790,8506
2010-02-24,7640,8386
2010-02-25,7570,8258
2010-02-26,7740,8199
2010-03-02,7770,8343
2010-03-03,7710,8369
2010-03-04,7830,8318
2010-03-05,7810,8420
2010-03-08,7950,8403
2010-03-09,7860,8523
2010-03-10,7770,8446
2010-03-11,7930,8369
2010-03-12,7890,8506
2010-03-15,7840,8471
2010-03-16,7800,8428
2010-03-17,7810,8394
2010-03-18,7840,8403
2010-03-19,7920,8428
2010-03-22,7900,8497
2010-03-23,7870,8480
2010-03-24,7800,8454
2010-03-25,7710,8394
2010-03-26,7780,8318
2010-03-29,7680,8377
2010-03-30,7670,8292
2010-03-31,7720,8284
2010-04-01,7690,8326
2010-04-02,7680,8301
2010-04-05,7610,8292
2010-04-06,7670,8233
2010-04-07,7720,8284
2010-04-08,7670,8326
2010-04-09,7770,8284
2010-04-12,7800,8369
2010-04-13,7680,8394
2010-04-14,7650,8292
2010-04-15,7650,8267
2010-04-16,7830,8267
2010-04-19,7740,8420
2010-04-20,7880,8343
2010-04-21,8090,8463
2010-04-22,8170,8645
2010-04-23,8330,8715
2010-04-26,8300,8857
2010-04-27,8080,8830
2010-04-28,8240,8636
2010-04-29,8210,8777
2010-04-30,8400,8750
2010-05-03,8300,8919
2010-05-04,8300,8830
2010-05-06,8110,8830
2010-05-07,8080,8662
2010-05-10,8030,8636
2010-05-11,7800,8593
2010-05-12,7790,8394
2010-05-13,7860,8386
2010-05-14,7990,8446
2010-05-17,7810,8558
2010-05-18,7880,8403
2010-05-19,7810,8463
2010-05-20,7810,8403
2010-05-24,7570,8403
2010-05-25,7340,8199
2010-05-26,7110,8008
2010-05-27,7570,7821
2010-05-28,7770,8199
2010-05-31,7770,8369
2010-06-01,7700,8369
2010-06-03,7720,8309
2010-06-04,7750,8326
2010-06-07,7910,8352
2010-06-08,8140,8489
2010-06-09,8090,8689
2010-06-10,8110,8645
2010-06-11,7850,8662
2010-06-14,7850,8437
2010-06-15,7780,8437
2010-06-16,7640,8377
2010-06-17,7710,8258
2010-06-18,7820,8318
2010-06-21,7860,8411
2010-06-22,7890,8446
2010-06-23,7840,8471
2010-06-24,7880,8428
2010-06-25,7690,8463
2010-06-28,7660,8301
2010-06-29,7710,8275
2010-06-30,7660,8318
2010-07-01,7740,8275
2010-07-02,7790,8343
2010-07-05,7770,8386
2010-07-06,7780,8369
2010-07-07,7690,8377
2010-07-08,7680,8301
2010-07-09,7700,8292
2010-07-12,7700,8309
2010-07-13,7800,8309
2010-07-14,7990,8394
2010-07-15,8010,8558
2010-07-16,7940,8575
2010-07-19,7780,8515
2010-07-20,7750,8377
2010-07-21,7850,8352
2010-07-22,7850,8437
2010-07-23,7890,8437
2010-07-26,8040,8471
2010-07-27,8010,8601
2010-07-28,8000,8575
2010-07-29,8050,8567
2010-07-30,7970,8610
2010-08-02,8080,8541
2010-08-03,8030,8636
2010-08-04,7830,8593
2010-08-05,7820,8420
2010-08-06,7800,8411
2010-08-09,7860,8394
2010-08-10,7880,8446
2010-08-11,7880,8463
2010-08-12,7680,8463
2010-08-13,7770,8292
2010-08-16,7850,8369
2010-08-17,7830,8437
2010-08-18,7870,8420
2010-08-19,7870,8454
2010-08-20,7880,8454
2010-08-23,7900,8463
2010-08-24,7810,8480
2010-08-25,7750,8403
2010-08-26,7500,8352
2010-08-27,7500,8141
2010-08-30,7500,8141
2010-08-31,7490,8141
2010-09-01,7500,8133
2010-09-02,7500,8141
2010-09-03,7500,8141
2010-09-06,7470,8141
2010-09-07,7380,8116
2010-09-08,7300,8041
2010-09-09,7310,7976
2010-09-10,7420,7984
2010-09-13,7360,8074
2010-09-14,7350,8025
2010-09-15,7460,8017
2010-09-16,7440,8108
2010-09-17,7490,8091
2010-09-20,7420,8133
2010-09-24,7430,8074
2010-09-27,7490,8083
2010-09-28,7540,8133
2010-09-29,7450,8174
2010-09-30,7370,8099
2010-10-01,7370,8033
2010-10-04,7520,8033
2010-10-05,7550,8158
2010-10-06,7630,8183
2010-10-07,7790,8250
2010-10-08,7640,8386
2010-10-11,7570,8258
2010-10-12,7510,8199
2010-10-13,7730,8149
2010-10-14,7640,8335
2010-10-15,7510,8258
2010-10-18,7450,8149
2010-10-19,7450,8099
2010-10-20,7400,8099
2010-10-21,7320,8058
2010-10-22,7400,7992
2010-10-25,7340,8058
2010-10-26,7340,8008
2010-10-27,7380,8008
2010-10-28,7380,8041
2010-10-29,7300,8041
2010-11-01,7280,7976
2010-11-02,7240,7959
2010-11-03,7220,7926
2010-11-04,7220,7910
2010-11-05,7250,7910
2010-11-08,7130,7935
2010-11-09,7150,7837
2010-11-10,7210,7853
2010-11-11,6950,7902
2010-11-12,7140,7693
2010-11-15,7150,7845
2010-11-16,7150,7853
2010-11-17,7170,7853
2010-11-18,7200,7870
2010-11-19,7300,7894
2010-11-22,7300,7976
2010-11-23,7300,7976
2010-11-24,7130,7976
2010-11-25,7140,7837
2010-11-26,7100,7845
2010-11-29,7060,7813
2010-11-30,7110,7781
2010-12-01,7120,7821
2010-12-02,7120,7829
2010-12-03,7120,7829
2010-12-06,7100,7829
2010-12-07,7080,7813
2010-12-08,7060,7797
2010-12-09,7180,7781
2010-12-10,7200,7878
2010-12-13,7200,7894
2010-12-14,7240,7894
2010-12-15,7260,7926
2010-12-16,7310,7943
2010-12-17,7300,7984
2010-12-20,7200,7976
2010-12-21,7320,7894
2010-12-22,7300,7992
2010-12-23,7320,7976
2010-12-24,7360,7992
2010-12-27,7520,8025
2010-12-28,7470,8158
2010-12-29,7170,8116
2010-12-30,7170,7870
2011-01-03,7210,7870
2011-01-04,7170,7902
2011-01-05,7150,7870
2011-01-06,7150,7853
2011-01-07,7220,7853
2011-01-10,7210,7910
2011-01-11,7330,7902
2011-01-12,7270,8000
2011-01-13,7170,7951
2011-01-14,7160,7870
2011-01-17,7060,7862
2011-01-18,7050,7781
2011-01-19,6970,7773
2011-01-20,6890,7709
2011-01-21,6810,7646
2011-01-24,6860,7583
2011-01-25,6810,7622
2011-01-26,6880,7583
2011-01-27,6790,7638
2011-01-28,6670,7567
2011-01-31,6550,7474
2011-02-01,6480,7382
2011-02-07,6380,7329
2011-02-08,6430,7254
2011-02-09,6390,7292
2011-02-10,6120,7262
2011-02-11,5970,7063
2011-02-14,5820,6955
2011-02-15,5850,6849
2011-02-16,5850,6870
2011-02-17,5980,6870
2011-02-18,5980,6962
2011-02-21,5830,6962
2011-02-22,5720,6856
2011-02-23,5700,6779
2011-02-24,5800,6765
2011-02-25,5790,6835
2011-02-28,5670,6828
2011-03-02,5500,6744
2011-03-03,5440,6629
2011-03-04,5530,6588
2011-03-07,5500,6649
2011-03-08,5850,6629
2011-03-09,5750,6870
2011-03-10,5730,6800
2011-03-11,5580,6786
2011-03-14,5410,6683
2011-03-15,5290,6568
2011-03-16,5400,6489
2011-03-17,5420,6562
2011-03-18,5530,6575
2011-03-21,5710,6649
2011-03-22,5730,6772
2011-03-23,5780,6786
2011-03-24,5690,6821
2011-03-25,5870,6758
2011-03-28,5930,6884
2011-03-29,5940,6926
2011-03-30,6100,6933
2011-03-31,6190,7048
2011-04-01,6280,7114
2011-04-04,6320,7180
2011-04-05,6240,7209
2011-04-06,6270,7150
2011-04-07,6230,7172
2011-04-08,6150,7143
2011-04-11,5980,7084
2011-04-12,6080,6962
2011-04-13,6240,7034
2011-04-14,6220,7150
2011-04-15,6240,7136
2011-04-18,6340,7150
2011-04-19,6280,7224
2011-04-20,6350,7180
2011-04-21,6360,7232
2011-04-22,6340,7239
2011-04-25,6360,7224
2011-04-26,6400,7239
2011-04-27,6540,7269
2011-04-28,6480,7375
2011-04-29,6510,7329
2011-05-02,6500,7352
2011-05-03,6540,7344
2011-05-04,6600,7375
2011-05-06,6530,7421
2011-05-09,6340,7367
2011-05-11,6110,7224
2011-05-12,5900,7055
2011-05-13,5770,6905
2011-05-16,5700,6814
2011-05-17,5770,6765
2011-05-18,5670,6814
2011-05-19,5440,6744
2011-05-20,5740,6588
2011-05-23,5610,6793
2011-05-24,5610,6703
2011-05-25,5580,6703
2011-05-26,5640,6683
2011-05-27,5580,6724
2011-05-30,5530,6683
2011-05-31,5750,6649
2011-06-01,5770,6800
2011-06-02,5670,6814
2011-06-03,5700,6744
2011-06-07,5770,6765
2011-06-08,5620,6814
2011-06-09,5450,6710
2011-06-10,5370,6595
2011-06-13,5510,6542
2011-06-14,5450,6635
2011-06-15,5460,6595
2011-06-16,5410,6602
2011-06-17,5450,6568
2011-06-20,5450,6595
2011-06-21,5580,6595
2011-06-22,5730,6683
2011-06-23,5640,6786
2011-06-24,5740,6724
2011-06-27,5650,6793
2011-06-28,5730,6731
2011-06-29,5740,6786
2011-06-30,5790,6793
2011-07-01,5900,6828
2011-07-04,5850,6905
2011-07-05,5870,6870
2011-07-06,5800,6884
2011-07-07,5870,6835
2011-07-08,5750,6884
2011-07-11,5740,6800
2011-07-12,5540,6793
2011-07-13,5500,6656
2011-07-14,5450,6629
2011-07-15,5520,6595
2011-07-18,5470,6642
2011-07-19,5460,6608
2011-07-20,5500,6602
2011-07-21,5590,6629
2011-07-22,5570,6690
2011-07-25,5500,6676
2011-07-26,5530,6629
2011-07-27,5510,6649
2011-07-28,5370,6635
2011-07-29,5320,6542
2011-08-01,5390,6509
2011-08-02,5320,6555
2011-08-03,5200,6509
2011-08-04,5100,6430
2011-08-05,4925,6366
2011-08-08,4660,6256
2011-08-09,4340,6093
2011-08-10,4335,5906
2011-08-11,4465,5903
2011-08-12,4550,5978
2011-08-16,4620,6028
2011-08-17,4610,6069
2011-08-18,4915,6063
2011-08-19,4765,6249
2011-08-22,4680,6157
2011-08-23,4700,6105
2011-08-24,4615,6117
2011-08-25,4600,6066
2011-08-26,4525,6057
2011-08-29,4620,6013
2011-08-30,4945,6069
2011-08-31,4985,6268
2011-09-01,5070,6293
2011-09-02,5100,6347
2011-09-05,5040,6366
2011-09-06,4840,6328
2011-09-07,4905,6203
2011-09-08,5120,6243
2011-09-09,5000,6379
2011-09-14,4900,6303
2011-09-15,4955,6240
2011-09-16,5000,6274
2011-09-19,5050,6303
2011-09-20,5080,6334
2011-09-21,5350,6353
2011-09-22,5630,6529
2011-09-23,6070,6717
2011-09-26,6100,7026
2011-09-27,6000,7048
2011-09-28,5820,6976
2011-09-29,6450,6849
2011-09-30,6430,7307
2011-10-04,6490,7292
2011-10-05,6320,7337
2011-10-06,6310,7209
2011-10-07,6370,7202
2011-10-10,6500,7247
2011-10-11,6390,7344
2011-10-12,6100,7262
2011-10-13,6170,7048
2011-10-14,6540,7099
2011-10-17,6830,7375
2011-10-18,7160,7599
2011-10-19,7160,7862
2011-10-20,6720,7862
2011-10-21,6900,7513
2011-10-24,6990,7654
2011-10-25,6790,7725
2011-10-26,7110,7567
2011-10-27,6930,7821
2011-10-28,6770,7677
2011-10-31,6680,7552
2011-11-01,6880,7482
2011-11-02,7040,7638
2011-11-03,6800,7765
2011-11-04,6830,7575
2011-11-07,6770,7599
2011-11-08,6700,7552
2011-11-09,6550,7498
2011-11-10,6180,7382
2011-11-11,6320,7106
2011-11-14,6520,7209
2011-11-15,6580,7360
2011-11-16,6460,7405
2011-11-17,6360,7314
2011-11-18,6480,7239
2011-11-21,6520,7329
2011-11-22,6800,7360
2011-11-23,6630,7575
2011-11-24,6630,7444
2011-11-25,6380,7444
2011-11-28,6520,7254
2011-11-29,6800,7360
2011-11-30,6650,7575
2011-12-01,6790,7459
2011-12-02,6880,7567
2011-12-05,6920,7638
2011-12-06,6920,7670
2011-12-07,6920,7670
2011-12-08,7080,7670
2011-12-09,6930,7797
2011-12-12,7040,7677
2011-12-13,6950,7765
2011-12-14,7030,7693
2011-12-15,7140,7757
2011-12-16,7410,7845
2011-12-19,7240,8066
2011-12-20,7660,7926
2011-12-21,7650,8275
2011-12-22,7640,8267
2011-12-23,7750,8258
2011-12-26,7750,8352
2011-12-27,7450,8352
2011-12-28,7320,8099
2011-12-29,7400,7992
2012-01-02,7150,8058
2012-01-03,7060,7853
2012-01-04,6960,7781
2012-01-05,6990,7701
2012-01-06,6800,7725
2012-01-09,6830,7575
2012-01-10,6840,7599
2012-01-11,6680,7607
2012-01-12,6510,7482
2012-01-13,6790,7352
2012-01-16,6860,7567
2012-01-17,6780,7622
2012-01-18,6610,7560
2012-01-19,6560,7428
2012-01-20,6580,7390
2012-01-25,6640,7405
2012-01-26,6670,7451
2012-01-27,6600,7474
2012-01-30,6580,7421
2012-01-31,6310,7405
2012-02-01,6070,7202
2012-02-02,6300,7026
2012-02-03,6200,7195
2012-02-06,6060,7121
2012-02-07,5900,7019
2012-02-08,5850,6905
2012-02-09,5800,6870
2012-02-10,6020,6835
2012-02-13,6010,6990
2012-02-14,5930,6983
2012-02-15,5970,6926
2012-02-16,5980,6955
2012-02-17,5970,6962
2012-02-20,5920,6955
2012-02-21,5850,6919
2012-02-22,6340,6870
2012-02-23,6310,7224
2012-02-24,6270,7202
2012-02-27,6250,7172
2012-02-28,6290,7158
2012-02-29,6340,7187
2012-03-02,6380,7224
2012-03-05,6410,7254
2012-03-06,6300,7277
2012-03-07,6200,7195
2012-03-08,6280,7121
2012-03-09,6180,7180
2012-03-12,6160,7106
2012-03-13,6220,7092
2012-03-14,6270,7136
2012-03-15,6400,7172
2012-03-16,6640,7269
2012-03-19,6720,7451
2012-03-20,6590,7513
2012-03-21,6610,7413
2012-03-22,6870,7428
2012-03-23,6900,7630
2012-03-26,6950,7654
2012-03-27,6660,7693
2012-03-28,6590,7467
2012-03-29,6460,7413
2012-03-30,6800,7314
2012-04-02,6720,7575
2012-04-03,6640,7513
2012-04-04,6620,7451
2012-04-05,6620,7436
2012-04-06,6380,7436
2012-04-09,6180,7254
2012-04-10,6290,7106
2012-04-12,6010,7187
2012-04-13,6100,6983
2012-04-16,5950,7048
2012-04-17,5950,6940
2012-04-18,5940,6940
2012-04-19,5810,6933
2012-04-20,5970,6842
2012-04-23,5830,6955
2012-04-24,5850,6856
2012-04-25,5640,6870
2012-04-26,5510,6724
2012-04-27,5670,6635
2012-04-30,5610,6744
2012-05-02,5730,6703
2012-05-03,5710,6786
2012-05-04,5920,6772
2012-05-07,5920,6919
2012-05-08,5790,6919
2012-05-09,5930,6828
2012-05-10,5660,6926
2012-05-11,5640,6737
2012-05-14,5550,6724
2012-05-15,5540,6662
2012-05-16,5400,6656
2012-05-17,5410,6562
2012-05-18,5180,6568
2012-05-21,5130,6417
2012-05-22,5380,6385
2012-05-23,5350,6548
2012-05-24,5340,6529
2012-05-25,5280,6522
2012-05-29,5310,6482
2012-05-30,5280,6502
2012-05-31,5430,6482
2012-06-01,5420,6582
2012-06-04,5370,6575
2012-06-05,5280,6542
2012-06-07,5470,6482
2012-06-08,5580,6608
2012-06-11,5470,6683
2012-06-12,5430,6608
2012-06-13,5480,6582
2012-06-14,5350,6615
2012-06-15,5220,6529
2012-06-18,5430,6443
2012-06-19,5470,6582
2012-06-20,5500,6608
2012-06-21,5550,6629
2012-06-22,5410,6662
2012-06-25,5350,6568
2012-06-26,5420,6529
2012-06-27,5410,6575
2012-06-28,5530,6568
2012-06-29,5540,6649
2012-07-02,5510,6656
2012-07-03,5570,6635
2012-07-04,5530,6676
2012-07-05,5530,6649
2012-07-06,5470,6649
2012-07-09,5570,6608
2012-07-10,5980,6676
2012-07-11,5980,6962
2012-07-12,6040,6962
2012-07-13,6180,7005
2012-07-16,6270,7106
2012-07-17,6050,7172
2012-07-18,6110,7012
2012-07-19,6150,7055
2012-07-20,6430,7084
2012-07-23,6430,7292
2012-07-24,6310,7292
2012-07-25,6020,7202
2012-07-26,6180,6990
2012-07-27,6140,7106
2012-07-30,6290,7077
2012-07-31,6600,7187
2012-08-01,6720,7421
2012-08-02,6940,7513
2012-08-03,6980,7685
2012-08-06,7000,7717
2012-08-07,6900,7733
2012-08-08,7050,7654
2012-08-09,7100,7773
2012-08-10,7090,7813
2012-08-13,7100,7805
2012-08-14,7270,7813
2012-08-16,7560,7951
2012-08-17,7700,8191
2012-08-20,7450,8309
2012-08-21,7190,8099
2012-08-22,7230,7886
2012-08-23,7320,7918
2012-08-24,7290,7992
2012-08-27,7600,7967
2012-08-28,7470,8225
2012-08-29,7440,8116
2012-08-30,7540,8091
2012-08-31,7600,8174
2012-09-03,7800,8225
2012-09-04,7790,8394
2012-09-05,7710,8386
2012-09-06,7750,8318
2012-09-07,7470,8352
2012-09-10,7270,8116
2012-09-11,7370,7951
2012-09-12,7670,8033
2012-09-13,7700,8284
2012-09-14,7690,8309
2012-09-17,7580,8301
2012-09-18,7400,8208
2012-09-19,7600,8058
2012-09-20,7390,8225
2012-09-21,7330,8050
2012-09-24,7210,8000
2012-09-25,7220,7902
2012-09-26,7250,7910
2012-09-27,7220,7935
2012-09-28,7280,7910
2012-10-02,7200,7959
2012-10-04,7240,7894
2012-10-05,6970,7926
2012-10-08,6690,7709
2012-10-09,6670,7490
2012-10-10,6680,7474
2012-10-11,6600,7482
2012-10-12,6500,7421
2012-10-15,6830,7344
2012-10-16,6780,7599
2012-10-17,6900,7560
2012-10-18,6860,7654
2012-10-19,6750,7622
2012-10-22,6670,7536
2012-10-23,7010,7474
2012-10-24,7250,7741
2012-10-25,7250,7935
2012-10-26,7130,7935
2012-10-29,7000,7837
2012-10-30,7050,7733
2012-10-31,6970,7773
2012-11-01,7380,7709
2012-11-02,7320,8041
2012-11-05,7610,7992
2012-11-06,7620,8233
2012-11-07,7600,8241
2012-11-08,7460,8225
2012-11-09,7330,8108
2012-11-12,7340,8000
2012-11-13,7500,8008
2012-11-14,7730,8141
2012-11-15,7750,8335
2012-11-16,7800,8352
2012-11-19,7740,8394
2012-11-20,7930,8343
2012-11-21,7670,8506
2012-11-22,7770,8284
2012-11-23,7920,8369
2012-11-26,7700,8497
2012-11-27,7390,8309
2012-11-28,7490,8050
2012-11-29,7440,8133
2012-11-30,7470,8091
2012-12-03,7320,8116
2012-12-04,7380,7992
2012-12-05,7390,8041
2012-12-06,7380,8050
2012-12-07,7320,8041
2012-12-10,7340,7992
2012-12-11,7180,8008
2012-12-12,7100,7878
2012-12-13,7350,7813
2012-12-14,7420,8017
2012-12-17,7660,8074
2012-12-18,7640,8275
2012-12-20,7700,8258
2012-12-21,7610,8309
2012-12-24,7630,8233
2012-12-26,7600,8250
2012-12-27,7690,8225
2012-12-28,7800,8301
2013-01-02,7650,8394
2013-01-03,7540,8267
2013-01-04,7690,8174
2013-01-07,7830,8301
2013-01-08,7870,8420
2013-01-09,7930,8454
2013-01-10,7950,8506
2013-01-11,7820,8523
2013-01-14,8200,8411
2013-01-15,8430,8742
2013-01-16,8340,8946
2013-01-17,8200,8866
2013-01-18,8230,8742
2013-01-21,8430,8768
2013-01-22,8450,8946
2013-01-23,8170,8964
2013-01-24,8350,8715
2013-01-25,8160,8874
2013-01-28,8020,8706
2013-01-29,7960,8584
2013-01-30,8070,8532
2013-01-31,8140,8628
2013-02-01,8190,8689
2013-02-04,8610,8733
2013-02-05,8710,9108
2013-02-06,8870,9199
2013-02-07,8800,9345
2013-02-08,8630,9281
2013-02-12,8570,9126
2013-02-13,8660,9072
2013-02-14,8430,9153
2013-02-15,8450,8946
2013-02-18,8790,8964
2013-02-19,8720,9272
2013-02-20,8810,9208
2013-02-21,8980,9290
2013-02-22,8940,9447
2013-02-25,8860,9410
2013-02-26,8670,9336
2013-02-27,8570,9162
2013-02-28,8500,9072
2013-03-04,8630,9009
2013-03-05,8610,9126
2013-03-06,8570,9108
2013-03-07,8550,9072
2013-03-08,8790,9054
2013-03-11,8740,9272
2013-03-12,8750,9226
2013-03-13,8660,9235
2013-03-14,8730,9153
2013-03-15,8900,9217
2013-03-18,8800,9373
2013-03-19,8800,9281
2013-03-20,8710,9281
2013-03-21,8460,9199
2013-03-22,8120,8973
2013-03-25,8000,8671
2013-03-26,8030,8567
2013-03-27,7920,8593
2013-03-28,8020,8497
2013-03-29,8160,8584
2013-04-01,8030,8706
2013-04-02,8090,8593
2013-04-03,8310,8645
2013-04-04,8340,8839
2013-04-05,8340,8866
2013-04-08,8580,8866
2013-04-09,8510,9081
2013-04-10,8080,9018
2013-04-11,8490,8636
2013-04-12,8480,9000
2013-04-15,8730,8991
2013-04-16,8910,9217
2013-04-17,9360,9382
2013-04-18,9030,9803
2013-04-19,9270,9493
2013-04-22,9330,9718
2013-04-23,9410,9774
2013-04-24,9400,9850
2013-04-25,9310,9841
2013-04-26,9430,9756
2013-04-29,9830,9869
2013-04-30,10400,10252
2013-05-02,11950,10808
2013-05-03,11800,12360
2013-05-06,11550,12208
2013-05-07,11950,11956
2013-05-08,12000,12360
2013-05-09,11800,12410
2013-05-10,12100,12208
2013-05-13,12300,12512
2013-05-14,12650,12714
2013-05-15,12600,13069
2013-05-16,11900,13018
2013-05-20,11650,12309
2013-05-21,11950,12057
2013-05-22,11700,12360
2013-05-23,12300,12107
2013-05-24,12100,12714
2013-05-27,11950,12512
2013-05-28,12150,12360
2013-05-29,11700,12562
2013-05-30,11550,12107
2013-05-31,11700,11956
2013-06-03,11550,12107
2013-06-04,11300,11956
2013-06-05,11100,11704
2013-06-07,11350,11503
2013-06-10,11600,11754
2013-06-11,11900,12006
2013-06-12,12350,12309
2013-06-13,12900,12765
2013-06-14,12500,13322
2013-06-17,12950,12917
2013-06-18,12650,13373
2013-06-19,12850,13069
2013-06-20,12650,13271
2013-06-21,12750,13069
2013-06-24,11250,13170
2013-06-25,11500,11654
2013-06-26,11300,11905
2013-06-27,11600,11704
2013-06-28,11950,12006
2013-07-01,11800,12360
2013-07-02,11950,12208
2013-07-03,12250,12360
2013-07-04,12650,12664
2013-07-05,13250,13069
2013-07-08,12700,13676
2013-07-09,12200,13119
2013-07-10,12400,12613
2013-07-11,12500,12816
2013-07-12,12850,12917
2013-07-15,12500,13271
2013-07-16,12400,12917
2013-07-17,13000,12816
2013-07-18,13000,13423
2013-07-19,13000,13423
2013-07-22,12750,13423
2013-07-23,13050,13170
2013-07-24,12700,13474
2013-07-25,12750,13119
2013-07-26,12550,13170
2013-07-29,13200,12968
2013-07-30,13050,13625
2013-07-31,13700,13474
2013-08-01,13600,14128
2013-08-02,13550,14028
2013-08-05,13450,13978
2013-08-06,13750,13877
2013-08-07,13700,14179
2013-08-08,13200,14128
2013-08-09,13350,13625
2013-08-12,13400,13776
2013-08-13,13300,13827
2013-08-14,13200,13726
2013-08-16,13100,13625
2013-08-19,13150,13524
2013-08-20,12800,13575
2013-08-21,12800,13221
2013-08-22,12850,13221
2013-08-23,12900,13271
2013-08-26,13000,13322
2013-08-27,13150,13423
2013-08-28,13300,13575
2013-08-29,13000,13726
2013-08-30,13050,13423
2013-09-02,12450,13474
2013-09-03,12400,12866
2013-09-04,12500,12816
2013-09-05,12850,12917
2013-09-06,12500,13271
2013-09-09,12800,12917
2013-09-10,12650,13221
2013-09-11,12450,13069
