Date,Actual Closing Price,Forecast Closing Price
1994-06-01,20267,22815
1994-06-02,19852,23123
1994-06-03,19615,22691
1994-06-04,19259,22444
1994-06-07,20030,22072
1994-06-08,19911,22876
1994-06-09,19437,22752
1994-06-10,18726,22258
1994-06-11,19022,21515
1994-06-13,18430,21824
1994-06-14,17837,21205
1994-06-15,18608,20583
1994-06-16,18963,21391
1994-06-17,19082,21763
1994-06-18,19259,21887
1994-06-20,18963,22072
1994-06-21,18667,21763
1994-06-22,18371,21453
1994-06-23,18134,21143
1994-06-24,18489,20895
1994-06-25,18311,21267
1994-06-27,18311,21080
1994-06-28,18311,21080
1994-06-29,18252,21080
1994-06-30,18371,21019
1994-07-01,18311,21143
1994-07-02,18667,21080
1994-07-04,18430,21453
1994-07-05,18252,21205
1994-07-06,18371,21019
1994-07-07,18311,21143
1994-07-08,18252,21080
1994-07-09,18015,21019
1994-07-11,18134,20770
1994-07-12,18074,20895
1994-07-13,18371,20832
1994-07-14,18193,21143
1994-07-15,18311,20957
1994-07-16,18074,21080
1994-07-18,17956,20832
1994-07-19,17482,20708
1994-07-20,17659,20211
1994-07-21,17659,20397
1994-07-22,17896,20397
1994-07-23,17778,20645
1994-07-25,17659,20522
1994-07-26,17482,20397
1994-07-27,17245,20211
1994-07-28,17363,19962
1994-07-29,17363,20086
1994-07-30,17363,20086
1994-08-01,17304,20086
1994-08-02,16948,20024
1994-08-03,16948,19650
1994-08-04,16889,19650
1994-08-05,17245,19588
1994-08-06,16889,19962
1994-08-08,16593,19588
1994-08-09,16593,19276
1994-08-10,16830,19276
1994-08-11,16948,19526
1994-08-12,17008,19650
1994-08-13,16771,19713
1994-08-16,17363,19464
1994-08-17,17956,20086
1994-08-18,17956,20708
1994-08-19,17185,20708
1994-08-20,16948,19899
1994-08-22,17008,19650
1994-08-23,17185,19713
1994-08-24,16948,19899
1994-08-25,17541,19650
1994-08-26,17541,20273
1994-08-27,17185,20273
1994-08-29,16889,19899
1994-08-30,16889,19588
1994-08-31,16711,19588
1994-09-01,16178,19401
1994-09-02,16178,18839
1994-09-03,16593,18839
1994-09-05,16593,19276
1994-09-06,16178,19276
1994-09-07,16237,18839
1994-09-08,16415,18901
1994-09-09,16711,19089
1994-09-10,16533,19401
1994-09-12,16356,19213
1994-09-13,16237,19027
1994-09-14,15763,18901
1994-09-15,15585,18402
1994-09-16,15822,18214
1994-09-17,16415,18464
1994-09-22,16474,19089
1994-09-23,16237,19151
1994-09-24,16296,18901
1994-09-26,16296,18964
1994-09-27,16237,18964
1994-09-28,16296,18901
1994-09-29,16178,18964
1994-09-30,16119,18839
1994-10-01,16237,18777
1994-10-04,16415,18901
1994-10-05,17008,19089
1994-10-06,17008,19713
1994-10-07,17008,19713
1994-10-08,17600,19713
1994-10-10,17719,20335
1994-10-11,17778,20460
1994-10-12,17896,20522
1994-10-13,17541,20645
1994-10-14,17778,20273
1994-10-15,17896,20522
1994-10-17,17896,20645
1994-10-18,17304,20645
1994-10-19,17304,20024
1994-10-20,17541,20024
1994-10-21,18134,20273
1994-10-22,18371,20895
1994-10-24,17600,21143
1994-10-25,18193,20335
1994-10-26,18963,20957
1994-10-27,18193,21763
1994-10-28,17837,20957
1994-10-29,18074,20583
1994-10-31,18311,20832
1994-11-01,17778,21080
1994-11-02,17482,20522
1994-11-03,17778,20211
1994-11-04,17719,20522
1994-11-05,17422,20460
1994-11-07,17363,20148
1994-11-08,17185,20086
1994-11-09,17245,19899
1994-11-10,17245,19962
1994-11-11,17245,19962
1994-11-12,17126,19962
1994-11-14,17008,19837
1994-11-15,17600,19713
1994-11-16,17482,20335
1994-11-17,17245,20211
1994-11-18,17008,19962
1994-11-19,16830,19713
1994-11-21,16830,19526
1994-11-22,16830,19526
1994-11-23,16771,19526
1994-11-24,16593,19464
1994-11-25,16711,19276
1994-11-26,16652,19401
1994-11-28,16533,19338
1994-11-29,17126,19213
1994-11-30,16533,19837
1994-12-01,16474,19213
1994-12-02,16533,19151
1994-12-03,16356,19213
1994-12-05,16533,19027
1994-12-06,16652,19213
1994-12-07,16178,19338
1994-12-08,15822,18839
1994-12-09,15822,18464
1994-12-10,16059,18464
1994-12-12,15704,18714
1994-12-13,15704,18339
1994-12-14,15822,18339
1994-12-15,15941,18464
1994-12-16,15941,18589
1994-12-17,15941,18589
1994-12-19,15763,18589
1994-12-20,16296,18402
1994-12-21,16059,18964
1994-12-22,16178,18714
1994-12-23,15882,18839
1994-12-24,15704,18527
1994-12-26,15763,18339
1994-12-27,15822,18402
1994-12-28,15584,18464
1995-01-03,15225,18213
1995-01-04,14628,17834
1995-01-05,14330,17203
1995-01-06,14927,16887
1995-01-07,15524,17519
1995-01-09,15524,18150
1995-01-10,15404,18150
1995-01-11,15285,18023
1995-01-12,14867,17897
1995-01-13,14509,17455
1995-01-14,14748,17077
1995-01-16,14628,17330
1995-01-17,14569,17203
1995-01-18,14628,17140
1995-01-19,14330,17203
1995-01-20,14389,16887
1995-01-21,14210,16950
1995-01-23,13852,16760
1995-01-24,14031,16381
1995-01-25,14509,16571
1995-01-26,14031,17077
1995-01-27,14330,16571
1995-01-28,14569,16887
1995-02-02,14210,17140
1995-02-03,14091,16760
1995-02-04,14270,16634
1995-02-06,14509,16824
1995-02-07,15106,17077
1995-02-08,15404,17708
1995-02-09,15166,18023
1995-02-10,14986,17771
1995-02-11,15106,17581
1995-02-13,14986,17708
1995-02-14,14449,17581
1995-02-15,14330,17013
1995-02-16,14151,16887
1995-02-17,14151,16698
1995-02-18,14389,16698
1995-02-20,14628,16950
1995-02-21,14330,17203
1995-02-22,14031,16887
1995-02-23,13494,16571
1995-02-24,13673,16001
1995-02-25,13673,16191
1995-02-27,13673,16191
1995-02-28,14270,16191
1995-03-02,14389,16824
1995-03-03,14569,16950
1995-03-04,14867,17140
1995-03-06,15404,17455
1995-03-07,15225,18023
1995-03-08,15464,17834
1995-03-09,15464,18086
1995-03-10,15942,18086
1995-03-11,15763,18590
1995-03-13,15524,18402
1995-03-14,14927,18150
1995-03-15,15046,17519
1995-03-16,15345,17645
1995-03-17,15046,17961
1995-03-18,15404,17645
1995-03-20,15225,18023
1995-03-21,15046,17834
1995-03-22,15404,17645
1995-03-23,16089,18023
1995-03-24,16500,18745
1995-03-25,16158,19178
1995-03-27,15884,18818
1995-03-28,15815,18529
1995-03-29,15473,18457
1995-03-30,15267,18096
1995-03-31,15678,17878
1995-04-01,15267,18312
1995-04-03,15131,17878
1995-04-04,15404,17734
1995-04-06,15404,18023
1995-04-07,15404,18023
1995-04-08,15473,18023
1995-04-10,15199,18096
1995-04-11,14994,17806
1995-04-12,14172,17590
1995-04-13,13898,16720
1995-04-14,13761,16430
1995-04-15,14583,16285
1995-04-17,14583,17155
1995-04-18,14514,17155
1995-04-19,14514,17082
1995-04-20,14788,17082
1995-04-21,14377,17372
1995-04-22,13693,16937
1995-04-24,13898,16212
1995-04-25,13967,16430
1995-04-26,14104,16503
1995-04-27,14104,16648
1995-04-28,14172,16648
1995-04-29,14309,16720
1995-05-02,14651,16865
1995-05-03,14446,17227
1995-05-04,14377,17010
1995-05-06,14104,16937
1995-05-08,14035,16648
1995-05-09,13898,16575
1995-05-10,13898,16430
1995-05-11,13898,16430
1995-05-12,13693,16430
1995-05-13,13830,16212
1995-05-15,13830,16358
1995-05-16,13693,16358
1995-05-17,13351,16212
1995-05-18,12871,15850
1995-05-19,12803,15340
1995-05-20,12666,15268
1995-05-22,12255,15122
1995-05-23,12529,14685
1995-05-24,12803,14977
1995-05-25,12187,15268
1995-05-26,12529,14613
1995-05-27,13214,14977
1995-05-29,13282,15704
1995-05-30,13077,15776
1995-05-31,13077,15559
1995-06-01,13487,15559
1995-06-02,13624,15994
1995-06-03,13556,16139
1995-06-05,13419,16067
1995-06-07,13487,15922
1995-06-08,13282,15994
1995-06-09,13282,15776
1995-06-10,13145,15776
1995-06-12,13077,15631
1995-06-13,13008,15559
1995-06-14,12803,15486
1995-06-15,12529,15268
1995-06-16,12734,14977
1995-06-17,12940,15195
1995-06-19,12734,15413
1995-06-20,12734,15195
1995-06-21,12666,15195
1995-06-22,12460,15122
1995-06-23,12529,14903
1995-06-24,12597,14977
1995-06-26,11844,15049
1995-06-28,12529,14248
1995-06-29,12803,14977
1995-06-30,12871,15268
1995-07-01,12871,15340
1995-07-03,13008,15340
1995-07-04,13761,15486
1995-07-05,13830,16285
1995-07-06,14035,16358
1995-07-07,14035,16575
1995-07-08,14857,16575
1995-07-10,15062,17445
1995-07-11,14788,17662
1995-07-12,14994,17372
1995-07-13,14651,17590
1995-07-14,14446,17227
1995-07-15,14172,17010
1995-07-18,13967,16720
1995-07-19,14377,16503
1995-07-20,14651,16937
1995-07-21,14720,17227
1995-07-22,14651,17300
1995-07-24,14035,17227
1995-07-25,14377,16575
1995-07-26,14377,16937
1995-07-27,14309,16937
1995-07-28,14035,16865
1995-07-29,13693,16575
1995-07-31,13967,16212
1995-08-01,13487,16503
1995-08-02,13145,15994
1995-08-03,13008,15631
1995-08-04,13008,15486
1995-08-05,12871,15486
1995-08-07,12803,15340
1995-08-08,13145,15268
1995-08-09,12803,15631
1995-08-10,12803,15268
1995-08-11,12940,15268
1995-08-12,12940,15413
1995-08-14,13008,15413
1995-08-16,13761,15486
1995-08-17,13624,16285
1995-08-18,13830,16139
1995-08-19,14035,16358
1995-08-21,14309,16575
1995-08-22,14446,16865
1995-08-23,14241,17010
1995-08-24,14241,16793
1995-08-25,14104,16793
1995-08-26,14241,16648
1995-08-28,14104,16793
1995-08-29,13761,16648
1995-08-30,13761,16285
1995-08-31,13761,16285
1995-09-01,14104,16285
1995-09-02,14104,16648
1995-09-04,14925,16648
1995-09-05,14925,17517
1995-09-06,15678,17517
1995-09-07,15884,18312
1995-09-11,15610,18529
1995-09-12,15541,18240
1995-09-13,15678,18167
1995-09-14,15884,18312
1995-09-15,15884,18529
1995-09-16,15747,18529
1995-09-18,15747,18385
1995-09-19,16637,18385
1995-09-20,17527,19323
1995-09-21,17184,20258
1995-09-22,16842,19898
1995-09-23,16774,19538
1995-09-25,16363,19467
1995-09-26,16294,19034
1995-09-27,16294,18961
1995-09-28,16363,18961
1995-09-29,16363,19034
1995-09-30,16089,19034
1995-10-02,16089,18745
1995-10-04,16637,18745
1995-10-05,16911,19323
1995-10-06,16637,19611
1995-10-07,16568,19323
1995-10-09,16500,19250
1995-10-10,16637,19178
1995-10-11,16774,19323
1995-10-12,16500,19467
1995-10-13,16431,19178
1995-10-14,16158,19106
1995-10-16,16294,18818
1995-10-17,16089,18961
1995-10-18,15952,18745
1995-10-19,15884,18601
1995-10-20,16294,18529
1995-10-21,15884,18961
1995-10-23,16158,18529
1995-10-24,16363,18818
1995-10-25,16226,19034
1995-10-26,16363,18890
1995-10-27,16089,19034
1995-10-28,15678,18745
1995-10-30,15815,18312
1995-10-31,15952,18457
1995-11-01,16158,18601
1995-11-02,15815,18818
1995-11-03,16226,18457
1995-11-04,16431,18890
1995-11-06,16226,19106
1995-11-07,16774,18890
1995-11-08,16911,19467
1995-11-09,17048,19611
1995-11-10,16979,19755
1995-11-11,16500,19682
1995-11-13,16431,19178
1995-11-14,16089,19106
1995-11-15,15815,18745
1995-11-16,16226,18457
1995-11-17,16021,18890
1995-11-18,15747,18674
1995-11-20,15336,18385
1995-11-21,15267,17951
1995-11-22,15336,17878
1995-11-23,15884,17951
1995-11-24,15815,18529
1995-11-25,15678,18457
1995-11-27,15610,18312
1995-11-28,15541,18240
1995-11-29,15473,18167
1995-11-30,15541,18096
1995-12-01,15267,18167
1995-12-02,15267,17878
1995-12-04,15473,17878
1995-12-05,15610,18096
1995-12-06,15678,18240
1995-12-07,15473,18312
1995-12-08,15336,18096
1995-12-09,14925,17951
1995-12-11,14925,17517
1995-12-12,14446,17517
1995-12-13,14104,17010
1995-12-14,13967,16648
1995-12-15,13830,16503
1995-12-16,13761,16358
1995-12-18,13898,16285
1995-12-19,13830,16430
1995-12-20,13624,16358
1995-12-21,13351,16139
1995-12-22,13693,15850
1995-12-23,13145,16212
1995-12-26,13487,15631
1995-12-27,13833,15994
1996-01-03,13142,16361
1996-01-04,12865,15628
1996-01-05,13142,15334
1996-01-06,13003,15628
1996-01-08,13349,15480
1996-01-09,13487,15848
1996-01-10,13280,15994
1996-01-11,13211,15774
1996-01-12,13349,15701
1996-01-13,13280,15848
1996-01-15,13280,15774
1996-01-16,13142,15774
1996-01-17,12865,15628
1996-01-18,12657,15334
1996-01-19,13349,15113
1996-01-20,13487,15848
1996-01-22,13833,15994
1996-01-23,13833,16361
1996-01-24,13695,16361
1996-01-25,13833,16215
1996-01-26,13695,16361
1996-01-27,13833,16215
1996-01-29,13695,16361
1996-01-30,13972,16215
1996-01-31,14179,16508
1996-02-01,13972,16727
1996-02-02,14179,16508
1996-02-03,14317,16727
1996-02-05,13972,16874
1996-02-06,13833,16508
1996-02-07,13764,16361
1996-02-08,13695,16288
1996-02-09,13487,16215
1996-02-10,13211,15994
1996-02-12,13349,15701
1996-02-13,13487,15848
1996-02-14,13487,15994
1996-02-15,13349,15994
1996-02-16,13626,15848
1996-02-17,13626,16141
1996-02-21,13418,16141
1996-02-22,13349,15921
1996-02-23,13211,15848
1996-02-24,13003,15701
1996-02-26,12865,15480
1996-02-27,12934,15334
1996-02-28,12934,15407
1996-02-29,12796,15407
1996-03-02,12865,15260
1996-03-04,12934,15334
1996-03-05,12547,15407
1996-03-06,12237,14996
1996-03-07,12702,14666
1996-03-08,13166,15161
1996-03-09,12779,15653
1996-03-11,12779,15242
1996-03-12,12857,15242
1996-03-13,13012,15325
1996-03-14,13554,15490
1996-03-15,13631,16065
1996-03-16,13321,16147
1996-03-18,13321,15818
1996-03-19,13399,15818
1996-03-20,13399,15901
1996-03-21,13321,15901
1996-03-22,13166,15818
1996-03-23,12857,15653
1996-03-25,12857,15325
1996-03-26,12702,15325
1996-03-27,12702,15161
1996-03-28,12857,15161
1996-03-29,13012,15325
1996-03-30,13012,15490
1996-04-01,13166,15490
1996-04-02,13321,15653
1996-04-03,13089,15818
1996-04-04,12779,15572
1996-04-06,13012,15242
1996-04-08,13012,15490
1996-04-09,13089,15490
1996-04-10,13599,15572
1996-04-12,13939,16113
1996-04-13,14194,16473
1996-04-15,14194,16743
1996-04-16,14874,16743
1996-04-17,15299,17463
1996-04-18,15299,17912
1996-04-19,15639,17912
1996-04-20,15809,18271
1996-04-22,15299,18450
1996-04-23,15469,17912
1996-04-24,15384,18091
1996-04-25,15129,18002
1996-04-26,14959,17732
1996-04-27,15214,17553
1996-04-29,15129,17822
1996-04-30,14874,17732
1996-05-02,14874,17463
1996-05-03,15299,17463
1996-05-04,15299,17912
1996-05-06,16149,17912
1996-05-07,16574,18809
1996-05-08,16404,19256
1996-05-09,16234,19077
1996-05-10,15979,18898
1996-05-11,15724,18630
1996-05-13,15809,18361
1996-05-14,15724,18450
1996-05-15,14959,18361
1996-05-16,14619,17553
1996-05-17,14279,17193
1996-05-18,14364,16833
1996-05-20,14024,16923
1996-05-21,13854,16563
1996-05-22,13854,16383
1996-05-23,14024,16383
1996-05-25,14704,16563
1996-05-27,14109,17283
1996-05-28,14194,16653
1996-05-29,14449,16743
1996-05-30,14364,17013
1996-05-31,14194,16923
1996-06-01,14279,16743
1996-06-03,14194,16833
1996-06-04,14109,16743
1996-06-05,14364,16653
1996-06-07,14194,16923
1996-06-08,13599,16743
1996-06-10,13174,16113
1996-06-11,13259,15662
1996-06-12,13259,15752
1996-06-13,12749,15752
1996-06-14,12919,15210
1996-06-15,13004,15391
1996-06-17,12919,15481
1996-06-18,12494,15391
1996-06-19,12324,14939
1996-06-20,12069,14759
1996-06-21,11899,14487
1996-06-22,11389,14306
1996-06-24,11729,13763
1996-06-25,11644,14125
1996-06-26,11729,14035
1996-06-27,12154,14125
1996-06-28,12324,14578
1996-06-29,12664,14759
1996-07-01,12494,15120
1996-07-02,12239,14939
1996-07-03,11984,14668
1996-07-04,11899,14397
1996-07-05,11899,14306
1996-07-06,11729,14306
1996-07-08,11899,14125
1996-07-09,11899,14306
1996-07-10,11644,14306
1996-07-11,11474,14035
1996-07-12,11474,13854
1996-07-13,11049,13854
1996-07-15,11304,13401
1996-07-16,11474,13673
1996-07-18,11729,13854
1996-07-19,11559,14125
1996-07-20,11389,13944
1996-07-22,11644,13763
1996-07-23,11219,14035
1996-07-24,11049,13582
1996-07-25,10879,13401
1996-07-26,11049,13220
1996-07-27,10964,13401
1996-07-29,11049,13310
1996-07-30,11049,13401
1996-07-31,11049,13401
1996-08-01,11049,13401
1996-08-02,11049,13401
1996-08-03,11049,13401
1996-08-05,11304,13401
1996-08-06,11644,13673
1996-08-07,11389,14035
1996-08-08,11474,13763
1996-08-09,11474,13854
1996-08-10,11304,13854
1996-08-12,11304,13673
1996-08-13,11134,13673
1996-08-14,11049,13491
1996-08-16,11219,13401
1996-08-17,10964,13582
1996-08-19,10879,13310
1996-08-20,10539,13220
1996-08-21,10539,12857
1996-08-22,10624,12857
1996-08-23,10709,12947
1996-08-24,10539,13038
1996-08-26,10539,12857
1996-08-27,10539,12857
1996-08-28,10794,12857
1996-08-29,10964,13129
1996-08-30,10794,13310
1996-08-31,10709,13129
1996-09-02,10624,13038
1996-09-03,10369,12947
1996-09-04,10199,12675
1996-09-05,10199,12494
1996-09-06,10114,12494
1996-09-07,10284,12403
1996-09-09,10284,12584
1996-09-10,10454,12584
1996-09-11,11049,12766
1996-09-12,10794,13401
1996-09-13,10454,13129
1996-09-14,10369,12766
1996-09-16,10369,12675
1996-09-17,10199,12675
1996-09-18,9944,12494
1996-09-19,9519,12221
1996-09-20,9774,11767
1996-09-21,10029,12039
1996-09-23,9774,12312
1996-09-24,10029,12039
1996-09-25,10114,12312
1996-09-30,9774,12403
1996-10-01,10199,12039
1996-10-02,9774,12494
1996-10-04,9689,12039
1996-10-05,10199,11949
1996-10-07,10369,12494
1996-10-08,10964,12675
1996-10-09,11389,13310
1996-10-10,11559,13763
1996-10-11,11304,13944
1996-10-12,11049,13673
1996-10-14,10964,13401
1996-10-15,11049,13310
1996-10-16,11644,13401
1996-10-17,12324,14035
1996-10-18,12239,14759
1996-10-19,11899,14668
1996-10-21,12069,14306
1996-10-22,11899,14487
1996-10-23,11644,14306
1996-10-24,10964,14035
1996-10-25,11134,13310
1996-10-26,10624,13491
1996-10-28,10539,12947
1996-10-29,10284,12857
1996-10-30,10879,12584
1996-10-31,11474,13220
1996-11-01,11559,13854
1996-11-02,11134,13944
1996-11-04,10794,13491
1996-11-05,11389,13129
1996-11-06,11474,13763
1996-11-07,11474,13854
1996-11-08,10794,13854
1996-11-09,11219,13129
1996-11-11,11729,13582
1996-11-12,11814,14125
1996-11-13,11814,14216
1996-11-14,11984,14216
1996-11-15,11814,14397
1996-11-16,11474,14216
1996-11-18,11474,13854
1996-11-19,11219,13854
1996-11-20,11559,13582
1996-11-21,11304,13944
1996-11-22,10964,13673
1996-11-25,11049,13310
1996-11-26,11049,13401
1996-11-27,11219,13401
1996-11-28,10879,13582
1996-11-29,10454,13220
1996-11-30,10539,12766
1996-12-02,10369,12857
1996-12-03,10199,12675
1996-12-04,9944,12494
1996-12-05,9774,12221
1996-12-06,9689,12039
1996-12-07,9774,11949
1996-12-09,9859,12039
1996-12-10,9859,12130
1996-12-11,9349,12130
1996-12-12,9179,11585
1996-12-13,9179,11403
1996-12-14,8924,11403
1996-12-16,8584,11130
1996-12-17,8839,10766
1996-12-18,9519,11039
1996-12-19,9689,11767
1996-12-20,9434,11949
1996-12-21,9264,11676
1996-12-23,9094,11494
1996-12-24,8584,11312
1996-12-26,8754,10766
1996-12-27,9150,10948
1997-01-03,8798,11372
1997-01-04,8534,10995
1997-01-06,8358,10712
1997-01-07,8534,10524
1997-01-08,8798,10712
1997-01-09,8710,10995
1997-01-10,8798,10901
1997-01-11,8798,10995
1997-01-13,9326,10995
1997-01-14,9326,11560
1997-01-15,9414,11560
1997-01-16,9238,11655
1997-01-17,9414,11466
1997-01-18,9766,11655
1997-01-20,9238,12031
1997-01-21,8974,11466
1997-01-22,9062,11184
1997-01-23,9062,11278
1997-01-24,9062,11278
1997-01-25,8710,11278
1997-01-27,8798,10901
1997-01-28,8710,10995
1997-01-29,8710,10901
1997-01-30,8622,10901
1997-01-31,8658,10807
1997-02-01,8754,10845
1997-02-03,9238,10948
1997-02-04,8974,11466
1997-02-05,8798,11184
1997-02-06,8974,10995
1997-02-10,9150,11184
1997-02-11,9062,11372
1997-02-12,9150,11278
1997-02-13,9766,11372
1997-02-14,9502,12031
1997-02-15,9150,11749
1997-02-17,9150,11372
1997-02-18,9238,11372
1997-02-19,8974,11466
1997-02-20,8781,11184
1997-02-21,8490,10977
1997-02-22,8622,10665
1997-02-24,8534,10807
1997-02-25,8534,10712
1997-02-26,8218,10712
1997-02-27,8191,10374
1997-02-28,8121,10345
1997-03-03,7989,10270
1997-03-04,7743,10128
1997-03-05,7795,9864
1997-03-06,7831,9920
1997-03-07,7831,9959
1997-03-08,7567,9959
1997-03-10,7144,9676
1997-03-11,7083,9221
1997-03-12,7039,9156
1997-03-13,6863,9109
1997-03-14,6775,8920
1997-03-15,6951,8825
1997-03-17,6599,9014
1997-03-18,6511,8636
1997-03-19,6414,8541
1997-03-20,6027,8437
1997-03-21,6159,8021
1997-03-22,6335,8163
1997-03-24,6836,8352
1997-03-25,6863,8891
1997-03-26,6608,8920
1997-03-27,6625,8646
1997-03-28,7153,8664
1997-03-29,7479,9231
1997-03-31,7206,9581
1997-04-01,7303,9288
1997-04-02,7135,9392
1997-04-03,7479,9212
1997-04-04,7663,9581
1997-04-07,7479,9779
1997-04-08,7479,9581
1997-04-09,7303,9581
1997-04-10,7435,9392
1997-04-11,7347,9534
1997-04-12,7479,9439
1997-04-14,7347,9581
1997-04-15,7215,9439
1997-04-16,7039,9298
1997-04-17,6995,9109
1997-04-18,6995,9061
1997-04-19,7171,9061
1997-04-21,6924,9250
1997-04-22,6951,8985
1997-04-23,6968,9014
1997-04-24,7039,9032
1997-04-25,7135,9109
1997-04-26,7232,9212
1997-04-28,7285,9316
1997-04-29,7171,9373
1997-04-30,7743,9250
1997-05-02,7707,9864
1997-05-03,7303,9826
1997-05-06,7259,9392
1997-05-07,7259,9345
1997-05-08,7303,9345
1997-05-09,7215,9392
1997-05-10,7259,9298
1997-05-12,7611,9345
1997-05-13,8068,9723
1997-05-15,8094,10213
1997-05-16,8358,10241
1997-05-17,8358,10524
1997-05-19,8552,10524
1997-05-20,8710,10732
1997-05-21,8182,10901
1997-05-22,8270,10335
1997-05-23,8094,10430
1997-05-24,7918,10241
1997-05-26,8006,10052
1997-05-27,8358,10146
1997-05-28,8358,10524
1997-05-29,8358,10524
1997-05-30,8534,10524
1997-05-31,8622,10712
1997-06-02,8798,10807
1997-06-03,8798,10995
1997-06-04,8886,10995
1997-06-05,8974,11089
1997-06-07,9238,11184
1997-06-09,8798,11466
1997-06-10,8781,10995
1997-06-11,8798,10977
1997-06-12,8798,10995
1997-06-13,9150,10995
1997-06-14,9414,11372
1997-06-16,9414,11655
1997-06-17,8886,11655
1997-06-18,8886,11089
1997-06-19,8710,11089
1997-06-20,8446,10901
1997-06-21,8270,10618
1997-06-23,8270,10430
1997-06-24,8094,10430
1997-06-25,8279,10241
1997-06-26,8138,10439
1997-06-27,8226,10288
1997-06-28,8270,10382
1997-06-30,8754,10430
1997-07-01,8974,10948
1997-07-02,8798,11184
1997-07-03,9502,10995
1997-07-04,9766,11749
1997-07-05,9590,12031
1997-07-07,9326,11843
1997-07-08,9414,11560
1997-07-09,8974,11655
1997-07-10,9150,11184
1997-07-11,9326,11372
1997-07-12,9238,11560
1997-07-14,8798,11466
1997-07-15,8886,10995
1997-07-16,8798,11089
1997-07-18,8710,10995
1997-07-19,8754,10901
1997-07-21,8622,10948
1997-07-22,8658,10807
1997-07-23,8886,10845
1997-07-24,8622,11089
1997-07-25,8622,10807
1997-07-26,8622,10807
1997-07-28,8622,10807
1997-07-29,8622,10807
1997-07-30,8675,10807
1997-07-31,8710,10863
1997-08-01,8728,10901
1997-08-02,8684,10920
1997-08-04,8798,10873
1997-08-05,8886,10995
1997-08-06,8798,11089
1997-08-07,8781,10995
1997-08-08,9062,10977
1997-08-09,8974,11278
1997-08-11,9062,11184
1997-08-12,8886,11278
1997-08-13,8772,11089
1997-08-14,8446,10967
1997-08-16,8446,10618
1997-08-18,8314,10618
1997-08-19,8218,10477
1997-08-20,8006,10374
1997-08-21,8094,10146
1997-08-22,8270,10241
1997-08-23,8182,10430
1997-08-25,8147,10335
1997-08-26,8094,10298
1997-08-27,7918,10241
1997-08-28,7655,10052
1997-08-29,7399,9770
1997-08-30,7382,9495
1997-09-01,7479,9477
1997-09-02,7567,9581
1997-09-03,7435,9676
1997-09-04,7567,9534
1997-09-05,7646,9676
1997-09-06,7320,9760
1997-09-08,7347,9410
1997-09-09,7391,9439
1997-09-10,7567,9487
1997-09-11,7734,9676
1997-09-12,7619,9855
1997-09-13,7725,9731
1997-09-18,7391,9845
1997-09-19,6951,9487
1997-09-20,6995,9014
1997-09-22,6995,9061
1997-09-23,7039,9061
1997-09-24,6766,9109
1997-09-25,6511,8815
1997-09-26,6432,8541
1997-09-27,6687,8457
1997-09-29,7162,8731
1997-09-30,6951,9241
1997-10-01,6863,9014
1997-10-02,6951,8920
1997-10-04,6951,9014
1997-10-06,6775,9014
1997-10-07,6731,8825
1997-10-08,6863,8778
1997-10-09,6951,8920
1997-10-10,7039,9014
1997-10-11,6951,9109
1997-10-13,6907,9014
1997-10-14,6599,8967
1997-10-15,6511,8636
1997-10-16,6599,8541
1997-10-17,6599,8636
1997-10-18,6379,8636
1997-10-20,6687,8400
1997-10-21,7215,8731
1997-10-22,7215,9298
1997-10-23,6775,9298
1997-10-24,6819,8825
1997-10-25,6687,8872
1997-10-27,6247,8731
1997-10-28,6388,8258
1997-10-29,6203,8409
1997-10-30,6203,8210
1997-10-31,6687,8210
1997-11-01,6599,8731
1997-11-03,6863,8636
1997-11-04,6757,8920
1997-11-05,6687,8806
1997-11-06,6159,8731
1997-11-07,5895,8163
1997-11-08,6361,7879
1997-11-10,6379,8380
1997-11-11,6335,8400
1997-11-12,6247,8352
1997-11-13,6238,8258
1997-11-14,6212,8248
1997-11-15,5983,8220
1997-11-17,5992,7974
1997-11-18,6080,7983
1997-11-19,5807,8078
1997-11-20,6159,7784
1997-11-21,5666,8163
1997-11-22,5217,7633
1997-11-24,4927,7149
1997-11-25,5103,6837
1997-11-26,4760,7027
1997-11-27,4382,6657
1997-11-28,4047,6250
1997-11-29,3730,5888
1997-12-01,3440,5547
1997-12-02,3167,5234
1997-12-03,3414,4939
1997-12-04,3686,5206
1997-12-05,3977,5499
1997-12-06,3986,5813
1997-12-08,3669,5823
1997-12-09,3915,5481
1997-12-10,3607,5746
1997-12-11,3326,5414
1997-12-12,3097,5111
1997-12-13,3343,4863
1997-12-15,3607,5129
1997-12-16,3889,5414
1997-12-17,3590,5718
1997-12-19,3695,5396
1997-12-20,3792,5509
1997-12-22,3493,5613
1997-12-23,3220,5291
1997-12-24,3475,4996
1997-12-26,3229,5271
1997-12-27,3387,5006
1998-01-03,3458,5176
1998-01-05,3387,5253
1998-01-06,3123,5176
1998-01-07,3317,4891
1998-01-08,3167,5101
1998-01-09,3414,4939
1998-01-10,3686,5206
1998-01-12,3977,5499
1998-01-13,4294,5813
1998-01-14,4637,6155
1998-01-15,4751,6525
1998-01-16,4707,6647
1998-01-17,5077,6600
1998-01-19,5481,6999
1998-01-20,5050,7434
1998-01-21,4654,6969
1998-01-22,4346,6543
1998-01-23,4690,6211
1998-01-24,4426,6582
1998-01-26,4777,6297
1998-01-30,4971,6675
1998-01-31,4575,6884
