Date,Actual Closing Price,Forecast Closing Price
2003-07-31,3517,3729
2003-08-01,3553,3760
2003-08-04,3546,3789
2003-08-05,3419,3784
2003-08-06,3343,3681
2003-08-07,3319,3619
2003-08-08,3333,3600
2003-08-11,3250,3611
2003-08-12,3290,3544
2003-08-13,3246,3577
2003-08-14,3282,3541
2003-08-18,3448,3570
2003-08-19,3586,3704
2003-08-20,3578,3816
2003-08-21,3644,3810
2003-08-22,3875,3863
2003-08-25,3897,4052
2003-08-26,3774,4070
2003-08-27,3788,3969
2003-08-28,3687,3981
2003-08-29,3709,3898
2003-09-01,3759,3916
2003-09-02,3781,3957
2003-09-03,3716,3975
2003-09-04,3695,3922
2003-09-05,3636,3905
2003-09-08,3738,3857
2003-09-09,3709,3940
2003-09-15,3583,3916
2003-09-16,3687,3814
2003-09-17,3659,3898
2003-09-18,3615,3876
2003-09-19,3528,3840
2003-09-22,3333,3769
2003-09-23,3336,3611
2003-09-24,3413,3614
2003-09-25,3319,3676
2003-09-26,3238,3600
2003-09-29,3253,3535
2003-09-30,3203,3547
2003-10-01,3238,3506
2003-10-02,3308,3535
2003-10-06,3405,3591
2003-10-07,3463,3670
2003-10-08,3384,3717
2003-10-09,3500,3653
2003-10-10,3546,3746
2003-10-13,3500,3784
2003-10-14,3524,3746
2003-10-15,3578,3766
2003-10-16,3802,3810
2003-10-17,3724,3992
2003-10-20,3810,3928
2003-10-21,3788,3999
2003-10-22,3904,3981
2003-10-23,3817,4075
2003-10-24,3695,4004
2003-10-27,3724,3905
2003-10-28,3839,3928
2003-10-29,3861,4022
2003-10-30,3933,4040
2003-10-31,3962,4099
2003-11-03,3947,4123
2003-11-04,3998,4110
2003-11-05,4453,4152
2003-11-06,4628,4526
2003-11-07,4844,4671
2003-11-10,4858,4850
2003-11-11,4671,4861
2003-11-12,4793,4706
2003-11-13,5003,4807
2003-11-14,4945,4982
2003-11-17,4858,4934
2003-11-18,4989,4861
2003-11-19,4613,4970
2003-11-20,4533,4658
2003-11-21,4519,4592
2003-11-24,4273,4581
2003-11-25,4628,4378
2003-11-26,4663,4671
2003-11-27,4787,4700
2003-11-28,4989,4802
2003-12-01,5256,4970
2003-12-02,5111,5193
2003-12-03,5025,5072
2003-12-04,4953,5000
2003-12-05,4968,4940
2003-12-08,4909,4953
2003-12-09,4851,4904
2003-12-10,5054,4856
2003-12-11,4996,5025
2003-12-12,5025,4976
2003-12-15,5046,5000
2003-12-16,5003,5018
2003-12-17,4830,4982
2003-12-18,4844,4838
2003-12-19,4808,4850
2003-12-22,4787,4820
2003-12-23,4700,4802
2003-12-24,4533,4730
2003-12-26,4628,4592
2003-12-29,4642,4671
2003-12-30,4764,4682
2004-01-02,4764,4783
2004-01-05,4584,4783
2004-01-06,4554,4634
2004-01-07,4547,4609
2004-01-08,4554,4604
2004-01-09,4743,4609
2004-01-12,4916,4766
2004-01-13,4779,4910
2004-01-14,4865,4796
2004-01-15,4772,4867
2004-01-16,4764,4790
2004-01-19,4787,4783
2004-01-20,4930,4802
2004-01-26,4873,4921
2004-01-27,4887,4874
2004-01-28,4772,4886
2004-01-29,4700,4790
2004-01-30,4540,4730
2004-02-02,4504,4598
2004-02-03,4352,4568
2004-02-04,4323,4443
2004-02-05,4266,4419
2004-02-06,4352,4372
2004-02-09,4345,4443
2004-02-10,4461,4437
2004-02-11,4439,4533
2004-02-12,4338,4514
2004-02-13,4266,4431
2004-02-16,4128,4372
2004-02-17,4215,4259
2004-02-18,4352,4330
2004-02-19,4317,4443
2004-02-20,4302,4414
2004-02-23,4317,4402
2004-02-24,4171,4414
2004-02-25,4049,4294
2004-02-26,3955,4194
2004-02-27,3940,4117
2004-03-02,4164,4105
2004-03-03,4121,4288
2004-03-04,4142,4253
2004-03-05,4266,4270
2004-03-08,4345,4372
2004-03-09,4215,4437
2004-03-10,4049,4330
2004-03-11,3983,4194
2004-03-12,3831,4140
2004-03-15,3861,4016
2004-03-16,3724,4040
2004-03-17,4092,3928
2004-03-18,4012,4229
2004-03-19,4027,4164
2004-03-22,3883,4176
2004-03-23,3962,4058
2004-03-24,3883,4123
2004-03-25,3839,4058
2004-03-26,3883,4022
2004-03-29,3940,4058
2004-03-30,3911,4105
2004-03-31,3918,4081
2004-04-01,4092,4087
2004-04-02,4193,4229
2004-04-06,4164,4312
2004-04-07,4200,4288
2004-04-08,4150,4318
2004-04-09,4027,4277
2004-04-12,4012,4176
2004-04-13,3940,4164
2004-04-14,3940,4105
2004-04-16,3904,4105
2004-04-19,3911,4075
2004-04-20,4042,4081
2004-04-21,4099,4188
2004-04-22,4107,4235
2004-04-23,4049,4241
2004-04-26,4070,4194
2004-04-27,3983,4211
2004-04-28,3918,4140
2004-04-29,3759,4087
2004-04-30,3767,3957
2004-05-03,3738,3964
2004-05-04,3759,3940
2004-05-06,3629,3957
2004-05-07,3597,3851
2004-05-10,3354,3825
2004-05-11,3438,3628
2004-05-12,3488,3696
2004-05-13,3502,3737
2004-05-14,3621,3748
2004-05-17,3543,3845
2004-05-18,3636,3781
2004-05-19,3644,3857
2004-05-20,3478,3863
2004-05-21,3572,3729
2004-05-24,3611,3805
2004-05-25,3521,3837
2004-05-27,3572,3764
2004-05-28,3629,3805
2004-05-31,3611,3851
2004-06-01,3644,3837
2004-06-02,3738,3863
2004-06-03,3724,3940
2004-06-04,3759,3928
2004-06-07,3802,3957
2004-06-08,3846,3992
2004-06-09,3745,4028
2004-06-10,3716,3946
2004-06-11,3557,3922
2004-06-14,3398,3793
2004-06-15,3506,3664
2004-06-16,3709,3751
2004-06-17,3831,3916
2004-06-18,3788,4016
2004-06-21,3831,3981
2004-06-22,3846,4016
2004-06-23,3687,4028
2004-06-24,3709,3898
2004-06-25,3810,3916
2004-06-28,3716,3999
2004-06-29,3767,3922
2004-06-30,3745,3964
2004-07-01,3926,3946
2004-07-02,3883,4093
2004-07-05,3983,4058
2004-07-06,3918,4140
2004-07-07,4035,4087
2004-07-08,3911,4182
2004-07-09,4070,4081
2004-07-12,4085,4211
2004-07-13,4005,4223
2004-07-14,3889,4158
2004-07-15,3846,4063
2004-07-16,3955,4028
2004-07-19,3955,4117
2004-07-20,3904,4117
2004-07-21,3976,4075
2004-07-22,3875,4134
2004-07-23,3846,4052
2004-07-26,3824,4028
2004-07-27,3868,4010
2004-07-28,4035,4046
2004-07-29,3940,4182
2004-07-30,3875,4105
2004-08-02,3745,4052
2004-08-03,3774,3946
2004-08-04,3673,3969
2004-08-05,3846,3887
2004-08-06,3730,4028
2004-08-09,3831,3933
2004-08-10,3897,4016
2004-08-11,3759,4070
2004-08-12,3759,3957
2004-08-13,3745,3957
2004-08-16,3680,3946
2004-08-17,3651,3893
2004-08-18,3597,3869
2004-08-19,3659,3825
2004-08-20,3629,3876
2004-08-23,3659,3851
2004-08-24,3738,3876
2004-08-25,3738,3940
2004-08-26,3716,3940
2004-08-27,3680,3922
2004-08-30,3673,3893
2004-08-31,3665,3887
2004-09-01,3702,3880
2004-09-02,3680,3911
2004-09-03,3621,3893
2004-09-06,3636,3845
2004-09-07,3659,3857
2004-09-08,3702,3876
2004-09-09,3702,3911
2004-09-10,3709,3911
2004-09-13,3753,3916
2004-09-14,3788,3952
2004-09-15,3788,3981
2004-09-16,3817,3981
2004-09-17,3824,4004
2004-09-20,3889,4010
2004-09-21,3839,4063
2004-09-22,3687,4022
2004-09-23,3774,3898
2004-09-24,3904,3969
2004-09-30,4049,4075
2004-10-01,4085,4194
2004-10-04,4193,4223
2004-10-05,4193,4312
2004-10-06,4142,4312
2004-10-07,3998,4270
2004-10-08,4215,4152
2004-10-11,4628,4330
2004-10-12,4404,4671
2004-10-13,4366,4486
2004-10-14,4352,4454
2004-10-15,4360,4443
2004-10-18,4432,4449
2004-10-19,4425,4509
2004-10-20,4200,4503
2004-10-21,4121,4318
2004-10-22,4229,4253
2004-10-25,4099,4342
2004-10-26,4258,4235
2004-10-27,4287,4365
2004-10-28,4366,4389
2004-10-29,4381,4454
2004-11-01,4425,4467
2004-11-02,4447,4503
2004-11-03,4468,4521
2004-11-04,4576,4538
2004-11-05,4562,4628
2004-11-08,4360,4616
2004-11-09,4396,4449
2004-11-10,4266,4479
2004-11-11,4287,4372
2004-11-12,4323,4389
2004-11-15,4280,4419
2004-11-16,4244,4384
2004-11-17,4237,4354
2004-11-18,4027,4348
2004-11-19,4070,4176
2004-11-22,4049,4211
2004-11-23,4128,4194
2004-11-24,4229,4259
2004-11-25,4273,4342
2004-11-26,4193,4378
2004-11-29,4164,4312
2004-11-30,4273,4288
2004-12-01,4323,4378
2004-12-02,4309,4419
2004-12-03,4331,4407
2004-12-06,4389,4425
2004-12-07,4439,4473
2004-12-08,4504,4514
2004-12-09,4404,4568
2004-12-10,4309,4486
2004-12-13,4525,4407
2004-12-14,4525,4585
2004-12-15,4554,4585
2004-12-16,4519,4609
2004-12-17,4525,4581
2004-12-20,4547,4585
2004-12-21,4540,4604
2004-12-22,4554,4598
2004-12-23,4496,4609
2004-12-24,4439,4562
2004-12-27,4352,4514
2004-12-28,4418,4443
2004-12-29,4656,4497
2004-12-30,4671,4694
2005-01-03,4671,4706
2005-01-04,4749,4706
2005-01-05,4924,4771
2005-01-06,4873,4916
2005-01-07,4930,4874
2005-01-10,4909,4921
2005-01-11,4945,4904
2005-01-12,4916,4934
2005-01-13,4916,4910
2005-01-14,4721,4910
2005-01-17,4830,4748
2005-01-18,4916,4838
2005-01-19,5220,4910
2005-01-20,5111,5163
2005-01-21,5227,5072
2005-01-24,5313,5169
2005-01-25,5270,5241
2005-01-26,5458,5205
2005-01-27,5531,5363
2005-01-28,5624,5424
2005-01-31,5538,5502
2005-02-01,5472,5430
2005-02-02,5213,5375
2005-02-03,5198,5157
2005-02-04,5567,5145
2005-02-07,5567,5454
2005-02-11,5661,5454
2005-02-14,5668,5534
2005-02-15,5712,5540
2005-02-16,5603,5577
2005-02-17,5589,5485
2005-02-18,5618,5473
2005-02-21,5892,5497
2005-02-22,5603,5729
2005-02-23,5502,5485
2005-02-24,5740,5400
2005-02-25,5813,5600
2005-02-28,5856,5662
2005-03-02,6065,5698
2005-03-03,6376,5875
2005-03-04,6435,6140
2005-03-07,6724,6190
2005-03-08,6847,6438
2005-03-09,6810,6543
2005-03-10,7302,6512
2005-03-11,7193,6936
2005-03-14,7483,6842
2005-03-15,6905,7093
2005-03-16,6868,6593
2005-03-17,6608,6562
2005-03-18,6471,6338
2005-03-21,6479,6221
2005-03-22,6795,6228
2005-03-23,6652,6499
2005-03-24,6427,6376
2005-03-25,6269,6184
2005-03-28,6695,6049
2005-03-29,6608,6413
2005-03-30,6543,6338
2005-03-31,6652,6283
2005-04-01,6868,6376
2005-04-04,6962,6562
2005-04-06,7057,6642
2005-04-07,6905,6724
2005-04-08,6911,6593
2005-04-11,6883,6599
2005-04-12,6738,6574
2005-04-13,6840,6450
2005-04-14,6687,6537
2005-04-15,6586,6406
2005-04-18,6326,6320
2005-04-19,6376,6097
2005-04-20,6441,6140
2005-04-21,6398,6196
2005-04-22,6412,6159
2005-04-25,6276,6171
2005-04-26,6044,6055
2005-04-27,5748,5858
2005-04-28,5653,5607
2005-04-29,5422,5527
2005-05-02,5458,5333
2005-05-03,5696,5363
2005-05-04,5885,5563
2005-05-06,5900,5723
2005-05-09,5682,5736
2005-05-10,5653,5551
2005-05-11,5437,5527
2005-05-12,5443,5345
2005-05-13,5443,5350
2005-05-16,5422,5350
2005-05-17,5256,5333
2005-05-18,5400,5193
2005-05-19,5581,5314
2005-05-20,5624,5466
2005-05-23,5690,5502
2005-05-24,5849,5558
2005-05-25,5820,5692
2005-05-26,5813,5668
2005-05-27,5877,5662
2005-05-30,6036,5716
2005-05-31,6131,5851
2005-06-01,6131,5931
2005-06-02,6174,5931
2005-06-03,6449,5968
2005-06-07,6579,6202
2005-06-08,6724,6314
2005-06-09,6911,6438
2005-06-10,6702,6599
2005-06-13,6550,6419
2005-06-14,6007,6289
2005-06-15,6102,5826
2005-06-16,6398,5907
2005-06-17,6449,6159
2005-06-20,6362,6202
2005-06-21,6124,6128
2005-06-22,6254,5926
2005-06-23,6485,6036
2005-06-24,6369,6233
2005-06-27,6420,6134
2005-06-28,6427,6178
2005-06-29,6500,6184
2005-06-30,6803,6246
2005-07-01,6695,6506
2005-07-04,6833,6413
2005-07-05,6695,6531
2005-07-06,6731,6413
2005-07-07,6998,6444
2005-07-08,7027,6673
2005-07-11,7049,6698
2005-07-12,7266,6717
2005-07-13,7411,6905
2005-07-14,7953,7031
2005-07-15,7953,7503
2005-07-18,7880,7503
2005-07-19,8351,7439
2005-07-20,8351,7852
2005-07-21,8134,7852
2005-07-22,7953,7661
2005-07-25,7880,7503
2005-07-26,8206,7439
2005-07-27,8712,7724
2005-07-28,8603,8170
2005-07-29,8494,8074
2005-08-01,9615,7978
2005-08-02,9652,8974
2005-08-03,9254,9007
2005-08-04,9254,8652
2005-08-05,9326,8652
2005-08-08,9471,8716
2005-08-09,10014,8845
2005-08-10,9976,9333
2005-08-11,10700,9298
2005-08-12,10880,9953
2005-08-16,10230,10117
2005-08-17,9941,9527
2005-08-18,9724,9267
2005-08-19,9471,9072
2005-08-22,9724,8845
2005-08-23,9724,9072
2005-08-24,9363,9072
2005-08-25,9218,8749
2005-08-26,9182,8620
2005-08-29,8748,8587
2005-08-30,9326,8202
2005-08-31,9507,8716
2005-09-01,9760,8878
2005-09-02,9976,9104
2005-09-05,9976,9298
2005-09-06,9724,9298
2005-09-07,9905,9072
2005-09-08,9869,9234
2005-09-09,9833,9202
2005-09-12,9869,9170
2005-09-13,9579,9202
2005-09-14,9833,8942
2005-09-15,9941,9170
2005-09-16,10338,9267
2005-09-20,10411,9625
2005-09-21,10555,9691
2005-09-22,10736,9821
2005-09-23,10157,9986
2005-09-26,10700,9461
2005-09-27,11026,9953
2005-09-28,11061,10250
2005-09-29,11134,10282
2005-09-30,10989,10348
2005-10-04,10953,10216
2005-10-05,10519,10183
2005-10-06,10555,9789
2005-10-07,10448,9821
2005-10-10,10664,9724
2005-10-11,10953,9920
2005-10-12,11061,10183
2005-10-13,10773,10282
2005-10-14,10773,10019
2005-10-17,10086,10019
2005-10-18,9724,9397
2005-10-19,8965,9072
2005-10-20,9037,8395
2005-10-21,9833,8458
2005-10-24,9941,9170
2005-10-25,9869,9267
2005-10-26,9941,9202
2005-10-27,9760,9267
2005-10-28,9471,9104
2005-10-31,9579,8845
2005-11-01,9941,8942
2005-11-02,10267,9267
2005-11-03,10483,9561
2005-11-04,10267,9756
2005-11-07,9833,9561
2005-11-08,9652,9170
2005-11-09,9652,9007
2005-11-10,9941,9007
2005-11-11,10411,9267
2005-11-14,10555,9691
2005-11-15,10627,9821
2005-11-16,10555,9887
2005-11-17,10483,9821
2005-11-18,10194,9756
2005-11-21,9869,9495
2005-11-22,9833,9202
2005-11-23,10122,9170
2005-11-24,9941,9430
2005-11-25,10411,9267
2005-11-28,11061,9691
2005-11-29,11098,10282
2005-11-30,10989,10316
2005-12-01,10845,10216
2005-12-02,11134,10085
2005-12-05,11640,10348
2005-12-06,12110,10812
2005-12-07,11784,11245
2005-12-08,11929,10944
2005-12-09,12002,11078
2005-12-12,12002,11145
2005-12-13,11856,11145
2005-12-14,11640,11011
2005-12-15,11712,10812
2005-12-16,11640,10878
2005-12-19,11893,10812
2005-12-20,12472,11045
2005-12-21,12363,11580
2005-12-22,12616,11479
2005-12-23,12616,11714
2005-12-26,12363,11714
2005-12-27,12472,11479
2005-12-28,12724,11580
2005-12-29,12833,11814
2006-01-02,12796,11915
2006-01-03,13050,11881
2006-01-04,12507,12118
2006-01-05,12688,11612
2006-01-06,12435,11780
2006-01-09,11856,11546
2006-01-10,11603,11011
2006-01-11,11568,10778
2006-01-12,11603,10746
2006-01-13,11893,10778
2006-01-16,12291,11045
2006-01-17,11929,11412
2006-01-18,11929,11078
2006-01-19,11531,11078
2006-01-20,11278,10712
2006-01-23,10808,10480
2006-01-24,10917,10051
2006-01-25,10808,10150
2006-01-26,10483,10051
2006-01-27,11098,9756
2006-01-31,11206,10316
2006-02-01,10845,10414
2006-02-02,10555,10085
2006-02-03,10411,9821
2006-02-06,10338,9691
2006-02-07,10448,9625
2006-02-08,10555,9724
2006-02-09,11242,9821
2006-02-10,11278,10447
2006-02-13,11423,10480
2006-02-14,11423,10613
2006-02-15,11170,10613
2006-02-16,11242,10381
2006-02-17,11278,10447
2006-02-20,11278,10480
2006-02-21,11351,10480
2006-02-22,11531,10547
2006-02-23,12182,10712
2006-02-24,12327,11311
2006-02-27,12291,11446
2006-02-28,12218,11412
2006-03-02,12291,11345
2006-03-03,12037,11412
2006-03-06,12399,11177
2006-03-07,12435,11512
2006-03-08,12435,11546
2006-03-09,12363,11546
2006-03-10,12399,11479
2006-03-13,12291,11512
2006-03-14,12507,11412
2006-03-15,12580,11612
2006-03-16,12796,11680
2006-03-17,13014,11881
2006-03-20,12941,12084
2006-03-21,12796,12016
2006-03-22,12110,11881
2006-03-23,12146,11245
2006-03-24,12037,11278
2006-03-27,12002,11177
2006-03-28,12146,11145
2006-03-29,12074,11278
2006-03-30,12218,11212
2006-03-31,12580,11345
2006-04-03,12905,11680
2006-04-04,13266,11982
2006-04-05,13085,12319
2006-04-06,13014,12150
2006-04-07,13303,12084
2006-04-10,13303,12354
2006-04-11,13375,12354
2006-04-12,13809,12421
2006-04-13,14098,12828
2006-04-14,14351,13100
2006-04-17,14568,13339
2006-04-18,14604,13544
2006-04-19,15146,13578
2006-04-20,15146,14092
2006-04-21,15111,14092
2006-04-24,15255,14059
2006-04-25,15617,14196
2006-04-26,16195,14541
2006-04-27,16447,15094
2006-04-28,16122,15335
2006-05-02,16773,15024
2006-05-03,17459,15649
2006-05-04,17532,16310
2006-05-08,17135,16380
2006-05-09,16339,15997
2006-05-10,16556,15232
2006-05-11,17026,15440
2006-05-12,17207,15892
2006-05-15,16339,16067
2006-05-16,15617,15232
2006-05-17,15291,14541
2006-05-18,15038,14230
2006-05-19,15327,13990
2006-05-22,14676,14265
2006-05-23,14315,13646
2006-05-24,14604,13305
2006-05-25,13917,13578
2006-05-26,14423,12930
2006-05-29,14676,13407
2006-05-30,14496,13646
2006-06-01,14496,13476
2006-06-02,15363,13476
2006-06-05,15508,14299
2006-06-07,15291,14437
2006-06-08,15038,14230
2006-06-09,14930,13990
2006-06-12,14965,13887
2006-06-13,14568,13920
2006-06-14,14604,13544
2006-06-15,14713,13578
2006-06-16,15218,13681
2006-06-19,15363,14161
2006-06-20,15255,14299
2006-06-21,15543,14196
2006-06-22,15761,14470
2006-06-23,15761,14678
2006-06-26,15761,14678
2006-06-27,15761,14678
2006-06-28,15436,14678
2006-06-29,15436,14368
2006-06-30,15834,14368
2006-07-03,16122,14748
2006-07-04,16050,15024
2006-07-05,15797,14955
2006-07-06,15724,14713
2006-07-07,16447,14643
2006-07-10,16918,15335
2006-07-11,17351,15788
2006-07-12,16918,16206
2006-07-13,16918,15788
2006-07-14,16339,15788
2006-07-18,15869,15232
2006-07-19,16122,14782
2006-07-20,16737,15024
2006-07-21,16809,15614
2006-07-24,17026,15683
2006-07-25,17171,15892
2006-07-26,17243,16032
2006-07-27,17316,16101
2006-07-28,17351,16172
2006-07-31,16990,16206
2006-08-01,16628,15858
2006-08-02,16773,15509
2006-08-03,17098,15649
2006-08-04,17135,15962
2006-08-07,16665,15997
2006-08-08,16918,15545
2006-08-09,16556,15788
2006-08-10,16158,15440
2006-08-11,15834,15058
2006-08-14,15399,14748
2006-08-16,15905,14333
2006-08-17,15942,14816
2006-08-18,16015,14851
2006-08-21,15834,14921
2006-08-22,15942,14748
2006-08-23,15834,14851
2006-08-24,16086,14748
2006-08-25,16195,14989
2006-08-28,16267,15094
2006-08-29,16267,15163
2006-08-30,16665,15163
2006-08-31,16628,15545
2006-09-01,16593,15509
2006-09-04,16556,15476
2006-09-05,16665,15440
2006-09-06,16773,15545
2006-09-07,16412,15649
2006-09-08,16484,15302
2006-09-11,16158,15371
2006-09-12,15797,15058
2006-09-13,15797,14713
2006-09-14,16158,14713
2006-09-15,16050,15058
2006-09-18,16520,14955
2006-09-19,16556,15405
2006-09-20,16593,15440
2006-09-21,16700,15476
2006-09-22,16447,15578
2006-09-25,16339,15335
2006-09-26,16015,15232
2006-09-27,16412,14921
2006-09-28,16700,15302
2006-09-29,16700,15578
2006-10-02,16990,15578
2006-10-04,16846,15858
2006-10-09,16122,15719
2006-10-10,16593,15024
2006-10-11,16556,15476
2006-10-12,16773,15440
2006-10-13,16990,15649
2006-10-16,17388,15858
2006-10-17,17749,16241
2006-10-18,17713,16590
2006-10-19,17640,16555
2006-10-20,18219,16485
2006-10-23,18327,17045
2006-10-24,18147,17150
2006-10-25,18327,16976
2006-10-26,18653,17150
2006-10-27,18436,17467
2006-10-30,18001,17256
2006-10-31,18255,16834
2006-11-01,18508,17080
2006-11-02,18580,17326
2006-11-03,18942,17396
2006-11-06,18798,17748
2006-11-07,18978,17608
2006-11-08,18291,17783
2006-11-09,18653,17115
2006-11-10,18147,17467
2006-11-13,17243,16976
2006-11-14,17532,16101
2006-11-15,17171,16380
2006-11-16,17278,16032
2006-11-17,17207,16135
2006-11-20,16881,16067
2006-11-21,16990,15753
2006-11-22,17098,15858
2006-11-23,17459,15962
2006-11-24,17569,16310
2006-11-27,17316,16416
2006-11-28,16954,16172
2006-11-29,17062,15823
2006-11-30,16990,15927
2006-12-01,16846,15858
2006-12-04,16628,15719
2006-12-05,15797,15509
2006-12-06,15472,14713
2006-12-07,15436,14403
2006-12-08,15146,14368
2006-12-11,15399,14092
2006-12-12,15327,14333
2006-12-13,15436,14265
2006-12-14,16015,14368
2006-12-15,16231,14921
2006-12-18,16195,15128
2006-12-19,16050,15094
2006-12-20,15905,14955
2006-12-21,15905,14816
2006-12-22,16339,14816
2006-12-26,15977,15232
2006-12-27,16015,14885
2006-12-28,16122,14921
2007-01-02,15977,15024
2007-01-03,15617,14885
2007-01-04,15508,14541
2007-01-05,15363,14437
2007-01-08,15327,14299
2007-01-09,15218,14265
2007-01-10,15001,14161
2007-01-11,14893,13955
2007-01-12,14820,13852
2007-01-15,14749,13783
2007-01-16,14749,13715
2007-01-17,14965,13715
2007-01-18,15001,13920
2007-01-19,15182,13955
2007-01-22,15038,14127
2007-01-23,14785,13990
2007-01-24,14965,13750
2007-01-25,15182,13920
2007-01-26,15146,14127
2007-01-29,15001,14092
2007-01-30,15146,13955
2007-01-31,15001,14092
2007-02-01,15038,13955
2007-02-02,15761,13990
2007-02-05,16195,14678
2007-02-06,16773,15094
2007-02-07,16484,15649
2007-02-08,16520,15371
2007-02-09,16447,15405
2007-02-12,16484,15335
2007-02-13,16447,15371
2007-02-14,16773,15335
2007-02-15,16773,15649
2007-02-16,16918,15649
2007-02-20,16773,15788
2007-02-21,16665,15649
2007-02-22,17243,15545
2007-02-23,17532,16101
2007-02-26,17930,16380
2007-02-27,17351,16765
2007-02-28,16700,16206
2007-03-02,17135,15578
2007-03-05,16447,15997
2007-03-06,16520,15335
2007-03-07,16809,15405
2007-03-08,16881,15683
2007-03-09,16593,15753
2007-03-12,16628,15476
2007-03-13,16700,15509
2007-03-14,16231,15578
2007-03-15,16447,15128
2007-03-16,16447,15335
2007-03-19,17026,15335
2007-03-20,17135,15892
2007-03-21,17351,15997
2007-03-22,17497,16206
2007-03-23,17388,16347
2007-03-26,17604,16241
2007-03-27,17713,16450
2007-03-28,17749,16555
2007-03-29,18327,16590
2007-03-30,18147,17150
2007-04-02,18219,16976
2007-04-03,18001,17045
2007-04-04,17966,16834
2007-04-05,17713,16800
2007-04-06,18725,16555
2007-04-09,19484,17537
2007-04-10,19520,18275
2007-04-11,19123,18310
2007-04-12,19484,17924
2007-04-13,19231,18275
2007-04-16,19376,18029
2007-04-17,18978,18170
2007-04-18,19376,17783
2007-04-19,18978,18170
2007-04-20,19737,17783
2007-04-23,20062,18522
2007-04-24,21906,18839
2007-04-25,23207,20644
2007-04-26,22738,21919
2007-04-27,21834,21459
2007-04-30,22195,20573
2007-05-02,22701,20927
2007-05-03,22955,21423
2007-05-04,23280,21672
2007-05-07,25015,21991
2007-05-08,24799,23690
2007-05-09,24979,23479
2007-05-10,25341,23655
2007-05-11,25738,24009
2007-05-14,25629,24397
2007-05-15,23641,24290
2007-05-16,24509,22344
2007-05-17,25594,23195
2007-05-18,26063,24256
2007-05-21,27942,24714
2007-05-22,27726,26541
2007-05-23,28485,26332
2007-05-25,28558,27066
2007-05-28,28304,27137
2007-05-29,28522,26891
2007-05-30,28160,27102
2007-05-31,29534,26752
2007-06-01,33944,28076
2007-06-04,34052,32241
2007-06-05,32896,32341
2007-06-07,32462,31265
2007-06-08,29967,30858
2007-06-11,29786,28491
2007-06-12,30545,28318
2007-06-13,29931,29044
2007-06-14,31883,28457
2007-06-15,31196,30313
2007-06-18,32462,29663
2007-06-19,33582,30858
2007-06-20,32245,31905
2007-06-21,32715,30654
2007-06-22,32027,31096
2007-06-25,32173,30449
2007-06-26,32389,30586
2007-06-27,33004,30790
2007-06-28,33112,31366
2007-06-29,32678,31467
2007-07-02,34341,31061
2007-07-03,36510,32608
2007-07-04,39041,34588
2007-07-05,38318,36837
2007-07-06,37740,36202
2007-07-09,39475,35690
2007-07-10,39980,37216
2007-07-11,39691,37653
2007-07-12,40198,37403
2007-07-13,40198,37841
2007-07-16,39257,37841
2007-07-18,37740,37026
2007-07-19,36871,35690
2007-07-20,37594,34913
2007-07-23,36799,35560
2007-07-24,37667,34849
2007-07-25,37522,35625
2007-07-26,36871,35496
2007-07-27,35751,34913
2007-07-30,36148,33901
2007-07-31,36510,34261
2007-08-01,34631,34588
2007-08-02,34450,32876
2007-08-03,35570,32709
2007-08-06,35389,33736
2007-08-07,35389,33571
2007-08-08,36438,33571
2007-08-09,36040,34523
2007-08-10,34703,34163
2007-08-13,33763,32942
2007-08-14,32317,32073
2007-08-16,28051,30722
2007-08-17,26100,26646
2007-08-20,28774,24750
2007-08-21,28123,27345
2007-08-22,29569,26716
2007-08-23,31016,28110
2007-08-24,31522,29492
2007-08-27,32389,29972
2007-08-28,33944,30790
2007-08-29,33907,32241
2007-08-30,33402,32207
2007-08-31,34197,31738
2007-09-03,33944,32475
2007-09-04,33077,32241
2007-09-05,33077,31434
2007-09-06,33618,31434
2007-09-07,33980,31939
2007-09-10,32534,32275
2007-09-11,32462,30926
2007-09-12,30365,30858
2007-09-13,31304,28872
2007-09-14,32678,29765
2007-09-17,32498,31061
2007-09-18,31739,30892
2007-09-19,33763,30177
2007-09-20,33438,32073
2007-09-21,33980,31771
2007-09-27,35028,32275
2007-09-28,35173,33241
2007-10-01,35498,33373
2007-10-02,35787,33670
2007-10-04,35714,33934
2007-10-05,35714,33867
2007-10-08,37306,33867
2007-10-09,37884,35303
2007-10-10,37233,35818
2007-10-11,37956,35238
2007-10-12,38824,35882
2007-10-15,39547,36647
2007-10-16,39836,37278
2007-10-17,38318,37529
2007-10-18,37811,36202
2007-10-19,36799,35753
2007-10-22,34052,34849
2007-10-23,35064,32341
2007-10-24,35173,33273
2007-10-25,35101,33373
2007-10-26,35606,33307
2007-10-29,36510,33769
2007-10-30,37667,34588
2007-10-31,38824,35625
2007-11-01,38246,36647
2007-11-02,37161,36138
2007-11-05,36293,35173
2007-11-06,36293,34392
2007-11-07,35932,34392
2007-11-08,34811,34065
2007-11-09,34703,33041
2007-11-12,33690,32942
2007-11-13,33509,32006
2007-11-14,33763,31837
2007-11-15,32824,32073
2007-11-16,31774,31198
2007-11-19,31449,30210
2007-11-20,30763,29903
2007-11-21,30328,29251
2007-11-22,29136,28836
2007-11-23,28774,27694
2007-11-26,29534,27345
2007-11-27,29389,28076
2007-11-28,29064,27937
2007-11-29,29786,27624
