Date,Actual Closing Price,Forecast Closing Price
2005-01-13,28323,33533
2005-01-14,27792,33571
2005-01-17,27163,33148
2005-01-18,27550,32648
2005-01-19,27405,32955
2005-01-20,27405,32840
2005-01-21,26922,32840
2005-01-24,27018,32457
2005-01-25,26970,32533
2005-01-26,26680,32495
2005-01-27,27067,32266
2005-01-28,28710,32572
2005-01-31,28275,33880
2005-02-01,28323,33533
2005-02-02,28903,33571
2005-02-03,28855,34035
2005-02-04,28903,33997
2005-02-07,28903,34035
2005-02-11,30112,34035
2005-02-14,29000,35009
2005-02-15,29483,34113
2005-02-16,30112,34501
2005-02-17,30160,35009
2005-02-18,30740,35047
2005-02-21,30982,35517
2005-02-22,31078,35714
2005-02-23,30837,35792
2005-02-24,31078,35596
2005-02-25,30547,35792
2005-02-28,31127,35361
2005-03-02,31417,35832
2005-03-03,30450,36068
2005-03-04,30353,35282
2005-03-07,30450,35204
2005-03-08,30498,35282
2005-03-09,30160,35321
2005-03-10,30257,35047
2005-03-11,30305,35126
2005-03-14,30450,35165
2005-03-15,30498,35282
2005-03-16,31030,35321
2005-03-17,31658,35753
2005-03-18,30933,36265
2005-03-21,30257,35674
2005-03-22,30063,35126
2005-03-23,29725,34969
2005-03-24,29967,34696
2005-03-25,30547,34891
2005-03-28,29677,35361
2005-03-29,29677,34657
2005-03-30,30305,34657
2005-03-31,30257,35165
2005-04-01,30257,35126
2005-04-04,29628,35126
2005-04-06,29483,34618
2005-04-07,29338,34501
2005-04-08,28517,34384
2005-04-11,28130,33726
2005-04-12,28710,33417
2005-04-13,27888,33880
2005-04-14,28613,33224
2005-04-15,28710,33803
2005-04-18,28903,33880
2005-04-19,28710,34035
2005-04-20,28710,33880
2005-04-21,28613,33880
2005-04-22,28178,33803
2005-04-25,28372,33455
2005-04-26,27840,33610
2005-04-27,27695,33186
2005-04-28,26922,33070
2005-04-29,26583,32457
2005-05-02,26487,32190
2005-05-03,26873,32114
2005-05-04,26922,32419
2005-05-06,26583,32457
2005-05-09,26873,32190
2005-05-10,27550,32419
2005-05-11,27453,32955
2005-05-12,27647,32878
2005-05-13,27937,33032
2005-05-16,28372,33263
2005-05-17,28275,33610
2005-05-18,28662,33533
2005-05-19,28420,33842
2005-05-20,28420,33648
2005-05-23,28613,33648
2005-05-24,26922,33803
2005-05-25,26632,32457
2005-05-26,26922,32228
2005-05-27,27357,32457
2005-05-30,27260,32802
2005-05-31,27888,32725
2005-06-01,27888,33224
2005-06-02,28227,33224
2005-06-03,28033,33494
2005-06-07,28613,33339
2005-06-08,29193,33803
2005-06-09,29000,34268
2005-06-10,28710,34113
2005-06-13,29097,33880
2005-06-14,29097,34191
2005-06-15,29242,34191
2005-06-16,28662,34307
2005-06-17,28565,33842
2005-06-20,29145,33764
2005-06-21,30112,34229
2005-06-22,30112,35009
2005-06-23,30450,35009
2005-06-24,29387,35282
2005-06-27,29870,34424
2005-06-28,29242,34813
2005-06-29,28662,34307
2005-06-30,28662,33842
2005-07-01,28517,33842
2005-07-04,28807,33726
2005-07-05,28372,33958
2005-07-06,28420,33610
2005-07-07,28420,33648
2005-07-08,28710,33648
2005-07-11,29000,33880
2005-07-12,29193,34113
2005-07-13,28807,34268
2005-07-14,28613,33958
2005-07-15,28613,33803
2005-07-18,28710,33803
2005-07-19,28710,33880
2005-07-20,29000,33880
2005-07-21,29725,34113
2005-07-22,29967,34696
2005-07-25,30257,34891
2005-07-26,30063,35126
2005-07-27,29483,34969
2005-07-28,29000,34501
2005-07-29,29338,34113
2005-08-01,29387,34384
2005-08-02,29483,34424
2005-08-03,29967,34501
2005-08-04,28952,34891
2005-08-05,28710,34074
2005-08-08,28613,33880
2005-08-09,28565,33803
2005-08-10,29145,33764
2005-08-11,29193,34229
2005-08-12,29822,34268
2005-08-16,29435,34774
2005-08-17,29000,34462
2005-08-18,29290,34113
2005-08-19,29677,34346
2005-08-22,29387,34657
2005-08-23,28710,34424
2005-08-24,29000,33880
2005-08-25,29048,34113
2005-08-26,28952,34151
2005-08-29,28758,34074
2005-08-30,28903,33919
2005-08-31,29580,34035
2005-09-01,29242,34579
2005-09-02,29193,34307
2005-09-05,29677,34268
2005-09-06,30208,34657
2005-09-07,30885,35086
2005-09-08,31803,35635
2005-09-09,31562,36383
2005-09-12,31465,36187
2005-09-13,32142,36107
2005-09-14,31755,36661
2005-09-15,31900,36344
2005-09-16,31513,36463
2005-09-20,32432,36147
2005-09-21,32625,36898
2005-09-22,32818,37057
2005-09-23,32867,37215
2005-09-26,33060,37256
2005-09-27,32867,37415
2005-09-28,33205,37256
2005-09-29,33737,37534
2005-09-30,35525,37973
2005-10-04,35283,39458
2005-10-05,35960,39257
2005-10-06,37652,39822
2005-10-07,37700,41243
2005-10-10,37362,41284
2005-10-11,36443,40999
2005-10-12,35090,40226
2005-10-13,35718,39096
2005-10-14,35187,39620
2005-10-17,36733,39177
2005-10-18,36733,40470
2005-10-19,36830,40470
2005-10-20,36733,40551
2005-10-21,35960,40470
2005-10-24,35960,39822
2005-10-25,36540,39822
2005-10-26,35718,40308
2005-10-27,34510,39620
2005-10-28,34800,38613
2005-10-31,34848,38854
2005-11-01,34703,38894
2005-11-02,34993,38774
2005-11-03,34703,39015
2005-11-04,34413,38774
2005-11-07,34075,38533
2005-11-08,33447,38253
2005-11-09,33205,37734
2005-11-10,33543,37534
2005-11-11,32867,37813
2005-11-14,33205,37256
2005-11-15,33253,37534
2005-11-16,32770,37574
2005-11-17,32238,37176
2005-11-18,33012,36739
2005-11-21,32818,37375
2005-11-22,33833,37215
2005-11-23,33833,38052
2005-11-24,33592,38052
2005-11-25,33302,37853
2005-11-28,32722,37614
2005-11-29,32915,37137
2005-11-30,33833,37295
2005-12-01,33350,38052
2005-12-02,33737,37654
2005-12-05,33592,37973
2005-12-06,33060,37853
2005-12-07,33060,37415
2005-12-08,32915,37415
2005-12-09,33592,37295
2005-12-12,33398,37853
2005-12-13,32963,37693
2005-12-14,33543,37335
2005-12-15,32867,37813
2005-12-16,33833,37256
2005-12-19,33253,38052
2005-12-20,33495,37574
2005-12-21,33157,37773
2005-12-22,33253,37494
2005-12-23,33930,37574
2005-12-26,33882,38133
2005-12-27,32190,38093
2005-12-28,32045,36700
2005-12-29,31658,36581
2006-01-02,31223,36265
2006-01-03,30837,35910
2006-01-04,30740,35596
2006-01-05,30305,35517
2006-01-06,30837,35165
2006-01-09,30643,35596
2006-01-10,31707,35439
2006-01-11,31513,36305
2006-01-12,31803,36147
2006-01-13,31223,36383
2006-01-16,30643,35910
2006-01-17,30450,35439
2006-01-18,30208,35282
2006-01-19,29580,35086
2006-01-20,29580,34579
2006-01-23,29435,34579
2006-01-24,29580,34462
2006-01-25,29145,34579
2006-01-26,28855,34229
2006-01-27,28855,33997
2006-01-31,28855,33997
2006-02-01,28565,33997
2006-02-02,27695,33764
2006-02-03,28033,33070
2006-02-06,27453,33339
2006-02-07,27502,32878
2006-02-08,27502,32917
2006-02-09,27985,32917
2006-02-10,27743,33301
2006-02-13,27985,33109
2006-02-14,27502,33301
2006-02-15,27502,32917
2006-02-16,27308,32917
2006-02-17,27792,32763
2006-02-20,28372,33148
2006-02-21,27840,33610
2006-02-22,28517,33186
2006-02-23,29580,33726
2006-02-24,29580,34579
2006-02-27,29580,34579
2006-02-28,29483,34579
2006-03-02,28613,34501
2006-03-03,29097,33803
2006-03-06,29967,34191
2006-03-07,29338,34891
2006-03-08,29580,34384
2006-03-09,29967,34579
2006-03-10,30160,34891
2006-03-13,30160,35047
2006-03-14,30547,35047
2006-03-15,30547,35361
2006-03-16,30450,35361
2006-03-17,30450,35282
2006-03-20,30160,35282
2006-03-21,30208,35047
2006-03-22,30692,35086
2006-03-23,30740,35478
2006-03-24,30740,35517
2006-03-27,30740,35517
2006-03-28,31078,35517
2006-03-29,31175,35792
2006-03-30,31272,35871
2006-03-31,31513,35950
2006-04-03,31078,36147
2006-04-04,31417,35792
2006-04-05,31272,36068
2006-04-06,30982,35950
2006-04-07,30595,35714
2006-04-10,30063,35400
2006-04-11,30063,34969
2006-04-12,30643,34969
2006-04-13,30498,35439
2006-04-14,30353,35321
2006-04-17,31030,35204
2006-04-18,33737,35753
2006-04-19,34317,37973
2006-04-20,35283,38453
2006-04-21,35235,39257
2006-04-24,34993,39217
2006-04-25,34800,39015
2006-04-26,35187,38854
2006-04-27,34897,39177
2006-04-28,35283,38935
2006-05-02,34607,39257
2006-05-03,34897,38694
2006-05-04,33688,38935
2006-05-08,32915,37933
2006-05-09,32963,37295
2006-05-10,33833,37335
2006-05-11,32770,38052
2006-05-12,32190,37176
2006-05-15,31900,36700
2006-05-16,32867,36463
2006-05-17,31900,37256
2006-05-18,31465,36463
2006-05-19,31127,36107
2006-05-22,31417,35832
2006-05-23,31707,36068
2006-05-24,31320,36305
2006-05-25,31707,35989
2006-05-26,31030,36305
2006-05-29,31127,35753
2006-05-30,30837,35832
2006-06-01,31707,35596
2006-06-02,31175,36305
2006-06-05,30933,35871
2006-06-07,30740,35674
2006-06-08,32093,35517
2006-06-09,32093,36621
2006-06-12,31755,36621
2006-06-13,32770,36344
2006-06-14,32093,37176
2006-06-15,32045,36621
2006-06-16,30837,36581
2006-06-19,30450,35596
2006-06-20,30450,35282
2006-06-21,30740,35282
2006-06-22,30160,35517
2006-06-23,29628,35047
2006-06-26,30063,34618
2006-06-27,29725,34969
2006-06-28,30933,34696
2006-06-29,31417,35674
2006-06-30,30643,36068
2006-07-03,30933,35439
2006-07-04,30933,35674
2006-07-05,31030,35674
2006-07-06,32142,35753
2006-07-07,33253,36661
2006-07-10,33447,37574
2006-07-11,34703,37734
2006-07-12,33302,38774
2006-07-13,33833,37614
2006-07-14,33833,38052
2006-07-18,35283,38052
2006-07-19,35767,39257
2006-07-20,35863,39660
2006-07-21,35380,39741
2006-07-24,34317,39337
2006-07-25,33737,38453
2006-07-26,35042,37973
2006-07-27,34317,39056
2006-07-28,33640,38453
2006-07-31,33930,37893
2006-08-01,34220,38133
2006-08-02,33978,38373
2006-08-03,34123,38172
2006-08-04,33253,38293
2006-08-07,34897,37574
2006-08-08,35670,38935
2006-08-09,35380,39579
2006-08-10,35187,39337
2006-08-11,35718,39177
2006-08-14,35718,39620
2006-08-16,35380,39620
2006-08-17,34945,39337
2006-08-18,34413,38975
2006-08-21,34510,38533
2006-08-22,34027,38613
2006-08-23,33592,38213
2006-08-24,34172,37853
2006-08-25,34558,38333
2006-08-28,34220,38653
2006-08-29,34075,38373
2006-08-30,34317,38253
2006-08-31,33930,38453
2006-09-01,34075,38133
2006-09-04,34897,38253
2006-09-05,35235,38935
2006-09-06,35767,39217
2006-09-07,36443,39660
2006-09-08,35380,40226
2006-09-11,36153,39337
2006-09-12,36733,39983
2006-09-13,37603,40470
2006-09-14,37217,41202
2006-09-15,37265,40877
2006-09-18,36927,40917
2006-09-19,35767,40633
2006-09-20,37120,39660
2006-09-21,35718,40795
2006-09-22,35477,39620
2006-09-25,35187,39418
2006-09-26,35380,39177
2006-09-27,35767,39337
2006-09-28,36685,39660
2006-09-29,36202,40429
2006-10-02,35283,40024
2006-10-04,34172,39257
2006-10-09,34558,38333
2006-10-10,34317,38653
2006-10-11,35380,38453
2006-10-12,36637,39337
2006-10-13,36540,40389
2006-10-16,35670,40308
2006-10-17,35332,39579
2006-10-18,35767,39297
2006-10-19,35283,39660
2006-10-20,35718,39257
2006-10-23,35090,39620
2006-10-24,34655,39096
2006-10-25,35090,38734
2006-10-26,35718,39096
2006-10-27,35718,39620
2006-10-30,35670,39620
2006-10-31,36250,39579
2006-11-01,38667,40065
2006-11-02,38860,42101
2006-11-03,38135,42265
2006-11-06,38425,41651
2006-11-07,37797,41896
2006-11-08,38667,41365
2006-11-09,38377,42101
2006-11-10,38135,41855
2006-11-13,37507,41651
2006-11-14,38280,41121
2006-11-15,38667,41773
2006-11-16,39343,42101
2006-11-17,38328,42674
2006-11-20,39343,41814
2006-11-21,39537,42674
2006-11-22,40407,42839
2006-11-23,40745,43580
2006-11-24,40890,43869
2006-11-27,41083,43993
2006-11-28,41953,44158
2006-11-29,42195,44903
2006-11-30,40987,45111
2006-12-01,40890,44076
2006-12-04,39730,43993
2006-12-05,39633,43003
2006-12-06,39972,42921
2006-12-07,38812,43209
2006-12-08,39295,42224
2006-12-11,39440,42634
2006-12-12,38715,42757
2006-12-13,39633,42142
2006-12-14,39633,42921
2006-12-15,40600,42921
2006-12-18,41470,43745
2006-12-19,41277,44489
2006-12-20,41180,44324
2006-12-21,41518,44241
2006-12-22,41712,44530
2006-12-26,39585,44696
2006-12-27,39827,42880
2006-12-28,40165,43086
2007-01-02,39053,43374
2007-01-03,39102,42428
2007-01-04,37700,42470
2007-01-05,36830,41284
2007-01-08,36685,40551
2007-01-09,36250,40429
2007-01-10,35767,40065
2007-01-11,37168,39660
2007-01-12,36298,40835
2007-01-15,36250,40105
2007-01-16,35960,40065
2007-01-17,36540,39822
2007-01-18,36202,40308
2007-01-19,36250,40024
2007-01-22,36830,40065
2007-01-23,37555,40551
2007-01-24,37555,41161
2007-01-25,38087,41161
2007-01-26,37652,41610
2007-01-29,37458,41243
2007-01-30,36008,41080
2007-01-31,36202,39862
2007-02-01,36057,40024
2007-02-02,35670,39903
2007-02-05,35477,39579
2007-02-06,36250,39418
2007-02-07,36927,40065
2007-02-08,36927,40633
2007-02-09,37217,40633
2007-02-12,36540,40877
2007-02-13,36733,40308
2007-02-14,36202,40470
2007-02-15,37410,40024
2007-02-16,36733,41039
2007-02-20,36008,40470
2007-02-21,36637,39862
2007-02-22,36492,40389
2007-02-23,35815,40267
2007-02-26,35815,39701
2007-02-27,35525,39701
2007-02-28,35042,39458
2007-03-02,33785,39056
2007-03-05,34365,38013
2007-03-06,34172,38493
2007-03-07,34172,38333
2007-03-08,33398,38333
2007-03-09,34220,37693
2007-03-12,34945,38373
2007-03-13,34510,38975
2007-03-14,34510,38613
2007-03-15,33930,38613
2007-03-16,34268,38133
2007-03-19,34462,38413
2007-03-20,34317,38574
2007-03-21,33833,38453
2007-03-22,33688,38052
2007-03-23,35477,37933
2007-03-26,35380,39418
2007-03-27,34945,39337
2007-03-28,35670,38975
2007-03-29,36153,39579
2007-03-30,35670,39983
2007-04-02,34800,39579
2007-04-03,35090,38854
2007-04-04,35573,39096
2007-04-05,35525,39498
2007-04-06,35042,39458
2007-04-09,34848,39056
2007-04-10,34993,38894
2007-04-11,35525,39015
2007-04-12,35090,39458
2007-04-13,35622,39096
2007-04-16,35815,39539
2007-04-17,36975,39701
2007-04-18,36492,40673
2007-04-19,38135,40267
