Date,Actual Closing Price,Forecast Closing Price
1994-08-20,3395,23550
1994-08-22,3323,23548
1994-08-23,3229,23511
1994-08-24,3320,23463
1994-08-25,3320,23510
1994-08-26,3248,23510
1994-08-27,3153,23473
1994-08-29,3131,23425
1994-08-30,3172,23414
1994-08-31,3248,23434
1994-09-01,3203,23473
1994-09-02,3203,23450
1994-09-03,3203,23450
1994-09-05,3297,23450
1994-09-06,3297,23498
1994-09-07,3323,23498
1994-09-08,3286,23511
1994-09-09,3210,23492
1994-09-10,3142,23454
1994-09-12,3237,23419
1994-09-13,3237,23467
1994-09-14,3210,23467
1994-09-15,3135,23454
1994-09-16,3229,23416
1994-09-17,3135,23463
1994-09-22,3135,23416
1994-09-23,3210,23416
1994-09-24,3305,23454
1994-09-26,3399,23502
1994-09-27,3342,23550
1994-09-28,3342,23521
1994-09-29,3357,23521
1994-09-30,3331,23529
1994-10-01,3248,23515
1994-10-04,3342,23473
1994-10-05,3437,23521
1994-10-06,3531,23570
1994-10-07,3588,23618
1994-10-08,3626,23647
1994-10-10,3644,23667
1994-10-11,3629,23676
1994-10-12,3724,23668
1994-10-13,3818,23717
1994-10-14,3931,23766
1994-10-15,4045,23824
1994-10-17,4041,23883
1994-10-18,3928,23881
1994-10-19,4003,23823
1994-10-20,4117,23862
1994-10-21,4230,23921
1994-10-22,4222,23980
1994-10-24,4117,23976
1994-10-25,4045,23921
1994-10-26,3931,23883
1994-10-27,3852,23824
1994-10-28,3958,23783
1994-10-29,3928,23838
1994-10-31,4041,23823
1994-11-01,4154,23881
1994-11-02,4151,23940
1994-11-03,4173,23939
1994-11-04,4192,23950
1994-11-05,4207,23960
1994-11-07,4094,23968
1994-11-08,4018,23909
1994-11-09,4132,23869
1994-11-10,4245,23929
1994-11-11,4358,23988
1994-11-12,4328,24047
1994-11-14,4441,24031
1994-11-15,4555,24090
1994-11-16,4668,24150
1994-11-17,4555,24210
1994-11-18,4441,24150
1994-11-19,4328,24090
1994-11-21,4215,24031
1994-11-22,4117,23972
1994-11-23,4003,23921
1994-11-24,3890,23862
1994-11-25,4003,23803
1994-11-26,3965,23862
1994-11-28,4041,23842
1994-11-29,3928,23881
1994-11-30,3814,23823
1994-12-01,3701,23764
1994-12-02,3607,23705
1994-12-03,3701,23657
1994-12-05,3701,23705
1994-12-06,3607,23705
1994-12-07,3512,23657
1994-12-08,3418,23608
1994-12-09,3456,23560
1994-12-10,3448,23579
1994-12-12,3361,23575
1994-12-13,3323,23531
1994-12-14,3418,23511
1994-12-15,3512,23560
1994-12-16,3607,23608
1994-12-17,3618,23657
1994-12-19,3660,23663
1994-12-20,3754,23684
1994-12-21,3848,23733
1994-12-22,3962,23781
1994-12-23,4075,23840
1994-12-24,4188,23899
1994-12-26,4302,23958
1994-12-27,4415,24018
1994-12-28,4529,24077
1995-01-03,4642,24137
1995-01-04,4529,24196
1995-01-05,4415,24137
1995-01-06,4362,24077
1995-01-07,4286,24049
1995-01-09,4400,24009
1995-01-10,4514,24069
1995-01-11,4627,24129
1995-01-12,4589,24188
1995-01-13,4665,24168
1995-01-14,4551,24208
1995-01-16,4438,24148
1995-01-17,4324,24089
1995-01-18,4438,24029
1995-01-19,4551,24089
1995-01-20,4438,24148
1995-01-21,4324,24089
1995-01-23,4210,24029
1995-01-24,4096,23969
1995-01-25,3983,23910
1995-01-26,3869,23851
1995-01-27,3831,23792
1995-01-28,3945,23773
1995-02-02,4001,23832
1995-02-03,4096,23861
1995-02-04,4085,23910
1995-02-06,4138,23904
1995-02-07,4248,23932
1995-02-08,4282,23989
1995-02-09,4168,24007
1995-02-10,4058,23948
1995-02-11,3983,23890
1995-02-13,4096,23851
1995-02-14,4153,23910
1995-02-15,4039,23940
1995-02-16,4077,23880
1995-02-17,4096,23900
1995-02-18,4172,23910
1995-02-20,4229,23950
1995-02-21,4233,23979
1995-02-22,4286,23981
1995-02-23,4172,24009
1995-02-24,4058,23950
1995-02-25,3945,23890
1995-02-27,3831,23832
1995-02-28,3831,23773
1995-03-02,3945,23773
1995-03-03,4058,23832
1995-03-04,4142,23890
1995-03-06,4028,23934
1995-03-07,3983,23875
1995-03-08,4096,23851
1995-03-09,3983,23910
1995-03-10,4020,23851
1995-03-11,4134,23870
1995-03-13,4096,23930
1995-03-14,4058,23910
1995-03-15,4172,23890
1995-03-16,4286,23950
1995-03-17,4248,24009
1995-03-18,4134,23989
1995-03-20,4020,23930
1995-03-21,4013,23870
1995-03-22,4058,23867
1995-03-23,4058,23890
1995-03-24,4020,23890
1995-03-25,4020,23870
1995-03-27,3983,23870
1995-03-28,4020,23851
1995-03-29,4077,23870
1995-03-30,4191,23900
1995-03-31,4210,23960
1995-04-01,3983,23969
1995-04-03,4058,23851
1995-04-04,4058,23890
1995-04-06,3983,23890
1995-04-07,3983,23851
1995-04-08,3983,23851
1995-04-10,3793,23851
1995-04-11,3717,23753
1995-04-12,3717,23714
1995-04-13,3755,23714
1995-04-14,3793,23733
1995-04-15,3793,23753
1995-04-17,3717,23753
1995-04-18,3721,23714
1995-04-19,3641,23716
1995-04-20,3641,23674
1995-04-21,3584,23674
1995-04-22,3452,23645
1995-04-24,3641,23577
1995-04-25,3641,23674
1995-04-26,3641,23674
1995-04-27,3755,23674
1995-04-28,3755,23733
1995-04-29,3717,23733
1995-05-02,3778,23714
1995-05-03,4001,23745
1995-05-04,4229,23861
1995-05-06,4248,23979
1995-05-08,4153,23989
1995-05-09,4096,23940
1995-05-10,3983,23910
1995-05-11,3964,23851
1995-05-12,3964,23841
1995-05-13,3926,23841
1995-05-15,3907,23822
1995-05-16,3907,23812
1995-05-17,3983,23812
1995-05-18,3983,23851
1995-05-19,3983,23851
1995-05-20,3983,23851
1995-05-22,3964,23851
1995-05-23,3831,23841
1995-05-24,3964,23773
1995-05-25,3869,23841
1995-05-26,3774,23792
1995-05-27,3793,23743
1995-05-29,3793,23753
1995-05-30,3755,23753
1995-05-31,3793,23733
1995-06-01,3983,23753
1995-06-02,3983,23851
1995-06-03,3983,23851
1995-06-05,4077,23851
1995-06-07,3850,23900
1995-06-08,3850,23782
1995-06-09,3850,23782
1995-06-10,3831,23782
1995-06-12,3679,23773
1995-06-13,3869,23694
1995-06-14,3755,23792
1995-06-15,3679,23733
1995-06-16,3717,23694
1995-06-17,3736,23714
1995-06-19,3679,23723
1995-06-20,3869,23694
1995-06-21,3793,23792
1995-06-22,3751,23753
1995-06-23,3679,23731
1995-06-24,3679,23694
1995-06-26,3717,23694
1995-06-28,3755,23714
1995-06-29,3869,23733
1995-06-30,4020,23792
1995-07-01,3831,23870
1995-07-03,3869,23773
1995-07-04,3869,23792
1995-07-05,3717,23792
1995-07-06,3831,23714
1995-07-07,3793,23773
1995-07-08,3793,23753
1995-07-10,3812,23753
1995-07-11,3793,23763
1995-07-12,3793,23753
1995-07-13,3793,23753
1995-07-14,3793,23753
1995-07-15,3793,23753
1995-07-18,3755,23753
1995-07-19,3755,23733
1995-07-20,3774,23733
1995-07-21,3679,23743
1995-07-22,3679,23694
1995-07-24,3679,23694
1995-07-25,3679,23694
1995-07-26,3717,23694
1995-07-27,3755,23714
1995-07-28,3660,23733
1995-07-29,3755,23684
1995-07-31,3751,23733
1995-08-01,3660,23731
1995-08-02,3755,23684
1995-08-03,3717,23733
1995-08-04,3603,23714
1995-08-05,3603,23655
1995-08-07,3387,23655
1995-08-08,3452,23544
1995-08-09,3410,23577
1995-08-10,3406,23556
1995-08-11,3205,23554
1995-08-12,3201,23451
1995-08-14,3110,23449
1995-08-16,3072,23403
1995-08-17,2924,23384
1995-08-18,3072,23309
1995-08-19,3072,23384
1995-08-21,3110,23384
1995-08-22,3072,23403
1995-08-23,3072,23384
1995-08-24,3034,23384
1995-08-25,3053,23364
1995-08-26,3125,23374
1995-08-28,3034,23410
1995-08-29,3034,23364
1995-08-30,3034,23364
1995-08-31,3072,23364
1995-09-01,3186,23384
1995-09-02,3110,23442
1995-09-04,3186,23403
1995-09-05,3186,23442
1995-09-06,3072,23442
1995-09-07,3072,23384
1995-09-11,3110,23384
1995-09-12,3110,23403
1995-09-13,3110,23403
1995-09-14,3148,23403
1995-09-15,3334,23422
1995-09-16,3357,23517
1995-09-18,3558,23529
1995-09-19,3770,23632
1995-09-20,3983,23741
1995-09-21,3983,23851
1995-09-22,3869,23851
1995-09-23,3793,23792
1995-09-25,3755,23753
1995-09-26,3603,23733
1995-09-27,3717,23655
1995-09-28,3603,23714
1995-09-29,3603,23655
1995-09-30,3489,23655
1995-10-02,3660,23596
1995-10-04,3634,23684
1995-10-05,3736,23671
1995-10-06,3580,23723
1995-10-07,3793,23643
1995-10-09,3774,23753
1995-10-10,3812,23743
1995-10-11,3698,23763
1995-10-12,3698,23704
1995-10-13,3527,23704
1995-10-14,3527,23616
1995-10-16,3527,23616
1995-10-17,3527,23616
1995-10-18,3527,23616
1995-10-19,3489,23616
1995-10-20,3641,23596
1995-10-21,3489,23674
1995-10-23,3489,23596
1995-10-24,3565,23596
1995-10-25,3452,23635
1995-10-26,3452,23577
1995-10-27,3433,23577
1995-10-28,3376,23568
1995-10-30,3376,23538
1995-10-31,3414,23538
1995-11-01,3342,23558
1995-11-02,3300,23521
1995-11-03,3300,23500
1995-11-04,3311,23500
1995-11-06,3338,23505
1995-11-07,3300,23519
1995-11-08,3262,23500
1995-11-09,3224,23480
1995-11-10,3224,23461
1995-11-11,3243,23461
1995-11-13,3243,23471
1995-11-14,3220,23471
1995-11-15,3148,23459
1995-11-16,3243,23422
1995-11-17,3243,23471
1995-11-18,3262,23471
1995-11-20,3167,23480
1995-11-21,3159,23432
1995-11-22,3171,23428
1995-11-23,3300,23434
1995-11-24,3300,23500
1995-11-25,3281,23500
1995-11-27,3281,23490
1995-11-28,3300,23490
1995-11-29,3300,23500
1995-11-30,3300,23500
1995-12-01,3440,23500
1995-12-02,3357,23571
1995-12-04,3357,23529
1995-12-05,3414,23529
1995-12-06,3452,23558
1995-12-07,3433,23577
1995-12-08,3376,23568
1995-12-09,3414,23538
1995-12-11,3338,23558
1995-12-12,3535,23519
1995-12-13,3641,23620
1995-12-14,3527,23674
1995-12-15,3414,23616
1995-12-16,3262,23558
1995-12-18,3455,23480
1995-12-19,3281,23579
1995-12-20,3433,23490
1995-12-21,3452,23568
1995-12-22,3565,23577
1995-12-23,3452,23635
1995-12-26,3414,23577
1995-12-27,3318,23558
1996-01-03,3166,23509
1996-01-04,3204,23431
1996-01-05,3395,23451
1996-01-06,3395,23548
1996-01-08,3395,23548
1996-01-09,3433,23548
1996-01-10,3471,23568
1996-01-11,3509,23587
1996-01-12,3414,23607
1996-01-13,3395,23558
1996-01-15,3395,23548
1996-01-16,3433,23548
1996-01-17,3395,23568
1996-01-18,3395,23548
1996-01-19,3395,23548
1996-01-20,3395,23548
1996-01-22,3395,23548
1996-01-23,3509,23548
1996-01-24,3395,23607
1996-01-25,3318,23548
1996-01-26,3280,23509
1996-01-27,3242,23489
1996-01-29,3311,23470
1996-01-30,3322,23505
1996-01-31,3433,23511
1996-02-01,3280,23568
1996-02-02,3433,23489
1996-02-03,3547,23568
1996-02-05,3398,23626
1996-02-06,3398,23550
1996-02-07,3398,23550
1996-02-08,3398,23550
1996-02-09,3398,23550
1996-02-10,3433,23550
1996-02-12,3433,23568
1996-02-13,3433,23568
1996-02-14,3395,23568
1996-02-15,3395,23548
1996-02-16,3395,23548
1996-02-17,3391,23548
1996-02-21,3383,23546
1996-02-22,3337,23542
1996-02-23,3337,23519
1996-02-24,3223,23519
1996-02-26,3223,23460
1996-02-27,3051,23460
1996-02-28,3032,23373
1996-02-29,2975,23363
1996-03-02,2975,23334
1996-03-04,2975,23334
1996-03-05,2975,23334
1996-03-06,2937,23334
1996-03-07,3051,23315
1996-03-08,2937,23373
1996-03-09,2975,23315
1996-03-11,2956,23334
1996-03-12,2956,23325
1996-03-13,2937,23325
1996-03-14,2914,23315
1996-03-15,2788,23304
1996-03-16,2857,23240
1996-03-18,2864,23275
1996-03-19,2861,23278
1996-03-20,2906,23277
1996-03-21,3013,23299
1996-03-22,3051,23354
1996-03-23,3051,23373
1996-03-25,3166,23373
1996-03-26,3089,23431
1996-03-27,2937,23392
1996-03-28,3051,23315
1996-03-29,3204,23373
1996-03-30,3318,23451
1996-04-01,3204,23509
1996-04-02,3166,23451
1996-04-03,3162,23431
1996-04-04,3108,23429
1996-04-06,3051,23402
1996-04-08,3204,23373
1996-04-09,3204,23451
1996-04-10,3204,23451
1996-04-12,3051,23451
1996-04-13,3089,23373
1996-04-15,3051,23392
1996-04-16,3169,23373
1996-04-17,3089,23433
1996-04-18,3242,23392
1996-04-19,3242,23470
1996-04-20,3204,23470
1996-04-22,3169,23451
1996-04-23,3242,23433
1996-04-24,3292,23470
1996-04-25,3299,23496
1996-04-26,3494,23499
1996-04-27,3448,23599
1996-04-29,3433,23575
1996-04-30,3280,23568
1996-05-02,3280,23489
1996-05-03,3280,23489
1996-05-04,3204,23489
1996-05-06,3204,23451
1996-05-07,3356,23451
1996-05-08,3395,23528
1996-05-09,3395,23548
1996-05-10,3414,23548
1996-05-11,3414,23558
1996-05-13,3414,23558
1996-05-14,3280,23558
1996-05-15,3166,23489
1996-05-16,3158,23431
1996-05-17,3147,23427
1996-05-18,3314,23422
1996-05-20,3128,23507
1996-05-21,3265,23412
1996-05-22,3395,23482
1996-05-23,3433,23548
1996-05-25,3356,23568
1996-05-27,3189,23528
1996-05-28,3356,23443
1996-05-29,3395,23528
1996-05-30,3318,23548
1996-05-31,3318,23509
1996-06-01,3204,23509
1996-06-03,3242,23451
1996-06-04,3246,23470
1996-06-05,3242,23472
1996-06-07,3433,23470
1996-06-08,3318,23568
1996-06-10,3318,23509
1996-06-11,3337,23509
1996-06-12,3395,23519
1996-06-13,3395,23548
1996-06-14,3318,23548
1996-06-15,3318,23509
1996-06-17,3299,23509
1996-06-18,3318,23499
1996-06-19,3356,23509
1996-06-20,3509,23528
1996-06-21,3585,23607
1996-06-22,3433,23646
1996-06-24,3471,23568
1996-06-25,3395,23587
1996-06-26,3395,23548
1996-06-27,3433,23548
1996-06-28,3433,23568
1996-06-29,3356,23568
1996-07-01,3356,23528
1996-07-02,3353,23528
1996-07-03,3375,23527
1996-07-04,3433,23538
1996-07-05,3425,23568
1996-07-06,3433,23564
1996-07-08,3433,23568
1996-07-09,3639,23568
1996-07-10,3776,23673
1996-07-11,3776,23744
1996-07-12,3928,23744
1996-07-13,3890,23823
1996-07-15,3738,23803
1996-07-16,3814,23724
1996-07-18,4043,23764
1996-07-19,4272,23882
1996-07-20,4520,24002
1996-07-22,4787,24132
1996-07-23,4825,24273
1996-07-24,5111,24293
1996-07-25,4996,24445
1996-07-26,4710,24384
1996-07-27,4615,24232
1996-07-29,4882,24182
1996-07-30,5168,24323
1996-07-31,5168,24475
1996-08-01,4996,24475
1996-08-02,4977,24384
1996-08-03,4901,24374
1996-08-05,4615,24333
1996-08-06,4615,24182
1996-08-07,4539,24182
1996-08-08,4520,24142
1996-08-09,4615,24132
1996-08-10,4520,24182
1996-08-12,4329,24132
1996-08-13,4195,24032
1996-08-14,3948,23962
1996-08-16,4005,23833
1996-08-17,3928,23863
1996-08-19,4043,23823
1996-08-20,4234,23882
1996-08-21,4157,23982
1996-08-22,4138,23942
1996-08-23,4386,23932
1996-08-24,4386,24062
1996-08-26,4424,24062
1996-08-27,4272,24081
1996-08-28,4119,24002
1996-08-29,4272,23922
1996-08-30,4272,24002
1996-08-31,4367,24002
1996-09-02,4386,24052
1996-09-03,4539,24062
1996-09-04,4329,24142
1996-09-05,4272,24032
1996-09-06,4024,24002
1996-09-07,4253,23873
1996-09-09,4367,23992
1996-09-10,4539,24052
1996-09-11,4462,24142
1996-09-12,4462,24101
1996-09-13,4424,24101
1996-09-14,4672,24081
1996-09-16,4577,24212
1996-09-17,4577,24162
1996-09-18,4539,24162
1996-09-19,4520,24142
1996-09-20,4462,24132
1996-09-21,4539,24101
1996-09-23,4806,24142
1996-09-24,5092,24283
1996-09-25,5397,24435
1996-09-30,5702,24598
1996-10-01,5626,24762
1996-10-02,5378,24721
1996-10-04,5378,24588
1996-10-05,5397,24588
1996-10-07,5340,24598
1996-10-08,5416,24567
1996-10-09,5149,24608
1996-10-10,5454,24465
1996-10-11,5340,24629
1996-10-12,5569,24567
1996-10-14,5588,24691
1996-10-15,5492,24701
1996-10-16,5187,24649
1996-10-17,4882,24486
1996-10-18,4977,24323
1996-10-19,5111,24374
1996-10-21,4996,24445
1996-10-22,4882,24384
1996-10-23,4882,24323
1996-10-24,4768,24323
1996-10-25,4787,24263
1996-10-26,4501,24273
1996-10-28,4615,24122
1996-10-29,4462,24182
1996-10-30,4710,24101
1996-10-31,4653,24232
1996-11-01,4539,24202
1996-11-02,4501,24142
1996-11-04,4348,24122
1996-11-05,4310,24042
1996-11-06,4310,24022
1996-11-07,4310,24022
1996-11-08,4501,24022
1996-11-09,4462,24122
1996-11-11,4234,24101
1996-11-12,4424,23982
1996-11-13,4443,24081
1996-11-14,4462,24091
1996-11-15,4653,24101
1996-11-16,4539,24202
1996-11-18,4558,24142
1996-11-19,4329,24152
1996-11-20,4329,24032
1996-11-21,4405,24032
1996-11-22,4291,24071
1996-11-25,4272,24012
1996-11-26,4386,24002
1996-11-27,4386,24062
1996-11-28,4577,24062
1996-11-29,4577,24162
1996-11-30,4501,24162
1996-12-02,4348,24122
1996-12-03,4539,24042
1996-12-04,4691,24142
1996-12-05,4653,24222
1996-12-06,4577,24202
1996-12-07,4577,24162
1996-12-09,4539,24162
1996-12-10,4539,24142
1996-12-11,4501,24142
1996-12-12,4520,24122
1996-12-13,4520,24132
1996-12-14,4386,24132
1996-12-16,4367,24062
1996-12-17,4310,24052
1996-12-18,4157,24022
1996-12-19,4195,23942
1996-12-20,4234,23962
1996-12-21,4215,23982
1996-12-23,4081,23972
1996-12-24,3772,23902
1996-12-26,3738,23742
1996-12-27,3814,23724
1997-01-03,4025,23764
1997-01-04,3891,23873
1997-01-06,3949,23804
1997-01-07,3719,23834
1997-01-08,3834,23715
1997-01-09,4083,23774
1997-01-10,4102,23903
1997-01-11,4255,23913
1997-01-13,4370,23993
1997-01-14,4332,24053
1997-01-15,4447,24033
1997-01-16,4313,24094
1997-01-17,4217,24023
1997-01-18,4370,23973
1997-01-20,4217,24053
1997-01-21,4313,23973
1997-01-22,4313,24023
1997-01-23,4274,24023
1997-01-24,4409,24003
1997-01-25,4313,24074
1997-01-27,4409,24023
1997-01-28,4255,24074
1997-01-29,4581,23993
1997-01-30,4773,24164
1997-01-31,4830,24265
1997-02-01,4830,24296
1997-02-03,4869,24296
1997-02-04,4945,24316
1997-02-05,4792,24357
1997-02-06,4907,24275
1997-02-10,4639,24336
1997-02-11,4294,24195
1997-02-12,4332,24013
1997-02-13,4447,24033
1997-02-14,4447,24094
1997-02-15,4255,24094
1997-02-17,4255,23993
1997-02-18,4332,23993
1997-02-19,4370,24033
1997-02-20,4255,24053
1997-02-21,4217,23993
1997-02-22,4217,23973
1997-02-24,4255,23973
1997-02-25,4313,23993
1997-02-26,4255,24023
1997-02-27,4217,23993
1997-02-28,4121,23973
1997-03-03,4217,23923
1997-03-04,4409,23973
1997-03-05,4715,24074
1997-03-06,4773,24235
1997-03-07,4677,24265
1997-03-08,4428,24215
1997-03-10,4389,24084
1997-03-11,4600,24063
1997-03-12,4485,24174
1997-03-13,4255,24113
1997-03-14,4217,23993
1997-03-15,4236,23973
1997-03-17,4236,23983
1997-03-18,4236,23983
1997-03-19,4140,23983
1997-03-20,4294,23933
1997-03-21,4294,24013
1997-03-22,4179,24013
1997-03-24,4255,23953
1997-03-25,4351,23993
1997-03-26,4389,24043
1997-03-27,4524,24063
1997-03-28,4600,24134
1997-03-29,4370,24174
1997-03-31,4294,24053
1997-04-01,4524,24013
1997-04-02,4562,24134
1997-04-03,4562,24154
1997-04-04,4524,24154
1997-04-07,4389,24134
1997-04-08,4332,24063
1997-04-09,4409,24033
1997-04-10,4389,24074
1997-04-11,4389,24063
1997-04-12,4102,24063
1997-04-14,4351,23913
1997-04-15,4217,24043
1997-04-16,4294,23973
1997-04-17,4409,24013
1997-04-18,4447,24074
1997-04-19,4485,24094
1997-04-21,4485,24113
1997-04-22,4543,24113
1997-04-23,4543,24144
1997-04-24,4600,24144
1997-04-25,4600,24174
1997-04-26,4600,24174
1997-04-28,4715,24174
1997-04-29,4715,24235
1997-04-30,4715,24235
1997-05-02,4715,24235
1997-05-03,4754,24235
1997-05-06,4677,24255
1997-05-07,4562,24215
1997-05-08,4639,24154
1997-05-09,4620,24195
1997-05-10,4600,24185
1997-05-12,4677,24174
1997-05-13,4869,24215
1997-05-15,4792,24316
1997-05-16,4792,24275
1997-05-17,4792,24275
1997-05-19,4677,24275
1997-05-20,4696,24215
1997-05-21,4639,24225
1997-05-22,4600,24195
1997-05-23,4600,24174
1997-05-24,4600,24174
1997-05-26,4677,24174
1997-05-27,4792,24215
1997-05-28,4754,24275
1997-05-29,4677,24255
1997-05-30,4773,24215
1997-05-31,4735,24265
1997-06-02,4792,24245
1997-06-03,4792,24275
1997-06-04,4754,24275
1997-06-05,4792,24255
1997-06-07,4792,24275
1997-06-09,4850,24275
1997-06-10,4830,24306
1997-06-11,5137,24296
1997-06-12,5137,24459
1997-06-13,5099,24459
1997-06-14,5080,24439
1997-06-16,5080,24428
1997-06-17,5080,24428
1997-06-18,5137,24428
1997-06-19,5271,24459
1997-06-20,5271,24530
1997-06-21,5290,24530
1997-06-23,5367,24541
1997-06-24,5329,24582
1997-06-25,5290,24562
1997-06-26,5233,24541
1997-06-27,5444,24510
1997-06-28,5290,24623
1997-06-30,5214,24541
1997-07-01,5214,24500
1997-07-02,5482,24500
1997-07-03,5405,24644
1997-07-04,5367,24602
1997-07-05,5348,24582
1997-07-07,5386,24572
1997-07-08,5444,24592
1997-07-09,5501,24623
1997-07-10,5923,24654
1997-07-11,5885,24882
1997-07-12,5885,24862
1997-07-14,5827,24862
1997-07-15,5770,24830
1997-07-16,5827,24799
1997-07-18,5865,24830
1997-07-19,5865,24851
1997-07-21,5770,24851
1997-07-22,5865,24799
1997-07-23,6134,24851
1997-07-24,6057,24997
1997-07-25,6038,24955
1997-07-26,5942,24945
1997-07-28,5904,24893
1997-07-29,5904,24872
1997-07-30,6019,24872
1997-07-31,5942,24934
1997-08-01,5923,24893
1997-08-02,5904,24882
1997-08-04,5865,24872
1997-08-05,5827,24851
1997-08-06,5789,24830
1997-08-07,5770,24809
1997-08-08,5770,24799
1997-08-09,5789,24799
1997-08-11,5674,24809
1997-08-12,5597,24747
1997-08-13,5693,24706
1997-08-14,5674,24758
1997-08-16,5731,24747
1997-08-18,5693,24778
1997-08-19,5712,24758
1997-08-20,5635,24768
1997-08-21,5597,24726
1997-08-22,5597,24706
1997-08-23,5616,24706
1997-08-25,5597,24716
1997-08-26,5616,24706
1997-08-27,5578,24716
1997-08-28,5559,24695
1997-08-29,5559,24685
1997-08-30,5520,24685
1997-09-01,5501,24664
1997-09-02,5520,24654
1997-09-03,5444,24664
1997-09-04,5386,24623
1997-09-05,5405,24592
1997-09-06,5367,24602
1997-09-08,5290,24582
1997-09-09,5329,24541
1997-09-10,5405,24562
1997-09-11,5367,24602
1997-09-12,5405,24582
1997-09-13,5482,24602
1997-09-18,5482,24644
1997-09-19,5463,24644
1997-09-20,5444,24633
1997-09-22,5405,24623
1997-09-23,5367,24602
1997-09-24,5329,24582
1997-09-25,5290,24562
1997-09-26,5290,24541
1997-09-27,5405,24541
1997-09-29,5367,24602
1997-09-30,5348,24582
1997-10-01,5463,24572
1997-10-02,5348,24633
1997-10-04,5290,24572
1997-10-06,5252,24541
1997-10-07,4984,24520
1997-10-08,4869,24377
1997-10-09,4773,24316
1997-10-10,4792,24265
1997-10-11,4869,24275
1997-10-13,4869,24316
1997-10-14,4773,24316
1997-10-15,4600,24265
1997-10-16,4792,24174
1997-10-17,4869,24275
1997-10-18,4945,24316
1997-10-20,4984,24357
1997-10-21,4984,24377
1997-10-22,4945,24377
1997-10-23,4562,24357
1997-10-24,4677,24154
1997-10-25,4677,24215
1997-10-27,4600,24215
1997-10-28,4255,24174
1997-10-29,4255,23993
1997-10-30,4217,23993
1997-10-31,3910,23973
1997-11-01,4179,23813
1997-11-03,4505,23953
1997-11-04,4524,24124
1997-11-05,4524,24134
1997-11-06,4370,24134
1997-11-07,4370,24053
1997-11-08,4600,24053
1997-11-10,4600,24174
1997-11-11,4409,24174
1997-11-12,4313,24074
1997-11-13,4313,24023
1997-11-14,4313,24023
1997-11-15,4294,24023
1997-11-17,4294,24013
1997-11-18,4294,24013
1997-11-19,4255,24013
1997-11-20,4236,23993
1997-11-21,4217,23983
1997-11-22,3929,23973
1997-11-24,3834,23823
1997-11-25,3772,23774
1997-11-26,3757,23742
1997-11-27,3795,23734
1997-11-28,3987,23754
1997-11-29,4294,23853
1997-12-01,4255,24013
1997-12-02,4179,23993
1997-12-03,4505,23953
1997-12-04,4735,24124
1997-12-05,4562,24245
1997-12-06,4198,24154
1997-12-08,3987,23963
1997-12-09,3968,23853
1997-12-10,3738,23843
1997-12-11,3439,23724
1997-12-12,3182,23571
1997-12-13,3412,23439
1997-12-15,3450,23557
1997-12-16,3719,23576
1997-12-17,3584,23715
1997-12-19,3561,23645
1997-12-20,3642,23633
1997-12-22,3351,23675
1997-12-23,3086,23526
1997-12-24,3331,23391
1997-12-26,3565,23515
1997-12-27,3531,23635
1998-01-03,3588,23618
1998-01-05,3588,23647
1998-01-06,3743,23647
1998-01-07,3743,23727
1998-01-08,3859,23727
1998-01-09,3955,23787
1998-01-10,3955,23837
1998-01-12,3994,23837
1998-01-13,3994,23857
1998-01-14,4244,23857
1998-01-15,4244,23987
1998-01-16,4051,23987
1998-01-17,4360,23887
1998-01-19,4071,24048
1998-01-20,4013,23897
1998-01-21,3974,23867
1998-01-22,3936,23847
1998-01-23,3916,23827
1998-01-24,3955,23817
1998-01-26,4264,23837
1998-01-30,4360,23998
1998-01-31,4167,24048
1998-02-02,4495,23947
1998-02-03,4785,24119
1998-02-04,4418,24272
1998-02-05,4437,24078
1998-02-06,4553,24088
1998-02-07,4592,24149
1998-02-09,4495,24170
1998-02-10,4630,24119
1998-02-11,4514,24190
1998-02-12,4514,24129
1998-02-13,4437,24129
1998-02-14,4244,24088
1998-02-16,4437,23987
1998-02-17,4514,24088
1998-02-18,4630,24129
1998-02-19,4553,24190
1998-02-20,4611,24149
1998-02-21,4611,24180
1998-02-23,4746,24180
1998-02-24,4804,24251
1998-02-25,4939,24282
1998-02-26,5325,24353
1998-02-27,5595,24559
1998-02-28,5595,24705
1998-03-02,5016,24705
1998-03-03,5132,24394
1998-03-04,5132,24456
1998-03-05,4920,24456
1998-03-06,4977,24343
1998-03-07,4997,24374
1998-03-09,5363,24384
1998-03-10,5305,24580
1998-03-11,5209,24549
1998-03-12,5286,24497
1998-03-13,5209,24538
1998-03-14,5151,24497
1998-03-16,4977,24466
1998-03-17,5074,24374
1998-03-18,5093,24425
1998-03-19,4939,24435
1998-03-20,4939,24353
1998-03-21,4862,24353
1998-03-23,4939,24312
1998-03-24,4900,24353
1998-03-25,4900,24333
1998-03-26,4900,24333
1998-03-27,4862,24333
1998-03-28,4862,24312
1998-03-30,4862,24312
1998-03-31,4842,24312
1998-04-01,4707,24302
1998-04-02,4630,24230
1998-04-03,4707,24190
1998-04-04,4630,24230
1998-04-06,4630,24190
1998-04-07,4630,24190
1998-04-08,4765,24190
1998-04-09,4765,24261
1998-04-10,4842,24261
1998-04-11,4823,24302
1998-04-13,4862,24292
1998-04-14,4630,24312
1998-04-15,4592,24190
1998-04-16,4360,24170
1998-04-17,4244,24048
