Date,Actual Closing Price,Forecast Closing Price
2003-08-20,3644,4107
2003-08-21,3875,4155
2003-08-22,3897,4326
2003-08-25,3774,4342
2003-08-26,3788,4251
2003-08-27,3687,4262
2003-08-28,3709,4187
2003-08-29,3759,4203
2003-09-01,3781,4240
2003-09-02,3716,4256
2003-09-03,3695,4208
2003-09-04,3636,4193
2003-09-05,3738,4149
2003-09-08,3709,4225
2003-09-09,3583,4203
2003-09-15,3687,4110
2003-09-16,3659,4187
2003-09-17,3615,4166
2003-09-18,3528,4134
2003-09-19,3333,4070
2003-09-22,3336,3927
2003-09-23,3413,3929
2003-09-24,3319,3986
2003-09-25,3238,3917
2003-09-26,3253,3858
2003-09-29,3203,3869
2003-09-30,3238,3832
2003-10-01,3308,3858
2003-10-02,3405,3909
2003-10-06,3463,3980
2003-10-07,3384,4022
2003-10-08,3500,3964
2003-10-09,3546,4049
2003-10-10,3500,4083
2003-10-13,3524,4049
2003-10-14,3578,4067
2003-10-15,3802,4107
2003-10-16,3724,4272
2003-10-17,3810,4214
2003-10-20,3788,4278
2003-10-21,3904,4262
2003-10-22,3817,4347
2003-10-23,3695,4283
2003-10-24,3724,4193
2003-10-27,3839,4214
2003-10-28,3861,4299
2003-10-29,3933,4316
2003-10-30,3962,4369
2003-10-31,3947,4390
2003-11-03,3998,4379
2003-11-04,4453,4417
2003-11-05,4628,4757
2003-11-06,4844,4888
2003-11-07,4858,5051
2003-11-10,4671,5062
2003-11-11,4793,4920
2003-11-12,5003,5012
2003-11-13,4945,5171
2003-11-14,4858,5127
2003-11-17,4989,5062
2003-11-18,4613,5161
2003-11-19,4533,4877
2003-11-20,4519,4817
2003-11-21,4273,4806
2003-11-24,4628,4622
2003-11-25,4663,4888
2003-11-26,4787,4914
2003-11-27,4989,5008
2003-11-28,5256,5161
2003-12-01,5111,5364
2003-12-02,5025,5253
2003-12-03,4953,5188
2003-12-04,4968,5134
2003-12-05,4909,5145
2003-12-08,4851,5100
2003-12-09,5054,5056
2003-12-10,4996,5210
2003-12-11,5025,5166
2003-12-12,5046,5188
2003-12-15,5003,5204
2003-12-16,4830,5171
2003-12-17,4844,5040
2003-12-18,4808,5051
2003-12-19,4787,5024
2003-12-22,4700,5008
2003-12-23,4533,4942
2003-12-24,4628,4817
2003-12-26,4642,4888
2003-12-29,4764,4899
2003-12-30,4764,4991
2004-01-02,4584,4991
2004-01-05,4554,4855
2004-01-06,4547,4832
2004-01-07,4554,4827
2004-01-08,4743,4832
2004-01-09,4916,4975
2004-01-12,4779,5105
2004-01-13,4865,5002
2004-01-14,4772,5067
2004-01-15,4764,4997
2004-01-16,4787,4991
2004-01-19,4930,5008
2004-01-20,4873,5116
2004-01-26,4887,5073
2004-01-27,4772,5084
2004-01-28,4700,4997
2004-01-29,4540,4942
2004-01-30,4504,4822
2004-02-02,4352,4795
2004-02-03,4323,4681
2004-02-04,4266,4659
2004-02-05,4352,4617
2004-02-06,4345,4681
2004-02-09,4461,4676
2004-02-10,4439,4763
2004-02-11,4338,4746
2004-02-12,4266,4670
2004-02-13,4128,4617
2004-02-16,4215,4514
2004-02-17,4352,4579
2004-02-18,4317,4681
2004-02-19,4302,4655
2004-02-20,4317,4644
2004-02-23,4171,4655
2004-02-24,4049,4546
2004-02-25,3955,4455
2004-02-26,3940,4385
2004-02-27,4164,4374
2004-03-02,4121,4541
2004-03-03,4142,4509
2004-03-04,4266,4524
2004-03-05,4345,4617
2004-03-08,4215,4676
2004-03-09,4049,4579
2004-03-10,3983,4455
2004-03-11,3831,4406
2004-03-12,3861,4293
2004-03-15,3724,4316
2004-03-16,4092,4214
2004-03-17,4012,4487
2004-03-18,4027,4427
2004-03-19,3883,4439
2004-03-22,3962,4332
2004-03-23,3883,4390
2004-03-24,3839,4332
2004-03-25,3883,4299
2004-03-26,3940,4332
2004-03-29,3911,4374
2004-03-30,3918,4353
2004-03-31,4092,4358
2004-04-01,4193,4487
2004-04-02,4164,4562
2004-04-06,4200,4541
2004-04-07,4150,4567
2004-04-08,4027,4530
2004-04-09,4012,4439
2004-04-12,3940,4427
2004-04-13,3940,4374
2004-04-14,3904,4374
2004-04-16,3911,4347
2004-04-19,4042,4353
2004-04-20,4099,4450
2004-04-21,4107,4492
2004-04-22,4049,4498
2004-04-23,4070,4455
2004-04-26,3983,4471
2004-04-27,3918,4406
2004-04-28,3759,4358
2004-04-29,3767,4240
2004-04-30,3738,4246
2004-05-03,3759,4225
2004-05-04,3629,4240
2004-05-06,3597,4144
2004-05-07,3354,4121
2004-05-10,3438,3942
2004-05-11,3488,4004
2004-05-12,3502,4041
2004-05-13,3621,4051
2004-05-14,3543,4138
2004-05-17,3636,4081
2004-05-18,3644,4149
2004-05-19,3478,4155
2004-05-20,3572,4033
2004-05-21,3611,4102
2004-05-24,3521,4131
2004-05-25,3572,4065
2004-05-27,3629,4102
2004-05-28,3611,4144
2004-05-31,3644,4131
2004-06-01,3738,4155
2004-06-02,3724,4225
2004-06-03,3759,4214
2004-06-04,3802,4240
2004-06-07,3846,4272
2004-06-08,3745,4304
2004-06-09,3716,4230
2004-06-10,3557,4208
2004-06-11,3398,4091
2004-06-14,3506,3975
2004-06-15,3709,4054
2004-06-16,3831,4203
2004-06-17,3788,4293
2004-06-18,3831,4262
2004-06-21,3846,4293
2004-06-22,3687,4304
2004-06-23,3709,4187
2004-06-24,3810,4203
2004-06-25,3716,4278
2004-06-28,3767,4208
2004-06-29,3745,4246
2004-06-30,3926,4230
2004-07-01,3883,4364
2004-07-02,3983,4332
2004-07-05,3918,4406
2004-07-06,4035,4358
2004-07-07,3911,4445
2004-07-08,4070,4353
2004-07-09,4085,4471
2004-07-12,4005,4482
2004-07-13,3889,4422
2004-07-14,3846,4336
2004-07-15,3955,4304
2004-07-16,3955,4385
2004-07-19,3904,4385
2004-07-20,3976,4347
2004-07-21,3875,4401
2004-07-22,3846,4326
2004-07-23,3824,4304
2004-07-26,3868,4288
2004-07-27,4035,4321
2004-07-28,3940,4445
2004-07-29,3875,4374
2004-07-30,3745,4326
2004-08-02,3774,4230
2004-08-03,3673,4251
2004-08-04,3846,4177
2004-08-05,3730,4304
2004-08-06,3831,4219
2004-08-09,3897,4293
2004-08-10,3759,4342
2004-08-11,3759,4240
2004-08-12,3745,4240
2004-08-13,3680,4230
2004-08-16,3651,4182
2004-08-17,3597,4160
2004-08-18,3659,4121
2004-08-19,3629,4166
2004-08-20,3659,4144
2004-08-23,3738,4166
2004-08-24,3738,4225
2004-08-25,3716,4225
2004-08-26,3680,4208
2004-08-27,3673,4182
2004-08-30,3665,4177
2004-08-31,3702,4171
2004-09-01,3680,4198
2004-09-02,3621,4182
2004-09-03,3636,4138
2004-09-06,3659,4149
2004-09-07,3702,4166
2004-09-08,3702,4198
2004-09-09,3709,4198
2004-09-10,3753,4203
2004-09-13,3788,4236
2004-09-14,3788,4262
2004-09-15,3817,4262
2004-09-16,3824,4283
2004-09-17,3889,4288
2004-09-20,3839,4336
2004-09-21,3687,4299
2004-09-22,3774,4187
2004-09-23,3904,4251
2004-09-24,4049,4347
2004-09-30,4085,4455
2004-10-01,4193,4482
2004-10-04,4193,4562
2004-10-05,4142,4562
2004-10-06,3998,4524
2004-10-07,4215,4417
2004-10-08,4628,4579
2004-10-11,4404,4888
2004-10-12,4366,4720
2004-10-13,4352,4691
2004-10-14,4360,4681
2004-10-15,4432,4687
2004-10-18,4425,4741
2004-10-19,4200,4736
2004-10-20,4121,4567
2004-10-21,4229,4509
2004-10-22,4099,4589
2004-10-25,4258,4492
2004-10-26,4287,4611
2004-10-27,4366,4632
2004-10-28,4381,4691
2004-10-29,4425,4703
2004-11-01,4447,4736
2004-11-02,4468,4752
2004-11-03,4576,4768
2004-11-04,4562,4849
2004-11-05,4360,4838
2004-11-08,4396,4687
2004-11-09,4266,4714
2004-11-10,4287,4617
2004-11-11,4323,4632
2004-11-12,4280,4659
2004-11-15,4244,4627
2004-11-16,4237,4600
2004-11-17,4027,4595
2004-11-18,4070,4439
2004-11-19,4049,4471
2004-11-22,4128,4455
2004-11-23,4229,4514
2004-11-24,4273,4589
2004-11-25,4193,4622
2004-11-26,4164,4562
2004-11-29,4273,4541
2004-11-30,4323,4622
2004-12-01,4309,4659
2004-12-02,4331,4649
2004-12-03,4389,4665
2004-12-06,4439,4709
2004-12-07,4504,4746
2004-12-08,4404,4795
2004-12-09,4309,4720
2004-12-10,4525,4649
2004-12-13,4525,4811
2004-12-14,4554,4811
2004-12-15,4519,4832
2004-12-16,4525,4806
2004-12-17,4547,4811
2004-12-20,4540,4827
2004-12-21,4554,4822
2004-12-22,4496,4832
2004-12-23,4439,4789
2004-12-24,4352,4746
2004-12-27,4418,4681
2004-12-28,4656,4730
2004-12-29,4671,4909
2004-12-30,4671,4920
2005-01-03,4749,4920
2005-01-04,4924,4979
2005-01-05,4873,5112
2005-01-06,4930,5073
2005-01-07,4909,5116
2005-01-10,4945,5100
2005-01-11,4916,5127
2005-01-12,4916,5105
2005-01-13,4721,5105
2005-01-14,4830,4958
2005-01-17,4916,5040
2005-01-18,5220,5105
2005-01-19,5111,5336
2005-01-20,5227,5253
2005-01-21,5313,5342
2005-01-24,5270,5407
2005-01-25,5458,5375
2005-01-26,5531,5518
2005-01-27,5624,5574
2005-01-28,5538,5646
2005-01-31,5472,5580
2005-02-01,5213,5529
2005-02-02,5198,5331
2005-02-03,5567,5320
2005-02-04,5567,5602
2005-02-07,5661,5602
2005-02-11,5668,5674
2005-02-14,5712,5680
2005-02-15,5603,5713
2005-02-16,5589,5630
2005-02-17,5618,5619
2005-02-18,5892,5641
2005-02-21,5603,5852
2005-02-22,5502,5630
2005-02-23,5740,5552
2005-02-24,5813,5735
2005-02-25,5856,5791
2005-02-28,6065,5825
2005-03-02,6376,5986
2005-03-03,6435,6228
2005-03-04,6724,6274
2005-03-07,6847,6501
2005-03-08,6810,6598
2005-03-09,7302,6569
2005-03-10,7193,6958
2005-03-11,7483,6871
2005-03-14,6905,7102
2005-03-15,6868,6644
2005-03-16,6608,6614
2005-03-17,6471,6410
2005-03-18,6479,6303
2005-03-21,6795,6309
2005-03-22,6652,6557
2005-03-23,6427,6444
2005-03-24,6269,6268
2005-03-25,6695,6145
2005-03-28,6608,6478
2005-03-29,6543,6410
2005-03-30,6652,6359
2005-03-31,6868,6444
2005-04-01,6962,6614
2005-04-04,7057,6689
2005-04-06,6905,6764
2005-04-07,6911,6644
2005-04-08,6883,6648
2005-04-11,6738,6626
2005-04-12,6840,6512
2005-04-13,6687,6592
2005-04-14,6586,6472
2005-04-15,6326,6393
2005-04-18,6376,6189
2005-04-19,6441,6228
2005-04-20,6398,6279
2005-04-21,6412,6246
2005-04-22,6276,6256
2005-04-25,6044,6150
2005-04-26,5748,5970
2005-04-27,5653,5741
2005-04-28,5422,5668
2005-04-29,5458,5491
2005-05-02,5696,5518
2005-05-03,5885,5701
2005-05-04,5900,5847
2005-05-06,5682,5859
2005-05-09,5653,5690
2005-05-10,5437,5668
2005-05-11,5443,5502
2005-05-12,5443,5507
2005-05-13,5422,5507
2005-05-16,5256,5491
2005-05-17,5400,5364
2005-05-18,5581,5474
2005-05-19,5624,5613
2005-05-20,5690,5646
2005-05-23,5849,5697
2005-05-24,5820,5819
2005-05-25,5813,5797
2005-05-26,5877,5791
2005-05-27,6036,5841
2005-05-30,6131,5964
2005-05-31,6131,6038
2005-06-01,6174,6038
2005-06-02,6449,6071
2005-06-03,6579,6285
2005-06-07,6724,6387
2005-06-08,6911,6501
2005-06-09,6702,6648
2005-06-10,6550,6484
2005-06-13,6007,6364
2005-06-14,6102,5941
2005-06-15,6398,6015
2005-06-16,6449,6246
2005-06-17,6362,6285
2005-06-20,6124,6217
2005-06-21,6254,6032
2005-06-22,6485,6133
2005-06-23,6369,6314
2005-06-24,6420,6223
2005-06-27,6427,6263
2005-06-28,6500,6268
2005-06-29,6803,6325
2005-06-30,6695,6563
2005-07-01,6833,6478
2005-07-04,6695,6587
2005-07-05,6731,6478
2005-07-06,6998,6507
2005-07-07,7027,6717
2005-07-08,7049,6740
2005-07-11,7266,6757
2005-07-12,7411,6929
2005-07-13,7953,7045
2005-07-14,7953,7479
2005-07-15,7880,7479
2005-07-18,8351,7420
2005-07-19,8351,7801
2005-07-20,8134,7801
2005-07-21,7953,7625
2005-07-22,7880,7479
2005-07-25,8206,7420
2005-07-26,8712,7683
2005-07-27,8603,8094
2005-07-28,8494,8006
2005-07-29,9615,7917
2005-08-01,9652,8838
2005-08-02,9254,8869
2005-08-03,9254,8539
2005-08-04,9326,8539
2005-08-05,9471,8599
2005-08-08,10014,8718
2005-08-09,9976,9170
2005-08-10,10700,9138
2005-08-11,10880,9746
2005-08-12,10230,9899
2005-08-16,9941,9351
2005-08-17,9724,9109
2005-08-18,9471,8928
2005-08-19,9724,8718
2005-08-22,9724,8928
2005-08-23,9363,8928
2005-08-24,9218,8629
2005-08-25,9182,8510
2005-08-26,8748,8480
2005-08-29,9326,8124
2005-08-30,9507,8599
2005-08-31,9760,8748
2005-09-01,9976,8958
2005-09-02,9976,9138
2005-09-05,9724,9138
2005-09-06,9905,8928
2005-09-07,9869,9079
2005-09-08,9833,9049
2005-09-09,9869,9019
2005-09-12,9579,9049
2005-09-13,9833,8808
2005-09-14,9941,9019
2005-09-15,10338,9109
2005-09-16,10411,9441
2005-09-20,10555,9503
2005-09-21,10736,9624
2005-09-22,10157,9777
2005-09-23,10700,9290
2005-09-26,11026,9746
2005-09-27,11061,10022
2005-09-28,11134,10052
2005-09-29,10989,10114
2005-09-30,10953,9991
2005-10-04,10519,9961
2005-10-05,10555,9594
2005-10-06,10448,9624
2005-10-07,10664,9534
2005-10-10,10953,9716
2005-10-11,11061,9961
2005-10-12,10773,10052
2005-10-13,10773,9808
2005-10-14,10086,9808
2005-10-17,9724,9230
2005-10-18,8965,8928
2005-10-19,9037,8302
2005-10-20,9833,8361
2005-10-21,9941,9019
2005-10-24,9869,9109
2005-10-25,9941,9049
2005-10-26,9760,9109
2005-10-27,9471,8958
2005-10-28,9579,8718
2005-10-31,9941,8808
2005-11-01,10267,9109
2005-11-02,10483,9382
2005-11-03,10267,9563
2005-11-04,9833,9382
2005-11-07,9652,9019
2005-11-08,9652,8869
2005-11-09,9941,8869
2005-11-10,10411,9109
2005-11-11,10555,9503
2005-11-14,10627,9624
2005-11-15,10555,9685
2005-11-16,10483,9624
2005-11-17,10194,9563
2005-11-18,9869,9321
2005-11-21,9833,9049
2005-11-22,10122,9019
2005-11-23,9941,9260
2005-11-24,10411,9109
2005-11-25,11061,9503
2005-11-28,11098,10052
2005-11-29,10989,10084
2005-11-30,10845,9991
2005-12-01,11134,9869
2005-12-02,11640,10114
2005-12-05,12110,10546
2005-12-06,11784,10951
2005-12-07,11929,10670
2005-12-08,12002,10795
2005-12-09,12002,10858
2005-12-12,11856,10858
2005-12-13,11640,10732
2005-12-14,11712,10546
2005-12-15,11640,10608
2005-12-16,11893,10546
2005-12-19,12472,10764
2005-12-20,12363,11264
2005-12-21,12616,11170
2005-12-22,12616,11389
2005-12-23,12363,11389
2005-12-26,12472,11170
2005-12-27,12724,11264
2005-12-28,12833,11483
2005-12-29,12796,11579
2006-01-02,13050,11546
2006-01-03,12507,11768
2006-01-04,12688,11295
2006-01-05,12435,11452
2006-01-06,11856,11232
2006-01-09,11603,10732
2006-01-10,11568,10515
2006-01-11,11603,10485
2006-01-12,11893,10515
2006-01-13,12291,10764
2006-01-16,11929,11107
2006-01-17,11929,10795
2006-01-18,11531,10795
2006-01-19,11278,10453
2006-01-20,10808,10237
2006-01-23,10917,9838
2006-01-24,10808,9930
2006-01-25,10483,9838
2006-01-26,11098,9563
2006-01-27,11206,10084
2006-01-31,10845,10176
2006-02-01,10555,9869
2006-02-02,10411,9624
2006-02-03,10338,9503
2006-02-06,10448,9441
2006-02-07,10555,9534
2006-02-08,11242,9624
2006-02-09,11278,10206
2006-02-10,11423,10237
2006-02-13,11423,10361
2006-02-14,11170,10361
2006-02-15,11242,10145
2006-02-16,11278,10206
2006-02-17,11278,10237
2006-02-20,11351,10237
2006-02-21,11531,10299
2006-02-22,12182,10453
2006-02-23,12327,11013
2006-02-24,12291,11139
2006-02-27,12218,11107
2006-02-28,12291,11044
2006-03-02,12037,11107
2006-03-03,12399,10888
2006-03-06,12435,11201
2006-03-07,12435,11232
2006-03-08,12363,11232
2006-03-09,12399,11170
2006-03-10,12291,11201
2006-03-13,12507,11107
2006-03-14,12580,11295
2006-03-15,12796,11358
2006-03-16,13014,11546
2006-03-17,12941,11737
2006-03-20,12796,11673
2006-03-21,12110,11546
2006-03-22,12146,10951
2006-03-23,12037,10982
2006-03-24,12002,10888
2006-03-27,12146,10858
2006-03-28,12074,10982
2006-03-29,12218,10920
2006-03-30,12580,11044
2006-03-31,12905,11358
2006-04-03,13266,11641
2006-04-04,13085,11957
2006-04-05,13014,11799
2006-04-06,13303,11737
2006-04-07,13303,11990
2006-04-10,13375,11990
2006-04-11,13809,12053
2006-04-12,14098,12436
2006-04-13,14351,12692
2006-04-14,14568,12917
2006-04-17,14604,13110
2006-04-18,15146,13142
2006-04-19,15146,13628
2006-04-20,15111,13628
2006-04-21,15255,13596
2006-04-24,15617,13726
2006-04-25,16195,14052
2006-04-26,16447,14576
2006-04-27,16122,14805
2006-04-28,16773,14509
2006-05-02,17459,15103
2006-05-03,17532,15732
2006-05-04,17135,15799
2006-05-08,16339,15434
2006-05-09,16556,14707
2006-05-10,17026,14904
2006-05-11,17207,15334
2006-05-12,16339,15500
2006-05-15,15617,14707
2006-05-16,15291,14052
2006-05-17,15038,13758
2006-05-18,15327,13531
2006-05-19,14676,13790
2006-05-22,14315,13206
2006-05-23,14604,12885
2006-05-24,13917,13142
2006-05-25,14423,12531
2006-05-26,14676,12981
2006-05-29,14496,13206
2006-05-30,14496,13046
2006-06-01,15363,13046
2006-06-02,15508,13823
2006-06-05,15291,13954
2006-06-07,15038,13758
2006-06-08,14930,13531
2006-06-09,14965,13434
2006-06-12,14568,13465
2006-06-13,14604,13110
2006-06-14,14713,13142
2006-06-15,15218,13240
2006-06-16,15363,13692
2006-06-19,15255,13823
2006-06-20,15543,13726
2006-06-21,15761,13985
2006-06-22,15761,14182
2006-06-23,15761,14182
2006-06-26,15761,14182
2006-06-27,15436,14182
2006-06-28,15436,13889
2006-06-29,15834,13889
2006-06-30,16122,14248
2006-07-03,16050,14509
2006-07-04,15797,14444
2006-07-05,15724,14215
2006-07-06,16447,14149
2006-07-07,16918,14805
2006-07-10,17351,15235
2006-07-11,16918,15632
2006-07-12,16918,15235
2006-07-13,16339,15235
2006-07-14,15869,14707
2006-07-18,16122,14280
2006-07-19,16737,14509
2006-07-20,16809,15070
2006-07-21,17026,15136
2006-07-24,17171,15334
2006-07-25,17243,15467
2006-07-26,17316,15533
2006-07-27,17351,15600
2006-07-28,16990,15632
2006-07-31,16628,15301
2006-08-01,16773,14970
2006-08-02,17098,15103
2006-08-03,17135,15400
2006-08-04,16665,15434
2006-08-07,16918,15004
2006-08-08,16556,15235
2006-08-09,16158,14904
2006-08-10,15834,14542
2006-08-11,15399,14248
2006-08-14,15905,13855
2006-08-16,15942,14313
2006-08-17,16015,14346
2006-08-18,15834,14412
2006-08-21,15942,14248
2006-08-22,15834,14346
2006-08-23,16086,14248
2006-08-24,16195,14477
2006-08-25,16267,14576
2006-08-28,16267,14641
2006-08-29,16665,14641
2006-08-30,16628,15004
2006-08-31,16593,14970
2006-09-01,16556,14938
2006-09-04,16665,14904
2006-09-05,16773,15004
2006-09-06,16412,15103
2006-09-07,16484,14773
2006-09-08,16158,14839
2006-09-11,15797,14542
2006-09-12,15797,14215
2006-09-13,16158,14215
2006-09-14,16050,14542
2006-09-15,16520,14444
2006-09-18,16556,14872
2006-09-19,16593,14904
2006-09-20,16700,14938
2006-09-21,16447,15036
2006-09-22,16339,14805
2006-09-25,16015,14707
2006-09-26,16412,14412
2006-09-27,16700,14773
2006-09-28,16700,15036
2006-09-29,16990,15036
2006-10-02,16846,15301
2006-10-04,16122,15169
2006-10-09,16593,14509
2006-10-10,16556,14938
2006-10-11,16773,14904
2006-10-12,16990,15103
2006-10-13,17388,15301
2006-10-16,17749,15666
2006-10-17,17713,15999
2006-10-18,17640,15966
2006-10-19,18219,15898
2006-10-20,18327,16433
2006-10-23,18147,16533
2006-10-24,18327,16367
2006-10-25,18653,16533
2006-10-26,18436,16836
2006-10-27,18001,16634
2006-10-30,18255,16232
2006-10-31,18508,16467
2006-11-01,18580,16701
2006-11-02,18942,16768
2006-11-03,18798,17105
2006-11-06,18978,16971
2006-11-07,18291,17138
2006-11-08,18653,16500
2006-11-09,18147,16836
2006-11-10,17243,16367
2006-11-13,17532,15533
2006-11-14,17171,15799
2006-11-15,17278,15467
2006-11-16,17207,15565
2006-11-17,16881,15500
2006-11-20,16990,15201
2006-11-21,17098,15301
2006-11-22,17459,15400
2006-11-23,17569,15732
2006-11-24,17316,15833
2006-11-27,16954,15600
2006-11-28,17062,15268
2006-11-29,16990,15367
2006-11-30,16846,15301
2006-12-01,16628,15169
2006-12-04,15797,14970
2006-12-05,15472,14215
2006-12-06,15436,13921
2006-12-07,15146,13889
2006-12-08,15399,13628
2006-12-11,15327,13855
2006-12-12,15436,13790
2006-12-13,16015,13889
2006-12-14,16231,14412
2006-12-15,16195,14608
2006-12-18,16050,14576
2006-12-19,15905,14444
2006-12-20,15905,14313
2006-12-21,16339,14313
2006-12-22,15977,14707
2006-12-26,16015,14378
2006-12-27,16122,14412
2006-12-28,15977,14509
2007-01-02,15617,14378
2007-01-03,15508,14052
2007-01-04,15363,13954
2007-01-05,15327,13823
2007-01-08,15218,13790
2007-01-09,15001,13692
2007-01-10,14893,13497
2007-01-11,14820,13401
2007-01-12,14749,13335
2007-01-15,14749,13272
2007-01-16,14965,13272
2007-01-17,15001,13465
2007-01-18,15182,13497
2007-01-19,15038,13660
2007-01-22,14785,13531
2007-01-23,14965,13304
2007-01-24,15182,13465
2007-01-25,15146,13660
2007-01-26,15001,13628
2007-01-29,15146,13497
2007-01-30,15001,13628
2007-01-31,15038,13497
2007-02-01,15761,13531
2007-02-02,16195,14182
2007-02-05,16773,14576
2007-02-06,16484,15103
2007-02-07,16520,14839
2007-02-08,16447,14872
2007-02-09,16484,14805
2007-02-12,16447,14839
2007-02-13,16773,14805
2007-02-14,16773,15103
2007-02-15,16918,15103
2007-02-16,16773,15235
2007-02-20,16665,15103
2007-02-21,17243,15004
2007-02-22,17532,15533
2007-02-23,17930,15799
2007-02-26,17351,16166
2007-02-27,16700,15632
2007-02-28,17135,15036
2007-03-02,16447,15434
2007-03-05,16520,14805
2007-03-06,16809,14872
2007-03-07,16881,15136
2007-03-08,16593,15201
2007-03-09,16628,14938
2007-03-12,16700,14970
2007-03-13,16231,15036
2007-03-14,16447,14608
2007-03-15,16447,14805
2007-03-16,17026,14805
2007-03-19,17135,15334
2007-03-20,17351,15434
2007-03-21,17497,15632
2007-03-22,17388,15767
2007-03-23,17604,15666
2007-03-26,17713,15865
2007-03-27,17749,15966
2007-03-28,18327,15999
2007-03-29,18147,16533
2007-03-30,18219,16367
2007-04-02,18001,16433
2007-04-03,17966,16232
2007-04-04,17713,16199
2007-04-05,18725,15966
2007-04-06,19484,16903
2007-04-09,19520,17610
2007-04-10,19123,17644
2007-04-11,19484,17273
2007-04-12,19231,17610
2007-04-13,19376,17374
2007-04-16,18978,17509
2007-04-17,19376,17138
2007-04-18,18978,17509
2007-04-19,19737,17138
2007-04-20,20062,17847
2007-04-23,21906,18151
2007-04-24,23207,19889
2007-04-25,22738,21123
2007-04-26,21834,20678
2007-04-27,22195,19821
2007-04-30,22701,20163
2007-05-02,22955,20643
2007-05-03,23280,20884
2007-05-04,25015,21192
2007-05-07,24799,22844
2007-05-08,24979,22638
2007-05-09,25341,22809
2007-05-10,25738,23154
2007-05-11,25629,23532
2007-05-14,23641,23429
2007-05-15,24509,21536
2007-05-16,25594,22362
2007-05-17,26063,23395
2007-05-18,27942,23842
2007-05-21,27726,25629
2007-05-22,28485,25424
2007-05-23,28558,26144
2007-05-25,28304,26213
2007-05-28,28522,25972
2007-05-29,28160,26179
2007-05-30,29534,25836
2007-05-31,33944,27136
2007-06-01,34052,31245
2007-06-04,32896,31344
2007-06-05,32462,30280
2007-06-07,29967,29878
2007-06-08,29786,27544
2007-06-11,30545,27373
2007-06-12,29931,28088
2007-06-13,31883,27510
2007-06-14,31196,29339
2007-06-15,32462,28698
2007-06-18,33582,29878
2007-06-19,32245,30912
2007-06-20,32715,29676
2007-06-21,32027,30112
2007-06-22,32173,29473
2007-06-25,32389,29609
2007-06-26,33004,29810
2007-06-27,33112,30379
2007-06-28,32678,30479
2007-06-29,34341,30078
2007-07-02,36510,31608
2007-07-03,39041,33571
2007-07-04,38318,35804
2007-07-05,37740,35173
2007-07-06,39475,34664
2007-07-09,39980,36181
2007-07-10,39691,36616
2007-07-11,40198,36367
2007-07-12,40198,36803
2007-07-13,39257,36803
2007-07-16,37740,35992
2007-07-18,36871,34664
2007-07-19,37594,33893
2007-07-20,36799,34535
2007-07-23,37667,33829
2007-07-24,37522,34600
2007-07-25,36871,34472
2007-07-26,35751,33893
2007-07-27,36148,32889
2007-07-30,36510,33246
2007-07-31,34631,33571
2007-08-01,34450,31873
2007-08-02,35570,31708
2007-08-03,35389,32725
2007-08-06,35389,32562
2007-08-07,36438,32562
2007-08-08,36040,33506
2007-08-09,34703,33149
2007-08-10,33763,31939
2007-08-13,32317,31079
2007-08-14,28051,29743
2007-08-16,26100,25732
2007-08-17,28774,23877
2007-08-20,28123,26417
2007-08-21,29569,25801
2007-08-22,31016,27169
2007-08-23,31522,28529
2007-08-24,32389,29003
2007-08-27,33944,29810
2007-08-28,33907,31245
2007-08-29,33402,31211
2007-08-30,34197,30747
2007-08-31,33944,31477
2007-09-03,33077,31245
2007-09-04,33077,30447
2007-09-05,33618,30447
2007-09-06,33980,30945
2007-09-07,32534,31278
2007-09-10,32462,29944
2007-09-11,30365,29878
2007-09-12,31304,27919
2007-09-13,32678,28799
2007-09-14,32498,30078
2007-09-17,31739,29911
2007-09-18,33763,29205
2007-09-19,33438,31079
2007-09-20,33980,30780
2007-09-21,35028,31278
2007-09-27,35173,32234
2007-09-28,35498,32366
2007-10-01,35787,32660
2007-10-02,35714,32921
2007-10-04,35714,32855
2007-10-05,37306,32855
2007-10-08,37884,34280
2007-10-09,37233,34791
2007-10-10,37956,34215
2007-10-11,38824,34855
2007-10-12,39547,35615
2007-10-15,39836,36243
2007-10-16,38318,36492
2007-10-17,37811,35173
2007-10-18,36799,34727
2007-10-19,34052,33829
2007-10-22,35064,31344
2007-10-23,35173,32267
2007-10-24,35101,32366
2007-10-25,35606,32301
2007-10-26,36510,32758
2007-10-29,37667,33571
2007-10-30,38824,34600
2007-10-31,38246,35615
2007-11-01,37161,35110
2007-11-02,36293,34151
2007-11-05,36293,33376
2007-11-06,35932,33376
2007-11-07,34811,33052
2007-11-08,34703,32037
2007-11-09,33690,31939
2007-11-12,33509,31012
2007-11-13,33763,30845
2007-11-14,32824,31079
2007-11-15,31774,30213
2007-11-16,31449,29238
2007-11-19,30763,28934
2007-11-20,30328,28292
2007-11-21,29136,27884
2007-11-22,28774,26760
2007-11-23,29534,26417
2007-11-26,29389,27136
2007-11-27,29064,26999
2007-11-28,29786,26692
2007-11-29,30473,27373
2007-11-30,31088,28020
2007-12-03,30473,28597
2007-12-04,30365,28020
2007-12-05,30509,27919
2007-12-06,30365,28054
2007-12-07,28412,27919
2007-12-10,28630,26075
2007-12-11,28883,26281
2007-12-12,28811,26521
2007-12-13,28846,26452
2007-12-14,28015,26486
2007-12-17,27582,25698
2007-12-18,27942,25287
