Date,Actual Closing Price,Forecast Closing Price
1990-04-06,17958,15311
1990-04-07,17786,15398
1990-04-09,17743,15224
1990-04-10,17915,15180
1990-04-11,17700,15355
1990-04-12,17571,15136
1990-04-13,17355,15005
1990-04-14,17054,14786
1990-04-16,17269,14480
1990-04-17,17097,14698
1990-04-18,16623,14523
1990-04-19,16063,14042
1990-04-20,16494,13472
1990-04-21,16365,13910
1990-04-23,16494,13779
1990-04-24,16193,13910
1990-04-25,15633,13604
1990-04-26,15891,13035
1990-04-27,15331,13297
1990-04-28,14771,12728
1990-04-30,15331,12158
1990-05-01,15891,12728
1990-05-03,16451,13297
1990-05-04,16623,13867
1990-05-07,16365,14042
1990-05-08,16451,13779
1990-05-09,15934,13867
1990-05-10,15719,13341
1990-05-11,15633,13122
1990-05-12,15460,13035
1990-05-14,15288,12859
1990-05-15,15848,12684
1990-05-16,15977,13254
1990-05-17,15934,13385
1990-05-18,15934,13341
1990-05-19,15934,13341
1990-05-21,16193,13341
1990-05-22,16193,13604
1990-05-23,16193,13604
1990-05-24,16322,13604
1990-05-25,16322,13735
1990-05-26,16193,13735
1990-05-28,16063,13604
1990-05-29,16193,13472
1990-05-30,16149,13604
1990-05-31,16709,13560
1990-06-01,17269,14129
1990-06-02,17097,14698
1990-06-04,16839,14523
1990-06-05,16795,14261
1990-06-07,16795,14216
1990-06-08,16709,14216
1990-06-09,16365,14129
1990-06-11,16020,13779
1990-06-12,16149,13428
1990-06-13,15805,13560
1990-06-14,15676,13210
1990-06-15,15676,13079
1990-06-16,15374,13079
1990-06-18,15288,12771
1990-06-19,15116,12684
1990-06-20,15245,12509
1990-06-21,15331,12640
1990-06-22,15547,12728
1990-06-23,15503,12947
1990-06-25,15503,12903
1990-06-26,15547,12903
1990-06-27,15590,12947
1990-06-28,15633,12991
1990-06-29,15073,13035
1990-06-30,15202,12465
1990-07-02,15762,12597
1990-07-03,15374,13166
1990-07-04,15417,12771
1990-07-05,15073,12815
1990-07-06,15030,12465
1990-07-07,15073,12422
1990-07-09,14901,12465
1990-07-10,14857,12290
1990-07-11,14901,12246
1990-07-12,14599,12290
1990-07-13,14599,11983
1990-07-14,14556,11983
1990-07-16,14857,11939
1990-07-18,14642,12246
1990-07-19,14642,12027
1990-07-20,14642,12027
1990-07-21,14599,12027
1990-07-23,14599,11983
1990-07-24,14599,11983
1990-07-25,14513,11983
1990-07-26,14470,11896
1990-07-27,14125,11852
1990-07-28,13910,11501
1990-07-30,13910,11282
1990-07-31,14125,11282
1990-08-01,14168,11501
1990-08-02,13824,11545
1990-08-03,13695,11195
1990-08-04,13221,11064
1990-08-06,13006,10581
1990-08-07,12618,10363
1990-08-08,12661,9968
1990-08-09,13049,10011
1990-08-10,12963,10406
1990-08-11,12704,10319
1990-08-13,12618,10055
1990-08-14,12489,9968
1990-08-16,12489,9836
1990-08-17,12489,9836
1990-08-18,12489,9836
1990-08-20,12058,9836
1990-08-21,11627,9398
1990-08-22,11412,8959
1990-08-23,10981,8740
1990-08-24,10680,8302
1990-08-25,11111,7995
1990-08-27,11541,8434
1990-08-28,11541,8872
1990-08-29,11111,8872
1990-08-30,10766,8434
1990-08-31,10551,8083
1990-09-01,10981,7864
1990-09-03,10766,8302
1990-09-04,10723,8083
1990-09-05,10508,8039
1990-09-06,10508,7820
1990-09-07,10551,7820
1990-09-08,10551,7864
1990-09-10,10723,7864
1990-09-11,10508,8039
1990-09-12,10508,7820
1990-09-13,10379,7820
1990-09-14,10292,7689
1990-09-15,9905,7600
1990-09-17,10335,7207
1990-09-18,10335,7644
1990-09-19,10292,7644
1990-09-20,10292,7600
1990-09-21,10292,7600
1990-09-22,10379,7600
1990-09-24,10465,7689
1990-09-25,10379,7777
1990-09-26,10120,7689
1990-09-27,10206,7425
1990-09-28,10292,7513
1990-09-29,10723,7600
1990-10-05,10594,8039
1990-10-06,10422,7908
1990-10-08,10680,7733
1990-10-10,11111,7995
1990-10-11,11541,8434
1990-10-12,11714,8872
1990-10-13,12101,9048
1990-10-15,11671,9442
1990-10-16,11800,9004
1990-10-17,11886,9135
1990-10-18,12317,9223
1990-10-19,12446,9661
1990-10-20,12876,9793
1990-10-22,13307,10230
1990-10-23,13867,10669
1990-10-24,13307,11239
1990-10-25,12747,10669
1990-10-26,12489,10099
1990-10-27,12833,9836
1990-10-29,12833,10186
1990-10-30,12403,10186
1990-10-31,12790,9749
1990-11-01,12360,10143
1990-11-02,12360,9705
1990-11-03,12058,9705
1990-11-05,12058,9398
1990-11-06,12058,9398
1990-11-07,12058,9398
1990-11-08,12144,9398
1990-11-09,12273,9485
1990-11-10,12446,9617
1990-11-12,12360,9793
1990-11-13,12187,9705
1990-11-14,11757,9529
1990-11-15,11627,9091
1990-11-16,11627,8959
1990-11-17,11627,8959
1990-11-19,11412,8959
1990-11-20,11412,8740
1990-11-21,11541,8740
1990-11-22,11541,8872
1990-11-23,11627,8872
1990-11-24,11584,8959
1990-11-26,11843,8915
1990-11-27,11714,9179
1990-11-28,11498,9048
1990-11-29,11498,8828
1990-11-30,11800,8828
1990-12-01,12058,9135
1990-12-03,11929,9398
1990-12-04,11972,9267
1990-12-05,12058,9310
1990-12-06,12187,9398
1990-12-07,11972,9529
1990-12-08,11757,9310
1990-12-10,12187,9091
1990-12-11,12058,9529
1990-12-12,11886,9398
1990-12-13,11886,9223
1990-12-14,11843,9223
1990-12-15,11972,9179
1990-12-17,11972,9310
1990-12-18,11584,9310
1990-12-19,11584,8915
1990-12-20,11671,8915
1990-12-21,11843,9004
1990-12-22,11843,9179
1990-12-24,11843,9179
1990-12-26,11283,9179
1991-01-03,11369,8609
1991-01-04,11240,8697
1991-01-05,10852,8565
1991-01-07,10766,8170
1991-01-08,10551,8083
1991-01-09,10120,7864
1991-01-10,10034,7425
1991-01-11,10206,7338
1991-01-12,10594,7513
1991-01-14,10163,7908
1991-01-15,9948,7469
1991-01-16,10379,7250
1991-01-17,10809,7689
1991-01-18,10680,8127
1991-01-19,10249,7995
1991-01-21,9948,7557
1991-01-22,9948,7250
1991-01-23,10034,7250
1991-01-24,10120,7338
1991-01-25,10206,7425
1991-01-26,10422,7513
1991-01-28,10249,7733
1991-01-29,10335,7557
1991-01-30,10292,7644
1991-01-31,10335,7600
1991-02-01,10766,7644
1991-02-02,11068,8083
1991-02-04,10637,8390
1991-02-05,10422,7952
1991-02-06,10422,7733
1991-02-07,10335,7733
1991-02-08,10551,7644
1991-02-09,10335,7864
1991-02-11,10551,7644
1991-02-12,10680,7864
1991-02-13,11111,7995
1991-02-18,11154,8434
1991-02-19,11197,8478
1991-02-20,11283,8522
1991-02-21,11111,8609
1991-02-22,11412,8434
1991-02-23,11541,8740
1991-02-25,11498,8872
1991-02-26,11627,8828
1991-02-27,11671,8959
1991-02-28,11627,9004
1991-03-02,11412,8959
1991-03-04,11412,8740
1991-03-05,11671,8740
1991-03-06,11843,9004
1991-03-07,12273,9179
1991-03-08,12489,9617
1991-03-09,12919,9836
1991-03-11,12965,10274
1991-03-12,12828,10321
1991-03-13,12783,10181
1991-03-14,13239,10136
1991-03-15,13422,10600
1991-03-16,13239,10786
1991-03-18,13148,10600
1991-03-19,13056,10507
1991-03-20,13148,10413
1991-03-21,12919,10507
1991-03-22,12965,10274
1991-03-23,13056,10321
1991-03-25,12874,10413
1991-03-27,12828,10228
1991-03-28,12737,10181
1991-03-29,12737,10089
1991-03-30,12646,10089
1991-04-01,12417,9996
1991-04-02,12600,9763
1991-04-03,12646,9949
1991-04-04,12463,9996
1991-04-06,12509,9810
1991-04-08,12372,9857
1991-04-09,12417,9717
1991-04-10,12189,9763
1991-04-11,12326,9531
1991-04-12,12463,9671
1991-04-13,12463,9810
1991-04-15,12554,9810
1991-04-16,12417,9903
1991-04-17,12326,9763
1991-04-18,12509,9671
1991-04-19,12235,9857
1991-04-20,12006,9578
1991-04-22,12326,9345
1991-04-23,11961,9671
1991-04-24,12098,9299
1991-04-25,12189,9439
1991-04-26,12235,9531
1991-04-27,12372,9578
1991-04-29,12554,9717
1991-04-30,12463,9903
1991-05-01,12554,9810
1991-05-02,12463,9903
1991-05-03,12554,9810
1991-05-04,12554,9903
1991-05-06,12326,9903
1991-05-07,12235,9671
1991-05-08,12280,9578
1991-05-09,12280,9624
1991-05-10,12052,9624
1991-05-11,11961,9392
1991-05-13,12372,9299
1991-05-14,12189,9717
1991-05-15,12280,9531
1991-05-16,12326,9624
1991-05-17,12417,9671
1991-05-18,12326,9763
1991-05-20,12280,9671
1991-05-22,12280,9624
1991-05-23,12235,9624
1991-05-24,12235,9578
1991-05-25,12235,9578
1991-05-27,11869,9578
1991-05-28,11641,9205
1991-05-29,11824,8973
1991-05-30,11869,9160
1991-05-31,11961,9205
1991-06-01,12098,9299
1991-06-03,11778,9439
1991-06-04,11915,9113
1991-06-05,11869,9252
1991-06-07,11869,9205
1991-06-08,11641,9205
1991-06-10,11641,8973
1991-06-11,11732,8973
1991-06-12,11824,9066
1991-06-13,11961,9160
1991-06-14,11961,9299
1991-06-15,11961,9299
1991-06-17,12006,9299
1991-06-18,11961,9345
1991-06-19,11961,9299
1991-06-21,11915,9299
1991-06-22,11961,9252
1991-06-24,11961,9299
1991-06-25,12098,9299
1991-06-26,12189,9439
1991-06-27,12235,9531
1991-06-28,12372,9578
1991-06-29,12828,9717
1991-07-01,13285,10181
1991-07-02,13148,10646
1991-07-03,13193,10507
1991-07-04,13330,10553
1991-07-05,13011,10692
1991-07-06,13467,10368
1991-07-08,13285,10832
1991-07-09,13559,10646
1991-07-10,14015,10925
1991-07-11,14609,11389
1991-07-12,15020,11993
1991-07-13,15156,12411
1991-07-15,15156,12550
1991-07-16,15202,12550
1991-07-18,15796,12597
1991-07-19,16207,13201
1991-07-20,16070,13619
1991-07-22,15750,13479
1991-07-23,15796,13154
1991-07-24,15704,13201
1991-07-25,16115,13107
1991-07-26,16207,13525
1991-07-27,16252,13619
1991-07-29,16435,13664
1991-07-30,16070,13850
1991-07-31,16070,13479
1991-08-01,15978,13479
1991-08-02,15750,13386
1991-08-03,15659,13154
1991-08-05,15659,13061
1991-08-06,15111,13061
1991-08-07,14883,12504
1991-08-08,15202,12272
1991-08-09,14883,12597
1991-08-10,14517,12272
1991-08-12,14609,11900
1991-08-13,14700,11993
1991-08-14,15156,12086
1991-08-16,15339,12550
1991-08-17,14746,12736
1991-08-19,14746,12133
1991-08-20,14837,12133
1991-08-21,15156,12225
1991-08-22,14791,12550
1991-08-23,14335,12179
1991-08-24,14700,11715
1991-08-26,14700,12086
1991-08-27,14517,12086
1991-08-28,14791,11900
1991-08-29,14974,12179
1991-08-30,15065,12365
1991-08-31,15065,12457
1991-09-02,14746,12457
1991-09-03,14928,12133
1991-09-04,14837,12318
1991-09-05,14837,12225
1991-09-06,15020,12225
1991-09-07,14837,12411
1991-09-09,14928,12225
1991-09-10,15111,12318
1991-09-11,15156,12504
1991-09-12,15202,12550
1991-09-13,15659,12597
1991-09-14,15659,13061
1991-09-16,15522,13061
1991-09-17,15567,12922
1991-09-18,15522,12968
1991-09-19,15476,12922
1991-09-20,15430,12875
1991-09-24,15339,12828
1991-09-25,15339,12736
1991-09-26,15476,12736
1991-09-27,15476,12875
1991-09-28,15613,12875
1991-09-30,15339,13015
1991-10-01,15385,12736
1991-10-02,15476,12783
1991-10-04,15567,12875
1991-10-05,15613,12968
1991-10-07,15522,13015
1991-10-08,15522,12922
1991-10-09,15339,12922
1991-10-10,15156,12736
1991-10-11,15020,12550
1991-10-12,15020,12411
1991-10-14,14837,12411
1991-10-15,14837,12225
1991-10-16,15202,12225
1991-10-17,15065,12597
1991-10-18,15202,12457
1991-10-19,15522,12597
1991-10-21,15293,12922
1991-10-22,15156,12689
1991-10-23,15111,12550
1991-10-24,14609,12504
1991-10-25,14609,11993
1991-10-26,14426,11993
1991-10-28,14015,11807
1991-10-29,14335,11389
1991-10-30,13969,11715
1991-10-31,13559,11342
1991-11-01,13285,10925
1991-11-02,13056,10646
1991-11-04,13239,10413
1991-11-05,13650,10600
1991-11-06,13559,11018
1991-11-07,13330,10925
1991-11-08,13148,10692
1991-11-09,13056,10507
1991-11-11,13330,10413
1991-11-12,13239,10692
1991-11-13,13239,10600
1991-11-14,13193,10600
1991-11-15,12874,10553
1991-11-16,13011,10228
1991-11-18,13148,10368
1991-11-19,13285,10507
1991-11-20,13376,10646
1991-11-21,13559,10739
1991-11-22,13787,10925
1991-11-23,14061,11157
1991-11-25,13696,11436
1991-11-26,13193,11065
1991-11-27,13330,10553
1991-11-28,13193,10692
1991-11-29,12874,10553
1991-11-30,13011,10228
1991-12-02,12874,10368
1991-12-03,12646,10228
1991-12-04,12509,9996
1991-12-05,12554,9857
1991-12-06,12098,9903
1991-12-07,11641,9439
1991-12-09,12006,8973
1991-12-10,12280,9345
1991-12-11,12691,9624
1991-12-12,12691,10042
1991-12-13,12691,10042
1991-12-14,12235,10042
1991-12-16,12280,9578
1991-12-17,12143,9624
1991-12-18,12143,9484
1991-12-19,12280,9484
1991-12-20,12052,9624
1991-12-21,12052,9392
1991-12-23,12326,9392
1991-12-24,11869,9671
1991-12-26,12006,9205
1992-01-03,12463,9345
1992-01-04,12919,9810
1992-01-06,13376,10274
1992-01-07,12919,10739
1992-01-08,13102,10274
1992-01-09,12783,10460
1992-01-10,12783,10136
1992-01-11,12326,10136
1992-01-13,12463,9671
1992-01-14,12098,9810
1992-01-15,12280,9439
1992-01-16,12463,9624
1992-01-17,12143,9810
1992-01-18,12098,9484
1992-01-20,11869,9439
1992-01-21,12189,9205
1992-01-22,12509,9531
1992-01-23,12143,9857
1992-01-24,11915,9484
1992-01-25,12372,9252
1992-01-27,12828,9717
1992-01-28,12554,10181
1992-01-29,12691,9903
1992-01-30,13148,10042
1992-01-31,13604,10507
1992-02-01,13148,10971
1992-02-06,13193,10507
1992-02-07,13011,10553
1992-02-08,12783,10368
1992-02-10,12783,10136
1992-02-11,12554,10136
1992-02-12,12372,9903
1992-02-13,12509,9717
1992-02-14,12326,9857
1992-02-15,12189,9671
1992-02-17,12326,9531
1992-02-18,12189,9671
1992-02-19,11869,9531
1992-02-20,12052,9205
1992-02-21,12098,9392
1992-02-22,11869,9439
1992-02-24,11778,9205
1992-02-25,11641,9113
1992-02-26,11824,8973
1992-02-27,11459,9160
1992-02-28,11002,8788
1992-02-29,11322,8323
1992-03-02,11093,8649
1992-03-03,11322,8416
1992-03-04,11093,8649
1992-03-05,10956,8416
1992-03-06,11002,8276
1992-03-07,11367,8323
1992-03-09,11367,8695
1992-03-11,11093,8695
1992-03-12,11185,8416
1992-03-13,11230,8509
1992-03-14,10956,8555
1992-03-16,11002,8276
1992-03-17,11002,8323
1992-03-18,11002,8323
1992-03-19,11459,8323
1992-03-20,11915,8788
1992-03-21,12189,9252
1992-03-23,11732,9531
1992-03-25,11276,9066
1992-03-26,11185,8602
1992-03-27,10819,8509
1992-03-28,10819,8137
1992-03-30,11276,8137
1992-03-31,11732,8602
1992-04-01,11276,9066
1992-04-02,11413,8602
1992-04-03,10956,8741
1992-04-04,10956,8276
1992-04-06,10500,8276
1992-04-07,10500,7812
1992-04-08,10591,7812
1992-04-09,10272,7905
1992-04-10,10409,7580
1992-04-11,10500,7720
1992-04-13,10682,7812
1992-04-14,10774,7997
1992-04-15,10865,8091
1992-04-16,11322,8184
1992-04-17,11139,8649
1992-04-18,10956,8463
1992-04-20,10819,8276
1992-04-21,10728,8137
1992-04-22,10728,8044
1992-04-23,10918,8044
1992-04-24,10918,8238
1992-04-25,11393,8238
1992-04-27,11013,8721
1992-04-28,11393,8334
1992-04-29,11203,8721
1992-04-30,11678,8528
1992-05-01,11440,9011
1992-05-02,11440,8769
1992-05-04,11155,8769
1992-05-06,11155,8479
1992-05-07,11060,8479
1992-05-08,10871,8382
1992-05-09,10681,8190
1992-05-11,10681,7996
1992-05-12,10681,7996
1992-05-13,10681,7996
1992-05-14,10965,7996
1992-05-15,10728,8285
1992-05-16,10633,8044
1992-05-18,10538,7948
1992-05-19,10348,7851
1992-05-20,10111,7657
1992-05-21,10586,7416
1992-05-22,10301,7900
1992-05-23,10063,7610
1992-05-25,9921,7367
1992-05-26,10396,7223
1992-05-27,10158,7706
1992-05-28,9921,7464
1992-05-29,10206,7223
1992-05-30,10253,7513
1992-06-01,10111,7561
1992-06-02,10158,7416
1992-06-03,10538,7464
1992-06-04,11013,7851
1992-06-05,11393,8334
1992-06-08,11108,8721
1992-06-09,11583,8431
1992-06-10,11867,8914
1992-06-11,12010,9203
1992-06-12,12485,9349
1992-06-13,12485,9832
1992-06-15,12437,9832
1992-06-16,12485,9784
1992-06-17,12010,9832
1992-06-18,11867,9349
1992-06-19,11440,9203
1992-06-20,11440,8769
1992-06-22,11535,8769
1992-06-23,11298,8866
1992-06-24,11393,8624
1992-06-25,11867,8721
1992-06-26,12010,9203
1992-06-27,11820,9349
1992-06-29,11867,9156
1992-06-30,11867,9203
1992-07-01,11630,9203
1992-07-02,11772,8962
1992-07-03,11820,9107
1992-07-04,11535,9156
1992-07-06,11535,8866
1992-07-07,11393,8866
1992-07-08,11298,8721
1992-07-09,11203,8624
1992-07-10,11155,8528
1992-07-11,10823,8479
1992-07-13,11108,8141
1992-07-14,10776,8431
1992-07-15,10491,8093
1992-07-16,10396,7803
1992-07-18,10348,7706
1992-07-20,10443,7657
1992-07-21,10918,7754
1992-07-22,11108,8238
1992-07-23,11583,8431
1992-07-24,11678,8914
1992-07-25,11583,9011
1992-07-27,11345,8914
1992-07-28,11155,8672
1992-07-29,11250,8479
1992-07-30,11393,8575
1992-07-31,11298,8721
1992-08-01,11535,8624
1992-08-03,11630,8866
1992-08-04,11488,8962
1992-08-05,11535,8818
1992-08-06,11345,8866
1992-08-07,11440,8672
1992-08-08,11488,8769
1992-08-10,11440,8818
1992-08-11,11298,8769
1992-08-12,11108,8624
1992-08-13,10823,8431
1992-08-14,10348,8141
1992-08-17,10538,7657
1992-08-18,10918,7851
1992-08-19,10538,8238
1992-08-20,10111,7851
1992-08-21,10396,7416
1992-08-22,10681,7706
1992-08-24,11060,7996
1992-08-25,11535,8382
1992-08-26,12010,8866
1992-08-27,12010,9349
1992-08-28,12247,9349
1992-08-29,12722,9590
1992-08-31,12247,10074
1992-09-01,12057,9590
1992-09-02,11867,9397
1992-09-03,11440,9203
1992-09-04,11440,8769
1992-09-05,11915,8769
1992-09-07,11678,9252
1992-09-08,11630,9011
1992-09-09,11725,8962
1992-09-14,11725,9059
1992-09-15,11630,9059
1992-09-16,11393,8962
1992-09-17,11535,8721
1992-09-18,11440,8866
1992-09-19,10965,8769
1992-09-21,10965,8285
1992-09-22,11155,8285
1992-09-23,11060,8479
1992-09-24,11155,8382
1992-09-25,11393,8479
1992-09-26,11108,8721
1992-09-28,11013,8431
1992-09-29,11013,8334
1992-09-30,10965,8334
1992-10-01,10965,8285
1992-10-02,10776,8285
1992-10-05,10871,8093
1992-10-06,11203,8190
1992-10-07,11013,8528
1992-10-08,11155,8334
1992-10-09,11298,8479
1992-10-10,11060,8624
1992-10-12,11060,8382
1992-10-13,11203,8382
1992-10-14,11155,8528
1992-10-15,11155,8479
1992-10-16,11298,8479
1992-10-17,11630,8624
1992-10-19,11772,8962
1992-10-20,12057,9107
1992-10-21,11820,9397
1992-10-22,11772,9156
1992-10-23,11630,9107
1992-10-24,12105,8962
1992-10-26,12057,9446
1992-10-27,11583,9397
1992-10-28,11725,8914
1992-10-29,11772,9059
1992-10-30,11393,9107
1992-10-31,11867,8721
1992-11-02,11725,9203
1992-11-03,11725,9059
1992-11-04,11630,9059
1992-11-05,11535,8962
1992-11-06,11725,8866
1992-11-07,12200,9059
1992-11-09,12105,9542
1992-11-10,11867,9446
1992-11-11,11630,9203
1992-11-12,11630,8962
1992-11-13,11867,8962
1992-11-14,11630,9203
1992-11-16,11630,8962
1992-11-17,11393,8962
1992-11-18,11393,8721
1992-11-19,11393,8721
1992-11-20,11630,8721
1992-11-21,11203,8962
1992-11-23,11298,8528
1992-11-24,11440,8624
1992-11-25,11488,8769
1992-11-26,11345,8818
1992-11-27,11535,8672
1992-11-28,11725,8866
1992-11-30,11725,9059
1992-12-01,11630,9059
1992-12-02,11440,8962
1992-12-03,11013,8769
1992-12-04,11013,8334
1992-12-05,11013,8334
1992-12-07,11155,8334
1992-12-08,10871,8479
1992-12-09,11155,8190
1992-12-10,11155,8479
1992-12-11,11203,8479
1992-12-12,11250,8528
1992-12-14,11108,8575
1992-12-15,11155,8431
1992-12-16,11393,8479
1992-12-17,11772,8721
1992-12-19,11867,9107
1992-12-21,12152,9203
1992-12-22,12342,9493
1992-12-23,12295,9687
1992-12-24,12105,9639
1992-12-26,11962,9446
1992-12-28,12445,9300
1993-01-04,12348,9792
1993-01-05,12252,9693
1993-01-06,12300,9595
1993-01-07,12782,9644
1993-01-08,13265,10135
1993-01-09,13554,10626
1993-01-11,13361,10920
1993-01-12,13506,10724
1993-01-13,13072,10871
1993-01-14,12879,10430
1993-01-15,13024,10233
1993-01-16,12975,10381
1993-01-18,13072,10331
1993-01-19,13313,10430
1993-01-20,13409,10675
1993-01-21,13602,10773
1993-01-25,13265,10969
1993-01-26,12927,10626
1993-01-27,12927,10282
1993-01-28,12927,10282
1993-01-29,13024,10282
1993-01-30,12782,10381
1993-02-01,12782,10135
1993-02-02,12879,10135
1993-02-03,13168,10233
1993-02-04,12782,10527
1993-02-05,12686,10135
1993-02-06,12638,10037
1993-02-08,12638,9988
1993-02-09,12782,9988
1993-02-10,12879,10135
1993-02-11,12734,10233
1993-02-12,12638,10086
1993-02-13,12638,9988
1993-02-15,12541,9988
1993-02-16,12300,9889
1993-02-17,12011,9644
1993-02-18,12204,9350
1993-02-19,12059,9546
1993-02-20,12252,9399
1993-02-22,12734,9595
1993-02-23,12927,10086
1993-02-24,12782,10282
1993-02-25,12541,10135
1993-02-26,12445,9889
1993-02-27,12204,9792
1993-03-02,12396,9546
1993-03-03,12396,9742
1993-03-04,12252,9742
1993-03-05,11866,9595
1993-03-06,11914,9202
1993-03-08,11914,9251
1993-03-09,11866,9251
1993-03-11,12348,9202
1993-03-12,12300,9693
1993-03-13,12541,9644
1993-03-15,12396,9889
1993-03-16,12879,9742
1993-03-17,13168,10233
1993-03-18,12927,10527
1993-03-19,12927,10282
1993-03-20,12686,10282
1993-03-22,12734,10037
1993-03-23,12879,10086
1993-03-24,12734,10233
1993-03-25,12831,10086
1993-03-26,12879,10184
1993-03-27,12831,10233
1993-03-29,13168,10184
1993-03-30,13313,10527
1993-03-31,13213,10675
1993-04-01,13715,10573
1993-04-02,13765,11084
1993-04-03,14067,11135
1993-04-06,14569,11442
1993-04-07,14820,11953
1993-04-08,15323,12208
1993-04-09,15323,12720
1993-04-10,15473,12720
1993-04-12,15222,12872
1993-04-13,14870,12617
1993-04-14,14921,12259
1993-04-15,15423,12311
1993-04-16,16076,12821
1993-04-17,16629,13485
1993-04-19,16428,14048
1993-04-20,17081,13843
1993-04-21,17282,14507
1993-04-22,17081,14711
1993-04-23,16629,14507
1993-04-24,16327,14048
1993-04-26,16126,13741
1993-04-27,16277,13536
1993-04-28,16277,13690
1993-04-29,16126,13690
1993-04-30,15875,13536
1993-05-01,15976,13281
1993-05-03,16076,13384
1993-05-04,15925,13485
1993-05-06,15825,13332
1993-05-07,15825,13230
1993-05-08,15825,13230
1993-05-10,15825,13230
1993-05-11,15825,13230
1993-05-12,16126,13230
1993-05-13,16076,13536
1993-05-14,16026,13485
1993-05-15,16227,13435
1993-05-17,16830,13639
1993-05-18,17081,14252
1993-05-19,16930,14507
1993-05-20,16679,14354
1993-05-21,16980,14098
1993-05-22,16880,14404
1993-05-24,16579,14303
1993-05-25,16579,13997
1993-05-26,16830,13997
1993-05-27,16830,14252
1993-05-29,16579,14252
1993-05-31,16880,13997
1993-06-01,16780,14303
1993-06-02,16729,14201
1993-06-03,16579,14149
1993-06-04,16528,13997
1993-06-05,16729,13945
1993-06-07,16729,14149
1993-06-08,16930,14149
1993-06-09,16930,14354
1993-06-10,16780,14354
1993-06-11,16579,14201
1993-06-12,16579,13997
1993-06-14,16579,13997
1993-06-15,16579,13997
1993-06-16,16579,13997
1993-06-17,16327,13997
1993-06-18,16579,13741
1993-06-19,16528,13997
1993-06-21,16679,13945
1993-06-22,16478,14098
1993-06-23,16478,13894
1993-06-24,16478,13894
1993-06-25,16177,13894
1993-06-26,15825,13588
1993-06-28,15674,13230
1993-06-29,16076,13077
1993-06-30,16629,13485
1993-07-01,16528,14048
1993-07-02,16579,13945
1993-07-03,16930,13997
1993-07-05,16780,14354
1993-07-06,16830,14201
1993-07-07,16729,14252
1993-07-08,16579,14149
1993-07-09,16478,13997
1993-07-10,16327,13894
1993-07-12,16327,13741
1993-07-13,16327,13741
1993-07-14,16277,13741
1993-07-15,16327,13690
1993-07-16,15925,13741
1993-07-19,15825,13332
1993-07-20,16076,13230
1993-07-21,15725,13485
1993-07-22,15574,13128
1993-07-23,15624,12975
1993-07-24,15725,13026
1993-07-26,15925,13128
1993-07-27,16076,13332
1993-07-28,15976,13485
1993-07-29,15825,13384
1993-07-30,15624,13230
1993-07-31,15524,13026
1993-08-02,15825,12924
1993-08-03,15574,13230
1993-08-04,15725,12975
1993-08-05,15423,13128
1993-08-06,15423,12821
1993-08-07,15222,12821
1993-08-09,15423,12617
1993-08-10,15423,12821
1993-08-11,15574,12821
1993-08-12,14921,12975
1993-08-13,14418,12311
1993-08-14,14820,11799
1993-08-16,14921,12208
1993-08-17,15423,12311
1993-08-18,15976,12821
1993-08-19,15725,13384
1993-08-20,15825,13128
1993-08-21,15574,13230
1993-08-23,15323,12975
1993-08-24,15071,12720
1993-08-25,14921,12463
1993-08-26,14669,12311
1993-08-27,14770,12054
1993-08-28,14569,12157
1993-08-30,14318,11953
1993-08-31,14569,11697
1993-09-01,14820,11953
1993-09-02,14720,12208
1993-09-03,14469,12106
1993-09-04,14720,11851
1993-09-06,14870,12106
1993-09-07,14519,12259
1993-09-08,14569,11902
1993-09-09,14619,11953
1993-09-10,14619,12004
1993-09-11,14720,12004
1993-09-13,14820,12106
1993-09-14,14770,12208
1993-09-15,14820,12157
1993-09-16,15021,12208
1993-09-17,14820,12412
1993-09-18,14820,12208
1993-09-20,14720,12208
1993-09-21,14720,12106
1993-09-22,14870,12106
1993-09-23,14820,12259
1993-09-24,15021,12208
1993-09-25,14971,12412
1993-09-27,15172,12362
1993-09-28,15272,12566
1993-10-02,15272,12668
1993-10-04,15272,12668
1993-10-05,15373,12668
1993-10-06,15373,12770
1993-10-07,15373,12770
1993-10-08,15272,12770
1993-10-09,15825,12668
1993-10-11,15825,13230
1993-10-12,15825,13230
1993-10-13,16177,13230
1993-10-14,16076,13588
1993-10-15,16227,13485
1993-10-16,16880,13639
1993-10-18,16428,14303
1993-10-19,16478,13843
1993-10-20,16277,13894
1993-10-21,15825,13690
1993-10-22,15674,13230
1993-10-23,15825,13077
1993-10-25,16227,13230
1993-10-26,15875,13639
1993-10-27,15976,13281
1993-10-28,16227,13384
1993-10-29,16880,13639
1993-10-30,17533,14303
1993-11-01,18186,14966
1993-11-02,17835,15630
1993-11-03,17985,15273
1993-11-04,17483,15426
1993-11-05,17684,14916
1993-11-06,17985,15120
1993-11-08,18638,15426
1993-11-09,18236,16089
1993-11-10,18086,15681
1993-11-11,17684,15528
1993-11-12,17684,15120
1993-11-13,17332,15120
1993-11-15,17282,14762
1993-11-16,17483,14711
1993-11-17,17935,14916
1993-11-18,18287,15375
1993-11-19,18940,15733
1993-11-20,19040,16396
1993-11-22,18387,16498
1993-11-23,18086,15834
1993-11-24,17985,15528
1993-11-25,18086,15426
1993-11-26,17935,15528
1993-11-27,18086,15375
1993-11-29,18488,15528
1993-11-30,18588,15937
