Date,Actual Closing Price,Forecast Closing Price
2003-01-20,5640,3127
2003-01-21,5550,3085
2003-01-22,5470,2961
2003-01-23,5480,2850
2003-01-24,5300,2864
2003-01-27,5160,2614
2003-01-28,5170,2419
2003-01-29,5050,2433
2003-01-30,5170,2266
2003-02-03,5210,2433
2003-02-04,5210,2489
2003-02-05,5280,2489
2003-02-06,5200,2586
2003-02-07,5280,2475
2003-02-10,5190,2586
2003-02-11,5090,2461
2003-02-12,5130,2322
2003-02-13,5120,2378
2003-02-14,5200,2364
2003-02-17,5450,2475
2003-02-18,5470,2822
2003-02-19,5400,2850
2003-02-20,5460,2753
2003-02-21,5380,2836
2003-02-24,5500,2725
2003-02-25,5330,2891
2003-02-26,5300,2656
2003-02-27,5750,2614
2003-02-28,5350,3237
2003-03-03,5480,2683
2003-03-04,5320,2864
2003-03-05,5170,2642
2003-03-06,5100,2433
2003-03-07,5030,2336
2003-03-10,5020,2238
2003-03-11,4940,2224
2003-03-12,4730,2113
2003-03-13,4330,1819
2003-03-14,4570,1258
2003-03-17,4300,1595
2003-03-18,4520,1215
2003-03-19,4600,1525
2003-03-20,4980,1637
2003-03-21,5000,2169
2003-03-24,4820,2196
2003-03-25,4600,1945
2003-03-26,4600,1637
2003-03-27,4660,1637
2003-03-28,4670,1721
2003-03-31,4530,1735
2003-04-01,4580,1539
2003-04-02,4610,1609
2003-04-03,4710,1651
2003-04-04,4860,1791
2003-04-07,5070,2001
2003-04-08,4980,2294
2003-04-09,4870,2169
2003-04-10,4980,2015
2003-04-11,5100,2169
2003-04-14,5120,2336
2003-04-15,5110,2364
2003-04-16,5260,2350
2003-04-17,5160,2558
2003-04-18,5220,2419
2003-04-21,5190,2503
2003-04-22,5070,2461
2003-04-23,5010,2294
2003-04-24,4930,2210
2003-04-25,4730,2099
2003-04-28,4690,1819
2003-04-29,4840,1763
2003-04-30,4760,1973
2003-05-02,4750,1861
2003-05-06,4800,1847
2003-05-07,4880,1917
2003-05-09,4940,2029
2003-05-12,5110,2113
2003-05-13,5050,2350
2003-05-14,5070,2266
2003-05-15,5060,2294
2003-05-16,4950,2280
2003-05-19,4850,2127
2003-05-20,4780,1987
2003-05-21,4820,1889
2003-05-22,4790,1945
2003-05-23,4770,1903
2003-05-26,4760,1875
2003-05-27,4710,1861
2003-05-28,4810,1791
2003-05-29,4850,1931
2003-05-30,4900,1987
2003-06-02,5070,2057
2003-06-03,5340,2294
2003-06-04,5460,2670
2003-06-05,5500,2836
2003-06-09,5480,2891
2003-06-10,5500,2864
2003-06-11,5450,2891
2003-06-12,5640,2822
2003-06-13,5640,3085
2003-06-16,5550,3085
2003-06-17,5690,2961
2003-06-18,5710,3154
2003-06-19,5820,3182
2003-06-20,5950,3333
2003-06-23,5720,3512
2003-06-24,5550,3196
2003-06-25,5520,2961
2003-06-26,5450,2919
2003-06-27,5370,2822
2003-06-30,5270,2711
2003-07-01,5280,2572
2003-07-02,5410,2586
2003-07-03,5330,2767
2003-07-04,5350,2656
2003-07-07,5440,2683
2003-07-08,5470,2808
2003-07-09,5540,2850
2003-07-10,5440,2947
2003-07-11,5350,2808
2003-07-14,5440,2683
2003-07-15,5320,2808
2003-07-16,5580,2642
2003-07-18,5700,3002
2003-07-21,5500,3168
2003-07-22,5500,2891
2003-07-23,5500,2891
2003-07-24,5560,2891
2003-07-25,5610,2975
2003-07-28,5640,3044
2003-07-29,5630,3085
2003-07-30,5530,3071
2003-07-31,5450,2933
2003-08-01,5460,2822
2003-08-04,5310,2836
2003-08-05,5340,2628
2003-08-06,5270,2670
2003-08-07,5310,2572
2003-08-08,5270,2628
2003-08-11,5220,2572
2003-08-12,5210,2503
2003-08-13,5250,2489
2003-08-14,5250,2545
2003-08-18,5320,2545
2003-08-19,5290,2642
2003-08-20,5180,2600
2003-08-21,5300,2447
2003-08-22,5490,2614
2003-08-25,5540,2878
2003-08-26,5490,2947
2003-08-27,5580,2878
2003-08-28,5580,3002
2003-08-29,5840,3002
2003-09-01,6220,3361
2003-09-02,6500,3883
2003-09-03,6840,4265
2003-09-04,6800,4726
2003-09-05,6500,4672
2003-09-08,6900,4265
2003-09-09,6950,4807
2003-09-15,6700,4874
2003-09-16,6630,4536
2003-09-17,6640,4441
2003-09-18,6500,4455
2003-09-19,6400,4265
2003-09-22,6170,4128
2003-09-23,6450,3814
2003-09-24,6530,4197
2003-09-25,6470,4305
2003-09-26,6270,4224
2003-09-29,6150,3951
2003-09-30,6230,3787
2003-10-01,6250,3896
2003-10-02,6260,3924
2003-10-06,6300,3937
2003-10-07,6490,3992
2003-10-08,6500,4251
2003-10-09,6750,4265
2003-10-10,7010,4604
2003-10-13,7000,4955
2003-10-14,6970,4942
2003-10-15,6800,4901
2003-10-16,6730,4672
2003-10-17,6860,4577
2003-10-20,7050,4753
2003-10-21,7200,5009
2003-10-22,7130,5210
2003-10-23,7060,5117
2003-10-24,7090,5022
2003-10-27,7200,5063
2003-10-28,7390,5210
2003-10-29,7580,5465
2003-10-30,7880,5718
2003-10-31,8090,6115
2003-11-03,8090,6392
2003-11-04,8150,6392
2003-11-05,8100,6471
2003-11-06,7700,6405
2003-11-07,7970,5877
2003-11-10,7850,6234
2003-11-11,7700,6076
2003-11-12,7930,5877
2003-11-13,8100,6181
2003-11-14,8440,6405
2003-11-17,8180,6850
2003-11-18,8260,6510
2003-11-19,7830,6615
2003-11-20,7960,6049
2003-11-21,7950,6221
2003-11-24,7380,6208
2003-11-25,7480,5451
2003-11-26,7740,5585
2003-11-27,7680,5930
2003-11-28,7750,5851
2003-12-01,7880,5944
2003-12-02,7880,6115
2003-12-03,7810,6115
2003-12-04,7680,6023
2003-12-05,7600,5851
2003-12-08,7370,5745
2003-12-09,7470,5438
2003-12-10,7300,5572
2003-12-11,7550,5344
2003-12-12,7590,5678
2003-12-15,7640,5731
2003-12-16,7400,5798
2003-12-17,7500,5478
2003-12-18,7290,5612
2003-12-19,7390,5331
2003-12-22,7020,5465
2003-12-23,6990,4969
2003-12-24,6700,4928
2003-12-26,6700,4536
2003-12-29,6430,4536
2003-12-30,6600,4169
2004-01-02,6790,4401
2004-01-05,6940,4658
2004-01-06,7290,4861
2004-01-07,7340,5331
2004-01-08,7130,5398
2004-01-09,7330,5117
2004-01-12,7590,5385
2004-01-13,7600,5731
2004-01-14,7490,5745
2004-01-15,7270,5598
2004-01-16,7250,5304
2004-01-19,7350,5278
2004-01-20,7400,5411
2004-01-26,7510,5478
2004-01-27,7400,5625
2004-01-28,7210,5478
2004-01-29,7060,5224
2004-01-30,7070,5022
2004-02-02,7100,5036
2004-02-03,7090,5076
2004-02-04,7050,5063
2004-02-05,6990,5009
2004-02-06,6920,4928
2004-02-09,7100,4834
2004-02-10,7100,5076
2004-02-11,7080,5076
2004-02-12,7100,5049
2004-02-13,7300,5076
2004-02-16,7750,5344
2004-02-17,8040,5944
2004-02-18,7970,6326
2004-02-19,8200,6234
2004-02-20,8250,6536
2004-02-23,8000,6602
2004-02-24,7850,6274
2004-02-25,7950,6076
2004-02-26,8020,6208
2004-02-27,8130,6300
2004-03-02,8400,6444
2004-03-03,8320,6797
2004-03-04,8500,6693
2004-03-05,8620,6928
2004-03-08,8600,7083
2004-03-09,8410,7057
2004-03-10,8130,6810
2004-03-11,8030,6444
2004-03-12,7600,6313
2004-03-15,7650,5745
2004-03-16,7590,5811
2004-03-17,8000,5731
2004-03-18,7950,6274
2004-03-19,8100,6208
2004-03-22,7870,6405
2004-03-23,8000,6102
2004-03-24,7900,6274
2004-03-25,7670,6142
2004-03-26,7610,5838
2004-03-29,7770,5758
2004-03-30,7810,5970
2004-03-31,7950,6023
2004-04-01,8050,6208
2004-04-02,8140,6339
2004-04-06,8200,6458
2004-04-07,8100,6536
2004-04-08,8090,6405
2004-04-09,8000,6392
2004-04-12,8120,6274
2004-04-13,8290,6431
2004-04-14,8400,6654
2004-04-16,8220,6797
2004-04-19,8300,6562
2004-04-20,8110,6667
2004-04-21,8500,6418
2004-04-22,8600,6928
2004-04-23,8950,7057
2004-04-26,8550,7508
2004-04-27,8470,6992
2004-04-28,8350,6889
2004-04-29,8150,6732
2004-04-30,8110,6471
2004-05-03,8260,6418
2004-05-04,8280,6615
2004-05-06,8040,6641
2004-05-07,7870,6326
2004-05-10,7300,6102
2004-05-11,7640,5344
2004-05-12,7850,5798
2004-05-13,7770,6076
2004-05-14,7300,5970
2004-05-17,6600,5344
2004-05-18,6650,4401
2004-05-19,7190,4468
2004-05-20,7110,5197
2004-05-21,7440,5090
2004-05-24,7550,5532
2004-05-25,7300,5678
2004-05-27,7340,5344
2004-05-28,7520,5398
2004-05-31,7630,5638
2004-06-01,7630,5784
2004-06-02,7450,5784
2004-06-03,6920,5545
2004-06-04,6960,4834
2004-06-07,7200,4888
2004-06-08,7280,5210
2004-06-09,7280,5318
2004-06-10,7200,5318
2004-06-11,6700,5210
2004-06-14,6460,4536
2004-06-15,6490,4210
2004-06-16,6530,4251
2004-06-17,6510,4305
2004-06-18,6000,4278
2004-06-21,6130,3581
2004-06-22,6210,3759
2004-06-23,6080,3869
2004-06-24,6380,3691
2004-06-25,6540,4101
2004-06-28,6530,4319
2004-06-29,6570,4305
2004-06-30,6740,4360
2004-07-01,6700,4590
2004-07-02,6330,4536
2004-07-05,6290,4033
2004-07-06,6270,3978
2004-07-07,6350,3951
2004-07-08,6120,4060
2004-07-09,6290,3746
2004-07-12,6350,3978
2004-07-13,6330,4060
2004-07-14,6300,4033
2004-07-15,6350,3992
2004-07-16,6300,4060
2004-07-19,6400,3992
2004-07-20,6210,4128
2004-07-21,6310,3869
2004-07-22,6150,4006
2004-07-23,6060,3787
2004-07-26,6050,3663
2004-07-27,6030,3650
2004-07-28,6140,3622
2004-07-29,6110,3773
2004-07-30,6170,3732
2004-08-02,6050,3814
2004-08-03,6160,3650
2004-08-04,6350,3800
2004-08-05,6500,4060
2004-08-06,6310,4265
2004-08-09,6450,4006
2004-08-10,6630,4197
2004-08-11,7000,4441
2004-08-12,7060,4942
2004-08-13,7070,5022
2004-08-16,7090,5036
2004-08-17,7050,5063
2004-08-18,6950,5009
2004-08-19,7050,4874
2004-08-20,7250,5009
2004-08-23,7320,5278
2004-08-24,7300,5371
2004-08-25,7400,5344
2004-08-26,7570,5478
2004-08-27,7550,5705
2004-08-30,7400,5678
2004-08-31,7500,5478
2004-09-01,7870,5612
2004-09-02,7890,6102
2004-09-03,7680,6129
2004-09-06,7680,5851
2004-09-07,7460,5851
2004-09-08,7230,5558
2004-09-09,7520,5251
2004-09-10,7460,5638
2004-09-13,7600,5558
2004-09-14,7590,5745
2004-09-15,7430,5731
2004-09-16,7500,5518
2004-09-17,7490,5612
2004-09-20,7560,5598
2004-09-21,7600,5691
2004-09-22,7300,5745
2004-09-23,7250,5344
2004-09-24,7110,5278
2004-09-30,7070,5090
2004-10-01,7190,5036
2004-10-04,7620,5197
2004-10-05,7740,5771
2004-10-06,7700,5930
2004-10-07,7610,5877
2004-10-08,7550,5758
2004-10-11,7540,5678
2004-10-12,7450,5665
2004-10-13,7500,5545
2004-10-14,7320,5612
2004-10-15,7110,5371
2004-10-18,7220,5090
2004-10-19,7370,5237
2004-10-20,7260,5438
2004-10-21,7160,5291
2004-10-22,7160,5157
2004-10-25,6900,5157
2004-10-26,6850,4807
2004-10-27,6710,4739
2004-10-28,6900,4550
2004-10-29,7080,4807
2004-11-01,7150,5049
2004-11-02,7340,5143
2004-11-03,7500,5398
2004-11-04,7450,5612
2004-11-05,7550,5545
2004-11-08,7210,5678
2004-11-09,7200,5224
2004-11-10,7430,5210
2004-11-11,7500,5518
2004-11-12,7620,5612
2004-11-15,7600,5771
2004-11-16,7590,5745
2004-11-17,7690,5731
2004-11-18,7660,5864
2004-11-19,7450,5824
2004-11-22,7170,5545
2004-11-23,7210,5170
2004-11-24,7320,5224
2004-11-25,7400,5371
2004-11-26,7280,5478
2004-11-29,7200,5318
2004-11-30,7700,5210
2004-12-01,7410,5877
2004-12-02,7570,5491
2004-12-03,7430,5705
2004-12-06,7220,5518
2004-12-07,7200,5237
2004-12-08,7220,5210
2004-12-09,7210,5237
2004-12-10,7010,5224
2004-12-13,7140,4955
2004-12-14,7190,5130
2004-12-15,7240,5197
2004-12-16,7270,5264
2004-12-17,7290,5304
2004-12-20,7250,5331
2004-12-21,7310,5278
2004-12-22,7380,5358
2004-12-23,7340,5451
2004-12-24,7450,5398
2004-12-27,7320,5545
2004-12-28,7320,5371
2004-12-29,7270,5371
2004-12-30,7260,5304
2005-01-03,7450,5291
2005-01-04,7470,5545
2005-01-05,7500,5572
2005-01-06,7480,5612
2005-01-07,7520,5585
2005-01-10,7480,5638
2005-01-11,7600,5585
2005-01-12,7540,5745
2005-01-13,7650,5665
2005-01-14,7810,5811
2005-01-17,7840,6023
2005-01-18,7810,6063
2005-01-19,7990,6023
2005-01-20,7840,6261
2005-01-21,7950,6063
2005-01-24,8030,6208
2005-01-25,7900,6313
2005-01-26,8100,6142
2005-01-27,8130,6405
2005-01-28,8150,6444
2005-01-31,8290,6471
2005-02-01,8030,6654
2005-02-02,8130,6313
2005-02-03,8280,6444
2005-02-04,8260,6641
2005-02-07,8380,6615
2005-02-11,8260,6771
2005-02-14,8330,6615
2005-02-15,8400,6706
2005-02-16,8400,6797
2005-02-17,8250,6797
2005-02-18,8470,6602
2005-02-21,8500,6889
2005-02-22,8290,6928
2005-02-23,8200,6654
2005-02-24,8400,6536
2005-02-25,8600,6797
2005-02-28,8740,7057
2005-03-02,8780,7238
2005-03-03,8740,7290
2005-03-04,9240,7238
2005-03-07,9340,7879
2005-03-08,9170,8006
2005-03-09,9230,7790
2005-03-10,8920,7866
2005-03-11,9250,7470
2005-03-14,9060,7892
2005-03-15,8660,7649
2005-03-16,8780,7135
2005-03-17,8640,7290
2005-03-18,8520,7109
2005-03-21,8580,6954
2005-03-22,8530,7031
2005-03-23,8700,6966
2005-03-24,8800,7187
2005-03-25,8850,7316
2005-03-28,9000,7380
2005-03-29,8830,7573
2005-03-30,8690,7354
2005-03-31,8790,7174
2005-04-01,8920,7303
2005-04-04,8910,7470
2005-04-06,9150,7457
2005-04-07,9200,7764
2005-04-08,9320,7828
2005-04-11,9340,7981
2005-04-12,9280,8006
2005-04-13,9100,7930
2005-04-14,8810,7700
2005-04-15,8980,7329
2005-04-18,8940,7547
2005-04-19,8980,7496
2005-04-20,8800,7547
2005-04-21,8640,7316
2005-04-22,8950,7109
2005-04-25,8940,7508
2005-04-26,9030,7496
2005-04-27,8730,7611
2005-04-28,8680,7225
2005-04-29,8600,7161
2005-05-02,8750,7057
2005-05-03,8560,7251
2005-05-04,8540,7005
2005-05-06,8540,6979
2005-05-09,8400,6979
2005-05-10,8440,6797
2005-05-11,8200,6850
2005-05-12,8040,6536
2005-05-13,8170,6326
2005-05-16,8300,6497
2005-05-17,8270,6667
2005-05-18,8330,6628
2005-05-19,8450,6706
2005-05-20,8450,6863
2005-05-23,8500,6863
2005-05-24,8600,6928
2005-05-25,8450,7057
2005-05-26,8550,6863
2005-05-27,8840,6992
2005-05-30,8870,7367
2005-05-31,8950,7406
2005-06-01,8940,7508
2005-06-02,8810,7496
2005-06-03,8820,7329
2005-06-07,8670,7341
2005-06-08,8880,7148
2005-06-09,9200,7419
2005-06-10,9130,7828
2005-06-13,9200,7739
2005-06-14,9120,7828
2005-06-15,9340,7726
2005-06-16,9400,8006
2005-06-17,9700,8082
2005-06-20,9490,8460
2005-06-21,9410,8196
