Date,Actual Closing Price,Forecast Closing Price
1995-01-27,13120,12500
1995-01-28,13429,13105
1995-02-02,13275,13409
1995-02-03,13275,13258
1995-02-04,12812,13258
1995-02-06,12735,12803
1995-02-07,12812,12727
1995-02-08,12657,12803
1995-02-09,12503,12651
1995-02-10,12426,12500
1995-02-11,12426,12424
1995-02-13,12194,12424
1995-02-14,12040,12197
1995-02-15,12271,12046
1995-02-16,11809,12272
1995-02-17,12040,11820
1995-02-18,12657,12046
1995-02-20,12349,12651
1995-02-21,12349,12349
1995-02-22,12271,12349
1995-02-23,11963,12272
1995-02-24,12349,11971
1995-02-25,11885,12349
1995-02-27,11809,11894
1995-02-28,11963,11820
1995-03-02,11731,11971
1995-03-03,12349,11744
1995-03-04,12735,12349
1995-03-06,12503,12727
1995-03-07,12812,12500
1995-03-08,12580,12803
1995-03-09,12426,12575
1995-03-10,12966,12424
1995-03-11,12580,12954
1995-03-13,12580,12575
1995-03-14,12580,12575
1995-03-15,12426,12575
1995-03-16,12194,12424
1995-03-17,11963,12197
1995-03-18,12194,11971
1995-03-20,11963,12197
1995-03-21,11809,11971
1995-03-22,11809,11820
1995-03-23,11731,11820
1995-03-24,11809,11744
1995-03-25,11654,11820
1995-03-27,11809,11668
1995-03-28,11731,11820
1995-03-29,11651,11744
1995-03-30,11573,11666
1995-03-31,11334,11589
1995-04-01,10939,11356
1995-04-03,10384,10970
1995-04-04,10621,10430
1995-04-06,11097,10660
1995-04-07,10780,11124
1995-04-08,10621,10815
1995-04-10,10701,10660
1995-04-11,10701,10738
1995-04-12,10543,10738
1995-04-13,10621,10585
1995-04-14,10543,10660
1995-04-15,10701,10585
1995-04-17,10543,10738
1995-04-18,10226,10585
1995-04-19,9908,10276
1995-04-20,9512,9967
1995-04-21,9274,9583
1995-04-22,9591,9353
1995-04-24,10067,9660
1995-04-25,10304,10122
1995-04-26,10859,10352
1995-04-27,11493,10892
1995-04-28,11493,11511
1995-04-29,11651,11511
1995-05-02,11890,11666
1995-05-03,11731,11899
1995-05-04,11256,11744
1995-05-06,11731,11280
1995-05-08,11256,11744
1995-05-09,11097,11280
1995-05-10,11334,11124
1995-05-11,11651,11356
1995-05-12,12286,11666
1995-05-13,11969,12287
1995-05-15,11890,11977
1995-05-16,12127,11899
1995-05-17,11969,12131
1995-05-18,11810,11977
1995-05-19,11810,11821
1995-05-20,11493,11821
1995-05-22,11651,11511
1995-05-23,11810,11666
1995-05-24,12207,11821
1995-05-25,11731,12210
1995-05-26,11890,11744
1995-05-27,12524,11899
1995-05-29,12127,12520
1995-05-30,12127,12131
1995-05-31,11969,12131
1995-06-01,11890,11977
1995-06-02,11731,11899
1995-06-03,11651,11744
1995-06-05,11493,11666
1995-06-07,11334,11511
1995-06-08,11256,11356
1995-06-09,11176,11280
1995-06-10,10939,11202
1995-06-12,10939,10970
1995-06-13,10780,10970
1995-06-14,10780,10815
1995-06-15,10543,10815
1995-06-16,10304,10585
1995-06-17,10384,10352
1995-06-19,10226,10430
1995-06-20,10304,10276
1995-06-21,10146,10352
1995-06-22,10226,10198
1995-06-23,10146,10276
1995-06-24,9987,10198
1995-06-26,9829,10044
1995-06-28,9987,9891
1995-06-29,10543,10044
1995-06-30,11097,10585
1995-07-01,11414,11124
1995-07-03,11810,11434
1995-07-04,11573,11821
1995-07-05,11651,11589
1995-07-06,12286,11666
1995-07-07,13000,12287
1995-07-08,13713,12988
1995-07-10,13792,13688
1995-07-11,14347,13766
1995-07-12,15139,14313
1995-07-13,15139,15094
1995-07-14,14981,15094
1995-07-15,14585,14938
1995-07-18,14030,14547
1995-07-19,14585,14000
1995-07-20,14268,14547
1995-07-21,14744,14235
1995-07-22,14585,14704
1995-07-24,13951,14547
1995-07-25,14109,13923
1995-07-26,13713,14078
1995-07-27,13792,13688
1995-07-28,13871,13766
1995-07-29,13871,13844
1995-07-31,14347,13844
1995-08-01,14426,14313
1995-08-02,14188,14391
1995-08-03,14268,14156
1995-08-04,14109,14235
1995-08-05,14426,14078
1995-08-07,14426,14391
1995-08-08,14902,14391
1995-08-09,14902,14860
1995-08-10,15139,14860
1995-08-11,14347,15094
1995-08-12,14030,14313
1995-08-14,14188,14000
1995-08-16,14268,14156
1995-08-17,14268,14235
1995-08-18,14426,14235
1995-08-19,14822,14391
1995-08-21,14981,14781
1995-08-22,15061,14938
1995-08-23,14664,15017
1995-08-24,14347,14625
1995-08-25,14268,14313
1995-08-26,14109,14235
1995-08-28,13951,14078
1995-08-29,13871,13923
1995-08-30,13634,13844
1995-08-31,13475,13611
1995-09-01,13475,13454
1995-09-02,13713,13454
1995-09-04,13634,13688
1995-09-05,14030,13611
1995-09-06,14268,14000
1995-09-07,14030,14235
1995-09-11,13951,14000
1995-09-12,14744,13923
1995-09-13,14585,14704
1995-09-14,14744,14547
1995-09-15,14902,14704
1995-09-16,15298,14860
1995-09-18,15139,15251
1995-09-19,15139,15094
1995-09-20,14981,15094
1995-09-21,14505,14938
1995-09-22,14426,14468
1995-09-23,14188,14391
1995-09-25,14268,14156
1995-09-26,14188,14235
1995-09-27,14109,14156
1995-09-28,13951,14078
1995-09-29,13792,13923
1995-09-30,13713,13766
1995-10-02,13475,13688
1995-10-04,13475,13454
1995-10-05,13554,13454
1995-10-06,13475,13532
1995-10-07,13951,13454
1995-10-09,13792,13923
1995-10-10,13871,13766
1995-10-11,13871,13844
1995-10-12,13871,13844
1995-10-13,13871,13844
1995-10-14,13554,13844
1995-10-16,13475,13532
1995-10-17,13237,13454
1995-10-18,13078,13220
1995-10-19,13078,13064
1995-10-20,13158,13064
1995-10-21,12603,13143
1995-10-23,13078,12598
1995-10-24,12920,13064
1995-10-25,13000,12909
1995-10-26,13554,12988
1995-10-27,13237,13532
1995-10-28,13000,13220
1995-10-30,13317,12988
1995-10-31,13634,13299
1995-11-01,13317,13611
1995-11-02,13158,13299
1995-11-03,13000,13143
1995-11-04,12841,12988
1995-11-06,12683,12831
1995-11-07,12365,12676
1995-11-08,12603,12365
1995-11-09,12683,12598
1995-11-10,12841,12676
1995-11-11,12761,12831
1995-11-13,12841,12753
1995-11-14,13000,12831
1995-11-15,12761,12988
1995-11-16,12920,12753
1995-11-17,12683,12909
1995-11-18,12127,12676
1995-11-20,11810,12131
1995-11-21,12286,11821
1995-11-22,12286,12287
1995-11-23,12365,12287
1995-11-24,12365,12365
1995-11-25,12524,12365
1995-11-27,12920,12520
1995-11-28,12841,12909
1995-11-29,12524,12831
1995-11-30,12683,12520
1995-12-01,12524,12676
1995-12-02,12683,12520
1995-12-04,12761,12676
1995-12-05,12761,12753
1995-12-06,12603,12753
1995-12-07,12444,12598
1995-12-08,12286,12442
1995-12-09,12048,12287
1995-12-11,11969,12054
1995-12-12,11731,11977
1995-12-13,11334,11744
1995-12-14,11414,11356
1995-12-15,11256,11434
1995-12-16,10621,11280
1995-12-18,11176,10660
1995-12-19,11176,11202
1995-12-20,11334,11202
1995-12-21,11810,11356
1995-12-22,11573,11821
1995-12-23,10939,11589
1995-12-26,10939,10970
1995-12-27,10621,10970
1996-01-03,10543,10660
1996-01-04,10701,10585
1996-01-05,10780,10738
1996-01-06,11256,10815
1996-01-08,11256,11280
1996-01-09,11176,11280
1996-01-10,11097,11202
1996-01-11,11018,11124
1996-01-12,11097,11047
1996-01-13,10859,11124
1996-01-15,11097,10892
1996-01-16,11018,11124
1996-01-17,10859,11047
1996-01-18,10780,10892
1996-01-19,10621,10815
1996-01-20,10226,10660
1996-01-22,10304,10276
1996-01-23,10621,10352
1996-01-24,10621,10660
1996-01-25,10621,10660
1996-01-26,10701,10660
1996-01-27,10939,10738
1996-01-29,11414,10970
1996-01-30,11414,11434
1996-01-31,11731,11434
1996-02-01,11731,11744
1996-02-02,11573,11744
1996-02-03,11890,11589
1996-02-05,12207,11899
1996-02-06,12048,12210
1996-02-07,12444,12054
1996-02-08,12207,12442
1996-02-09,12127,12210
1996-02-10,12048,12131
1996-02-12,11810,12054
1996-02-13,11969,11821
1996-02-14,11731,11977
1996-02-15,12286,11744
1996-02-16,12524,12287
1996-02-17,12207,12520
1996-02-21,12127,12210
1996-02-22,11890,12131
1996-02-23,11731,11899
1996-02-24,11731,11744
1996-02-26,11810,11744
1996-02-27,11493,11821
1996-02-28,11256,11511
1996-02-29,11334,11280
1996-03-02,11256,11356
1996-03-04,11414,11280
1996-03-05,11097,11434
1996-03-06,10859,11124
1996-03-07,11334,10892
1996-03-08,11969,11356
1996-03-09,11651,11977
1996-03-11,11890,11666
1996-03-12,11810,11899
1996-03-13,12127,11821
1996-03-14,12207,12131
1996-03-15,11969,12210
1996-03-16,11731,11977
1996-03-18,11651,11744
1996-03-19,11810,11666
1996-03-20,11810,11821
1996-03-21,11969,11821
1996-03-22,11890,11977
1996-03-23,11731,11899
1996-03-25,11731,11744
1996-03-26,11969,11744
1996-03-27,11810,11977
1996-03-28,12453,11821
1996-03-29,12694,12451
1996-03-30,12936,12687
1996-04-01,13015,12925
1996-04-02,13015,13002
1996-04-03,13096,13002
1996-04-04,13096,13082
1996-04-06,12855,13082
1996-04-08,12775,12845
1996-04-09,12775,12767
1996-04-10,13498,12767
1996-04-12,13739,13477
1996-04-13,13899,13714
1996-04-15,13899,13872
1996-04-16,14462,13872
1996-04-17,14543,14426
1996-04-18,14462,14506
1996-04-19,14221,14426
1996-04-20,14301,14189
1996-04-22,14060,14267
1996-04-23,14301,14030
1996-04-24,14140,14267
1996-04-25,14301,14109
1996-04-26,14622,14267
1996-04-27,15346,14584
1996-04-29,15105,15298
1996-04-30,15105,15060
1996-05-02,15105,15060
1996-05-03,14863,15060
1996-05-04,14944,14821
1996-05-06,14944,14901
1996-05-07,14863,14901
1996-05-08,14462,14821
1996-05-09,14382,14426
1996-05-10,14543,14347
1996-05-11,14702,14506
1996-05-13,14301,14663
1996-05-14,13979,14267
1996-05-15,13578,13950
1996-05-16,13659,13556
1996-05-17,13578,13635
1996-05-18,13659,13556
1996-05-20,13337,13635
1996-05-21,13417,13319
1996-05-22,13096,13397
1996-05-23,12694,13082
1996-05-25,13176,12687
1996-05-27,12614,13160
1996-05-28,12694,12609
1996-05-29,12936,12687
1996-05-30,13096,12925
1996-05-31,12855,13082
1996-06-01,12533,12845
1996-06-03,12694,12529
1996-06-04,12775,12687
1996-06-05,12775,12767
1996-06-07,12855,12767
1996-06-08,12614,12845
1996-06-10,12132,12609
1996-06-11,11810,12136
1996-06-12,12132,11821
1996-06-13,11489,12136
1996-06-14,11569,11507
1996-06-15,11489,11585
1996-06-17,11891,11507
1996-06-18,11891,11900
1996-06-19,11810,11900
1996-06-20,11650,11821
1996-06-21,11569,11665
1996-06-22,11409,11585
1996-06-24,11409,11429
1996-06-25,11248,11429
1996-06-26,11489,11272
1996-06-27,11730,11507
1996-06-28,11810,11743
1996-06-29,12132,11821
1996-07-01,12132,12136
1996-07-02,12052,12136
1996-07-03,12052,12058
1996-07-04,11971,12058
1996-07-05,12052,11979
1996-07-06,12052,12058
1996-07-08,11971,12058
1996-07-09,12052,11979
1996-07-10,12052,12058
1996-07-11,11650,12058
1996-07-12,11409,11665
1996-07-13,10766,11429
1996-07-15,11248,10802
1996-07-16,11168,11272
1996-07-18,11248,11194
1996-07-19,11248,11272
1996-07-20,11329,11272
1996-07-22,11087,11351
1996-07-23,11007,11115
1996-07-24,10525,11037
1996-07-25,10445,10567
1996-07-26,10525,10489
1996-07-27,10766,10567
1996-07-29,11007,10802
1996-07-30,11650,11037
1996-07-31,12132,11665
1996-08-01,11489,12136
1996-08-02,11489,11507
1996-08-03,11409,11507
1996-08-05,11569,11429
1996-08-06,11891,11585
1996-08-07,12052,11900
1996-08-08,11971,12058
1996-08-09,11971,11979
1996-08-10,12052,11979
1996-08-12,11650,12058
1996-08-13,11569,11665
1996-08-14,11489,11585
1996-08-16,11569,11507
1996-08-17,11409,11585
1996-08-19,11087,11429
1996-08-20,10927,11115
1996-08-21,10766,10959
1996-08-22,10846,10802
1996-08-23,10927,10880
1996-08-24,10846,10959
1996-08-26,10927,10880
1996-08-27,11168,10959
1996-08-28,11489,11194
1996-08-29,11730,11507
1996-08-30,11489,11743
1996-08-31,11810,11507
1996-09-02,11891,11821
1996-09-03,12213,11900
1996-09-04,11810,12216
1996-09-05,11891,11821
1996-09-06,11650,11900
1996-09-07,12052,11665
1996-09-09,11891,12058
1996-09-10,11650,11900
1996-09-11,11569,11665
1996-09-12,11329,11585
1996-09-13,11248,11351
1996-09-14,11168,11272
1996-09-16,10927,11194
1996-09-17,11087,10959
1996-09-18,10927,11115
1996-09-19,10685,10959
1996-09-20,11248,10723
1996-09-21,11087,11272
1996-09-23,11087,11115
1996-09-24,11248,11115
1996-09-25,11168,11272
1996-09-30,10927,11194
1996-10-01,11087,10959
1996-10-02,10606,11115
1996-10-04,10685,10646
1996-10-05,11248,10723
1996-10-07,11007,11272
1996-10-08,11569,11037
1996-10-09,11569,11585
1996-10-10,11891,11585
1996-10-11,12132,11900
1996-10-12,11810,12136
1996-10-14,11569,11821
1996-10-15,11650,11585
1996-10-16,11810,11665
1996-10-17,11891,11821
1996-10-18,11971,11900
1996-10-19,12213,11979
1996-10-21,11650,12216
1996-10-22,11329,11665
1996-10-23,11168,11351
1996-10-24,11007,11194
1996-10-25,11087,11037
1996-10-26,10525,11115
1996-10-28,10525,10567
1996-10-29,10685,10567
1996-10-30,10685,10723
1996-10-31,10525,10723
1996-11-01,10525,10567
1996-11-02,10123,10567
1996-11-04,9802,10176
1996-11-05,10123,9864
1996-11-06,9882,10176
1996-11-07,9882,9942
1996-11-08,9882,9942
1996-11-09,9641,9942
1996-11-11,9882,9708
1996-11-12,9641,9942
1996-11-13,9641,9708
1996-11-14,9641,9708
1996-11-15,10043,9708
1996-11-16,9641,10098
1996-11-18,9400,9708
1996-11-19,9239,9475
1996-11-20,8918,9319
1996-11-21,8677,9009
1996-11-22,8677,8776
1996-11-25,8677,8776
1996-11-26,8838,8776
1996-11-27,8838,8931
1996-11-28,8677,8931
1996-11-29,8516,8776
1996-11-30,8355,8621
1996-12-02,8355,8465
1996-12-03,8034,8465
1996-12-04,7954,8157
1996-12-05,7914,8080
1996-12-06,7914,8041
1996-12-07,7874,8041
1996-12-09,8034,8003
1996-12-10,7914,8157
1996-12-11,7392,8041
1996-12-12,7472,7541
1996-12-13,7311,7617
1996-12-14,7030,7463
1996-12-16,7127,7194
1996-12-17,7271,7287
1996-12-18,7850,7425
1996-12-19,7962,7980
1996-12-20,7713,8087
1996-12-21,7552,7848
1996-12-23,7352,7694
1996-12-24,7151,7502
1996-12-26,6909,7310
1996-12-27,7231,7079
1997-01-03,6926,7386
1997-01-04,6909,7095
1997-01-06,6854,7079
1997-01-07,7400,7026
1997-01-08,7962,7548
1997-01-09,7994,8087
1997-01-10,8115,8118
1997-01-11,8011,8234
1997-01-13,8597,8134
1997-01-14,8677,8699
1997-01-15,9078,8776
1997-01-16,8597,9163
1997-01-17,8195,8699
1997-01-18,8597,8311
1997-01-20,8034,8699
1997-01-21,8115,8157
1997-01-22,8034,8234
1997-01-23,7954,8157
1997-01-24,8034,8080
1997-01-25,7632,8157
1997-01-27,7552,7771
1997-01-28,7231,7694
1997-01-29,7432,7386
1997-01-30,7392,7579
1997-01-31,7392,7541
1997-02-01,7392,7541
1997-02-03,7447,7541
1997-02-04,7793,7593
1997-02-05,7802,7925
1997-02-06,7713,7934
1997-02-10,7881,7848
1997-02-11,7632,8010
1997-02-12,7632,7771
1997-02-13,7753,7771
1997-02-14,7753,7887
1997-02-15,7512,7887
1997-02-17,7295,7655
1997-02-18,7239,7448
1997-02-19,7231,7394
1997-02-20,6990,7386
1997-02-21,6869,7156
1997-02-22,6789,7040
1997-02-24,6596,6964
1997-02-25,6428,6780
1997-02-26,5913,6620
1997-02-27,6066,6131
1997-02-28,6066,6276
1997-03-03,5921,6276
1997-03-04,5705,6138
1997-03-05,5945,5933
1997-03-06,5865,6161
1997-03-07,5785,6085
1997-03-08,5705,6009
1997-03-10,5664,5933
1997-03-11,5584,5894
1997-03-12,5640,5819
1997-03-13,5391,5872
1997-03-14,5311,5636
1997-03-15,5584,5561
1997-03-17,5383,5819
1997-03-18,4958,5629
1997-03-19,4660,5227
1997-03-20,4499,4947
1997-03-21,4821,4796
1997-03-22,4885,5098
1997-03-24,5046,5159
1997-03-25,5383,5310
1997-03-26,5231,5629
1997-03-27,5102,5485
1997-03-28,5503,5363
1997-03-29,5648,5742
1997-03-31,5439,5879
1997-04-01,5343,5682
1997-04-02,5705,5591
1997-04-03,5785,5933
1997-04-04,5930,6009
1997-04-07,5745,6147
1997-04-08,5745,5971
1997-04-09,5696,5971
1997-04-10,5624,5925
1997-04-11,5705,5857
1997-04-12,5906,5933
1997-04-14,6066,6124
1997-04-15,6074,6276
1997-04-16,5833,6283
1997-04-17,5712,6055
1997-04-18,5785,5940
1997-04-19,5785,6009
1997-04-21,5688,6009
1997-04-22,5640,5917
1997-04-23,5503,5872
1997-04-24,5560,5742
1997-04-25,5745,5796
1997-04-26,5664,5971
1997-04-28,5624,5894
1997-04-29,5785,5857
1997-04-30,5624,6009
1997-05-02,5584,5857
1997-05-03,5383,5819
1997-05-06,5222,5629
1997-05-07,5150,5476
1997-05-08,5029,5408
1997-05-09,5029,5294
1997-05-10,5022,5294
1997-05-12,5102,5288
1997-05-13,5503,5363
1997-05-15,5664,5742
1997-05-16,5745,5894
1997-05-17,6146,5971
1997-05-19,6267,6352
1997-05-20,6203,6467
1997-05-21,6508,6406
1997-05-22,6748,6696
1997-05-23,6508,6925
1997-05-24,6347,6696
1997-05-26,6508,6543
1997-05-27,7022,6696
1997-05-28,7440,7187
1997-05-29,7552,7587
1997-05-30,8115,7694
1997-05-31,8516,8234
1997-06-02,9159,8621
1997-06-03,9239,9241
1997-06-04,9641,9319
1997-06-05,9481,9708
1997-06-07,10204,9553
1997-06-09,10364,10255
1997-06-10,10685,10410
1997-06-11,11489,10723
1997-06-12,11168,11507
1997-06-13,11007,11194
1997-06-14,10445,11037
1997-06-16,10846,10489
1997-06-17,10043,10880
1997-06-18,9641,10098
1997-06-19,9641,9708
1997-06-20,9320,9708
1997-06-21,9481,9397
1997-06-23,9481,9553
1997-06-24,8758,9553
1997-06-25,9159,8854
1997-06-26,8436,9241
1997-06-27,8838,8543
1997-06-28,8677,8931
1997-06-30,9320,8776
1997-07-01,10043,9397
1997-07-02,10284,10098
1997-07-03,10525,10333
1997-07-04,10043,10567
1997-07-05,9722,10098
1997-07-07,9481,9787
1997-07-08,9481,9553
1997-07-09,9239,9553
1997-07-10,9320,9319
1997-07-11,9159,9397
1997-07-12,9400,9241
1997-07-14,9641,9475
1997-07-15,9239,9708
1997-07-16,9159,9319
1997-07-18,9078,9241
1997-07-19,9239,9163
1997-07-21,8838,9319
1997-07-22,8918,8931
1997-07-23,8999,9009
1997-07-24,8758,9087
1997-07-25,8838,8854
1997-07-26,8999,8931
1997-07-28,8918,9087
1997-07-29,8838,9009
1997-07-30,8838,8931
1997-07-31,8918,8931
1997-08-01,8758,9009
1997-08-02,8758,8854
1997-08-04,9078,8854
1997-08-05,8918,9163
1997-08-06,8838,9009
1997-08-07,9078,8931
1997-08-08,9802,9163
1997-08-09,10123,9864
1997-08-11,10284,10176
1997-08-12,10123,10333
1997-08-13,9802,10176
1997-08-14,9561,9864
1997-08-16,9641,9631
1997-08-18,9481,9708
1997-08-19,9802,9553
1997-08-20,9561,9864
1997-08-21,9722,9631
1997-08-22,10204,9787
1997-08-23,10043,10255
1997-08-25,9722,10098
1997-08-26,9722,9787
1997-08-27,9481,9787
1997-08-28,9400,9553
1997-08-29,9400,9475
1997-08-30,8918,9475
1997-09-01,9239,9009
1997-09-02,8838,9319
1997-09-03,8677,8931
1997-09-04,9159,8776
1997-09-05,8999,9241
1997-09-06,8918,9087
1997-09-08,8677,9009
1997-09-09,8999,8776
1997-09-10,9159,9087
1997-09-11,9078,9241
1997-09-12,8999,9163
1997-09-13,8918,9087
1997-09-18,8597,9009
1997-09-19,8516,8699
1997-09-20,8516,8621
1997-09-22,8115,8621
1997-09-23,8436,8234
1997-09-24,8034,8543
1997-09-25,7954,8157
1997-09-26,7793,8080
1997-09-27,8034,7925
1997-09-29,8677,8157
1997-09-30,8758,8776
1997-10-01,8516,8854
1997-10-02,8999,8621
1997-10-04,9078,9087
1997-10-06,8597,9163
1997-10-07,8597,8699
1997-10-08,8758,8699
1997-10-09,8838,8854
1997-10-10,8838,8931
1997-10-11,8597,8931
1997-10-13,8758,8699
1997-10-14,8516,8854
1997-10-15,8115,8621
1997-10-16,8516,8234
1997-10-17,8436,8621
1997-10-18,8195,8543
1997-10-20,8516,8311
1997-10-21,9159,8621
1997-10-22,9159,9241
1997-10-23,8436,9241
1997-10-24,8195,8543
1997-10-25,8115,8311
1997-10-27,7713,8234
1997-10-28,8276,7848
1997-10-29,8436,8389
1997-10-30,8516,8543
1997-10-31,9159,8621
1997-11-01,8918,9241
1997-11-03,9320,9009
1997-11-04,9481,9397
1997-11-05,9400,9553
1997-11-06,8677,9475
1997-11-07,8355,8776
1997-11-08,8999,8465
1997-11-10,8677,9087
1997-11-11,8597,8776
1997-11-12,8516,8699
1997-11-13,8516,8621
1997-11-14,8355,8621
1997-11-15,8034,8465
1997-11-17,8276,8157
1997-11-18,8355,8389
1997-11-19,8115,8465
1997-11-20,8758,8234
1997-11-21,8115,8854
1997-11-22,7472,8234
1997-11-24,6878,7617
1997-11-25,6331,7049
1997-11-26,5825,6528
1997-11-27,5359,6047
1997-11-28,4933,5606
1997-11-29,4539,5204
1997-12-01,4178,4833
1997-12-02,4508,4494
1997-12-03,4861,4804
1997-12-04,5247,5136
1997-12-05,5664,5500
1997-12-06,5302,5894
1997-12-08,4885,5552
1997-12-09,5271,5159
1997-12-10,4852,5523
1997-12-11,4467,5128
1997-12-12,4821,4765
1997-12-13,5207,5098
1997-12-15,5616,5462
1997-12-16,6058,5849
1997-12-17,5576,6268
1997-12-19,5624,5811
1997-12-20,5383,5857
1997-12-22,4958,5629
1997-12-23,4563,5227
1997-12-24,4925,4856
1997-12-26,5222,5196
1997-12-27,5463,5476
1998-01-03,5375,5704
1998-01-05,5503,5621
1998-01-06,5383,5742
1998-01-07,5544,5629
1998-01-08,5102,5781
1998-01-09,5503,5363
1998-01-10,5937,5742
1998-01-12,6411,6153
1998-01-13,6829,6604
1998-01-14,7376,7002
1998-01-15,7151,7525
1998-01-16,7705,7310
1998-01-17,8276,7841
1998-01-19,8918,8389
1998-01-20,8436,9009
1998-01-21,7793,8543
1998-01-22,7432,7925
1998-01-23,8026,7579
1998-01-24,8034,8149
1998-01-26,8677,8157
1998-01-30,9078,8776
1998-01-31,8355,9163
1998-02-02,8436,8465
1998-02-03,8034,8543
1998-02-04,7592,8157
1998-02-05,7833,7732
1998-02-06,7673,7963
1998-02-07,7753,7810
1998-02-09,7392,7887
1998-02-10,6837,7541
1998-02-11,6588,7010
1998-02-12,6186,6772
1998-02-13,5785,6390
1998-02-14,5721,6009
1998-02-16,5544,5948
1998-02-17,5536,5781
1998-02-18,5978,5773
1998-02-19,5592,6192
1998-02-20,5825,5826
1998-02-21,6291,6047
1998-02-23,6025,6490
1998-02-24,5544,6237
1998-02-25,5383,5781
1998-02-26,5463,5629
1998-02-27,5857,5704
1998-02-28,6106,6077
1998-03-02,6025,6314
1998-03-03,6106,6237
1998-03-04,5584,6314
1998-03-05,5664,5819
1998-03-06,5560,5894
1998-03-07,5295,5796
1998-03-09,5463,5545
1998-03-10,5335,5704
1998-03-11,5335,5583
1998-03-12,5415,5583
1998-03-13,5302,5659
1998-03-14,5247,5552
1998-03-16,5102,5500
1998-03-17,5142,5363
1998-03-18,5046,5401
1998-03-19,5150,5310
1998-03-20,5102,5408
1998-03-21,5046,5363
1998-03-23,5198,5310
1998-03-24,5062,5454
1998-03-25,4909,5325
1998-03-26,4917,5181
1998-03-27,4821,5189
1998-03-28,4491,5098
1998-03-30,4499,4788
1998-03-31,4250,4796
1998-04-01,3864,4562
1998-04-02,3455,4200
1998-04-03,3776,3819
1998-04-04,3695,4118
1998-04-06,3977,4043
1998-04-07,3695,4306
1998-04-08,3695,4043
1998-04-09,3736,4043
1998-04-10,4089,4081
1998-04-11,4579,4411
1998-04-13,4218,4871
1998-04-14,4299,4532
1998-04-15,4017,4608
1998-04-16,3776,4344
1998-04-17,3776,4118
1998-04-18,3736,4118
1998-04-20,3776,4081
1998-04-21,3615,4118
1998-04-22,3375,3968
1998-04-23,3375,3744
1998-04-24,3334,3744
1998-04-25,3342,3706
1998-04-27,3375,3714
1998-04-28,3495,3744
1998-04-29,3600,3856
1998-04-30,3415,3954
1998-05-02,3133,3781
1998-05-04,2892,3519
1998-05-06,2917,3295
1998-05-07,2932,3319
1998-05-08,2917,3332
1998-05-09,2771,3319
1998-05-11,2491,3183
1998-05-12,2547,2924
1998-05-13,2852,2976
1998-05-14,2635,3258
1998-05-15,2732,3057
1998-05-16,2901,3147
1998-05-18,2981,3304
1998-05-19,2981,3378
1998-05-20,2972,3378
1998-05-21,2771,3370
1998-05-22,2771,3183
1998-05-23,2619,3183
1998-05-25,2410,3042
1998-05-26,2579,2849
1998-05-27,2579,3005
1998-05-28,2884,3005
1998-05-29,2732,3288
1998-05-30,2925,3147
1998-06-01,2732,3326
1998-06-02,2852,3147
1998-06-03,2989,3258
1998-06-05,3077,3385
1998-06-08,2972,3467
1998-06-09,2852,3370
1998-06-10,2932,3258
1998-06-11,2627,3332
1998-06-12,2635,3050
1998-06-13,2475,3057
1998-06-15,2427,2909
1998-06-16,2716,2865
1998-06-17,2892,3132
1998-06-18,2707,3295
1998-06-19,2700,3124
1998-06-20,2627,3117
1998-06-22,2563,3050
1998-06-23,2547,2991
1998-06-24,2555,2976
1998-06-25,2531,2983
1998-06-26,2515,2961
1998-06-27,2427,2946
1998-06-29,2370,2865
1998-06-30,2579,2812
1998-07-01,2403,3005
1998-07-02,2418,2843
1998-07-03,2491,2856
1998-07-04,2522,2924
1998-07-06,2764,2953
1998-07-07,2692,3177
1998-07-08,2707,3110
1998-07-09,2571,3124
1998-07-10,2507,2998
1998-07-11,2491,2939
1998-07-13,2652,2924
1998-07-14,2877,3073
1998-07-15,3218,3281
1998-07-16,3560,3598
1998-07-18,3695,3917
1998-07-20,3615,4043
1998-07-21,3864,3968
1998-07-22,3447,4200
1998-07-23,3495,3811
1998-07-24,3318,3856
1998-07-25,3174,3691
1998-07-27,3270,3557
1998-07-28,3536,3647
1998-07-29,3672,3894
1998-07-30,3560,4021
1998-07-31,3567,3917
1998-08-01,3254,3923
1998-08-03,3447,3632
1998-08-04,3278,3811
1998-08-05,3214,3654
1998-08-06,3133,3594
1998-08-07,2972,3519
1998-08-08,2932,3370
1998-08-10,2901,3332
1998-08-11,2852,3304
1998-08-12,2852,3258
1998-08-13,2941,3258
1998-08-14,2901,3341
1998-08-17,2716,3304
1998-08-18,2812,3132
1998-08-19,2956,3221
1998-08-20,2897,3355
1998-08-21,2852,3300
1998-08-22,2788,3258
1998-08-24,2812,3199
1998-08-25,2972,3221
1998-08-26,2949,3370
1998-08-27,2844,3348
1998-08-28,2812,3251
1998-08-29,2828,3221
1998-08-31,2820,3236
1998-09-01,2836,3229
1998-09-02,2932,3243
1998-09-03,2860,3332
1998-09-04,2877,3266
1998-09-05,3141,3281
1998-09-07,3069,3527
1998-09-08,3109,3460
1998-09-09,3166,3497
1998-09-10,2972,3550
1998-09-11,2965,3370
1998-09-12,2925,3363
1998-09-14,2892,3326
1998-09-15,2892,3295
1998-09-16,2812,3295
1998-09-17,2780,3221
1998-09-18,2812,3191
1998-09-19,2707,3221
1998-09-21,2696,3124
1998-09-22,2676,3114
1998-09-23,2925,3095
1998-09-24,2732,3326
