Date,Actual Closing Price,Forecast Closing Price
1990-04-24,11637,12452
1990-04-25,11228,12452
1990-04-26,10899,11987
1990-04-27,11105,11613
1990-04-28,10818,11847
1990-04-30,10407,11521
1990-05-01,10818,11053
1990-05-03,11228,11521
1990-05-04,11637,11987
1990-05-07,11637,12452
1990-05-08,11473,12452
1990-05-09,11555,12265
1990-05-10,11187,12359
1990-05-11,10940,11940
1990-05-12,10736,11659
1990-05-14,10572,11427
1990-05-15,10572,11241
1990-05-16,10982,11241
1990-05-17,11187,11707
1990-05-18,11064,11940
1990-05-19,11105,11800
1990-05-21,11228,11847
1990-05-22,11391,11987
1990-05-23,11473,12172
1990-05-24,11473,12265
1990-05-25,11473,12265
1990-05-26,11391,12265
1990-05-28,11473,12172
1990-05-29,11391,12265
1990-05-30,11513,12172
1990-05-31,11678,12311
1990-06-01,11841,12498
1990-06-02,11841,12683
1990-06-04,12047,12683
1990-06-05,12005,12917
1990-06-07,12005,12870
1990-06-08,12005,12870
1990-06-09,11883,12870
1990-06-11,11678,12731
1990-06-12,11513,12498
1990-06-13,11473,12311
1990-06-14,11473,12265
1990-06-15,11596,12265
1990-06-16,11637,12405
1990-06-18,11637,12452
1990-06-19,11555,12452
1990-06-20,11350,12359
1990-06-21,11391,12126
1990-06-22,11473,12172
1990-06-23,11391,12265
1990-06-25,11309,12172
1990-06-26,11391,12079
1990-06-27,11513,12172
1990-06-28,11596,12311
1990-06-29,11391,12405
1990-06-30,11064,12172
1990-07-02,11187,11800
1990-07-03,11596,11940
1990-07-04,11473,12405
1990-07-05,11146,12265
1990-07-06,11064,11894
1990-07-07,11023,11800
1990-07-09,11064,11754
1990-07-10,11105,11800
1990-07-11,11187,11847
1990-07-12,11146,11940
1990-07-13,10859,11894
1990-07-14,10736,11567
1990-07-16,10653,11427
1990-07-18,10736,11333
1990-07-19,10572,11427
1990-07-20,10653,11241
1990-07-21,10572,11333
1990-07-23,10572,11241
1990-07-24,10614,11241
1990-07-25,10653,11288
1990-07-26,10653,11333
1990-07-27,10614,11333
1990-07-28,10448,11288
1990-07-30,10407,11099
1990-07-31,10407,11053
1990-08-01,10490,11053
1990-08-02,10326,11147
1990-08-03,10285,10960
1990-08-04,10367,10914
1990-08-06,10326,11007
1990-08-07,9916,10960
1990-08-08,9506,10493
1990-08-09,9506,10026
1990-08-10,9629,10026
1990-08-11,9670,10166
1990-08-13,9220,10213
1990-08-14,8810,9700
1990-08-16,8400,9232
1990-08-17,8032,8764
1990-08-18,7990,8343
1990-08-20,7663,8295
1990-08-21,7581,7922
1990-08-22,7417,7828
1990-08-23,7376,7640
1990-08-24,7252,7594
1990-08-25,7376,7452
1990-08-27,7704,7594
1990-08-28,8032,7968
1990-08-29,8154,8343
1990-08-30,7949,8483
1990-08-31,7786,8248
1990-09-01,7786,8062
1990-09-03,8113,8062
1990-09-04,8318,8436
1990-09-05,8318,8670
1990-09-06,8318,8670
1990-09-07,8277,8670
1990-09-08,8195,8623
1990-09-10,8154,8529
1990-09-11,8032,8483
1990-09-12,7908,8343
1990-09-13,7867,8202
1990-09-14,7826,8155
1990-09-15,7499,8108
1990-09-17,7171,7734
1990-09-18,7499,7359
1990-09-19,7540,7734
1990-09-20,7581,7781
1990-09-21,7581,7828
1990-09-22,7581,7828
1990-09-24,7581,7828
1990-09-25,7581,7828
1990-09-26,7621,7828
1990-09-27,7663,7874
1990-09-28,7786,7922
1990-09-29,7786,8062
1990-10-05,8113,8062
1990-10-06,8113,8436
1990-10-08,8113,8436
1990-10-10,7990,8436
1990-10-11,8113,8295
1990-10-12,8440,8436
1990-10-13,8277,8809
1990-10-15,8482,8623
1990-10-16,8318,8857
1990-10-17,8359,8670
1990-10-18,8400,8717
1990-10-19,8810,8764
1990-10-20,8933,9232
1990-10-22,9137,9372
1990-10-23,9547,9605
1990-10-24,9957,10073
1990-10-25,9547,10540
1990-10-26,9137,10073
1990-10-27,8728,9605
1990-10-29,8605,9138
1990-10-30,8646,8998
1990-10-31,8482,9044
1990-11-01,8891,8857
1990-11-02,8564,9324
1990-11-03,8564,8951
1990-11-05,8605,8951
1990-11-06,8564,8998
1990-11-07,8687,8951
1990-11-08,8523,9091
1990-11-09,8523,8904
1990-11-10,8564,8904
1990-11-12,8523,8951
1990-11-13,8564,8904
1990-11-14,8482,8951
1990-11-15,8400,8857
1990-11-16,8359,8764
1990-11-17,8277,8717
1990-11-19,8072,8623
1990-11-20,8072,8389
1990-11-21,8032,8389
1990-11-22,8195,8343
1990-11-23,8072,8529
1990-11-24,7990,8389
1990-11-26,7990,8295
1990-11-27,8113,8295
1990-11-28,8154,8436
1990-11-29,8113,8483
1990-11-30,7990,8436
1990-12-01,8154,8295
1990-12-03,8359,8483
1990-12-04,8195,8717
1990-12-05,8277,8529
1990-12-06,8277,8623
1990-12-07,8605,8623
1990-12-08,8810,8998
1990-12-10,8933,9232
1990-12-11,8810,9372
1990-12-12,8646,9232
1990-12-13,8482,9044
1990-12-14,8482,8857
1990-12-15,8318,8857
1990-12-17,8318,8670
1990-12-18,8318,8670
1990-12-19,8318,8670
1990-12-20,8359,8670
1990-12-21,8440,8717
1990-12-22,8440,8809
1990-12-24,8440,8809
1990-12-26,8359,8809
1991-01-03,7786,8717
1991-01-04,8032,8062
1991-01-05,7949,8343
1991-01-07,7621,8248
1991-01-08,7499,7874
1991-01-09,7581,7734
1991-01-10,7252,7828
1991-01-11,7130,7452
1991-01-12,7376,7312
1991-01-14,7334,7594
1991-01-15,7006,7546
1991-01-16,6679,7171
1991-01-17,7006,6797
1991-01-18,7334,7171
1991-01-19,7252,7546
1991-01-21,6925,7452
1991-01-22,6843,7078
1991-01-23,6761,6984
1991-01-24,7006,6890
1991-01-25,7171,7171
1991-01-26,7212,7359
1991-01-28,7171,7406
1991-01-29,7171,7359
1991-01-30,7212,7359
1991-01-31,7130,7406
1991-02-01,6966,7312
1991-02-02,6966,7125
1991-02-04,6966,7125
1991-02-05,6966,7125
1991-02-06,7006,7125
1991-02-07,7048,7171
1991-02-08,7048,7219
1991-02-09,7130,7219
1991-02-11,7089,7312
1991-02-12,7252,7265
1991-02-13,7212,7452
1991-02-18,7540,7406
1991-02-19,7867,7781
1991-02-20,8195,8155
1991-02-21,8359,8529
1991-02-22,8318,8717
1991-02-23,8523,8670
1991-02-25,8400,8904
1991-02-26,8195,8764
1991-02-27,8113,8529
1991-02-28,8113,8436
1991-03-02,8154,8436
1991-03-04,8032,8483
1991-03-05,8032,8343
1991-03-06,8195,8343
1991-03-07,8113,8529
1991-03-08,8235,8436
1991-03-09,8154,8575
1991-03-11,8235,8483
1991-03-12,8277,8575
1991-03-13,8235,8623
1991-03-14,8277,8575
1991-03-15,8277,8623
1991-03-16,8195,8623
1991-03-18,8072,8529
1991-03-19,7990,8389
1991-03-20,7867,8295
1991-03-21,7867,8155
1991-03-22,7826,8155
1991-03-23,7786,8108
1991-03-25,7826,8062
1991-03-27,7745,8108
1991-03-28,7826,8015
1991-03-29,7990,8108
1991-03-30,7990,8295
1991-04-01,7867,8295
1991-04-02,7826,8155
1991-04-03,7867,8108
1991-04-04,7826,8155
1991-04-06,7745,8108
1991-04-08,7786,8015
1991-04-09,7745,8062
1991-04-10,7704,8015
1991-04-11,7621,7968
1991-04-12,7621,7874
1991-04-13,7621,7874
1991-04-15,7663,7874
1991-04-16,7621,7922
1991-04-17,7745,7874
1991-04-18,7581,8015
1991-04-19,7540,7828
1991-04-20,7458,7781
1991-04-22,7376,7687
1991-04-23,7581,7594
1991-04-24,7458,7828
1991-04-25,7499,7687
1991-04-26,7540,7734
1991-04-27,7621,7781
1991-04-29,7704,7874
1991-04-30,7621,7968
1991-05-01,7581,7874
1991-05-02,7581,7828
1991-05-03,7621,7828
1991-05-04,7540,7874
1991-05-06,7458,7781
1991-05-07,7376,7687
1991-05-08,7334,7594
1991-05-09,7417,7546
1991-05-10,7376,7640
1991-05-11,7376,7594
1991-05-13,7294,7594
1991-05-14,7540,7500
1991-05-15,7458,7781
1991-05-16,7458,7687
1991-05-17,7581,7687
1991-05-18,7621,7828
1991-05-20,7499,7874
1991-05-22,7499,7734
1991-05-23,7417,7734
1991-05-24,7376,7640
1991-05-25,7334,7594
1991-05-27,7376,7546
1991-05-28,7334,7594
1991-05-29,7294,7546
1991-05-30,7252,7500
1991-05-31,7171,7452
1991-06-01,7212,7359
1991-06-03,7089,7406
1991-06-04,7089,7265
1991-06-05,7252,7265
1991-06-07,7130,7452
1991-06-08,7130,7312
1991-06-10,7171,7312
1991-06-11,7171,7359
1991-06-12,7171,7359
1991-06-13,7212,7359
1991-06-14,7171,7406
1991-06-15,7171,7359
1991-06-17,7171,7359
1991-06-18,7130,7359
1991-06-19,7130,7312
1991-06-21,7130,7312
1991-06-22,7048,7312
1991-06-24,7048,7219
1991-06-25,7048,7219
1991-06-26,7171,7219
1991-06-27,7294,7359
1991-06-28,7212,7500
1991-06-29,7252,7406
1991-07-01,7417,7452
1991-07-02,7334,7640
1991-07-03,7294,7546
1991-07-04,7294,7500
1991-07-05,7458,7500
1991-07-06,7540,7687
1991-07-08,7867,7781
1991-07-09,7867,8155
1991-07-10,8195,8155
1991-07-11,8235,8529
1991-07-12,8318,8575
1991-07-13,8400,8670
1991-07-15,8359,8764
1991-07-16,8482,8717
1991-07-18,8605,8857
1991-07-19,8769,8998
1991-07-20,9015,9185
1991-07-22,8933,9466
1991-07-23,8769,9372
1991-07-24,9056,9185
1991-07-25,8850,9512
1991-07-26,9098,9277
1991-07-27,9261,9560
1991-07-29,9547,9746
1991-07-30,9589,10073
1991-07-31,9179,10121
1991-08-01,9179,9653
1991-08-02,9343,9653
1991-08-03,9343,9840
1991-08-05,9261,9840
1991-08-06,9261,9746
1991-08-07,9098,9746
1991-08-08,9056,9560
1991-08-09,9137,9512
1991-08-10,8850,9605
1991-08-12,8933,9277
1991-08-13,8850,9372
1991-08-14,8810,9277
1991-08-16,9056,9232
1991-08-17,8974,9512
1991-08-19,8564,9419
1991-08-20,8605,8951
1991-08-21,8605,8998
1991-08-22,8974,8998
1991-08-23,8728,9419
1991-08-24,8810,9138
1991-08-26,8850,9232
1991-08-27,8728,9277
1991-08-28,8769,9138
1991-08-29,8687,9185
1991-08-30,8728,9091
1991-08-31,8687,9138
1991-09-02,8687,9091
1991-09-03,8605,9091
1991-09-04,8564,8998
1991-09-05,8564,8951
1991-09-06,8523,8951
1991-09-07,8564,8904
1991-09-09,8728,8951
1991-09-10,8728,9138
1991-09-11,8728,9138
1991-09-12,8646,9138
1991-09-13,8605,9044
1991-09-14,8850,8998
1991-09-16,8769,9277
1991-09-17,8687,9185
1991-09-18,8687,9091
1991-09-19,8687,9091
1991-09-20,8769,9091
1991-09-24,8687,9185
1991-09-25,8564,9091
1991-09-26,8564,8951
1991-09-27,8646,8951
1991-09-28,8810,9044
1991-09-30,9220,9232
1991-10-01,9137,9700
1991-10-02,9302,9605
1991-10-04,9506,9793
1991-10-05,9383,10026
1991-10-07,9261,9886
1991-10-08,9137,9746
1991-10-09,9343,9605
1991-10-10,9465,9840
1991-10-11,9261,9979
1991-10-12,9220,9746
1991-10-14,9179,9700
1991-10-15,9302,9653
1991-10-16,9261,9793
1991-10-17,9261,9746
1991-10-18,9220,9746
1991-10-19,9261,9700
1991-10-21,9383,9746
1991-10-22,9302,9886
1991-10-23,9383,9793
1991-10-24,9343,9886
1991-10-25,9261,9840
1991-10-26,9098,9746
1991-10-28,8974,9560
1991-10-29,8810,9419
1991-10-30,9056,9232
1991-10-31,8850,9512
1991-11-01,8769,9277
1991-11-02,8687,9185
1991-11-04,8318,9091
1991-11-05,8195,8670
1991-11-06,8605,8529
1991-11-07,8728,8998
1991-11-08,8646,9138
1991-11-09,8523,9044
1991-11-11,8482,8904
1991-11-12,8564,8857
1991-11-13,8564,8951
1991-11-14,8605,8951
1991-11-15,8564,8998
1991-11-16,8564,8951
1991-11-18,8523,8951
1991-11-19,8482,8904
1991-11-20,8482,8857
1991-11-21,8440,8857
1991-11-22,8482,8809
1991-11-23,8646,8857
1991-11-25,8482,9044
1991-11-26,8400,8857
1991-11-27,8400,8764
1991-11-28,8482,8764
1991-11-29,8482,8857
1991-11-30,8400,8857
1991-12-02,8523,8764
1991-12-03,8400,8904
1991-12-04,8195,8764
1991-12-05,8032,8529
1991-12-06,8154,8343
1991-12-07,7908,8483
1991-12-09,7990,8202
1991-12-10,8154,8295
1991-12-11,8277,8483
1991-12-12,8400,8623
1991-12-13,8318,8764
1991-12-14,8154,8670
1991-12-16,8032,8483
1991-12-17,8032,8343
1991-12-18,7826,8343
1991-12-19,7826,8108
1991-12-20,7949,8108
1991-12-21,7745,8248
1991-12-23,7621,8015
1991-12-24,7949,7874
1991-12-26,7908,8248
1992-01-03,8032,8202
1992-01-04,8359,8343
1992-01-06,8440,8717
1992-01-07,8277,8809
1992-01-08,8113,8623
1992-01-09,8235,8436
1992-01-10,8072,8575
1992-01-11,7990,8389
1992-01-13,8032,8295
1992-01-14,8113,8343
1992-01-15,8072,8436
1992-01-16,8400,8389
1992-01-17,8810,8764
1992-01-18,8933,9232
1992-01-20,8810,9372
1992-01-21,8850,9232
1992-01-22,9261,9277
1992-01-23,9670,9746
1992-01-24,9875,10213
1992-01-25,10203,10447
1992-01-27,10080,10820
1992-01-28,9834,10680
1992-01-29,9589,10400
1992-01-30,9999,10121
1992-01-31,10407,10588
1992-02-01,10818,11053
1992-02-06,10448,11521
1992-02-07,10490,11099
1992-02-08,10407,11147
1992-02-10,10244,11053
1992-02-11,9957,10867
1992-02-12,10162,10540
1992-02-13,9875,10774
1992-02-14,9834,10447
1992-02-15,9589,10400
1992-02-17,9589,10121
1992-02-18,9589,10121
1992-02-19,9629,10121
1992-02-20,9506,10166
1992-02-21,9547,10026
1992-02-22,9957,10073
1992-02-24,9711,10540
1992-02-25,9589,10260
1992-02-26,9629,10121
1992-02-27,9629,10166
1992-02-28,9506,10166
1992-02-29,9465,10026
1992-03-02,9506,9979
1992-03-03,9547,10026
1992-03-04,9751,10073
1992-03-05,9506,10305
1992-03-06,9424,10026
1992-03-07,9383,9932
1992-03-09,9424,9886
1992-03-11,9343,9932
1992-03-12,9261,9840
1992-03-13,9302,9746
1992-03-14,9220,9793
1992-03-16,9098,9700
1992-03-17,9179,9560
1992-03-18,8933,9653
1992-03-19,9015,9372
1992-03-20,9056,9466
1992-03-21,9056,9512
1992-03-23,9179,9512
1992-03-25,8891,9653
1992-03-26,8891,9324
1992-03-27,9015,9324
1992-03-28,8933,9466
1992-03-30,8523,9372
1992-03-31,8605,8904
1992-04-01,8277,8998
1992-04-02,8154,8623
1992-04-03,8482,8483
1992-04-04,8154,8857
1992-04-06,8154,8483
1992-04-07,7949,8483
1992-04-08,7826,8248
1992-04-09,7745,8108
1992-04-10,7581,8015
1992-04-11,7704,7828
1992-04-13,7867,7968
1992-04-14,7663,8155
1992-04-15,7745,7922
1992-04-16,7867,8015
1992-04-17,7990,8155
1992-04-18,7949,8295
1992-04-20,7786,8248
1992-04-21,7908,8062
1992-04-22,7745,8202
1992-04-23,7581,8015
1992-04-24,7786,7828
1992-04-25,7786,8062
1992-04-27,8113,8062
1992-04-28,7826,8436
1992-04-29,7990,8108
1992-04-30,7908,8295
1992-05-01,8235,8202
1992-05-02,8113,8575
1992-05-04,8032,8436
1992-05-06,7786,8343
1992-05-07,7990,8062
1992-05-08,7826,8295
1992-05-09,7704,8108
1992-05-11,7621,7968
1992-05-12,7581,7874
1992-05-13,7581,7828
1992-05-14,7540,7828
1992-05-15,7581,7781
1992-05-16,7417,7828
1992-05-18,7294,7640
1992-05-19,7212,7500
1992-05-20,6966,7406
1992-05-21,6884,7125
1992-05-22,7130,7031
1992-05-23,6966,7312
1992-05-25,6884,7125
1992-05-26,6925,7031
1992-05-27,7252,7078
1992-05-28,7089,7452
1992-05-29,7006,7265
1992-05-30,7089,7171
1992-06-01,6966,7265
1992-06-02,6966,7125
1992-06-03,7048,7125
1992-06-04,7089,7219
1992-06-05,7130,7265
1992-06-08,7171,7312
1992-06-09,7089,7359
1992-06-10,7006,7265
1992-06-11,7048,7171
1992-06-12,6966,7219
1992-06-13,7294,7125
1992-06-15,7171,7500
1992-06-16,7252,7359
1992-06-17,7089,7452
1992-06-18,6925,7265
1992-06-19,6925,7078
1992-06-20,6802,7078
1992-06-22,6761,6937
1992-06-23,6761,6890
1992-06-24,6679,6890
1992-06-25,6556,6797
1992-06-26,6556,6656
1992-06-27,6638,6656
1992-06-29,6808,6750
1992-06-30,6681,6944
1992-07-01,6681,6799
1992-07-02,6681,6799
1992-07-03,6723,6799
1992-07-04,6723,6847
1992-07-06,6554,6847
1992-07-07,6427,6654
1992-07-08,6342,6508
1992-07-09,6173,6411
1992-07-10,6173,6218
1992-07-11,6046,6218
1992-07-13,5919,6073
1992-07-14,6173,5928
1992-07-15,6131,6218
1992-07-16,6216,6170
1992-07-18,6046,6267
1992-07-20,5962,6073
1992-07-21,6004,5977
1992-07-22,6131,6025
1992-07-23,5962,6170
1992-07-24,6004,5977
1992-07-25,6004,6025
1992-07-27,6004,6025
1992-07-28,6088,6025
1992-07-29,6046,6121
1992-07-30,6004,6073
1992-07-31,6004,6025
1992-08-01,5962,6025
1992-08-03,5919,5977
1992-08-04,5750,5928
1992-08-05,5581,5734
1992-08-06,5708,5541
1992-08-07,5623,5686
1992-08-08,5581,5589
1992-08-10,5791,5541
1992-08-11,5665,5781
1992-08-12,5665,5637
1992-08-13,5623,5637
1992-08-14,5411,5589
1992-08-17,5158,5347
1992-08-18,5073,5057
1992-08-19,5158,4960
1992-08-20,4904,5057
1992-08-21,4735,4767
1992-08-22,4946,4574
1992-08-24,5201,4815
1992-08-25,5454,5106
1992-08-26,5708,5396
1992-08-27,5791,5686
1992-08-28,5708,5781
1992-08-29,5962,5686
1992-08-31,6216,5977
1992-09-01,6173,6267
1992-09-02,6299,6218
1992-09-03,6216,6362
1992-09-04,5962,6267
1992-09-05,6088,5977
1992-09-07,6342,6121
1992-09-08,6681,6411
1992-09-09,6808,6799
1992-09-14,6595,6944
1992-09-15,6512,6701
1992-09-16,6595,6606
1992-09-17,6427,6701
1992-09-18,6258,6508
1992-09-19,6385,6315
1992-09-21,6131,6460
1992-09-22,6046,6170
1992-09-23,6216,6073
1992-09-24,6173,6267
1992-09-25,6173,6218
1992-09-26,6173,6218
1992-09-28,6088,6218
1992-09-29,5919,6121
1992-09-30,5877,5928
1992-10-01,5750,5880
1992-10-02,5835,5734
1992-10-05,5708,5831
1992-10-06,5750,5686
1992-10-07,5835,5734
1992-10-08,5835,5831
1992-10-09,5877,5831
1992-10-10,5919,5880
1992-10-12,5750,5928
1992-10-13,5750,5734
1992-10-14,5877,5734
1992-10-15,5791,5880
1992-10-16,5750,5781
1992-10-17,5962,5734
1992-10-19,6216,5977
1992-10-20,6258,6267
1992-10-21,6512,6315
1992-10-22,6512,6606
1992-10-23,6385,6606
1992-10-24,6173,6460
1992-10-26,6427,6218
1992-10-27,6342,6508
1992-10-28,6427,6411
1992-10-29,6765,6508
1992-10-30,6681,6895
1992-10-31,6765,6799
1992-11-02,7103,6895
1992-11-03,7103,7281
1992-11-04,7188,7281
1992-11-05,7145,7379
1992-11-06,7103,7329
1992-11-07,7441,7281
1992-11-09,7780,7668
1992-11-10,7483,8055
1992-11-11,7145,7716
1992-11-12,6849,7329
1992-11-13,6976,6991
1992-11-14,6723,7136
1992-11-16,6554,6847
1992-11-17,6765,6654
1992-11-18,6595,6895
1992-11-19,6681,6701
1992-11-20,6681,6799
1992-11-21,6849,6799
1992-11-23,7019,6991
1992-11-24,6976,7185
1992-11-25,6934,7136
1992-11-26,7103,7088
1992-11-27,6976,7281
1992-11-28,6849,7136
1992-11-30,6934,6991
1992-12-01,6765,7088
1992-12-02,6681,6895
1992-12-03,6638,6799
1992-12-04,6595,6750
1992-12-05,6342,6701
1992-12-07,6342,6411
1992-12-08,6554,6411
1992-12-09,6469,6654
1992-12-10,6638,6557
1992-12-11,6554,6750
1992-12-12,6595,6654
1992-12-14,6723,6701
1992-12-15,6554,6847
1992-12-16,6723,6654
1992-12-17,6723,6847
