Date,Actual Closing Price,Forecast Closing Price
1990-03-30,1181406,898822
1990-03-31,1189335,896449
1990-04-02,1185370,901189
1990-04-03,1165548,898822
1990-04-04,1153655,886894
1990-04-06,1145725,879665
1990-04-07,1149690,874814
1990-04-09,1149690,877242
1990-04-10,1149690,877242
1990-04-11,1133833,877242
1990-04-12,1125904,867494
1990-04-13,1110045,862584
1990-04-14,1082294,852692
1990-04-16,1114010,835157
1990-04-17,1082294,855174
1990-04-18,1062472,835157
1990-04-19,1058508,822458
1990-04-20,1066437,819902
1990-04-21,1058508,825010
1990-04-23,1046614,819902
1990-04-24,1014899,812197
1990-04-25,975255,791406
1990-04-26,999041,764928
1990-04-27,959397,780879
1990-04-28,919752,754188
1990-04-30,959397,726980
1990-05-01,999041,754188
1990-05-03,1038686,780879
1990-05-04,1042651,807033
1990-05-07,1054543,809618
1990-05-08,1050579,817339
1990-05-09,1018863,814771
1990-05-10,995077,794024
1990-05-11,979219,778234
1990-05-12,963361,767600
1990-05-14,951467,756881
1990-05-15,991112,748787
1990-05-16,1014899,775583
1990-05-17,999041,791406
1990-05-18,1010935,780879
1990-05-19,1022828,788783
1990-05-21,1026792,796637
1990-05-22,1026792,799244
1990-05-23,1018863,799244
1990-05-24,1022828,794024
1990-05-25,1014899,796637
1990-05-26,1006970,791406
1990-05-28,1046614,786153
1990-05-29,1086259,812197
1990-05-30,1125904,837680
1990-05-31,1117974,862584
1990-06-01,1117974,857650
1990-06-02,1141761,857650
1990-06-04,1121939,872380
1990-06-05,1117974,860120
1990-06-07,1117974,857650
1990-06-08,1106082,857650
1990-06-09,1086259,850206
1990-06-11,1074366,837680
1990-06-12,1066437,830095
1990-06-13,1054543,825010
1990-06-14,1062472,817339
1990-06-15,1066437,822458
1990-06-16,1038686,825010
1990-06-18,1030757,807033
1990-06-19,1014899,801846
1990-06-20,1018863,791406
1990-06-21,1030757,794024
1990-06-22,1034721,801846
1990-06-23,1022828,804442
1990-06-25,1018863,796637
1990-06-26,1026792,794024
1990-06-27,1022828,799244
1990-06-28,999041,796637
1990-06-29,983183,780879
1990-06-30,991112,770266
1990-07-02,1030757,775583
1990-07-03,1022828,801846
1990-07-04,1003006,796637
1990-07-05,999041,783519
1990-07-06,999041,780879
1990-07-07,999041,780879
1990-07-09,999041,780879
1990-07-10,987148,780879
1990-07-11,967326,772928
1990-07-12,951467,759569
1990-07-13,955432,748787
1990-07-14,943539,751490
1990-07-16,963361,743366
1990-07-18,967326,756881
1990-07-19,963361,759569
1990-07-20,955432,756881
1990-07-21,943539,751490
1990-07-23,935610,743366
1990-07-24,943539,737924
1990-07-25,931645,743366
1990-07-26,919752,735195
1990-07-27,931645,726980
1990-07-28,923716,735195
1990-07-30,927681,729724
1990-07-31,939575,732462
1990-08-01,935610,740648
1990-08-02,915787,737924
1990-08-03,903894,724232
1990-08-04,872179,715957
1990-08-06,848392,693681
1990-08-07,812712,676776
1990-08-08,784961,651115
1990-08-09,808748,630915
1990-08-10,804783,648242
1990-08-11,769103,645365
1990-08-13,737387,619280
1990-08-14,705672,595820
1990-08-16,701707,572115
1990-08-17,697743,569135
1990-08-18,666027,566152
1990-08-20,634312,542158
1990-08-21,602596,517950
1990-08-22,570880,493538
1990-08-23,574845,468936
1990-08-24,598631,472022
1990-08-25,630347,490472
1990-08-27,662063,514909
1990-08-28,693778,539144
1990-08-29,705672,563164
1990-08-30,673956,572115
1990-08-31,689815,548177
1990-09-01,721530,560175
1990-09-03,741352,583997
1990-09-04,729458,598766
1990-09-05,705672,589916
1990-09-06,693778,572115
1990-09-07,693778,563164
1990-09-08,697743,563164
1990-09-10,705672,566152
1990-09-11,701707,572115
1990-09-12,685850,569135
1990-09-13,662063,557181
1990-09-14,638276,539144
1990-09-15,606561,520987
1990-09-17,638276,496600
1990-09-18,658099,520987
1990-09-19,650170,536126
1990-09-20,654134,530080
1990-09-21,662063,533105
1990-09-22,654134,539144
1990-09-24,658099,533105
1990-09-25,646205,536126
1990-09-26,638276,527052
1990-09-27,646205,520987
1990-09-28,646205,527052
1990-09-29,677921,527052
1990-10-05,677921,551182
1990-10-06,669992,551182
1990-10-08,701707,545170
1990-10-10,733423,569135
1990-10-11,765138,592870
1990-10-12,753246,616361
1990-10-13,784961,607582
1990-10-15,780997,630915
1990-10-16,808748,628013
1990-10-17,820640,648242
1990-10-18,860285,656848
1990-10-19,860285,685249
1990-10-20,899930,685249
1990-10-22,939575,713190
1990-10-23,979219,740648
1990-10-24,939575,767600
1990-10-25,899930,740648
1990-10-26,888036,713190
1990-10-27,888036,704857
1990-10-29,872179,704857
1990-10-30,832534,693681
1990-10-31,872179,665415
1990-11-01,856321,693681
1990-11-02,848392,682429
1990-11-03,832534,676776
1990-11-05,860285,665415
1990-11-06,876143,685249
1990-11-07,840463,696482
1990-11-08,856321,671104
1990-11-09,848392,682429
1990-11-10,852356,676776
1990-11-12,872179,679604
1990-11-13,884072,693681
1990-11-14,888036,702070
1990-11-15,868214,704857
1990-11-16,864250,690874
1990-11-17,844428,688064
1990-11-19,832534,673943
1990-11-20,832534,665415
1990-11-21,836499,665415
1990-11-22,832534,668262
1990-11-23,832534,665415
1990-11-24,840463,665415
1990-11-26,860285,671104
1990-11-27,880108,685249
1990-11-28,864250,699279
1990-11-29,868214,688064
1990-11-30,903894,690874
1990-12-01,943539,715957
1990-12-03,923716,743366
1990-12-04,935610,729724
1990-12-05,923716,737924
1990-12-06,951467,729724
1990-12-07,951467,748787
1990-12-08,939575,748787
1990-12-10,923716,740648
1990-12-11,931645,729724
1990-12-12,919752,735195
1990-12-13,911824,726980
1990-12-14,899930,721479
1990-12-15,888036,713190
1990-12-17,880108,704857
1990-12-18,864250,699279
1990-12-19,860285,688064
1990-12-20,868214,685249
1990-12-21,860285,690874
1990-12-22,824605,685249
1990-12-24,832534,659708
1990-12-26,812712,665415
1991-01-03,852356,651115
1991-01-04,892001,679604
1991-01-05,868214,707640
1991-01-07,844428,690874
1991-01-08,860285,673943
1991-01-09,828570,685249
1991-01-10,832534,662564
1991-01-11,868214,665415
1991-01-12,868214,690874
1991-01-14,828570,690874
1991-01-15,792889,662564
1991-01-16,832534,636707
1991-01-17,872179,665415
1991-01-18,868214,693681
1991-01-19,832534,690874
1991-01-21,824605,665415
1991-01-22,812712,659708
1991-01-23,820640,651115
1991-01-24,820640,656848
1991-01-25,816677,656848
1991-01-26,812712,653984
1991-01-28,812712,651115
1991-01-29,824605,651115
1991-01-30,824605,659708
1991-01-31,820640,659708
1991-02-01,824605,656848
1991-02-02,816677,659708
1991-02-04,820640,653984
1991-02-05,840463,656848
1991-02-06,840463,671104
1991-02-07,848392,671104
1991-02-08,868214,676776
1991-02-09,860285,690874
1991-02-11,899930,685249
1991-02-12,895965,713190
1991-02-13,935610,710417
1991-02-18,943539,737924
1991-02-19,943539,743366
1991-02-20,955432,743366
1991-02-21,963361,751490
1991-02-22,983183,756881
1991-02-23,983183,770266
1991-02-25,951467,770266
1991-02-26,935610,748787
1991-02-27,951467,737924
1991-02-28,963361,748787
1991-03-02,935610,756881
1991-03-04,939575,737924
1991-03-05,935610,740648
1991-03-06,943539,737924
1991-03-07,951467,743366
1991-03-08,935610,748787
1991-03-09,939575,737924
1991-03-11,939575,740648
1991-03-12,931645,740648
1991-03-13,923716,735195
1991-03-14,931645,729724
1991-03-15,915787,735195
1991-03-16,899930,724232
1991-03-18,892001,713190
1991-03-19,892001,707640
1991-03-20,884072,707640
1991-03-21,888036,702070
1991-03-22,888036,704857
1991-03-23,888036,704857
1991-03-25,872179,704857
1991-03-27,860285,693681
1991-03-28,848392,685249
1991-03-29,868214,676776
1991-03-30,856321,690874
1991-04-01,844428,682429
1991-04-02,844428,673943
1991-04-03,864250,673943
1991-04-04,860285,688064
1991-04-06,852356,685249
1991-04-08,852356,679604
1991-04-09,860285,679604
1991-04-10,856321,685249
1991-04-11,848392,682429
1991-04-12,844428,676776
1991-04-13,844428,673943
1991-04-15,844428,673943
1991-04-16,840463,673943
1991-04-17,828570,671104
1991-04-18,832534,662564
1991-04-19,816677,665415
1991-04-20,804783,653984
1991-04-22,832534,645365
1991-04-23,820640,665415
1991-04-24,808748,656848
1991-04-25,816677,648242
1991-04-26,824605,653984
1991-04-27,840463,659708
1991-04-29,832534,671104
1991-04-30,824605,665415
1991-05-01,828570,659708
1991-05-02,820640,662564
1991-05-03,808748,656848
1991-05-04,808748,648242
1991-05-06,800819,648242
1991-05-07,796854,642483
1991-05-08,816677,639597
1991-05-09,808748,653984
1991-05-10,816677,648242
1991-05-11,812712,653984
1991-05-13,820640,651115
1991-05-14,812712,656848
1991-05-15,812712,651115
1991-05-16,808748,651115
1991-05-17,808748,648242
1991-05-18,800819,648242
1991-05-20,792889,642483
1991-05-22,784961,636707
1991-05-23,777032,630915
1991-05-24,777032,625106
1991-05-25,777032,625106
1991-05-27,777032,625106
1991-05-28,780997,625106
1991-05-29,780997,628013
1991-05-30,780997,628013
1991-05-31,780997,628013
1991-06-01,769103,628013
1991-06-03,757209,619280
1991-06-04,769103,610512
1991-06-05,749281,619280
1991-06-07,741352,604647
1991-06-08,741352,598766
1991-06-10,741352,598766
1991-06-11,741352,598766
1991-06-12,741352,598766
1991-06-13,745317,598766
1991-06-14,745317,601709
1991-06-15,741352,601709
1991-06-17,737387,598766
1991-06-18,729458,595820
1991-06-19,713601,589916
1991-06-21,693778,578063
1991-06-22,713601,563164
1991-06-24,721530,578063
1991-06-25,729458,583997
1991-06-26,725494,589916
1991-06-27,725494,586958
1991-06-28,729458,586958
1991-06-29,721530,589916
1991-07-01,713601,583997
1991-07-02,689815,578063
1991-07-03,697743,560175
1991-07-04,705672,566152
1991-07-05,705672,572115
1991-07-06,717566,572115
1991-07-08,725494,581033
1991-07-09,713601,586958
1991-07-10,709636,578063
1991-07-11,725494,575091
1991-07-12,757209,586958
1991-07-13,761174,610512
1991-07-15,749281,613439
1991-07-16,769103,604647
1991-07-18,800819,619280
1991-07-19,832534,642483
1991-07-20,828570,665415
1991-07-22,816677,662564
1991-07-23,856321,653984
1991-07-24,840463,682429
1991-07-25,872179,671104
1991-07-26,884072,693681
1991-07-27,899930,702070
1991-07-29,911824,713190
1991-07-30,872179,721479
1991-07-31,856321,693681
1991-08-01,895965,682429
1991-08-02,931645,710417
1991-08-03,943539,735195
1991-08-05,927681,743366
1991-08-06,903894,732462
1991-08-07,895965,715957
1991-08-08,935610,710417
1991-08-09,895965,737924
1991-08-10,899930,710417
1991-08-12,884072,713190
1991-08-13,844428,702070
1991-08-14,844428,673943
1991-08-16,828570,673943
1991-08-17,788925,662564
1991-08-19,784961,633813
1991-08-20,796854,630915
1991-08-21,836499,639597
1991-08-22,844428,668262
1991-08-23,828570,673943
1991-08-24,828570,662564
1991-08-26,812712,662564
1991-08-27,812712,651115
1991-08-28,808748,651115
1991-08-29,816677,648242
1991-08-30,816677,653984
1991-08-31,800819,653984
1991-09-02,796854,642483
1991-09-03,804783,639597
1991-09-04,788925,645365
1991-09-05,792889,633813
1991-09-06,792889,636707
1991-09-07,800819,636707
1991-09-09,800819,642483
1991-09-10,808748,642483
1991-09-11,796854,648242
1991-09-12,796854,639597
1991-09-13,800819,639597
1991-09-14,808748,642483
1991-09-16,804783,648242
1991-09-17,812712,645365
1991-09-18,808748,651115
1991-09-19,816677,648242
1991-09-20,812712,653984
1991-09-24,812712,651115
1991-09-25,808748,651115
1991-09-26,812712,648242
1991-09-27,820640,651115
1991-09-28,848392,656848
1991-09-30,836499,676776
1991-10-01,836499,668262
1991-10-02,848392,668262
1991-10-04,836499,676776
1991-10-05,836499,668262
1991-10-07,836499,668262
1991-10-08,832534,668262
1991-10-09,828570,665415
1991-10-10,828570,662564
1991-10-11,828570,662564
1991-10-12,868214,662564
1991-10-14,848392,690874
1991-10-15,844428,676776
1991-10-16,836499,673943
1991-10-17,824605,668262
1991-10-18,848392,659708
1991-10-19,856321,676776
1991-10-21,840463,682429
1991-10-22,840463,671104
1991-10-23,820640,671104
1991-10-24,812712,656848
1991-10-25,792889,651115
1991-10-26,784961,636707
1991-10-28,788925,630915
1991-10-29,788925,633813
1991-10-30,773068,633813
1991-10-31,745317,622196
1991-11-01,729458,601709
1991-11-02,697743,589916
1991-11-04,697743,566152
1991-11-05,729458,566152
1991-11-06,741352,589916
1991-11-07,733423,598766
1991-11-08,729458,592870
1991-11-09,721530,589916
1991-11-11,733423,583997
1991-11-12,717566,592870
1991-11-13,713601,581033
1991-11-14,709636,578063
1991-11-15,705672,575091
1991-11-16,697743,572115
1991-11-18,666027,566152
1991-11-19,689815,542158
1991-11-20,681885,560175
1991-11-21,673956,554183
1991-11-22,677921,548177
1991-11-23,677921,551182
1991-11-25,677921,551182
1991-11-26,681885,551182
1991-11-27,701707,554183
1991-11-28,685850,569135
1991-11-29,685850,557181
1991-11-30,685850,557181
1991-12-02,673956,557181
1991-12-03,666027,548177
1991-12-04,654134,542158
1991-12-05,669992,533105
1991-12-06,642241,545170
1991-12-07,634312,524022
1991-12-09,662063,517950
1991-12-10,666027,539144
1991-12-11,697743,542158
1991-12-12,705672,566152
1991-12-13,705672,572115
1991-12-14,709636,572115
1991-12-16,705672,575091
1991-12-17,689815,572115
1991-12-18,689815,560175
1991-12-19,689815,560175
1991-12-20,666027,560175
1991-12-21,634312,542158
1991-12-23,666027,517950
1991-12-24,669992,542158
1991-12-26,689815,545170
1992-01-03,721530,560175
1992-01-04,689815,583997
1992-01-06,658099,560175
1992-01-07,626383,536126
1992-01-08,594667,511865
1992-01-09,606561,487405
1992-01-10,594667,496600
1992-01-11,586739,487405
1992-01-13,586739,481261
1992-01-14,562951,481261
1992-01-15,539165,462757
1992-01-16,551059,444158
1992-01-17,551059,453470
1992-01-18,570880,453470
1992-01-20,555023,468936
1992-01-21,574845,456569
1992-01-22,598631,472022
1992-01-23,586739,490472
1992-01-24,594667,481261
1992-01-25,626383,487405
1992-01-27,602596,511865
1992-01-28,578810,493538
1992-01-29,586739,475104
1992-01-30,594667,481261
1992-01-31,590703,487405
1992-02-01,614490,484334
1992-02-06,610525,502716
1992-02-07,618454,499659
1992-02-08,614490,505768
1992-02-10,590703,502716
1992-02-11,574845,484334
1992-02-12,551059,472022
1992-02-13,551059,453470
1992-02-14,543129,453470
1992-02-15,566916,447264
1992-02-17,551059,465849
1992-02-18,558988,453470
1992-02-19,535200,459665
1992-02-20,519343,441048
1992-02-21,535200,428587
1992-02-22,535200,441048
1992-02-24,547094,441048
1992-02-25,531236,450368
1992-02-26,527272,437937
1992-02-27,503485,434823
1992-02-28,495557,416085
1992-02-29,519343,409821
1992-03-02,543129,428587
1992-03-03,547094,447264
1992-03-04,527272,450368
1992-03-05,539165,434823
1992-03-06,539165,444158
1992-03-07,562951,444158
1992-03-09,570880,462757
1992-03-11,566916,468936
1992-03-12,558988,465849
1992-03-13,551059,459665
1992-03-14,566916,453470
1992-03-16,566916,465849
1992-03-17,543129,465849
1992-03-18,539165,447264
1992-03-19,562951,444158
1992-03-20,586739,462757
1992-03-21,594667,481261
1992-03-23,578810,487405
1992-03-25,555023,475104
1992-03-26,547094,456569
1992-03-27,535200,450368
1992-03-28,511414,441048
1992-03-30,519343,422340
1992-03-31,495557,428587
1992-04-01,471769,409821
1992-04-02,487627,390969
1992-04-03,463841,403545
1992-04-04,455912,384669
1992-04-06,444018,378359
1992-04-07,428161,368879
1992-04-08,436089,356211
1992-04-09,428161,362549
1992-04-10,447983,356211
1992-04-11,471769,372041
1992-04-13,467805,390969
1992-04-14,459876,387820
1992-04-15,471769,381515
1992-04-16,459876,390969
1992-04-17,471769,381515
1992-04-18,459876,390969
1992-04-20,459876,381515
1992-04-21,436089,381515
1992-04-22,424196,362549
1992-04-23,447983,353039
1992-04-24,463841,372041
1992-04-25,487627,384669
1992-04-27,463841,403545
1992-04-28,475734,384669
1992-04-29,471769,394117
1992-04-30,495557,390969
1992-05-01,483663,409821
1992-05-02,487627,400405
1992-05-04,467805,403545
1992-05-06,463841,387820
1992-05-07,455912,384669
1992-05-08,447983,378359
1992-05-09,436089,372041
1992-05-11,455912,362549
1992-05-12,451947,378359
1992-05-13,440054,375201
1992-05-14,432125,365715
1992-05-15,432125,359381
1992-05-16,424196,359381
1992-05-18,424196,353039
1992-05-19,420232,353039
1992-05-20,424196,349865
1992-05-21,432125,353039
1992-05-22,424196,359381
1992-05-23,420232,353039
1992-05-25,420232,349865
1992-05-26,444018,349865
1992-05-27,428161,368879
1992-05-28,420232,356211
1992-05-29,404373,349865
1992-05-30,396445,337150
1992-06-01,388913,330783
1992-06-02,392481,324727
1992-06-03,388516,327596
1992-06-04,404373,324407
1992-06-05,396445,337150
1992-06-08,392481,330783
1992-06-09,396445,327596
1992-06-10,404373,330783
1992-06-11,404373,337150
1992-06-12,428161,337150
1992-06-13,432125,356211
1992-06-15,432125,359381
1992-06-16,444018,359381
1992-06-17,424196,368879
1992-06-18,432125,353039
1992-06-19,420232,359381
1992-06-20,412303,349865
1992-06-22,432125,343512
1992-06-23,428161,359381
1992-06-24,432125,356211
1992-06-25,432125,359381
1992-06-26,432125,359381
1992-06-27,424196,359381
1992-06-29,428161,353039
1992-06-30,428161,356211
1992-07-01,424196,356211
1992-07-02,428161,353039
1992-07-03,428161,356211
1992-07-04,416267,356211
1992-07-06,420232,346689
1992-07-07,412303,349865
1992-07-08,408338,343512
1992-07-09,408338,340332
1992-07-10,404373,340332
1992-07-11,396445,337150
1992-07-13,416267,330783
1992-07-14,408338,346689
1992-07-15,412303,340332
1992-07-16,408338,343512
1992-07-18,408338,340332
1992-07-20,420232,340332
1992-07-21,420232,349865
1992-07-22,408338,349865
1992-07-23,420232,340332
1992-07-24,412303,349865
1992-07-25,408338,343512
1992-07-27,404373,340332
1992-07-28,404373,337150
1992-07-29,404373,337150
1992-07-30,404373,337150
1992-07-31,408338,337150
1992-08-01,408338,340332
1992-08-03,400410,340332
1992-08-04,392084,333968
1992-08-05,400410,327277
1992-08-06,392481,333968
1992-08-07,388516,327596
1992-08-08,404373,324407
1992-08-10,396445,337150
1992-08-11,388516,330783
1992-08-12,376622,324407
1992-08-13,368694,314831
1992-08-14,352836,308440
1992-08-17,348871,295636
1992-08-18,364730,292431
1992-08-19,348871,305242
1992-08-20,334600,292431
1992-08-21,348871,280882
1992-08-22,364730,292431
1992-08-24,376622,305242
1992-08-25,392481,314831
1992-08-26,408338,327596
1992-08-27,420232,340332
1992-08-28,444018,349865
1992-08-29,467805,368879
1992-08-31,467805,387820
1992-09-01,471769,387820
1992-09-02,463841,390969
1992-09-03,440054,384669
1992-09-04,428161,365715
1992-09-05,451947,356211
1992-09-07,475734,375201
1992-09-08,471769,394117
1992-09-09,463841,390969
1992-09-14,451947,384669
1992-09-15,455912,375201
1992-09-16,447983,378359
1992-09-17,447983,372041
1992-09-18,455912,372041
1992-09-19,440054,378359
1992-09-21,463841,365715
1992-09-22,463841,384669
1992-09-23,459876,384669
1992-09-24,459876,381515
1992-09-25,455912,381515
1992-09-26,440054,378359
1992-09-28,436089,365715
1992-09-29,436089,362549
1992-09-30,424196,362549
1992-10-01,428161,353039
1992-10-02,412303,356211
1992-10-05,416267,343512
1992-10-06,432125,346689
1992-10-07,424196,359381
1992-10-08,436089,353039
1992-10-09,432125,362549
1992-10-10,416267,359381
1992-10-12,420232,346689
1992-10-13,428161,349865
1992-10-14,420232,356211
1992-10-15,420232,349865
1992-10-16,432125,349865
1992-10-17,451947,359381
1992-10-19,451947,375201
1992-10-20,475734,375201
1992-10-21,467805,394117
1992-10-22,487627,387820
1992-10-23,479698,403545
1992-10-24,503485,397262
1992-10-26,527272,416085
1992-10-27,539165,434823
1992-10-28,555023,444158
1992-10-29,531236,456569
1992-10-30,555023,437937
1992-10-31,555023,456569
1992-11-02,535200,456569
1992-11-03,543129,441048
1992-11-04,555023,447264
1992-11-05,578810,456569
1992-11-06,602596,475104
1992-11-07,634312,493538
1992-11-09,666027,517950
1992-11-10,634312,542158
1992-11-11,602596,517950
1992-11-12,634312,493538
1992-11-13,602596,517950
1992-11-14,582774,493538
1992-11-16,606561,478184
1992-11-17,618454,496600
1992-11-18,642241,505768
1992-11-19,638276,524022
1992-11-20,669992,520987
1992-11-21,689815,545170
1992-11-23,666027,560175
1992-11-24,673956,542158
1992-11-25,705672,548177
1992-11-26,713601,572115
1992-11-27,709636,578063
1992-11-28,729458,575091
1992-11-30,709636,589916
1992-12-01,677921,575091
1992-12-02,650170,551182
1992-12-03,634312,530080
1992-12-04,602596,517950
1992-12-05,586739,493538
1992-12-07,610525,481261
1992-12-08,622419,499659
1992-12-09,654134,508819
1992-12-10,658099,533105
1992-12-11,677921,536126
1992-12-12,662063,551182
1992-12-14,646205,539144
1992-12-15,658099,527052
1992-12-16,654134,536126
1992-12-17,642241,533105
1992-12-19,630347,524022
1992-12-21,654134,514909
1992-12-22,669992,533105
1992-12-23,673956,545170
1992-12-24,677921,548177
1992-12-26,709636,551182
1992-12-28,742264,575091
1993-01-04,774890,599444
1993-01-05,762655,623534
1993-01-06,770812,614531
1993-01-07,762655,620537
1993-01-08,762655,614531
1993-01-09,738185,614531
1993-01-11,721871,596413
1993-01-12,701479,584252
1993-01-13,693323,568963
1993-01-14,705558,562821
1993-01-15,697401,572029
1993-01-16,701479,565894
1993-01-18,734106,568963
1993-01-19,717793,593378
1993-01-20,717793,581203
1993-01-21,725950,581203
1993-01-25,721871,587299
1993-01-26,709636,584252
1993-01-27,693323,575091
1993-01-28,685166,562821
1993-01-29,677009,556664
1993-01-30,693323,550491
1993-02-01,685166,562821
1993-02-02,693323,556664
1993-02-03,685166,562821
1993-02-04,689244,556664
1993-02-05,681088,559744
1993-02-06,681088,553580
1993-02-08,713715,553580
1993-02-09,713715,578149
1993-02-10,730028,578149
1993-02-11,721871,590341
1993-02-12,721871,584252
1993-02-13,713715,584252
1993-02-15,705558,578149
1993-02-16,701479,572029
1993-02-17,685166,568963
1993-02-18,689244,556664
1993-02-19,685166,559744
1993-02-20,717793,556664
1993-02-22,713715,581203
1993-02-23,705558,578149
1993-02-24,701479,572029
1993-02-25,697401,568963
1993-02-26,693323,565894
1993-02-27,705558,562821
1993-03-02,693323,572029
1993-03-03,697401,562821
1993-03-04,693323,565894
1993-03-05,672931,562821
1993-03-06,705558,547400
1993-03-08,730028,572029
1993-03-09,730028,590341
1993-03-11,730028,590341
1993-03-12,742264,590341
1993-03-13,725950,599444
1993-03-15,717793,587299
1993-03-16,742264,581203
1993-03-17,758576,599444
1993-03-18,750420,611522
1993-03-19,738185,605491
1993-03-20,725950,596413
1993-03-22,730028,587299
1993-03-23,721871,590341
1993-03-24,734106,584252
1993-03-25,734106,593378
1993-03-26,734106,593378
1993-03-27,730028,593378
1993-03-29,742264,590341
1993-03-30,742264,599444
1993-03-31,734106,599444
1993-04-01,750420,593378
1993-04-02,770812,605491
1993-04-03,778969,620537
1993-04-06,778969,626527
1993-04-07,770812,626527
1993-04-08,778969,620537
1993-04-09,778969,626527
1993-04-10,783047,626527
1993-04-12,774890,629514
1993-04-13,750420,623534
1993-04-14,758576,605491
1993-04-15,742264,611522
1993-04-16,750420,599444
1993-04-17,758576,605491
1993-04-19,754499,611522
1993-04-20,766734,608509
1993-04-21,783047,617537
1993-04-22,799361,629514
1993-04-23,823831,641423
1993-04-24,815674,659150
1993-04-26,795282,653259
1993-04-27,799361,638452
1993-04-28,787125,641423
1993-04-29,778969,632498
1993-04-30,778969,626527
1993-05-01,778969,626527
1993-05-03,774890,626527
1993-05-04,770812,623534
1993-05-06,766734,620537
1993-05-07,758576,617537
1993-05-08,762655,611522
1993-05-10,762655,614531
1993-05-11,758576,614531
1993-05-12,766734,611522
1993-05-13,774890,617537
1993-05-14,774890,623534
1993-05-15,791204,623534
1993-05-17,791204,635477
1993-05-18,791204,635477
1993-05-19,787125,635477
1993-05-20,807517,632498
1993-05-21,807517,647349
1993-05-22,799361,647349
1993-05-24,791204,641423
1993-05-25,783047,635477
1993-05-26,787125,629514
1993-05-27,807517,632498
1993-05-29,811596,647349
1993-05-31,811596,650307
1993-06-01,819752,650307
1993-06-02,827910,656206
1993-06-03,815674,662089
1993-06-04,799361,653259
1993-06-05,815674,641423
1993-06-07,811596,653259
1993-06-08,807517,650307
1993-06-09,799361,647349
1993-06-10,795282,641423
1993-06-11,795282,638452
1993-06-12,803439,638452
1993-06-14,791204,644388
1993-06-15,787125,635477
1993-06-16,787125,632498
1993-06-17,778969,632498
1993-06-18,770812,626527
1993-06-19,774890,620537
1993-06-21,774890,623534
1993-06-22,762655,623534
1993-06-23,758576,614531
1993-06-24,762655,611522
1993-06-25,754499,614531
1993-06-26,742264,608509
1993-06-28,770812,599444
1993-06-29,770812,620537
1993-06-30,770812,620537
1993-07-01,762655,620537
1993-07-02,770812,614531
1993-07-03,778969,620537
1993-07-05,787125,626527
1993-07-06,795282,632498
1993-07-07,819752,638452
1993-07-08,827910,656206
1993-07-09,827910,662089
1993-07-10,823831,662089
1993-07-12,815674,659150
1993-07-13,807517,653259
1993-07-14,803439,647349
1993-07-15,799361,644388
1993-07-16,787125,641423
1993-07-19,791204,632498
1993-07-20,791204,635477
1993-07-21,783047,635477
1993-07-22,778969,629514
1993-07-23,770812,626527
1993-07-24,770812,620537
1993-07-26,774890,620537
1993-07-27,770812,623534
1993-07-28,766734,620537
1993-07-29,754499,617537
1993-07-30,754499,608509
1993-07-31,742264,608509
1993-08-02,746341,599444
1993-08-03,746341,602468
1993-08-04,754499,602468
1993-08-05,742264,608509
1993-08-06,734106,599444
1993-08-07,742264,593378
1993-08-09,766734,599444
1993-08-10,774890,617537
1993-08-11,774890,623534
1993-08-12,742264,623534
1993-08-13,709636,599444
1993-08-14,742264,575091
1993-08-16,746341,599444
1993-08-17,770812,602468
1993-08-18,803439,620537
1993-08-19,787125,644388
1993-08-20,803439,632498
1993-08-21,795282,644388
1993-08-23,774890,638452
1993-08-24,762655,623534
1993-08-25,754499,614531
1993-08-26,742264,608509
1993-08-27,750420,599444
1993-08-28,742264,605491
1993-08-30,738185,599444
1993-08-31,750420,596413
1993-09-01,742264,605491
1993-09-02,742264,599444
1993-09-03,725950,599444
1993-09-04,730028,587299
1993-09-06,742264,590341
1993-09-07,734106,599444
1993-09-08,746341,593378
1993-09-09,754499,602468
1993-09-10,750420,608509
1993-09-11,746341,605491
