Date,Actual Closing Price,Forecast Closing Price
2002-02-21,3553,4429
2002-02-22,3686,4438
2002-02-25,3931,4570
2002-02-26,3931,4812
2002-02-27,3953,4812
2002-02-28,4175,4834
2002-03-04,4153,5054
2002-03-05,4042,5033
2002-03-06,4033,4922
2002-03-07,4037,4914
2002-03-08,3984,4918
2002-03-11,4131,4865
2002-03-12,4131,5011
2002-03-13,4042,5011
2002-03-14,4068,4922
2002-03-15,4397,4948
2002-03-18,4299,5275
2002-03-19,4153,5178
2002-03-20,4131,5033
2002-03-21,4202,5011
2002-03-22,4042,5081
2002-03-25,4042,4922
2002-03-26,4108,4922
2002-03-27,4131,4988
2002-03-28,4086,5011
2002-03-29,3877,4966
2002-04-01,3966,4759
2002-04-02,3993,4847
2002-04-03,3940,4874
2002-04-04,3980,4821
2002-04-08,3980,4861
2002-04-09,3886,4861
2002-04-10,4042,4768
2002-04-11,4042,4922
2002-04-12,4086,4922
2002-04-15,4126,4966
2002-04-16,4215,5006
2002-04-17,4180,5094
2002-04-18,4175,5059
2002-04-19,4326,5054
2002-04-22,4375,5204
2002-04-23,4419,5253
2002-04-24,3984,5297
2002-04-25,4037,4865
2002-04-26,3851,4918
2002-04-29,3953,4733
2002-04-30,4024,4834
2002-05-02,4020,4905
2002-05-03,4020,4901
2002-05-06,3984,4901
2002-05-07,3997,4865
2002-05-08,4033,4878
2002-05-09,3975,4914
2002-05-10,3940,4856
2002-05-13,3953,4821
2002-05-14,4077,4834
2002-05-15,3993,4957
2002-05-16,3997,4874
2002-05-17,3931,4878
2002-05-20,3860,4812
2002-05-21,3904,4742
2002-05-22,3775,4786
2002-05-23,3598,4658
2002-05-24,3606,4483
2002-05-27,3535,4491
2002-05-28,3513,4420
2002-05-29,3455,4399
2002-05-30,3438,4341
2002-05-31,3442,4325
2002-06-03,3442,4329
2002-06-04,3455,4329
2002-06-05,3455,4341
2002-06-07,3455,4341
2002-06-10,3544,4341
2002-06-11,4073,4429
2002-06-12,3811,4953
2002-06-14,3935,4694
2002-06-17,3935,4816
2002-06-18,3922,4816
2002-06-19,3873,4803
2002-06-20,3909,4755
2002-06-21,3931,4791
2002-06-24,3909,4812
2002-06-25,3598,4791
2002-06-26,3704,4483
2002-06-27,3842,4588
2002-06-28,3842,4724
2002-07-02,3864,4724
2002-07-03,3797,4746
2002-07-04,3829,4680
2002-07-05,3775,4711
2002-07-08,3780,4658
2002-07-09,3780,4663
2002-07-10,3620,4663
2002-07-11,3753,4505
2002-07-12,3726,4636
2002-07-15,3664,4609
2002-07-16,3562,4548
2002-07-18,3495,4447
2002-07-19,3398,4381
2002-07-22,3509,4285
2002-07-23,3389,4395
2002-07-24,3464,4276
2002-07-25,3531,4350
2002-07-26,3402,4417
2002-07-29,3393,4289
2002-07-30,3287,4280
2002-07-31,3176,4176
2002-08-01,3109,4066
2002-08-02,3105,4000
2002-08-05,3149,3996
2002-08-06,3153,4039
2002-08-07,3065,4043
2002-08-08,3011,3957
2002-08-09,3011,3904
2002-08-12,3131,3904
2002-08-13,3149,4022
2002-08-14,3198,4039
2002-08-16,3198,4088
2002-08-19,3264,4088
2002-08-20,3304,4153
2002-08-21,3287,4192
2002-08-22,3256,4176
2002-08-23,3327,4145
2002-08-26,3216,4215
2002-08-27,3229,4106
2002-08-28,3184,4118
2002-08-29,3278,4074
2002-08-30,3304,4167
2002-09-02,3242,4192
2002-09-03,3180,4131
2002-09-04,3180,4070
2002-09-05,3109,4070
2002-09-06,3078,4000
2002-09-09,3109,3970
2002-09-10,3153,4000
2002-09-11,3220,4043
2002-09-12,3131,4109
2002-09-13,3051,4022
2002-09-16,3198,3943
2002-09-17,3113,4088
2002-09-18,3091,4004
2002-09-19,3087,3982
2002-09-23,3153,3978
2002-09-24,3118,4043
2002-09-25,3167,4009
2002-09-26,3122,4057
2002-09-27,3020,4013
2002-09-30,3109,3912
2002-10-01,3153,4000
2002-10-02,3180,4043
2002-10-04,3109,4070
2002-10-07,3109,4000
2002-10-08,3011,4000
2002-10-09,2687,3904
2002-10-10,2709,3585
2002-10-11,2740,3607
2002-10-14,2745,3637
2002-10-15,2723,3642
2002-10-16,2758,3620
2002-10-17,2767,3655
2002-10-18,2767,3663
2002-10-21,2727,3663
2002-10-22,2762,3624
2002-10-23,2762,3659
2002-10-24,2802,3659
2002-10-25,2820,3698
2002-10-28,2967,3716
2002-10-29,2896,3860
2002-10-30,2896,3790
2002-10-31,2820,3790
2002-11-01,2931,3716
2002-11-04,2874,3825
2002-11-05,2874,3769
2002-11-06,2896,3769
2002-11-07,2851,3790
2002-11-08,2798,3746
2002-11-11,2798,3694
2002-11-12,2794,3694
2002-11-13,2767,3690
2002-11-14,2767,3663
2002-11-15,2731,3663
2002-11-18,2731,3628
2002-11-19,2785,3628
2002-11-20,3002,3681
2002-11-21,3033,3895
2002-11-22,3162,3925
2002-11-25,3273,4052
2002-11-26,3322,4162
2002-11-27,3375,4210
2002-11-28,3464,4262
2002-11-29,3420,4350
2002-12-02,3447,4307
2002-12-03,3371,4334
2002-12-04,3300,4258
2002-12-05,3242,4188
2002-12-06,3242,4131
2002-12-09,3287,4131
2002-12-10,3451,4176
2002-12-11,3949,4337
2002-12-12,3820,4830
2002-12-13,3633,4702
2002-12-16,3744,4517
2002-12-17,3753,4627
2002-12-18,3842,4636
2002-12-20,3815,4724
2002-12-23,3553,4697
2002-12-24,3464,4438
2002-12-26,3420,4350
2002-12-27,3109,4307
2002-12-30,3393,4000
2003-01-02,3500,4280
2003-01-03,3593,4386
2003-01-06,3726,4478
2003-01-07,3775,4609
2003-01-08,3793,4658
2003-01-09,3926,4676
2003-01-10,4193,4807
2003-01-13,4077,5072
2003-01-14,3864,4957
2003-01-15,3829,4746
2003-01-16,3740,4711
2003-01-17,3709,4623
2003-01-20,3802,4593
2003-01-21,3664,4685
2003-01-22,3837,4548
2003-01-23,3802,4719
2003-01-24,3673,4685
2003-01-27,3709,4557
2003-01-28,3686,4593
2003-01-29,3877,4570
2003-01-30,3962,4759
2003-02-03,4086,4843
2003-02-04,4171,4966
2003-02-05,4153,5050
2003-02-06,4060,5033
2003-02-07,3926,4940
2003-02-10,3775,4807
2003-02-11,3904,4658
2003-02-12,3824,4786
2003-02-13,3784,4706
2003-02-14,3895,4667
2003-02-17,3904,4777
2003-02-18,3909,4786
2003-02-19,4064,4791
2003-02-20,4020,4944
2003-02-21,3997,4901
2003-02-24,3829,4878
2003-02-25,3864,4711
2003-02-26,3882,4746
2003-02-27,3997,4764
2003-02-28,4131,4878
2003-03-03,4086,5011
2003-03-04,3864,4966
2003-03-05,3864,4746
2003-03-06,3686,4746
2003-03-07,3775,4570
2003-03-10,3797,4658
2003-03-11,3953,4680
2003-03-12,4175,4834
2003-03-13,4299,5054
2003-03-14,4259,5178
2003-03-17,4175,5138
2003-03-18,4219,5054
2003-03-19,4353,5098
2003-03-20,4384,5231
2003-03-21,4259,5262
2003-03-24,4308,5138
2003-03-25,4264,5187
2003-03-26,4211,5143
2003-03-27,4219,5090
2003-03-28,4211,5098
2003-03-31,4291,5090
2003-04-01,4753,5170
2003-04-02,4797,5629
2003-04-03,4730,5673
2003-04-04,4730,5606
2003-04-07,4730,5606
2003-04-08,4553,5606
2003-04-09,4775,5430
2003-04-10,4641,5651
2003-04-11,4597,5518
2003-04-14,4464,5474
2003-04-15,4486,5342
2003-04-16,4268,5363
2003-04-17,4335,5147
2003-04-18,4597,5213
2003-04-21,4424,5474
2003-04-22,4282,5302
2003-04-23,4206,5161
2003-04-24,4015,5085
2003-04-25,4255,4896
2003-04-28,4508,5134
2003-04-29,4553,5385
2003-04-30,4530,5430
2003-05-02,4575,5407
2003-05-06,4575,5452
2003-05-07,4619,5452
2003-05-09,4841,5496
2003-05-12,4730,5717
2003-05-13,4619,5606
2003-05-14,4730,5496
2003-05-15,4641,5606
2003-05-16,4486,5518
2003-05-19,4508,5363
2003-05-20,4664,5385
2003-05-21,4397,5541
2003-05-22,4464,5275
2003-05-23,4530,5342
2003-05-26,4442,5407
2003-05-27,4442,5320
2003-05-28,4375,5320
2003-05-29,4664,5253
2003-05-30,4486,5541
2003-06-02,4371,5363
2003-06-03,4375,5249
2003-06-04,4708,5253
2003-06-05,4619,5584
2003-06-09,4442,5496
2003-06-10,4486,5320
2003-06-11,4428,5363
2003-06-12,4415,5306
2003-06-13,4442,5293
2003-06-16,4530,5320
2003-06-17,4553,5407
2003-06-18,4486,5430
2003-06-19,4397,5363
2003-06-20,4402,5275
2003-06-23,4268,5280
2003-06-24,4353,5147
2003-06-25,4335,5231
2003-06-26,4464,5213
2003-06-27,4486,5342
2003-06-30,4428,5363
2003-07-01,4379,5306
2003-07-02,4486,5257
2003-07-03,4415,5363
2003-07-04,4393,5293
2003-07-07,4357,5271
2003-07-08,4384,5235
2003-07-09,4264,5262
2003-07-10,4108,5143
2003-07-11,4020,4988
2003-07-14,4042,4901
2003-07-15,4042,4922
2003-07-16,4042,4922
2003-07-18,3935,4922
2003-07-21,4108,4816
2003-07-22,4175,4988
2003-07-23,4366,5054
2003-07-24,4331,5244
2003-07-25,4384,5209
2003-07-28,4437,5262
2003-07-29,4486,5315
2003-07-30,4464,5363
2003-07-31,4775,5342
2003-08-01,4775,5651
2003-08-04,4686,5651
2003-08-05,4464,5562
2003-08-06,4530,5342
2003-08-07,4664,5407
2003-08-08,4841,5541
2003-08-11,4819,5717
2003-08-12,4886,5695
2003-08-13,4841,5762
2003-08-14,5552,5717
2003-08-18,5419,6427
2003-08-19,5730,6294
2003-08-20,5485,6605
2003-08-21,5241,6360
2003-08-22,5219,6116
2003-08-25,5263,6094
2003-08-26,5663,6138
2003-08-27,5752,6538
2003-08-28,5952,6627
2003-08-29,5796,6827
2003-09-01,5796,6671
2003-09-02,5907,6671
2003-09-03,6085,6782
2003-09-04,5774,6961
2003-09-05,5530,6649
2003-09-08,5819,6405
2003-09-09,5419,6694
2003-09-15,5663,6294
2003-09-16,5752,6538
2003-09-17,5996,6627
2003-09-18,6019,6871
2003-09-19,5619,6895
2003-09-22,5485,6494
2003-09-23,5730,6360
2003-09-24,5463,6605
2003-09-25,5241,6338
2003-09-26,5175,6116
2003-09-29,5063,6050
2003-09-30,5574,5938
2003-10-01,5574,6449
2003-10-02,5330,6449
2003-10-06,5597,6205
2003-10-07,5485,6472
2003-10-08,5441,6360
2003-10-09,5819,6316
2003-10-10,5685,6694
2003-10-13,6196,6560
2003-10-14,6374,7072
2003-10-15,7285,7251
2003-10-16,6352,8167
2003-10-17,6485,7229
2003-10-20,6485,7362
2003-10-21,6663,7362
2003-10-22,6751,7541
2003-10-23,6974,7629
2003-10-24,6618,7854
2003-10-27,7307,7496
2003-10-28,7262,8189
2003-10-29,7107,8144
2003-10-30,7062,7988
2003-10-31,7107,7942
2003-11-03,6796,7988
2003-11-04,6974,7675
2003-11-05,7929,7854
2003-11-06,7818,8816
2003-11-07,8084,8704
2003-11-10,7329,8972
2003-11-11,7795,8211
2003-11-12,7751,8681
2003-11-13,7618,8636
2003-11-14,7285,8502
2003-11-17,7373,8167
2003-11-18,6929,8255
2003-11-19,6863,7808
2003-11-20,6840,7742
2003-11-21,6863,7719
2003-11-24,7107,7742
2003-11-25,7307,7988
2003-11-26,7418,8189
2003-11-27,7595,8301
2003-11-28,7640,8479
2003-12-01,7618,8524
2003-12-02,7062,8502
2003-12-03,6929,7942
2003-12-04,6929,7808
2003-12-05,7262,7808
2003-12-08,7218,8144
2003-12-09,7396,8099
2003-12-10,7196,8279
2003-12-11,7151,8077
2003-12-12,7462,8032
2003-12-15,7462,8345
2003-12-16,7329,8345
2003-12-17,7240,8211
2003-12-18,7462,8121
2003-12-19,7373,8345
2003-12-22,6974,8255
2003-12-23,6618,7854
2003-12-24,6663,7496
2003-12-26,6640,7541
2003-12-29,6796,7518
2003-12-30,6907,7675
2004-01-02,6685,7786
2004-01-05,6352,7563
2004-01-06,6463,7229
2004-01-07,6418,7340
2004-01-08,6751,7295
2004-01-09,6751,7629
2004-01-12,6796,7629
2004-01-13,6663,7675
2004-01-14,6796,7541
2004-01-15,6751,7675
2004-01-16,6640,7629
2004-01-19,6529,7518
2004-01-20,6640,7406
2004-01-26,7151,7518
2004-01-27,7151,8032
2004-01-28,7107,8032
2004-01-29,7329,7988
2004-01-30,7285,8211
2004-02-02,6929,8167
2004-02-03,6618,7808
2004-02-04,6574,7496
2004-02-05,6596,7452
2004-02-06,6574,7474
2004-02-09,6574,7452
2004-02-10,6574,7452
2004-02-11,6818,7452
2004-02-12,6640,7697
2004-02-13,6529,7518
2004-02-16,6729,7406
2004-02-17,6774,7607
2004-02-18,6596,7653
2004-02-19,6218,7474
2004-02-20,6196,7094
2004-02-23,5907,7072
2004-02-24,5885,6782
2004-02-25,5841,6760
2004-02-26,6085,6716
2004-02-27,6263,6961
2004-03-02,6130,7139
2004-03-03,5885,7006
2004-03-04,5752,6760
2004-03-05,5485,6627
2004-03-08,5397,6360
2004-03-09,5619,6272
2004-03-10,5796,6494
2004-03-11,5885,6671
2004-03-12,5597,6760
2004-03-15,5463,6472
2004-03-16,5841,6338
2004-03-17,5930,6716
2004-03-18,6019,6805
2004-03-19,5685,6895
2004-03-22,5641,6560
2004-03-23,5485,6516
2004-03-24,5574,6360
2004-03-25,5641,6449
2004-03-26,5552,6516
2004-03-29,5463,6427
2004-03-30,5397,6338
2004-03-31,5708,6272
2004-04-01,5907,6583
2004-04-02,5930,6782
2004-04-06,5819,6805
2004-04-07,5863,6694
2004-04-08,5974,6738
2004-04-09,5996,6849
2004-04-12,6063,6871
2004-04-13,6041,6939
2004-04-14,5996,6917
2004-04-16,5774,6871
2004-04-19,5774,6649
2004-04-20,5996,6649
2004-04-21,6085,6871
2004-04-22,5996,6961
2004-04-23,5796,6871
2004-04-26,5597,6671
2004-04-27,5663,6472
2004-04-28,5330,6538
2004-04-29,5330,6205
2004-04-30,5263,6205
2004-05-03,5197,6138
2004-05-04,4753,6072
2004-05-06,4686,5629
2004-05-07,4530,5562
2004-05-10,4908,5407
2004-05-11,5130,5784
2004-05-12,5197,6005
2004-05-13,5263,6072
2004-05-14,5019,6138
2004-05-17,5063,5894
2004-05-18,5286,5938
2004-05-19,5108,6161
2004-05-20,5441,5983
2004-05-21,5374,6316
2004-05-24,5330,6249
2004-05-25,5441,6205
2004-05-27,5574,6316
2004-05-28,5508,6449
2004-05-31,5819,6383
2004-06-01,6019,6694
2004-06-02,5774,6895
2004-06-03,6130,6649
2004-06-04,6374,7006
2004-06-07,6352,7251
2004-06-08,6107,7229
2004-06-09,6152,6983
2004-06-10,6019,7028
2004-06-11,6552,6895
2004-06-14,6418,7429
2004-06-15,6374,7295
2004-06-16,6640,7251
2004-06-17,6485,7518
2004-06-18,6418,7362
2004-06-21,6329,7295
2004-06-22,5974,7205
2004-06-23,5841,6849
2004-06-24,6085,6716
2004-06-25,5996,6961
2004-06-28,6218,6871
2004-06-29,6196,7094
2004-06-30,5974,7072
2004-07-01,5819,6849
2004-07-02,5819,6694
2004-07-05,5974,6694
2004-07-06,6063,6849
2004-07-07,5774,6939
2004-07-08,5863,6649
2004-07-09,5907,6738
2004-07-12,5952,6782
2004-07-13,5752,6827
2004-07-14,5574,6627
2004-07-15,5574,6449
2004-07-16,5730,6449
2004-07-19,5619,6605
2004-07-20,5952,6494
2004-07-21,5930,6827
2004-07-22,5863,6805
2004-07-23,5796,6738
2004-07-26,5774,6671
2004-07-27,5996,6649
2004-07-28,6085,6871
2004-07-29,6107,6961
2004-07-30,5996,6983
2004-08-02,6263,6871
2004-08-03,6107,7139
2004-08-04,6285,6983
2004-08-05,6019,7161
2004-08-06,6263,6895
2004-08-09,6041,7139
2004-08-10,5841,6917
2004-08-11,5974,6716
2004-08-12,5952,6849
2004-08-13,5752,6827
2004-08-16,5663,6627
2004-08-17,5663,6538
2004-08-18,5708,6538
2004-08-19,5752,6583
2004-08-20,5774,6627
2004-08-23,5996,6649
2004-08-24,5930,6871
2004-08-25,5907,6805
2004-08-26,5819,6782
2004-08-27,5841,6694
2004-08-30,5752,6716
2004-08-31,5796,6627
2004-09-01,5907,6671
2004-09-02,6041,6782
2004-09-03,6329,6917
2004-09-06,6263,7205
2004-09-07,6418,7139
2004-09-08,6307,7295
2004-09-09,6285,7183
2004-09-10,6441,7161
2004-09-13,6441,7318
2004-09-14,6552,7318
2004-09-15,6663,7429
2004-09-16,6685,7541
2004-09-17,6929,7563
2004-09-20,6863,7808
2004-09-21,6685,7742
2004-09-22,6818,7563
2004-09-23,7307,7697
2004-09-24,7440,8189
2004-09-30,7573,8323
2004-10-01,7773,8457
2004-10-04,7529,8659
2004-10-05,7107,8413
2004-10-06,7307,7988
2004-10-07,7151,8189
2004-10-08,7707,8032
2004-10-11,7418,8592
2004-10-12,7440,8301
2004-10-13,7240,8323
2004-10-14,7285,8121
2004-10-15,7418,8167
2004-10-18,7351,8301
2004-10-19,6974,8233
2004-10-20,6774,7854
2004-10-21,6774,7653
2004-10-22,6529,7653
2004-10-25,6441,7406
2004-10-26,6663,7318
2004-10-27,6996,7541
2004-10-28,7329,7876
2004-10-29,7285,8211
2004-11-01,7218,8167
2004-11-02,7285,8099
2004-11-03,7418,8167
2004-11-04,7329,8301
2004-11-05,6863,8211
2004-11-08,6885,7742
2004-11-09,6951,7764
2004-11-10,6974,7831
2004-11-11,6996,7854
2004-11-12,6796,7876
2004-11-15,6796,7675
2004-11-16,6796,7675
2004-11-17,6663,7675
2004-11-18,6507,7541
2004-11-19,6285,7384
2004-11-22,6441,7161
2004-11-23,6751,7318
2004-11-24,6707,7629
2004-11-25,6618,7585
2004-11-26,6729,7496
2004-11-29,6885,7607
2004-11-30,6885,7764
2004-12-01,6840,7764
2004-12-02,6574,7719
2004-12-03,6507,7452
2004-12-06,6441,7384
2004-12-07,6663,7318
2004-12-08,6552,7541
2004-12-09,6618,7429
2004-12-10,6885,7496
2004-12-13,6863,7764
2004-12-14,6796,7742
2004-12-15,6774,7675
2004-12-16,6885,7653
2004-12-17,6974,7764
2004-12-20,6885,7854
2004-12-21,6818,7764
2004-12-22,6618,7697
2004-12-23,6685,7496
2004-12-24,6663,7563
2004-12-27,6618,7541
2004-12-28,6774,7496
2004-12-29,6840,7653
2004-12-30,6929,7719
2005-01-03,7151,7808
2005-01-04,7484,8032
2005-01-05,7285,8367
2005-01-06,7484,8167
2005-01-07,7351,8367
2005-01-10,7373,8233
2005-01-11,7285,8255
2005-01-12,7507,8167
2005-01-13,7484,8390
2005-01-14,7818,8367
2005-01-17,7618,8704
2005-01-18,7662,8502
2005-01-19,7618,8547
2005-01-20,8040,8502
2005-01-21,8306,8928
2005-01-24,8240,9196
2005-01-25,8662,9130
2005-01-26,8395,9556
2005-01-27,8262,9286
2005-01-28,8195,9152
2005-01-31,8240,9084
2005-02-01,7929,9130
2005-02-02,8062,8816
2005-02-03,8662,8950
2005-02-04,8573,9556
2005-02-07,8861,9466
2005-02-11,9039,9757
2005-02-14,8928,9937
2005-02-15,8861,9825
2005-02-16,8773,9757
2005-02-17,9039,9668
2005-02-18,8773,9937
2005-02-21,8528,9668
2005-02-22,8484,9421
2005-02-23,8506,9376
2005-02-24,8484,9398
2005-02-25,8262,9376
2005-02-28,8662,9152
2005-03-02,8551,9556
2005-03-03,8817,9444
2005-03-04,8995,9712
2005-03-07,8839,9892
2005-03-08,8617,9735
2005-03-09,8506,9510
2005-03-10,8995,9398
2005-03-11,9195,9892
2005-03-14,8884,10094
2005-03-15,9150,9780
2005-03-16,9617,10049
2005-03-17,9661,10521
2005-03-18,9617,10565
2005-03-21,9372,10521
2005-03-22,9195,10273
2005-03-23,8439,10094
2005-03-24,8706,9331
2005-03-25,8595,9600
2005-03-28,8240,9488
2005-03-29,8262,9130
2005-03-30,8484,9152
2005-03-31,9195,9376
2005-04-01,9550,10094
2005-04-04,9350,10453
2005-04-06,9084,10251
2005-04-07,9128,9982
2005-04-08,9128,10027
2005-04-11,8884,10027
2005-04-12,9150,9780
2005-04-13,8684,10049
2005-04-14,8684,9578
2005-04-15,8328,9578
2005-04-18,8506,9219
2005-04-19,8506,9398
2005-04-20,8351,9398
2005-04-21,8395,9242
2005-04-22,8617,9286
2005-04-25,8706,9510
2005-04-26,8351,9600
2005-04-27,8040,9242
2005-04-28,7906,8928
2005-04-29,7906,8793
2005-05-02,8106,8793
2005-05-03,8240,8995
2005-05-04,8395,9130
2005-05-06,8240,9286
2005-05-09,8040,9130
2005-05-10,7906,8928
2005-05-11,7906,8793
2005-05-12,7818,8793
2005-05-13,7929,8704
2005-05-16,7951,8816
2005-05-17,7995,8838
2005-05-18,8262,8883
2005-05-19,8195,9152
2005-05-20,8395,9084
2005-05-23,8573,9286
2005-05-24,8662,9466
2005-05-25,8617,9556
2005-05-26,8884,9510
2005-05-27,8950,9780
2005-05-30,9061,9847
2005-05-31,9172,9959
2005-06-01,8995,10071
2005-06-02,9328,9892
2005-06-03,9261,10229
2005-06-07,9483,10161
2005-06-08,10150,10386
2005-06-09,9639,11060
2005-06-10,9283,10543
2005-06-13,8817,10183
2005-06-14,8817,9712
2005-06-15,8773,9712
2005-06-16,8906,9668
2005-06-17,8595,9802
2005-06-20,8373,9488
2005-06-21,8528,9264
2005-06-22,8973,9421
2005-06-23,8973,9870
2005-06-24,8595,9870
2005-06-27,8750,9488
2005-06-28,8750,9645
2005-06-29,8817,9645
2005-06-30,8617,9712
2005-07-01,8551,9510
2005-07-04,8484,9444
2005-07-05,8484,9376
2005-07-06,8484,9376
2005-07-07,8262,9376
2005-07-08,8328,9152
2005-07-11,8217,9219
2005-07-12,8706,9107
2005-07-13,9150,9600
2005-07-14,8995,10049
2005-07-15,8950,9892
2005-07-18,9017,9847
2005-07-19,9328,9915
2005-07-20,9217,10229
2005-07-21,8750,10117
2005-07-22,8795,9645
2005-07-25,8750,9690
2005-07-26,8706,9645
2005-07-27,8617,9600
2005-07-28,8617,9510
2005-07-29,9283,9510
2005-08-01,9039,10183
2005-08-02,8817,9937
2005-08-03,8906,9712
2005-08-04,8861,9802
2005-08-05,8639,9757
2005-08-08,9306,9533
2005-08-09,9550,10207
2005-08-10,9728,10453
2005-08-11,9639,10633
2005-08-12,9594,10543
2005-08-16,9372,10498
2005-08-17,9350,10273
2005-08-18,9061,10251
2005-08-19,9084,9959
2005-08-22,9084,9982
2005-08-23,8861,9982
2005-08-24,8728,9757
2005-08-25,8906,9623
2005-08-26,8484,9802
2005-08-29,8528,9376
2005-08-30,8884,9421
2005-08-31,9017,9780
2005-09-01,9106,9915
2005-09-02,8950,10004
2005-09-05,8973,9847
2005-09-06,9261,9870
2005-09-07,9328,10161
2005-09-08,9572,10229
2005-09-09,9861,10476
2005-09-12,9683,10768
2005-09-13,9328,10588
2005-09-14,9306,10229
2005-09-15,9483,10207
2005-09-16,9506,10386
2005-09-20,9572,10409
2005-09-21,9506,10476
2005-09-22,9661,10409
2005-09-23,10394,10565
2005-09-26,10483,11307
2005-09-27,10683,11396
2005-09-28,10549,11599
2005-09-29,10438,11463
2005-09-30,10350,11351
2005-10-04,10105,11262
2005-10-05,9950,11014
2005-10-06,10127,10858
2005-10-07,10438,11037
2005-10-10,10505,11351
2005-10-11,10283,11419
2005-10-12,9883,11194
2005-10-13,9639,10790
2005-10-14,9372,10543
2005-10-17,9683,10273
2005-10-18,9039,10588
2005-10-19,9417,9937
2005-10-20,9639,10319
2005-10-21,9550,10543
2005-10-24,9106,10453
2005-10-25,9128,10004
2005-10-26,9128,10027
2005-10-27,8950,10027
2005-10-28,9239,9847
2005-10-31,9483,10139
2005-11-01,9528,10386
2005-11-02,9750,10431
2005-11-03,9550,10655
2005-11-04,9239,10453
2005-11-07,9195,10139
2005-11-08,9061,10094
2005-11-09,9283,9959
2005-11-10,9750,10183
2005-11-11,9617,10655
2005-11-14,9461,10521
2005-11-15,9506,10363
2005-11-16,9439,10409
2005-11-17,9372,10341
2005-11-18,9150,10273
2005-11-21,9217,10049
2005-11-22,9439,10117
2005-11-23,9617,10341
2005-11-24,9817,10521
2005-11-25,10083,10723
2005-11-28,10372,10992
2005-11-29,10683,11284
2005-11-30,10549,11599
2005-12-01,10372,11463
2005-12-02,10705,11284
2005-12-05,10616,11621
2005-12-06,10683,11531
2005-12-07,10883,11599
2005-12-08,11016,11801
2005-12-09,10994,11935
2005-12-12,10994,11913
2005-12-13,11060,11913
2005-12-14,10772,11980
2005-12-15,10438,11689
2005-12-16,10794,11351
2005-12-19,11060,11711
2005-12-20,11282,11980
2005-12-21,11349,12204
2005-12-22,11904,12271
2005-12-23,12171,12832
2005-12-26,11904,13101
2005-12-27,11771,12832
2005-12-28,12237,12697
2005-12-29,12637,13167
2006-01-02,12593,13570
2006-01-03,11993,13526
2006-01-04,12349,12921
2006-01-05,12082,13280
2006-01-06,11305,13011
2006-01-09,11038,12227
2006-01-10,10905,11957
2006-01-11,10949,11823
2006-01-12,11260,11867
2006-01-13,11682,12182
2006-01-16,11105,12608
2006-01-17,10883,12025
2006-01-18,11060,11801
2006-01-19,10705,11980
2006-01-20,10572,11621
2006-01-23,11194,11486
2006-01-24,10483,12115
2006-01-25,9950,11396
2006-01-26,10461,10858
2006-01-27,10549,11374
2006-01-31,10127,11463
2006-02-01,9994,11037
2006-02-02,9572,10902
2006-02-03,9905,10476
2006-02-06,10150,10812
2006-02-07,10127,11060
2006-02-08,10572,11037
2006-02-09,10794,11486
2006-02-10,10838,11711
2006-02-13,11016,11755
2006-02-14,11016,11935
2006-02-15,11149,11935
2006-02-16,11327,12069
2006-02-17,11549,12249
2006-02-20,11771,12473
2006-02-21,11860,12697
2006-02-22,12260,12787
2006-02-23,12260,13191
2006-02-24,12304,13191
2006-02-27,11704,13235
2006-02-28,11638,12630
2006-03-02,11238,12563
2006-03-03,11549,12159
2006-03-06,11660,12473
2006-03-07,11682,12585
2006-03-08,11727,12608
2006-03-09,12015,12653
2006-03-10,11993,12944
2006-03-13,11993,12921
2006-03-14,11993,12921
2006-03-15,12215,12921
2006-03-16,12038,13145
2006-03-17,11727,12967
2006-03-20,11593,12653
2006-03-21,11260,12518
2006-03-22,11216,12182
2006-03-23,11194,12137
2006-03-24,11438,12115
2006-03-27,11327,12361
2006-03-28,11105,12249
2006-03-29,11105,12025
2006-03-30,11438,12025
2006-03-31,12126,12361
2006-04-03,12526,13055
2006-04-04,12548,13459
2006-04-05,12215,13481
2006-04-06,12704,13145
2006-04-07,12615,13638
2006-04-10,12437,13548
2006-04-11,12304,13369
2006-04-12,12748,13235
2006-04-13,13215,13682
2006-04-14,13237,14152
2006-04-17,12904,14174
2006-04-18,13304,13839
2006-04-19,12904,14241
2006-04-20,12793,13839
2006-04-21,12704,13727
2006-04-24,12882,13638
2006-04-25,13193,13817
2006-04-26,12859,14130
2006-04-27,12237,13794
2006-04-28,12859,13167
2006-05-02,13193,13794
2006-05-03,13992,14130
2006-05-04,14347,14931
2006-05-08,14170,15287
2006-05-09,15014,15109
2006-05-10,15014,15952
2006-05-11,14681,15952
2006-05-12,13437,15620
2006-05-15,13015,14375
2006-05-16,13148,13951
2006-05-17,12193,14084
2006-05-18,12593,13123
2006-05-19,11815,13526
2006-05-22,12082,12742
2006-05-23,12015,13011
2006-05-24,11438,12944
2006-05-25,11838,12361
2006-05-26,11882,12765
2006-05-29,11549,12809
2006-05-30,11549,12473
2006-06-01,12193,12473
2006-06-02,12615,13123
2006-06-05,12015,13548
2006-06-07,11549,12944
2006-06-08,11616,12473
2006-06-09,11482,12541
2006-06-12,10971,12406
2006-06-13,10683,11890
2006-06-14,11060,11599
2006-06-15,11549,11980
2006-06-16,11549,12473
2006-06-19,11549,12473
2006-06-20,11682,12473
2006-06-21,11927,12608
2006-06-22,11993,12855
2006-06-23,11838,12921
