Date,Actual Closing Price,Forecast Closing Price
2010-10-19,159500,145382
2010-10-20,161500,148593
2010-10-21,162500,150032
2010-10-22,160000,150754
2010-10-25,162000,148952
2010-10-26,159000,150393
2010-10-27,159000,148234
2010-10-28,159500,148234
2010-10-29,166000,148593
2010-11-01,172000,153295
2010-11-02,176000,157693
2010-11-03,171000,160652
2010-11-04,168500,156956
2010-11-05,170500,155121
2010-11-08,171500,156589
2010-11-09,175000,157325
2010-11-10,169500,159911
2010-11-11,166000,155854
2010-11-12,162500,153295
2010-11-15,162500,150754
2010-11-16,160000,150754
2010-11-17,163500,148952
2010-11-18,164500,151478
2010-11-19,156500,152203
2010-11-22,155000,146448
2010-11-23,161000,145382
2010-11-24,155000,149672
2010-11-25,156000,145382
2010-11-26,154500,146092
2010-11-29,158000,145027
2010-11-30,160000,147518
2010-12-01,160500,148952
2010-12-02,157000,149312
2010-12-03,158500,146804
2010-12-06,157000,147876
2010-12-07,154000,146804
2010-12-08,156500,144673
2010-12-09,157500,146448
2010-12-10,153500,147161
2010-12-13,154000,144320
2010-12-14,163000,144673
2010-12-15,160500,151116
2010-12-16,160500,149312
2010-12-17,159000,149312
2010-12-20,155000,148234
2010-12-21,156000,145382
2010-12-22,151500,146092
2010-12-23,146500,142911
2010-12-24,143500,139424
2010-12-27,146500,137358
2010-12-28,148500,139424
2010-12-29,149000,140813
2010-12-30,151000,141161
2011-01-03,151500,142560
2011-01-04,160000,142911
2011-01-05,157000,148952
2011-01-06,161500,146804
2011-01-07,164500,150032
2011-01-10,162500,152203
2011-01-11,164000,150754
2011-01-12,161000,151840
2011-01-13,165500,149672
2011-01-14,161500,152930
2011-01-17,159500,150032
2011-01-18,163500,148593
2011-01-19,162000,151478
2011-01-20,158500,150393
2011-01-21,158500,147876
2011-01-24,159500,147876
2011-01-25,163000,148593
2011-01-26,163000,151116
2011-01-27,161000,151116
2011-01-28,156000,149672
2011-01-31,157000,146092
2011-02-01,154500,146804
2011-02-07,150000,145027
2011-02-08,149000,141860
2011-02-09,149500,141161
2011-02-10,143000,141510
2011-02-11,140500,137015
2011-02-14,143500,135311
2011-02-15,143000,137358
2011-02-16,143000,137015
2011-02-17,149000,137015
2011-02-18,145500,141161
2011-02-21,143500,138733
2011-02-22,140000,137358
2011-02-23,139500,134972
2011-02-24,139500,134633
2011-02-25,141500,134633
2011-02-28,137000,135991
2011-03-02,139500,132948
2011-03-03,136000,134633
2011-03-04,146000,132278
2011-03-07,148000,139079
2011-03-08,145000,140465
2011-03-09,148000,138389
2011-03-10,143500,140465
2011-03-11,141000,137358
2011-03-14,137000,135651
2011-03-15,138500,132948
2011-03-16,139500,133958
2011-03-17,142000,134633
2011-03-18,142000,136332
2011-03-21,132000,136332
2011-03-22,138000,129621
2011-03-23,145000,133621
2011-03-24,145500,138389
2011-03-25,149500,138733
2011-03-28,152000,141510
2011-03-29,157500,143262
2011-03-30,156000,147161
2011-03-31,153500,146092
2011-04-01,156000,144320
2011-04-04,155500,146092
2011-04-05,154000,145737
2011-04-06,151000,144673
2011-04-07,150000,142560
2011-04-08,150500,141860
2011-04-11,145000,142210
2011-04-12,146500,138389
2011-04-13,151500,139424
2011-04-14,148000,142911
2011-04-15,149500,140465
2011-04-18,146500,141510
2011-04-19,143500,139424
2011-04-20,144000,137358
2011-04-21,148000,137701
2011-04-22,157000,140465
2011-04-25,162000,146804
2011-04-26,155500,150393
2011-04-27,158500,145737
2011-04-28,153000,147876
2011-04-29,157000,143967
2011-05-02,148500,146804
2011-05-03,152000,140813
2011-05-04,151000,143262
2011-05-06,149000,142560
2011-05-09,150000,141161
2011-05-11,148000,141860
2011-05-12,147500,140465
2011-05-13,148500,140118
2011-05-16,149000,140813
2011-05-17,154000,141161
2011-05-18,153500,144673
2011-05-19,154000,144320
2011-05-20,148500,144673
2011-05-23,147000,140813
2011-05-24,147000,139771
2011-05-25,149500,139771
2011-05-26,157000,141510
2011-05-27,154000,146804
2011-05-30,155500,144673
2011-05-31,153500,145737
2011-06-01,154500,144320
2011-06-02,152500,145027
2011-06-03,154500,143614
2011-06-07,156000,145027
2011-06-08,152000,146092
2011-06-09,149500,143262
2011-06-10,150000,141510
2011-06-13,154000,141860
2011-06-14,162000,144673
2011-06-15,163500,150393
2011-06-16,167000,151478
2011-06-17,168000,154024
2011-06-20,166500,154755
2011-06-21,165500,153659
2011-06-22,167000,152930
2011-06-23,167500,154024
2011-06-24,164000,154389
2011-06-27,165500,151840
2011-06-28,168500,152930
2011-06-29,172000,155121
2011-06-30,171000,157693
2011-07-01,168500,156956
2011-07-04,169000,155121
2011-07-05,167000,155487
2011-07-06,169500,154024
2011-07-07,176000,155854
2011-07-08,177500,160652
2011-07-11,177000,161767
2011-07-12,185500,161395
2011-07-13,187500,167748
2011-07-14,184500,169251
2011-07-15,191500,166997
2011-07-18,193500,172265
2011-07-19,192500,173774
2011-07-20,188000,173019
2011-07-21,194000,169628
2011-07-22,191000,174152
2011-07-25,194000,171888
2011-07-26,193000,174152
2011-07-27,191000,173397
2011-07-28,192000,171888
2011-07-29,189500,172642
2011-08-01,178500,170757
2011-08-02,183000,162511
2011-08-03,181500,165873
2011-08-04,179000,164750
2011-08-05,173000,162884
2011-08-08,169500,158431
2011-08-09,168000,155854
2011-08-10,171000,154755
2011-08-11,168000,156956
2011-08-12,182000,154755
2011-08-16,197000,165124
2011-08-17,197500,176418
2011-08-18,192000,176796
2011-08-19,184000,172642
2011-08-22,185500,166622
2011-08-23,189000,167748
2011-08-24,194000,170380
2011-08-25,190000,174152
2011-08-26,186500,171134
2011-08-29,187000,168499
2011-08-30,194500,168875
2011-08-31,202000,174529
2011-09-01,203000,180198
2011-09-02,203500,180953
2011-09-05,188500,181331
2011-09-06,187000,170004
2011-09-07,191000,168875
2011-09-08,186000,171888
2011-09-09,181500,168124
2011-09-14,185000,164750
2011-09-15,189500,167373
2011-09-16,185500,170757
2011-09-19,185500,167748
2011-09-20,192500,167748
2011-09-21,191500,173019
2011-09-22,183000,172265
2011-09-23,182500,165873
2011-09-26,182500,165498
2011-09-27,175500,165498
2011-09-28,180500,160281
2011-09-29,176500,164003
2011-09-30,169500,161023
2011-10-04,173500,155854
2011-10-05,171500,158800
2011-10-06,168000,157325
2011-10-07,172000,154755
2011-10-10,178000,157693
2011-10-11,192000,162139
2011-10-12,192000,172642
2011-10-13,194000,172642
2011-10-14,208000,174152
2011-10-17,198000,184729
2011-10-18,204500,177174
2011-10-19,203500,182087
2011-10-20,203000,181331
2011-10-21,208500,180953
2011-10-24,207000,185106
2011-10-25,208500,183974
2011-10-26,209500,185106
2011-10-27,216000,185859
2011-10-28,210000,190745
2011-10-31,211500,186236
2011-11-01,221000,187365
2011-11-02,229000,194481
2011-11-03,227500,200402
2011-11-04,217500,199298
2011-11-07,217500,191868
2011-11-08,216000,191868
2011-11-09,216000,190745
2011-11-10,218000,190745
2011-11-11,221500,192242
2011-11-14,214000,194853
2011-11-15,217000,189245
2011-11-16,219500,191494
2011-11-17,212500,193362
2011-11-18,220000,188118
2011-11-21,222000,193735
2011-11-22,213000,195225
2011-11-23,213500,188493
2011-11-24,211500,188869
2011-11-25,219500,187365
2011-11-28,218000,193362
2011-11-29,221000,192242
2011-11-30,221500,194481
2011-12-01,226000,194853
2011-12-02,217000,198191
2011-12-05,210500,191494
2011-12-06,212500,186613
2011-12-07,213000,188118
2011-12-08,211000,188493
2011-12-09,211000,186989
2011-12-12,202000,186989
2011-12-13,201500,180198
2011-12-14,201000,179820
2011-12-15,206500,179442
2011-12-16,197500,183597
2011-12-19,197500,176796
2011-12-20,207500,176796
2011-12-21,212000,184351
2011-12-22,209000,187742
2011-12-23,210000,185483
2011-12-26,205000,186236
2011-12-27,198000,182464
2011-12-28,192000,177174
2011-12-29,190000,172642
2012-01-02,198500,171134
2012-01-03,203000,177552
2012-01-04,203000,180953
2012-01-05,199000,180953
2012-01-06,199500,177930
