Date,Actual Closing Price,Forecast Closing Price
2007-05-22,38814,39221
2007-05-23,38767,38588
2007-05-25,40514,38548
2007-05-28,40183,39999
2007-05-29,41695,39728
2007-05-30,44244,40952
2007-05-31,43583,42928
2007-06-01,44386,42426
2007-06-04,45425,43035
2007-06-05,45944,43807
2007-06-07,43395,44186
2007-06-08,41647,42282
2007-06-11,42072,40914
2007-06-12,42214,41251
2007-06-13,42875,41363
2007-06-14,43347,41880
2007-06-15,43678,42245
2007-06-18,42498,42499
2007-06-19,40986,41586
2007-06-20,41601,40383
2007-06-21,40798,40877
2007-06-22,40608,40230
2007-06-25,39947,40076
2007-06-26,40089,39534
2007-06-27,40420,39651
2007-06-28,41270,39923
2007-06-29,41317,40612
2007-07-02,41742,40649
2007-07-03,42592,40989
2007-07-04,41459,41660
2007-07-05,41647,40763
2007-07-06,42592,40914
2007-07-09,41742,41660
2007-07-10,40940,40989
2007-07-11,41601,40346
2007-07-12,43631,40877
2007-07-13,43725,42463
2007-07-16,43442,42535
2007-07-18,44669,42318
2007-07-19,44575,43247
2007-07-20,44292,43177
2007-07-23,43583,42964
2007-07-24,44811,42426
2007-07-25,43914,43353
2007-07-26,42356,42679
2007-07-27,42120,41475
2007-07-30,43678,41289
2007-07-31,42120,42499
2007-08-01,40986,41289
2007-08-02,40798,40383
2007-08-03,40373,40230
2007-08-06,40798,39884
2007-08-07,43253,40230
2007-08-08,42922,42173
2007-08-09,40608,41917
2007-08-10,40703,40076
2007-08-13,39947,40153
2007-08-14,35415,39534
2007-08-16,34045,35625
2007-08-17,36453,34380
2007-08-20,37067,36549
2007-08-21,38153,37088
2007-08-22,36170,38026
2007-08-23,35084,36299
2007-08-24,35273,35327
2007-08-27,36453,35497
2007-08-28,36925,36549
2007-08-29,36689,36964
2007-08-30,37492,36757
2007-08-31,37586,37458
2007-09-03,37540,37539
2007-09-04,37540,37499
2007-09-05,38106,37499
2007-09-06,37492,37986
2007-09-07,35982,37458
2007-09-10,37020,36132
2007-09-11,35982,37047
2007-09-12,36643,36132
2007-09-13,38106,36717
2007-09-14,38389,37986
2007-09-17,37492,38228
2007-09-18,38389,37458
2007-09-19,37964,38228
2007-09-20,37586,37864
2007-09-21,37209,37539
2007-09-27,36264,37212
2007-09-28,36217,36382
2007-10-01,37209,36341
2007-10-02,36925,37212
2007-10-04,36028,36964
2007-10-05,35225,36173
2007-10-08,34848,35454
2007-10-09,35037,35113
2007-10-10,37209,35284
2007-10-11,36359,37212
2007-10-12,35462,36466
2007-10-15,34659,35667
2007-10-16,33762,34941
2007-10-17,34045,34119
2007-10-18,34092,34380
2007-10-19,32204,34423
2007-10-22,33195,32661
2007-10-23,33195,33592
2007-10-24,32628,33592
2007-10-25,36170,33061
2007-10-26,35886,36299
2007-10-29,35367,36047
2007-10-30,35792,35582
2007-10-31,36359,35963
2007-11-01,39192,36466
2007-11-02,38106,38906
2007-11-05,38909,37986
2007-11-06,37870,38668
2007-11-07,36831,37784
2007-11-08,39334,36882
2007-11-09,39711,39025
2007-11-12,39098,39339
2007-11-13,41459,38827
2007-11-14,41789,40763
2007-11-15,40137,41027
2007-11-16,39192,39690
2007-11-19,39664,38906
2007-11-20,36643,39300
2007-11-21,34186,36717
2007-11-22,33337,34509
2007-11-23,35886,33725
2007-11-26,35084,36047
2007-11-27,35131,35327
2007-11-28,35886,35369
2007-11-29,35745,36047
2007-11-30,36831,35921
2007-12-03,37586,36882
2007-12-04,37634,37539
2007-12-05,38862,37580
2007-12-06,39144,38628
2007-12-07,38059,38866
2007-12-10,37586,37946
2007-12-11,37209,37539
2007-12-12,36076,37212
2007-12-13,37350,36216
2007-12-14,36831,37334
2007-12-17,37256,36882
2007-12-18,37020,37253
2007-12-20,37964,37047
2007-12-21,38106,37864
2007-12-24,37398,37986
2007-12-26,37209,37376
2007-12-27,37398,37212
2007-12-28,36737,37376
2008-01-02,36123,36799
2008-01-03,36170,36257
2008-01-04,35650,36299
2008-01-07,34801,35836
2008-01-08,35698,35070
2008-01-09,35415,35879
2008-01-10,35982,35625
2008-01-11,35886,36132
2008-01-14,35415,36047
2008-01-15,34564,35625
2008-01-16,34234,34855
2008-01-17,34282,34553
2008-01-18,33525,34597
2008-01-21,31164,33899
2008-01-22,32864,31668
2008-01-23,33621,33283
2008-01-24,33809,33988
2008-01-25,33621,34162
2008-01-28,34328,33988
2008-01-29,34328,34639
2008-01-30,34282,34639
2008-01-31,34564,34597
2008-02-01,34423,34855
2008-02-04,33054,34726
2008-02-05,33904,33461
2008-02-11,33054,34250
2008-02-12,32204,33461
2008-02-13,32392,32661
2008-02-14,33054,32839
2008-02-15,33195,33461
2008-02-18,33809,33592
2008-02-19,33148,34162
2008-02-20,33006,33548
2008-02-21,33006,33416
2008-02-22,34753,33416
2008-02-25,33621,35027
2008-02-26,33243,33988
2008-02-27,33148,33637
2008-02-28,33998,33548
2008-02-29,33479,34336
2008-03-03,33337,33857
2008-03-04,33054,33725
2008-03-05,33809,33461
2008-03-06,33809,34162
2008-03-07,32959,34162
2008-03-10,33621,33372
2008-03-11,34659,33988
2008-03-12,34470,34941
2008-03-13,35462,34769
2008-03-14,35131,35667
2008-03-17,34376,35369
2008-03-18,33856,34683
2008-03-19,34328,34205
2008-03-20,33856,34639
2008-03-21,33667,34205
2008-03-24,33243,34031
2008-03-25,33006,33637
2008-03-26,33809,33416
2008-03-27,33998,34162
2008-03-28,33809,34336
2008-03-31,33101,34162
2008-04-01,33054,33505
2008-04-02,33384,33461
2008-04-03,33243,33768
2008-04-04,34186,33637
2008-04-07,33337,34509
2008-04-08,33479,33725
2008-04-10,33101,33857
2008-04-11,32109,33505
2008-04-14,32440,32571
2008-04-15,33904,32884
2008-04-16,35037,34250
2008-04-17,35131,35284
2008-04-18,34612,35369
2008-04-21,33998,34899
2008-04-22,35084,34336
2008-04-23,35415,35327
2008-04-24,35886,35625
2008-04-25,36359,36047
2008-04-28,36643,36466
2008-04-29,36595,36717
2008-04-30,36643,36675
2008-05-02,37350,36717
2008-05-06,39050,37334
2008-05-07,39381,38787
2008-05-08,39144,39064
2008-05-09,38720,38866
2008-05-13,39381,38508
2008-05-14,39853,39064
2008-05-15,39806,39456
2008-05-16,39334,39417
2008-05-19,40420,39025
2008-05-20,39381,39923
2008-05-21,38720,39064
2008-05-22,39617,38508
2008-05-23,40137,39260
2008-05-26,40231,39690
2008-05-27,40608,39768
2008-05-28,41789,40076
2008-05-29,42686,41027
2008-05-30,43489,41733
2008-06-02,43772,42354
2008-06-03,43159,42571
2008-06-04,42592,42100
2008-06-05,43064,41660
2008-06-09,42450,42027
2008-06-10,42403,41549
2008-06-11,40137,41512
2008-06-12,41978,39690
2008-06-13,40844,41177
2008-06-16,40986,40268
2008-06-17,41553,40383
2008-06-18,41222,40839
2008-06-19,42686,40573
2008-06-20,42970,41733
2008-06-23,42686,41954
2008-06-24,41553,41733
2008-06-25,40798,40839
2008-06-26,40844,40230
2008-06-27,41506,40268
2008-06-30,40798,40801
2008-07-01,39995,40230
2008-07-02,41081,39573
2008-07-03,41742,40460
2008-07-04,41034,40989
2008-07-07,39664,40422
2008-07-08,37776,39300
2008-07-09,37398,37703
2008-07-10,37917,37376
2008-07-11,38389,37824
2008-07-14,38201,38228
2008-07-15,38483,38067
2008-07-16,38012,38308
2008-07-17,36643,37906
2008-07-18,36406,36717
2008-07-21,36973,36508
2008-07-22,36312,37006
2008-07-23,36643,36425
2008-07-24,36783,36717
2008-07-25,37398,36840
2008-07-28,37540,37376
2008-07-29,37681,37499
2008-07-30,38343,37621
2008-07-31,38720,38188
2008-08-01,38059,38508
2008-08-04,37681,37946
2008-08-05,37681,37621
2008-08-06,36595,37621
2008-08-07,36264,36675
2008-08-08,35462,36382
2008-08-11,35320,35667
2008-08-12,34282,35540
2008-08-13,33006,34597
2008-08-14,34612,33416
2008-08-18,34612,34899
2008-08-19,34186,34899
2008-08-20,34612,34509
2008-08-21,34470,34899
2008-08-22,33998,34769
2008-08-25,33715,34336
2008-08-26,34376,34075
2008-08-27,31637,34683
2008-08-28,30787,32122
2008-08-29,26206,31305
2008-09-01,22287,26735
2008-09-02,24506,22632
2008-09-03,26821,24975
2008-09-04,24932,27364
2008-09-05,26443,25419
2008-09-08,27009,26978
2008-09-09,27812,27555
2008-09-10,27387,28368
2008-09-11,28331,27939
2008-09-12,26537,28888
2008-09-16,27434,27074
2008-09-17,27199,27986
2008-09-18,28143,27748
2008-09-19,28804,28700
2008-09-22,29370,29360
2008-09-23,30079,29920
2008-09-24,30834,30616
2008-09-25,30598,31350
2008-09-26,29464,31122
2008-09-29,29276,30013
2008-09-30,28426,29828
2008-10-01,28379,28983
2008-10-02,26443,28936
2008-10-06,25026,26978
2008-10-07,22524,25517
2008-10-08,21107,22885
2008-10-09,19832,21367
2008-10-10,20399,19988
2008-10-13,23421,20603
2008-10-14,23232,23836
2008-10-15,21154,23636
2008-10-16,20305,21418
2008-10-17,20918,20501
2008-10-20,19832,21164
2008-10-21,17990,19988
2008-10-22,15299,17974
2008-10-23,13032,14996
2008-10-24,11096,12462
2008-10-27,11428,10288
2008-10-28,10105,10661
2008-10-29,11616,9173
2008-10-30,13316,10873
2008-10-31,15299,12781
2008-11-03,16432,14996
2008-11-04,17471,16254
2008-11-05,14874,17403
2008-11-06,16716,14522
2008-11-07,17424,16569
2008-11-10,16668,17351
2008-11-11,16857,16516
2008-11-12,15583,16725
2008-11-13,15866,15312
2008-11-14,15629,15626
2008-11-17,14590,15363
2008-11-18,13599,14205
2008-11-19,11568,13098
2008-11-20,13268,10819
2008-11-21,11947,12727
2008-11-24,13080,11245
2008-11-25,15016,12516
2008-11-26,16054,14681
2008-11-27,16810,15835
2008-11-28,16668,16673
2008-12-01,17377,16516
2008-12-02,16999,17299
2008-12-03,17235,16882
2008-12-04,17471,17142
2008-12-05,18651,17403
2008-12-08,18841,18699
2008-12-09,18793,18907
2008-12-10,20493,18855
2008-12-11,19690,20705
2008-12-12,20871,19834
2008-12-15,22476,21113
2008-12-16,22666,22833
2008-12-17,23609,23036
2008-12-18,21815,24034
2008-12-19,22335,22128
2008-12-22,22666,22683
2008-12-23,22476,23036
2008-12-24,21626,22833
2008-12-26,21432,21925
2008-12-29,22064,21717
2008-12-30,22744,22394
2009-01-02,23084,23119
2009-01-05,22939,23479
2009-01-06,23911,23325
2009-01-07,23376,24352
2009-01-08,22890,23788
2009-01-09,22112,23274
2009-01-12,21869,22445
2009-01-13,22355,22185
2009-01-14,22355,22705
2009-01-15,21092,22705
2009-01-16,21189,21351
2009-01-19,20752,21456
2009-01-20,19440,20985
2009-01-21,22355,19561
2009-01-22,22112,22705
2009-01-23,23327,22445
2009-01-28,23619,23736
2009-01-29,23911,24044
2009-01-30,23716,24352
2009-02-02,24931,24147
2009-02-03,25563,25418
2009-02-04,24591,26073
2009-02-05,24542,25064
2009-02-06,24591,25013
2009-02-09,23911,25064
2009-02-10,23959,24352
2009-02-11,23425,24402
2009-02-12,24299,23840
2009-02-13,23473,24759
2009-02-16,21918,23890
2009-02-17,20897,22238
2009-02-18,21383,21141
2009-02-19,20800,21664
2009-02-20,20995,21036
2009-02-23,19585,21247
2009-02-24,18613,19719
2009-02-25,18759,18658
2009-02-26,18905,18818
2009-02-27,17982,18977
2009-03-02,17155,17965
2009-03-03,18808,17054
2009-03-04,19828,18871
2009-03-05,19780,19984
2009-03-06,20217,19931
2009-03-09,20314,20406
2009-03-10,20412,20511
2009-03-11,19342,20617
2009-03-12,19342,19454
2009-03-13,19342,19454
2009-03-16,20897,19454
2009-03-17,20606,21141
2009-03-18,23036,20827
2009-03-19,23084,23428
2009-03-20,23425,23479
2009-03-23,23765,23840
2009-03-24,23911,24198
2009-03-25,23619,24352
2009-03-26,24202,24044
2009-03-27,23716,24657
2009-03-30,23911,24147
2009-03-31,22841,24352
2009-04-01,23327,23222
2009-04-02,24980,23736
2009-04-03,24640,25469
2009-04-06,24299,25115
2009-04-07,23133,24759
2009-04-08,24056,23531
2009-04-09,26049,24504
2009-04-10,25709,26574
2009-04-13,26632,26224
2009-04-14,27896,27171
2009-04-15,27070,28452
2009-04-16,26438,27617
2009-04-17,26827,26973
2009-04-20,27264,27370
2009-04-21,28382,27814
2009-04-22,29111,28939
2009-04-23,28090,29664
2009-04-24,27507,28647
2009-04-27,27118,28060
2009-04-28,28673,27666
2009-04-29,29354,29230
2009-04-30,29256,29905
2009-05-04,29354,29808
2009-05-06,29888,29905
2009-05-07,30569,30430
2009-05-08,30471,31093
2009-05-11,30423,30998
2009-05-12,30034,30952
2009-05-13,28673,30572
2009-05-14,29208,29230
2009-05-15,28528,29760
2009-05-18,29013,29085
2009-05-19,27847,29567
2009-05-20,28090,28403
2009-05-21,28187,28647
2009-05-22,27847,28744
2009-05-25,27361,28403
2009-05-26,26146,27912
2009-05-27,26341,26674
2009-05-28,27701,26874
2009-05-29,29354,28256
2009-06-01,29062,29905
2009-06-02,29402,29616
2009-06-03,28868,29952
2009-06-04,28285,29423
2009-06-05,27215,28842
2009-06-08,26243,27764
2009-06-09,27701,26773
2009-06-10,28965,28256
2009-06-11,28771,29520
2009-06-12,28819,29327
2009-06-15,29159,29375
2009-06-16,29548,29712
2009-06-17,29256,30096
2009-06-18,29305,29808
2009-06-19,28868,29856
2009-06-22,27653,29423
2009-06-23,27653,28207
2009-06-24,26924,28207
2009-06-25,26729,27469
2009-06-26,26632,27270
2009-06-29,26778,27171
2009-06-30,27313,27320
2009-07-01,27215,27864
2009-07-02,27021,27764
2009-07-03,26146,27568
2009-07-06,25028,26674
2009-07-07,25271,25519
2009-07-08,24348,25771
2009-07-09,24688,24810
2009-07-10,24154,25165
2009-07-13,23133,24607
2009-07-14,24251,23531
2009-07-15,25077,24708
2009-07-16,25174,25570
2009-07-17,25757,25671
2009-07-20,25757,26274
2009-07-21,25563,26274
2009-07-22,26146,26073
2009-07-23,26049,26674
2009-07-24,26292,26574
2009-07-27,26146,26823
2009-07-28,25417,26674
2009-07-29,24737,25922
2009-07-30,25320,25216
2009-07-31,25077,25822
2009-08-03,27021,25570
2009-08-04,26924,27568
2009-08-05,27021,27469
2009-08-06,26389,27568
2009-08-07,27021,26923
2009-08-10,27361,27568
2009-08-11,26924,27912
2009-08-12,26924,27469
2009-08-13,27118,27469
2009-08-14,25077,27666
2009-08-17,24640,25570
2009-08-18,24883,25115
2009-08-19,25369,25368
2009-08-20,26924,25873
2009-08-21,27458,27469
2009-08-24,27458,28010
2009-08-25,27896,28010
2009-08-26,27361,28452
2009-08-27,26924,27912
2009-08-28,28042,27469
2009-08-31,29062,28599
2009-09-01,30277,29616
2009-09-02,30569,30810
2009-09-03,30083,31093
2009-09-04,30423,30620
2009-09-07,30423,30952
2009-09-08,31200,30952
2009-09-09,30860,31703
2009-09-10,31249,31375
2009-09-11,31200,31750
2009-09-14,31006,31703
2009-09-15,31200,31516
2009-09-16,32027,31703
2009-09-17,33533,32493
2009-09-18,33290,33907
2009-09-21,33873,33681
2009-09-22,32367,34221
2009-09-23,31784,32815
2009-09-24,32221,32262
2009-09-25,35429,32677
2009-09-28,34505,35638
2009-09-29,34214,34801
2009-09-30,33096,34535
2009-10-01,32901,33500
2009-10-05,31006,33318
2009-10-06,32853,31516
2009-10-07,32707,33273
2009-10-08,34019,33136
2009-10-09,34165,34356
2009-10-12,33533,34490
2009-10-13,33533,33907
2009-10-14,34165,33907
2009-10-15,33436,34490
2009-10-16,33339,33817
2009-10-19,34408,33726
2009-10-20,34019,34712
2009-10-21,34019,34356
2009-10-22,34116,34356
2009-10-23,33096,34445
2009-10-26,33339,33500
2009-10-27,32610,33726
2009-10-28,32561,33044
2009-10-29,32270,32998
2009-10-30,31395,32723
2009-11-02,31686,31890
2009-11-03,32415,32168
2009-11-04,31298,32861
2009-11-05,31298,31797
2009-11-06,30374,31797
2009-11-09,30714,30904
2009-11-10,31103,31234
2009-11-11,31589,31610
2009-11-12,31784,32076
2009-11-13,32075,32262
2009-11-16,32075,32539
2009-11-17,31832,32539
2009-11-18,31443,32308
2009-11-19,32172,31936
2009-11-20,32270,32631
2009-11-23,31978,32723
2009-11-24,32513,32447
2009-11-25,32658,32953
2009-11-26,31103,33089
2009-11-27,31346,31610
2009-11-30,31346,31843
2009-12-01,31881,31843
2009-12-02,32027,32354
2009-12-03,31978,32493
2009-12-04,31395,32447
2009-12-07,31686,31890
2009-12-08,31589,32168
2009-12-09,31686,32076
2009-12-10,32124,32168
2009-12-11,31832,32585
2009-12-14,32513,32308
2009-12-15,33387,32953
2009-12-16,33047,33771
2009-12-17,33825,33454
2009-12-18,33436,34177
2009-12-21,33144,33817
2009-12-22,32853,33545
2009-12-23,33630,33273
2009-12-24,32950,33997
2009-12-28,32950,33363
2009-12-29,33100,33363
2009-12-30,33300,33504
2010-01-04,34600,33690
2010-01-05,34750,34888
2010-01-06,35350,35024
2010-01-07,36600,35567
2010-01-08,37400,36679
2010-01-11,37450,37378
2010-01-12,36900,37421
2010-01-13,36600,36942
2010-01-14,37750,36679
2010-01-15,37000,37680
2010-01-18,36900,37030
2010-01-19,38550,36942
2010-01-20,38650,38364
2010-01-21,37700,38449
2010-01-22,37850,37637
2010-01-25,37100,37766
2010-01-26,35800,37117
2010-01-27,35400,35970
2010-01-28,35000,35612
2010-01-29,34800,35251
2010-02-01,34450,35070
2010-02-02,35400,34751
2010-02-03,35600,35612
2010-02-04,34800,35791
2010-02-05,34500,35070
2010-02-08,34950,34796
2010-02-09,35400,35206
2010-02-10,36000,35612
2010-02-11,35500,36148
2010-02-12,35700,35701
2010-02-16,36700,35881
2010-02-17,36700,36767
2010-02-18,35500,36767
2010-02-19,36650,35701
2010-02-22,37800,36723
2010-02-23,36850,37723
2010-02-24,36300,36898
2010-02-25,36300,36414
2010-02-26,35850,36414
2010-03-02,35600,36015
2010-03-03,35100,35791
2010-03-04,36150,35341
2010-03-05,36350,36281
2010-03-08,36300,36459
2010-03-09,35900,36414
2010-03-10,36000,36059
2010-03-11,36450,36148
2010-03-12,36900,36547
2010-03-15,36000,36942
2010-03-16,36250,36148
2010-03-17,35800,36370
2010-03-18,35450,35970
2010-03-19,36200,35657
2010-03-22,35450,36326
2010-03-23,35000,35657
2010-03-24,34850,35251
2010-03-25,35750,35115
2010-03-26,35000,35925
2010-03-29,35200,35251
2010-03-30,36000,35432
2010-03-31,35300,36148
2010-04-01,34600,35522
2010-04-02,34000,34888
2010-04-05,34350,34338
2010-04-06,35000,34659
2010-04-07,35000,35251
2010-04-08,34800,35251
2010-04-09,34500,35070
2010-04-12,34000,34796
2010-04-13,34400,34338
2010-04-14,34300,34705
2010-04-15,33950,34614
2010-04-16,33100,34292
2010-04-19,33550,33504
2010-04-20,33700,33922
2010-04-21,34150,34061
2010-04-22,34350,34476
2010-04-23,34900,34659
2010-04-26,35000,35160
2010-04-27,35000,35251
2010-04-28,35150,35251
2010-04-29,35350,35386
2010-04-30,35200,35567
2010-05-03,35900,35432
2010-05-04,36200,36059
2010-05-06,35450,36326
2010-05-07,34700,35657
2010-05-10,33700,34979
2010-05-11,34450,34061
2010-05-12,34800,34751
2010-05-13,34050,35070
2010-05-14,34500,34384
2010-05-17,33900,34796
2010-05-18,31900,34246
2010-05-19,30650,32372
2010-05-20,29450,31172
2010-05-24,27800,29999
2010-05-25,28550,28355
2010-05-26,29100,29107
2010-05-27,31100,29653
2010-05-28,31000,31607
2010-05-31,29900,31510
2010-06-01,30450,30441
2010-06-03,29500,30978
2010-06-04,28950,30048
2010-06-07,28950,29505
2010-06-08,28400,29505
2010-06-09,28300,28957
2010-06-10,29600,28857
2010-06-11,29800,30147
2010-06-14,29450,30343
2010-06-15,29550,29999
2010-06-16,30100,30098
2010-06-17,29600,30637
2010-06-18,31150,30147
2010-06-21,30550,31655
2010-06-22,31450,31075
2010-06-23,31400,31943
2010-06-24,31800,31895
2010-06-25,31550,32277
2010-06-28,31000,32039
2010-06-29,31000,31510
2010-06-30,31000,31510
2010-07-01,30800,31510
2010-07-02,30350,31317
2010-07-05,30250,30881
2010-07-06,29350,30783
2010-07-07,30500,29901
2010-07-08,30600,31026
2010-07-09,30750,31124
2010-07-12,31800,31269
2010-07-13,32500,32277
2010-07-14,32550,32941
2010-07-15,32150,32988
2010-07-16,31750,32610
2010-07-19,33000,32230
2010-07-20,33450,33410
2010-07-21,34350,33830
2010-07-22,33950,34659
2010-07-23,34000,34292
2010-07-26,32900,34338
2010-07-27,33800,33317
2010-07-28,33500,34154
2010-07-29,33300,33876
2010-07-30,33050,33690
2010-08-02,33300,33457
2010-08-03,34000,33690
2010-08-04,34750,34338
2010-08-05,34900,35024
2010-08-06,34450,35160
2010-08-09,35050,34751
2010-08-10,34450,35296
2010-08-11,33250,34751
2010-08-12,33000,33644
2010-08-13,32800,33410
2010-08-16,32900,33223
2010-08-17,33000,33317
2010-08-18,33300,33410
2010-08-19,32800,33690
2010-08-20,32300,33223
2010-08-23,33150,32752
2010-08-24,32250,33550
2010-08-25,31700,32705
2010-08-26,32000,32182
2010-08-27,32300,32467
2010-08-30,33350,32752
2010-08-31,34000,33737
2010-09-01,36300,34338
2010-09-02,37850,36414
2010-09-03,36800,37766
2010-09-06,36950,36855
2010-09-07,37200,36986
2010-09-08,38100,37204
2010-09-09,37450,37981
2010-09-10,37900,37421
2010-09-13,36100,37809
2010-09-14,36650,36237
2010-09-15,38400,36723
2010-09-16,37550,38237
2010-09-17,37000,37508
2010-09-20,37700,37030
2010-09-24,40000,37637
2010-09-27,39400,39578
2010-09-28,40250,39080
2010-09-29,40200,39783
2010-09-30,39650,39742
2010-10-01,38600,39288
2010-10-04,39050,38407
2010-10-05,39300,38787
2010-10-06,39300,38996
2010-10-07,37500,38996
2010-10-08,38000,37464
2010-10-11,37400,37895
2010-10-12,37400,37378
2010-10-13,37000,37378
2010-10-14,36300,37030
2010-10-15,36800,36414
2010-10-18,36550,36855
2010-10-19,37550,36635
2010-10-20,36650,37508
2010-10-21,37300,36723
2010-10-22,36700,37291
2010-10-25,36450,36767
2010-10-26,35400,36547
2010-10-27,35900,35612
2010-10-28,35000,36059
2010-10-29,35200,35251
2010-11-01,35050,35432
2010-11-02,34700,35296
2010-11-03,35150,34979
2010-11-04,36000,35386
2010-11-05,36700,36148
2010-11-08,36500,36767
2010-11-09,36500,36591
2010-11-10,35400,36591
2010-11-11,34600,35612
2010-11-12,35050,34888
2010-11-15,35100,35296
2010-11-16,35800,35341
2010-11-17,35350,35970
2010-11-18,35300,35567
2010-11-19,34750,35522
2010-11-22,34500,35024
2010-11-23,33400,34796
2010-11-24,33100,33783
2010-11-25,33200,33504
2010-11-26,32950,33597
2010-11-29,32100,33363
2010-11-30,32300,32562
2010-12-01,33550,32752
2010-12-02,34300,33922
2010-12-03,33500,34614
2010-12-06,33400,33876
2010-12-07,33550,33783
2010-12-08,33150,33922
2010-12-09,34000,33550
2010-12-10,33750,34338
2010-12-13,34300,34108
2010-12-14,34600,34614
2010-12-15,33800,34888
2010-12-16,33050,34154
2010-12-17,32600,33457
2010-12-20,33500,33035
2010-12-21,33200,33876
2010-12-22,34000,33597
2010-12-23,34650,34338
2010-12-24,35800,34933
2010-12-27,35500,35970
2010-12-28,36600,35701
2010-12-29,36150,36679
2010-12-30,36650,36281
2011-01-03,36500,36723
2011-01-04,36800,36591
2011-01-05,36200,36855
2011-01-06,36450,36326
2011-01-07,35850,36547
2011-01-10,36900,36015
2011-01-11,37000,36942
2011-01-12,37250,37030
2011-01-13,37000,37248
2011-01-14,38000,37030
2011-01-17,37800,37895
2011-01-18,37200,37723
2011-01-19,37250,37204
2011-01-20,36350,37248
2011-01-21,37500,36459
2011-01-24,38100,37464
2011-01-25,38400,37981
2011-01-26,38200,38237
2011-01-27,38050,38066
2011-01-28,37950,37938
2011-01-31,39150,37852
2011-02-01,39100,38871
2011-02-07,38200,38829
2011-02-08,37700,38066
2011-02-09,37150,37637
2011-02-10,36800,37161
2011-02-11,36950,36855
2011-02-14,36600,36986
2011-02-15,35550,36679
2011-02-16,35150,35746
2011-02-17,35800,35386
2011-02-18,34800,35970
2011-02-21,34600,35070
2011-02-22,35200,34888
2011-02-23,35200,35432
2011-02-24,34850,35432
2011-02-25,33750,35115
2011-02-28,33600,34108
2011-03-02,34600,33969
2011-03-03,34900,34888
2011-03-04,34850,35160
2011-03-07,35450,35115
2011-03-08,35250,35657
2011-03-09,35250,35477
2011-03-10,35100,35477
2011-03-11,34650,35341
2011-03-14,33600,34933
2011-03-15,33700,33969
2011-03-16,33500,34061
2011-03-17,35500,33876
2011-03-18,36900,35701
2011-03-21,36750,36942
2011-03-22,35750,36811
2011-03-23,35800,35925
2011-03-24,35050,35970
2011-03-25,36100,35296
2011-03-28,37300,36237
2011-03-29,37450,37291
2011-03-30,37150,37421
2011-03-31,37000,37161
2011-04-01,37750,37030
2011-04-04,37750,37680
2011-04-05,38300,37680
2011-04-06,39150,38152
2011-04-07,41300,38871
2011-04-08,41350,40636
2011-04-11,41750,40676
2011-04-12,41400,40996
2011-04-13,41250,40716
2011-04-14,41900,40596
2011-04-15,40600,41115
2011-04-18,39400,40069
2011-04-19,39550,39080
2011-04-20,40550,39205
2011-04-21,40550,40029
2011-04-22,43500,40029
2011-04-25,43900,42363
2011-04-26,42800,42668
2011-04-27,41600,41822
2011-04-28,41600,40876
2011-04-29,40750,40876
2011-05-02,39700,40192
2011-05-03,39000,39329
2011-05-04,39400,38745
2011-05-06,38350,39080
2011-05-09,38350,38194
2011-05-11,38150,38194
2011-05-12,37700,38024
2011-05-13,38350,37637
2011-05-16,37700,38194
2011-05-17,38700,37637
2011-05-18,37200,38491
2011-05-19,36850,37204
2011-05-20,37000,36898
2011-05-23,37750,37030
2011-05-24,36450,37680
2011-05-25,38100,36547
2011-05-26,37950,37981
2011-05-27,38800,37852
2011-05-30,39150,38576
2011-05-31,38800,38871
2011-06-01,38400,38576
2011-06-02,37500,38237
2011-06-03,37000,37464
2011-06-07,36750,37030
2011-06-08,36100,36811
2011-06-09,35600,36237
2011-06-10,35850,35791
2011-06-13,36300,36015
2011-06-14,35850,36414
2011-06-15,34750,36015
2011-06-16,34750,35024
2011-06-17,34400,35024
2011-06-20,34850,34705
2011-06-21,36150,35115
2011-06-22,35900,36281
2011-06-23,36450,36059
2011-06-24,36250,36547
2011-06-27,36700,36370
2011-06-28,37650,36767
2011-06-29,37900,37594
2011-06-30,37650,37809
2011-07-01,36650,37594
2011-07-04,37150,36723
2011-07-05,39000,37161
2011-07-06,39200,38745
2011-07-07,39450,38913
2011-07-08,39850,39121
2011-07-11,39400,39454
2011-07-12,40500,39080
2011-07-13,41000,39988
2011-07-14,41400,40394
2011-07-15,41600,40716
2011-07-18,41050,40876
2011-07-19,41900,40434
2011-07-20,42950,41115
2011-07-21,42900,41938
2011-07-22,40600,41900
2011-07-25,40950,40069
2011-07-26,41350,40354
2011-07-27,41550,40676
2011-07-28,39950,40836
2011-07-29,41000,39536
2011-08-01,40350,40394
2011-08-02,39750,39865
2011-08-03,38300,39371
2011-08-04,37700,38152
2011-08-05,36550,37637
2011-08-08,36000,36635
2011-08-09,35000,36148
2011-08-10,34500,35251
2011-08-11,34600,34796
2011-08-12,36150,34888
2011-08-16,36150,36281
2011-08-17,35800,36281
2011-08-18,34500,35970
2011-08-19,34000,34796
2011-08-22,34550,34338
2011-08-23,33700,34842
2011-08-24,33150,34061
2011-08-25,33000,33550
2011-08-26,34700,33410
2011-08-29,34650,34979
2011-08-30,35300,34933
2011-08-31,34600,35522
2011-09-01,34750,34888
2011-09-02,33750,35024
2011-09-05,33300,34108
2011-09-06,34500,33690
2011-09-07,34500,34796
2011-09-08,33600,34796
2011-09-09,32350,33969
2011-09-14,32700,32799
2011-09-15,33550,33129
