Date,Actual Closing Price,Forecast Closing Price
1995-04-18,8864,36449
1995-04-19,8864,36482
1995-04-20,8680,36482
1995-04-21,8601,36414
1995-04-22,8338,36385
1995-04-24,8162,36288
1995-04-25,8118,36223
1995-04-26,8592,36207
1995-04-27,8399,36381
1995-04-28,8513,36310
1995-04-29,8952,36352
1995-05-02,8776,36515
1995-05-03,8952,36449
1995-05-04,9040,36515
1995-05-06,9215,36547
1995-05-08,8952,36613
1995-05-09,8776,36515
1995-05-10,8776,36449
1995-05-11,8776,36449
1995-05-12,8689,36449
1995-05-13,8952,36417
1995-05-15,8776,36515
1995-05-16,8671,36449
1995-05-17,8513,36410
1995-05-18,8338,36352
1995-05-19,8338,36288
1995-05-20,8250,36288
1995-05-22,8162,36255
1995-05-23,8162,36223
1995-05-24,8338,36223
1995-05-25,8294,36288
1995-05-26,8733,36272
1995-05-27,9215,36433
1995-05-29,9479,36613
1995-05-30,9654,36712
1995-05-31,9654,36778
1995-06-01,9479,36778
1995-06-02,9654,36712
1995-06-03,9742,36778
1995-06-05,9479,36812
1995-06-07,9127,36712
1995-06-08,9127,36580
1995-06-09,9127,36580
1995-06-10,9040,36580
1995-06-12,9127,36547
1995-06-13,8952,36580
1995-06-14,9040,36515
1995-06-15,8952,36547
1995-06-16,9215,36515
1995-06-17,9303,36613
1995-06-19,9127,36646
1995-06-20,8864,36580
1995-06-21,8776,36482
1995-06-22,8776,36449
1995-06-23,8759,36449
1995-06-24,8654,36443
1995-06-26,8776,36404
1995-06-28,8952,36449
1995-06-29,8864,36515
1995-06-30,9215,36482
1995-07-01,9040,36613
1995-07-03,9215,36547
1995-07-04,9215,36613
1995-07-05,9391,36613
1995-07-06,9654,36679
1995-07-07,9566,36778
1995-07-08,9917,36745
1995-07-10,9654,36878
1995-07-11,9479,36778
1995-07-12,10005,36712
1995-07-13,10181,36912
1995-07-14,10093,36979
1995-07-15,10444,36945
1995-07-18,10093,37080
1995-07-19,10268,36945
1995-07-20,10795,37012
1995-07-21,10707,37216
1995-07-22,10620,37182
1995-07-24,10532,37148
1995-07-25,10356,37114
1995-07-26,10005,37046
1995-07-27,10093,36912
1995-07-28,10005,36945
1995-07-29,9917,36912
1995-07-31,10093,36878
1995-08-01,9917,36945
1995-08-02,9830,36878
1995-08-03,10005,36845
1995-08-04,10093,36912
1995-08-05,10093,36945
1995-08-07,10093,36945
1995-08-08,10532,36945
1995-08-09,10356,37114
1995-08-10,10356,37046
1995-08-11,10268,37046
1995-08-12,10268,37012
1995-08-14,10181,37012
1995-08-16,10356,36979
1995-08-17,10356,37046
1995-08-18,10444,37046
1995-08-19,10268,37080
1995-08-21,10181,37012
1995-08-22,10532,36979
1995-08-23,10268,37114
1995-08-24,10093,37012
1995-08-25,10268,36945
1995-08-26,10356,37012
1995-08-28,10181,37046
1995-08-29,10005,36979
1995-08-30,10005,36912
1995-08-31,9830,36912
1995-09-01,9917,36845
1995-09-02,10268,36878
1995-09-04,10268,37012
1995-09-05,10268,37012
1995-09-06,10356,37012
1995-09-07,10268,37046
1995-09-11,10795,37012
1995-09-12,11234,37216
1995-09-13,10971,37387
1995-09-14,10971,37284
1995-09-15,11146,37284
1995-09-16,11146,37353
1995-09-18,10707,37353
1995-09-19,10620,37182
1995-09-20,10707,37148
1995-09-21,10620,37182
1995-09-22,10707,37148
1995-09-23,10444,37182
1995-09-25,10532,37080
1995-09-26,10532,37114
1995-09-27,10620,37114
1995-09-28,10532,37148
1995-09-29,10532,37114
1995-09-30,10444,37114
1995-10-02,10268,37080
1995-10-04,10181,37012
1995-10-05,10356,36979
1995-10-06,10444,37046
1995-10-07,10444,37080
1995-10-09,10620,37080
1995-10-10,10707,37148
1995-10-11,10795,37182
1995-10-12,10971,37216
1995-10-13,10795,37284
1995-10-14,10971,37216
1995-10-16,10795,37284
1995-10-17,10444,37216
1995-10-18,10356,37080
1995-10-19,10356,37046
1995-10-20,10356,37046
1995-10-21,10005,37046
1995-10-23,10093,36912
1995-10-24,10356,36945
1995-10-25,10444,37046
1995-10-26,10532,37080
1995-10-27,10268,37114
1995-10-28,10093,37012
1995-10-30,10093,36945
1995-10-31,10093,36945
1995-11-01,10093,36945
1995-11-02,10093,36945
1995-11-03,10005,36945
1995-11-04,10005,36912
1995-11-06,10005,36912
1995-11-07,10005,36912
1995-11-08,9917,36912
1995-11-09,9917,36878
1995-11-10,10005,36878
1995-11-11,9917,36912
1995-11-13,9917,36878
1995-11-14,9917,36878
1995-11-15,9917,36878
1995-11-16,10005,36878
1995-11-17,10093,36912
1995-11-18,9830,36945
1995-11-20,9917,36845
1995-11-21,9917,36878
1995-11-22,9830,36878
1995-11-23,10093,36845
1995-11-24,9917,36945
1995-11-25,10005,36878
1995-11-27,10268,36912
1995-11-28,10268,37012
1995-11-29,10181,37012
1995-11-30,10093,36979
1995-12-01,10005,36945
1995-12-02,10005,36912
1995-12-04,10093,36912
1995-12-05,10005,36945
1995-12-06,9917,36912
1995-12-07,9830,36878
1995-12-08,9917,36845
1995-12-09,9654,36878
1995-12-11,9391,36778
1995-12-12,9303,36679
1995-12-13,9127,36646
1995-12-14,9127,36580
1995-12-15,9040,36580
1995-12-16,8952,36547
1995-12-18,9303,36515
1995-12-19,9391,36646
1995-12-20,9479,36679
1995-12-21,9391,36712
1995-12-22,9215,36679
1995-12-23,8776,36613
1995-12-26,8776,36449
1995-12-27,8821,36449
1996-01-03,8821,36466
1996-01-04,8569,36466
1996-01-05,8821,36373
1996-01-06,9182,36466
1996-01-08,9001,36601
1996-01-09,9452,36533
1996-01-10,9182,36702
1996-01-11,9452,36601
1996-01-12,9272,36702
1996-01-13,9091,36634
1996-01-15,9091,36566
1996-01-16,8839,36566
1996-01-17,8902,36473
1996-01-18,9001,36496
1996-01-19,8821,36533
1996-01-20,8830,36466
1996-01-22,8821,36469
1996-01-23,9001,36466
1996-01-24,9091,36533
1996-01-25,9182,36566
1996-01-26,9182,36601
1996-01-27,9272,36601
1996-01-29,9272,36634
1996-01-30,9452,36634
1996-01-31,9542,36702
1996-02-01,9452,36736
1996-02-02,9632,36702
1996-02-03,9452,36770
1996-02-05,9362,36702
1996-02-06,9272,36668
1996-02-07,9182,36634
1996-02-08,9001,36601
1996-02-09,9001,36533
1996-02-10,9001,36533
1996-02-12,9091,36533
1996-02-13,9001,36566
1996-02-14,9001,36533
1996-02-15,9091,36533
1996-02-16,9182,36566
1996-02-17,9001,36601
1996-02-21,8974,36533
1996-02-22,8929,36523
1996-02-23,8785,36506
1996-02-24,8875,36453
1996-02-26,8920,36486
1996-02-27,8830,36503
1996-02-28,8866,36469
1996-02-29,8911,36483
1996-03-02,8821,36499
1996-03-04,8731,36466
1996-03-05,8731,36433
1996-03-06,8731,36433
1996-03-07,8641,36433
1996-03-08,8821,36399
1996-03-09,8731,36466
1996-03-11,8641,36433
1996-03-12,8731,36399
1996-03-13,8830,36433
1996-03-14,9001,36469
1996-03-15,9001,36533
1996-03-16,8821,36533
1996-03-18,8911,36466
1996-03-19,9001,36499
1996-03-20,9001,36533
1996-03-21,8866,36533
1996-03-22,8866,36483
1996-03-23,8929,36483
1996-03-25,9091,36506
1996-03-26,9091,36566
1996-03-27,9001,36566
1996-03-28,9001,36533
1996-03-29,9272,36533
1996-03-30,9272,36634
1996-04-01,9091,36634
1996-04-02,9452,36566
1996-04-03,9452,36702
1996-04-04,9812,36702
1996-04-06,9632,36838
1996-04-08,9362,36770
1996-04-09,9632,36668
1996-04-10,9722,36770
1996-04-12,9812,36804
1996-04-13,9722,36838
1996-04-15,9632,36804
1996-04-16,10172,36770
1996-04-17,9992,36975
1996-04-18,10262,36907
1996-04-19,10172,37010
1996-04-20,10442,36975
1996-04-22,10172,37079
1996-04-23,10262,36975
1996-04-24,10172,37010
1996-04-25,9812,36975
1996-04-26,9902,36838
1996-04-27,9902,36872
1996-04-29,10082,36872
1996-04-30,9902,36941
1996-05-02,9722,36872
1996-05-03,9722,36804
1996-05-04,9812,36804
1996-05-06,10172,36838
1996-05-07,10172,36975
1996-05-08,9992,36975
1996-05-09,10082,36907
1996-05-10,10622,36941
1996-05-11,11252,37149
1996-05-13,10892,37394
1996-05-14,11072,37254
1996-05-15,10622,37324
1996-05-16,10532,37149
1996-05-17,11162,37114
1996-05-18,11072,37359
1996-05-20,10622,37324
1996-05-21,11252,37149
1996-05-22,11612,37394
1996-05-23,11162,37536
1996-05-25,10532,37359
1996-05-27,10802,37114
1996-05-28,10532,37219
1996-05-29,10532,37114
1996-05-30,10442,37114
1996-05-31,10622,37079
1996-06-01,10082,37149
1996-06-03,9902,36941
1996-06-04,9812,36872
1996-06-05,9812,36838
1996-06-07,9812,36838
1996-06-08,9362,36838
1996-06-10,9091,36668
1996-06-11,9001,36566
1996-06-12,9091,36533
1996-06-13,8929,36566
1996-06-14,8929,36506
1996-06-15,8893,36506
1996-06-17,8956,36493
1996-06-18,9091,36516
1996-06-19,8875,36566
1996-06-20,8956,36486
1996-06-21,8866,36516
1996-06-22,8749,36483
1996-06-24,8596,36439
1996-06-25,8668,36383
1996-06-26,8596,36409
1996-06-27,8641,36383
1996-06-28,8641,36399
1996-06-29,8821,36399
1996-07-01,8911,36466
1996-07-02,8785,36499
1996-07-03,8821,36453
1996-07-04,8902,36466
1996-07-05,8911,36496
1996-07-06,8884,36499
1996-07-08,8911,36489
1996-07-09,9362,36499
1996-07-10,8911,36668
1996-07-11,8965,36499
1996-07-12,8866,36520
1996-07-13,8641,36483
1996-07-15,8551,36399
1996-07-16,8641,36366
1996-07-18,8911,36399
1996-07-19,8911,36499
1996-07-20,8911,36499
1996-07-22,8731,36499
1996-07-23,8650,36433
1996-07-24,8596,36403
1996-07-25,8587,36383
1996-07-26,8371,36379
1996-07-27,8362,36300
1996-07-29,8326,36296
1996-07-30,8281,36283
1996-07-31,8461,36267
1996-08-01,8281,36333
1996-08-02,8245,36267
1996-08-03,8191,36254
1996-08-05,8245,36234
1996-08-06,8326,36254
1996-08-07,8371,36283
1996-08-08,8335,36300
1996-08-09,8344,36287
1996-08-10,8299,36290
1996-08-12,8299,36273
1996-08-13,8191,36273
1996-08-14,7858,36234
1996-08-16,7786,36112
1996-08-17,7561,36086
1996-08-19,7363,36005
1996-08-20,7264,35934
1996-08-21,7246,35898
1996-08-22,7255,35892
1996-08-23,7291,35895
1996-08-24,7111,35908
1996-08-26,7066,35844
1996-08-27,7201,35827
1996-08-28,7336,35876
1996-08-29,7381,35924
1996-08-30,7606,35940
1996-08-31,7345,36021
1996-09-02,7345,35927
1996-09-03,7471,35927
1996-09-04,7300,35973
1996-09-05,7426,35911
1996-09-06,7786,35956
1996-09-07,7786,36086
1996-09-09,7750,36086
1996-09-10,7750,36073
1996-09-11,7741,36073
1996-09-12,7687,36070
1996-09-13,7471,36050
1996-09-14,7336,35973
1996-09-16,7264,35924
1996-09-17,7228,35898
1996-09-18,7246,35885
1996-09-19,7111,35892
1996-09-20,7111,35844
1996-09-21,7201,35844
1996-09-23,7156,35876
1996-09-24,7201,35860
1996-09-25,7291,35876
1996-09-30,7111,35908
1996-10-01,7471,35844
1996-10-02,7651,35973
1996-10-04,8011,36037
1996-10-05,8236,36168
1996-10-07,8038,36250
1996-10-08,8146,36178
1996-10-09,8191,36217
1996-10-10,8362,36234
1996-10-11,8317,36296
1996-10-12,8110,36280
1996-10-14,7921,36204
1996-10-15,8011,36135
1996-10-16,8191,36168
1996-10-17,8236,36234
1996-10-18,8281,36250
1996-10-19,8335,36267
1996-10-21,8101,36287
1996-10-22,8101,36201
1996-10-23,7993,36201
1996-10-24,8101,36162
1996-10-25,8011,36201
1996-10-26,8002,36168
1996-10-28,7741,36165
1996-10-29,7741,36070
1996-10-30,7651,36070
1996-10-31,7741,36037
1996-11-01,7741,36070
1996-11-02,7471,36070
1996-11-04,7156,35973
1996-11-05,7579,35860
1996-11-06,7471,36011
1996-11-07,7498,35973
1996-11-08,7201,35982
1996-11-09,7291,35876
1996-11-11,7534,35908
1996-11-12,7336,35995
1996-11-13,7489,35924
1996-11-14,7471,35979
1996-11-15,7471,35973
1996-11-16,7480,35973
1996-11-18,7462,35976
1996-11-19,7426,35969
1996-11-20,7381,35956
1996-11-21,7381,35940
1996-11-22,7381,35940
1996-11-25,7246,35940
1996-11-26,7255,35892
1996-11-27,7561,35895
1996-11-28,7291,36005
1996-11-29,7318,35908
1996-11-30,7246,35918
1996-12-02,7156,35892
1996-12-03,7003,35860
1996-12-04,6931,35805
1996-12-05,6841,35779
1996-12-06,6859,35747
1996-12-07,6841,35754
1996-12-09,6886,35747
1996-12-10,6868,35763
1996-12-11,7021,35757
1996-12-12,6751,35811
1996-12-13,6751,35716
1996-12-14,6481,35716
1996-12-16,6256,35620
1996-12-17,6031,35541
1996-12-18,6301,35463
1996-12-19,6382,35557
1996-12-20,6355,35585
1996-12-21,6211,35576
1996-12-23,6031,35525
1996-12-24,5896,35463
1996-12-26,6031,35416
1996-12-27,6134,35463
1997-01-03,6134,35499
1997-01-04,5891,35499
1997-01-06,5423,35414
1997-01-07,5330,35252
1997-01-08,5619,35220
1997-01-09,6068,35320
1997-01-10,6171,35476
1997-01-11,6012,35511
1997-01-13,6162,35456
1997-01-14,6386,35508
1997-01-15,6536,35587
1997-01-16,6732,35640
1997-01-17,6639,35709
1997-01-18,6732,35676
1997-01-20,6405,35709
1997-01-21,6265,35593
1997-01-22,6218,35544
1997-01-23,6171,35528
1997-01-24,6545,35511
1997-01-25,6414,35643
1997-01-27,6545,35597
1997-01-28,6358,35643
1997-01-29,6461,35577
1997-01-30,6545,35613
1997-01-31,6639,35643
1997-02-01,6639,35676
1997-02-03,7162,35676
1997-02-04,7462,35862
1997-02-05,7574,35969
1997-02-06,7854,36010
1997-02-10,7854,36111
1997-02-11,7667,36111
1997-02-12,7807,36043
1997-02-13,8135,36094
1997-02-14,8228,36213
1997-02-15,8228,36247
1997-02-17,8041,36247
1997-02-18,7948,36179
1997-02-19,7948,36145
1997-02-20,7639,36145
1997-02-21,7518,36033
1997-02-22,7480,35989
1997-02-24,7574,35976
1997-02-25,7480,36010
1997-02-26,7480,35976
1997-02-27,7854,35976
1997-02-28,7761,36111
1997-03-03,8041,36077
1997-03-04,8051,36179
1997-03-05,7854,36183
1997-03-06,8041,36111
1997-03-07,8041,36179
1997-03-08,7948,36179
1997-03-10,7677,36145
1997-03-11,7667,36047
1997-03-12,7480,36043
1997-03-13,7387,35976
1997-03-14,7293,35942
1997-03-15,7293,35909
1997-03-17,7041,35909
1997-03-18,6498,35819
1997-03-19,6442,35626
1997-03-20,6358,35607
1997-03-21,6293,35577
1997-03-22,6358,35554
1997-03-24,6554,35577
1997-03-25,6872,35646
1997-03-26,6826,35758
1997-03-27,7106,35742
1997-03-28,7106,35842
1997-03-29,7480,35842
1997-03-31,6882,35976
1997-04-01,7181,35762
1997-04-02,7013,35869
1997-04-03,7059,35809
1997-04-04,6919,35825
1997-04-07,6919,35775
1997-04-08,7471,35775
1997-04-09,7667,35973
1997-04-10,7714,36043
1997-04-11,7574,36060
1997-04-12,7527,36010
1997-04-14,7948,35993
1997-04-15,7714,36145
1997-04-16,7574,36060
1997-04-17,7611,36010
1997-04-18,7592,36023
1997-04-19,7574,36016
1997-04-21,7480,36010
1997-04-22,7490,35976
1997-04-23,7574,35979
1997-04-24,7714,36010
1997-04-25,7854,36060
1997-04-26,7480,36111
1997-04-28,7574,35976
1997-04-29,7518,36010
1997-04-30,7667,35989
1997-05-02,7574,36043
1997-05-03,7574,36010
1997-05-06,7303,36010
1997-05-07,7200,35912
1997-05-08,7200,35875
1997-05-09,7031,35875
1997-05-10,6872,35815
1997-05-12,6919,35758
1997-05-13,7340,35775
1997-05-15,7153,35925
1997-05-16,7443,35859
1997-05-17,7574,35962
1997-05-19,7620,36010
1997-05-20,7527,36026
1997-05-21,7901,35993
1997-05-22,8172,36128
1997-05-23,7948,36227
1997-05-24,7854,36145
1997-05-26,7901,36111
1997-05-27,7761,36128
1997-05-28,7686,36077
1997-05-29,8069,36050
1997-05-30,8032,36189
1997-05-31,7901,36176
1997-06-02,8518,36128
1997-06-03,8275,36354
1997-06-04,8275,36265
1997-06-05,8135,36265
1997-06-07,8228,36213
1997-06-09,7957,36247
1997-06-10,7901,36148
1997-06-11,7995,36128
1997-06-12,8088,36162
1997-06-13,8041,36196
1997-06-14,7948,36179
1997-06-16,7807,36145
1997-06-17,7807,36094
1997-06-18,7807,36094
1997-06-19,7686,36094
1997-06-20,7658,36050
1997-06-21,7527,36040
1997-06-23,7433,35993
1997-06-24,7471,35959
1997-06-25,7555,35973
1997-06-26,7667,36003
1997-06-27,7611,36043
1997-06-28,7490,36023
1997-06-30,7574,35979
1997-07-01,7854,36010
1997-07-02,7854,36111
1997-07-03,8079,36111
1997-07-04,7864,36193
1997-07-05,7667,36115
1997-07-07,7574,36043
1997-07-08,7583,36010
1997-07-09,7620,36013
1997-07-10,7574,36026
1997-07-11,7574,36010
1997-07-12,7546,36010
1997-07-14,7387,36000
1997-07-15,7125,35942
1997-07-16,7340,35849
1997-07-18,7228,35925
1997-07-19,7218,35885
1997-07-21,7181,35882
1997-07-22,7265,35869
1997-07-23,7471,35899
1997-07-24,7303,35973
1997-07-25,7200,35912
1997-07-26,7246,35875
1997-07-28,7246,35892
1997-07-29,7106,35892
1997-07-30,7200,35842
1997-07-31,7134,35875
1997-08-01,7013,35852
1997-08-02,7059,35809
1997-08-04,7246,35825
1997-08-05,7340,35892
1997-08-06,7246,35925
1997-08-07,7396,35892
1997-08-08,7340,35946
1997-08-09,7340,35925
1997-08-11,7340,35925
1997-08-12,7349,35925
1997-08-13,7321,35929
1997-08-14,7190,35919
1997-08-16,7274,35872
1997-08-18,7246,35902
1997-08-19,7097,35892
1997-08-20,7013,35839
1997-08-21,6863,35809
1997-08-22,6919,35755
1997-08-23,6826,35775
1997-08-25,6695,35742
1997-08-26,6629,35696
1997-08-27,6386,35672
1997-08-28,6283,35587
1997-08-29,6358,35551
1997-08-30,6171,35577
1997-09-01,6283,35511
1997-09-02,6339,35551
1997-09-03,6339,35570
1997-09-04,6526,35570
1997-09-05,6358,35636
1997-09-06,6311,35577
1997-09-08,6358,35561
1997-09-09,6405,35577
1997-09-10,6405,35593
1997-09-11,6545,35593
1997-09-12,6386,35643
1997-09-13,6732,35587
1997-09-18,6910,35709
1997-09-19,6545,35772
1997-09-20,6536,35643
1997-09-22,6639,35640
1997-09-23,6536,35676
1997-09-24,6452,35640
1997-09-25,6358,35610
1997-09-26,6124,35577
1997-09-27,6218,35495
1997-09-29,6358,35528
1997-09-30,6358,35577
1997-10-01,6265,35577
1997-10-02,6265,35544
1997-10-04,6358,35544
1997-10-06,6358,35577
1997-10-07,6171,35577
1997-10-08,6171,35511
1997-10-09,6171,35511
1997-10-10,6171,35511
1997-10-11,6171,35511
1997-10-13,6124,35511
1997-10-14,5993,35495
1997-10-15,5704,35449
1997-10-16,5713,35349
1997-10-17,5844,35352
1997-10-18,5517,35398
1997-10-20,5797,35285
1997-10-21,6152,35381
1997-10-22,6124,35505
1997-10-23,5713,35495
1997-10-24,5517,35352
1997-10-25,5517,35285
1997-10-27,5189,35285
1997-10-28,5114,35172
1997-10-29,4712,35146
1997-10-30,4675,35010
1997-10-31,5049,34997
1997-11-01,5189,35124
1997-11-03,5470,35172
1997-11-04,5470,35268
1997-11-05,5423,35268
1997-11-06,4993,35252
1997-11-07,4675,35105
1997-11-08,5049,34997
1997-11-10,5049,35124
1997-11-11,4955,35124
1997-11-12,4881,35092
1997-11-13,4946,35067
1997-11-14,4881,35089
1997-11-15,4675,35067
1997-11-17,4507,34997
1997-11-18,4675,34940
1997-11-19,4479,34997
1997-11-20,4581,34931
1997-11-21,4217,34965
1997-11-22,3880,34843
1997-11-24,3646,34730
1997-11-25,3674,34653
1997-11-26,3553,34662
1997-11-27,3272,34622
1997-11-28,3272,34529
1997-11-29,3010,34529
1997-12-01,2777,34444
1997-12-02,2562,34368
1997-12-03,2758,34298
1997-12-04,2973,34361
1997-12-05,3207,34431
1997-12-06,3459,34508
1997-12-08,3413,34591
1997-12-09,3684,34576
1997-12-10,3394,34665
1997-12-11,3123,34569
1997-12-12,3366,34480
1997-12-13,3628,34560
1997-12-15,3338,34647
1997-12-16,3600,34551
1997-12-17,3600,34637
1997-12-19,3646,34637
1997-12-20,3553,34653
1997-12-22,3272,34622
1997-12-23,3010,34529
1997-12-24,3244,34444
1997-12-26,3300,34520
1997-12-27,3562,34539
1998-01-03,3843,34625
1998-01-05,4142,34718
1998-01-06,4469,34818
1998-01-07,4825,34928
1998-01-08,5208,35048
1998-01-09,5423,35178
1998-01-10,5853,35252
1998-01-12,5937,35401
1998-01-13,5470,35430
1998-01-14,5610,35268
1998-01-15,5245,35317
1998-01-16,5610,35191
1998-01-17,5881,35317
1998-01-19,5657,35410
1998-01-20,5704,35333
1998-01-21,5517,35349
1998-01-22,5517,35285
1998-01-23,5657,35285
1998-01-24,6106,35333
1998-01-26,6592,35489
1998-01-30,6124,35659
1998-01-31,5638,35495
1998-02-02,5704,35326
1998-02-03,5891,35349
1998-02-04,5891,35414
1998-02-05,5956,35414
1998-02-06,5881,35437
1998-02-07,5881,35410
1998-02-09,6349,35410
1998-02-10,6358,35574
1998-02-11,6115,35577
1998-02-12,6124,35492
1998-02-13,5638,35495
1998-02-14,5797,35326
1998-02-16,5891,35381
1998-02-17,5900,35414
1998-02-18,6068,35417
1998-02-19,5984,35476
1998-02-20,6461,35446
1998-02-21,6975,35613
1998-02-23,7527,35795
1998-02-24,7667,35993
1998-02-25,7387,36043
1998-02-26,7667,35942
1998-02-27,7677,36043
1998-02-28,7686,36047
1998-03-02,8041,36050
1998-03-03,8228,36179
1998-03-04,7574,36247
1998-03-05,8415,36010
1998-03-06,8415,36316
1998-03-07,7480,36316
1998-03-09,8041,35976
1998-03-10,7667,36179
1998-03-11,7854,36043
1998-03-12,8228,36111
1998-03-13,8228,36247
1998-03-14,7948,36247
1998-03-16,7620,36145
1998-03-17,7246,36026
1998-03-18,6966,35892
1998-03-19,7125,35792
1998-03-20,7087,35849
1998-03-21,6826,35835
1998-03-23,6526,35742
1998-03-24,6452,35636
1998-03-25,6405,35610
1998-03-26,6283,35593
1998-03-27,6124,35551
1998-03-28,5675,35495
1998-03-30,6078,35339
1998-03-31,5816,35479
1998-04-01,5423,35388
1998-04-02,5330,35252
1998-04-03,5423,35220
1998-04-04,5142,35252
1998-04-06,5760,35156
1998-04-07,5704,35368
1998-04-08,6031,35349
1998-04-09,6087,35463
1998-04-10,6218,35482
1998-04-11,6545,35528
1998-04-13,6227,35643
1998-04-14,6134,35531
1998-04-15,5704,35499
1998-04-16,5769,35349
1998-04-17,5563,35372
1998-04-18,5376,35300
1998-04-20,5601,35236
1998-04-21,5423,35313
1998-04-22,5245,35252
1998-04-23,5517,35191
1998-04-24,5339,35285
1998-04-25,5058,35223
1998-04-27,4918,35127
1998-04-28,5236,35079
1998-04-29,5189,35188
1998-04-30,5470,35172
1998-05-02,5142,35268
1998-05-04,5049,35156
1998-05-06,5339,35124
1998-05-07,5189,35223
1998-05-08,5161,35172
1998-05-09,5096,35162
1998-05-11,5002,35140
1998-05-12,5171,35108
1998-05-13,5376,35166
1998-05-14,5348,35236
1998-05-15,5376,35226
1998-05-16,5704,35236
1998-05-18,5741,35349
1998-05-19,5797,35362
1998-05-20,5470,35381
1998-05-21,5245,35268
1998-05-22,5283,35191
1998-05-23,5142,35204
1998-05-25,5133,35156
1998-05-26,5068,35153
1998-05-27,5227,35131
1998-05-28,5563,35185
1998-05-29,5339,35300
1998-05-30,5881,35223
1998-06-01,5414,35410
1998-06-02,5358,35249
1998-06-03,5442,35230
1998-06-05,5423,35259
1998-06-08,5255,35252
1998-06-09,5189,35195
1998-06-10,5563,35172
1998-06-11,4909,35300
1998-06-12,4871,35076
1998-06-13,4292,35064
1998-06-15,3927,34868
1998-06-16,4394,34746
1998-06-17,4909,34902
1998-06-18,4628,35076
1998-06-19,4675,34981
1998-06-20,4609,34997
1998-06-22,4320,34975
1998-06-23,4273,34877
1998-06-24,4273,34862
1998-06-25,4254,34862
1998-06-26,4226,34855
1998-06-27,4133,34846
1998-06-29,4217,34815
1998-06-30,4675,34843
1998-07-01,4675,34997
1998-07-02,4600,34997
1998-07-03,4563,34972
1998-07-04,4675,34959
1998-07-06,4722,34997
1998-07-07,4955,35013
1998-07-08,5330,35092
1998-07-09,5339,35220
1998-07-10,5414,35223
1998-07-11,5339,35249
1998-07-13,5414,35223
1998-07-14,5339,35249
1998-07-15,5526,35223
1998-07-16,5601,35288
1998-07-18,5797,35313
1998-07-20,5993,35381
1998-07-21,6171,35449
1998-07-22,6171,35511
1998-07-23,6405,35511
1998-07-24,6218,35593
1998-07-25,6115,35528
1998-07-27,5937,35492
1998-07-28,5816,35430
1998-07-29,6059,35388
1998-07-30,5965,35472
1998-07-31,5984,35440
1998-08-01,5891,35446
1998-08-03,5844,35414
1998-08-04,5423,35398
1998-08-05,5273,35252
1998-08-06,5273,35201
1998-08-07,5012,35201
1998-08-08,5142,35111
1998-08-10,5002,35156
1998-08-11,5283,35108
1998-08-12,5283,35204
1998-08-13,5704,35204
1998-08-14,5526,35349
1998-08-17,5273,35288
1998-08-18,5517,35201
1998-08-19,5517,35285
1998-08-20,5517,35285
1998-08-21,5283,35285
1998-08-22,5273,35204
1998-08-24,5283,35201
1998-08-25,5423,35204
1998-08-26,5423,35252
1998-08-27,5283,35252
1998-08-28,5199,35204
1998-08-29,5236,35175
1998-08-31,5142,35188
1998-09-01,5283,35156
1998-09-02,5245,35204
1998-09-03,5236,35191
1998-09-04,5283,35188
1998-09-05,5517,35204
1998-09-07,5498,35285
1998-09-08,5498,35278
1998-09-09,5479,35278
1998-09-10,5320,35271
1998-09-11,5283,35217
1998-09-12,5320,35204
1998-09-14,5245,35217
1998-09-15,5180,35191
1998-09-16,4984,35169
1998-09-17,4946,35102
1998-09-18,5049,35089
1998-09-19,4927,35124
1998-09-21,4768,35083
1998-09-22,4768,35029
1998-09-23,5339,35029
1998-09-24,5189,35223
1998-09-25,5049,35172
1998-09-26,5021,35124
1998-09-28,5012,35115
1998-09-29,5012,35111
1998-09-30,4918,35111
1998-10-01,5002,35079
1998-10-02,4890,35108
1998-10-07,4955,35070
1998-10-08,5096,35092
1998-10-09,5189,35140
1998-10-10,5348,35172
1998-10-12,5563,35226
1998-10-13,5601,35300
1998-10-14,5937,35313
1998-10-15,5647,35430
1998-10-16,5647,35329
1998-10-17,5582,35329
1998-10-19,5657,35307
1998-10-20,5610,35333
1998-10-21,5629,35317
1998-10-22,5629,35323
1998-10-23,5610,35323
1998-10-24,5348,35317
1998-10-26,5339,35226
1998-10-27,5339,35223
1998-10-28,5432,35223
1998-10-29,5292,35255
1998-10-30,5498,35207
1998-10-31,5311,35278
1998-11-02,5236,35214
1998-11-03,5330,35188
1998-11-04,5330,35220
1998-11-05,5292,35220
1998-11-06,5320,35207
1998-11-07,5292,35217
1998-11-09,5171,35207
1998-11-10,5236,35166
1998-11-11,5142,35188
1998-11-12,5142,35156
1998-11-13,5229,35156
1998-11-14,5307,35186
1998-11-16,5355,35212
1998-11-17,5364,35229
1998-11-18,5673,35232
1998-11-19,5789,35338
1998-11-20,5982,35379
1998-11-21,6088,35446
1998-11-23,6078,35483
1998-11-24,6175,35479
1998-11-25,6078,35513
1998-11-26,6214,35479
1998-11-27,6223,35527
1998-11-28,6455,35530
1998-11-30,6233,35611
1998-12-01,6435,35533
1998-12-02,6542,35604
1998-12-03,6657,35642
1998-12-04,6657,35682
1998-12-05,6667,35682
1998-12-07,6706,35686
1998-12-08,6754,35700
1998-12-09,6947,35717
1998-12-10,6947,35785
1998-12-11,6947,35785
