Date,Actual Closing Price,Forecast Closing Price
2016-05-11,393500,406947
2016-05-12,399500,403253
2016-05-13,398000,408789
2016-05-16,399500,407408
2016-05-17,389500,408789
2016-05-18,389500,399546
2016-05-19,391500,399546
2016-05-20,387500,401401
2016-05-23,382000,397688
2016-05-24,391000,392562
2016-05-25,387500,400937
2016-05-26,385500,397688
2016-05-27,386500,395826
2016-05-30,382500,396757
2016-05-31,384000,393029
2016-06-01,380000,394428
2016-06-02,380000,390692
2016-06-03,379000,390692
2016-06-07,383500,389757
2016-06-08,378000,393962
2016-06-09,380500,388820
2016-06-10,373000,391160
2016-06-13,367000,384127
2016-06-14,364500,378474
2016-06-15,361500,376111
2016-06-16,365000,373271
2016-06-17,379000,376584
2016-06-20,381500,389757
2016-06-21,391000,392095
2016-06-22,390000,400937
2016-06-23,385000,400010
2016-06-24,391000,395361
2016-06-27,391000,400937
2016-06-28,392000,400937
2016-06-29,388500,401864
2016-06-30,386500,398617
2016-07-01,389500,396757
2016-07-04,389500,399546
2016-07-05,391000,399546
2016-07-06,386000,400937
2016-07-07,386500,396292
2016-07-08,390500,396757
2016-07-11,402000,400474
2016-07-12,403000,411087
2016-07-13,406500,412004
2016-07-14,399000,415209
2016-07-15,396000,408329
2016-07-18,396000,405563
2016-07-19,399000,405563
2016-07-20,402500,408329
2016-07-21,400000,411546
2016-07-22,397500,409249
2016-07-25,394500,406947
2016-07-26,395000,404178
2016-07-27,392500,404640
2016-07-28,393500,402327
2016-07-29,387000,403253
2016-08-01,384500,397223
2016-08-02,378500,394895
2016-08-03,376500,389288
2016-08-04,380500,387414
2016-08-05,393500,391160
2016-08-08,395500,403253
2016-08-09,405500,405102
2016-08-10,406500,414295
2016-08-11,398500,415209
2016-08-12,403000,407868
2016-08-16,399500,412004
2016-08-17,394500,408789
2016-08-18,385500,404178
2016-08-19,383500,395826
2016-08-22,383000,393962
2016-08-23,384000,393496
2016-08-24,380000,394428
2016-08-25,385000,390692
2016-08-26,387500,395361
2016-08-29,383500,397688
2016-08-30,389500,393962
2016-08-31,391500,399546
2016-09-01,385000,401401
2016-09-02,385500,395361
2016-09-05,385000,395826
2016-09-06,370000,395361
2016-09-07,371500,381303
2016-09-08,370000,382716
2016-09-09,367000,381303
2016-09-12,366500,378474
2016-09-13,366000,378001
2016-09-19,365000,377529
2016-09-20,369500,376584
2016-09-21,374500,380832
2016-09-22,377500,385537
2016-09-23,371000,388352
2016-09-26,371500,382245
2016-09-27,370500,382716
2016-09-28,367500,381774
2016-09-29,363000,378946
2016-09-30,367500,374692
2016-10-04,362500,378946
2016-10-05,356000,374218
2016-10-06,354000,368051
2016-10-07,356000,366149
2016-10-10,352500,368051
2016-10-11,356000,364721
2016-10-12,350000,368051
2016-10-13,347000,362338
2016-10-14,349500,359475
2016-10-17,361500,361861
2016-10-18,356500,373271
2016-10-19,363000,368527
2016-10-20,362000,374692
2016-10-21,363500,373745
2016-10-24,357500,375165
2016-10-25,358000,369477
2016-10-26,356500,369951
2016-10-27,357500,368527
2016-10-28,349500,369477
2016-10-31,344000,361861
2016-11-01,338500,356607
2016-11-02,362000,351339
2016-11-03,364500,373745
2016-11-04,364000,376111
2016-11-07,371500,375638
2016-11-08,365500,382716
2016-11-09,373500,377057
2016-11-10,368000,384597
2016-11-11,368000,379417
2016-11-14,370000,379417
2016-11-15,374500,381303
2016-11-16,378000,385537
2016-11-17,380000,388820
2016-11-18,371500,390692
2016-11-21,372500,382716
2016-11-22,368500,383657
2016-11-23,365000,379889
2016-11-24,367500,376584
2016-11-25,365500,378946
2016-11-28,381500,377057
2016-11-29,384000,392095
2016-11-30,388000,394428
2016-12-01,377500,398153
2016-12-02,381000,388352
2016-12-05,381500,391628
2016-12-06,383000,392095
2016-12-07,390500,393496
2016-12-08,383000,400474
2016-12-09,384000,393496
2016-12-12,384000,394428
2016-12-13,380500,394428
2016-12-14,382000,391160
2016-12-15,383000,392562
2016-12-16,376500,393496
2016-12-19,375000,387414
2016-12-20,367500,386006
2016-12-21,367000,378946
2016-12-22,365000,378474
2016-12-23,358500,376584
2016-12-26,358000,370426
2016-12-27,356000,369951
2016-12-28,357500,368051
2016-12-29,359000,369477
2017-01-02,351500,370901
2017-01-03,350500,363768
2017-01-04,360000,362815
2017-01-05,361000,371849
2017-01-06,357000,372797
2017-01-09,352500,369002
2017-01-10,351500,364721
2017-01-11,357500,363768
2017-01-12,360500,369477
2017-01-13,356500,372323
2017-01-16,351000,368527
2017-01-17,358000,363292
2017-01-18,354000,369951
2017-01-19,355000,366149
2017-01-20,356000,367100
2017-01-23,356000,368051
2017-01-24,348000,368051
2017-01-25,348500,360430
2017-01-26,354500,360907
2017-01-31,355500,366625
2017-02-01,358500,367576
2017-02-02,356000,370426
2017-02-03,371000,368051
2017-02-06,364000,382245
2017-02-07,357000,375638
2017-02-08,352500,369002
2017-02-09,370500,364721
2017-02-10,372000,381774
2017-02-13,363000,383186
2017-02-14,357500,374692
2017-02-15,356000,369477
2017-02-16,357000,368051
2017-02-17,370000,369002
2017-02-20,366000,381303
2017-02-21,357500,377529
2017-02-22,362000,369477
2017-02-23,364500,373745
2017-02-24,363500,376111
2017-02-27,364500,375165
2017-02-28,360000,376111
2017-03-02,355000,371849
2017-03-03,351000,367100
2017-03-06,353000,363292
2017-03-07,350500,365197
2017-03-08,349000,362815
2017-03-09,349000,361384
2017-03-10,353500,361384
2017-03-13,353000,365673
2017-03-14,347500,365197
2017-03-15,345000,359952
2017-03-16,351000,357563
2017-03-17,346500,363292
2017-03-20,347000,358997
2017-03-21,347000,359475
2017-03-22,349000,359475
2017-03-23,352500,361384
2017-03-24,356000,364721
2017-03-27,357500,368051
2017-03-28,353500,369477
2017-03-29,358000,365673
2017-03-30,353000,369951
2017-03-31,353500,365197
2017-04-03,356500,365673
2017-04-04,355000,368527
2017-04-05,348000,367100
2017-04-06,346000,360430
2017-04-07,342000,358519
2017-04-10,339000,354693
2017-04-11,335000,351819
2017-04-12,340500,347980
2017-04-13,342000,353256
2017-04-14,340000,354693
2017-04-17,342000,352777
2017-04-18,342000,354693
2017-04-19,350500,354693
2017-04-20,348500,362815
2017-04-21,346000,360907
2017-04-24,344000,358519
2017-04-25,345500,356607
2017-04-26,344500,358041
2017-04-27,341000,357085
2017-04-28,342000,353735
2017-05-02,343500,354693
2017-05-04,354500,356129
2017-05-08,354000,366625
2017-05-10,358500,366149
2017-05-11,358000,370426
2017-05-12,354000,369951
2017-05-15,354500,366149
2017-05-16,353500,366625
2017-05-17,355000,365673
2017-05-18,362500,367100
2017-05-19,366500,374218
2017-05-22,370500,378001
2017-05-23,374000,381774
2017-05-24,375500,385067
2017-05-25,380000,386476
2017-05-26,381500,390692
2017-05-29,378000,392095
2017-05-30,381500,388820
2017-05-31,381000,392095
2017-06-01,384000,391628
2017-06-02,387000,394428
2017-06-05,383500,397223
2017-06-07,386000,393962
2017-06-08,380000,396292
2017-06-09,373500,390692
2017-06-12,378000,384597
2017-06-13,384500,388820
2017-06-14,380000,394895
2017-06-15,379500,390692
2017-06-16,374000,390225
2017-06-19,371000,385067
2017-06-20,373000,382245
2017-06-21,373500,384127
2017-06-22,370500,384597
2017-06-23,367500,381774
2017-06-26,365500,378946
2017-06-27,363000,377057
2017-06-28,361500,374692
2017-06-29,361500,373271
2017-06-30,361500,373271
2017-07-03,358500,373271
2017-07-04,354500,370426
2017-07-05,360000,366625
2017-07-06,357000,371849
2017-07-07,352500,369002
2017-07-10,350500,364721
2017-07-11,355500,362815
2017-07-12,355000,367576
2017-07-13,356000,367100
2017-07-14,355500,368051
2017-07-17,352500,367576
2017-07-18,355000,364721
2017-07-19,353500,367100
2017-07-20,355000,365673
2017-07-21,362500,367100
2017-07-24,366500,374218
2017-07-25,366000,378001
2017-07-26,368500,377529
2017-07-27,367500,379889
2017-07-28,370000,378946
2017-07-31,371500,381303
2017-08-01,367000,382716
2017-08-02,356000,378474
2017-08-03,354000,368051
2017-08-04,357500,366149
2017-08-07,360500,369477
2017-08-08,359000,372323
2017-08-09,356500,370901
2017-08-10,360000,368527
2017-08-11,360000,371849
2017-08-14,360000,371849
2017-08-16,358500,371849
2017-08-17,355000,370426
2017-08-18,353000,367100
2017-08-21,350500,365197
2017-08-22,349500,362815
2017-08-23,352500,361861
2017-08-24,353000,364721
2017-08-25,359000,365197
2017-08-28,358000,370901
2017-08-29,359500,369951
2017-08-30,362500,371375
2017-08-31,354500,374218
2017-09-01,349000,366625
2017-09-04,348500,361384
2017-09-05,346000,360907
2017-09-06,350000,358519
2017-09-07,349500,362338
2017-09-08,352500,361861
2017-09-11,352500,364721
2017-09-12,346500,364721
2017-09-13,345500,358997
2017-09-14,350500,358041
2017-09-15,350500,362815
2017-09-18,350500,362815
2017-09-19,350500,362815
2017-09-20,350000,362815
2017-09-21,355000,362338
2017-09-22,347500,367100
2017-09-25,350000,359952
2017-09-26,353000,362338
2017-09-27,350500,365197
2017-09-28,354500,362815
2017-09-29,358500,366625
2017-10-10,354000,370426
2017-10-11,365000,366149
2017-10-12,367000,376584
2017-10-13,370500,378474
2017-10-16,372000,381774
2017-10-17,374000,383186
2017-10-18,377000,385067
2017-10-19,376500,387883
2017-10-20,370000,387414
2017-10-23,371500,381303
2017-10-24,369000,382716
2017-10-25,372000,380361
2017-10-26,366500,383186
2017-10-27,361000,378001
2017-10-30,366000,372797
2017-10-31,358500,377529
2017-11-01,356500,370426
2017-11-02,373500,368527
2017-11-03,373500,384597
2017-11-06,370500,384597
2017-11-07,372500,381774
2017-11-08,400000,383657
2017-11-09,399500,409249
2017-11-10,391500,408789
2017-11-13,389000,401401
2017-11-14,390000,399082
2017-11-15,396000,400010
2017-11-16,398500,405563
2017-11-17,415000,407868
2017-11-20,416000,422946
2017-11-21,408000,423852
2017-11-22,407000,416579
2017-11-23,409500,415666
2017-11-24,409500,417947
2017-11-27,412500,417947
2017-11-28,404000,420677
2017-11-29,401000,412921
2017-11-30,393000,410168
2017-12-01,395000,402790
2017-12-04,398000,404640
2017-12-05,390500,407408
2017-12-06,389000,400474
2017-12-07,390000,399082
2017-12-08,391500,400010
2017-12-11,390500,401401
2017-12-12,401000,400474
2017-12-13,378500,410168
2017-12-14,401000,389288
2017-12-15,398500,410168
2017-12-18,370500,407868
2017-12-19,366000,381774
2017-12-20,365000,377529
2017-12-21,367000,376584
2017-12-22,368000,378474
2017-12-26,368000,379417
2017-12-27,366000,379417
2017-12-28,371500,377529
2018-01-02,371000,382716
2018-01-03,376500,382245
2018-01-04,370000,387414
2018-01-05,372000,381303
2018-01-08,381500,383186
2018-01-09,385000,392095
2018-01-10,392000,395361
2018-01-11,386500,401864
2018-01-12,378500,396757
2018-01-15,374000,389288
2018-01-16,364500,385067
2018-01-17,361500,376111
2018-01-18,358000,373271
2018-01-19,363500,369951
2018-01-22,364500,375165
2018-01-23,362000,376111
2018-01-24,362000,373745
2018-01-25,366500,373745
2018-01-26,365500,378001
2018-01-29,360500,377057
2018-01-30,358500,372323
2018-01-31,360500,370426
2018-02-01,353000,372323
2018-02-02,349000,365197
2018-02-05,343500,361384
2018-02-06,345000,356129
2018-02-07,339000,357563
2018-02-08,322500,351819
2018-02-09,321000,335949
2018-02-12,323500,334502
2018-02-13,319500,336914
2018-02-14,324500,333055
2018-02-19,325000,337878
2018-02-20,334500,338360
2018-02-21,335500,347500
2018-02-22,353000,348461
2018-02-23,351000,365197
2018-02-26,350500,363292
2018-02-27,338000,362815
2018-02-28,328500,350860
2018-03-02,323500,341731
2018-03-05,322500,336914
2018-03-06,322500,335949
2018-03-07,327000,335949
2018-03-08,333000,340286
2018-03-09,333000,346059
2018-03-12,326000,346059
2018-03-13,327500,339323
2018-03-14,340500,340768
2018-03-15,340000,353256
2018-03-16,333000,352777
2018-03-19,333500,346059
2018-03-20,329000,346540
2018-03-21,332500,342212
2018-03-22,322500,345578
2018-03-23,323000,335949
2018-03-26,326000,336431
2018-03-27,320000,339323
2018-03-28,320000,333537
2018-03-29,321500,333537
2018-03-30,329500,334985
2018-04-02,337000,342693
2018-04-03,330500,349900
2018-04-04,324500,343655
2018-04-05,323000,337878
2018-04-06,322500,336431
2018-04-09,320500,335949
2018-04-10,328000,334020
2018-04-11,324500,341249
2018-04-12,326000,337878
2018-04-13,324500,339323
2018-04-16,321500,337878
2018-04-17,322500,334985
2018-04-18,320500,335949
2018-04-19,321500,334020
2018-04-20,332000,334985
2018-04-23,340500,345098
2018-04-24,340000,353256
2018-04-25,332000,352777
2018-04-26,334500,345098
2018-04-27,343000,347500
2018-04-30,345000,355650
2018-05-02,341000,357563
2018-05-03,342500,353735
2018-05-04,342500,355172
2018-05-08,342000,355172
2018-05-09,359500,354693
2018-05-10,356500,371375
2018-05-11,359500,368527
2018-05-14,351500,371375
2018-05-15,354500,363768
2018-05-16,350500,366625
2018-05-17,347500,362815
2018-05-18,346500,359952
2018-05-21,345000,358997
2018-05-23,342500,357563
2018-05-24,337000,355172
2018-05-25,343000,349900
2018-05-28,346500,355650
2018-05-29,340500,358997
2018-05-30,350500,353256
2018-05-31,355500,362815
2018-06-01,357500,367576
2018-06-04,364000,369477
2018-06-05,379000,375638
2018-06-07,372500,389757
2018-06-08,380500,383657
2018-06-11,381500,391160
2018-06-12,372000,392095
2018-06-14,368000,383186
2018-06-15,359000,379417
2018-06-18,353000,370901
2018-06-19,349500,365197
2018-06-20,350000,361861
2018-06-21,350500,362338
2018-06-22,355000,362815
2018-06-25,352000,367100
2018-06-26,347500,364245
2018-06-27,350500,359952
2018-06-28,352500,362815
2018-06-29,347500,364721
2018-07-02,339000,359952
2018-07-03,335500,351819
2018-07-04,330500,348461
2018-07-05,339500,343655
2018-07-06,335500,352298
2018-07-09,336500,348461
2018-07-10,338500,349420
2018-07-11,336000,351339
2018-07-12,342000,348941
2018-07-13,331500,354693
2018-07-16,333000,344617
2018-07-17,330000,346059
2018-07-18,323000,343174
2018-07-19,329500,336431
2018-07-20,332000,342693
2018-07-23,335000,345098
2018-07-24,335000,347980
2018-07-25,334000,347980
2018-07-26,334500,347020
2018-07-27,334500,347500
2018-07-30,338000,347500
2018-07-31,342500,350860
2018-08-01,339500,355172
2018-08-02,344000,352298
2018-08-03,347000,356607
2018-08-06,343500,359475
2018-08-07,339500,356129
2018-08-08,341500,352298
2018-08-09,354000,354214
2018-08-10,349000,366149
2018-08-13,344500,361384
2018-08-14,339500,357085
2018-08-16,340500,352298
2018-08-17,337000,353256
2018-08-20,337000,349900
2018-08-21,337500,349900
2018-08-22,337500,350380
2018-08-23,338500,350380
2018-08-24,341000,351339
2018-08-27,349000,353735
2018-08-28,343000,361384
2018-08-29,339500,355650
2018-08-30,342500,352298
2018-08-31,345000,355172
2018-09-03,337000,357563
2018-09-04,334000,349900
2018-09-05,332500,347020
2018-09-06,332500,345578
2018-09-07,333500,345578
2018-09-10,328000,346540
2018-09-11,326500,341249
2018-09-12,332000,339805
2018-09-13,327500,345098
2018-09-14,327500,340768
2018-09-17,325500,340768
2018-09-18,325500,338841
2018-09-19,328000,338841
2018-09-20,331000,341249
2018-09-21,330500,344136
2018-09-27,333500,343655
2018-09-28,331500,346540
2018-10-01,329000,344617
2018-10-02,327000,342212
2018-10-04,327000,340286
2018-10-05,330000,340286
2018-10-08,325000,343174
2018-10-10,312000,338360
2018-10-11,317500,325809
2018-10-12,322000,331124
2018-10-15,331500,335467
2018-10-16,333000,344617
2018-10-17,333000,346059
2018-10-18,335500,346059
2018-10-19,341500,348461
2018-10-22,335500,354214
2018-10-23,343000,348461
2018-10-24,338500,355650
2018-10-25,333000,351339
2018-10-26,335500,346059
2018-10-29,327500,348461
2018-10-30,324000,340768
2018-10-31,318000,337396
2018-11-01,326500,331607
2018-11-02,326000,339805
2018-11-05,330000,339323
2018-11-06,335000,343174
2018-11-07,333000,347980
2018-11-08,343000,346059
2018-11-09,347000,355650
2018-11-12,347000,359475
2018-11-13,341500,359475
2018-11-14,361500,354214
2018-11-15,351000,373271
2018-11-16,352500,363292
2018-11-19,347500,364721
2018-11-20,352000,359952
2018-11-21,347000,364245
2018-11-22,347000,359475
2018-11-23,344500,359475
2018-11-26,341000,357085
2018-11-27,341500,353735
2018-11-28,342000,354214
2018-11-29,336000,354693
2018-11-30,336000,348941
2018-12-03,340000,348941
2018-12-04,345000,352777
2018-12-05,343000,357563
2018-12-06,340500,355650
2018-12-07,349000,353256
2018-12-10,348000,361384
2018-12-11,350500,360430
2018-12-12,351000,362815
2018-12-13,347000,363292
2018-12-14,345000,359475
2018-12-17,342500,357563
2018-12-18,341500,355172
2018-12-19,335500,354214
2018-12-20,332500,348461
2018-12-21,333000,345578
2018-12-24,326000,346059
2018-12-26,325500,339323
2018-12-27,330500,338841
2018-12-28,331000,343655
2019-01-02,328000,344136
2019-01-03,342000,341249
2019-01-04,340500,354693
2019-01-07,335500,353256
2019-01-08,337500,348461
2019-01-09,337000,350380
2019-01-10,334500,349900
2019-01-11,343000,347500
2019-01-14,338500,355650
2019-01-15,338000,351339
2019-01-16,340500,350860
2019-01-17,341500,353256
2019-01-18,341500,354214
2019-01-21,340000,354214
2019-01-22,339500,352777
2019-01-23,338500,352298
2019-01-24,335500,351339
2019-01-25,333000,348461
2019-01-28,333500,346059
2019-01-29,333500,346540
2019-01-30,342500,346540
2019-01-31,335000,355172
2019-02-01,340000,347980
2019-02-07,340000,352777
2019-02-08,338000,352777
2019-02-11,332000,350860
2019-02-12,333500,345098
2019-02-13,339500,346540
2019-02-14,336500,352298
2019-02-15,335500,349420
2019-02-18,334000,348461
2019-02-19,335000,347020
2019-02-20,332500,347980
2019-02-21,331500,345578
2019-02-22,330500,344617
2019-02-25,328000,343655
2019-02-26,323500,341249
2019-02-27,322000,336914
2019-02-28,321500,335467
2019-03-04,321000,334985
2019-03-05,325000,334502
2019-03-06,321000,338360
2019-03-07,322500,334502
2019-03-08,328500,335949
2019-03-11,326500,341731
2019-03-12,327000,339805
2019-03-13,327000,340286
2019-03-14,329000,340286
2019-03-15,331000,342212
2019-03-18,333000,344136
2019-03-19,330000,346059
2019-03-20,328000,343174
2019-03-21,326000,341249
2019-03-22,321000,339323
2019-03-25,324500,334502
2019-03-26,327500,337878
2019-03-27,322000,340768
2019-03-28,323000,335467
2019-03-29,324500,336431
2019-04-01,326000,337878
2019-04-02,326000,339323
2019-04-03,325000,339323
2019-04-04,322500,338360
2019-04-05,328500,335949
2019-04-08,329000,341731
2019-04-09,329500,342212
2019-04-10,324500,342693
2019-04-11,326500,337878
2019-04-12,325500,339805
2019-04-15,324500,338841
2019-04-16,320500,337878
2019-04-17,318000,334020
2019-04-18,315500,331607
2019-04-19,316000,329192
2019-04-22,317500,329675
2019-04-23,317000,331124
2019-04-24,314000,330641
2019-04-25,315500,327742
2019-04-26,317500,329192
2019-04-29,315000,331124
2019-04-30,314000,328709
2019-05-02,309500,327742
2019-05-03,312000,323391
2019-05-07,310500,325809
2019-05-08,306000,324358
2019-05-09,300000,320004
2019-05-10,298500,314194
2019-05-13,288500,312741
2019-05-14,285500,303050
2019-05-15,286500,300142
2019-05-16,280000,301112
2019-05-17,283000,294812
2019-05-20,283500,297719
2019-05-21,278000,298204
2019-05-22,285000,292875
2019-05-23,279500,299658
2019-05-24,276500,294328
2019-05-27,284500,291422
2019-05-28,282500,299173
2019-05-29,279000,297235
2019-05-30,280500,293843
2019-05-31,280000,295297
2019-06-03,282000,294812
2019-06-04,282000,296750
2019-06-05,280000,296750
2019-06-07,285000,294812
2019-06-10,284000,299658
2019-06-11,285000,298689
2019-06-12,288000,299658
2019-06-13,294000,302565
2019-06-14,289000,308381
2019-06-17,295500,303535
2019-06-18,297500,309834
2019-06-19,298000,311772
2019-06-20,301500,312256
2019-06-21,300500,315647
2019-06-24,301500,314678
2019-06-25,297000,315647
2019-06-26,298000,311288
2019-06-27,297000,312256
2019-06-28,298000,311288
2019-07-01,292500,312256
2019-07-02,294500,306927
2019-07-03,294000,308865
2019-07-04,294000,308381
2019-07-05,289000,308381
2019-07-08,284000,303535
2019-07-09,283000,298689
2019-07-10,285000,297719
2019-07-11,291000,299658
2019-07-12,286000,305473
2019-07-15,283500,300627
2019-07-16,282000,298204
2019-07-17,284000,296750
2019-07-18,284500,298689
2019-07-19,282500,299173
2019-07-22,287500,297235
2019-07-23,285000,302081
2019-07-24,290000,299658
2019-07-25,283000,304504
2019-07-26,279500,297719
2019-07-29,282000,294328
2019-07-30,285000,296750
2019-07-31,286500,299658
2019-08-01,281500,301112
2019-08-02,271500,296266
2019-08-05,269500,286580
2019-08-06,266000,284644
2019-08-07,272000,281258
2019-08-08,248000,287064
2019-08-09,242500,263885
2019-08-12,235500,258595
2019-08-13,234500,251879
2019-08-14,229500,250921
2019-08-16,230500,246138
2019-08-19,234000,247094
2019-08-20,230000,250442
2019-08-21,231500,246616
2019-08-22,229500,248050
2019-08-23,225000,246138
2019-08-26,223000,241843
2019-08-27,221500,239937
2019-08-28,222500,238510
2019-08-29,228500,239461
2019-08-30,226000,245183
2019-09-02,224500,242797
2019-09-03,226500,241367
2019-09-04,229500,243274
2019-09-05,227500,246138
2019-09-06,227000,244228
2019-09-09,230000,243751
2019-09-10,234000,246616
2019-09-11,242000,250442
2019-09-16,239500,258115
2019-09-17,246000,255714
2019-09-18,237500,261960
2019-09-19,234000,253796
2019-09-20,234500,250442
2019-09-23,236500,250921
2019-09-24,236000,252837
2019-09-25,236500,252358
2019-09-26,234000,252837
2019-09-27,234500,250442
2019-09-30,231500,250921
2019-10-01,221000,248050
2019-10-02,214500,238034
2019-10-04,214000,231862
2019-10-07,216500,231388
2019-10-08,212000,233758
2019-10-10,217000,229494
2019-10-11,219000,234233
2019-10-14,222000,236132
2019-10-15,223000,238985
2019-10-16,223500,239937
2019-10-17,223000,240414
2019-10-18,229000,239937
2019-10-21,230500,245660
2019-10-22,228000,247094
2019-10-23,228500,244705
2019-10-24,228500,245183
2019-10-25,230500,245183
2019-10-28,226500,247094
2019-10-29,226500,243274
2019-10-30,228500,243274
2019-10-31,230500,245183
2019-11-01,239000,247094
2019-11-04,245500,255234
2019-11-05,243500,261479
2019-11-06,248500,259556
2019-11-07,244500,264366
2019-11-08,238000,260517
2019-11-11,256000,254275
2019-11-12,254000,271596
2019-11-13,246000,269666
2019-11-14,249500,261960
2019-11-15,250500,265329
2019-11-18,249500,266292
2019-11-19,248000,265329
2019-11-20,246500,263885
2019-11-21,248000,262441
2019-11-22,250000,263885
2019-11-25,243500,265811
2019-11-26,250000,259556
2019-11-27,249000,265811
2019-11-28,248000,264848
2019-11-29,246500,263885
2019-12-02,245500,262441
2019-12-03,238500,261479
2019-12-04,239000,254755
2019-12-05,241000,255234
2019-12-06,239500,257154
2019-12-09,253500,255714
2019-12-10,252000,269184
2019-12-11,252000,267738
2019-12-12,254000,267738
2019-12-13,248000,269666
2019-12-16,249000,263885
2019-12-17,242000,264848
2019-12-18,241000,258115
2019-12-19,241500,257154
2019-12-20,243500,257634
2019-12-23,242000,259556
2019-12-24,243000,258115
2019-12-26,250000,259075
2019-12-27,252500,265811
2019-12-30,245000,268220
2020-01-02,241000,260998
2020-01-03,233500,257154
2020-01-06,234000,249963
2020-01-07,229500,250442
2020-01-08,231000,246138
2020-01-09,229500,247572
2020-01-10,233500,246138
2020-01-13,240000,249963
2020-01-14,247000,256194
2020-01-15,247000,262922
2020-01-16,250500,262922
2020-01-17,249500,266292
2020-01-20,251000,265329
2020-01-21,250500,266774
2020-01-22,249500,266292
2020-01-23,242500,265329
2020-01-28,237500,258595
2020-01-29,235500,253796
2020-01-30,237500,251879
2020-01-31,237500,253796
2020-02-03,239500,253796
2020-02-04,241500,255714
2020-02-05,247000,257634
2020-02-06,243500,262922
2020-02-07,244000,259556
2020-02-10,255000,260037
2020-02-11,266500,270631
2020-02-12,275500,281741
2020-02-13,276000,290453
2020-02-14,271000,290937
2020-02-17,268500,286096
2020-02-18,274500,283676
2020-02-19,273500,289484
2020-02-20,267500,288516
2020-02-21,263000,282709
2020-02-24,262000,278357
2020-02-25,264500,277390
2020-02-26,259000,279807
2020-02-27,244000,274492
2020-02-28,247000,260037
2020-03-02,249500,262922
2020-03-03,258500,265329
2020-03-04,259500,274009
2020-03-05,261500,274975
2020-03-06,255000,276907
2020-03-09,249500,270631
2020-03-10,246000,265329
2020-03-11,235000,261960
2020-03-12,222000,251400
2020-03-13,218000,238985
2020-03-16,214000,235182
2020-03-17,210000,231388
2020-03-18,155000,227602
2020-03-19,188000,176686
2020-03-20,172500,206963
2020-03-23,191000,192631
2020-03-24,203000,209758
2020-03-25,200000,221001
2020-03-26,203500,218181
2020-03-27,213500,221471
2020-03-30,216000,230914
2020-03-31,214000,233284
2020-04-01,228000,231388
2020-04-02,230500,244705
2020-04-03,245500,247094
2020-04-06,248000,261479
2020-04-07,243500,263885
2020-04-08,238500,259556
2020-04-09,231500,254755
2020-04-10,229000,248050
2020-04-13,236000,245660
2020-04-14,237000,252358
2020-04-16,237000,253316
2020-04-17,235500,253316
2020-04-20,233500,251879
2020-04-21,236000,249963
2020-04-22,250000,252358
2020-04-23,259000,265811
2020-04-24,274000,274492
2020-04-27,269500,289000
2020-04-28,272500,284644
2020-04-29,271000,287548
2020-05-04,286500,286096
2020-05-06,284500,301112
2020-05-07,277000,299173
2020-05-08,273500,291906
2020-05-11,287500,288516
2020-05-12,292000,302081
2020-05-13,301000,306442
2020-05-14,308500,315163
2020-05-15,308000,322423
2020-05-18,294500,321940
2020-05-19,296000,308865
2020-05-20,300000,310319
2020-05-21,301500,314194
2020-05-22,303000,315647
2020-05-25,298500,317100
2020-05-26,302000,312741
2020-05-27,298000,316131
2020-05-28,297000,312256
2020-05-29,299000,311288
2020-06-01,302000,313225
2020-06-02,299500,316131
2020-06-03,297500,313710
2020-06-04,299000,311772
2020-06-05,297500,313225
2020-06-08,305500,311772
2020-06-09,329500,319520
2020-06-10,320000,342693
2020-06-11,328500,333537
2020-06-12,316500,341731
2020-06-15,336500,330158
2020-06-16,337000,349420
2020-06-17,338000,349900
2020-06-18,332000,350860
2020-06-19,329000,345098
2020-06-22,338000,342212
2020-06-23,346000,350860
2020-06-24,339500,358519
2020-06-25,338000,352298
2020-06-26,328500,350860
2020-06-29,326000,341731
2020-06-30,339000,339323
2020-07-01,356500,351819
2020-07-02,357000,368527
2020-07-03,360500,369002
2020-07-06,369000,372323
2020-07-07,362000,380361
2020-07-08,382000,373745
2020-07-09,390000,392562
2020-07-10,400000,400010
2020-07-13,406000,409249
2020-07-14,392500,414752
2020-07-15,384000,402327
2020-07-16,380000,394428
2020-07-17,376000,390692
2020-07-20,376500,386945
2020-07-21,371000,387414
2020-07-22,373000,382245
2020-07-23,369000,384127
2020-07-24,369500,380361
2020-07-27,366500,380832
2020-07-28,366000,378001
2020-07-29,367000,377529
2020-07-30,386000,378474
2020-07-31,414000,396292
2020-08-03,415000,422039
2020-08-04,417500,422946
2020-08-05,420000,425209
2020-08-06,424000,427466
2020-08-07,427000,431064
2020-08-10,443500,433752
2020-08-11,414500,448373
2020-08-12,414000,422493
2020-08-13,401000,422039
2020-08-14,403000,410168
2020-08-18,402500,412004
2020-08-19,400500,411546
2020-08-20,397000,409709
2020-08-21,406000,406486
2020-08-24,416500,414752
2020-08-25,416500,424304
2020-08-26,418000,424304
2020-08-27,416500,425661
2020-08-28,407000,424304
2020-08-31,403500,415666
2020-09-01,401500,412463
2020-09-02,401500,410628
2020-09-03,396500,410628
2020-09-04,389500,406025
2020-09-07,389500,399546
2020-09-08,375500,399546
2020-09-09,401500,386476
2020-09-10,403500,410628
2020-09-11,392000,412463
2020-09-14,394000,401864
2020-09-15,393000,403715
2020-09-16,387000,402790
2020-09-17,387000,397223
2020-09-18,387500,397223
2020-09-21,380500,397688
