Date,Actual Closing Price,Forecast Closing Price
2012-03-14,18350,19122
2012-03-15,18350,18978
2012-03-16,18250,18978
2012-03-19,18550,18905
2012-03-20,18150,19122
2012-03-21,18050,18832
2012-03-22,18150,18759
2012-03-23,17900,18832
2012-03-26,18150,18648
2012-03-27,17700,18832
2012-03-28,17950,18498
2012-03-29,18000,18685
2012-03-30,18100,18722
2012-04-02,18000,18795
2012-04-03,18000,18722
2012-04-04,18300,18722
2012-04-05,19250,18941
2012-04-06,18950,19613
2012-04-09,18750,19405
2012-04-10,19300,19264
2012-04-12,19300,19647
2012-04-13,19600,19647
2012-04-16,19400,19851
2012-04-17,19300,19715
2012-04-18,19100,19647
2012-04-19,19300,19509
2012-04-20,19900,19647
2012-04-23,20200,20051
2012-04-24,20000,20247
2012-04-25,19150,20117
2012-04-26,19950,19544
2012-04-27,19750,20084
2012-04-30,19700,19951
2012-05-02,20100,19918
2012-05-03,20500,20182
2012-05-04,20200,20440
2012-05-07,20750,20247
2012-05-08,21450,20598
2012-05-09,21250,21028
2012-05-10,20200,20907
2012-05-11,20400,20247
2012-05-14,20000,20376
2012-05-15,19900,20117
2012-05-16,19200,20051
2012-05-17,18800,19578
2012-05-18,18300,19299
2012-05-21,19000,18941
2012-05-22,18900,19439
2012-05-23,19150,19370
2012-05-24,19050,19544
2012-05-25,18450,19474
2012-05-29,18050,19050
2012-05-30,18050,18759
2012-05-31,18050,18759
2012-06-01,19000,18759
2012-06-04,18050,19439
2012-06-05,18650,18759
2012-06-07,18350,19193
2012-06-08,18200,18978
2012-06-11,18100,18869
2012-06-12,17700,18795
2012-06-13,17800,18498
2012-06-14,18000,18573
2012-06-15,17350,18722
2012-06-18,17350,18233
2012-06-19,17700,18233
2012-06-20,17500,18498
2012-06-21,17700,18348
2012-06-22,17500,18498
2012-06-25,17750,18348
2012-06-26,18000,18536
2012-06-27,18250,18722
2012-06-28,18300,18905
2012-06-29,18200,18941
2012-07-02,17850,18869
2012-07-03,17850,18611
2012-07-04,18250,18611
2012-07-05,18100,18905
2012-07-06,18000,18795
2012-07-09,17800,18722
2012-07-10,17650,18573
2012-07-11,18500,18461
2012-07-12,18100,19086
2012-07-13,18000,18795
2012-07-16,17750,18722
2012-07-17,17850,18536
2012-07-18,17500,18611
2012-07-19,17650,18348
2012-07-20,17850,18461
2012-07-23,18000,18611
2012-07-24,18350,18722
2012-07-25,18150,18978
2012-07-26,18450,18832
2012-07-27,19200,19050
2012-07-30,19250,19578
2012-07-31,19000,19613
2012-08-01,19050,19439
2012-08-02,18800,19474
2012-08-03,18500,19299
2012-08-06,18200,19086
2012-08-07,18200,18869
2012-08-08,18450,18869
2012-08-09,18600,19050
2012-08-10,18400,19157
2012-08-13,19100,19014
2012-08-14,19100,19509
2012-08-16,19800,19509
2012-08-17,20150,19984
2012-08-20,19800,20215
2012-08-21,20100,19984
2012-08-22,19750,20182
2012-08-23,20500,19951
2012-08-24,20350,20440
2012-08-27,20300,20344
2012-08-28,20750,20312
2012-08-29,20850,20598
2012-08-30,20600,20661
2012-08-31,20250,20504
2012-09-03,20050,20280
2012-09-04,20050,20150
2012-09-05,20400,20150
2012-09-06,21000,20376
2012-09-07,20950,20754
2012-09-10,20250,20723
2012-09-11,19800,20280
2012-09-12,20400,19984
2012-09-13,20400,20376
2012-09-14,20800,20376
2012-09-17,19900,20630
2012-09-18,19900,20051
2012-09-19,20850,20051
2012-09-20,21800,20661
2012-09-21,21850,21235
2012-09-24,21850,21265
2012-09-25,22750,21265
2012-09-26,23400,21775
2012-09-27,23200,22125
2012-09-28,23650,22019
2012-10-02,24150,22255
2012-10-04,23050,22508
2012-10-05,22900,21938
2012-10-08,23550,21857
2012-10-09,22750,22203
2012-10-10,23400,21775
2012-10-11,22000,22125
2012-10-12,22250,21352
2012-10-15,22800,21495
2012-10-16,23550,21802
2012-10-17,23450,22203
2012-10-18,22950,22151
2012-10-19,22850,21884
2012-10-22,22450,21830
2012-10-23,22800,21608
2012-10-24,23550,21802
2012-10-25,23300,22203
2012-10-26,21100,22072
2012-10-29,21600,20816
2012-10-30,21250,21117
2012-10-31,21000,20907
2012-11-01,21300,20754
2012-11-02,20550,20937
2012-11-05,20900,20472
2012-11-06,21800,20692
2012-11-07,21350,21235
2012-11-08,20600,20968
2012-11-09,20900,20504
2012-11-12,20900,20692
2012-11-13,21250,20692
2012-11-14,21600,20907
2012-11-15,21900,21117
2012-11-16,21300,21294
2012-11-19,21300,20937
2012-11-20,21550,20937
2012-11-21,21050,21088
2012-11-22,21700,20785
2012-11-23,22100,21177
2012-11-26,22300,21410
2012-11-27,22100,21524
2012-11-28,21750,21410
2012-11-29,21900,21206
2012-11-30,21150,21294
2012-12-03,20700,20846
2012-12-04,20450,20567
2012-12-05,21450,20408
2012-12-06,21050,21028
2012-12-07,20400,20785
2012-12-10,20200,20376
2012-12-11,20200,20247
2012-12-12,20150,20247
2012-12-13,20700,20215
2012-12-14,20350,20567
2012-12-17,20800,20344
2012-12-18,20750,20630
2012-12-20,20950,20598
2012-12-21,21100,20723
2012-12-24,21250,20816
2012-12-26,20850,20907
2012-12-27,21350,20661
2012-12-28,21550,20968
2013-01-02,21350,21088
2013-01-03,21050,20968
2013-01-04,21950,20785
2013-01-07,22200,21323
2013-01-08,21950,21467
2013-01-09,21850,21323
2013-01-10,21600,21265
2013-01-11,21900,21117
2013-01-14,21650,21294
2013-01-15,21850,21147
2013-01-16,20700,21265
2013-01-17,21150,20567
2013-01-18,21050,20846
2013-01-21,21000,20785
2013-01-22,20900,20754
2013-01-23,20500,20692
2013-01-24,20800,20440
2013-01-25,20800,20630
2013-01-28,20950,20630
2013-01-29,22500,20723
2013-01-30,22700,21636
2013-01-31,22400,21747
2013-02-01,22800,21580
2013-02-04,23000,21802
2013-02-05,22800,21911
2013-02-06,22500,21802
2013-02-07,22900,21636
2013-02-08,22900,21857
2013-02-12,21950,21857
2013-02-13,22300,21323
2013-02-14,22800,21524
2013-02-15,22850,21802
2013-02-18,23000,21830
2013-02-19,22750,21911
2013-02-20,23150,21775
2013-02-21,22650,21992
2013-02-22,23250,21720
2013-02-25,23700,22045
2013-02-26,23700,22281
2013-02-27,23150,22281
2013-02-28,24000,21992
2013-03-04,24050,22433
2013-03-05,24250,22458
2013-03-06,24300,22558
2013-03-07,24400,22583
2013-03-08,25200,22632
2013-03-11,25350,23012
2013-03-12,25300,23081
2013-03-13,25500,23058
2013-03-14,25000,23149
2013-03-15,25200,22919
2013-03-18,24500,23012
2013-03-19,24450,22681
2013-03-20,24300,22656
2013-03-21,24650,22583
2013-03-22,24650,22753
2013-03-25,24600,22753
2013-03-26,24000,22729
2013-03-27,24150,22433
2013-03-28,24050,22508
2013-03-29,24050,22458
2013-04-01,24350,22458
2013-04-02,23500,22607
2013-04-03,23700,22177
2013-04-04,24950,22281
2013-04-05,24600,22896
2013-04-08,23900,22729
2013-04-09,24700,22383
2013-04-10,23900,22777
2013-04-11,24800,22383
2013-04-12,25400,22825
2013-04-15,26000,23103
2013-04-16,27700,23369
2013-04-17,26400,24058
2013-04-18,26800,23540
2013-04-19,26000,23705
2013-04-22,27400,23369
2013-04-23,28100,23944
2013-04-24,27500,24207
2013-04-25,27600,23982
2013-04-26,26650,24020
2013-04-29,26650,23644
2013-04-30,27200,23644
2013-05-02,26050,23866
2013-05-03,25900,23391
2013-05-06,25650,23326
2013-05-07,25800,23216
2013-05-08,26650,23282
2013-05-09,26600,23644
2013-05-10,25950,23623
2013-05-13,25600,23348
2013-05-14,25100,23193
2013-05-15,24800,22966
2013-05-16,25350,22825
2013-05-20,25600,23081
2013-05-21,25700,23193
2013-05-22,25100,23238
2013-05-23,24250,22966
2013-05-24,24600,22558
2013-05-27,24950,22729
2013-05-28,26450,22896
2013-05-29,26000,23561
2013-05-30,26250,23369
2013-05-31,26550,23477
2013-06-03,25100,23603
2013-06-04,24150,22966
2013-06-05,24050,22508
2013-06-07,23850,22458
2013-06-10,23700,22357
2013-06-11,24500,22281
2013-06-12,24700,22681
2013-06-13,23850,22777
2013-06-14,24000,22357
2013-06-17,24500,22433
2013-06-18,25800,22681
2013-06-19,25400,23282
2013-06-20,24500,23103
2013-06-21,24350,22681
2013-06-24,23900,22607
2013-06-25,22500,22383
2013-06-26,23600,21636
2013-06-27,23250,22229
2013-06-28,24600,22045
2013-07-01,24600,22729
2013-07-02,23800,22729
2013-07-03,23950,22332
2013-07-04,23900,22408
2013-07-05,24500,22383
2013-07-08,24000,22681
2013-07-09,24350,22433
2013-07-10,24100,22607
2013-07-11,24800,22483
2013-07-12,25150,22825
2013-07-15,25000,22989
2013-07-16,24650,22919
2013-07-17,25200,22753
2013-07-18,24800,23012
2013-07-19,25200,22825
2013-07-22,24550,23012
2013-07-23,25000,22705
2013-07-24,24650,22919
2013-07-25,23700,22753
2013-07-26,25050,22281
2013-07-29,25300,22942
2013-07-30,25500,23058
2013-07-31,25750,23149
2013-08-01,25350,23260
2013-08-02,25650,23081
2013-08-05,25500,23216
2013-08-06,25400,23149
2013-08-07,24400,23103
2013-08-08,24750,22632
2013-08-09,24000,22801
2013-08-12,23900,22433
2013-08-13,24650,22383
2013-08-14,25000,22753
2013-08-16,25100,22919
2013-08-19,25200,22966
2013-08-20,24700,23012
2013-08-21,23700,22777
2013-08-22,22700,22281
2013-08-23,23800,21747
2013-08-26,23800,22332
2013-08-27,23350,22332
2013-08-28,22900,22098
2013-08-29,23600,21857
2013-08-30,23800,22229
2013-09-02,24000,22332
2013-09-03,23950,22433
2013-09-04,23800,22408
2013-09-05,24150,22332
2013-09-06,23900,22508
2013-09-09,23750,22383
2013-09-10,24200,22306
2013-09-11,24650,22533
2013-09-12,25200,22753
2013-09-13,25200,23012
2013-09-16,25050,23012
2013-09-17,24900,22942
2013-09-23,26050,22872
2013-09-24,25250,23391
2013-09-25,24700,23035
2013-09-26,24950,22777
2013-09-27,24800,22896
2013-09-30,24800,22825
2013-10-01,25350,22825
2013-10-02,25350,23081
2013-10-04,25200,23081
2013-10-07,25150,23012
2013-10-08,25100,22989
2013-10-10,25500,22966
2013-10-11,25550,23149
2013-10-14,25200,23171
2013-10-15,24950,23012
2013-10-16,25400,22896
2013-10-17,25650,23103
2013-10-18,26650,23216
2013-10-21,26950,23644
2013-10-22,26900,23766
2013-10-23,27000,23746
2013-10-24,26650,23786
2013-10-25,26950,23644
2013-10-28,26750,23766
2013-10-29,26400,23685
2013-10-30,26400,23540
2013-10-31,26150,23540
2013-11-01,26200,23434
2013-11-04,25700,23455
2013-11-05,25450,23238
2013-11-06,25200,23126
2013-11-07,24750,23012
2013-11-08,24750,22801
2013-11-11,24250,22801
2013-11-12,24950,22558
2013-11-13,24800,22896
2013-11-14,25050,22825
2013-11-15,25250,22942
2013-11-18,25250,23035
2013-11-19,25100,23035
2013-11-20,25600,22966
2013-11-21,24700,23193
2013-11-22,25000,22777
2013-11-25,25200,22919
2013-11-26,26000,23012
2013-11-27,25850,23369
2013-11-28,25650,23304
2013-11-29,25850,23216
2013-12-02,25650,23304
2013-12-03,25550,23216
2013-12-04,25550,23171
2013-12-05,25150,23171
2013-12-06,25000,22989
2013-12-09,25800,22919
2013-12-10,26150,23282
