Date,Actual Closing Price,Forecast Closing Price
1990-04-28,10549,39566
1990-04-30,11000,39463
1990-05-01,11451,39566
1990-05-03,11902,39670
1990-05-04,11947,39776
1990-05-07,11857,39786
1990-05-08,11722,39765
1990-05-09,11677,39733
1990-05-10,11541,39723
1990-05-11,11631,39691
1990-05-12,11406,39712
1990-05-14,11271,39660
1990-05-15,11722,39629
1990-05-16,11947,39733
1990-05-17,12037,39786
1990-05-18,12037,39807
1990-05-19,11722,39807
1990-05-21,12082,39733
1990-05-22,12127,39818
1990-05-23,12037,39828
1990-05-24,12037,39807
1990-05-25,12037,39807
1990-05-26,12037,39807
1990-05-28,12127,39807
1990-05-29,12533,39828
1990-05-30,12172,39924
1990-05-31,12353,39839
1990-06-01,12398,39882
1990-06-02,12578,39892
1990-06-04,12443,39935
1990-06-05,12533,39903
1990-06-07,12668,39924
1990-06-08,12668,39956
1990-06-09,12578,39956
1990-06-11,12488,39935
1990-06-12,12488,39913
1990-06-13,12488,39913
1990-06-14,12488,39913
1990-06-15,12578,39913
1990-06-16,12623,39935
1990-06-18,12488,39945
1990-06-19,12398,39913
1990-06-20,12533,39892
1990-06-21,12623,39924
1990-06-22,12218,39945
1990-06-23,12398,39850
1990-06-25,12533,39892
1990-06-26,12398,39924
1990-06-27,12488,39892
1990-06-28,12533,39913
1990-06-29,12533,39924
1990-06-30,12578,39924
1990-07-02,13029,39935
1990-07-03,12984,40042
1990-07-04,13029,40031
1990-07-05,13029,40042
1990-07-06,12714,40042
1990-07-07,12849,39967
1990-07-09,12894,39999
1990-07-10,12714,40010
1990-07-11,12668,39967
1990-07-12,12353,39956
1990-07-13,11902,39882
1990-07-14,11902,39776
1990-07-16,12037,39776
1990-07-18,11722,39807
1990-07-19,11496,39733
1990-07-20,11361,39681
1990-07-21,11451,39650
1990-07-23,11451,39670
1990-07-24,11496,39670
1990-07-25,11451,39681
1990-07-26,11902,39670
1990-07-27,12127,39776
1990-07-28,11902,39828
1990-07-30,11451,39776
1990-07-31,11902,39670
1990-08-01,11496,39776
1990-08-02,11271,39681
1990-08-03,11226,39629
1990-08-04,11271,39618
1990-08-06,10910,39629
1990-08-07,11361,39545
1990-08-08,11406,39650
1990-08-09,11406,39660
1990-08-10,10955,39660
1990-08-11,10820,39556
1990-08-13,10820,39525
1990-08-14,10820,39525
1990-08-16,10775,39525
1990-08-17,10775,39514
1990-08-18,10504,39514
1990-08-20,10504,39452
1990-08-21,10504,39452
1990-08-22,10414,39452
1990-08-23,10685,39432
1990-08-24,10685,39494
1990-08-25,11136,39494
1990-08-27,11586,39597
1990-08-28,11316,39702
1990-08-29,11226,39639
1990-08-30,11136,39618
1990-08-31,10685,39597
1990-09-01,10955,39494
1990-09-03,10820,39556
1990-09-04,10820,39525
1990-09-05,10820,39525
1990-09-06,10730,39525
1990-09-07,10730,39504
1990-09-08,10369,39504
1990-09-10,10279,39422
1990-09-11,10324,39401
1990-09-12,10549,39411
1990-09-13,10549,39463
1990-09-14,10279,39463
1990-09-15,9828,39401
1990-09-17,9918,39299
1990-09-18,10008,39319
1990-09-19,10053,39340
1990-09-20,10053,39350
1990-09-21,10144,39350
1990-09-22,10189,39371
1990-09-24,10369,39381
1990-09-25,10504,39422
1990-09-26,10685,39452
1990-09-27,10685,39494
1990-09-28,10730,39494
1990-09-29,11181,39504
1990-10-05,11271,39608
1990-10-06,11226,39629
1990-10-08,11226,39618
1990-10-10,11406,39618
1990-10-11,11496,39660
1990-10-12,11496,39681
1990-10-13,11090,39681
1990-10-15,10865,39587
1990-10-16,10955,39535
1990-10-17,10820,39556
1990-10-18,11271,39525
1990-10-19,11226,39629
1990-10-20,11181,39618
1990-10-22,11631,39608
1990-10-23,11902,39712
1990-10-24,11451,39776
1990-10-25,11000,39670
1990-10-26,10549,39566
1990-10-27,10369,39463
1990-10-29,10369,39422
1990-10-30,10279,39422
1990-10-31,10730,39401
1990-11-01,10549,39504
1990-11-02,10595,39463
1990-11-03,10504,39473
1990-11-05,10369,39452
1990-11-06,10144,39422
1990-11-07,10053,39371
1990-11-08,9873,39350
1990-11-09,10099,39309
1990-11-10,10099,39360
1990-11-12,10279,39360
1990-11-13,10324,39401
1990-11-14,10144,39411
1990-11-15,10008,39371
1990-11-16,10053,39340
1990-11-17,9828,39350
1990-11-19,10008,39299
1990-11-20,10008,39340
1990-11-21,10008,39340
1990-11-22,9963,39340
1990-11-23,9918,39330
1990-11-24,10008,39319
1990-11-26,10053,39340
1990-11-27,10053,39350
1990-11-28,10008,39350
1990-11-29,10053,39340
1990-11-30,10053,39350
1990-12-01,10189,39350
1990-12-03,10234,39381
1990-12-04,10234,39391
1990-12-05,10189,39391
1990-12-06,10279,39381
1990-12-07,10279,39401
1990-12-08,10279,39401
1990-12-10,10369,39401
1990-12-11,10144,39422
1990-12-12,10053,39371
1990-12-13,10008,39350
1990-12-14,10008,39340
1990-12-15,10008,39340
1990-12-17,10008,39340
1990-12-18,10008,39340
1990-12-19,10279,39340
1990-12-20,10685,39401
1990-12-21,10820,39494
1990-12-22,10955,39525
1990-12-24,10595,39556
1990-12-26,10595,39473
1991-01-03,10595,39473
1991-01-04,10549,39473
1991-01-05,10549,39463
1991-01-07,10324,39463
1991-01-08,10099,39411
1991-01-09,9648,39360
1991-01-10,9287,39259
1991-01-11,9467,39178
1991-01-12,9693,39218
1991-01-14,9242,39269
1991-01-15,9242,39168
1991-01-16,9693,39168
1991-01-17,10053,39269
1991-01-18,10099,39350
1991-01-19,9693,39360
1991-01-21,9648,39269
1991-01-22,9467,39259
1991-01-23,9693,39218
1991-01-24,9693,39269
1991-01-25,9693,39269
1991-01-26,9693,39269
1991-01-28,9693,39269
1991-01-29,9693,39269
1991-01-30,9693,39269
1991-01-31,9467,39269
1991-02-01,9467,39218
1991-02-02,9467,39218
1991-02-04,9467,39218
1991-02-05,9017,39218
1991-02-06,9152,39118
1991-02-07,9017,39148
1991-02-08,9332,39118
1991-02-09,9107,39188
1991-02-11,9242,39138
1991-02-12,9332,39168
1991-02-13,9783,39188
1991-02-18,9783,39289
1991-02-19,9828,39289
1991-02-20,9918,39299
1991-02-21,10099,39319
1991-02-22,10279,39360
1991-02-23,10279,39401
1991-02-25,10144,39401
1991-02-26,10369,39371
1991-02-27,10414,39422
1991-02-28,10730,39432
1991-03-02,10730,39504
1991-03-04,10730,39504
1991-03-05,10595,39504
1991-03-06,10595,39473
1991-03-07,10685,39473
1991-03-08,10730,39494
1991-03-09,10640,39504
1991-03-11,10595,39484
1991-03-12,10595,39473
1991-03-13,10595,39473
1991-03-14,10820,39473
1991-03-15,10775,39525
1991-03-16,10595,39514
1991-03-18,10549,39473
1991-03-19,11000,39463
1991-03-20,10820,39566
1991-03-21,10595,39525
1991-03-22,10504,39473
1991-03-23,10595,39452
1991-03-25,10459,39473
1991-03-27,10504,39442
1991-03-28,10549,39452
1991-03-29,10640,39463
1991-03-30,10504,39484
1991-04-01,10369,39452
1991-04-02,10414,39422
1991-04-03,10549,39432
1991-04-04,10504,39463
1991-04-06,10595,39452
1991-04-08,10640,39473
1991-04-09,10595,39484
1991-04-10,10640,39473
1991-04-11,10685,39484
1991-04-12,10775,39494
1991-04-13,10775,39514
1991-04-15,10730,39514
1991-04-16,10549,39504
1991-04-17,10595,39463
1991-04-18,10640,39473
1991-04-19,10504,39484
1991-04-20,10369,39452
1991-04-22,10549,39422
1991-04-23,10549,39463
1991-04-24,10279,39463
1991-04-25,10549,39401
1991-04-26,10640,39463
1991-04-27,10640,39484
1991-04-29,10640,39484
1991-04-30,10549,39484
1991-05-01,10595,39463
1991-05-02,10414,39473
1991-05-03,10414,39432
1991-05-04,10459,39432
1991-05-06,10369,39442
1991-05-07,10189,39422
1991-05-08,10324,39381
1991-05-09,10324,39411
1991-05-10,10324,39411
1991-05-11,10369,39411
1991-05-13,10369,39422
1991-05-14,10144,39422
1991-05-15,10189,39371
1991-05-16,10053,39381
1991-05-17,10053,39350
1991-05-18,10099,39350
1991-05-20,10099,39360
1991-05-22,10099,39360
1991-05-23,10008,39360
1991-05-24,9918,39340
1991-05-25,10008,39319
1991-05-27,10234,39340
1991-05-28,9918,39391
1991-05-29,10099,39319
1991-05-30,9963,39360
1991-05-31,10053,39330
1991-06-01,9873,39350
1991-06-03,10008,39309
1991-06-04,10369,39340
1991-06-05,10144,39422
1991-06-07,9918,39371
1991-06-08,9918,39319
1991-06-10,10144,39319
1991-06-11,10144,39371
1991-06-12,10234,39371
1991-06-13,10234,39391
1991-06-14,10279,39391
1991-06-15,10234,39401
1991-06-17,10234,39391
1991-06-18,10144,39391
1991-06-19,10099,39371
1991-06-21,10053,39360
1991-06-22,10008,39350
1991-06-24,10189,39340
1991-06-25,10099,39381
1991-06-26,10099,39360
1991-06-27,10053,39360
1991-06-28,10099,39350
1991-06-29,10144,39360
1991-07-01,10144,39371
1991-07-02,9963,39371
1991-07-03,10144,39330
1991-07-04,10144,39371
1991-07-05,10144,39371
1991-07-06,10234,39371
1991-07-08,10144,39391
1991-07-09,10053,39371
1991-07-10,10099,39350
1991-07-11,10189,39360
1991-07-12,10640,39381
1991-07-13,10910,39484
1991-07-15,10820,39545
1991-07-16,11090,39525
1991-07-18,11045,39587
1991-07-19,11090,39576
1991-07-20,11000,39587
1991-07-22,10775,39566
1991-07-23,10865,39514
1991-07-24,11000,39535
1991-07-25,11136,39566
1991-07-26,11316,39597
1991-07-27,11451,39639
1991-07-29,11541,39670
1991-07-30,11271,39691
1991-07-31,11045,39629
1991-08-01,11181,39576
1991-08-02,11451,39608
1991-08-03,11496,39670
1991-08-05,11722,39681
1991-08-06,11271,39733
1991-08-07,11045,39629
1991-08-08,11045,39576
1991-08-09,11045,39576
1991-08-10,11045,39576
1991-08-12,10865,39576
1991-08-13,10820,39535
1991-08-14,10730,39525
1991-08-16,10865,39504
1991-08-17,10414,39535
1991-08-19,10234,39432
1991-08-20,10234,39391
1991-08-21,10595,39391
1991-08-22,10595,39473
1991-08-23,10595,39473
1991-08-24,10595,39473
1991-08-26,10955,39473
1991-08-27,10820,39556
1991-08-28,10549,39525
1991-08-29,10369,39463
1991-08-30,10369,39422
1991-08-31,10189,39422
1991-09-02,10008,39381
1991-09-03,10008,39340
1991-09-04,9918,39340
1991-09-05,9603,39319
1991-09-06,9558,39249
1991-09-07,10008,39239
1991-09-09,10053,39340
1991-09-10,10053,39350
1991-09-11,9828,39350
1991-09-12,9738,39299
1991-09-13,9828,39279
1991-09-14,9738,39299
1991-09-16,9693,39279
1991-09-17,9783,39269
1991-09-18,9738,39289
1991-09-19,9873,39279
1991-09-20,9783,39309
1991-09-24,9783,39289
1991-09-25,9783,39289
1991-09-26,9738,39289
1991-09-27,9828,39279
1991-09-28,10099,39299
1991-09-30,10144,39360
1991-10-01,10144,39371
1991-10-02,10189,39371
1991-10-04,10144,39381
1991-10-05,10144,39371
1991-10-07,10008,39371
1991-10-08,9918,39340
1991-10-09,10008,39319
1991-10-10,9873,39340
1991-10-11,9828,39309
1991-10-12,9873,39299
1991-10-14,9783,39309
1991-10-15,9783,39289
1991-10-16,9963,39289
1991-10-17,10414,39330
1991-10-18,10865,39432
1991-10-19,10955,39535
1991-10-21,11045,39556
1991-10-22,11045,39576
1991-10-23,11181,39576
1991-10-24,11136,39608
1991-10-25,11000,39597
1991-10-26,10955,39566
1991-10-28,10865,39556
1991-10-29,10865,39535
1991-10-30,10820,39535
1991-10-31,10459,39525
1991-11-01,10504,39442
1991-11-02,10369,39452
1991-11-04,10234,39422
1991-11-05,10595,39391
1991-11-06,10820,39473
1991-11-07,10865,39525
1991-11-08,11000,39535
1991-11-09,10955,39566
1991-11-11,10685,39556
1991-11-12,10820,39494
1991-11-13,10775,39525
1991-11-14,10730,39514
1991-11-15,10730,39504
1991-11-16,10459,39504
1991-11-18,10234,39442
1991-11-19,10279,39391
1991-11-20,10324,39401
1991-11-21,10369,39411
1991-11-22,10549,39422
1991-11-23,10369,39463
1991-11-25,10369,39422
1991-11-26,10459,39422
1991-11-27,10730,39442
1991-11-28,10685,39504
1991-11-29,10820,39494
1991-11-30,10775,39525
1991-12-02,10775,39514
1991-12-03,10685,39514
1991-12-04,10549,39494
1991-12-05,10595,39463
1991-12-06,10730,39473
1991-12-07,10595,39504
1991-12-09,10730,39473
1991-12-10,10775,39504
1991-12-11,10775,39514
1991-12-12,10775,39514
1991-12-13,10640,39514
1991-12-14,10730,39484
1991-12-16,10595,39504
1991-12-17,10549,39473
1991-12-18,10595,39463
1991-12-19,11045,39473
1991-12-20,11136,39576
1991-12-21,10955,39597
1991-12-23,11181,39556
1991-12-24,11316,39608
1991-12-26,11496,39639
1992-01-03,11947,39681
1992-01-04,12398,39786
1992-01-06,12849,39892
1992-01-07,12398,39999
1992-01-08,12037,39892
1992-01-09,12082,39807
1992-01-10,11902,39818
1992-01-11,11992,39776
1992-01-13,12308,39797
1992-01-14,11947,39871
1992-01-15,11947,39786
1992-01-16,12172,39786
1992-01-17,12172,39839
1992-01-18,12218,39839
1992-01-20,12263,39850
1992-01-21,12714,39860
1992-01-22,13074,39967
1992-01-23,12939,40053
1992-01-24,13029,40021
1992-01-25,12984,40042
1992-01-27,13029,40031
1992-01-28,12939,40042
1992-01-29,12894,40021
1992-01-30,13345,40010
1992-01-31,13570,40118
1992-02-01,13570,40172
1992-02-06,13525,40172
1992-02-07,13164,40161
1992-02-08,12939,40074
1992-02-10,12939,40021
1992-02-11,12939,40021
1992-02-12,12488,40021
1992-02-13,12443,39913
1992-02-14,12443,39903
1992-02-15,12443,39903
1992-02-17,12218,39903
1992-02-18,12398,39850
1992-02-19,12398,39892
1992-02-20,12623,39892
1992-02-21,12849,39945
1992-02-22,12623,39999
1992-02-24,12714,39945
1992-02-25,12443,39967
1992-02-26,12443,39903
1992-02-27,12488,39903
1992-02-28,12578,39913
1992-02-29,12849,39935
1992-03-02,12939,39999
1992-03-03,12668,40021
1992-03-04,12623,39956
1992-03-05,12623,39945
1992-03-06,12759,39945
1992-03-07,12804,39978
1992-03-09,12398,39988
1992-03-11,12398,39892
1992-03-12,12398,39892
1992-03-13,12353,39892
1992-03-14,12443,39882
1992-03-16,12398,39903
1992-03-17,12849,39892
1992-03-18,12984,39999
1992-03-19,13390,40031
1992-03-20,13841,40129
1992-03-21,13886,40238
1992-03-23,14472,40248
1992-03-25,15058,40391
1992-03-26,15599,40536
1992-03-27,15779,40670
1992-03-28,16365,40715
1992-03-30,16952,40863
1992-03-31,16681,41012
1992-04-01,16095,40943
1992-04-02,15509,40795
1992-04-03,14923,40648
1992-04-04,14337,40502
1992-04-06,13886,40358
1992-04-07,13525,40248
1992-04-08,14066,40161
1992-04-09,13750,40292
1992-04-10,13435,40215
1992-04-11,13886,40139
1992-04-13,13931,40248
1992-04-14,13615,40259
1992-04-15,13841,40183
1992-04-16,13705,40238
1992-04-17,13750,40205
1992-04-18,13886,40215
1992-04-20,13660,40248
1992-04-21,13525,40194
1992-04-22,13525,40161
1992-04-23,13525,40161
1992-04-24,13119,40161
1992-04-25,13390,40064
1992-04-27,13525,40129
1992-04-28,13525,40161
1992-04-29,13345,40161
1992-04-30,13796,40118
1992-05-01,13796,40227
1992-05-02,14021,40227
1992-05-04,14607,40281
1992-05-06,14382,40424
1992-05-07,14517,40369
1992-05-08,14607,40402
1992-05-09,14427,40424
1992-05-11,14427,40380
1992-05-12,14427,40380
1992-05-13,14246,40380
1992-05-14,14246,40336
1992-05-15,13931,40336
1992-05-16,13525,40259
1992-05-18,13615,40161
1992-05-19,13209,40183
1992-05-20,13209,40085
1992-05-21,13074,40085
1992-05-22,13300,40053
1992-05-23,12849,40107
1992-05-25,12398,39999
1992-05-26,12623,39892
1992-05-27,12714,39945
1992-05-28,12759,39967
1992-05-29,13074,39978
1992-05-30,12759,40053
1992-06-01,12308,39978
1992-06-02,12127,39871
1992-06-03,11677,39828
1992-06-04,11947,39723
1992-06-05,11722,39786
1992-06-08,11271,39733
1992-06-09,11406,39629
1992-06-10,11857,39660
1992-06-11,11812,39765
1992-06-12,11767,39755
1992-06-13,11722,39744
1992-06-15,11812,39733
1992-06-16,11722,39755
1992-06-17,11586,39733
1992-06-18,11586,39702
1992-06-19,11451,39702
1992-06-20,11316,39670
1992-06-22,11496,39639
1992-06-23,11586,39681
1992-06-24,11677,39702
1992-06-25,11631,39723
1992-06-26,11722,39712
1992-06-27,11406,39733
1992-06-29,11677,39660
1992-06-30,11541,39723
1992-07-01,11496,39691
1992-07-02,11181,39681
1992-07-03,11136,39608
1992-07-04,10730,39597
1992-07-06,10595,39504
1992-07-07,10775,39473
1992-07-08,10775,39514
1992-07-09,10685,39514
1992-07-10,10549,39494
1992-07-11,10549,39463
1992-07-13,10459,39463
1992-07-14,10459,39442
1992-07-15,10324,39442
1992-07-16,9873,39411
1992-07-18,9783,39309
1992-07-20,10144,39289
1992-07-21,10595,39371
1992-07-22,10595,39473
1992-07-23,10820,39473
1992-07-24,10820,39525
1992-07-25,10775,39525
1992-07-27,10549,39514
1992-07-28,10549,39463
1992-07-29,10549,39463
1992-07-30,10820,39463
1992-07-31,10640,39525
1992-08-01,10369,39484
1992-08-03,9918,39422
1992-08-04,9873,39319
1992-08-05,9873,39309
1992-08-06,9828,39309
1992-08-07,9738,39299
1992-08-08,9873,39279
1992-08-10,9828,39309
1992-08-11,9648,39299
1992-08-12,9558,39259
1992-08-13,9107,39239
1992-08-14,8656,39138
1992-08-17,9017,39038
1992-08-18,9332,39118
1992-08-19,8881,39188
1992-08-20,8611,39088
1992-08-21,8430,39028
1992-08-22,8340,38988
1992-08-24,8701,38969
1992-08-25,9062,39048
1992-08-26,9512,39128
1992-08-27,9963,39228
1992-08-28,10414,39330
1992-08-29,10865,39432
1992-08-31,10549,39535
1992-09-01,11000,39463
1992-09-02,11316,39566
1992-09-03,10865,39639
1992-09-04,10414,39535
1992-09-05,10865,39432
1992-09-07,10549,39535
1992-09-08,10459,39463
1992-09-09,10685,39442
1992-09-14,10324,39494
1992-09-15,10189,39411
1992-09-16,9873,39381
1992-09-17,9873,39309
1992-09-18,10324,39309
1992-09-19,9873,39411
1992-09-21,9828,39309
1992-09-22,10144,39299
1992-09-23,10053,39371
1992-09-24,10144,39350
1992-09-25,10234,39371
1992-09-26,9918,39391
1992-09-28,9828,39319
1992-09-29,9558,39299
1992-09-30,9242,39239
1992-10-01,9242,39168
1992-10-02,9197,39168
1992-10-05,9467,39158
1992-10-06,9918,39218
1992-10-07,9873,39319
1992-10-08,9963,39309
1992-10-09,9828,39330
1992-10-10,9512,39299
1992-10-12,9558,39228
1992-10-13,9918,39239
1992-10-14,9873,39319
1992-10-15,9738,39309
1992-10-16,9963,39279
1992-10-17,10099,39330
1992-10-19,10099,39360
1992-10-20,10369,39360
1992-10-21,10279,39422
1992-10-22,10459,39401
1992-10-23,10099,39442
1992-10-24,10549,39360
1992-10-26,10144,39463
1992-10-27,10099,39371
1992-10-28,10279,39360
1992-10-29,10144,39401
1992-10-30,9963,39371
1992-10-31,10053,39330
1992-11-02,9873,39350
1992-11-03,9873,39309
1992-11-04,9693,39309
1992-11-05,10008,39269
1992-11-06,10459,39340
1992-11-07,10910,39442
1992-11-09,10820,39545
1992-11-10,10595,39525
1992-11-11,10414,39473
1992-11-12,10595,39432
1992-11-13,10324,39473
1992-11-14,10144,39411
1992-11-16,10234,39371
1992-11-17,9828,39391
1992-11-18,10099,39299
1992-11-19,10324,39360
1992-11-20,10459,39411
1992-11-21,10279,39442
1992-11-23,10053,39401
1992-11-24,9963,39350
1992-11-25,10189,39330
1992-11-26,10279,39381
1992-11-27,10279,39401
1992-11-28,10595,39401
1992-11-30,10504,39473
1992-12-01,10369,39452
1992-12-02,10369,39422
1992-12-03,10414,39422
1992-12-04,10234,39432
1992-12-05,10053,39391
1992-12-07,10144,39350
1992-12-08,10144,39371
1992-12-09,10369,39371
1992-12-10,10504,39422
1992-12-11,10279,39452
1992-12-12,10234,39401
1992-12-14,10189,39391
1992-12-15,10234,39381
1992-12-16,10414,39391
1992-12-17,10279,39432
1992-12-19,10099,39401
1992-12-21,10099,39360
1992-12-22,10549,39360
1992-12-23,10820,39463
1992-12-24,10820,39525
1992-12-26,10865,39525
1992-12-28,11327,39535
1993-01-04,11420,39642
1993-01-05,11512,39663
1993-01-06,11512,39685
1993-01-07,11420,39685
1993-01-08,11374,39663
1993-01-09,11189,39653
1993-01-11,11651,39610
1993-01-12,11882,39717
1993-01-13,11420,39771
1993-01-14,11420,39663
1993-01-15,11096,39663
1993-01-16,10911,39588
1993-01-18,10957,39546
1993-01-19,11235,39556
1993-01-20,11189,39620
1993-01-21,11096,39610
1993-01-25,11189,39588
1993-01-26,11050,39610
1993-01-27,10865,39578
1993-01-28,10541,39535
1993-01-29,10541,39461
1993-01-30,10541,39461
1993-02-01,10310,39461
1993-02-02,10495,39408
1993-02-03,10911,39450
1993-02-04,10865,39546
1993-02-05,10773,39535
1993-02-06,10680,39514
1993-02-08,10911,39493
1993-02-09,10726,39546
1993-02-10,10773,39503
1993-02-11,10680,39514
1993-02-12,10680,39493
1993-02-13,10680,39493
1993-02-15,10680,39493
1993-02-16,10634,39493
1993-02-17,10541,39482
1993-02-18,10865,39461
1993-02-19,10726,39535
1993-02-20,10957,39503
1993-02-22,10680,39556
1993-02-23,10773,39493
1993-02-24,10634,39514
1993-02-25,10264,39482
1993-02-26,10403,39398
1993-02-27,10264,39429
1993-03-02,9987,39398
1993-03-03,9940,39335
1993-03-04,10171,39324
1993-03-05,10079,39377
1993-03-06,10171,39356
1993-03-08,10171,39377
1993-03-09,9940,39377
1993-03-11,10171,39324
1993-03-12,10079,39377
1993-03-13,10171,39356
1993-03-15,10079,39377
1993-03-16,10403,39356
1993-03-17,10356,39429
1993-03-18,10310,39419
1993-03-19,10403,39408
1993-03-20,10356,39429
1993-03-22,10449,39419
1993-03-23,10541,39440
1993-03-24,10680,39461
1993-03-25,10634,39493
1993-03-26,10588,39482
1993-03-27,10634,39472
1993-03-29,10773,39482
1993-03-30,10865,39514
1993-03-31,10865,39535
1993-04-01,11142,39535
1993-04-02,11004,39599
1993-04-03,11096,39567
1993-04-06,11281,39588
1993-04-07,11235,39631
1993-04-08,11189,39620
1993-04-09,11189,39610
1993-04-10,11327,39610
1993-04-12,11235,39642
1993-04-13,11281,39620
1993-04-14,11697,39631
1993-04-15,11882,39728
1993-04-16,11790,39771
1993-04-17,11744,39749
1993-04-19,11651,39739
1993-04-20,11790,39717
1993-04-21,12067,39749
1993-04-22,11975,39814
1993-04-23,11651,39793
1993-04-24,11651,39717
1993-04-26,11559,39717
1993-04-27,11697,39696
1993-04-28,11928,39728
1993-04-29,11882,39782
1993-04-30,11928,39771
1993-05-01,11928,39782
1993-05-03,12021,39782
1993-05-04,11882,39803
1993-05-06,11790,39771
1993-05-07,11836,39749
1993-05-08,11882,39760
1993-05-10,11882,39771
1993-05-11,12021,39771
1993-05-12,12113,39803
1993-05-13,12113,39825
1993-05-14,12067,39825
1993-05-15,12113,39814
1993-05-17,12483,39825
1993-05-18,12483,39912
1993-05-19,12483,39912
1993-05-20,12483,39912
1993-05-21,12391,39912
1993-05-22,12437,39891
1993-05-24,12530,39901
1993-05-25,12530,39923
1993-05-26,12437,39923
1993-05-27,12437,39901
1993-05-29,12714,39901
1993-05-31,12714,39967
1993-06-01,12622,39967
1993-06-02,12483,39945
1993-06-03,12437,39912
1993-06-04,12345,39901
1993-06-05,12530,39880
1993-06-07,12530,39923
1993-06-08,12530,39923
1993-06-09,12160,39923
1993-06-10,12298,39836
1993-06-11,12622,39869
1993-06-12,12345,39945
1993-06-14,12483,39880
1993-06-15,12483,39912
1993-06-16,12483,39912
1993-06-17,12345,39912
1993-06-18,12345,39880
1993-06-19,12345,39880
1993-06-21,12391,39880
1993-06-22,12298,39891
1993-06-23,12345,39869
1993-06-24,12206,39880
1993-06-25,12021,39847
1993-06-26,11928,39803
1993-06-28,11928,39782
1993-06-29,11928,39782
1993-06-30,12252,39782
1993-07-01,12067,39858
1993-07-02,12067,39814
1993-07-03,12252,39814
1993-07-05,12113,39858
1993-07-06,12206,39825
1993-07-07,12252,39847
1993-07-08,12252,39858
1993-07-09,12252,39858
1993-07-10,12206,39858
1993-07-12,12113,39847
1993-07-13,12160,39825
1993-07-14,12160,39836
1993-07-15,12160,39836
1993-07-16,12206,39836
1993-07-19,12113,39847
1993-07-20,12160,39825
1993-07-21,12160,39836
1993-07-22,12160,39836
1993-07-23,12160,39836
1993-07-24,12160,39836
1993-07-26,12113,39836
1993-07-27,12160,39825
1993-07-28,12021,39836
1993-07-29,11790,39803
1993-07-30,11928,39749
1993-07-31,11928,39782
1993-08-02,11836,39782
1993-08-03,11744,39760
1993-08-04,11744,39739
1993-08-05,11281,39739
1993-08-06,11235,39631
1993-08-07,11235,39620
1993-08-09,11281,39620
1993-08-10,11281,39631
1993-08-11,11744,39631
1993-08-12,11281,39739
1993-08-13,10819,39631
1993-08-14,11096,39525
1993-08-16,11096,39588
1993-08-17,11559,39588
1993-08-18,11697,39696
1993-08-19,11605,39728
1993-08-20,11327,39706
1993-08-21,11420,39642
1993-08-23,11327,39663
1993-08-24,11327,39642
1993-08-25,11096,39642
1993-08-26,10773,39588
1993-08-27,10773,39514
1993-08-28,10588,39514
1993-08-30,10356,39472
1993-08-31,10449,39419
1993-09-01,10634,39440
1993-09-02,10773,39482
1993-09-03,10773,39514
1993-09-04,10773,39514
1993-09-06,11050,39514
1993-09-07,10819,39578
1993-09-08,10865,39525
1993-09-09,10865,39535
1993-09-10,11050,39535
1993-09-11,11189,39578
1993-09-13,11096,39610
1993-09-14,10957,39588
1993-09-15,10865,39556
1993-09-16,10819,39535
1993-09-17,10819,39525
1993-09-18,10865,39525
1993-09-20,11050,39535
1993-09-21,11050,39578
1993-09-22,11050,39578
1993-09-23,11050,39578
1993-09-24,11235,39578
1993-09-25,11420,39620
1993-09-27,11281,39663
1993-09-28,11327,39631
1993-10-02,11327,39642
1993-10-04,11327,39642
1993-10-05,11327,39642
1993-10-06,11327,39642
1993-10-07,11235,39642
1993-10-08,11420,39620
1993-10-09,11512,39663
1993-10-11,11420,39685
1993-10-12,11559,39663
1993-10-13,11559,39696
1993-10-14,11327,39696
1993-10-15,11605,39642
1993-10-16,12067,39706
1993-10-18,11697,39814
1993-10-19,11697,39728
1993-10-20,11512,39728
1993-10-21,11466,39685
1993-10-22,11559,39674
1993-10-23,11790,39696
1993-10-25,11559,39749
1993-10-26,11327,39696
1993-10-27,11466,39642
1993-10-28,11559,39674
1993-10-29,11559,39696
1993-10-30,12021,39696
1993-11-01,12483,39803
1993-11-02,12160,39912
1993-11-03,12113,39836
1993-11-04,12206,39825
1993-11-05,12113,39847
1993-11-06,12576,39825
1993-11-08,13038,39934
1993-11-09,13500,40044
1993-11-10,13963,40155
1993-11-11,14333,40267
1993-11-12,14055,40357
1993-11-13,13454,40289
1993-11-15,13223,40144
1993-11-16,13685,40089
1993-11-17,14102,40200
1993-11-18,13870,40301
1993-11-19,13547,40245
1993-11-20,13084,40166
1993-11-22,12668,40055
1993-11-23,12946,39956
1993-11-24,12761,40022
1993-11-25,12483,39978
1993-11-26,12576,39912
1993-11-27,12714,39934
1993-11-29,13038,39967
1993-11-30,13038,40044
1993-12-01,12668,40044
1993-12-02,12946,39956
1993-12-03,13408,40022
1993-12-04,13870,40133
1993-12-06,13408,40245
1993-12-07,13685,40133
1993-12-08,13639,40200
1993-12-09,14102,40189
1993-12-10,14471,40301
1993-12-11,14333,40391
1993-12-13,14934,40357
1993-12-14,15535,40505
1993-12-15,16136,40654
1993-12-16,16737,40805
1993-12-17,17338,40958
1993-12-18,17153,41111
1993-12-20,17754,41064
1993-12-21,18355,41219
1993-12-22,18494,41376
