Date,Actual Closing Price,Forecast Closing Price
1997-04-22,15212,65268
1997-04-23,15212,65075
1997-04-24,14952,65075
1997-04-25,14952,64815
1997-04-26,14952,64815
1997-04-28,15472,64815
1997-04-29,15277,65333
1997-04-30,15277,65139
1997-05-02,14562,65139
1997-05-03,14497,64421
1997-05-06,14432,64355
1997-05-07,13912,64289
1997-05-08,13847,63754
1997-05-09,14237,63687
1997-05-10,14107,64089
1997-05-12,14497,63956
1997-05-13,14822,64355
1997-05-15,15732,64684
1997-05-16,15732,65589
1997-05-17,15277,65589
1997-05-19,15797,65139
1997-05-20,16642,65652
1997-05-21,17942,66469
1997-05-22,16902,67685
1997-05-23,16902,66716
1997-05-24,16642,66716
1997-05-26,16317,66469
1997-05-27,16317,66157
1997-05-28,17162,66157
1997-05-29,18202,66961
1997-05-30,17747,67923
1997-05-31,17877,67506
1997-06-02,17877,67625
1997-06-03,17682,67625
1997-06-04,17227,67446
1997-06-05,17552,67022
1997-06-07,17552,67325
1997-06-09,17747,67325
1997-06-10,17162,67506
1997-06-11,17552,66961
1997-06-12,16902,67325
1997-06-13,17552,66716
1997-06-14,18202,67325
1997-06-16,18917,67923
1997-06-17,19177,68567
1997-06-18,19242,68797
1997-06-19,18332,68855
1997-06-20,17877,68041
1997-06-21,17682,67625
1997-06-23,17422,67446
1997-06-24,17682,67204
1997-06-25,17357,67446
1997-06-26,17422,67144
1997-06-27,17227,67204
1997-06-28,17357,67022
1997-06-30,17292,67144
1997-07-01,17552,67083
1997-07-02,18072,67325
1997-07-03,17877,67804
1997-07-04,18072,67625
1997-07-05,18462,67804
1997-07-07,18137,68158
1997-07-08,17877,67863
1997-07-09,18202,67625
1997-07-10,18202,67923
1997-07-11,18137,67923
1997-07-12,18137,67863
1997-07-14,17682,67863
1997-07-15,17682,67446
1997-07-16,17422,67446
1997-07-18,17292,67204
1997-07-19,17552,67083
1997-07-21,17292,67325
1997-07-22,17227,67083
1997-07-23,16967,67022
1997-07-24,16902,66777
1997-07-25,16382,66716
1997-07-26,16317,66220
1997-07-28,15602,66157
1997-07-29,15407,65461
1997-07-30,15472,65268
1997-07-31,15667,65333
1997-08-01,16122,65525
1997-08-02,15927,65969
1997-08-04,15732,65779
1997-08-05,15797,65589
1997-08-06,16057,65652
1997-08-07,15927,65906
1997-08-08,16382,65779
1997-08-09,16837,66220
1997-08-11,17032,66654
1997-08-12,17617,66839
1997-08-13,18137,67385
1997-08-14,17812,67863
1997-08-16,17617,67566
1997-08-18,17552,67385
1997-08-19,17357,67325
1997-08-20,17682,67144
1997-08-21,17422,67446
1997-08-22,17097,67204
1997-08-23,17552,66900
1997-08-25,17617,67325
1997-08-26,17422,67385
1997-08-27,17357,67204
1997-08-28,17292,67144
1997-08-29,17682,67083
1997-08-30,17682,67446
1997-09-01,16577,67446
1997-09-02,16642,66407
1997-09-03,16122,66469
1997-09-04,16057,65969
1997-09-05,16577,65906
1997-09-06,16577,66407
1997-09-08,16512,66407
1997-09-09,16252,66344
1997-09-10,15732,66094
1997-09-11,16252,65589
1997-09-12,17227,66094
1997-09-13,17097,67022
1997-09-18,17097,66900
1997-09-19,16577,66900
1997-09-20,16577,66407
1997-09-22,16447,66407
1997-09-23,15667,66282
1997-09-24,15797,65525
1997-09-25,15927,65652
1997-09-26,15927,65779
1997-09-27,15927,65779
1997-09-29,16122,65779
1997-09-30,16642,65969
1997-10-01,16642,66469
1997-10-02,15927,66469
1997-10-04,16187,65779
1997-10-06,16057,66032
1997-10-07,15277,65906
1997-10-08,14952,65139
1997-10-09,14497,64815
1997-10-10,14432,64355
1997-10-11,14497,64289
1997-10-13,14107,64355
1997-10-14,14367,63956
1997-10-15,13977,64222
1997-10-16,13067,63821
1997-10-17,13392,62868
1997-10-18,13782,63211
1997-10-20,13001,63619
1997-10-21,13132,62797
1997-10-22,14042,62937
1997-10-23,14367,63889
1997-10-24,13457,64222
1997-10-25,13262,63280
1997-10-27,12416,63074
1997-10-28,11506,62169
1997-10-29,11116,61170
1997-10-30,10726,60733
1997-10-31,10336,60291
1997-11-01,11116,59845
1997-11-03,11896,60733
1997-11-04,12806,61602
1997-11-05,13587,62589
1997-11-06,14172,63416
1997-11-07,13067,64022
1997-11-08,12026,62868
1997-11-10,12871,61744
1997-11-11,13392,62659
1997-11-12,13392,63211
1997-11-13,13392,63211
1997-11-14,13392,63211
1997-11-15,13262,63211
1997-11-17,13197,63074
1997-11-18,12286,63006
1997-11-19,12871,62028
1997-11-20,12611,62659
1997-11-21,13587,62380
1997-11-22,14107,63416
1997-11-24,13327,63956
1997-11-25,13001,63143
1997-11-26,14042,62797
1997-11-27,14302,63889
1997-11-28,14172,64156
1997-11-29,14302,64022
1997-12-01,14237,64156
1997-12-02,13587,64089
1997-12-03,13587,63416
1997-12-04,14627,63416
1997-12-05,15797,64487
1997-12-06,14562,65652
1997-12-08,13457,64421
1997-12-09,12416,63280
1997-12-10,12936,62169
1997-12-11,11961,62728
1997-12-12,11051,61673
1997-12-13,11766,60660
1997-12-15,12676,61458
1997-12-16,13587,62450
1997-12-17,13001,63416
1997-12-19,13001,62797
1997-12-20,12741,62797
1997-12-22,13327,62520
1997-12-23,12286,63143
1997-12-24,11311,62028
1997-12-26,12156,60952
1997-12-27,12156,61886
1998-01-03,13092,61886
1998-01-05,14093,62894
1998-01-06,15162,63941
1998-01-07,15095,65025
1998-01-08,16298,64958
1998-01-09,17300,66139
1998-01-10,18636,67090
1998-01-12,18636,68315
1998-01-13,18636,68315
1998-01-14,18569,68315
1998-01-15,19304,68255
1998-01-16,18569,68909
1998-01-17,18702,68255
1998-01-19,20172,68374
1998-01-20,19971,69664
1998-01-21,18435,69491
1998-01-22,16966,68134
1998-01-23,17300,66776
1998-01-24,17834,67090
1998-01-26,19237,67586
1998-01-30,20773,68850
1998-01-31,22376,70175
1998-02-02,23378,71495
1998-02-03,21575,72289
1998-02-04,21107,70843
1998-02-05,19437,70455
1998-02-06,19437,69026
1998-02-07,19437,69026
1998-02-09,20172,69026
1998-02-10,19370,69664
1998-02-11,18836,68967
1998-02-12,18636,68494
1998-02-13,19304,68315
1998-02-14,17767,68909
1998-02-16,16899,67524
1998-02-17,17032,66713
1998-02-18,18368,66839
1998-02-19,19571,68073
1998-02-20,20038,69144
1998-02-21,21040,69549
1998-02-23,21107,70399
1998-02-24,20038,70455
1998-02-25,18970,69549
1998-02-26,18970,68614
1998-02-27,20172,68614
1998-02-28,20840,69664
1998-03-02,20706,70231
1998-03-03,20038,70119
1998-03-04,18702,69549
1998-03-05,17901,68374
1998-03-06,16698,67647
1998-03-07,16565,66522
1998-03-09,15229,66395
1998-03-10,16765,65092
1998-03-11,17567,66586
1998-03-12,17099,67339
1998-03-13,16966,66902
1998-03-14,16899,66776
1998-03-16,16698,66713
1998-03-17,16298,66522
1998-03-18,15630,66139
1998-03-19,16298,65488
1998-03-20,16298,66139
1998-03-21,15830,66139
1998-03-23,15897,65685
1998-03-24,15363,65750
1998-03-25,15697,65225
1998-03-26,15229,65554
1998-03-27,14695,65092
1998-03-28,14093,64556
1998-03-30,13960,63941
1998-03-31,13325,63804
1998-04-01,12824,63141
1998-04-02,12557,62609
1998-04-03,13025,62322
1998-04-04,13025,62823
1998-04-06,12557,62823
1998-04-07,13359,62322
1998-04-08,12891,63177
1998-04-09,12023,62680
1998-04-10,12758,61741
1998-04-11,14027,62538
1998-04-13,14695,63873
1998-04-14,13359,64556
1998-04-15,13192,63177
1998-04-16,12891,63000
1998-04-17,12357,62680
1998-04-18,12424,62105
1998-04-20,12357,62178
1998-04-21,12557,62105
1998-04-22,12156,62322
1998-04-23,11689,61886
1998-04-24,11956,61373
1998-04-25,12023,61667
1998-04-27,11889,61741
1998-04-28,12424,61594
1998-04-29,12357,62178
1998-04-30,12223,62105
1998-05-02,12557,61960
1998-05-04,12357,62322
1998-05-06,11856,62105
1998-05-07,11355,61557
1998-05-08,11088,61001
1998-05-09,11355,60702
1998-05-11,11021,61001
1998-05-12,10687,60626
1998-05-13,10887,60247
1998-05-14,11154,60474
1998-05-15,10887,60776
1998-05-16,11021,60474
1998-05-18,11355,60626
1998-05-19,11488,61001
1998-05-20,11689,61150
1998-05-21,11822,61373
1998-05-22,11622,61520
1998-05-23,11422,61299
1998-05-25,11221,61076
1998-05-26,9885,60851
1998-05-27,9084,59321
1998-05-28,9551,58375
1998-05-29,9952,58929
1998-05-30,9551,59400
1998-06-01,9752,58929
1998-06-02,9284,59166
1998-06-03,9284,58613
1998-06-05,9952,58613
1998-06-08,10019,59400
1998-06-09,10687,59478
1998-06-10,10286,60247
1998-06-11,10954,59787
1998-06-12,9885,60550
1998-06-13,10019,59321
1998-06-15,10019,59478
1998-06-16,10086,59478
1998-06-17,10620,59555
1998-06-18,10820,60171
1998-06-19,10687,60398
1998-06-20,10353,60247
1998-06-22,9952,59864
1998-06-23,9885,59400
1998-06-24,9685,59321
1998-06-25,9084,59087
1998-06-26,8883,58375
1998-06-27,9485,58134
1998-06-29,9418,58851
1998-06-30,9284,58772
1998-07-01,9885,58613
1998-07-02,9952,59321
1998-07-03,9418,59400
1998-07-04,9618,58772
1998-07-06,9318,59008
1998-07-07,9618,58654
1998-07-08,9819,59008
1998-07-09,9485,59244
1998-07-10,9151,58851
1998-07-11,8950,58455
1998-07-13,8549,58214
1998-07-14,8683,57730
1998-07-15,9017,57892
1998-07-16,9351,58294
1998-07-18,9351,58693
1998-07-20,10086,58693
1998-07-21,9885,59555
1998-07-22,9485,59321
1998-07-23,9351,58851
1998-07-24,9685,58693
1998-07-25,9151,59087
1998-07-27,9318,58455
1998-07-28,9351,58654
1998-07-29,9685,58693
1998-07-30,9752,59087
1998-07-31,9485,59166
1998-08-01,9217,58851
1998-08-03,9084,58533
1998-08-04,9284,58375
1998-08-05,8616,58613
1998-08-06,8549,57811
1998-08-07,8483,57730
1998-08-08,8416,57650
1998-08-10,8349,57568
1998-08-11,8483,57486
1998-08-12,8483,57650
1998-08-13,8349,57650
1998-08-14,8817,57486
1998-08-17,8349,58054
1998-08-18,8683,57486
1998-08-19,8950,57892
1998-08-20,10019,58214
1998-08-21,10219,59478
1998-08-22,9819,59710
1998-08-24,9151,59244
1998-08-25,9618,58455
1998-08-26,9819,59008
1998-08-27,9351,59244
1998-08-28,9084,58693
1998-08-29,9217,58375
1998-08-31,9084,58533
1998-09-01,8883,58375
1998-09-02,9084,58134
1998-09-03,8950,58375
1998-09-04,8950,58214
1998-09-05,9151,58214
1998-09-07,9284,58455
1998-09-08,9351,58613
1998-09-09,9551,58693
1998-09-10,10152,58929
1998-09-11,9351,59632
1998-09-12,9217,58693
1998-09-14,9084,58533
1998-09-15,8917,58375
1998-09-16,8883,58174
1998-09-17,8750,58134
1998-09-18,8650,57973
1998-09-19,8583,57852
1998-09-21,8349,57771
1998-09-22,8616,57486
1998-09-23,8683,57811
1998-09-24,8950,57892
1998-09-25,9017,58214
1998-09-26,8750,58294
1998-09-28,8683,57973
1998-09-29,8483,57892
1998-09-30,8518,57650
1998-10-01,8272,57692
1998-10-02,8027,57392
1998-10-07,8062,57091
1998-10-08,8237,57134
1998-10-09,9219,57349
1998-10-10,10305,58536
1998-10-12,11077,59809
1998-10-13,10305,60689
1998-10-14,10305,59809
1998-10-15,10866,59809
1998-10-16,10446,60451
1998-10-17,10726,59971
1998-10-19,11357,60291
1998-10-20,12689,61004
1998-10-21,12339,62464
1998-10-22,12128,62086
1998-10-23,11918,61856
1998-10-24,11532,61626
1998-10-26,11217,61199
1998-10-27,10656,60847
1998-10-28,10936,60212
1998-10-29,10796,60530
1998-10-30,11217,60371
1998-10-31,11918,60847
1998-11-02,11497,61626
1998-11-03,11848,61160
1998-11-04,11848,61549
1998-11-05,11848,61549
1998-11-06,11427,61549
1998-11-07,11497,61082
1998-11-09,11497,61160
1998-11-10,11006,61160
1998-11-11,10761,60609
1998-11-12,10796,60331
1998-11-13,10516,60371
1998-11-14,10726,60051
1998-11-16,11988,60291
1998-11-17,12268,61703
1998-11-18,11953,62009
1998-11-19,12198,61664
1998-11-20,11778,61932
1998-11-21,11778,61471
1998-11-23,11567,61471
1998-11-24,11637,61238
1998-11-25,11708,61315
1998-11-26,11708,61394
1998-11-27,12058,61394
1998-11-28,12198,61779
1998-11-30,11708,61932
1998-12-01,11217,61394
1998-12-02,11497,60847
1998-12-03,11988,61160
1998-12-04,13425,61703
1998-12-05,15003,63246
1998-12-07,15073,64866
1998-12-08,14021,64936
1998-12-09,13881,63867
1998-12-10,14582,63722
1998-12-11,13390,64441
1998-12-14,13005,63209
1998-12-15,12970,62802
1998-12-16,12619,62764
1998-12-17,12549,62388
1998-12-18,12409,62313
1998-12-21,13460,62162
1998-12-22,13180,63283
1998-12-23,13741,62988
1998-12-24,13741,63577
1998-12-28,15003,63577
1999-01-04,16194,64866
1999-01-05,16265,66038
1999-01-06,17737,66107
1999-01-07,17527,67496
1999-01-08,16475,67302
1999-01-11,16685,66309
1999-01-12,16124,66510
1999-01-13,15844,65971
1999-01-14,15353,65698
1999-01-15,15634,65215
1999-01-18,15353,65492
1999-01-19,15353,65215
1999-01-20,15073,65215
1999-01-21,14968,64936
1999-01-22,13530,64831
1999-01-25,12970,63356
1999-01-26,12829,62764
1999-01-27,14161,62614
1999-01-28,13565,64011
1999-01-29,14091,63393
1999-02-01,14021,63939
1999-02-02,13530,63867
1999-02-03,13180,63356
1999-02-04,12934,62988
1999-02-05,13145,62726
1999-02-08,12829,62950
1999-02-09,11918,62614
1999-02-10,12058,61626
1999-02-11,11778,61779
1999-02-12,12128,61471
1999-02-18,11708,61856
1999-02-19,11287,61394
1999-02-22,11637,60925
1999-02-23,11673,61315
1999-02-24,11848,61355
1999-02-25,11567,61549
1999-02-26,11848,61238
1999-03-02,12128,61549
1999-03-03,12023,61856
1999-03-04,12023,61741
1999-03-05,12339,61741
1999-03-08,13040,62086
1999-03-09,12619,62839
1999-03-10,12689,62388
1999-03-11,12689,62464
1999-03-12,12619,62464
1999-03-15,12514,62388
1999-03-16,12479,62275
1999-03-17,12619,62237
1999-03-18,12128,62388
1999-03-19,12549,61856
1999-03-22,12934,62313
1999-03-23,12759,62726
1999-03-24,12654,62539
1999-03-25,12759,62426
1999-03-26,13320,62539
1999-03-29,13776,63135
1999-03-30,13986,63613
1999-03-31,13776,63831
1999-04-01,15213,63613
1999-04-02,15564,65076
1999-04-06,17351,65423
1999-04-07,17176,67138
1999-04-08,17071,66974
1999-04-09,17491,66875
1999-04-12,17176,67268
1999-04-13,16861,66974
1999-04-14,16755,66677
1999-04-15,17807,66576
1999-04-16,19069,67561
1999-04-19,20522,68702
1999-04-20,20613,69963
1999-04-21,19705,70040
1999-04-22,19523,69260
1999-04-23,19160,69102
1999-04-26,18887,68782
1999-04-27,20340,68540
1999-04-28,19795,69808
1999-04-29,18342,69339
1999-04-30,18025,68050
1999-05-03,18115,67761
1999-05-04,19069,67843
1999-05-06,21339,68702
1999-05-07,20840,70648
1999-05-10,19977,70231
1999-05-11,18615,69496
1999-05-12,18978,68296
1999-05-13,17888,68621
1999-05-14,17162,67635
1999-05-17,17888,66961
1999-05-18,18615,67635
1999-05-19,18796,68296
1999-05-20,18161,68459
1999-05-21,18206,67885
1999-05-24,17979,67926
1999-05-25,17979,67719
1999-05-26,17979,67719
1999-05-27,18070,67719
1999-05-28,18252,67802
1999-05-31,18161,67968
1999-06-01,18161,67885
1999-06-02,18842,67885
1999-06-03,18433,68500
1999-06-04,20340,68132
1999-06-07,21384,69808
1999-06-08,23155,70685
1999-06-09,21248,72114
1999-06-10,22883,70573
1999-06-11,22293,71899
1999-06-14,20976,71428
1999-06-15,19886,70346
1999-06-16,21339,69417
1999-06-17,21339,70648
1999-06-18,21339,70648
1999-06-21,24517,70648
1999-06-22,25652,73163
1999-06-23,25425,74007
1999-06-24,24336,73840
1999-06-25,24063,73026
1999-06-28,25244,72818
1999-06-29,24926,73707
1999-06-30,24926,73470
1999-07-01,26697,73470
1999-07-02,28649,74760
1999-07-05,28513,76110
1999-07-06,29058,76019
1999-07-07,29330,76384
1999-07-08,29784,76565
1999-07-09,30329,76863
1999-07-12,29058,77217
1999-07-13,27332,76384
1999-07-14,25879,75207
1999-07-15,26424,74173
1999-07-16,28513,74566
1999-07-19,28694,76019
1999-07-20,27877,76141
1999-07-21,27332,75585
1999-07-22,27514,75207
1999-07-23,24699,75334
1999-07-26,25335,73300
1999-07-27,28604,73774
1999-07-28,27696,76080
1999-07-29,31827,75460
1999-07-30,34143,78164
1999-08-02,38592,79560
1999-08-03,36050,82046
1999-08-04,36186,80655
1999-08-05,33326,80731
1999-08-06,33144,79076
1999-08-09,33053,78967
1999-08-10,33870,78913
1999-08-11,33598,79400
1999-08-12,33371,79239
1999-08-13,32463,79103
1999-08-16,31328,78555
1999-08-17,31691,77852
1999-08-18,30828,78079
1999-08-19,31419,77536
1999-08-20,32418,77909
1999-08-23,34143,78527
1999-08-24,34461,79560
1999-08-25,35051,79746
1999-08-26,33961,80087
1999-08-27,34597,79453
1999-08-30,33780,79825
1999-08-31,33235,79346
1999-09-01,32236,79022
1999-09-02,30511,78416
1999-09-03,30420,77334
1999-09-06,33144,77275
1999-09-07,32327,78967
1999-09-08,31328,78472
1999-09-09,31419,77852
1999-09-10,31963,77909
1999-09-13,32145,78248
1999-09-14,30874,78360
1999-09-15,28059,77565
1999-09-16,26424,75710
1999-09-17,28059,74566
1999-09-20,26878,75710
1999-09-21,27196,74889
1999-09-22,26333,75112
1999-09-27,26560,74500
1999-09-28,25925,74663
1999-09-29,24336,74206
1999-09-30,22837,73026
1999-10-01,22338,71863
1999-10-04,22066,71464
1999-10-05,19705,71244
1999-10-06,22066,69260
1999-10-07,24154,71244
1999-10-08,22974,72888
1999-10-11,22429,71971
1999-10-12,22520,71537
1999-10-13,21748,71610
1999-10-14,21702,70985
1999-10-15,21430,70947
1999-10-18,20431,70723
1999-10-19,20249,69885
1999-10-20,21157,69730
1999-10-21,20113,70497
1999-10-22,19478,69613
1999-10-25,18524,69062
1999-10-26,18706,68214
1999-10-27,18342,68378
1999-10-28,19251,68050
1999-10-29,19160,68863
1999-11-01,21521,68782
1999-11-02,22247,70799
1999-11-03,22066,71391
1999-11-04,24200,71244
1999-11-05,25000,72923
1999-11-08,23600,73526
1999-11-09,24400,72461
1999-11-10,23500,73075
1999-11-11,23900,72384
1999-11-12,24800,72693
1999-11-15,24400,73376
1999-11-16,24400,73075
1999-11-17,24500,73075
1999-11-18,26200,73150
1999-11-19,26500,74405
1999-11-22,25300,74620
1999-11-23,24400,73748
1999-11-24,23850,73075
1999-11-25,22500,72655
1999-11-26,21800,71594
1999-11-29,22100,71028
1999-11-30,23500,71272
1999-12-01,24000,72384
1999-12-02,24900,72770
1999-12-03,24100,73451
1999-12-06,24000,72846
1999-12-07,23300,72770
1999-12-08,23100,72228
1999-12-09,22100,72071
1999-12-10,23000,71272
1999-12-13,22850,71992
1999-12-14,22200,71873
1999-12-15,21400,71353
1999-12-16,21450,70699
1999-12-17,23100,70740
1999-12-20,22150,72071
1999-12-21,20700,71312
1999-12-22,20200,70113
1999-12-23,18850,69688
1999-12-24,19100,68507
1999-12-27,18450,68729
1999-12-28,18000,68148
2000-01-04,20700,67738
2000-01-05,20800,70113
2000-01-06,19700,70198
2000-01-07,20300,69256
2000-01-10,20000,69774
2000-01-11,20000,69516
2000-01-12,19450,69516
2000-01-13,19500,69038
2000-01-14,18500,69081
2000-01-17,18500,68193
2000-01-18,17800,68193
2000-01-19,16100,67554
2000-01-20,16200,65947
2000-01-21,16200,66044
2000-01-24,16000,66044
2000-01-25,15500,65850
2000-01-26,15950,65360
2000-01-27,17150,65802
2000-01-28,16800,66950
2000-01-31,17100,66619
2000-02-01,17000,66903
2000-02-02,18300,66808
2000-02-03,18550,68012
2000-02-07,18500,68238
2000-02-08,18100,68193
2000-02-09,17000,67830
2000-02-10,16350,66808
2000-02-11,15650,66189
2000-02-14,14650,65508
2000-02-15,13750,64510
2000-02-16,14000,63586
2000-02-17,14500,63845
2000-02-18,13700,64358
2000-02-21,12350,63534
2000-02-22,12200,62098
2000-02-23,13300,61934
2000-02-24,12500,63114
2000-02-25,12900,62260
2000-02-28,11850,62690
2000-02-29,12050,61551
2000-03-02,13200,61771
2000-03-03,13500,63009
2000-03-06,15500,63325
2000-03-07,15000,65360
2000-03-08,15000,64863
2000-03-09,14050,64863
2000-03-10,13600,63897
2000-03-13,12600,63429
2000-03-14,12950,62368
2000-03-15,12700,62743
2000-03-16,13200,62476
2000-03-17,13900,63009
2000-03-20,14000,63742
2000-03-21,13700,63845
2000-03-22,14000,63534
2000-03-23,13600,63845
2000-03-24,14400,63429
2000-03-27,14400,64256
2000-03-28,14150,64256
2000-03-29,14000,64000
2000-03-30,14000,63845
2000-03-31,13400,63845
2000-04-03,13400,63220
2000-04-04,13900,63220
2000-04-06,13300,63742
2000-04-07,13300,63114
2000-04-10,13400,63114
2000-04-11,13250,63220
2000-04-12,13100,63062
2000-04-14,12750,62903
2000-04-17,12000,62529
2000-04-18,12500,61716
2000-04-19,12450,62260
2000-04-20,12000,62206
2000-04-21,12300,61716
2000-04-24,11550,62043
2000-04-25,11900,61219
2000-04-26,10150,61606
2000-04-27,9400,59630
2000-04-28,10450,58751
2000-05-02,10700,59976
2000-05-03,10900,60262
2000-05-04,10900,60489
2000-05-08,11600,60489
2000-05-09,11200,61274
2000-05-10,11400,60828
2000-05-12,11100,61052
2000-05-15,12000,60715
2000-05-16,11700,61716
2000-05-17,11900,61385
2000-05-18,11350,61606
2000-05-19,11100,60996
2000-05-22,10700,60715
2000-05-23,10500,60262
2000-05-24,10500,60033
2000-05-25,11100,60033
2000-05-26,9800,60715
2000-05-29,10000,59222
2000-05-30,10900,59455
2000-05-31,12100,60489
2000-06-01,12000,61825
2000-06-02,13800,61716
2000-06-05,14200,63638
2000-06-07,13850,64051
2000-06-08,14050,63690
2000-06-09,15300,63897
2000-06-12,16450,65162
2000-06-13,14500,66285
2000-06-14,14400,64358
2000-06-15,13900,64256
2000-06-16,13900,63742
2000-06-19,14100,63742
2000-06-20,15700,63948
2000-06-21,16000,65557
2000-06-22,16200,65850
2000-06-23,16900,66044
2000-06-26,16900,66714
2000-06-27,16450,66714
2000-06-28,15400,66285
2000-06-29,14050,65261
2000-06-30,14300,63897
2000-07-03,14500,64154
2000-07-04,14650,64358
2000-07-05,14700,64510
2000-07-06,15500,64561
2000-07-07,16000,65360
2000-07-10,15650,65850
2000-07-11,15450,65508
2000-07-12,15000,65311
2000-07-13,15000,64863
2000-07-14,15000,64863
2000-07-18,14700,64863
2000-07-19,14100,64561
2000-07-20,14400,63948
2000-07-21,14300,64256
2000-07-24,13600,64154
2000-07-25,13000,63429
2000-07-26,13400,62796
2000-07-27,14000,63220
2000-07-28,13950,63845
2000-07-31,14950,63793
2000-08-01,15150,64813
2000-08-02,15300,65013
2000-08-03,15300,65162
2000-08-04,15200,65162
2000-08-07,14200,65063
2000-08-08,14700,64051
2000-08-09,16900,64561
2000-08-10,17450,66714
2000-08-11,17150,67230
2000-08-14,17300,66950
2000-08-16,17000,67090
2000-08-17,17550,66808
2000-08-18,17250,67323
2000-08-21,16800,67044
2000-08-22,16100,66619
2000-08-23,16150,65947
2000-08-24,15900,65996
2000-08-25,16700,65753
2000-08-28,16700,66524
2000-08-29,17250,66524
2000-08-30,16950,67044
2000-08-31,16800,66761
2000-09-01,17200,66619
2000-09-04,16750,66997
2000-09-05,16800,66572
2000-09-06,16700,66619
2000-09-07,15900,66524
2000-09-08,16300,65753
2000-09-14,17050,66141
2000-09-15,16650,66856
2000-09-18,14700,66476
2000-09-19,12500,64561
2000-09-20,12800,62260
2000-09-21,13300,62583
2000-09-22,13000,63114
2000-09-25,13500,62796
2000-09-26,13450,63325
2000-09-27,13650,63272
2000-09-28,14350,63482
2000-09-29,14500,64205
2000-10-02,13900,64358
2000-10-04,14000,63742
2000-10-05,13850,63845
2000-10-06,13150,63690
2000-10-09,13750,62956
2000-10-10,13950,63586
2000-10-11,13700,63793
2000-10-12,12600,63534
2000-10-13,13450,62368
2000-10-16,13000,63272
2000-10-17,11150,62796
2000-10-18,11050,60772
2000-10-19,10700,60659
2000-10-20,11800,60262
2000-10-23,11150,61496
2000-10-24,12100,60772
2000-10-25,12500,61825
2000-10-26,12450,62260
2000-10-27,12050,62206
2000-10-30,12500,61771
2000-10-31,13000,62260
2000-11-01,13900,62796
2000-11-02,14250,63742
2000-11-03,14100,64102
2000-11-06,13600,63948
2000-11-07,13950,63429
2000-11-08,15200,63793
2000-11-09,15450,65063
2000-11-10,15400,65311
2000-11-13,14900,65261
2000-11-14,15300,64762
2000-11-15,15250,65162
2000-11-16,14150,65112
2000-11-17,13450,64000
2000-11-20,12850,63272
2000-11-21,12450,62636
2000-11-22,13000,62206
2000-11-23,12850,62796
2000-11-24,13200,62636
2000-11-27,13550,63009
2000-11-28,13400,63377
2000-11-29,13000,63220
2000-11-30,13000,62796
2000-12-01,13500,62796
2000-12-04,12650,63325
2000-12-05,13100,62422
2000-12-06,13100,62903
2000-12-07,13100,62903
2000-12-08,13050,62903
2000-12-11,13400,62850
2000-12-12,12800,63220
2000-12-13,12800,62583
2000-12-14,12700,62583
2000-12-15,12500,62476
2000-12-18,12500,62260
2000-12-19,11800,62260
2000-12-20,10650,61496
2000-12-21,11000,60205
2000-12-22,11300,60602
2000-12-26,12100,60940
2001-01-02,11700,61825
2001-01-03,11900,61385
2001-01-04,12750,61606
2001-01-05,13650,62529
2001-01-08,14150,63482
2001-01-09,13700,64000
2001-01-10,12100,63534
2001-01-11,12100,61825
2001-01-12,13100,61825
2001-01-15,13100,62903
2001-01-16,13600,62903
2001-01-17,13800,63429
2001-01-18,14600,63638
2001-01-19,15500,64459
2001-01-22,15350,65360
2001-01-26,14900,65212
2001-01-29,15000,64762
2001-01-30,14600,64863
2001-01-31,15350,64459
2001-02-01,15700,65212
2001-02-02,14900,65557
2001-02-05,14450,64762
2001-02-06,14700,64307
2001-02-07,14700,64561
2001-02-08,15100,64561
2001-02-09,15500,64963
2001-02-12,15800,65360
2001-02-13,16300,65655
2001-02-14,17050,66141
2001-02-15,16500,66856
2001-02-16,16900,66333
2001-02-19,16700,66714
2001-02-20,17000,66524
2001-02-21,17200,66808
2001-02-22,17350,66997
2001-02-23,17350,67137
2001-02-26,17500,67137
2001-02-27,16500,67277
2001-02-28,16000,66333
2001-03-02,16400,65850
2001-03-05,17500,66237
2001-03-06,17450,67277
2001-03-07,16800,67230
2001-03-08,17350,66619
2001-03-09,17300,67137
2001-03-12,17200,67090
2001-03-13,16300,66997
2001-03-14,16500,66141
2001-03-15,16900,66333
2001-03-16,16850,66714
2001-03-19,16200,66667
2001-03-20,15650,66044
2001-03-21,15700,65508
2001-03-22,15900,65557
2001-03-23,17000,65753
2001-03-26,17000,66808
2001-03-27,16000,66808
2001-03-28,16750,65850
2001-03-29,17000,66572
2001-03-30,17200,66808
2001-04-02,17400,66997
2001-04-03,17500,67184
2001-04-04,17000,67277
2001-04-06,17150,66808
2001-04-09,17250,66950
2001-04-10,17450,67044
2001-04-11,18400,67230
2001-04-12,17700,68102
2001-04-13,17700,67462
2001-04-16,18300,67462
2001-04-17,17600,68012
2001-04-18,18200,67370
2001-04-19,18100,67921
2001-04-20,17700,67830
2001-04-23,17900,67462
2001-04-24,17600,67646
2001-04-25,18400,67370
2001-04-26,18450,68102
2001-04-27,19000,68148
2001-04-30,20600,68640
2001-05-02,22000,70029
2001-05-03,21400,71191
2001-05-04,22100,70699
2001-05-07,22300,71272
2001-05-08,21300,71434
2001-05-09,21500,70616
2001-05-10,22550,70781
2001-05-11,22600,71634
2001-05-14,23100,71674
2001-05-15,22350,72071
