Date,Actual Closing Price,Forecast Closing Price
2008-04-24,345198,331036
2008-04-25,341564,329842
2008-04-28,322488,326649
2008-04-29,325212,309717
2008-04-30,329300,312152
2008-05-02,332480,315796
2008-05-06,334297,318622
2008-05-07,332480,320233
2008-05-08,335660,318622
2008-05-09,328846,321439
2008-05-13,317945,315392
2008-05-14,321579,305644
2008-05-15,333388,308903
2008-05-16,351103,319427
2008-05-19,348832,335008
2008-05-20,339748,333025
2008-05-21,336114,325050
2008-05-22,332480,321841
2008-05-23,331572,318622
2008-05-26,331572,317815
2008-05-27,328846,317815
2008-05-28,337476,315392
2008-05-29,340656,323045
2008-05-30,347923,325850
2008-06-02,350648,332230
2008-06-03,350648,334611
2008-06-04,348832,334611
2008-06-05,343835,333025
2008-06-09,332480,328646
2008-06-10,326121,318622
2008-06-11,310678,312963
2008-06-12,301594,299098
2008-06-13,303865,290863
2008-06-16,304320,292927
2008-06-17,309315,293340
2008-06-18,303865,297866
2008-06-19,299323,292927
2008-06-20,297960,288796
2008-06-23,294327,287553
2008-06-24,293872,284236
2008-06-25,295689,283820
2008-06-26,292964,285481
2008-06-27,294327,282990
2008-06-30,288876,284236
2008-07-01,280700,279244
2008-07-02,277067,271722
2008-07-03,274342,268368
2008-07-04,274342,265847
2008-07-07,269345,265847
2008-07-08,274342,261214
2008-07-09,278883,265847
2008-07-10,284788,270046
2008-07-11,287967,275488
2008-07-14,282971,278410
2008-07-15,281155,273816
2008-07-16,283426,272142
2008-07-17,269799,274234
2008-07-18,274795,261635
2008-07-21,273887,266266
2008-07-22,284788,265426
2008-07-23,302503,275488
2008-07-24,298415,291689
2008-07-25,302048,287968
2008-07-28,298868,291276
2008-07-29,283879,288381
2008-07-30,282971,274652
2008-07-31,279338,273816
2008-08-01,250268,270466
2008-08-04,241638,243413
2008-08-05,245726,235308
2008-08-06,242547,239151
2008-08-07,241184,236163
2008-08-08,243910,234881
2008-08-11,248906,237445
2008-08-12,245272,242136
2008-08-13,250268,238725
2008-08-14,248906,243413
2008-08-18,241184,242136
2008-08-19,236188,234881
2008-08-20,218020,230175
2008-08-21,219382,212990
2008-08-22,225287,214281
2008-08-25,221654,219876
2008-08-26,215294,216435
2008-08-27,216203,210403
2008-08-28,217566,211266
2008-08-29,204394,212559
2008-09-01,202122,200042
2008-09-02,210298,197879
2008-09-03,208935,205657
2008-09-04,200760,204361
2008-09-05,223016,196582
2008-09-08,216203,217725
2008-09-09,218928,211266
2008-09-10,218928,213851
2008-09-11,227558,213851
2008-09-12,205756,222024
2008-09-16,227104,201338
2008-09-17,224378,221595
2008-09-18,246634,219015
2008-09-19,247089,240004
2008-09-22,248906,240431
2008-09-23,253448,242136
2008-09-24,258899,246392
2008-09-25,255719,251488
2008-09-26,246181,248517
2008-09-29,244364,239579
2008-09-30,237096,237872
2008-10-01,229829,231031
2008-10-02,212115,224171
2008-10-06,213023,207384
2008-10-07,194855,208246
2008-10-08,193038,190955
2008-10-09,178957,189223
2008-10-10,182592,175783
2008-10-13,209844,179254
2008-10-14,198489,205226
2008-10-15,168965,194419
2008-10-16,150343,166238
2008-10-17,144893,148448
2008-10-20,142621,143246
2008-10-21,124907,141078
2008-10-22,123090,124200
2008-10-23,104922,122472
2008-10-24,109010,105238
2008-10-27,125361,109108
2008-10-28,124453,124632
2008-10-29,143076,123769
2008-10-30,151251,141512
2008-10-31,155339,149316
2008-11-03,152614,153220
2008-11-04,158973,150617
2008-11-05,135354,156691
2008-11-06,148980,134148
2008-11-07,162606,147147
2008-11-10,149889,160162
2008-11-11,148980,148015
2008-11-12,143529,147147
2008-11-13,148980,141944
2008-11-14,147617,147147
2008-11-17,137625,145846
2008-11-18,132628,136313
2008-11-19,113552,131551
2008-11-20,130357,113414
2008-11-21,126724,129387
2008-11-24,131266,125929
2008-11-25,137171,130253
2008-11-26,145800,135880
2008-11-27,139896,144112
2008-11-28,138079,138479
2008-12-01,133537,136746
2008-12-02,136716,132417
2008-12-03,136716,135446
2008-12-04,138988,135446
2008-12-05,159427,137613
2008-12-08,164423,157125
2008-12-09,182137,161898
2008-12-10,190313,178820
2008-12-11,181683,186623
2008-12-12,199851,178387
2008-12-15,193493,195716
2008-12-16,188042,189656
2008-12-17,188950,184457
2008-12-18,187133,185323
2008-12-19,192584,183589
2008-12-22,185317,188790
2008-12-23,178957,181856
2008-12-24,176233,175783
2008-12-26,178504,173182
2008-12-29,181229,175351
2008-12-30,194401,177953
2009-01-02,195764,190522
2009-01-05,199851,191822
2009-01-06,211206,195716
2009-01-07,204394,206520
2009-01-08,199398,200042
2009-01-09,188950,195285
2009-01-12,194401,185323
2009-01-13,194401,190522
2009-01-14,175778,190522
2009-01-15,176233,172747
2009-01-16,182592,173182
2009-01-19,175778,179254
2009-01-20,171690,172747
2009-01-21,171690,168842
2009-01-22,167149,168842
2009-01-23,179412,164503
2009-01-28,176687,176218
2009-01-29,181683,173615
2009-01-30,186679,178387
2009-02-02,190767,183156
2009-02-03,201668,187057
2009-02-04,199851,197447
2009-02-05,207573,195716
2009-02-06,203031,203066
2009-02-09,198489,198744
2009-02-10,202577,194419
2009-02-11,199851,198312
2009-02-12,204848,195716
2009-02-13,198034,200474
2009-02-16,185771,193985
2009-02-17,181683,182289
2009-02-18,181229,178387
2009-02-19,164877,177953
2009-02-20,172599,162332
2009-02-23,162606,169710
2009-02-24,163061,160162
2009-02-25,160789,160597
2009-02-26,161244,158426
2009-02-27,151251,158861
2009-03-02,156701,149316
2009-03-03,166694,154521
2009-03-04,161698,164068
2009-03-05,159427,159295
2009-03-06,160789,157125
2009-03-09,166240,158426
2009-03-10,172599,163634
2009-03-11,173507,169710
2009-03-12,172145,170577
2009-03-13,163515,169276
2009-03-16,172145,161031
2009-03-17,173961,169276
2009-03-18,172145,171011
2009-03-19,174870,169276
2009-03-20,184409,171880
2009-03-23,186679,180989
2009-03-24,190313,183156
2009-03-25,190313,186623
2009-03-26,190767,186623
2009-03-27,179866,187057
2009-03-30,177595,176651
2009-03-31,182592,174483
2009-04-01,192129,179254
2009-04-02,191676,188356
2009-04-03,198489,187924
2009-04-06,193946,194419
2009-04-07,181229,190088
2009-04-08,186225,177953
2009-04-09,188950,182723
2009-04-10,190767,185323
2009-04-13,192584,187057
2009-04-14,189859,188790
2009-04-15,195309,186190
2009-04-16,192584,191388
2009-04-17,192129,188790
2009-04-20,193038,188356
2009-04-21,193493,189223
2009-04-22,199851,189656
2009-04-23,206210,195716
2009-04-24,208027,201770
2009-04-27,197581,203498
2009-04-28,203485,193553
2009-04-29,208935,199177
2009-04-30,224378,204361
2009-05-04,227104,219015
2009-05-06,224378,221595
2009-05-07,223470,219015
2009-05-08,225287,218155
2009-05-11,221654,219876
2009-05-12,221199,216435
2009-05-13,211206,216004
2009-05-14,212570,206520
2009-05-15,208482,207816
2009-05-18,215749,203931
2009-05-19,218020,210835
2009-05-20,214840,212990
2009-05-21,207118,209972
2009-05-22,204394,202633
2009-05-25,195764,200042
2009-05-26,198034,191822
2009-05-27,204394,193985
2009-05-28,195309,200042
2009-05-29,193493,191388
2009-06-01,196672,189656
2009-06-02,204848,192687
2009-06-03,194855,200474
2009-06-04,193038,190955
2009-06-05,187133,189223
2009-06-08,178504,183589
2009-06-09,183954,175351
2009-06-10,189859,180555
2009-06-11,188950,186190
2009-06-12,182592,185323
2009-06-15,180775,179254
2009-06-16,175324,177520
2009-06-17,174870,172313
2009-06-18,175778,171880
2009-06-19,175778,172747
2009-06-22,168057,172747
2009-06-23,169873,165370
2009-06-24,175324,167106
2009-06-25,173053,172313
2009-06-26,171237,170144
2009-06-29,173053,168409
2009-06-30,178504,170144
2009-07-01,175778,175351
2009-07-02,177595,172747
2009-07-03,178504,174483
2009-07-06,175778,175351
2009-07-07,170328,172747
2009-07-08,170782,167540
2009-07-09,171690,167974
2009-07-10,163061,168842
2009-07-13,163061,160597
2009-07-14,165332,160597
2009-07-15,173507,162767
2009-07-16,176233,170577
2009-07-17,179412,173182
2009-07-20,184862,176218
2009-07-21,191676,181422
2009-07-22,190313,187924
2009-07-23,198489,186623
2009-07-24,193946,194419
2009-07-27,192584,190088
2009-07-28,188496,188790
2009-07-29,192129,184890
2009-07-30,195309,188356
2009-07-31,198034,191388
2009-08-03,196217,193985
2009-08-04,194855,192253
2009-08-05,195764,190955
2009-08-06,196672,191822
2009-08-07,195309,192687
2009-08-10,193038,191388
2009-08-11,187588,189223
2009-08-12,186225,184023
2009-08-13,189859,182723
2009-08-14,181229,186190
2009-08-17,181683,177953
2009-08-18,174870,178387
2009-08-19,172599,171880
2009-08-20,173507,169710
2009-08-21,177141,170577
2009-08-24,174416,174049
2009-08-25,179412,171446
2009-08-26,181683,176218
2009-08-27,183500,178387
2009-08-28,173053,180121
2009-08-31,174870,170144
2009-09-01,170328,171880
2009-09-02,173053,167540
2009-09-03,171690,170144
2009-09-04,169873,168842
2009-09-07,166240,167106
2009-09-08,169873,163634
2009-09-09,177595,167106
2009-09-10,178504,174483
2009-09-11,174416,175351
2009-09-14,175324,171446
2009-09-15,178049,172313
2009-09-16,179412,174916
2009-09-17,182592,176218
2009-09-18,188042,179254
2009-09-21,187133,184457
2009-09-22,183500,183589
2009-09-23,177141,180121
2009-09-24,175324,174049
2009-09-25,179866,172313
2009-09-28,180775,176651
2009-09-29,163515,177520
2009-09-30,159427,161031
2009-10-01,157610,157125
2009-10-05,160789,155389
2009-10-06,161698,158426
2009-10-07,160789,159295
2009-10-08,163061,158426
2009-10-09,164423,160597
2009-10-12,161698,161898
2009-10-13,161698,159295
2009-10-14,164877,159295
2009-10-15,162152,162332
2009-10-16,165786,159728
2009-10-19,173507,163201
2009-10-20,173053,170577
2009-10-21,169873,170144
2009-10-22,167149,167106
2009-10-23,164877,164503
2009-10-26,161698,162332
2009-10-27,154431,159295
2009-10-28,148980,152353
2009-10-29,150797,147147
2009-10-30,151705,148882
2009-11-02,149889,149749
2009-11-03,156701,148015
2009-11-04,152160,154521
2009-11-05,151705,150184
2009-11-06,150343,149749
2009-11-09,149434,148448
2009-11-10,152614,147581
2009-11-11,151705,150617
2009-11-12,149889,149749
2009-11-13,150343,148015
2009-11-16,150797,148448
2009-11-17,147163,148882
2009-11-18,147617,145412
2009-11-19,148980,145846
2009-11-20,148072,147147
2009-11-23,146255,146280
2009-11-24,149434,144546
2009-11-25,148072,147581
2009-11-26,134900,146280
2009-11-27,136716,133715
2009-11-30,137171,135446
2009-12-01,138533,135880
2009-12-02,145346,137179
2009-12-03,146709,143678
2009-12-04,147617,144979
2009-12-07,146709,145846
2009-12-08,148526,144979
2009-12-09,150343,146714
2009-12-10,153977,148448
2009-12-11,154431,151919
2009-12-14,155339,152353
2009-12-15,155339,153220
2009-12-16,153522,153220
2009-12-17,148072,151484
2009-12-18,147163,146280
2009-12-21,149889,145412
2009-12-22,148980,148015
2009-12-23,149889,147147
2009-12-24,156701,148015
2009-12-28,157610,154521
2009-12-29,157610,155389
2009-12-30,156248,155389
2010-01-04,155339,154088
2010-01-05,161244,153220
2010-01-06,176233,158861
2010-01-07,186225,173182
2010-01-08,187133,182723
2010-01-11,185317,183589
2010-01-12,174870,181856
2010-01-13,185317,171880
2010-01-14,197126,181856
2010-01-15,197581,193120
2010-01-18,198034,193553
2010-01-19,196217,193985
2010-01-20,200305,192253
2010-01-21,192584,196149
2010-01-22,187588,188790
2010-01-25,183500,184023
2010-01-26,175778,180121
2010-01-27,176233,172747
2010-01-28,169873,173182
2010-01-29,179866,167106
2010-02-01,178957,176651
2010-02-02,188042,175783
2010-02-03,193946,184457
2010-02-04,190313,190088
2010-02-05,188496,186623
2010-02-08,187588,184890
2010-02-09,186679,184023
2010-02-10,199851,183156
2010-02-11,201214,195716
2010-02-12,204848,197014
2010-02-16,204394,200474
2010-02-17,206210,200042
2010-02-18,199398,201770
2010-02-19,204394,195285
2010-02-22,203485,200042
2010-02-23,198034,199177
2010-02-24,192584,193985
2010-02-25,187588,188790
2010-02-26,188496,184023
2010-03-02,193038,184890
2010-03-03,194401,189223
2010-03-04,198489,190522
2010-03-05,203031,194419
2010-03-08,206665,198744
2010-03-09,207573,202203
2010-03-10,205301,203066
2010-03-11,208482,200905
2010-03-12,207573,203931
2010-03-15,207118,203066
2010-03-16,211206,202633
2010-03-17,206665,206520
2010-03-18,210753,202203
2010-03-19,212115,206090
2010-03-22,213932,207384
2010-03-23,210753,209110
2010-03-24,208027,206090
2010-03-25,210298,203498
2010-03-26,213023,205657
2010-03-29,213932,208246
2010-03-30,215294,209110
2010-03-31,217111,210403
2010-04-01,213478,212127
2010-04-02,209844,208678
2010-04-05,211661,205226
2010-04-06,212115,206952
2010-04-07,213023,207384
2010-04-08,210753,208246
2010-04-09,215294,206090
2010-04-12,215749,210403
2010-04-13,222562,210835
2010-04-14,227558,217295
2010-04-15,228012,222024
2010-04-16,228466,222454
2010-04-19,226650,222883
2010-04-20,232554,221165
2010-04-21,234371,226746
2010-04-22,233009,228461
2010-04-23,234826,227175
2010-04-26,238005,228890
2010-04-27,238005,231887
2010-04-28,234826,231887
2010-04-29,230283,228890
2010-04-30,228012,224601
2010-05-03,228921,222454
2010-05-04,225287,223313
2010-05-06,222562,219876
2010-05-07,223470,217295
2010-05-10,221654,218155
2010-05-11,216203,216435
2010-05-12,213478,211266
2010-05-13,210298,208678
2010-05-14,201214,205657
2010-05-17,205756,197014
2010-05-18,198943,201338
2010-05-19,182137,194851
2010-05-20,189405,178820
2010-05-24,186225,185757
2010-05-25,188496,182723
2010-05-26,191221,184890
2010-05-27,194855,187490
2010-05-28,195309,190955
2010-05-31,194401,191388
2010-06-01,198034,190522
2010-06-03,198943,193985
2010-06-04,190767,194851
2010-06-07,188042,187057
2010-06-08,185771,184457
2010-06-09,189859,182289
2010-06-10,203031,186190
2010-06-11,204394,198744
2010-06-14,204848,200042
2010-06-15,207118,200474
2010-06-16,207118,202633
2010-06-17,204394,202633
2010-06-18,214386,200042
2010-06-21,218020,209541
2010-06-22,219837,212990
2010-06-23,221199,214713
2010-06-24,222562,216004
2010-06-25,223470,217295
2010-06-28,220745,218155
2010-06-29,213478,215573
2010-06-30,209389,208678
2010-07-01,215749,204793
2010-07-02,222107,210835
2010-07-05,222107,216864
2010-07-06,221654,216864
2010-07-07,229375,216435
2010-07-08,228921,223742
2010-07-09,229375,223313
2010-07-12,230283,223742
2010-07-13,233009,224601
2010-07-14,231646,227175
2010-07-15,230283,225888
2010-07-16,223016,224601
2010-07-19,224378,217725
2010-07-20,233009,219015
2010-07-21,242547,227175
2010-07-22,246634,236163
2010-07-23,248451,240004
2010-07-26,249814,241709
2010-07-27,246181,242988
2010-07-28,245272,239579
2010-07-29,243910,238725
2010-07-30,247998,237445
2010-08-02,250268,241284
2010-08-03,255719,243413
2010-08-04,256627,248517
2010-08-05,254810,249366
2010-08-06,256627,247667
2010-08-09,262078,249366
2010-08-10,257990,254454
2010-08-11,252539,250639
2010-08-12,252994,245541
2010-08-13,252085,245967
2010-08-16,253902,245116
2010-08-17,252994,246817
2010-08-18,251631,245967
2010-08-19,247543,244691
2010-08-20,252085,240857
2010-08-23,241638,245116
2010-08-24,236188,235308
2010-08-25,234826,230175
2010-08-26,238913,228890
2010-08-27,246181,232743
2010-08-30,239822,239579
2010-08-31,247998,233599
2010-09-01,249814,241284
2010-09-02,251631,242988
2010-09-03,252539,244691
2010-09-06,251631,245541
2010-09-07,252994,244691
2010-09-08,252539,245967
2010-09-09,257082,245541
2010-09-10,272525,249791
2010-09-13,275250,264164
2010-09-14,282062,266687
2010-09-15,282517,272978
2010-09-16,281609,273397
2010-09-17,282971,272561
2010-09-20,291147,273816
2010-09-24,298415,281326
2010-09-27,300686,287968
2010-09-28,298868,290037
2010-09-29,297506,288381
2010-09-30,283879,287139
2010-10-01,284334,274652
2010-10-04,281609,275070
2010-10-05,302503,272561
2010-10-06,313404,291689
2010-10-07,310678,301558
2010-10-08,301594,299098
2010-10-11,295689,290863
2010-10-12,300686,285481
2010-10-13,307044,290037
2010-10-14,305682,295810
2010-10-15,300231,294576
2010-10-18,297051,289623
2010-10-19,292964,286724
2010-10-20,297960,282990
2010-10-21,311132,287553
2010-10-22,332026,299508
2010-10-25,336114,318219
2010-10-26,334297,321841
2010-10-27,333388,320233
2010-10-28,332934,319427
2010-10-29,344744,319024
2010-11-01,352465,329444
2010-11-02,357007,336195
2010-11-03,356553,340142
2010-11-04,357916,339749
2010-11-05,352465,340930
2010-11-08,356099,336195
2010-11-09,362458,339355
2010-11-10,348832,344857
2010-11-11,355190,333025
2010-11-12,346560,338565
2010-11-15,337476,331036
2010-11-16,340656,323045
2010-11-17,353373,325850
2010-11-18,361095,336985
2010-11-19,355190,343680
2010-11-22,344289,338565
2010-11-23,335660,329045
2010-11-24,338384,321439
2010-11-25,338839,323847
2010-11-26,332026,324248
2010-11-29,337476,318219
2010-11-30,343381,323045
2010-12-01,347015,328247
2010-12-02,334297,331435
2010-12-03,319308,320233
2010-12-06,327938,306868
2010-12-07,325212,314583
2010-12-08,337931,312152
2010-12-09,342472,323447
2010-12-10,347923,327448
2010-12-13,378809,332230
2010-12-14,385622,358839
2010-12-15,382897,364593
2010-12-16,402428,362297
2010-12-17,402882,378596
2010-12-20,399703,378971
2010-12-21,398794,376344
2010-12-22,399703,375592
2010-12-23,414692,376344
2010-12-24,408787,388640
2010-12-27,404245,383823
2010-12-28,400611,380094
2010-12-29,402428,377096
2010-12-30,395161,378596
2011-01-03,410149,372575
2011-01-04,406970,384937
2011-01-05,415145,382334
2011-01-06,420597,389008
2011-01-07,413329,393422
2011-01-10,429226,387531
2011-01-11,447394,400346
2011-01-12,445577,414668
2011-01-13,457842,413251
2011-01-14,453299,422744
2011-01-17,444215,419247
2011-01-18,454208,412187
2011-01-19,446486,419948
2011-01-20,433768,413960
2011-01-21,432860,403959
2011-01-24,433314,403238
2011-01-25,445123,403598
2011-01-26,455116,412896
2011-01-27,452391,420648
2011-01-28,440582,418545
2011-01-31,441489,409339
2011-02-01,430589,410051
2011-02-07,420597,401432
2011-02-08,404245,393422
2011-02-09,403337,380094
2011-02-10,396977,379346
2011-02-11,403790,374084
2011-02-14,412421,379719
2011-02-15,399703,386792
2011-02-16,390619,376344
2011-02-17,401065,368785
2011-02-18,408333,377471
2011-02-21,404699,383451
2011-02-22,401973,380468
2011-02-23,405608,378221
2011-02-24,410149,381215
2011-02-25,395161,384937
2011-02-28,383805,372575
2011-03-02,396523,363063
2011-03-03,402882,373707
2011-03-04,401065,378971
2011-03-07,410149,377471
2011-03-08,411512,384937
2011-03-09,404245,386050
2011-03-10,395161,380094
2011-03-11,392436,372575
2011-03-14,390165,370303
2011-03-15,411512,368405
2011-03-16,427409,386050
2011-03-17,429681,398894
2011-03-18,435131,400708
2011-03-21,451028,405039
2011-03-22,442853,417490
2011-03-23,441944,411121
2011-03-24,447849,410408
2011-03-25,442853,415022
2011-03-28,442853,411121
2011-03-29,463292,411121
2011-03-30,470559,426911
2011-03-31,472376,432415
2011-04-01,457842,433783
2011-04-04,466926,422744
2011-04-05,472376,429671
2011-04-06,479643,433783
2011-04-07,496903,439215
2011-04-08,495087,451882
2011-04-11,479643,450565
2011-04-12,486003,439215
2011-04-13,488727,443921
2011-04-14,484186,445923
2011-04-15,481460,442581
2011-04-18,461475,440564
2011-04-19,462383,425525
2011-04-20,473284,426218
2011-04-21,470559,434465
2011-04-22,487819,432415
2011-04-25,472376,445256
2011-04-26,475101,433783
2011-04-27,487819,435826
2011-04-28,486003,445256
2011-04-29,488727,443921
2011-05-02,466926,445923
2011-05-03,447849,429671
2011-05-04,430134,415022
2011-05-06,438310,401070
2011-05-09,441036,407550
2011-05-11,423776,409695
2011-05-12,417871,395982
2011-05-13,414237,391219
2011-05-16,404699,388270
2011-05-17,431498,380468
2011-05-18,424684,402156
2011-05-19,430589,396711
2011-05-20,400611,401432
2011-05-23,394706,377096
2011-05-24,394253,372196
2011-05-25,409695,371819
2011-05-26,408787,384566
2011-05-27,414237,383823
2011-05-30,458750,388270
2011-05-31,457842,423441
2011-06-01,464200,422744
2011-06-02,459658,427602
2011-06-03,448303,424136
2011-06-07,423321,415375
2011-06-08,408787,395616
2011-06-09,403337,383823
2011-06-10,412421,379346
2011-06-13,417871,386792
2011-06-14,422867,391219
2011-06-15,404699,395251
2011-06-16,397886,380468
2011-06-17,376993,374839
2011-06-20,384260,357298
2011-06-21,390619,363446
2011-06-22,390619,368785
2011-06-23,398340,368785
2011-06-24,392436,375215
2011-06-27,399703,370303
2011-06-28,406061,376344
2011-06-29,402882,381587
2011-06-30,406061,378971
2011-07-01,418779,381587
2011-07-04,413329,391954
2011-07-05,439673,387531
2011-07-06,451028,408624
2011-07-07,446032,417490
2011-07-08,439219,413606
2011-07-11,424230,408266
2011-07-12,424684,396346
2011-07-13,416962,396711
2011-07-14,420597,390483
2011-07-15,410149,393422
2011-07-18,408333,384937
2011-07-19,392436,383451
2011-07-20,372450,370303
2011-07-21,379264,353430
2011-07-22,367000,359225
2011-07-25,373359,348765
2011-07-26,378809,354206
2011-07-27,373359,358839
2011-07-28,370633,354206
2011-07-29,377447,351878
2011-08-01,369725,357684
2011-08-02,346106,351101
2011-08-03,339748,330639
2011-08-04,320216,325050
2011-08-05,308407,307682
2011-08-08,310678,297044
2011-08-09,317945,299098
2011-08-10,325667,305644
2011-08-11,318399,312558
2011-08-12,332934,306052
2011-08-16,331117,319024
2011-08-17,309770,317411
2011-08-18,276159,298277
2011-08-19,263894,267528
2011-08-22,279792,256145
2011-08-23,275704,270885
2011-08-24,284788,267108
2011-08-25,290693,275488
2011-08-26,317037,280910
2011-08-29,314311,304828
2011-08-30,314766,302375
2011-08-31,312949,302785
2011-09-01,304773,301147
2011-09-02,283426,293751
2011-09-05,274342,274234
2011-09-06,286605,265847
2011-09-07,286151,277159
2011-09-08,276612,276741
2011-09-09,261623,267947
2011-09-14,262987,254029
2011-09-15,277975,255301
2011-09-16,275250,269207
2011-09-19,278883,266687
2011-09-20,280246,270046
2011-09-21,262987,271304
2011-09-22,241638,255301
2011-09-23,215294,235308
2011-09-26,239367,210403
2011-09-27,238005,233170
2011-09-28,252994,231887
2011-09-29,255265,245967
2011-09-30,242547,248092
2011-10-04,231192,236163
2011-10-05,254356,225459
2011-10-06,274342,247242
2011-10-07,273887,265847
2011-10-10,281609,265426
2011-10-11,278429,272561
2011-10-12,275704,269626
2011-10-13,272978,267108
2011-10-14,272525,264584
2011-10-17,263440,264164
2011-10-18,259353,255723
2011-10-19,247089,251912
2011-10-20,254810,240431
2011-10-21,273433,247667
2011-10-24,267983,265005
2011-10-25,262987,259949
2011-10-26,277975,255301
2011-10-27,279792,269207
2011-10-28,274795,270885
2011-10-31,272525,266266
2011-11-01,260261,264164
2011-11-02,254356,252759
2011-11-03,262078,247242
2011-11-04,260261,254454
2011-11-07,256173,252759
2011-11-08,257536,248941
2011-11-09,237550,250215
2011-11-10,251177,231459
2011-11-11,256627,244265
2011-11-14,257536,249366
2011-11-15,252085,250215
2011-11-16,254810,245116
2011-11-17,246181,247667
2011-11-18,241638,239579
2011-11-21,238005,235308
2011-11-22,233462,231887
2011-11-23,232554,227603
2011-11-24,228921,226746
2011-11-25,238913,223313
2011-11-28,248906,232743
2011-11-29,244364,242136
2011-11-30,260715,237872
2011-12-01,262532,253183
2011-12-02,267528,254877
2011-12-05,267074,259526
2011-12-06,267983,259104
2011-12-07,263440,259949
2011-12-08,253448,255723
2011-12-09,253448,246392
2011-12-12,244364,246392
2011-12-13,244364,237872
2011-12-14,238459,237872
2011-12-15,240730,232315
2011-12-16,233462,234454
2011-12-19,237096,227603
2011-12-20,244818,231031
2011-12-21,244364,238298
2011-12-22,249814,237872
2011-12-23,244364,242988
2011-12-26,239367,237872
2011-12-27,234371,233170
2011-12-28,233462,228461
2011-12-29,234826,227603
2012-01-02,248451,228890
2012-01-03,252994,241709
2012-01-04,252085,245967
2012-01-05,252085,245116
2012-01-06,247998,245116
2012-01-09,257990,241284
2012-01-10,261623,250639
2012-01-11,264803,254029
2012-01-12,262532,256992
2012-01-13,260715,254877
2012-01-16,270254,253183
2012-01-17,278883,262058
2012-01-18,275704,270046
2012-01-19,287967,267108
2012-01-20,288422,278410
2012-01-25,279338,278827
2012-01-26,278883,270466
2012-01-27,272071,270046
2012-01-30,282971,263743
2012-01-31,285243,273816
2012-02-01,288422,275907
2012-02-02,266166,278827
2012-02-03,267074,258260
2012-02-06,268890,259104
2012-02-07,284788,260792
2012-02-08,296143,275488
2012-02-09,298415,285895
2012-02-10,298415,287968
2012-02-13,299323,287968
2012-02-14,302956,288796
2012-02-15,288876,292101
2012-02-16,292055,279244
2012-02-17,295235,282158
2012-02-20,293418,285066
2012-02-21,288422,283405
2012-02-22,290693,278827
2012-02-23,288876,280910
2012-02-24,287059,279244
2012-02-27,302503,277576
2012-02-28,308407,291689
2012-02-29,313404,297044
2012-03-02,307953,301558
2012-03-05,298415,296633
2012-03-06,297960,287968
2012-03-07,301139,287553
2012-03-08,304320,290449
2012-03-09,296598,293340
2012-03-12,296143,286311
2012-03-13,302503,285895
2012-03-14,301139,291689
2012-03-15,297960,290449
2012-03-16,297960,287553
2012-03-19,295689,287553
2012-03-20,289331,285481
2012-03-21,283879,279661
2012-03-22,288876,274652
2012-03-23,291147,279244
2012-03-26,300231,281326
2012-03-27,302503,289623
2012-03-28,293418,291689
2012-03-29,292055,283405
2012-03-30,291601,282158
2012-04-02,297960,281742
2012-04-03,291147,287553
2012-04-04,287514,281326
2012-04-05,284334,277994
2012-04-06,275250,275070
2012-04-09,275250,266687
2012-04-10,274795,266687
2012-04-12,281609,266266
2012-04-13,279338,272561
2012-04-16,281609,270466
2012-04-17,286605,272561
2012-04-18,285697,277159
2012-04-19,283426,276324
2012-04-20,282971,274234
2012-04-23,276612,273816
2012-04-24,273433,267947
2012-04-25,263894,265005
2012-04-26,262532,256145
2012-04-27,257082,254877
2012-04-30,261623,249791
2012-05-02,257082,254029
2012-05-03,260261,249791
2012-05-04,251631,252759
2012-05-07,249360,244691
2012-05-08,236642,242562
2012-05-09,239822,230603
2012-05-10,236188,233599
2012-05-11,233009,230175
2012-05-14,231192,227175
2012-05-15,228012,225459
2012-05-16,236188,222454
2012-05-17,229829,230175
2012-05-18,231646,224171
2012-05-21,238459,225888
2012-05-22,231646,232315
2012-05-23,233462,225888
2012-05-24,237550,227603
2012-05-25,245726,231459
2012-05-29,247089,239151
2012-05-30,242547,240431
2012-05-31,236188,236163
2012-06-01,227104,230175
2012-06-04,229829,221595
2012-06-05,238459,224171
2012-06-07,238005,232315
2012-06-08,247089,231887
2012-06-11,244364,240431
2012-06-12,244364,237872
2012-06-13,247543,237872
2012-06-14,247543,240857
2012-06-15,254356,240857
2012-06-18,253902,247242
2012-06-19,252539,246817
2012-06-20,248451,245541
2012-06-21,238459,241709
2012-06-22,234826,232315
2012-06-25,233917,228890
2012-06-26,233009,228032
2012-06-27,231646,227175
2012-06-28,233917,225888
2012-06-29,233009,228032
2012-07-02,244364,227175
2012-07-03,243455,237872
2012-07-04,244364,237017
2012-07-05,241638,237872
2012-07-06,238005,235308
2012-07-09,237096,231887
2012-07-10,231192,231031
2012-07-11,227104,225459
2012-07-12,220290,221595
2012-07-13,214840,215142
2012-07-16,216657,209972
2012-07-17,207573,211696
2012-07-18,207118,203066
2012-07-19,205301,202633
2012-07-20,198489,200905
2012-07-23,199398,194419
2012-07-24,197581,195285
2012-07-25,197581,193553
2012-07-26,205756,193553
2012-07-27,206210,201338
2012-07-30,219837,201770
2012-07-31,215749,214713
2012-08-01,217566,210835
2012-08-02,212115,212559
2012-08-03,220745,207384
2012-08-06,223924,215573
2012-08-07,220745,218585
2012-08-08,225287,215573
2012-08-09,223016,219876
