Date,Actual Closing Price,Forecast Closing Price
2018-05-10,270000,259084
2018-05-11,261000,272241
2018-05-14,268000,263158
2018-05-15,261500,270233
2018-05-16,259000,263665
2018-05-17,259500,261123
2018-05-18,271500,261632
2018-05-21,277000,273743
2018-05-23,266000,279220
2018-05-24,267000,268219
2018-05-25,262000,269226
2018-05-28,261500,264173
2018-05-29,267000,263665
2018-05-30,260000,269226
2018-05-31,250000,262141
2018-06-01,249000,251906
2018-06-04,242000,250876
2018-06-05,242000,243634
2018-06-07,249500,243634
2018-06-08,248500,251391
2018-06-11,249000,250360
2018-06-12,252000,250876
2018-06-14,247500,253963
2018-06-15,239000,249328
2018-06-18,238000,240515
2018-06-19,242500,239474
2018-06-20,242500,244153
2018-06-21,238000,244153
2018-06-22,239000,239474
2018-06-25,242500,240515
2018-06-26,246000,244153
2018-06-27,248000,247778
2018-06-28,256000,249844
2018-06-29,254500,258062
2018-07-02,248000,256527
2018-07-03,248500,249844
2018-07-04,253500,250360
2018-07-05,248000,255502
2018-07-06,245500,249844
2018-07-09,242000,247261
2018-07-10,245000,243634
2018-07-11,235000,246744
2018-07-12,218500,236344
2018-07-13,220500,219020
2018-07-16,216000,221128
2018-07-17,221000,216382
2018-07-18,227000,221654
2018-07-19,220000,227965
2018-07-20,227000,220601
2018-07-23,228000,227965
2018-07-24,229500,229015
2018-07-25,224500,230588
2018-07-26,222000,225338
2018-07-27,218000,222707
2018-07-30,222500,218492
2018-07-31,218500,223234
2018-08-01,224500,219020
2018-08-02,222500,225338
2018-08-03,219500,223234
2018-08-06,226500,220074
2018-08-07,221000,227440
2018-08-08,223500,221654
2018-08-09,226000,224286
2018-08-10,218000,226915
2018-08-13,217500,218492
2018-08-14,212000,217965
2018-08-16,204000,212158
2018-08-17,207000,203701
2018-08-20,212500,206874
2018-08-21,212000,212687
2018-08-22,212500,212158
2018-08-23,207500,212687
2018-08-24,210500,207402
2018-08-27,211000,210573
2018-08-28,221500,211102
2018-08-29,219500,222181
2018-08-30,214500,220074
2018-08-31,214500,214799
2018-09-03,211500,214799
2018-09-04,211500,211630
2018-09-05,209000,211630
2018-09-06,209000,208988
2018-09-07,207000,208988
2018-09-10,201000,206874
2018-09-11,195500,200529
2018-09-12,197000,194715
2018-09-13,201000,196300
2018-09-14,201500,200529
2018-09-17,201000,201058
2018-09-18,193500,200529
2018-09-19,191500,192602
2018-09-20,188000,190490
2018-09-21,190500,186797
2018-09-27,197000,189434
2018-09-28,207500,196300
2018-10-01,210500,207402
2018-10-02,209000,210573
2018-10-04,210000,208988
2018-10-05,219500,210045
2018-10-08,215000,220074
2018-10-10,212500,215327
2018-10-11,205500,212687
2018-10-12,203500,205288
2018-10-15,206500,203173
2018-10-16,211500,206345
2018-10-17,206000,211630
2018-10-18,208500,205816
2018-10-19,210000,208460
2018-10-22,216000,210045
2018-10-23,208500,216382
2018-10-24,209500,208460
2018-10-25,201000,209517
2018-10-26,193500,200529
2018-10-29,196000,192602
2018-10-30,194500,195243
2018-10-31,204500,193658
2018-11-01,203000,204230
2018-11-02,203000,202644
2018-11-05,201500,202644
2018-11-06,208000,201058
2018-11-07,207000,207931
2018-11-08,208500,206874
2018-11-09,202500,208460
2018-11-12,193000,202115
2018-11-13,191000,192073
2018-11-14,190500,189962
2018-11-15,193500,189434
2018-11-16,194000,192602
2018-11-19,194500,193130
2018-11-20,191500,193658
2018-11-21,186500,190490
2018-11-22,186500,185216
2018-11-23,186500,185216
2018-11-26,189500,185216
2018-11-27,190000,188379
2018-11-28,188500,188906
2018-11-29,194000,187324
2018-11-30,195000,193130
2018-12-03,194000,194186
2018-12-04,192000,193130
2018-12-05,193500,191017
2018-12-06,189500,192602
2018-12-07,192500,188379
2018-12-10,183500,191545
2018-12-11,184500,182056
2018-12-12,184000,183109
2018-12-13,181500,182582
2018-12-14,182500,179953
2018-12-17,187500,181004
2018-12-18,187500,186270
2018-12-19,192000,186270
2018-12-20,190000,191017
2018-12-21,186500,188906
2018-12-24,186500,185216
2018-12-26,181500,185216
2018-12-27,184000,179953
2018-12-28,182500,182582
2019-01-02,180000,181004
2019-01-03,186500,178376
2019-01-04,194000,185216
2019-01-07,191500,193130
2019-01-08,196000,190490
2019-01-09,199500,195243
2019-01-10,193500,198943
2019-01-11,191500,192602
2019-01-14,193000,190490
2019-01-15,197500,192073
2019-01-16,198000,196828
2019-01-17,193000,197357
2019-01-18,192500,192073
2019-01-21,191500,191545
2019-01-22,191500,190490
2019-01-23,193000,190490
2019-01-24,192500,192073
2019-01-25,193000,191545
2019-01-28,191000,192073
2019-01-29,188500,189962
2019-01-30,193000,187324
2019-01-31,192000,192073
2019-02-01,180000,191017
2019-02-07,178500,178376
2019-02-08,177500,176801
2019-02-11,175500,175752
2019-02-12,172500,173656
2019-02-13,175500,170517
2019-02-14,182000,173656
2019-02-15,177000,180478
2019-02-18,179500,175228
2019-02-19,179000,177851
2019-02-20,178500,177326
2019-02-21,178000,176801
2019-02-22,179500,176277
2019-02-25,178500,177851
2019-02-26,179500,176801
2019-02-27,181500,177851
2019-02-28,180000,179953
2019-03-04,180000,178376
2019-03-05,182000,178376
2019-03-06,177500,180478
2019-03-07,176000,175752
2019-03-08,176000,174180
2019-03-11,176000,174180
2019-03-12,174500,174180
2019-03-13,175500,172609
2019-03-14,176000,173656
2019-03-15,177000,174180
2019-03-18,179500,175228
2019-03-19,182500,177851
2019-03-20,181000,181004
2019-03-21,177500,179427
2019-03-22,177000,175752
2019-03-25,172500,175228
2019-03-26,173000,170517
2019-03-27,172000,171040
2019-03-28,170500,169995
2019-03-29,172000,168429
2019-04-01,173500,169995
2019-04-02,172500,171563
2019-04-03,173000,170517
2019-04-04,172000,171040
2019-04-05,171500,169995
2019-04-08,180500,169473
2019-04-09,181500,178902
2019-04-10,179500,179953
2019-04-11,180000,177851
2019-04-12,178000,178376
2019-04-15,180000,176277
2019-04-16,179000,178376
2019-04-17,177500,177326
2019-04-18,174500,175752
2019-04-19,174000,172609
2019-04-22,174000,172086
2019-04-23,174500,172086
2019-04-24,172000,172609
2019-04-25,171000,169995
2019-04-26,171000,168951
2019-04-29,171500,168951
2019-04-30,172000,169473
2019-05-02,173000,169995
2019-05-03,170500,171040
2019-05-07,168000,168429
2019-05-08,167000,165823
2019-05-09,162000,164782
2019-05-10,160500,159593
2019-05-13,158500,158041
2019-05-14,158500,155976
2019-05-15,155000,155976
2019-05-16,146500,152373
2019-05-17,145500,143687
2019-05-20,146500,142672
2019-05-21,145500,143687
2019-05-22,146000,142672
2019-05-23,143500,143179
2019-05-24,143000,140645
2019-05-27,143500,140139
2019-05-28,146500,140645
2019-05-29,142500,143687
2019-05-30,143000,139634
2019-05-31,144000,140139
2019-06-03,147000,141151
2019-06-04,144500,144195
2019-06-05,145500,141658
2019-06-07,146000,142672
2019-06-10,147000,143179
2019-06-11,149000,144195
2019-06-12,147000,146232
2019-06-13,148000,144195
2019-06-14,145500,145213
2019-06-17,145500,142672
2019-06-18,142500,142672
2019-06-19,145500,139634
2019-06-20,146500,142672
2019-06-21,144000,143687
2019-06-24,143000,141151
2019-06-25,142500,140139
2019-06-26,140000,139634
2019-06-27,142000,137113
2019-06-28,140000,139129
2019-07-01,144000,137113
2019-07-02,142000,141151
2019-07-03,140000,139129
2019-07-04,140500,137113
2019-07-05,143000,137616
2019-07-08,140500,140139
2019-07-09,139000,137616
2019-07-10,138500,136107
2019-07-11,141000,135605
2019-07-12,140000,138120
2019-07-15,134500,137113
2019-07-16,136500,131601
2019-07-17,135500,133600
2019-07-18,130000,132599
2019-07-19,129000,127128
2019-07-22,129000,126138
2019-07-23,127500,126138
2019-07-24,127000,124657
2019-07-25,126000,124165
2019-07-26,126500,123181
2019-07-29,123000,123673
2019-07-30,123000,120240
2019-07-31,122000,120240
2019-08-01,120500,119263
2019-08-02,118500,117801
2019-08-05,116000,115859
2019-08-06,112500,113442
2019-08-07,110500,110079
2019-08-08,110500,108168
2019-08-09,109000,108168
2019-08-12,105500,106741
2019-08-13,112500,103427
2019-08-14,111000,110079
2019-08-16,106000,108645
2019-08-19,110500,103899
2019-08-20,112000,108168
2019-08-21,113500,109601
2019-08-22,115500,111037
2019-08-23,115500,112960
2019-08-26,115500,112960
2019-08-27,115000,112960
2019-08-28,116500,112479
2019-08-29,116000,113925
2019-08-30,116000,113442
2019-09-02,113500,113442
2019-09-03,114000,111037
2019-09-04,114000,111517
2019-09-05,112500,111517
2019-09-06,112000,110079
2019-09-09,115500,109601
2019-09-10,115500,112960
2019-09-11,115500,112960
2019-09-16,116000,112960
2019-09-17,115500,113442
2019-09-18,115500,112960
2019-09-19,113500,112960
2019-09-20,113500,111037
2019-09-23,115500,111037
2019-09-24,115000,112960
2019-09-25,113500,112479
2019-09-26,114000,111037
2019-09-27,115500,111517
2019-09-30,113000,112960
2019-10-01,114000,110558
2019-10-02,112000,111517
2019-10-04,108000,109601
2019-10-07,109500,105791
2019-10-08,109000,107216
2019-10-10,107500,106741
2019-10-11,109500,105317
2019-10-14,113500,107216
2019-10-15,115000,111037
2019-10-16,122500,112479
2019-10-17,119000,119751
2019-10-18,118000,116344
2019-10-21,118500,115375
2019-10-22,117500,115859
2019-10-23,116000,114891
2019-10-24,115500,113442
2019-10-25,115500,112960
2019-10-28,115000,112960
2019-10-29,115000,112479
2019-10-30,112500,112479
2019-10-31,111500,110079
2019-11-01,113500,109123
2019-11-04,120500,111037
2019-11-05,116500,117801
2019-11-06,125000,113925
2019-11-07,129000,122199
2019-11-08,128500,126138
2019-11-11,127000,125644
2019-11-12,128500,124165
2019-11-13,128000,125644
2019-11-14,134500,125151
2019-11-15,132000,131601
2019-11-18,133000,129111
2019-11-19,132000,130106
2019-11-20,126500,129111
2019-11-21,127500,123673
2019-11-22,129500,124657
2019-11-25,129500,126633
2019-11-26,125500,126633
2019-11-27,123500,122689
2019-11-28,129500,120729
2019-11-29,131000,126633
2019-12-02,128000,128119
2019-12-03,126500,125151
2019-12-04,123500,123673
2019-12-05,123500,120729
2019-12-06,126000,120729
2019-12-09,126500,123181
2019-12-10,129000,123673
2019-12-11,132000,126138
2019-12-12,130500,129111
2019-12-13,131500,127623
2019-12-16,132000,128615
2019-12-17,131500,129111
2019-12-18,132000,128615
2019-12-19,132000,129111
2019-12-20,132500,129111
2019-12-23,130500,129608
2019-12-24,129000,127623
2019-12-26,126000,126138
2019-12-27,126500,123181
2019-12-30,127500,123673
2020-01-02,125500,124657
2020-01-03,122500,122689
2020-01-06,120000,119751
2020-01-07,121000,117315
2020-01-08,118000,118288
2020-01-09,120000,115375
2020-01-10,119500,117315
2020-01-13,120000,116829
2020-01-14,124000,117315
2020-01-15,123500,121218
2020-01-16,122000,120729
2020-01-17,121000,119263
2020-01-20,120500,118288
2020-01-21,119000,117801
2020-01-22,118500,116344
2020-01-23,118000,115859
2020-01-28,113500,115375
2020-01-29,113500,111037
2020-01-30,113000,111037
2020-01-31,111000,110558
2020-02-03,108000,108645
2020-02-04,110000,105791
2020-02-05,109500,107692
2020-02-06,114000,107216
2020-02-07,113000,111517
2020-02-10,114500,110558
2020-02-11,113000,111998
2020-02-12,114500,110558
2020-02-13,112500,111998
2020-02-14,109500,110079
2020-02-17,110500,107216
2020-02-18,109500,108168
2020-02-19,107500,107216
2020-02-20,104500,105317
2020-02-21,102000,102485
2020-02-24,99300,100140
2020-02-25,103500,97622
2020-02-26,106500,101545
2020-02-27,107500,104371
2020-02-28,105000,105317
2020-03-02,107000,102956
2020-03-03,111500,104844
2020-03-04,113000,109123
2020-03-05,117000,110558
2020-03-06,116000,114407
2020-03-09,112500,113442
2020-03-10,112000,110079
2020-03-11,114000,109601
2020-03-12,111000,111517
2020-03-13,104500,108645
2020-03-16,107000,102485
2020-03-17,108500,104844
2020-03-18,103000,106266
2020-03-19,101500,101076
2020-03-20,105000,99672
2020-03-23,97900,102956
2020-03-24,103500,96322
2020-03-25,104000,101545
2020-03-26,104500,102015
2020-03-27,104000,102485
2020-03-30,107500,102015
2020-03-31,106500,105317
2020-04-01,102500,104371
2020-04-02,107000,100608
2020-04-03,106000,104844
2020-04-06,113500,103899
2020-04-07,113000,111037
2020-04-08,112500,110558
2020-04-09,114000,110079
2020-04-10,111500,111517
2020-04-13,111500,109123
2020-04-14,113500,109123
2020-04-16,114500,111037
2020-04-17,115500,111998
2020-04-20,114000,112960
2020-04-21,110500,111517
2020-04-22,111000,108168
2020-04-23,111500,108645
2020-04-24,108500,109123
2020-04-27,119500,106266
2020-04-28,120500,116829
2020-04-29,120000,117801
2020-05-04,116000,117315
2020-05-06,118500,113442
2020-05-07,116000,115859
2020-05-08,114500,113442
2020-05-11,111500,111998
2020-05-12,110500,109123
2020-05-13,111500,108168
2020-05-14,112000,109123
2020-05-15,112000,109601
2020-05-18,111500,109601
2020-05-19,112500,109123
2020-05-20,112500,110079
2020-05-21,112000,110079
2020-05-22,109500,109601
2020-05-25,108500,107216
2020-05-26,110000,106266
2020-05-27,111500,107692
2020-05-28,109500,109123
2020-05-29,113500,107216
2020-06-01,114000,111037
2020-06-02,115000,111517
2020-06-03,118000,112479
2020-06-04,117500,115375
2020-06-05,118000,114891
2020-06-08,117000,115375
2020-06-09,118500,114407
2020-06-10,117000,115859
2020-06-11,114000,114407
2020-06-12,113000,111517
2020-06-15,108000,110558
2020-06-16,112500,105791
2020-06-17,113000,110079
2020-06-18,113000,110558
2020-06-19,113500,110558
2020-06-22,113000,111037
2020-06-23,110000,110558
2020-06-24,111000,107692
2020-06-25,107500,108645
2020-06-26,107500,105317
2020-06-29,104500,105317
2020-06-30,105500,102485
2020-07-01,105500,103427
2020-07-02,107500,103427
2020-07-03,107500,105317
2020-07-06,107500,105317
2020-07-07,105500,105317
2020-07-08,106500,103427
2020-07-09,109000,104371
2020-07-10,109000,106741
2020-07-13,113500,106741
2020-07-14,114500,111037
2020-07-15,113500,111998
2020-07-16,114500,111037
2020-07-17,113000,111998
2020-07-20,113000,110558
2020-07-21,118000,110558
2020-07-22,116500,115375
2020-07-23,113500,113925
2020-07-24,110500,111037
2020-07-27,111000,108168
2020-07-28,111000,108645
2020-07-29,115500,108645
2020-07-30,115000,112960
2020-07-31,114000,112479
2020-08-03,113500,111517
2020-08-04,113500,111037
2020-08-05,114000,111037
2020-08-06,116000,111517
2020-08-07,114500,113442
2020-08-10,121000,111998
2020-08-11,122000,118288
2020-08-12,125500,119263
2020-08-13,122500,122689
2020-08-14,130500,119751
2020-08-18,123500,127623
2020-08-19,125500,120729
2020-08-20,119000,122689
2020-08-21,118000,116344
2020-08-24,115500,115375
2020-08-25,119500,112960
2020-08-26,118500,116829
2020-08-27,114500,115859
2020-08-28,116500,111998
2020-08-31,120000,113925
2020-09-01,126000,117315
2020-09-02,128000,123181
2020-09-03,125500,125151
2020-09-04,127000,122689
2020-09-07,132500,124165
2020-09-08,133000,129608
2020-09-09,138000,130106
2020-09-10,145500,135103
2020-09-11,150000,142672
2020-09-14,150000,147252
2020-09-15,144500,147252
2020-09-16,148000,141658
2020-09-17,145500,145213
2020-09-18,146500,142672
2020-09-21,145000,143687
2020-09-22,140500,142165
2020-09-23,141000,137616
2020-09-24,142500,138120
2020-09-25,140500,139634
2020-09-28,141500,137616
2020-09-29,141500,138624
2020-10-05,143000,138624
2020-10-06,144500,140139
2020-10-07,146000,141658
2020-10-08,148500,143179
2020-10-12,152000,145722
2020-10-13,151000,149297
2020-10-14,155000,148274
2020-10-15,157000,152373
2020-10-16,154500,154430
2020-10-19,154500,151860
2020-10-20,154500,151860
2020-10-21,153500,151860
2020-10-22,155000,150833
2020-10-23,149000,152373
2020-10-26,150000,146232
2020-10-27,148000,147252
2020-10-28,148500,145213
2020-10-29,143500,145722
2020-10-30,142000,140645
2020-11-02,147000,139129
2020-11-03,148000,144195
2020-11-04,150000,145213
2020-11-05,148500,147252
2020-11-06,146000,145722
2020-11-09,149500,143179
2020-11-10,150500,146742
2020-11-11,162000,147763
2020-11-12,165000,159593
2020-11-13,164000,162704
2020-11-16,161000,161666
2020-11-17,158500,158558
2020-11-18,156500,155976
2020-11-19,158000,153915
2020-11-20,155500,155460
2020-11-23,154500,152887
2020-11-24,156000,151860
2020-11-25,153000,153401
2020-11-26,154000,150321
2020-11-27,154500,151346
2020-11-30,154000,151860
2020-12-01,158000,151346
2020-12-02,159000,155460
2020-12-03,158500,156492
2020-12-04,156000,155976
2020-12-07,152500,153401
2020-12-08,152500,149809
2020-12-09,156500,149809
2020-12-10,154500,153915
2020-12-11,157000,151860
2020-12-14,154000,154430
2020-12-15,154000,151346
2020-12-16,153000,151346
2020-12-17,151500,150321
2020-12-18,153000,148785
2020-12-21,152500,150321
2020-12-22,150500,149809
2020-12-23,149500,147763
2020-12-24,151000,146742
2020-12-28,149500,148274
2020-12-29,150500,146742
2020-12-30,151500,147763
2021-01-04,151500,148785
2021-01-05,158000,148785
2021-01-06,155000,155460
2021-01-07,168500,152373
2021-01-08,179000,166344
2021-01-11,173500,177326
2021-01-12,183000,171563
2021-01-13,179500,181530
2021-01-14,178000,177851
2021-01-15,174500,176277
2021-01-18,170000,172609
2021-01-19,172000,167907
2021-01-20,172000,169995
2021-01-21,175500,169995
2021-01-22,174000,173656
2021-01-25,183500,172086
2021-01-26,174500,182056
2021-01-27,171000,172609
2021-01-28,169500,168951
2021-01-29,164000,167386
2021-02-01,169500,161666
2021-02-02,170500,167386
2021-02-03,170500,168429
2021-02-04,169000,168429
2021-02-05,168000,166865
2021-02-08,172500,165823
2021-02-09,171000,170517
2021-02-10,173500,168951
2021-02-15,178000,171563
2021-02-16,189000,176277
2021-02-17,186500,187851
2021-02-18,180500,185216
2021-02-19,183000,178902
2021-02-22,178000,181530
2021-02-23,177000,176277
2021-02-24,172000,175228
2021-02-25,173500,169995
2021-02-26,169000,171563
2021-03-02,170500,166865
2021-03-03,185000,168429
2021-03-04,182000,183635
2021-03-05,177000,180478
2021-03-08,174500,175228
2021-03-09,177000,172609
2021-03-10,177000,175228
2021-03-11,177500,175228
2021-03-12,178500,175752
2021-03-15,179000,176801
2021-03-16,182000,177326
2021-03-17,178000,180478
2021-03-18,176000,176277
2021-03-19,174000,174180
2021-03-22,175000,172086
2021-03-23,173000,173133
2021-03-24,172000,171040
2021-03-25,174500,169995
2021-03-26,175500,172609
2021-03-29,172500,173656
2021-03-30,172500,170517
2021-03-31,171000,170517
2021-04-01,168500,168951
2021-04-02,169500,166344
2021-04-05,172000,167386
2021-04-06,169500,169995
2021-04-07,170000,167386
2021-04-08,170500,167907
2021-04-09,171000,168429
2021-04-12,169500,168951
2021-04-13,169500,167386
2021-04-14,169500,167386
2021-04-15,169000,167386
2021-04-16,170000,166865
2021-04-19,169000,167907
2021-04-20,171000,166865
2021-04-21,169500,168951
2021-04-22,169000,167386
2021-04-23,168000,166865
2021-04-26,168500,165823
2021-04-27,168000,166344
2021-04-28,169000,165823
2021-04-29,167500,166865
2021-04-30,168000,165302
2021-05-03,168500,165823
2021-05-04,163500,166344
2021-05-06,160500,161147
2021-05-07,161500,158041
2021-05-10,164500,159075
2021-05-11,160000,162184
2021-05-12,156500,157524
2021-05-13,154500,153915
2021-05-14,154000,151860
2021-05-17,154000,151346
2021-05-18,155000,151346
2021-05-20,153000,152373
2021-05-21,151000,150321
2021-05-24,155000,148274
2021-05-25,156500,152373
2021-05-26,157500,153915
2021-05-27,155500,154945
2021-05-28,156000,152887
2021-05-31,159000,153401
2021-06-01,161000,156492
2021-06-02,158500,158558
2021-06-03,159500,155976
2021-06-04,161000,157008
2021-06-07,160000,158558
2021-06-08,160000,157524
2021-06-09,157000,157524
2021-06-10,160000,154430
2021-06-11,159500,157524
2021-06-14,158500,157008
2021-06-15,161000,155976
2021-06-16,166500,158558
2021-06-17,166000,164262
2021-06-18,162500,163742
2021-06-21,159500,160111
2021-06-22,160500,157008
2021-06-23,159500,158041
2021-06-24,157000,157008
2021-06-25,165000,154430
2021-06-28,164000,162704
2021-06-29,162000,161666
2021-06-30,160000,159593
2021-07-01,159000,157524
2021-07-02,158000,156492
2021-07-05,160500,155460
2021-07-06,159500,158041
2021-07-07,158000,157008
2021-07-08,155000,155460
2021-07-09,152000,152373
2021-07-12,154500,149297
2021-07-13,157500,151860
2021-07-14,156500,154945
2021-07-15,159000,153915
2021-07-16,161500,156492
2021-07-19,161000,159075
2021-07-20,160500,158558
2021-07-21,160500,158041
2021-07-22,159500,158041
2021-07-23,158500,157008
2021-07-26,160000,155976
2021-07-27,166500,157524
2021-07-28,169500,164262
2021-07-29,170500,167386
2021-07-30,168500,168429
2021-08-02,171500,166344
2021-08-03,173000,169473
2021-08-04,173000,171040
2021-08-05,173000,171040
2021-08-06,170000,171040
2021-08-09,171000,167907
2021-08-10,177000,168951
2021-08-11,175500,175228
2021-08-12,169000,173656
2021-08-13,175500,166865
2021-08-17,176500,173656
2021-08-18,177500,174704
2021-08-19,170500,175752
2021-08-20,170000,168429
2021-08-23,172500,167907
2021-08-24,178500,170517
2021-08-25,177500,176801
2021-08-26,178000,175752
2021-08-27,178000,176277
2021-08-30,176500,176277
2021-08-31,179000,174704
2021-09-01,180000,177326
