Date,Actual Closing Price,Forecast Closing Price
1995-01-27,21692,14168
1995-01-28,22498,14826
1995-02-02,22498,15486
1995-02-03,23063,15486
1995-02-04,22256,15950
1995-02-06,21450,15288
1995-02-07,22256,14628
1995-02-08,21772,15288
1995-02-09,21531,14892
1995-02-10,21692,14694
1995-02-11,21692,14826
1995-02-13,21048,14826
1995-02-14,20806,14300
1995-02-15,21611,14102
1995-02-16,21128,14760
1995-02-17,21369,14365
1995-02-18,21369,14562
1995-02-20,21289,14562
1995-02-21,21611,14497
1995-02-22,21209,14760
1995-02-23,20967,14431
1995-02-24,21209,14234
1995-02-25,20644,14431
1995-02-27,20564,13970
1995-02-28,21209,13905
1995-03-02,21128,14431
1995-03-03,20967,14365
1995-03-04,21289,14234
1995-03-06,22095,14497
1995-03-07,22740,15156
1995-03-08,22579,15685
1995-03-09,22579,15553
1995-03-10,22337,15553
1995-03-11,21853,15354
1995-03-13,21692,14958
1995-03-14,21772,14826
1995-03-15,21692,14892
1995-03-16,21772,14826
1995-03-17,21692,14892
1995-03-18,22014,14826
1995-03-20,21692,15090
1995-03-21,21369,14826
1995-03-22,21611,14562
1995-03-23,21934,14760
1995-03-24,21692,15024
1995-03-25,21853,14826
1995-03-27,22498,14958
1995-03-28,22498,15486
1995-03-29,22579,15486
1995-03-30,22740,15553
1995-03-31,24031,15685
1995-04-01,24354,16746
1995-04-03,24031,17012
1995-04-04,23950,16746
1995-04-06,23628,16679
1995-04-07,23628,16414
1995-04-08,23224,16414
1995-04-10,22982,16082
1995-04-11,22821,15883
1995-04-12,22982,15751
1995-04-13,23224,15883
1995-04-14,23628,16082
1995-04-15,23628,16414
1995-04-17,23547,16414
1995-04-18,23386,16348
1995-04-19,23224,16215
1995-04-20,23063,16082
1995-04-21,22660,15950
1995-04-22,22740,15619
1995-04-24,23144,15685
1995-04-25,23144,16016
1995-04-26,22660,16016
1995-04-27,21772,15619
1995-04-28,20886,14892
1995-04-29,20967,14168
1995-05-02,20160,14234
1995-05-03,18950,13576
1995-05-04,19273,12593
1995-05-06,18386,12855
1995-05-08,18789,12136
1995-05-09,18466,12462
1995-05-10,17902,12201
1995-05-11,18305,11744
1995-05-12,17982,12070
1995-05-13,17982,11809
1995-05-15,18144,11809
1995-05-16,18386,11940
1995-05-17,18063,12136
1995-05-18,18063,11874
1995-05-19,18305,11874
1995-05-20,18063,12070
1995-05-22,17902,11874
1995-05-23,17579,11744
1995-05-24,17982,11483
1995-05-25,17740,11809
1995-05-26,17498,11613
1995-05-27,18547,11418
1995-05-29,18708,12266
1995-05-30,18789,12397
1995-05-31,19112,12462
1995-06-01,18547,12724
1995-06-02,18547,12266
1995-06-03,19031,12266
1995-06-05,18950,12659
1995-06-07,18386,12593
1995-06-08,18789,12136
1995-06-09,18789,12462
1995-06-10,18708,12462
1995-06-12,18708,12397
1995-06-13,18708,12397
1995-06-14,18386,12397
1995-06-15,18789,12136
1995-06-16,18950,12462
1995-06-17,19031,12593
1995-06-19,18870,12659
1995-06-20,18547,12528
1995-06-21,18386,12266
1995-06-22,18144,12136
1995-06-23,17740,11940
1995-06-24,17579,11613
1995-06-26,17821,11483
1995-06-28,17821,11679
1995-06-29,18870,11679
1995-06-30,18789,12528
1995-07-01,18708,12462
1995-07-03,18789,12397
1995-07-04,18789,12462
1995-07-05,19515,12462
1995-07-06,19757,13051
1995-07-07,19354,13248
1995-07-08,19112,12921
1995-07-10,17982,12724
1995-07-11,16935,11809
1995-07-12,16532,10964
1995-07-13,16128,10639
1995-07-14,15402,10314
1995-07-15,15806,9731
1995-07-18,15564,10055
1995-07-19,15160,9861
1995-07-20,15886,9537
1995-07-21,15725,10120
1995-07-22,15483,9990
1995-07-24,15564,9796
1995-07-25,15806,9861
1995-07-26,15644,10055
1995-07-27,15725,9925
1995-07-28,15725,9990
1995-07-29,16290,9990
1995-07-31,16128,10444
1995-08-01,15725,10314
1995-08-02,15564,9990
1995-08-03,15402,9861
1995-08-04,15241,9731
1995-08-05,15080,9602
1995-08-07,14757,9473
1995-08-08,14918,9214
1995-08-09,14031,9343
1995-08-10,13225,8634
1995-08-11,13225,7991
1995-08-12,13225,7991
1995-08-14,13387,7991
1995-08-16,13145,8120
1995-08-17,13548,7927
1995-08-18,13225,8248
1995-08-19,12983,7991
1995-08-21,13708,7798
1995-08-22,14515,8376
1995-08-23,14918,9021
1995-08-24,14838,9343
1995-08-25,14596,9279
1995-08-26,14838,9086
1995-08-28,14676,9279
1995-08-29,14273,9150
1995-08-30,14031,8827
1995-08-31,13950,8634
1995-09-01,14031,8569
1995-09-02,14031,8634
1995-09-04,14112,8634
1995-09-05,14515,8699
1995-09-06,14999,9021
1995-09-07,15160,9408
1995-09-11,14999,9537
1995-09-12,14999,9408
1995-09-13,15080,9408
1995-09-14,15967,9473
1995-09-15,15886,10185
1995-09-16,15564,10120
1995-09-18,15160,9861
1995-09-19,15483,9537
1995-09-20,15080,9796
1995-09-21,14918,9473
1995-09-22,14918,9343
1995-09-23,14757,9343
1995-09-25,14434,9214
1995-09-26,14354,8956
1995-09-27,14354,8892
1995-09-28,14434,8892
1995-09-29,14434,8956
1995-09-30,14515,8956
1995-10-02,14515,9021
1995-10-04,14515,9021
1995-10-05,14596,9021
1995-10-06,14596,9086
1995-10-07,14676,9086
1995-10-09,15160,9150
1995-10-10,15322,9537
1995-10-11,15160,9667
1995-10-12,14999,9537
1995-10-13,15322,9408
1995-10-14,15322,9667
1995-10-16,15322,9667
1995-10-17,15402,9667
1995-10-18,15644,9731
1995-10-19,15483,9925
1995-10-20,15564,9796
1995-10-21,15160,9861
1995-10-23,15160,9537
1995-10-24,15322,9537
1995-10-25,15322,9667
1995-10-26,15483,9667
1995-10-27,15402,9796
1995-10-28,15160,9731
1995-10-30,15322,9537
1995-10-31,15322,9667
1995-11-01,15160,9667
1995-11-02,14999,9537
1995-11-03,14918,9408
1995-11-04,14515,9343
1995-11-06,14031,9021
1995-11-07,13789,8634
1995-11-08,13870,8441
1995-11-09,13708,8505
1995-11-10,13789,8376
1995-11-11,13467,8441
1995-11-13,13387,8184
1995-11-14,13467,8120
1995-11-15,13467,8184
1995-11-16,13870,8184
1995-11-17,13870,8505
1995-11-18,13387,8505
1995-11-20,12983,8120
1995-11-21,12661,7798
1995-11-22,12903,7542
1995-11-23,13064,7735
1995-11-24,12822,7863
1995-11-25,13145,7670
1995-11-27,13145,7927
1995-11-28,12983,7927
1995-11-29,12661,7798
1995-11-30,12983,7542
1995-12-01,13387,7798
1995-12-02,13467,8120
1995-12-04,13789,8184
1995-12-05,13870,8441
1995-12-06,13789,8505
1995-12-07,13708,8441
1995-12-08,13708,8376
1995-12-09,13306,8376
1995-12-11,13145,8056
1995-12-12,13064,7927
1995-12-13,12661,7863
1995-12-14,12499,7542
1995-12-15,12177,7413
1995-12-16,11935,7158
1995-12-18,12580,6966
1995-12-19,12580,7478
1995-12-20,12580,7478
1995-12-21,12419,7478
1995-12-22,12338,7350
1995-12-23,11854,7285
1995-12-26,11774,6901
1995-12-27,11774,6838
1996-01-03,11115,6838
1996-01-04,10620,6316
1996-01-05,10785,5925
1996-01-06,10703,6055
1996-01-08,11280,5990
1996-01-09,11444,6446
1996-01-10,11115,6576
1996-01-11,10950,6316
1996-01-12,10868,6185
1996-01-13,11033,6121
1996-01-15,10868,6251
1996-01-16,10785,6121
1996-01-17,10539,6055
1996-01-18,10292,5861
1996-01-19,10292,5666
1996-01-20,10620,5666
1996-01-22,10950,5925
1996-01-23,10950,6185
1996-01-24,11033,6185
1996-01-25,10868,6251
1996-01-26,10868,6121
1996-01-27,10950,6121
1996-01-29,11033,6185
1996-01-30,11197,6251
1996-01-31,10950,6381
1996-02-01,10620,6185
1996-02-02,10539,5925
1996-02-03,10620,5861
1996-02-05,10620,5925
1996-02-06,11197,5925
1996-02-07,11444,6381
1996-02-08,11774,6576
1996-02-09,11938,6838
1996-02-10,11609,6968
1996-02-12,11361,6707
1996-02-13,12021,6511
1996-02-14,12350,7034
1996-02-15,12267,7295
1996-02-16,12185,7229
1996-02-17,12597,7164
1996-02-21,12597,7491
1996-02-22,12926,7491
1996-02-23,13008,7753
1996-02-24,12350,7818
1996-02-26,11938,7295
1996-02-27,11938,6968
1996-02-28,11938,6968
1996-02-29,11938,6968
1996-03-02,12103,6968
1996-03-04,12021,7099
1996-03-05,11938,7034
1996-03-06,12267,6968
1996-03-07,12267,7229
1996-03-08,12432,7229
1996-03-09,12185,7360
1996-03-11,12432,7164
1996-03-12,12350,7360
1996-03-13,12926,7295
1996-03-14,13420,7753
1996-03-15,13338,8146
1996-03-16,13008,8081
1996-03-18,13338,7818
1996-03-19,13420,8081
1996-03-20,13585,8146
1996-03-21,13668,8278
1996-03-22,13585,8344
1996-03-23,13585,8278
1996-03-25,13420,8278
1996-03-26,13173,8146
1996-03-27,13173,7950
1996-03-28,13338,7950
1996-03-29,13255,8081
1996-03-30,13749,8015
1996-04-01,13749,8409
1996-04-02,13996,8409
1996-04-03,14326,8606
1996-04-04,14244,8870
1996-04-06,14409,8804
1996-04-08,14244,8936
1996-04-09,14572,8804
1996-04-10,15232,9066
1996-04-12,15313,9595
1996-04-13,14985,9660
1996-04-15,14572,9397
1996-04-16,14655,9066
1996-04-17,14161,9133
1996-04-18,13914,8738
1996-04-19,13996,8540
1996-04-20,13749,8606
1996-04-22,13255,8409
1996-04-23,13503,8015
1996-04-24,13831,8213
1996-04-25,13420,8474
1996-04-26,13338,8146
1996-04-27,13996,8081
1996-04-29,13831,8606
1996-04-30,13420,8474
1996-05-02,13503,8146
1996-05-03,13338,8213
1996-05-04,13173,8081
1996-05-06,13503,7950
1996-05-07,13420,8213
1996-05-08,13008,8146
1996-05-09,12762,7818
1996-05-10,12844,7623
1996-05-11,12844,7688
1996-05-13,12844,7688
1996-05-14,12844,7688
1996-05-15,12679,7688
1996-05-16,12350,7556
1996-05-17,12021,7295
1996-05-18,12267,7034
1996-05-20,11938,7229
1996-05-21,11938,6968
1996-05-22,11774,6968
1996-05-23,11444,6838
1996-05-25,11774,6576
1996-05-27,11609,6838
1996-05-28,11361,6707
1996-05-29,11444,6511
1996-05-30,11609,6576
1996-05-31,11609,6707
1996-06-01,11361,6707
1996-06-03,11361,6511
1996-06-04,11361,6511
1996-06-05,11197,6511
1996-06-07,11115,6381
1996-06-08,10785,6316
1996-06-10,10703,6055
1996-06-11,10457,5990
1996-06-12,11033,5796
1996-06-13,10785,6251
1996-06-14,10703,6055
1996-06-15,10620,5990
1996-06-17,10620,5925
1996-06-18,10620,5925
1996-06-19,10620,5925
1996-06-20,10950,5925
1996-06-21,10703,6185
1996-06-22,10620,5990
1996-06-24,10374,5925
1996-06-25,10209,5730
1996-06-26,9962,5600
1996-06-27,9962,5405
1996-06-28,9962,5405
1996-06-29,10539,5405
1996-07-01,10457,5861
1996-07-02,10209,5796
1996-07-03,10127,5600
1996-07-04,10292,5535
1996-07-05,10374,5666
1996-07-06,10539,5730
1996-07-08,10868,5861
1996-07-09,10868,6121
1996-07-10,10292,6121
1996-07-11,10209,5666
1996-07-12,10127,5600
1996-07-13,9633,5535
1996-07-15,9551,5146
1996-07-16,9797,5081
1996-07-18,9797,5275
1996-07-19,9633,5275
1996-07-20,9633,5146
1996-07-22,9633,5146
1996-07-23,9468,5146
1996-07-24,9139,5016
1996-07-25,9056,4757
1996-07-26,9139,4692
1996-07-27,9056,4757
1996-07-29,9056,4692
1996-07-30,9056,4692
1996-07-31,9056,4692
1996-08-01,8727,4692
1996-08-02,8727,4434
1996-08-03,9221,4434
1996-08-05,9386,4822
1996-08-06,9221,4952
1996-08-07,8975,4822
1996-08-08,9221,4628
1996-08-09,9303,4822
1996-08-10,9303,4886
1996-08-12,9139,4886
1996-08-13,9221,4757
1996-08-14,8727,4822
1996-08-16,8892,4434
1996-08-17,9056,4563
1996-08-19,8975,4692
1996-08-20,8975,4628
1996-08-21,8810,4628
1996-08-22,9303,4499
1996-08-23,9056,4886
1996-08-24,8727,4692
1996-08-26,8727,4434
1996-08-27,8892,4434
1996-08-28,9386,4563
1996-08-29,9879,4952
1996-08-30,10044,5340
1996-08-31,9797,5470
1996-09-02,10374,5275
1996-09-03,10374,5730
1996-09-04,10209,5730
1996-09-05,10703,5600
1996-09-06,10374,5990
1996-09-07,10292,5730
1996-09-09,10209,5666
1996-09-10,10374,5600
1996-09-11,9962,5730
1996-09-12,9962,5405
1996-09-13,9879,5405
1996-09-14,9797,5340
1996-09-16,9633,5275
1996-09-17,9551,5146
1996-09-18,9303,5081
1996-09-19,8892,4886
1996-09-20,9056,4563
1996-09-21,9303,4692
1996-09-23,9303,4886
1996-09-24,9221,4886
1996-09-25,9221,4822
1996-09-30,8975,4822
1996-10-01,9468,4628
1996-10-02,9221,5016
1996-10-04,9303,4822
1996-10-05,9797,4886
1996-10-07,9962,5275
1996-10-08,10539,5405
1996-10-09,10374,5861
1996-10-10,10539,5730
1996-10-11,10374,5861
1996-10-12,10950,5730
1996-10-14,10620,6185
1996-10-15,10209,5925
1996-10-16,10292,5600
1996-10-17,10209,5666
1996-10-18,10127,5600
1996-10-19,9962,5535
1996-10-21,10044,5405
1996-10-22,9879,5470
1996-10-23,9879,5340
1996-10-24,9633,5340
1996-10-25,9551,5146
1996-10-26,9386,5081
1996-10-28,9139,4952
1996-10-29,9056,4757
1996-10-30,9056,4692
1996-10-31,9386,4692
1996-11-01,9303,4952
1996-11-02,8975,4886
1996-11-04,8892,4628
1996-11-05,9303,4563
1996-11-06,9303,4886
1996-11-07,9221,4886
1996-11-08,9056,4822
1996-11-09,9551,4692
1996-11-11,9797,5081
1996-11-12,9797,5275
1996-11-13,10044,5275
1996-11-14,9797,5470
1996-11-15,9633,5275
1996-11-16,9633,5146
1996-11-18,9716,5146
1996-11-19,9468,5211
1996-11-20,9551,5016
1996-11-21,9303,5081
1996-11-22,9221,4886
1996-11-25,9386,4822
1996-11-26,9551,4952
1996-11-27,9551,5081
1996-11-28,9468,5081
1996-11-29,9221,5016
1996-11-30,9303,4822
1996-12-02,9221,4886
1996-12-03,9056,4822
1996-12-04,8810,4692
1996-12-05,8645,4499
1996-12-06,8645,4369
1996-12-07,8398,4369
1996-12-09,8398,4175
1996-12-10,8398,4175
1996-12-11,8233,4175
1996-12-12,7904,4046
1996-12-13,7665,3788
1996-12-14,7377,3601
1996-12-16,7328,3376
1996-12-17,7385,3338
1996-12-18,7953,3382
1996-12-19,7739,3827
1996-12-20,7739,3659
1996-12-21,7418,3659
1996-12-23,7377,3408
1996-12-24,7089,3376
1996-12-26,6751,3151
1996-12-27,7159,2887
1997-01-03,6978,3206
1997-01-04,6525,3064
1997-01-06,6434,2711
1997-01-07,6661,2640
1997-01-08,6878,2817
1997-01-09,6996,2986
1997-01-10,7467,3078
1997-01-11,7250,3446
1997-01-13,7830,3277
1997-01-14,7974,3730
1997-01-15,8065,3843
1997-01-16,8156,3914
1997-01-17,7930,3986
1997-01-18,8156,3809
1997-01-20,7884,3986
1997-01-21,7748,3773
1997-01-22,7576,3666
1997-01-23,7431,3532
1997-01-24,7522,3418
1997-01-25,7250,3489
1997-01-27,7159,3277
1997-01-28,7077,3206
1997-01-29,7250,3141
1997-01-30,7830,3277
1997-01-31,7974,3730
1997-02-01,8337,3843
1997-02-03,8337,4128
1997-02-04,8428,4128
1997-02-05,8564,4199
1997-02-06,9243,4306
1997-02-10,9243,4839
1997-02-11,9016,4839
1997-02-12,9697,4661
1997-02-13,10421,5196
1997-02-14,11237,5767
1997-02-15,11146,6412
1997-02-17,10512,6340
1997-02-18,10965,5839
1997-02-19,10602,6197
1997-02-20,9787,5910
1997-02-21,9697,5267
1997-02-22,9697,5196
1997-02-24,10421,5196
1997-02-25,10331,5767
1997-02-26,10058,5696
1997-02-27,10421,5481
1997-02-28,10150,5767
1997-03-03,9877,5554
1997-03-04,10240,5338
1997-03-05,10150,5625
1997-03-06,10150,5554
1997-03-07,9787,5554
1997-03-08,9606,5267
1997-03-10,9243,5125
1997-03-11,9153,4839
1997-03-12,9153,4768
1997-03-13,8972,4768
1997-03-14,9062,4626
1997-03-15,9516,4697
1997-03-17,10240,5054
1997-03-18,10602,5625
1997-03-19,10602,5910
1997-03-20,10331,5910
1997-03-21,10058,5696
1997-03-22,10421,5481
1997-03-24,11237,5767
1997-03-25,12052,6412
1997-03-26,11871,7058
1997-03-27,12778,6915
1997-03-28,12868,7635
1997-03-29,12778,7707
1997-03-31,12144,7635
1997-04-01,12144,7131
1997-04-02,12415,7131
1997-04-03,13321,7347
1997-04-04,12778,8068
1997-04-07,12686,7635
1997-04-08,12868,7562
1997-04-09,12324,7707
1997-04-10,12324,7274
1997-04-11,12324,7274
1997-04-12,13230,7274
1997-04-14,12868,7995
1997-04-15,12959,7707
1997-04-16,12868,7779
1997-04-17,12868,7707
1997-04-18,13049,7707
1997-04-19,12959,7851
1997-04-21,12686,7779
1997-04-22,12686,7562
1997-04-23,12144,7562
1997-04-24,11962,7131
1997-04-25,12505,6987
1997-04-26,12324,7418
1997-04-28,12234,7274
1997-04-29,12052,7203
1997-04-30,12234,7058
1997-05-02,12234,7203
1997-05-03,11962,7203
1997-05-06,11509,6987
1997-05-07,11509,6628
1997-05-08,11600,6628
1997-05-09,11327,6700
1997-05-10,11600,6484
1997-05-12,11962,6700
1997-05-13,12144,6987
1997-05-15,11962,7131
1997-05-16,12052,6987
1997-05-17,11871,7058
1997-05-19,12505,6915
1997-05-20,12415,7418
1997-05-21,12052,7347
1997-05-22,11962,7058
1997-05-23,12144,6987
1997-05-24,12234,7131
1997-05-26,12234,7203
1997-05-27,11962,7203
1997-05-28,12144,6987
1997-05-29,12778,7131
1997-05-30,12686,7635
1997-05-31,12052,7562
1997-06-02,12234,7058
1997-06-03,11871,7203
1997-06-04,12052,6915
1997-06-05,11871,7058
1997-06-07,11871,6915
1997-06-09,11871,6915
1997-06-10,11600,6915
1997-06-11,11871,6700
1997-06-12,11600,6915
1997-06-13,12052,6700
1997-06-14,11690,7058
1997-06-16,11781,6771
1997-06-17,11237,6843
1997-06-18,10875,6412
1997-06-19,10875,6126
1997-06-20,10875,6126
1997-06-21,10875,6126
1997-06-23,10875,6126
1997-06-24,10965,6126
1997-06-25,11781,6197
1997-06-26,11237,6843
1997-06-27,11237,6412
1997-06-28,11509,6412
1997-06-30,11600,6628
1997-07-01,11600,6700
1997-07-02,11419,6700
1997-07-03,11237,6557
1997-07-04,11419,6412
1997-07-05,11327,6557
1997-07-07,11146,6484
1997-07-08,10965,6340
1997-07-09,11056,6197
1997-07-10,11237,6269
1997-07-11,11056,6412
1997-07-12,11146,6269
1997-07-14,11056,6340
1997-07-15,10965,6269
1997-07-16,10875,6197
1997-07-18,10693,6126
1997-07-19,10512,5982
1997-07-21,10058,5839
1997-07-22,10150,5481
1997-07-23,10693,5554
1997-07-24,10602,5982
1997-07-25,10512,5910
1997-07-26,10693,5839
1997-07-28,11146,5982
1997-07-29,11056,6340
1997-07-30,11419,6269
1997-07-31,11327,6557
1997-08-01,11146,6484
1997-08-02,11419,6340
1997-08-04,11237,6557
1997-08-05,11600,6412
1997-08-06,11690,6700
1997-08-07,11690,6771
1997-08-08,11871,6771
1997-08-09,12052,6915
1997-08-11,11871,7058
1997-08-12,11871,6915
1997-08-13,11871,6915
1997-08-14,11690,6915
1997-08-16,11419,6771
1997-08-18,11327,6557
1997-08-19,11419,6484
1997-08-20,11600,6557
1997-08-21,11690,6700
1997-08-22,11600,6771
1997-08-23,11690,6700
1997-08-25,11600,6771
1997-08-26,11781,6700
1997-08-27,11690,6843
1997-08-28,11962,6771
1997-08-29,12052,6987
1997-08-30,11690,7058
1997-09-01,11871,6771
1997-09-02,11781,6915
1997-09-03,11509,6843
1997-09-04,11871,6628
1997-09-05,11871,6915
1997-09-06,11781,6915
1997-09-08,11509,6843
1997-09-09,11509,6628
1997-09-10,11509,6628
1997-09-11,11690,6628
1997-09-12,11509,6771
1997-09-13,11237,6628
1997-09-18,11056,6412
1997-09-19,11056,6269
1997-09-20,10965,6269
1997-09-22,10784,6197
1997-09-23,10965,6054
1997-09-24,10965,6197
1997-09-25,10602,6197
1997-09-26,10602,5910
1997-09-27,10602,5910
1997-09-29,11327,5910
1997-09-30,11419,6484
1997-10-01,11327,6557
1997-10-02,11419,6484
1997-10-04,11419,6557
1997-10-06,11327,6557
1997-10-07,10875,6484
1997-10-08,10693,6126
1997-10-09,10693,5982
1997-10-10,11056,5982
1997-10-11,10875,6269
1997-10-13,10965,6126
1997-10-14,10512,6197
1997-10-15,9697,5839
1997-10-16,9787,5196
1997-10-17,9516,5267
1997-10-18,8881,5054
1997-10-20,9424,4555
1997-10-21,10150,4982
1997-10-22,10150,5554
1997-10-23,9606,5554
1997-10-24,9062,5125
1997-10-25,9016,4697
1997-10-27,8301,4661
1997-10-28,8337,4099
1997-10-29,7675,4128
1997-10-30,7123,3609
1997-10-31,7685,3177
1997-11-01,8237,3617
1997-11-03,8890,4049
1997-11-04,8609,4562
1997-11-05,8609,4341
1997-11-06,7920,4341
1997-11-07,7295,3801
1997-11-08,7875,3312
1997-11-10,7884,3766
1997-11-11,7793,3773
1997-11-12,8065,3701
1997-11-13,8111,3914
1997-11-14,7884,3950
1997-11-15,7522,3773
1997-11-17,7522,3489
1997-11-18,7703,3489
1997-11-19,7522,3631
1997-11-20,7657,3489
1997-11-21,7050,3595
1997-11-22,6488,3120
1997-11-24,6071,2682
1997-11-25,6071,2357
1997-11-26,6162,2357
1997-11-27,5682,2428
1997-11-28,5682,2054
1997-11-29,5483,2054
1997-12-01,5075,1900
1997-12-02,5437,1583
1997-12-03,5872,1864
1997-12-04,6334,2202
1997-12-05,6117,2562
1997-12-06,6207,2393
1997-12-08,5981,2463
1997-12-09,6452,2287
1997-12-10,5954,2654
1997-12-11,5483,2266
1997-12-12,5918,1900
1997-12-13,6388,2238
1997-12-15,6896,2604
1997-12-16,7440,3000
1997-12-17,6851,3425
1997-12-19,6796,2965
1997-12-20,6615,2922
1997-12-22,6089,2781
1997-12-23,5609,2371
1997-12-24,6053,1998
1997-12-26,6525,2343
1997-12-27,7039,2711
1998-01-03,7239,3112
1998-01-05,7239,3268
1998-01-06,6858,3268
1998-01-07,6953,2971
1998-01-08,7144,3045
1998-01-09,7715,3194
1998-01-10,8287,3640
1998-01-12,8944,4088
1998-01-13,8763,4604
1998-01-14,9430,4462
1998-01-15,8677,4986
1998-01-16,8382,4394
1998-01-17,9049,4163
1998-01-19,9430,4687
1998-01-20,8677,4986
1998-01-21,8001,4394
1998-01-22,8096,3864
1998-01-23,8573,3939
1998-01-24,8477,4313
1998-01-26,9154,4237
1998-01-30,8954,4769
1998-01-31,8334,4612
1998-02-02,8763,4125
1998-02-03,8477,4462
1998-02-04,8554,4237
1998-02-05,8344,4298
1998-02-06,8353,4133
1998-02-07,8906,4140
1998-02-09,8430,4574
1998-02-10,8573,4201
1998-02-11,9258,4313
1998-02-12,9906,4851
1998-02-13,9525,5361
1998-02-14,9716,5061
1998-02-16,9477,5211
1998-02-17,9620,5023
1998-02-18,10382,5136
1998-02-19,10954,5737
1998-02-20,11621,6189
1998-02-21,11716,6717
1998-02-23,11240,6792
1998-02-24,10382,6415
1998-02-25,10478,5737
1998-02-26,11240,5812
1998-02-27,12097,6415
1998-02-28,12954,7094
1998-03-02,12383,7775
1998-03-03,12954,7321
1998-03-04,11430,7775
1998-03-05,10954,6565
1998-03-06,11049,6189
1998-03-07,11430,6264
1998-03-09,12002,6565
1998-03-10,11906,7019
1998-03-11,12002,6943
1998-03-12,12097,7019
1998-03-13,11859,7094
1998-03-14,11621,6905
1998-03-16,10954,6717
1998-03-17,11240,6189
1998-03-18,11335,6415
1998-03-19,11716,6490
1998-03-20,11525,6792
1998-03-21,11430,6641
1998-03-23,11430,6565
1998-03-24,11049,6565
1998-03-25,10668,6264
1998-03-26,10478,5962
1998-03-27,10478,5812
1998-03-28,9954,5812
1998-03-30,10144,5399
1998-03-31,10001,5549
1998-04-01,9811,5436
1998-04-02,9525,5286
1998-04-03,9906,5061
1998-04-04,9716,5361
1998-04-06,10287,5211
1998-04-07,10287,5662
1998-04-08,10763,5662
1998-04-09,10763,6038
1998-04-10,11335,6038
1998-04-11,11525,6490
1998-04-13,10382,6641
1998-04-14,10478,5737
1998-04-15,10001,5812
1998-04-16,10192,5436
1998-04-17,10382,5587
1998-04-18,10192,5737
1998-04-20,10287,5587
1998-04-21,10287,5662
1998-04-22,10097,5662
1998-04-23,10097,5512
1998-04-24,10239,5512
1998-04-25,10001,5624
1998-04-27,10049,5436
1998-04-28,10239,5474
1998-04-29,10192,5624
1998-04-30,9906,5587
1998-05-02,9335,5361
1998-05-04,9430,4911
1998-05-06,9239,4986
1998-05-07,9049,4836
1998-05-08,9049,4687
1998-05-09,8773,4687
1998-05-11,8420,4470
1998-05-12,8477,4193
1998-05-13,9430,4237
1998-05-14,9287,4986
1998-05-15,9316,4874
1998-05-16,9344,4897
1998-05-18,9335,4919
1998-05-19,9335,4911
1998-05-20,9335,4911
1998-05-21,9239,4911
1998-05-22,9192,4836
1998-05-23,8144,4799
1998-05-25,7906,3976
1998-05-26,7515,3790
1998-05-27,7801,3484
1998-05-28,8363,3708
1998-05-29,7906,4148
1998-05-30,8077,3790
1998-06-01,7763,3924
1998-06-02,7906,3678
1998-06-03,8268,3790
1998-06-05,8306,4073
1998-06-08,8049,4103
1998-06-09,7620,3902
1998-06-10,8534,3566
1998-06-11,7515,4282
1998-06-12,7144,3484
1998-06-13,6287,3194
1998-06-15,6191,2525
1998-06-16,6934,2450
1998-06-17,7763,3030
1998-06-18,7430,3678
1998-06-19,7525,3417
1998-06-20,7334,3492
1998-06-22,6953,3342
1998-06-23,6896,3045
1998-06-24,6953,3000
1998-06-25,6953,3045
1998-06-26,6972,3045
1998-06-27,6763,3059
1998-06-29,7001,2896
1998-06-30,7839,3082
1998-07-01,8096,3737
1998-07-02,8001,3939
1998-07-03,7906,3864
1998-07-04,7896,3790
1998-07-06,7963,3782
1998-07-07,8115,3834
1998-07-08,8201,3954
1998-07-09,7906,4021
1998-07-10,7620,3790
1998-07-11,7706,3566
1998-07-13,7782,3633
1998-07-14,8153,3693
1998-07-15,8573,3983
1998-07-16,9335,4313
1998-07-18,9430,4911
1998-07-20,9144,4986
1998-07-21,8820,4761
1998-07-22,8573,4507
1998-07-23,8573,4313
1998-07-24,8096,4313
1998-07-25,8344,3939
1998-07-27,8477,4133
1998-07-28,8858,4237
1998-07-29,8668,4537
1998-07-30,8944,4387
1998-07-31,8573,4604
1998-08-01,8573,4313
1998-08-03,8525,4313
1998-08-04,7830,4275
1998-08-05,7906,3730
1998-08-06,7906,3790
1998-08-07,7534,3790
1998-08-08,7572,3499
1998-08-10,7811,3528
1998-08-11,7811,3715
1998-08-12,7811,3715
1998-08-13,7811,3715
1998-08-14,7639,3715
1998-08-17,7620,3581
1998-08-18,7858,3566
1998-08-19,8001,3752
1998-08-20,8001,3864
1998-08-21,7715,3864
1998-08-22,7572,3640
1998-08-24,7715,3528
1998-08-25,8096,3640
1998-08-26,8001,3939
1998-08-27,7906,3864
1998-08-28,7668,3790
1998-08-29,7858,3604
1998-08-31,7782,3752
1998-09-01,7906,3693
1998-09-02,7792,3790
1998-09-03,7877,3701
1998-09-04,7858,3767
1998-09-05,8096,3752
1998-09-07,7915,3939
1998-09-08,8087,3797
1998-09-09,8192,3932
1998-09-10,7820,4014
1998-09-11,7811,3722
1998-09-12,7715,3715
1998-09-14,7668,3640
1998-09-15,7715,3604
1998-09-16,7572,3640
1998-09-17,7344,3528
1998-09-18,7430,3350
1998-09-19,7344,3417
1998-09-21,7334,3350
1998-09-22,7334,3342
1998-09-23,7525,3342
1998-09-24,7563,3492
