Date,Actual Closing Price,Forecast Closing Price
1990-05-21,2903,3044
1990-05-22,2986,3044
1990-05-23,2974,3119
1990-05-24,2926,3108
1990-05-25,2926,3065
1990-05-26,2986,3065
1990-05-28,2926,3119
1990-05-29,2926,3065
1990-05-30,2974,3065
1990-05-31,2950,3108
1990-06-01,2950,3086
1990-06-02,2962,3086
1990-06-04,3070,3097
1990-06-05,3022,3195
1990-06-07,3034,3152
1990-06-08,2962,3163
1990-06-09,2986,3097
1990-06-11,2986,3119
1990-06-12,3106,3119
1990-06-13,3142,3228
1990-06-14,3142,3260
1990-06-15,3082,3260
1990-06-16,3106,3206
1990-06-18,2986,3228
1990-06-19,2986,3119
1990-06-20,3034,3119
1990-06-21,3094,3163
1990-06-22,3046,3217
1990-06-23,3022,3173
1990-06-25,2998,3152
1990-06-26,2998,3130
1990-06-27,2998,3130
1990-06-28,2986,3130
1990-06-29,2926,3119
1990-06-30,2903,3065
1990-07-02,2915,3044
1990-07-03,3034,3055
1990-07-04,2915,3163
1990-07-05,2891,3055
1990-07-06,2867,3033
1990-07-07,2831,3011
1990-07-09,2891,2979
1990-07-10,2843,3033
1990-07-11,2807,2990
1990-07-12,2735,2957
1990-07-13,2628,2892
1990-07-14,2628,2795
1990-07-16,2651,2795
1990-07-18,2723,2816
1990-07-19,2687,2881
1990-07-20,2628,2849
1990-07-21,2604,2795
1990-07-23,2568,2774
1990-07-24,2508,2741
1990-07-25,2568,2687
1990-07-26,2508,2741
1990-07-27,2388,2687
1990-07-28,2412,2579
1990-07-30,2388,2601
1990-07-31,2388,2579
1990-08-01,2508,2579
1990-08-02,2628,2687
1990-08-03,2628,2795
1990-08-04,2628,2795
1990-08-06,2628,2795
1990-08-07,2628,2795
1990-08-08,2580,2795
1990-08-09,2592,2752
1990-08-10,2663,2763
1990-08-11,2699,2827
1990-08-13,2628,2860
1990-08-14,2628,2795
1990-08-16,2568,2795
1990-08-17,2592,2741
1990-08-18,2592,2763
1990-08-20,2616,2763
1990-08-21,2556,2785
1990-08-22,2628,2730
1990-08-23,2640,2795
1990-08-24,2520,2806
1990-08-25,2484,2698
1990-08-27,2604,2666
1990-08-28,2723,2774
1990-08-29,2699,2881
1990-08-30,2580,2860
1990-08-31,2580,2752
1990-09-01,2508,2752
1990-09-03,2628,2687
1990-09-04,2628,2795
1990-09-05,2675,2795
1990-09-06,2604,2838
1990-09-07,2568,2774
1990-09-08,2568,2741
1990-09-10,2532,2741
1990-09-11,2532,2709
1990-09-12,2508,2709
1990-09-13,2448,2687
1990-09-14,2508,2633
1990-09-15,2484,2687
1990-09-17,2365,2666
1990-09-18,2460,2558
1990-09-19,2448,2644
1990-09-20,2329,2633
1990-09-21,2233,2526
1990-09-22,2150,2440
1990-09-24,2150,2365
1990-09-25,2210,2365
1990-09-26,2210,2419
1990-09-27,2198,2419
1990-09-28,2257,2408
1990-09-29,2353,2461
1990-10-05,2436,2548
1990-10-06,2412,2622
1990-10-08,2341,2601
1990-10-10,2376,2537
1990-10-11,2448,2568
1990-10-12,2556,2633
1990-10-13,2617,2730
1990-10-15,2662,2786
1990-10-16,2556,2826
1990-10-17,2587,2730
1990-10-18,2556,2758
1990-10-19,2678,2730
1990-10-20,2739,2841
1990-10-22,2784,2896
1990-10-23,2906,2936
1990-10-24,3027,3047
1990-10-25,2906,3156
1990-10-26,2784,3047
1990-10-27,2662,2936
1990-10-29,2587,2826
1990-10-30,2556,2758
1990-10-31,2556,2730
1990-11-01,2662,2730
1990-11-02,2617,2826
1990-11-03,2571,2786
1990-11-05,2571,2744
1990-11-06,2587,2744
1990-11-07,2617,2758
1990-11-08,2587,2786
1990-11-09,2510,2758
1990-11-10,2480,2689
1990-11-12,2571,2662
1990-11-13,2571,2744
1990-11-14,2571,2744
1990-11-15,2556,2744
1990-11-16,2540,2730
1990-11-17,2495,2716
1990-11-19,2480,2676
1990-11-20,2480,2662
1990-11-21,2419,2662
1990-11-22,2449,2607
1990-11-23,2449,2634
1990-11-24,2449,2634
1990-11-26,2404,2634
1990-11-27,2419,2594
1990-11-28,2510,2607
1990-11-29,2510,2689
1990-11-30,2465,2689
1990-12-01,2495,2648
1990-12-03,2540,2676
1990-12-04,2465,2716
1990-12-05,2510,2648
1990-12-06,2495,2689
1990-12-07,2571,2676
1990-12-08,2617,2744
1990-12-10,2662,2786
1990-12-11,2587,2826
1990-12-12,2587,2758
1990-12-13,2526,2758
1990-12-14,2647,2703
1990-12-15,2556,2813
1990-12-17,2571,2730
1990-12-18,2540,2744
1990-12-19,2526,2716
1990-12-20,2465,2703
1990-12-21,2495,2648
1990-12-22,2434,2676
1990-12-24,2404,2621
1990-12-26,2404,2594
1991-01-03,2282,2594
1991-01-04,2343,2484
1991-01-05,2358,2539
1991-01-07,2282,2552
1991-01-08,2236,2484
1991-01-09,2206,2443
1991-01-10,2145,2416
1991-01-11,2191,2361
1991-01-12,2282,2402
1991-01-14,2252,2484
1991-01-15,2191,2457
1991-01-16,2100,2402
1991-01-17,2191,2321
1991-01-18,2252,2402
1991-01-19,2206,2457
1991-01-21,2130,2416
1991-01-22,2100,2347
1991-01-23,2161,2321
1991-01-24,2145,2375
1991-01-25,2145,2361
1991-01-26,2175,2361
1991-01-28,2206,2388
1991-01-29,2191,2416
1991-01-30,2236,2402
1991-01-31,2206,2443
1991-02-01,2161,2416
1991-02-02,2161,2375
1991-02-04,2161,2375
1991-02-05,2161,2375
1991-02-06,2175,2375
1991-02-07,2191,2388
1991-02-08,2191,2402
1991-02-09,2191,2402
1991-02-11,2161,2402
1991-02-12,2206,2375
1991-02-13,2175,2416
1991-02-18,2267,2388
1991-02-19,2313,2470
1991-02-20,2343,2512
1991-02-21,2297,2539
1991-02-22,2343,2497
1991-02-23,2465,2539
1991-02-25,2480,2648
1991-02-26,2480,2662
1991-02-27,2434,2662
1991-02-28,2419,2621
1991-03-02,2419,2607
1991-03-04,2404,2607
1991-03-05,2358,2594
1991-03-06,2434,2552
1991-03-07,2480,2621
1991-03-08,2587,2662
1991-03-09,2647,2758
1991-03-11,2708,2813
1991-03-12,2708,2868
1991-03-13,2678,2868
1991-03-14,2632,2841
1991-03-15,2739,2799
1991-03-16,2769,2896
1991-03-18,2662,2923
1991-03-19,2617,2826
1991-03-20,2556,2786
1991-03-21,2556,2730
1991-03-22,2526,2730
1991-03-23,2632,2703
1991-03-25,2739,2799
1991-03-27,2662,2896
1991-03-28,2632,2826
1991-03-29,2617,2799
1991-03-30,2587,2786
1991-04-01,2510,2758
1991-04-02,2526,2689
1991-04-03,2540,2703
1991-04-04,2526,2716
1991-04-06,2510,2703
1991-04-08,2526,2689
1991-04-09,2571,2703
1991-04-10,2510,2744
1991-04-11,2465,2689
1991-04-12,2480,2648
1991-04-13,2510,2662
1991-04-15,2480,2689
1991-04-16,2480,2662
1991-04-17,2480,2662
1991-04-18,2419,2662
1991-04-19,2419,2607
1991-04-20,2388,2607
1991-04-22,2343,2579
1991-04-23,2419,2539
1991-04-24,2434,2607
1991-04-25,2358,2621
1991-04-26,2374,2552
1991-04-27,2374,2567
1991-04-29,2404,2567
1991-04-30,2404,2594
1991-05-01,2434,2594
1991-05-02,2434,2621
1991-05-03,2419,2621
1991-05-04,2404,2607
1991-05-06,2404,2594
1991-05-07,2297,2594
1991-05-08,2297,2497
1991-05-09,2388,2497
1991-05-10,2313,2579
1991-05-11,2313,2512
1991-05-13,2297,2512
1991-05-14,2328,2497
1991-05-15,2297,2525
1991-05-16,2297,2497
1991-05-17,2313,2497
1991-05-18,2358,2512
1991-05-20,2328,2552
1991-05-22,2328,2525
1991-05-23,2282,2525
1991-05-24,2267,2484
1991-05-25,2236,2470
1991-05-27,2236,2443
1991-05-28,2236,2443
1991-05-29,2206,2443
1991-05-30,2206,2416
1991-05-31,2282,2416
1991-06-01,2313,2484
1991-06-03,2221,2512
1991-06-04,2282,2429
1991-06-05,2267,2484
1991-06-07,2191,2470
1991-06-08,2191,2402
1991-06-10,2252,2402
1991-06-11,2206,2457
1991-06-12,2175,2416
1991-06-13,2175,2388
1991-06-14,2221,2388
1991-06-15,2221,2429
1991-06-17,2191,2429
1991-06-18,2145,2402
1991-06-19,2130,2361
1991-06-21,2130,2347
1991-06-22,2145,2347
1991-06-24,2130,2361
1991-06-25,2130,2347
1991-06-26,2130,2347
1991-06-27,2175,2347
1991-06-28,2175,2388
1991-06-29,2206,2388
1991-07-01,2267,2416
1991-07-02,2267,2470
1991-07-03,2236,2470
1991-07-04,2206,2443
1991-07-05,2297,2416
1991-07-06,2282,2497
1991-07-08,2313,2484
1991-07-09,2267,2512
1991-07-10,2313,2470
1991-07-11,2343,2512
1991-07-12,2343,2539
1991-07-13,2358,2539
1991-07-15,2267,2552
1991-07-16,2236,2470
1991-07-18,2282,2443
1991-07-19,2206,2484
1991-07-20,2115,2416
1991-07-22,2161,2334
1991-07-23,2236,2375
1991-07-24,2328,2443
1991-07-25,2221,2525
1991-07-26,2221,2429
1991-07-27,2282,2429
1991-07-29,2328,2484
1991-07-30,2404,2525
1991-07-31,2282,2594
1991-08-01,2343,2484
1991-08-02,2282,2539
1991-08-03,2252,2484
1991-08-05,2343,2457
1991-08-06,2404,2539
1991-08-07,2282,2594
1991-08-08,2267,2484
1991-08-09,2313,2470
1991-08-10,2282,2512
1991-08-12,2282,2484
1991-08-13,2282,2484
1991-08-14,2236,2484
1991-08-16,2175,2443
1991-08-17,2175,2388
1991-08-19,2084,2388
1991-08-20,2175,2306
1991-08-21,2175,2388
1991-08-22,2191,2388
1991-08-23,2100,2402
1991-08-24,2054,2321
1991-08-26,2054,2279
1991-08-27,2054,2279
1991-08-28,2130,2279
1991-08-29,2130,2347
1991-08-30,2069,2347
1991-08-31,2054,2293
1991-09-02,2039,2279
1991-09-03,2069,2266
1991-09-04,2023,2293
1991-09-05,1993,2252
1991-09-06,1978,2225
1991-09-07,1962,2211
1991-09-09,2054,2197
1991-09-10,2009,2279
1991-09-11,2054,2239
1991-09-12,2039,2279
1991-09-13,2054,2266
1991-09-14,2039,2279
1991-09-16,1962,2266
1991-09-17,1978,2197
1991-09-18,1978,2211
1991-09-19,1978,2211
1991-09-20,1993,2211
1991-09-24,1962,2225
1991-09-25,1962,2197
1991-09-26,1962,2197
1991-09-27,2023,2197
1991-09-28,2009,2252
1991-09-30,1978,2239
1991-10-01,1978,2211
1991-10-02,1978,2211
1991-10-04,1978,2211
1991-10-05,1978,2211
1991-10-07,1978,2211
1991-10-08,1948,2211
1991-10-09,1902,2184
1991-10-10,1887,2143
1991-10-11,1871,2130
1991-10-12,1796,2116
1991-10-14,1780,2049
1991-10-15,1719,2034
1991-10-16,1628,1980
1991-10-17,1719,1899
1991-10-18,1628,1980
1991-10-19,1689,1899
1991-10-21,1780,1953
1991-10-22,1796,2034
1991-10-23,1719,2049
1991-10-24,1628,1980
1991-10-25,1719,1899
1991-10-26,1704,1980
1991-10-28,1643,1967
1991-10-29,1613,1912
1991-10-30,1689,1886
1991-10-31,1780,1953
1991-11-01,1826,2034
1991-11-02,1796,2075
1991-11-04,1887,2049
1991-11-05,1841,2130
1991-11-06,1841,2089
1991-11-07,1932,2089
1991-11-08,2023,2170
1991-11-09,2115,2252
1991-11-11,2206,2334
1991-11-12,2206,2416
1991-11-13,2145,2416
1991-11-14,2054,2361
1991-11-15,2009,2279
1991-11-16,1978,2239
1991-11-18,1948,2211
1991-11-19,1993,2184
1991-11-20,2023,2225
1991-11-21,1978,2252
1991-11-22,1993,2211
1991-11-23,2023,2225
1991-11-25,2023,2252
1991-11-26,1978,2252
1991-11-27,1962,2211
1991-11-28,1978,2197
1991-11-29,1978,2211
1991-11-30,1978,2211
1991-12-02,2054,2211
1991-12-03,1978,2279
1991-12-04,1887,2211
1991-12-05,1810,2130
1991-12-06,1826,2061
1991-12-07,1765,2075
1991-12-09,1735,2021
1991-12-10,1826,1994
1991-12-11,1765,2075
1991-12-12,1856,2021
1991-12-13,1780,2102
1991-12-14,1749,2034
1991-12-16,1749,2007
1991-12-17,1810,2007
1991-12-18,1719,2061
1991-12-19,1796,1980
1991-12-20,1856,2049
1991-12-21,1780,2102
1991-12-23,1704,2034
1991-12-24,1765,1967
1991-12-26,1704,2021
1992-01-03,1719,1967
1992-01-04,1810,1980
1992-01-06,1841,2061
1992-01-07,1749,2089
1992-01-08,1658,2007
1992-01-09,1628,1926
1992-01-10,1597,1899
1992-01-11,1628,1871
1992-01-13,1643,1899
1992-01-14,1674,1912
1992-01-15,1643,1940
1992-01-16,1735,1912
1992-01-17,1826,1994
1992-01-18,1856,2075
1992-01-20,1948,2102
1992-01-21,2039,2184
1992-01-22,2130,2266
1992-01-23,2161,2347
1992-01-24,2069,2375
1992-01-25,2009,2293
1992-01-27,2100,2239
1992-01-28,2161,2321
1992-01-29,2084,2375
1992-01-30,2100,2306
1992-01-31,2191,2321
1992-02-01,2282,2402
1992-02-06,2221,2484
1992-02-07,2282,2429
1992-02-08,2221,2484
1992-02-10,2191,2429
1992-02-11,2145,2402
1992-02-12,2145,2361
1992-02-13,2175,2361
1992-02-14,2130,2388
1992-02-15,2069,2347
1992-02-17,1993,2293
1992-02-18,1948,2225
1992-02-19,2023,2184
1992-02-20,2039,2252
1992-02-21,2084,2266
1992-02-22,2069,2306
1992-02-24,2130,2293
1992-02-25,2130,2347
1992-02-26,2054,2347
1992-02-27,2054,2279
1992-02-28,2115,2279
1992-02-29,2130,2334
1992-03-02,2221,2347
1992-03-03,2313,2429
1992-03-04,2267,2512
1992-03-05,2358,2470
1992-03-06,2449,2552
1992-03-07,2465,2634
1992-03-09,2465,2648
1992-03-11,2434,2648
1992-03-12,2449,2621
1992-03-13,2571,2634
1992-03-14,2556,2744
1992-03-16,2526,2730
1992-03-17,2510,2703
1992-03-18,2465,2689
1992-03-19,2374,2648
1992-03-20,2343,2567
1992-03-21,2282,2539
1992-03-23,2404,2484
1992-03-25,2526,2594
1992-03-26,2647,2703
1992-03-27,2587,2813
1992-03-28,2465,2758
1992-03-30,2587,2648
1992-03-31,2495,2758
1992-04-01,2617,2676
1992-04-02,2587,2786
1992-04-03,2617,2758
1992-04-04,2617,2786
1992-04-06,2556,2786
1992-04-07,2540,2730
1992-04-08,2480,2716
1992-04-09,2601,2662
1992-04-10,2678,2771
1992-04-11,2632,2841
1992-04-13,2632,2799
1992-04-14,2693,2799
1992-04-15,2814,2854
1992-04-16,2936,2963
1992-04-17,3058,3074
1992-04-18,3013,3184
1992-04-20,3134,3144
1992-04-21,3088,3253
1992-04-22,3120,3212
1992-04-23,3180,3241
1992-04-24,3256,3295
1992-04-25,3150,3364
1992-04-27,2997,3268
1992-04-28,2952,3129
1992-04-29,2952,3088
1992-04-30,2906,3088
1992-05-01,2814,3047
1992-05-02,2936,2963
1992-05-04,2966,3074
1992-05-06,3088,3101
1992-05-07,3195,3212
1992-05-08,3347,3309
1992-05-09,3469,3447
1992-05-11,3347,3557
1992-05-12,3454,3447
1992-05-13,3485,3544
1992-05-14,3424,3572
1992-05-15,3363,3517
1992-05-16,3363,3461
1992-05-18,3515,3461
1992-05-19,3667,3599
1992-05-20,3621,3738
1992-05-21,3499,3696
1992-05-22,3499,3585
1992-05-23,3545,3585
1992-05-25,3499,3627
1992-05-26,3408,3585
1992-05-27,3408,3502
1992-05-28,3560,3502
1992-05-29,3499,3640
1992-05-30,3591,3585
1992-06-01,3499,3668
1992-06-02,3485,3585
1992-06-03,3469,3572
1992-06-04,3499,3557
1992-06-05,3545,3585
1992-06-08,3545,3627
1992-06-09,3530,3627
1992-06-10,3545,3613
1992-06-11,3576,3627
1992-06-12,3469,3655
1992-06-13,3424,3557
1992-06-15,3302,3517
1992-06-16,3272,3406
1992-06-17,3241,3378
1992-06-18,3134,3350
1992-06-19,3104,3253
1992-06-20,3073,3226
1992-06-22,3088,3198
1992-06-23,3180,3212
1992-06-24,3043,3295
1992-06-25,2966,3171
1992-06-26,2966,3101
1992-06-27,2891,3101
1992-06-29,2906,3033
1992-06-30,3027,3047
1992-07-01,3150,3156
1992-07-02,3073,3268
1992-07-03,3013,3198
1992-07-04,2952,3144
1992-07-06,2906,3088
1992-07-07,2966,3047
1992-07-08,2966,3101
1992-07-09,2921,3101
1992-07-10,3043,3060
1992-07-11,3195,3171
1992-07-13,3180,3309
1992-07-14,3104,3295
1992-07-15,3027,3226
1992-07-16,2921,3156
1992-07-18,2921,3060
1992-07-20,2966,3060
1992-07-21,2997,3101
1992-07-22,3043,3129
1992-07-23,2952,3171
1992-07-24,3013,3088
1992-07-25,3013,3144
1992-07-27,3013,3144
1992-07-28,2966,3144
1992-07-29,2966,3101
1992-07-30,2921,3101
1992-07-31,2952,3060
1992-08-01,2906,3088
1992-08-03,2875,3047
1992-08-04,2921,3019
1992-08-05,2906,3060
1992-08-06,2875,3047
1992-08-07,2814,3019
1992-08-08,2800,2963
1992-08-10,2860,2951
1992-08-11,2860,3005
1992-08-12,2814,3005
1992-08-13,2693,2963
1992-08-14,2571,2854
1992-08-17,2449,2744
1992-08-18,2510,2634
1992-08-19,2632,2689
1992-08-20,2753,2799
1992-08-21,2662,2908
1992-08-22,2678,2826
1992-08-24,2800,2841
1992-08-25,2921,2951
1992-08-26,3043,3060
1992-08-27,3195,3171
1992-08-28,3272,3309
1992-08-29,3286,3378
1992-08-31,3317,3391
1992-09-01,3165,3419
1992-09-02,3150,3281
1992-09-03,3180,3268
1992-09-04,3027,3295
1992-09-05,2921,3156
1992-09-07,3043,3060
1992-09-08,2906,3171
1992-09-09,3013,3047
1992-09-14,3088,3144
1992-09-15,2966,3212
1992-09-16,2936,3101
1992-09-17,2891,3074
1992-09-18,2891,3033
1992-09-19,2982,3033
1992-09-21,2966,3115
1992-09-22,2860,3101
1992-09-23,2860,3005
1992-09-24,2845,3005
1992-09-25,2830,2991
1992-09-26,2952,2978
1992-09-28,3013,3088
1992-09-29,2966,3144
1992-09-30,2891,3101
1992-10-01,2860,3033
1992-10-02,2921,3005
1992-10-05,2845,3060
1992-10-06,2860,2991
1992-10-07,2982,3005
1992-10-08,2891,3115
1992-10-09,2936,3033
1992-10-10,2952,3074
1992-10-12,2906,3088
1992-10-13,2875,3047
1992-10-14,2966,3019
1992-10-15,3013,3101
1992-10-16,2936,3144
1992-10-17,2966,3074
1992-10-19,2982,3101
1992-10-20,3104,3115
1992-10-21,3165,3226
1992-10-22,3165,3281
1992-10-23,3088,3281
1992-10-24,3134,3212
1992-10-26,3195,3253
1992-10-27,3134,3309
1992-10-28,3120,3253
1992-10-29,3134,3241
1992-10-30,3165,3253
1992-10-31,3043,3281
1992-11-02,3058,3171
1992-11-03,3088,3184
1992-11-04,2982,3212
1992-11-05,2982,3115
1992-11-06,2966,3115
1992-11-07,2952,3101
1992-11-09,3073,3088
1992-11-10,3043,3198
1992-11-11,2936,3171
1992-11-12,2936,3074
1992-11-13,3043,3074
1992-11-14,2982,3171
1992-11-16,2997,3115
1992-11-17,2966,3129
1992-11-18,2966,3101
1992-11-19,2936,3101
1992-11-20,3058,3074
1992-11-21,3013,3184
1992-11-23,2952,3144
1992-11-24,2952,3088
1992-11-25,3013,3088
1992-11-26,3134,3144
1992-11-27,3073,3253
1992-11-28,3058,3198
1992-11-30,3180,3184
1992-12-01,3134,3295
1992-12-02,3073,3253
1992-12-03,3120,3198
1992-12-04,3120,3241
1992-12-05,2966,3241
1992-12-07,2936,3101
1992-12-08,2982,3074
1992-12-09,3027,3115
1992-12-10,2997,3156
1992-12-11,3043,3129
1992-12-12,3013,3171
1992-12-14,3058,3144
1992-12-15,2997,3184
1992-12-16,2997,3129
1992-12-17,3043,3129
1992-12-19,3058,3171
1992-12-21,3104,3184
1992-12-22,3256,3226
1992-12-23,3195,3364
1992-12-24,3256,3309
1992-12-26,3256,3364
1992-12-28,3150,3364
1993-01-04,3243,3268
1993-01-05,3196,3352
1993-01-06,3196,3309
1993-01-07,3274,3309
1993-01-08,3352,3380
1993-01-09,3274,3451
1993-01-11,3321,3380
1993-01-12,3477,3423
1993-01-13,3633,3565
1993-01-14,3523,3707
1993-01-15,3523,3607
1993-01-16,3462,3607
1993-01-18,3399,3551
1993-01-19,3399,3494
1993-01-20,3415,3494
1993-01-21,3509,3508
1993-01-25,3493,3594
1993-01-26,3430,3579
1993-01-27,3368,3522
1993-01-28,3368,3466
1993-01-29,3509,3466
1993-01-30,3462,3594
1993-02-01,3306,3551
1993-02-02,3274,3409
1993-02-03,3430,3380
1993-02-04,3509,3522
1993-02-05,3509,3594
1993-02-06,3555,3594
1993-02-08,3570,3636
1993-02-09,3570,3649
1993-02-10,3633,3649
1993-02-11,3539,3707
1993-02-12,3430,3621
1993-02-13,3430,3522
1993-02-15,3446,3522
1993-02-16,3352,3537
1993-02-17,3352,3451
1993-02-18,3274,3451
1993-02-19,3430,3380
1993-02-20,3523,3522
1993-02-22,3570,3607
1993-02-23,3570,3649
1993-02-24,3477,3649
1993-02-25,3321,3565
1993-02-26,3227,3423
1993-02-27,3243,3338
1993-03-02,3212,3352
1993-03-03,3180,3324
1993-03-04,3087,3295
1993-03-05,3009,3211
1993-03-06,2884,3140
1993-03-08,3009,3027
1993-03-09,3056,3140
1993-03-11,2963,3183
1993-03-12,2993,3098
1993-03-13,2978,3125
1993-03-15,3025,3112
1993-03-16,3025,3154
1993-03-17,3150,3154
1993-03-18,3103,3268
1993-03-19,3196,3225
1993-03-20,3243,3309
1993-03-22,3134,3352
1993-03-23,3150,3253
1993-03-24,3306,3268
1993-03-25,3196,3409
1993-03-26,3150,3309
1993-03-27,3165,3268
1993-03-29,3119,3281
1993-03-30,3196,3240
1993-03-31,3196,3309
1993-04-01,3165,3309
1993-04-02,3180,3281
1993-04-03,3180,3295
1993-04-06,3134,3295
1993-04-07,3180,3253
1993-04-08,3134,3295
1993-04-09,3150,3253
1993-04-10,3196,3268
1993-04-12,3274,3309
1993-04-13,3212,3380
1993-04-14,3056,3324
1993-04-15,3134,3183
1993-04-16,3119,3253
1993-04-17,3150,3240
1993-04-19,3212,3268
1993-04-20,3134,3324
1993-04-21,3165,3253
1993-04-22,3165,3281
1993-04-23,3321,3281
1993-04-24,3383,3423
1993-04-26,3290,3479
1993-04-27,3243,3395
1993-04-28,3274,3352
1993-04-29,3352,3380
1993-04-30,3321,3451
1993-05-01,3321,3423
1993-05-03,3306,3423
1993-05-04,3274,3409
1993-05-06,3243,3380
1993-05-07,3212,3352
1993-05-08,3212,3324
1993-05-10,3196,3324
1993-05-11,3290,3309
1993-05-12,3243,3395
1993-05-13,3321,3352
1993-05-14,3446,3423
1993-05-15,3446,3537
1993-05-17,3493,3537
1993-05-18,3617,3579
1993-05-19,3570,3692
1993-05-20,3570,3649
1993-05-21,3555,3649
1993-05-22,3509,3636
1993-05-24,3462,3594
1993-05-25,3477,3551
1993-05-26,3477,3565
1993-05-27,3446,3565
1993-05-29,3446,3537
1993-05-31,3477,3537
1993-06-01,3462,3565
1993-06-02,3493,3551
1993-06-03,3462,3579
1993-06-04,3462,3551
1993-06-05,3477,3551
1993-06-07,3633,3565
1993-06-08,3633,3707
1993-06-09,3742,3707
1993-06-10,3586,3806
1993-06-11,3555,3664
1993-06-12,3695,3636
1993-06-14,3555,3763
1993-06-15,3509,3636
1993-06-16,3539,3594
1993-06-17,3570,3621
1993-06-18,3602,3649
1993-06-19,3633,3678
1993-06-21,3664,3707
1993-06-22,3664,3735
1993-06-23,3820,3735
1993-06-24,3929,3877
1993-06-25,3789,3976
1993-06-26,3695,3849
1993-06-28,3586,3763
1993-06-29,3617,3664
1993-06-30,3586,3692
1993-07-01,3664,3664
1993-07-02,3633,3735
1993-07-03,3617,3707
1993-07-05,3617,3692
1993-07-06,3617,3692
1993-07-07,3680,3692
1993-07-08,3664,3750
1993-07-09,3633,3735
1993-07-10,3633,3707
1993-07-12,3664,3707
1993-07-13,3617,3735
1993-07-14,3586,3692
1993-07-15,3664,3664
1993-07-16,3742,3735
1993-07-19,3710,3806
1993-07-20,3680,3777
1993-07-21,3710,3750
1993-07-22,3742,3777
1993-07-23,3710,3806
1993-07-24,3805,3777
1993-07-26,3882,3863
1993-07-27,3773,3934
1993-07-28,3820,3834
1993-07-29,3789,3877
1993-07-30,3664,3849
1993-07-31,3617,3735
1993-08-02,3555,3692
1993-08-03,3523,3636
1993-08-04,3462,3607
1993-08-05,3509,3551
1993-08-06,3415,3594
1993-08-07,3368,3508
1993-08-09,3274,3466
1993-08-10,3352,3380
1993-08-11,3352,3451
1993-08-12,3306,3451
1993-08-13,3150,3409
1993-08-14,2993,3268
1993-08-16,3087,3125
1993-08-17,3134,3211
1993-08-18,3180,3253
1993-08-19,3212,3295
1993-08-20,3212,3324
1993-08-21,3243,3324
1993-08-23,3399,3352
1993-08-24,3352,3494
1993-08-25,3196,3451
1993-08-26,3243,3309
1993-08-27,3165,3352
1993-08-28,3134,3281
1993-08-30,2993,3253
1993-08-31,2869,3125
1993-09-01,2884,3013
1993-09-02,3009,3027
1993-09-03,3009,3140
1993-09-04,2916,3140
1993-09-06,3009,3056
1993-09-07,3072,3140
1993-09-08,3056,3197
1993-09-09,3087,3183
1993-09-10,3119,3211
1993-09-11,3119,3240
1993-09-13,3103,3240
1993-09-14,3103,3225
1993-09-15,3103,3225
1993-09-16,3103,3225
1993-09-17,3040,3225
1993-09-18,3056,3168
1993-09-20,3087,3183
1993-09-21,3119,3211
1993-09-22,3196,3240
1993-09-23,3196,3309
1993-09-24,3150,3309
1993-09-25,3180,3268
1993-09-27,3212,3295
1993-09-28,3259,3324
1993-10-02,3306,3367
1993-10-04,3290,3409
1993-10-05,3352,3395
1993-10-06,3352,3451
1993-10-07,3430,3451
1993-10-08,3336,3522
1993-10-09,3336,3437
1993-10-11,3430,3437
1993-10-12,3586,3522
1993-10-13,3680,3664
1993-10-14,3680,3750
1993-10-15,3649,3750
1993-10-16,3805,3721
1993-10-18,3960,3863
1993-10-19,4069,4005
1993-10-20,4226,4104
1993-10-21,4272,4247
1993-10-22,4116,4289
1993-10-23,4210,4147
1993-10-25,4210,4233
1993-10-26,4053,4233
1993-10-27,3976,4090
1993-10-28,4132,4019
1993-10-29,4132,4162
1993-10-30,4039,4162
1993-11-01,4195,4077
1993-11-02,4350,4219
1993-11-03,4350,4361
1993-11-04,4303,4361
1993-11-05,4148,4318
1993-11-06,4116,4176
1993-11-08,4132,4147
1993-11-09,3976,4162
1993-11-10,3820,4019
1993-11-11,3976,3877
1993-11-12,3898,4019
1993-11-13,4053,3948
1993-11-15,4210,4090
1993-11-16,4210,4233
1993-11-17,4366,4233
1993-11-18,4522,4375
1993-11-19,4678,4518
1993-11-20,4662,4660
1993-11-22,4506,4646
1993-11-23,4350,4503
1993-11-24,4195,4361
1993-11-25,4116,4219
1993-11-26,4085,4147
1993-11-27,4116,4119
1993-11-29,4069,4147
1993-11-30,4163,4104
1993-12-01,4085,4190
1993-12-02,4116,4119
1993-12-03,4272,4147
1993-12-04,4428,4289
1993-12-06,4272,4432
1993-12-07,4179,4289
1993-12-08,4288,4204
1993-12-09,4241,4304
1993-12-10,4210,4261
1993-12-11,4132,4233
1993-12-13,4163,4162
1993-12-14,4132,4190
1993-12-15,4053,4162
1993-12-16,3960,4090
1993-12-17,4116,4005
1993-12-18,4272,4147
1993-12-20,4163,4289
1993-12-21,4256,4190
1993-12-22,4210,4275
1993-12-23,4053,4233
1993-12-24,4039,4090
1993-12-27,4023,4077
1993-12-28,3913,4062
1994-01-03,3913,3962
1994-01-04,4010,3962
1994-01-05,4171,4050
1994-01-06,4219,4197
1994-01-07,4219,4241
1994-01-08,4138,4241
1994-01-10,4138,4167
1994-01-11,4171,4167
1994-01-12,4331,4197
1994-01-13,4282,4343
1994-01-14,4122,4299
1994-01-15,3961,4152
1994-01-17,4026,4006
