Date,Actual Closing Price,Forecast Closing Price
1990-09-28,10240,10015
1990-09-29,10386,10087
1990-10-05,10826,10232
1990-10-06,10752,10668
1990-10-08,10533,10594
1990-10-10,10460,10377
1990-10-11,10679,10305
1990-10-12,10899,10522
1990-10-13,10752,10740
1990-10-15,11191,10594
1990-10-16,11045,11030
1990-10-17,11630,10885
1990-10-18,12215,11467
1990-10-19,12801,12049
1990-10-20,13386,12634
1990-10-22,13971,13219
1990-10-23,14556,13804
1990-10-24,15141,14390
1990-10-25,14775,14977
1990-10-26,14044,14610
1990-10-27,14629,13877
1990-10-29,14044,14463
1990-10-30,13678,13877
1990-10-31,13093,13511
1990-11-01,13678,12926
1990-11-02,14044,13511
1990-11-03,14190,13877
1990-11-05,14263,14023
1990-11-06,13971,14097
1990-11-07,14556,13804
1990-11-08,14337,14390
1990-11-09,14117,14171
1990-11-10,13824,13950
1990-11-12,13898,13657
1990-11-13,14263,13731
1990-11-14,14044,14097
1990-11-15,13824,13877
1990-11-16,13752,13657
1990-11-17,13532,13585
1990-11-19,12947,13365
1990-11-20,12727,12780
1990-11-21,12727,12560
1990-11-22,13020,12560
1990-11-23,13020,12853
1990-11-24,12947,12853
1990-11-26,13020,12780
1990-11-27,13020,12853
1990-11-28,13605,12853
1990-11-29,13386,13438
1990-11-30,13605,13219
1990-12-01,13824,13438
1990-12-03,14044,13657
1990-12-04,13824,13877
1990-12-05,14044,13657
1990-12-06,14044,13877
1990-12-07,14337,13877
1990-12-08,14849,14171
1990-12-10,14849,14684
1990-12-11,14409,14684
1990-12-12,14409,14243
1990-12-13,13971,14243
1990-12-14,13898,13804
1990-12-15,13752,13731
1990-12-17,13898,13585
1990-12-18,13971,13731
1990-12-19,13752,13804
1990-12-20,13752,13585
1990-12-21,13971,13585
1990-12-22,13824,13804
1990-12-24,13313,13657
1990-12-26,13313,13146
1991-01-03,13166,13146
1991-01-04,13678,12999
1991-01-05,13532,13511
1991-01-07,12947,13365
1991-01-08,12581,12780
1991-01-09,12508,12414
1991-01-10,11922,12341
1991-01-11,11703,11757
1991-01-12,12288,11539
1991-01-14,12435,12122
1991-01-15,11850,12269
1991-01-16,11557,11686
1991-01-17,12142,11394
1991-01-18,12727,11976
1991-01-19,12801,12560
1991-01-21,12215,12634
1991-01-22,12142,12049
1991-01-23,11922,11976
1991-01-24,12142,11757
1991-01-25,11922,11976
1991-01-26,11922,11757
1991-01-28,11850,11757
1991-01-29,11922,11686
1991-01-30,12069,11757
1991-01-31,11922,11904
1991-02-01,11850,11757
1991-02-02,11922,11686
1991-02-04,11777,11757
1991-02-05,11777,11613
1991-02-06,11850,11613
1991-02-07,11850,11686
1991-02-08,11703,11686
1991-02-09,11703,11539
1991-02-11,11703,11539
1991-02-12,12142,11539
1991-02-13,11996,11976
1991-02-18,12581,11831
1991-02-19,12288,12414
1991-02-20,12215,12122
1991-02-21,12288,12049
1991-02-22,12288,12122
1991-02-23,12362,12122
1991-02-25,12654,12196
1991-02-26,12288,12487
1991-02-27,12069,12122
1991-02-28,12069,11904
1991-03-02,12069,11904
1991-03-04,11922,11904
1991-03-05,11850,11757
1991-03-06,11703,11686
1991-03-07,11630,11539
1991-03-08,11630,11467
1991-03-09,12142,11467
1991-03-11,12069,11976
1991-03-12,12288,11904
1991-03-13,12069,12122
1991-03-14,11922,11904
1991-03-15,11996,11757
1991-03-16,11850,11831
1991-03-18,11850,11686
1991-03-19,11703,11686
1991-03-20,11630,11539
1991-03-21,11557,11467
1991-03-22,11337,11394
1991-03-23,11337,11175
1991-03-25,11411,11175
1991-03-27,11118,11249
1991-03-28,11045,10958
1991-03-29,11272,10885
1991-03-30,11726,11111
1991-04-01,11650,11562
1991-04-02,11650,11486
1991-04-03,11953,11486
1991-04-04,12180,11788
1991-04-06,12029,12014
1991-04-08,11726,11864
1991-04-09,11802,11562
1991-04-10,11726,11638
1991-04-11,11575,11562
1991-04-12,11575,11412
1991-04-13,11575,11412
1991-04-15,11575,11412
1991-04-16,11650,11412
1991-04-17,11575,11486
1991-04-18,11424,11412
1991-04-19,11499,11262
1991-04-20,11424,11336
1991-04-22,11348,11262
1991-04-23,11953,11186
1991-04-24,11802,11788
1991-04-25,11499,11638
1991-04-26,11726,11336
1991-04-27,11802,11562
1991-04-29,11802,11638
1991-04-30,11953,11638
1991-05-01,12029,11788
1991-05-02,12483,11864
1991-05-03,12483,12316
1991-05-04,12483,12316
1991-05-06,12256,12316
1991-05-07,12029,12090
1991-05-08,11877,11864
1991-05-09,11953,11712
1991-05-10,11726,11788
1991-05-11,11726,11562
1991-05-13,11877,11562
1991-05-14,12029,11712
1991-05-15,11877,11864
1991-05-16,11953,11712
1991-05-17,11953,11788
1991-05-18,11953,11788
1991-05-20,11726,11788
1991-05-22,11650,11562
1991-05-23,11726,11486
1991-05-24,11575,11562
1991-05-25,11499,11412
1991-05-27,11499,11336
1991-05-28,11499,11336
1991-05-29,11575,11336
1991-05-30,11499,11412
1991-05-31,11499,11336
1991-06-01,11499,11336
1991-06-03,11272,11336
1991-06-04,11121,11111
1991-06-05,11424,10961
1991-06-07,11197,11262
1991-06-08,11272,11036
1991-06-10,11348,11111
1991-06-11,11348,11186
1991-06-12,11424,11186
1991-06-13,11424,11262
1991-06-14,11424,11262
1991-06-15,11424,11262
1991-06-17,11197,11262
1991-06-18,11197,11036
1991-06-19,11045,11036
1991-06-21,10743,10885
1991-06-22,10516,10585
1991-06-24,10743,10360
1991-06-25,10667,10585
1991-06-26,10743,10510
1991-06-27,10894,10585
1991-06-28,10970,10735
1991-06-29,10970,10811
1991-07-01,11197,10811
1991-07-02,11045,11036
1991-07-03,10818,10885
1991-07-04,10818,10660
1991-07-05,11121,10660
1991-07-06,11045,10961
1991-07-08,11197,10885
1991-07-09,11121,11036
1991-07-10,11045,10961
1991-07-11,11197,10885
1991-07-12,11575,11036
1991-07-13,11499,11412
1991-07-15,11650,11336
1991-07-16,11877,11486
1991-07-18,12483,11712
1991-07-19,12407,12316
1991-07-20,12558,12241
1991-07-22,13164,12391
1991-07-23,13239,12997
1991-07-24,13391,13072
1991-07-25,13617,13224
1991-07-26,13996,13450
1991-07-27,14601,13829
1991-07-29,15206,14435
1991-07-30,15963,15042
1991-07-31,15282,15802
1991-08-01,15584,15118
1991-08-02,16341,15421
1991-08-03,17097,16181
1991-08-05,17626,16941
1991-08-06,17249,17472
1991-08-07,16492,17093
1991-08-08,15963,16333
1991-08-09,16341,15802
1991-08-10,15584,16181
1991-08-12,15131,15421
1991-08-13,15357,14967
1991-08-14,14677,15194
1991-08-16,14904,14511
1991-08-17,14904,14739
1991-08-19,14298,14739
1991-08-20,14904,14132
1991-08-21,14904,14739
1991-08-22,15509,14739
1991-08-23,15282,15346
1991-08-24,15433,15118
1991-08-26,15660,15270
1991-08-27,15282,15498
1991-08-28,15357,15118
1991-08-29,15131,15194
1991-08-30,15206,14967
1991-08-31,15131,15042
1991-09-02,14752,14967
1991-09-03,14828,14587
1991-09-04,15282,14663
1991-09-05,15131,15118
1991-09-06,15206,14967
1991-09-07,15509,15042
1991-09-09,15811,15346
1991-09-10,15736,15649
1991-09-11,15811,15574
1991-09-12,15584,15649
1991-09-13,15509,15421
1991-09-14,15660,15346
1991-09-16,15509,15498
1991-09-17,15433,15346
1991-09-18,15584,15270
1991-09-19,15433,15421
1991-09-20,15584,15270
1991-09-24,15509,15421
1991-09-25,15357,15346
1991-09-26,15282,15194
1991-09-27,15509,15118
1991-09-28,15736,15346
1991-09-30,16038,15574
1991-10-01,16190,15877
1991-10-02,16114,16030
1991-10-04,16871,15953
1991-10-05,16644,16714
1991-10-07,16795,16486
1991-10-08,16568,16637
1991-10-09,16492,16409
1991-10-10,16946,16333
1991-10-11,16644,16789
1991-10-12,16568,16486
1991-10-14,16568,16409
1991-10-15,16492,16409
1991-10-16,16114,16333
1991-10-17,16114,15953
1991-10-18,16265,15953
1991-10-19,16114,16105
1991-10-21,16871,15953
1991-10-22,16719,16714
1991-10-23,16871,16561
1991-10-24,16946,16714
1991-10-25,17022,16789
1991-10-26,17173,16865
1991-10-28,16568,17017
1991-10-29,16795,16409
1991-10-30,16492,16637
1991-10-31,16265,16333
1991-11-01,16114,16105
1991-11-02,16038,15953
1991-11-04,15357,15877
1991-11-05,15357,15194
1991-11-06,15509,15194
1991-11-07,15357,15346
1991-11-08,15357,15194
1991-11-09,15282,15194
1991-11-11,14979,15118
1991-11-12,14828,14814
1991-11-13,14677,14663
1991-11-14,14525,14511
1991-11-15,14374,14359
1991-11-16,14374,14208
1991-11-18,14223,14208
1991-11-19,13769,14056
1991-11-20,14374,13602
1991-11-21,14374,14208
1991-11-22,13996,14208
1991-11-23,13996,13829
1991-11-25,13769,13829
1991-11-26,13617,13602
1991-11-27,13920,13450
1991-11-28,14525,13753
1991-11-29,13996,14359
1991-11-30,13920,13829
1991-12-02,13844,13753
1991-12-03,13693,13677
1991-12-04,13391,13526
1991-12-05,13239,13224
1991-12-06,13617,13072
1991-12-07,13239,13450
1991-12-09,13391,13072
1991-12-10,13996,13224
1991-12-11,13920,13829
1991-12-12,14147,13753
1991-12-13,13996,13980
1991-12-14,13769,13829
1991-12-16,13315,13602
1991-12-17,13012,13148
1991-12-18,12407,12845
1991-12-19,12256,12241
1991-12-20,12104,12090
1991-12-21,11499,11939
1991-12-23,11045,11336
1991-12-24,11499,10885
1991-12-26,12029,11336
1992-01-03,12634,11864
1992-01-04,13239,12467
1992-01-06,13693,13072
1992-01-07,13391,13526
1992-01-08,12785,13224
1992-01-09,13012,12618
1992-01-10,12407,12845
1992-01-11,12407,12241
1992-01-13,12256,12241
1992-01-14,12331,12090
1992-01-15,11877,12165
1992-01-16,11726,11712
1992-01-17,11575,11562
1992-01-18,11726,11412
1992-01-20,12331,11562
1992-01-21,12029,12165
1992-01-22,12180,11864
1992-01-23,12785,12014
1992-01-24,12558,12618
1992-01-25,12937,12391
1992-01-27,12937,12770
1992-01-28,12710,12770
1992-01-29,12634,12543
1992-01-30,12710,12467
1992-01-31,12861,12543
1992-02-01,13466,12694
1992-02-06,13466,13299
1992-02-07,13466,13299
1992-02-08,13466,13299
1992-02-10,13391,13299
1992-02-11,12937,13224
1992-02-12,12634,12770
1992-02-13,12483,12467
1992-02-14,12558,12316
1992-02-15,12180,12391
1992-02-17,11877,12014
1992-02-18,12029,11712
1992-02-19,12483,11864
1992-02-20,11953,12316
1992-02-21,11802,11788
1992-02-22,11726,11638
1992-02-24,11650,11562
1992-02-25,11424,11486
1992-02-26,11197,11262
1992-02-27,11348,11036
1992-02-28,10970,11186
1992-02-29,10894,10811
1992-03-02,11045,10735
1992-03-03,10818,10885
1992-03-04,11272,10660
1992-03-05,11121,11111
1992-03-06,11575,10961
1992-03-07,11877,11412
1992-03-09,11650,11712
1992-03-11,11272,11486
1992-03-12,11499,11111
1992-03-13,11272,11336
1992-03-14,11197,11111
1992-03-16,11348,11036
1992-03-17,11424,11186
1992-03-18,11272,11262
1992-03-19,10970,11111
1992-03-20,10894,10811
1992-03-21,10970,10735
1992-03-23,11045,10811
1992-03-25,10591,10885
1992-03-26,10213,10435
1992-03-27,10667,10060
1992-03-28,10213,10510
1992-03-30,10137,10060
1992-03-31,10213,9985
1992-04-01,9835,10060
1992-04-02,9381,9687
1992-04-03,9835,9239
1992-04-04,9457,9687
1992-04-06,9532,9314
1992-04-07,9381,9388
1992-04-08,9532,9239
1992-04-09,9457,9388
1992-04-10,9381,9314
1992-04-11,9759,9239
1992-04-13,9910,9612
1992-04-14,9759,9761
1992-04-15,9910,9612
1992-04-16,10289,9761
1992-04-17,10062,10136
1992-04-18,9835,9911
1992-04-20,9759,9687
1992-04-21,9759,9612
1992-04-22,9608,9612
1992-04-23,9457,9463
1992-04-24,9910,9314
1992-04-25,10213,9761
1992-04-27,10667,10060
1992-04-28,10516,10510
1992-04-29,10970,10360
1992-04-30,11348,10811
1992-05-01,11272,11186
1992-05-02,11197,11111
1992-05-04,11650,11036
1992-05-06,11424,11486
1992-05-07,11045,11262
1992-05-08,10818,10885
1992-05-09,10516,10660
1992-05-11,10440,10360
1992-05-12,10289,10285
1992-05-13,10364,10136
1992-05-14,10137,10210
1992-05-15,10213,9985
1992-05-16,9986,10060
1992-05-18,10062,9836
1992-05-19,10137,9911
1992-05-20,10137,9985
1992-05-21,10062,9985
1992-05-22,10516,9911
1992-05-23,10213,10360
1992-05-25,10289,10060
1992-05-26,10289,10136
1992-05-27,10743,10136
1992-05-28,10743,10585
1992-05-29,10516,10585
1992-05-30,10440,10360
1992-06-01,10213,10285
1992-06-02,10289,10060
1992-06-03,10289,10136
1992-06-04,10213,10136
1992-06-05,10213,10060
1992-06-08,9986,10060
1992-06-09,10289,9836
1992-06-10,10289,10136
1992-06-11,10364,10136
1992-06-12,10213,10210
1992-06-13,10667,10060
1992-06-15,11121,10510
1992-06-16,11575,10961
1992-06-17,11424,11412
1992-06-18,10970,11262
1992-06-19,11424,10811
1992-06-20,11650,11262
1992-06-22,11424,11486
1992-06-23,11802,11262
1992-06-24,11499,11638
1992-06-25,11045,11336
1992-06-26,11045,10885
1992-06-27,11197,10885
1992-06-29,11575,11036
1992-06-30,11499,11412
1992-07-01,11272,11336
1992-07-02,11197,11111
1992-07-03,11045,11036
1992-07-04,10970,10885
1992-07-06,10818,10811
1992-07-07,10818,10660
1992-07-08,10743,10660
1992-07-09,10516,10585
1992-07-10,10591,10360
1992-07-11,10440,10435
1992-07-13,10137,10285
1992-07-14,10591,9985
1992-07-15,10364,10435
1992-07-16,10516,10210
1992-07-18,10364,10360
1992-07-20,10364,10210
1992-07-21,10516,10210
1992-07-22,10743,10360
1992-07-23,10591,10585
1992-07-24,10516,10435
1992-07-25,10591,10360
1992-07-27,10516,10435
1992-07-28,10440,10360
1992-07-29,10364,10285
1992-07-30,10440,10210
1992-07-31,10516,10285
1992-08-01,10440,10360
1992-08-03,10364,10285
1992-08-04,10213,10210
1992-08-05,10137,10060
1992-08-06,10516,9985
1992-08-07,10516,10360
1992-08-08,10516,10360
1992-08-10,10970,10360
1992-08-11,10818,10811
1992-08-12,10591,10660
1992-08-13,10591,10435
1992-08-14,10516,10435
1992-08-17,10137,10360
1992-08-18,10289,9985
1992-08-19,10667,10136
1992-08-20,10289,10510
1992-08-21,10137,10136
1992-08-22,10440,9985
1992-08-24,10516,10285
1992-08-25,10440,10360
1992-08-26,10894,10285
1992-08-27,11197,10735
1992-08-28,10970,11036
1992-08-29,11272,10811
1992-08-31,11726,11111
1992-09-01,11726,11562
1992-09-02,11953,11562
1992-09-03,11802,11788
1992-09-04,11197,11638
1992-09-05,11272,11036
1992-09-07,11726,11111
1992-09-08,11499,11562
1992-09-09,11424,11336
1992-09-14,11348,11262
1992-09-15,11121,11186
1992-09-16,10970,10961
1992-09-17,10894,10811
1992-09-18,10894,10735
1992-09-19,10894,10735
1992-09-21,10440,10735
1992-09-22,10213,10285
1992-09-23,10213,10060
1992-09-24,10137,10060
1992-09-25,10137,9985
1992-09-26,10062,9985
1992-09-28,10062,9911
1992-09-29,10137,9911
1992-09-30,10137,9985
1992-10-01,10062,9985
1992-10-02,9986,9911
1992-10-05,9684,9836
1992-10-06,9759,9538
1992-10-07,10062,9612
1992-10-08,9835,9911
1992-10-09,9835,9687
1992-10-10,9759,9687
1992-10-12,9532,9612
1992-10-13,9457,9388
1992-10-14,9684,9314
1992-10-15,9532,9538
1992-10-16,9457,9388
1992-10-17,9684,9314
1992-10-19,9986,9538
1992-10-20,9986,9836
1992-10-21,10440,9836
1992-10-22,10743,10285
1992-10-23,10970,10585
1992-10-24,10591,10811
1992-10-26,11045,10435
1992-10-27,11348,10885
1992-10-28,11424,11186
1992-10-29,12029,11262
1992-10-30,12634,11864
1992-10-31,12634,12467
1992-11-02,12785,12467
1992-11-03,12256,12618
1992-11-04,12861,12090
1992-11-05,13466,12694
1992-11-06,14071,13299
1992-11-07,14677,13904
1992-11-09,15282,14511
1992-11-10,15131,15118
1992-11-11,14601,14967
1992-11-12,13996,14435
1992-11-13,14298,13829
1992-11-14,13693,14132
1992-11-16,13088,13526
1992-11-17,13315,12921
1992-11-18,12710,13148
1992-11-19,13164,12543
1992-11-20,13088,12997
1992-11-21,13693,12921
1992-11-23,14298,13526
1992-11-24,13769,14132
1992-11-25,13617,13602
1992-11-26,13996,13450
1992-11-27,13617,13829
1992-11-28,13693,13450
1992-11-30,14147,13526
1992-12-01,14071,13980
1992-12-02,13542,13904
1992-12-03,13239,13375
1992-12-04,13088,13072
1992-12-05,12861,12921
1992-12-07,12785,12694
1992-12-08,13012,12618
1992-12-09,13012,12845
1992-12-10,13617,12845
1992-12-11,13693,13450
1992-12-12,13844,13526
1992-12-14,14071,13677
1992-12-15,13920,13904
1992-12-16,14071,13753
1992-12-17,14147,13904
1992-12-19,14223,13980
1992-12-21,13769,14056
1992-12-22,13844,13602
1992-12-23,14071,13677
1992-12-24,14147,13904
1992-12-26,14752,13980
1992-12-28,14601,14587
1993-01-04,15206,14435
1993-01-05,15357,15042
1993-01-06,15131,15194
1993-01-07,15887,14967
1993-01-08,15660,15726
1993-01-09,15660,15498
1993-01-11,15509,15498
1993-01-12,15282,15346
1993-01-13,15131,15118
1993-01-14,14979,14967
1993-01-15,14828,14814
1993-01-16,14828,14663
1993-01-18,14979,14663
1993-01-19,15584,14814
1993-01-20,15433,15421
1993-01-21,15509,15270
1993-01-25,15660,15346
1993-01-26,15660,15498
1993-01-27,15282,15498
1993-01-28,14904,15118
1993-01-29,14677,14739
1993-01-30,14525,14511
1993-02-01,14374,14359
1993-02-02,14601,14208
1993-02-03,14752,14435
1993-02-04,14752,14587
1993-02-05,14601,14587
1993-02-06,14450,14435
1993-02-08,14374,14284
1993-02-09,14374,14208
1993-02-10,14374,14208
1993-02-11,14601,14208
1993-02-12,15131,14435
1993-02-13,15055,14967
1993-02-15,14828,14891
1993-02-16,14677,14663
1993-02-17,14525,14511
1993-02-18,14071,14359
1993-02-19,13996,13904
1993-02-20,13996,13829
1993-02-22,14601,13829
1993-02-23,14525,14435
1993-02-24,14525,14359
1993-02-25,13996,14359
1993-02-26,13844,13829
1993-02-27,13920,13677
1993-03-02,13693,13753
1993-03-03,13769,13526
1993-03-04,13466,13602
1993-03-05,13315,13299
1993-03-06,13239,13148
1993-03-08,13693,13072
1993-03-09,13542,13526
1993-03-11,13239,13375
1993-03-12,13542,13072
1993-03-13,13769,13375
1993-03-15,14071,13602
1993-03-16,13996,13904
1993-03-17,14601,13829
1993-03-18,14601,14435
1993-03-19,14525,14435
1993-03-20,14677,14359
1993-03-22,14601,14511
1993-03-23,14601,14435
1993-03-24,14525,14435
1993-03-25,14525,14359
1993-03-26,14374,14359
1993-03-27,14147,14208
1993-03-29,14223,13980
1993-03-30,14223,14056
1993-03-31,14374,14056
1993-04-01,14223,14208
1993-04-02,14374,14056
1993-04-03,14828,14208
1993-04-06,15055,14663
1993-04-07,15206,14891
1993-04-08,15206,15042
1993-04-09,15509,15042
1993-04-10,15509,15346
1993-04-12,15811,15346
1993-04-13,15963,15649
1993-04-14,15433,15802
1993-04-15,15584,15270
1993-04-16,15282,15421
1993-04-17,15584,15118
1993-04-19,16114,15421
1993-04-20,15811,15953
1993-04-21,15887,15649
1993-04-22,15887,15726
1993-04-23,16114,15726
1993-04-24,16114,15953
1993-04-26,16038,15953
1993-04-27,15736,15877
1993-04-28,15736,15574
1993-04-29,15584,15574
1993-04-30,15357,15421
1993-05-01,15206,15194
1993-05-03,15357,15042
1993-05-04,15357,15194
1993-05-06,15055,15194
1993-05-07,14904,14891
1993-05-08,14904,14739
1993-05-10,14904,14739
1993-05-11,14752,14739
1993-05-12,14677,14587
1993-05-13,14904,14511
1993-05-14,14752,14739
1993-05-15,14677,14587
1993-05-17,14979,14511
1993-05-18,15055,14814
1993-05-19,15282,14891
1993-05-20,15206,15118
1993-05-21,15282,15042
1993-05-22,15433,15118
1993-05-24,15282,15270
1993-05-25,15206,15118
1993-05-26,15055,15042
1993-05-27,15357,14891
1993-05-29,14752,15194
1993-05-31,15357,14587
1993-06-01,14979,15194
1993-06-02,15584,14814
1993-06-03,15660,15421
1993-06-04,15811,15498
1993-06-05,15811,15649
1993-06-07,15887,15649
1993-06-08,15887,15726
1993-06-09,16265,15726
1993-06-10,16644,16105
1993-06-11,16417,16486
1993-06-12,15963,16258
1993-06-14,15736,15802
1993-06-15,15811,15574
1993-06-16,15887,15649
1993-06-17,15887,15726
1993-06-18,15887,15726
1993-06-19,15660,15726
1993-06-21,15736,15498
1993-06-22,16038,15574
1993-06-23,15736,15877
1993-06-24,15811,15574
1993-06-25,15887,15649
1993-06-26,15660,15726
1993-06-28,15433,15498
1993-06-29,15509,15270
1993-06-30,15584,15346
1993-07-01,15660,15421
1993-07-02,15736,15498
1993-07-03,15660,15574
1993-07-05,15736,15498
1993-07-06,15736,15574
1993-07-07,15736,15574
1993-07-08,15963,15574
1993-07-09,16038,15802
1993-07-10,16038,15877
1993-07-12,15887,15877
1993-07-13,15736,15726
1993-07-14,15736,15574
1993-07-15,15660,15574
1993-07-16,15509,15498
1993-07-19,15282,15346
1993-07-20,15282,15118
1993-07-21,15282,15118
1993-07-22,15206,15118
1993-07-23,14979,15042
1993-07-24,15131,14814
1993-07-26,14979,14967
1993-07-27,15131,14814
1993-07-28,15055,14967
1993-07-29,14904,14891
1993-07-30,14677,14739
1993-07-31,14752,14511
1993-08-02,14450,14587
1993-08-03,14525,14284
1993-08-04,14525,14359
1993-08-05,14752,14359
1993-08-06,14525,14587
1993-08-07,14374,14359
1993-08-09,14298,14208
1993-08-10,14525,14132
1993-08-11,14601,14359
1993-08-12,14525,14435
1993-08-13,13920,14359
1993-08-14,13315,13753
1993-08-16,13844,13148
1993-08-17,13693,13677
1993-08-18,14298,13526
1993-08-19,14904,14132
1993-08-20,15206,14739
1993-08-21,15433,15042
1993-08-23,15206,15270
1993-08-24,14904,15042
1993-08-25,14677,14739
1993-08-26,14450,14511
1993-08-27,14223,14284
1993-08-28,14298,14056
1993-08-30,13920,14132
1993-08-31,13769,13753
1993-09-01,13920,13602
1993-09-02,13769,13753
1993-09-03,13693,13602
1993-09-04,13088,13526
1993-09-06,13088,12921
1993-09-07,13164,12921
1993-09-08,12937,12997
1993-09-09,13239,12770
1993-09-10,13239,13072
1993-09-11,13239,13072
1993-09-13,13391,13072
1993-09-14,13164,13224
1993-09-15,13012,12997
1993-09-16,12937,12845
1993-09-17,13012,12770
1993-09-18,12861,12845
1993-09-20,13012,12694
1993-09-21,13088,12845
1993-09-22,13239,12921
1993-09-23,13466,13072
1993-09-24,13315,13299
1993-09-25,13315,13148
1993-09-27,13693,13148
1993-09-28,13693,13526
1993-10-02,13693,13526
1993-10-04,13466,13526
1993-10-05,13542,13299
1993-10-06,13617,13375
1993-10-07,13542,13450
1993-10-08,13391,13375
1993-10-09,13391,13224
1993-10-11,13542,13224
1993-10-12,13769,13375
1993-10-13,14223,13602
1993-10-14,13996,14056
1993-10-15,13769,13829
1993-10-16,13693,13602
1993-10-18,13693,13526
1993-10-19,13542,13526
1993-10-20,13466,13375
1993-10-21,13466,13299
1993-10-22,13391,13299
1993-10-23,13315,13224
1993-10-25,13315,13148
1993-10-26,13466,13148
1993-10-27,13466,13299
1993-10-28,13315,13299
1993-10-29,13315,13148
1993-10-30,13391,13148
1993-11-01,13617,13224
1993-11-02,13391,13450
1993-11-03,13542,13224
1993-11-04,13844,13375
1993-11-05,14071,13677
1993-11-06,13769,13904
1993-11-08,13542,13602
1993-11-09,13466,13375
1993-11-10,13391,13299
1993-11-11,13391,13224
1993-11-12,13769,13224
1993-11-13,13844,13602
1993-11-15,14450,13677
1993-11-16,14525,14284
1993-11-17,14450,14359
1993-11-18,14677,14284
1993-11-19,15282,14511
1993-11-20,16038,15118
1993-11-22,16190,15877
1993-11-23,15811,16030
1993-11-24,16568,15649
1993-11-25,16265,16409
1993-11-26,16038,16105
1993-11-27,15660,15877
1993-11-29,15206,15498
1993-11-30,15282,15042
1993-12-01,15131,15118
1993-12-02,15131,14967
1993-12-03,15206,14967
1993-12-04,15963,15042
1993-12-06,15736,15802
1993-12-07,15509,15574
1993-12-08,15811,15346
1993-12-09,15963,15649
1993-12-10,16644,15802
1993-12-11,17324,16486
1993-12-13,16568,17169
1993-12-14,16190,16409
1993-12-15,16492,16030
1993-12-16,16492,16333
1993-12-17,16265,16333
1993-12-18,15887,16105
1993-12-20,15660,15726
1993-12-21,15887,15498
1993-12-22,16190,15726
1993-12-23,15963,16030
1993-12-24,16190,15802
1993-12-27,16946,16030
1993-12-28,17702,16789
1994-01-03,18458,17548
1994-01-04,17929,18307
1994-01-05,18004,17776
1994-01-06,17702,17851
1994-01-07,17324,17548
1994-01-08,17022,17169
1994-01-10,16644,16865
1994-01-11,16644,16486
1994-01-12,16492,16486
1994-01-13,16644,16333
1994-01-14,15887,16486
1994-01-15,15736,15726
1994-01-17,16038,15574
1994-01-18,15887,15877
1994-01-19,16644,15726
1994-01-20,16190,16486
1994-01-21,15887,16030
1994-01-22,16114,15726
1994-01-24,16265,15953
1994-01-25,16190,16105
1994-01-26,16038,16030
1994-01-27,16417,15877
1994-01-28,16871,16258
1994-01-29,17626,16714
1994-01-31,17173,17472
1994-02-01,17399,17017
1994-02-02,17173,17244
1994-02-03,16417,17017
1994-02-04,17097,16258
1994-02-05,16341,16941
1994-02-07,15736,16181
1994-02-08,16492,15574
1994-02-12,17249,16333
1994-02-14,16871,17093
1994-02-15,16568,16714
1994-02-16,17097,16409
1994-02-17,16417,16941
1994-02-18,16568,16258
1994-02-19,16417,16409
1994-02-21,16417,16258
1994-02-22,16568,16258
1994-02-23,16417,16409
1994-02-24,16265,16258
1994-02-25,16265,16105
1994-02-26,16341,16105
1994-02-28,16492,16181
1994-03-02,16417,16333
1994-03-03,16492,16258
1994-03-04,16417,16333
1994-03-05,16417,16258
1994-03-07,16038,16258
1994-03-08,15660,15877
1994-03-09,15736,15498
1994-03-10,15736,15574
1994-03-11,16265,15574
1994-03-12,16417,16105
1994-03-14,16795,16258
1994-03-15,16114,16637
1994-03-16,15811,15953
1994-03-17,15887,15649
1994-03-18,15736,15726
1994-03-19,15660,15574
1994-03-21,15509,15498
1994-03-22,15509,15346
1994-03-23,15509,15346
1994-03-24,15509,15346
1994-03-25,15357,15346
1994-03-26,15206,15194
1994-03-28,15660,15042
1994-03-29,15282,15498
1994-03-30,15282,15118
1994-03-31,15127,15118
1994-04-01,15050,14963
1994-04-02,14896,14886
1994-04-04,14973,14731
1994-04-06,14818,14808
1994-04-07,14896,14653
1994-04-08,15127,14731
1994-04-09,15744,14963
1994-04-11,15668,15582
1994-04-12,15282,15506
1994-04-13,15127,15118
1994-04-14,15204,14963
1994-04-15,15050,15040
1994-04-16,15050,14886
1994-04-18,15127,14886
1994-04-19,14896,14963
1994-04-20,14896,14731
1994-04-21,14664,14731
1994-04-22,14664,14498
1994-04-23,14510,14498
1994-04-25,14587,14344
1994-04-26,14355,14421
1994-04-27,14432,14189
1994-04-28,14587,14266
1994-04-29,14355,14421
1994-04-30,14278,14189
1994-05-02,14896,14112
1994-05-03,14587,14731
1994-05-04,15204,14421
1994-05-06,15204,15040
1994-05-07,15744,15040
1994-05-09,15744,15582
1994-05-10,15436,15582
1994-05-11,15358,15273
1994-05-12,15668,15195
1994-05-13,15590,15506
1994-05-14,15744,15427
1994-05-16,15590,15582
1994-05-17,15513,15427
1994-05-19,15436,15350
1994-05-20,15668,15273
1994-05-21,16439,15506
1994-05-23,16516,16280
1994-05-24,16362,16357
1994-05-25,16053,16203
1994-05-26,15976,15892
1994-05-27,16208,15815
1994-05-28,15822,16048
1994-05-30,15513,15660
1994-05-31,15282,15350
1994-06-01,15127,15118
