Date,Actual Closing Price,Forecast Closing Price
2004-04-28,6430,7188
2004-04-29,6500,7056
2004-04-30,6630,7122
2004-05-03,6600,7245
2004-05-04,6200,7217
2004-05-06,6050,6840
2004-05-07,5740,6698
2004-05-10,5750,6407
2004-05-11,5970,6416
2004-05-12,5960,6623
2004-05-13,5990,6614
2004-05-14,5850,6642
2004-05-17,5700,6510
2004-05-18,5960,6369
2004-05-19,5800,6614
2004-05-20,5970,6463
2004-05-21,6110,6623
2004-05-24,6030,6755
2004-05-25,6140,6679
2004-05-27,5870,6783
2004-05-28,5830,6529
2004-05-31,5920,6491
2004-06-01,6000,6576
2004-06-02,5840,6651
2004-06-03,5860,6501
2004-06-04,6350,6520
2004-06-07,6330,6981
2004-06-08,6270,6962
2004-06-09,6240,6905
2004-06-10,6040,6877
2004-06-11,5910,6689
2004-06-14,6150,6567
2004-06-15,6300,6792
2004-06-16,6200,6934
2004-06-17,6030,6840
2004-06-18,5900,6679
2004-06-21,5810,6557
2004-06-22,5660,6473
2004-06-23,5960,6332
2004-06-24,6050,6614
2004-06-25,5990,6698
2004-06-28,5980,6642
2004-06-29,6190,6632
2004-06-30,6150,6830
2004-07-01,6130,6792
2004-07-02,6410,6774
2004-07-05,6260,7037
2004-07-06,6140,6896
2004-07-07,6080,6783
2004-07-08,6210,6727
2004-07-09,6190,6849
2004-07-12,6020,6830
2004-07-13,6030,6670
2004-07-14,5990,6679
2004-07-15,5940,6642
2004-07-16,5860,6595
2004-07-19,5860,6520
2004-07-20,5920,6520
2004-07-21,5800,6576
2004-07-22,5710,6463
2004-07-23,5730,6379
2004-07-26,5850,6397
2004-07-27,5860,6510
2004-07-28,5930,6520
2004-07-29,5830,6585
2004-07-30,5860,6491
2004-08-02,5880,6520
2004-08-03,5870,6538
2004-08-04,5830,6529
2004-08-05,5700,6491
2004-08-06,5690,6369
2004-08-09,5680,6360
2004-08-10,5710,6350
2004-08-11,5760,6379
2004-08-12,6050,6426
2004-08-13,6010,6698
2004-08-16,5990,6661
2004-08-17,6020,6642
2004-08-18,6180,6670
2004-08-19,6050,6821
2004-08-20,5980,6698
2004-08-23,5990,6632
2004-08-24,6050,6642
2004-08-25,6080,6698
2004-08-26,6080,6727
2004-08-27,6000,6727
2004-08-30,6030,6651
2004-08-31,6200,6679
2004-09-01,6360,6840
2004-09-02,6450,6990
2004-09-03,6480,7075
2004-09-06,6260,7103
2004-09-07,6200,6896
2004-09-08,6140,6840
2004-09-09,6160,6783
2004-09-10,6560,6802
2004-09-13,6750,7179
2004-09-14,6650,7358
2004-09-15,6500,7264
2004-09-16,6400,7122
2004-09-17,6700,7028
2004-09-20,6850,7311
2004-09-21,6630,7453
2004-09-22,6820,7245
2004-09-23,6690,7424
2004-09-24,6540,7301
2004-09-30,6600,7160
2004-10-01,6850,7217
2004-10-04,6870,7453
2004-10-05,6900,7471
2004-10-06,6900,7500
2004-10-07,6740,7500
2004-10-08,6750,7349
2004-10-11,6740,7358
2004-10-12,6740,7349
2004-10-13,6650,7349
2004-10-14,6400,7264
2004-10-15,6400,7028
2004-10-18,6500,7028
2004-10-19,6350,7122
2004-10-20,6350,6981
2004-10-21,6280,6981
2004-10-22,6110,6915
2004-10-25,6310,6755
2004-10-26,6190,6943
2004-10-27,6450,6830
2004-10-28,6400,7075
2004-10-29,6400,7028
2004-11-01,6430,7028
2004-11-02,6520,7056
2004-11-03,6990,7141
2004-11-04,7450,7585
2004-11-05,7890,8020
2004-11-08,7920,8437
2004-11-09,7900,8466
2004-11-10,8290,8447
2004-11-11,8950,8817
2004-11-12,9400,9445
2004-11-15,9350,9875
2004-11-16,8970,9827
2004-11-17,8360,9464
2004-11-18,8420,8884
2004-11-19,8300,8941
2004-11-22,8500,8827
2004-11-23,9150,9017
2004-11-24,9150,9636
2004-11-25,9040,9636
2004-11-26,8900,9531
2004-11-29,8900,9398
2004-11-30,9150,9398
2004-12-01,9880,9636
2004-12-02,9570,10334
2004-12-03,9200,10037
2004-12-06,9200,9684
2004-12-07,9200,9684
2004-12-08,9100,9684
2004-12-09,8990,9588
2004-12-10,8820,9484
2004-12-13,8910,9321
2004-12-14,8780,9407
2004-12-15,8870,9283
2004-12-16,9480,9369
2004-12-17,9480,9951
2004-12-20,9120,9951
2004-12-21,9290,9608
2004-12-22,9060,9770
2004-12-23,9060,9550
2004-12-24,8990,9550
2004-12-27,8920,9484
2004-12-28,9360,9417
2004-12-29,9800,9837
2004-12-30,9550,10257
2005-01-03,9570,10018
2005-01-04,9590,10037
2005-01-05,9510,10056
2005-01-06,9790,9980
2005-01-07,9510,10248
2005-01-10,9680,9980
2005-01-11,9470,10142
2005-01-12,9620,9942
2005-01-13,9700,10085
2005-01-14,10500,10162
2005-01-17,10450,10928
2005-01-18,10300,10880
2005-01-19,10400,10736
2005-01-20,10800,10832
2005-01-21,11150,11216
2005-01-24,11200,11552
2005-01-25,11300,11601
2005-01-26,11950,11697
2005-01-27,12050,12323
2005-01-28,12450,12420
2005-01-31,12500,12806
2005-02-01,12200,12855
2005-02-02,12000,12565
2005-02-03,12700,12372
2005-02-04,13100,13048
2005-02-07,13100,13436
2005-02-11,13000,13436
2005-02-14,13150,13339
2005-02-15,12650,13484
2005-02-16,12600,13000
2005-02-17,12800,12951
2005-02-18,12600,13145
2005-02-21,13000,12951
2005-02-22,12900,13339
2005-02-23,13800,13242
2005-02-24,13350,14115
2005-02-25,15350,13678
2005-02-28,16000,15625
2005-03-02,15300,16261
2005-03-03,14700,15576
2005-03-04,15000,14991
2005-03-07,15200,15283
2005-03-08,14950,15478
2005-03-09,15200,15235
2005-03-10,15350,15478
2005-03-11,15750,15625
2005-03-14,15300,16016
2005-03-15,15550,15576
2005-03-16,15000,15820
2005-03-17,15300,15283
2005-03-18,15000,15576
2005-03-21,15050,15283
2005-03-22,14500,15332
2005-03-23,13700,14796
2005-03-24,14100,14018
2005-03-25,14400,14407
2005-03-28,13600,14698
2005-03-29,13700,13921
2005-03-30,13700,14018
2005-03-31,14900,14018
2005-04-01,15000,15186
2005-04-04,15000,15283
2005-04-06,15150,15283
2005-04-07,14850,15430
2005-04-08,14650,15137
2005-04-11,14100,14942
2005-04-12,14100,14407
2005-04-13,13750,14407
2005-04-14,13800,14066
2005-04-15,13500,14115
2005-04-18,13850,13824
2005-04-19,14300,14163
2005-04-20,14300,14601
2005-04-21,14800,14601
2005-04-22,14800,15088
2005-04-25,14850,15088
2005-04-26,14500,15137
2005-04-27,14350,14796
2005-04-28,14200,14650
2005-04-29,13750,14504
2005-05-02,13500,14066
2005-05-03,13850,13824
2005-05-04,14000,14163
2005-05-06,14050,14309
2005-05-09,14150,14358
2005-05-10,13950,14455
2005-05-11,13900,14261
2005-05-12,14000,14212
2005-05-13,14100,14309
2005-05-16,13900,14407
2005-05-17,13900,14212
2005-05-18,14250,14212
2005-05-19,14400,14552
2005-05-20,15150,14698
2005-05-23,15200,15430
2005-05-24,15500,15478
2005-05-25,15700,15772
2005-05-26,16300,15967
2005-05-27,16800,16554
2005-05-30,17200,17045
2005-05-31,16700,17437
2005-06-01,16800,16946
2005-06-02,16800,17045
2005-06-03,16400,17045
2005-06-07,16950,16652
2005-06-08,17400,17192
2005-06-09,17200,17634
2005-06-10,16900,17437
2005-06-13,16800,17143
2005-06-14,17850,17045
2005-06-15,18050,18077
2005-06-16,18050,18273
2005-06-17,17700,18273
2005-06-20,17800,17929
2005-06-21,17800,18027
2005-06-22,17750,18027
2005-06-23,18100,17978
2005-06-24,17900,18323
2005-06-27,17900,18126
2005-06-28,18300,18126
2005-06-29,18600,18520
2005-06-30,19500,18816
2005-07-01,19700,19704
2005-07-04,19400,19902
2005-07-05,18500,19605
2005-07-06,18100,18717
2005-07-07,18050,18323
2005-07-08,19500,18273
2005-07-11,19200,19704
2005-07-12,20800,19408
2005-07-13,21650,20992
2005-07-14,23050,21836
2005-07-15,23100,23229
2005-07-18,22600,23279
2005-07-19,22600,22781
2005-07-20,21700,22781
2005-07-21,21500,21885
2005-07-22,22400,21687
2005-07-25,22650,22582
2005-07-26,22650,22831
2005-07-27,23000,22831
2005-07-28,23500,23179
2005-07-29,23050,23678
2005-08-01,22850,23229
2005-08-02,23350,23030
2005-08-03,22000,23528
2005-08-04,21350,22184
2005-08-05,21400,21538
2005-08-08,22550,21587
2005-08-09,23050,22731
2005-08-10,24300,23229
2005-08-11,23100,24477
2005-08-12,22300,23279
2005-08-16,22000,22482
2005-08-17,22250,22184
2005-08-18,22100,22432
2005-08-19,23750,22283
2005-08-22,24650,23927
2005-08-23,23750,24826
2005-08-24,24500,23927
2005-08-25,23650,24676
2005-08-26,22200,23828
2005-08-29,22500,22383
2005-08-30,22550,22681
2005-08-31,23000,22731
2005-09-01,23050,23179
2005-09-02,23000,23229
2005-09-05,23500,23179
2005-09-06,23800,23678
2005-09-07,25000,23977
2005-09-08,26450,25176
2005-09-09,27000,26628
2005-09-12,25800,27180
2005-09-13,26600,25977
2005-09-14,26600,26778
2005-09-15,27900,26778
2005-09-16,28950,28083
2005-09-20,28800,29138
2005-09-21,29100,28987
2005-09-22,27950,29288
2005-09-23,28950,28133
2005-09-26,29000,29138
2005-09-27,30900,29188
2005-09-28,30800,31099
2005-09-29,30500,30999
2005-09-30,31950,30697
2005-10-04,31100,32156
2005-10-05,29000,31301
2005-10-06,29550,29188
2005-10-07,29200,29741
2005-10-10,30850,29389
2005-10-11,30200,31049
2005-10-12,30000,30395
2005-10-13,28350,30194
2005-10-14,27850,28535
2005-10-17,27650,28033
2005-10-18,25300,27832
2005-10-19,27400,25476
2005-10-20,27600,27581
2005-10-21,27500,27782
2005-10-24,27500,27681
2005-10-25,27400,27681
2005-10-26,27200,27581
2005-10-27,26700,27380
2005-10-28,26800,26879
2005-10-31,30800,26979
2005-11-01,30800,30999
2005-11-02,31000,30999
2005-11-03,30450,31200
2005-11-04,30000,30646
2005-11-07,30050,30194
2005-11-08,28800,30244
2005-11-09,29700,28987
2005-11-10,31100,29892
2005-11-11,30500,31301
2005-11-14,30800,30697
2005-11-15,33500,30999
2005-11-16,34650,33717
2005-11-17,35000,34876
2005-11-18,35450,35228
2005-11-21,34000,35682
2005-11-22,37950,34221
2005-11-23,37250,38198
2005-11-24,37850,37494
2005-11-25,36350,38097
2005-11-28,34500,36588
2005-11-29,35300,34725
2005-11-30,36150,35531
2005-12-01,35400,36386
2005-12-02,36200,35631
2005-12-05,35700,36437
2005-12-06,35700,35933
2005-12-07,36000,35933
2005-12-08,36000,36235
2005-12-09,38950,36235
2005-12-12,40000,39203
2005-12-13,39600,40257
2005-12-14,40550,39856
2005-12-15,40000,40809
2005-12-16,40500,40257
2005-12-19,40550,40759
2005-12-20,41700,40809
2005-12-21,40000,41962
2005-12-22,38800,40257
2005-12-23,38950,39052
2005-12-26,39000,39203
2005-12-27,41500,39253
2005-12-28,43000,41761
2005-12-29,42300,43262
2006-01-02,42450,42562
2006-01-03,42400,42712
2006-01-04,41300,42662
2006-01-05,42200,41561
2006-01-06,42550,42462
2006-01-09,40800,42812
2006-01-10,40000,41060
2006-01-11,39400,40257
2006-01-12,39950,39655
2006-01-13,39600,40207
2006-01-16,35650,39856
2006-01-17,35700,35883
2006-01-18,35500,35933
2006-01-19,34400,35732
2006-01-20,31000,34624
2006-01-23,33600,31200
2006-01-24,36300,33818
2006-01-25,37050,36537
2006-01-26,39000,37292
2006-01-27,39600,39253
2006-01-31,38000,39856
2006-02-01,38150,38248
2006-02-02,36000,38399
2006-02-03,35000,36235
2006-02-06,32800,35228
2006-02-07,31550,33012
2006-02-08,32300,31754
2006-02-09,34250,32509
2006-02-10,33550,34473
2006-02-13,34250,33768
2006-02-14,32200,34473
2006-02-15,32900,32408
2006-02-16,34000,33113
2006-02-17,36550,34221
2006-02-20,35900,36789
2006-02-21,34700,36135
2006-02-22,34750,34926
2006-02-23,35900,34977
2006-02-24,37100,36135
2006-02-27,37800,37343
2006-02-28,37350,38047
2006-03-02,35500,37594
2006-03-03,35000,35732
2006-03-06,34200,35228
2006-03-07,34200,34423
2006-03-08,34450,34423
2006-03-09,35500,34674
2006-03-10,35550,35732
2006-03-13,34100,35782
2006-03-14,34100,34322
2006-03-15,33600,34322
2006-03-16,33500,33818
2006-03-17,34150,33717
2006-03-20,33550,34372
2006-03-21,32200,33768
2006-03-22,32350,32408
2006-03-23,32900,32559
2006-03-24,32000,33113
2006-03-27,32500,32207
2006-03-28,32700,32710
2006-03-29,32900,32912
2006-03-30,34800,33113
2006-03-31,36900,35027
2006-04-03,39300,37141
2006-04-04,39000,39555
2006-04-05,38650,39253
2006-04-06,39150,38901
2006-04-07,39500,39404
2006-04-10,38700,39755
2006-04-11,38000,38952
2006-04-12,38400,38248
2006-04-13,39950,38650
2006-04-14,39700,40207
2006-04-17,39500,39956
2006-04-18,41000,39755
2006-04-19,41000,41260
2006-04-20,41650,41260
2006-04-21,41000,41912
2006-04-24,41000,41260
2006-04-25,41050,41260
2006-04-26,40800,41311
2006-04-27,40400,41060
2006-04-28,39200,40659
2006-05-02,39900,39454
2006-05-03,38800,40157
2006-05-04,39000,39052
2006-05-08,38200,39253
2006-05-09,37500,38449
2006-05-10,38000,37745
2006-05-11,36600,38248
2006-05-12,35100,36839
2006-05-15,33800,35329
2006-05-16,34100,34020
2006-05-17,33600,34322
2006-05-18,35300,33818
2006-05-19,35000,35531
2006-05-22,33300,35228
2006-05-23,33850,33516
2006-05-24,32700,34070
2006-05-25,33000,32912
2006-05-26,33250,33214
2006-05-29,31850,33466
2006-05-30,30950,32056
2006-06-01,32800,31150
2006-06-02,32400,33012
2006-06-05,28400,32610
2006-06-07,28600,28585
2006-06-08,29000,28786
2006-06-09,30000,29188
2006-06-12,28550,30194
2006-06-13,28700,28736
2006-06-14,27500,28886
2006-06-15,30500,27681
2006-06-16,30550,30697
2006-06-19,28800,30747
2006-06-20,28800,28987
2006-06-21,29100,28987
2006-06-22,28300,29288
2006-06-23,28450,28485
2006-06-26,28550,28635
2006-06-27,27500,28736
2006-06-28,28700,27681
2006-06-29,31000,28886
2006-06-30,32550,31200
2006-07-03,32550,32761
2006-07-04,32500,32761
2006-07-05,30850,32710
2006-07-06,31800,31049
2006-07-07,32500,32005
2006-07-10,32650,32710
2006-07-11,32400,32861
2006-07-12,32950,32610
2006-07-13,33000,33163
2006-07-14,31950,33214
2006-07-18,32800,32156
2006-07-19,36050,33012
2006-07-20,36050,36286
2006-07-21,36600,36286
2006-07-24,36900,36839
2006-07-25,36800,37141
2006-07-26,36050,37041
2006-07-27,36350,36286
2006-07-28,35850,36588
2006-07-31,36250,36084
2006-08-01,36000,36487
2006-08-02,37300,36235
2006-08-03,37650,37544
2006-08-04,36650,37896
2006-08-07,37400,36890
2006-08-08,37450,37644
2006-08-09,37400,37695
2006-08-10,36700,37644
2006-08-11,37450,36940
2006-08-14,38400,37695
2006-08-16,38050,38650
2006-08-17,37900,38298
2006-08-18,37350,38147
2006-08-21,38400,37594
2006-08-22,38400,38650
2006-08-23,37700,38650
2006-08-24,37700,37946
2006-08-25,37300,37946
2006-08-28,37900,37544
2006-08-29,37300,38147
2006-08-30,38900,37544
2006-08-31,38900,39153
2006-09-01,38800,39153
2006-09-04,38500,39052
2006-09-05,37550,38751
2006-09-06,37850,37795
2006-09-07,38750,38097
2006-09-08,38700,39002
2006-09-11,38300,38952
2006-09-12,38100,38550
2006-09-13,39650,38349
2006-09-14,40350,39906
2006-09-15,41000,40609
2006-09-18,41100,41260
2006-09-19,41100,41361
2006-09-20,42850,41361
2006-09-21,40900,43112
2006-09-22,41000,41160
2006-09-25,40000,41260
2006-09-26,40300,40257
2006-09-27,40450,40558
2006-09-28,40950,40709
2006-09-29,41000,41210
2006-10-02,40800,41260
2006-10-04,39500,41060
2006-10-09,40950,39755
2006-10-10,41000,41210
2006-10-11,41350,41260
2006-10-12,41900,41611
2006-10-13,42450,42162
2006-10-16,41500,42712
2006-10-17,41500,41761
2006-10-18,41700,41761
2006-10-19,41900,41962
2006-10-20,42000,42162
2006-10-23,42650,42262
2006-10-24,43000,42912
2006-10-25,43200,43262
2006-10-26,43350,43462
2006-10-27,44500,43612
2006-10-30,45000,44759
2006-10-31,45000,45257
2006-11-01,44600,45257
2006-11-02,44600,44859
2006-11-03,44000,44859
2006-11-06,43950,44261
2006-11-07,42700,44211
2006-11-08,43650,42962
2006-11-09,43600,43911
2006-11-10,44500,43861
2006-11-13,44900,44759
2006-11-14,45700,45158
2006-11-15,45900,45953
2006-11-16,45150,46152
2006-11-17,44950,45406
2006-11-20,44900,45207
2006-11-21,45850,45158
2006-11-22,47000,46103
2006-11-23,48700,47244
2006-11-24,49500,48925
2006-11-27,47350,49713
2006-11-28,47200,47590
2006-11-29,47800,47442
2006-11-30,48400,48036
2006-12-01,47750,48629
2006-12-04,46850,47986
2006-12-05,46850,47095
2006-12-06,45350,47095
2006-12-07,43950,45605
2006-12-08,43500,44211
2006-12-11,41500,43762
2006-12-12,41800,41761
2006-12-13,44000,42062
2006-12-14,43600,44261
2006-12-15,44800,43861
2006-12-18,44400,45058
2006-12-19,45200,44659
2006-12-20,45000,45456
2006-12-21,45700,45257
2006-12-22,45500,45953
2006-12-26,45950,45755
2006-12-27,46300,46202
2006-12-28,46350,46549
2007-01-02,44350,46599
2007-01-03,43100,44610
2007-01-04,43400,43362
2007-01-05,42500,43662
2007-01-08,42300,42762
2007-01-09,42850,42562
2007-01-10,44200,43112
2007-01-11,45000,44460
2007-01-12,44800,45257
2007-01-15,44700,45058
2007-01-16,43850,44958
2007-01-17,43500,44111
2007-01-18,42250,43762
2007-01-19,41400,42512
2007-01-22,41200,41661
2007-01-23,41300,41461
2007-01-24,41700,41561
2007-01-25,41000,41962
2007-01-26,40300,41260
2007-01-29,41000,40558
2007-01-30,40900,41260
2007-01-31,42550,41160
2007-02-01,44000,42812
2007-02-02,45550,44261
2007-02-05,46000,45804
2007-02-06,46500,46252
2007-02-07,45500,46748
2007-02-08,45000,45755
2007-02-09,44000,45257
2007-02-12,44250,44261
2007-02-13,45200,44510
2007-02-14,47750,45456
2007-02-15,49700,47986
2007-02-16,49900,49910
2007-02-20,48800,50107
2007-02-21,49600,49023
2007-02-22,51500,49812
2007-02-23,52100,51676
2007-02-26,48900,52262
2007-02-27,47000,49122
2007-02-28,47650,47244
2007-03-02,47200,47887
2007-03-05,48950,47442
2007-03-06,49300,49171
2007-03-07,50000,49516
2007-03-08,49150,50205
2007-03-09,49000,49368
2007-03-12,47700,49221
2007-03-13,45500,47937
2007-03-14,46550,45755
2007-03-15,45800,46798
2007-03-16,45950,46053
2007-03-19,47000,46202
2007-03-20,48050,47244
2007-03-21,48700,48283
2007-03-22,48700,48925
2007-03-23,49200,48925
2007-03-26,50500,49418
2007-03-27,48700,50696
2007-03-28,49700,48925
2007-03-29,49500,49910
2007-03-30,47100,49713
2007-04-02,46100,47343
2007-04-03,49000,46351
2007-04-04,49100,49221
2007-04-05,47750,49319
2007-04-06,48650,47986
2007-04-09,48200,48875
2007-04-10,49300,48431
2007-04-11,49800,49516
2007-04-12,54000,50008
2007-04-13,53900,54111
2007-04-16,52300,54014
2007-04-17,52100,52457
2007-04-18,51300,52262
2007-04-19,53400,51480
2007-04-20,54000,53529
2007-04-23,53300,54111
2007-04-24,54000,53431
2007-04-25,56400,54111
2007-04-26,56400,56428
2007-04-27,55500,56428
2007-04-30,56400,55562
2007-05-02,58900,56428
2007-05-03,60000,58817
2007-05-04,59700,59859
2007-05-07,58500,59576
2007-05-08,59100,58436
2007-05-09,58700,59007
2007-05-10,58400,58627
2007-05-11,58400,58341
2007-05-14,56700,58341
2007-05-15,56000,56716
2007-05-16,56600,56043
2007-05-17,58100,56620
2007-05-18,60000,58055
2007-05-21,62500,59859
2007-05-22,61300,62209
2007-05-23,59500,61085
2007-05-25,61000,59386
2007-05-28,61200,60803
2007-05-29,62700,60991
2007-05-30,64500,62395
2007-05-31,69000,64067
2007-06-01,69000,68173
2007-06-04,65000,68173
2007-06-05,65000,64528
2007-06-07,64300,64528
2007-06-08,63200,63882
2007-06-11,64500,62861
2007-06-12,65000,64067
2007-06-13,66000,64528
2007-06-14,68500,65447
2007-06-15,73600,67722
2007-06-18,69500,72254
2007-06-19,67400,68622
2007-06-20,67100,66725
2007-06-21,66700,66452
2007-06-22,65100,66087
2007-06-25,64200,64620
2007-06-26,60500,63789
2007-06-27,63000,60332
2007-06-28,63200,62675
2007-06-29,64800,62861
2007-07-02,68000,64344
2007-07-03,67500,67269
2007-07-04,67800,66816
2007-07-05,68900,67088
2007-07-06,69000,68082
2007-07-09,67300,68173
2007-07-10,63900,66634
2007-07-11,63400,63512
2007-07-12,64100,63047
2007-07-13,64300,63697
2007-07-16,64100,63882
2007-07-18,63600,63697
2007-07-19,66400,63233
2007-07-20,67800,65813
2007-07-23,66900,67088
2007-07-24,66500,66270
2007-07-25,65900,65905
2007-07-26,62000,65356
2007-07-27,62900,61741
2007-07-30,63500,62582
2007-07-31,61000,63140
2007-08-01,57600,60803
2007-08-02,57100,57578
2007-08-03,55300,57099
2007-08-06,58100,55369
2007-08-07,58800,58055
2007-08-08,57000,58722
2007-08-09,52800,57003
2007-08-10,53000,52945
2007-08-13,53200,53140
2007-08-14,48700,53334
2007-08-16,48550,48925
2007-08-17,52500,48777
2007-08-20,52300,52652
2007-08-21,53200,52457
2007-08-22,54300,53334
2007-08-23,55000,54402
2007-08-24,55500,55079
2007-08-27,55600,55562
2007-08-28,55900,55658
2007-08-29,58300,55947
2007-08-30,60400,58246
2007-08-31,60300,60237
2007-09-03,60300,60143
2007-09-04,60300,60143
2007-09-05,60000,60143
2007-09-06,58600,59859
2007-09-07,56400,58531
2007-09-10,56700,56428
2007-09-11,55000,56716
2007-09-12,54100,55079
2007-09-13,53800,54208
2007-09-14,53200,53917
2007-09-17,51200,53334
2007-09-18,56000,51382
2007-09-19,58500,56043
2007-09-20,59700,58436
2007-09-21,60000,59576
2007-09-27,60200,59859
2007-09-28,62400,60048
2007-10-01,64000,62115
2007-10-02,63000,63604
2007-10-04,65200,62675
2007-10-05,70800,64712
2007-10-08,70100,69784
2007-10-09,71400,69160
2007-10-10,73000,70317
2007-10-11,73400,71729
2007-10-12,74200,72079
2007-10-15,72500,72778
2007-10-16,68900,71289
2007-10-17,67700,68082
2007-10-18,65800,66998
2007-10-19,64100,65264
2007-10-22,67500,63697
2007-10-23,72000,66816
2007-10-24,73500,70848
2007-10-25,73300,72167
2007-10-26,75700,71992
2007-10-29,80000,74077
2007-10-30,80000,77724
2007-10-31,86000,77724
2007-11-01,81300,82617
2007-11-02,81300,78804
2007-11-05,80800,78804
2007-11-06,80400,78390
2007-11-07,75000,78057
2007-11-08,78000,73472
2007-11-09,72100,76042
2007-11-12,70000,70937
2007-11-13,73500,69070
2007-11-14,71000,72167
2007-11-15,67800,69962
2007-11-16,67600,67088
2007-11-19,65000,66907
2007-11-20,65200,64528
2007-11-21,66000,64712
2007-11-22,64500,65447
2007-11-23,68200,64067
2007-11-26,69100,67451
2007-11-27,70300,68263
2007-11-28,71900,69338
2007-11-29,72500,70760
2007-11-30,73000,71289
2007-12-03,75100,71729
2007-12-04,77400,73559
2007-12-05,78800,75532
2007-12-06,79000,76718
2007-12-07,77900,76886
2007-12-10,75500,75957
2007-12-11,74100,73904
2007-12-12,72700,72691
2007-12-13,74800,71465
2007-12-14,74600,73299
2007-12-17,71300,73125
2007-12-18,68400,70229
2007-12-20,70400,67631
2007-12-21,77000,69428
2007-12-24,77700,75191
2007-12-26,76100,75787
2007-12-27,79900,74421
2007-12-28,72500,77640
2008-01-02,72800,71289
2008-01-03,71000,71553
2008-01-04,73600,69962
2008-01-07,74500,72254
2008-01-08,74500,73038
2008-01-09,71000,73038
2008-01-10,69100,69962
2008-01-11,67700,68263
2008-01-14,65300,66998
2008-01-15,66000,64804
2008-01-16,65500,65447
2008-01-17,66000,64988
2008-01-18,64400,65447
2008-01-21,54800,63974
2008-01-22,58400,54886
2008-01-23,58600,58341
2008-01-24,59500,58531
2008-01-25,53900,59386
2008-01-28,51100,54014
2008-01-29,46500,51284
2008-01-30,49150,46748
2008-01-31,52400,49368
2008-02-01,56500,52555
2008-02-04,56800,56524
2008-02-05,53400,56812
2008-02-11,50800,53529
2008-02-12,51300,50990
2008-02-13,54100,51480
2008-02-14,53100,54208
2008-02-15,53400,53237
2008-02-18,56100,53529
2008-02-19,55000,56139
2008-02-20,53600,55079
2008-02-21,51700,53723
2008-02-22,52100,51871
2008-02-25,51200,52262
2008-02-26,51100,51382
2008-02-27,52900,51284
2008-02-28,51900,53042
2008-02-29,50200,52067
2008-03-03,50200,50401
2008-03-04,51900,50401
2008-03-05,50200,52067
2008-03-06,47400,50401
2008-03-07,45000,47640
2008-03-10,46050,45257
2008-03-11,47250,46301
2008-03-12,45000,47491
2008-03-13,42500,45257
2008-03-14,39600,42762
2008-03-17,39900,39856
2008-03-18,42650,40157
2008-03-19,42900,42912
2008-03-20,45500,43162
2008-03-21,46000,45755
2008-03-24,46000,46252
2008-03-25,44500,46252
2008-03-26,44250,44759
2008-03-27,46150,44510
2008-03-28,46500,46401
2008-03-31,48000,46748
2008-04-01,54500,48233
2008-04-02,54200,54595
2008-04-03,57100,54305
2008-04-04,54500,57099
2008-04-07,52700,54595
2008-04-08,53000,52847
2008-04-10,53000,53140
2008-04-11,50000,53140
2008-04-14,50400,50205
2008-04-15,52500,50598
2008-04-16,52700,52652
2008-04-17,51600,52847
2008-04-18,54000,51774
2008-04-21,52100,54111
2008-04-22,53100,52262
2008-04-23,53300,53237
2008-04-24,55300,53431
2008-04-25,54900,55369
2008-04-28,52300,54982
2008-04-29,53000,52457
2008-04-30,55000,53140
2008-05-02,54700,55079
2008-05-06,53700,54789
2008-05-07,52600,53820
2008-05-08,50200,52750
2008-05-09,49500,50401
2008-05-13,46800,49713
