Date,Actual Closing Price,Forecast Closing Price
2015-12-02,25200,23164
2015-12-03,24850,22910
2015-12-04,24700,22555
2015-12-07,24150,22402
2015-12-08,24050,21844
2015-12-09,24050,21742
2015-12-10,24050,21742
2015-12-11,24200,21742
2015-12-14,23900,21894
2015-12-15,24150,21590
2015-12-16,24100,21844
2015-12-17,23800,21793
2015-12-18,24200,21488
2015-12-21,24250,21894
2015-12-22,24600,21945
2015-12-23,24650,22301
2015-12-24,24300,22351
2015-12-28,24100,21996
2015-12-29,23600,21793
2015-12-30,22900,21285
2016-01-04,23250,20575
2016-01-05,23300,20930
2016-01-06,22650,20981
2016-01-07,22850,20322
2016-01-08,22050,20524
2016-01-11,22100,19713
2016-01-12,22150,19764
2016-01-13,22050,19815
2016-01-14,20750,19713
2016-01-15,20950,18398
2016-01-18,20750,18600
2016-01-19,19650,18398
2016-01-20,20050,17288
2016-01-21,20450,17691
2016-01-22,20750,18095
2016-01-25,19950,18398
2016-01-26,20450,17590
2016-01-27,21100,18095
2016-01-28,21400,18752
2016-01-29,21100,19055
2016-02-01,21050,18752
2016-02-02,20450,18701
2016-02-03,21050,18095
2016-02-04,22300,18701
2016-02-05,20850,19967
2016-02-11,20550,18499
2016-02-12,21700,18196
2016-02-15,21850,19359
2016-02-16,22600,19511
2016-02-17,22700,20271
2016-02-18,22250,20372
2016-02-19,21950,19916
2016-02-22,22000,19612
2016-02-23,21700,19663
2016-02-24,21350,19359
2016-02-25,21350,19005
2016-02-26,20850,19005
2016-02-29,20850,18499
2016-03-02,21400,18499
2016-03-03,22300,19055
2016-03-04,22500,19967
2016-03-07,22050,20169
2016-03-08,22100,19713
2016-03-09,21950,19764
2016-03-10,22500,19612
2016-03-11,23400,20169
2016-03-14,23450,21082
2016-03-15,23650,21133
2016-03-16,23800,21336
2016-03-17,24050,21488
2016-03-18,24400,21742
2016-03-21,24050,22098
2016-03-22,24150,21742
2016-03-23,23700,21844
2016-03-24,23150,21387
2016-03-25,23400,20829
2016-03-28,24500,21082
2016-03-29,24300,22199
2016-03-30,24800,21996
2016-03-31,23950,22504
2016-04-01,23100,21641
2016-04-04,23200,20778
2016-04-05,23100,20879
2016-04-06,23350,20778
2016-04-07,23050,21032
2016-04-08,22800,20727
2016-04-11,23250,20474
2016-04-12,24900,20930
2016-04-14,25000,22605
2016-04-15,24950,22707
2016-04-18,25000,22656
2016-04-19,25700,22707
2016-04-20,25950,23418
2016-04-21,26000,23672
2016-04-22,27200,23722
2016-04-25,27400,24940
2016-04-26,26750,25143
2016-04-27,25650,24484
2016-04-28,25650,23367
2016-04-29,24950,23367
2016-05-02,24950,22656
2016-05-03,24450,22656
2016-05-04,24100,22148
2016-05-09,24350,21793
2016-05-10,25150,22047
2016-05-11,25000,22859
2016-05-12,24150,22707
2016-05-13,24250,21844
2016-05-16,23650,21945
2016-05-17,23650,21336
2016-05-18,24700,21336
2016-05-19,24150,22402
2016-05-20,24250,21844
2016-05-23,23750,21945
2016-05-24,24650,21438
2016-05-25,24850,22351
2016-05-26,24950,22555
2016-05-27,25000,22656
2016-05-30,25850,22707
2016-05-31,25150,23570
2016-06-01,25050,22859
2016-06-02,24950,22758
2016-06-03,25100,22656
2016-06-07,25500,22808
2016-06-08,26150,23215
2016-06-09,25600,23875
2016-06-10,24750,23316
2016-06-13,24150,22453
2016-06-14,23400,21844
2016-06-15,23450,21082
2016-06-16,23300,21133
2016-06-17,24550,20981
2016-06-20,24100,22250
2016-06-21,25000,21793
2016-06-22,25200,22707
2016-06-23,23350,22910
2016-06-24,23200,21032
2016-06-27,23200,20879
2016-06-28,23700,20879
2016-06-29,23250,21387
2016-06-30,23400,20930
2016-07-01,23700,21082
2016-07-04,23150,21387
2016-07-05,22450,20829
2016-07-06,22950,20119
2016-07-07,22450,20626
2016-07-08,22700,20119
2016-07-11,23450,20372
2016-07-12,23750,21133
2016-07-13,23500,21438
2016-07-14,24300,21184
2016-07-15,24550,21996
2016-07-18,24700,22250
2016-07-19,24550,22402
2016-07-20,24850,22250
2016-07-21,25200,22555
2016-07-22,27600,22910
2016-07-25,27850,25346
2016-07-26,28300,25599
2016-07-27,28050,26055
2016-07-28,27550,25802
2016-07-29,27650,25295
2016-08-01,27250,25396
2016-08-02,26450,24991
2016-08-03,26500,24179
2016-08-04,27000,24230
2016-08-05,28000,24737
2016-08-08,28800,25751
2016-08-09,29050,26561
2016-08-10,28150,26814
2016-08-11,28400,25903
2016-08-12,28450,26156
2016-08-16,28000,26207
2016-08-17,28150,25751
2016-08-18,28000,25903
2016-08-19,28000,25751
2016-08-22,28600,25751
2016-08-23,28400,26359
2016-08-24,29000,26156
2016-08-25,28500,26763
2016-08-26,29350,26257
2016-08-29,29350,27117
2016-08-30,29300,27117
2016-08-31,29700,27066
2016-09-01,28600,27470
2016-09-02,29000,26359
2016-09-05,29050,26763
2016-09-06,29500,26814
2016-09-07,29200,27268
2016-09-08,29450,26965
2016-09-09,29350,27218
2016-09-12,28400,27117
2016-09-13,28700,26156
2016-09-19,29000,26460
2016-09-20,29100,26763
2016-09-21,28850,26864
2016-09-22,29000,26611
2016-09-23,28900,26763
2016-09-26,29000,26662
2016-09-27,28650,26763
2016-09-28,28400,26409
2016-09-29,27850,26156
2016-09-30,28850,25599
2016-10-04,28800,26611
2016-10-05,28700,26561
2016-10-06,28700,26460
2016-10-07,29700,26460
2016-10-10,30650,27470
2016-10-11,30850,28428
2016-10-12,30000,28629
2016-10-13,30300,27773
2016-10-14,31300,28075
2016-10-17,31900,29081
2016-10-18,31800,29683
2016-10-19,31900,29583
2016-10-20,32000,29683
2016-10-21,32900,29783
2016-10-24,33100,30683
2016-10-25,32150,30882
2016-10-26,32150,29934
2016-10-27,32200,29934
2016-10-28,32800,29984
2016-10-31,32450,30583
2016-11-01,32400,30234
2016-11-02,32600,30184
2016-11-03,32600,30384
2016-11-04,32700,30384
2016-11-07,32700,30483
2016-11-08,32300,30483
2016-11-09,34500,30084
2016-11-10,34350,32273
2016-11-11,34050,32124
2016-11-14,34100,31827
2016-11-15,33500,31877
2016-11-16,32600,31281
2016-11-17,33050,30384
2016-11-18,32450,30833
2016-11-21,32500,30234
2016-11-22,33000,30284
2016-11-23,32900,30783
2016-11-24,33000,30683
2016-11-25,32250,30783
2016-11-28,32050,30034
2016-11-29,32150,29833
2016-11-30,32300,29934
2016-12-01,32700,30084
2016-12-02,32750,30483
2016-12-05,32700,30533
2016-12-06,33300,30483
2016-12-07,34000,31082
2016-12-08,33650,31777
2016-12-09,33900,31430
2016-12-12,33900,31678
2016-12-13,33500,31678
2016-12-14,33750,31281
2016-12-15,34000,31529
2016-12-16,33950,31777
2016-12-19,33800,31728
2016-12-20,33700,31579
2016-12-21,33500,31480
2016-12-22,32950,31281
2016-12-23,32600,30733
2016-12-26,32600,30384
2016-12-27,31900,30384
2016-12-28,31250,29683
2016-12-29,30900,29031
2017-01-02,31450,28679
2017-01-03,32000,29232
2017-01-04,31600,29783
2017-01-05,31900,29382
2017-01-06,32000,29683
2017-01-09,31450,29783
2017-01-10,32100,29232
2017-01-11,32600,29883
2017-01-12,32400,30384
2017-01-13,33050,30184
2017-01-16,33600,30833
2017-01-17,33800,31380
2017-01-18,33250,31579
2017-01-19,33300,31032
2017-01-20,33000,31082
2017-01-23,33000,30783
2017-01-24,33950,30783
2017-01-25,34750,31728
2017-01-26,34450,32520
2017-01-31,35350,32223
2017-02-01,35700,33112
2017-02-02,36000,33456
2017-02-03,36400,33750
2017-02-06,36300,34142
2017-02-07,36300,34044
2017-02-08,35850,34044
2017-02-09,36250,33603
2017-02-10,36000,33995
2017-02-13,36000,33750
2017-02-14,36000,33750
2017-02-15,35750,33750
2017-02-16,36400,33505
2017-02-17,36300,34142
2017-02-20,36500,34044
2017-02-21,36250,34240
2017-02-22,36250,33995
2017-02-23,36200,33995
2017-02-24,34550,33946
2017-02-27,35250,32322
2017-02-28,36700,33013
2017-03-02,36300,34435
2017-03-03,35650,34044
2017-03-06,36000,33407
2017-03-07,37200,33750
2017-03-08,36750,34922
2017-03-09,37350,34484
2017-03-10,39250,35068
2017-03-13,40100,36899
2017-03-14,40100,37709
2017-03-15,39650,37709
2017-03-16,40100,37281
2017-03-17,39850,37709
2017-03-20,39050,37471
2017-03-21,37700,36707
2017-03-22,39100,35407
2017-03-23,39100,36755
2017-03-24,38050,36755
2017-03-27,37600,35745
2017-03-28,37450,35310
2017-03-29,37500,35165
2017-03-30,36950,35213
2017-03-31,37250,34679
2017-04-03,36600,34970
2017-04-04,37650,34337
2017-04-05,37350,35359
2017-04-06,37000,35068
2017-04-07,35750,34727
2017-04-10,35750,33505
2017-04-11,35550,33505
2017-04-12,36900,33308
2017-04-13,36950,34630
2017-04-14,37400,34679
2017-04-17,37500,35116
2017-04-18,37050,35213
2017-04-19,36250,34776
2017-04-20,37200,33995
2017-04-21,39900,34922
2017-04-24,39900,37519
2017-04-25,39850,37519
2017-04-26,39950,37471
2017-04-27,39200,37566
2017-04-28,40000,36851
2017-05-02,40200,37614
2017-05-04,41700,37804
2017-05-08,41150,39216
2017-05-10,43000,38700
2017-05-11,42150,40422
2017-05-12,42650,39635
2017-05-15,42200,40099
2017-05-16,41800,39682
2017-05-17,41850,39309
2017-05-18,41400,39356
2017-05-19,41950,38935
2017-05-22,42550,39449
2017-05-23,41550,40006
2017-05-24,41400,39075
2017-05-25,42200,38935
2017-05-26,42150,39682
2017-05-29,41750,39635
2017-05-30,41050,39262
2017-05-31,41200,38606
2017-06-01,42750,38747
2017-06-02,42700,40191
2017-06-05,42300,40145
2017-06-07,42150,39774
2017-06-08,42650,39635
2017-06-09,43750,40099
2017-06-12,43150,41110
2017-06-13,43050,40560
2017-06-14,42500,40468
2017-06-15,42100,39960
2017-06-16,42550,39589
2017-06-19,42550,40006
2017-06-20,41750,40006
2017-06-21,42150,39262
2017-06-22,42800,39635
2017-06-23,42450,40237
2017-06-26,42000,39914
2017-06-27,44450,39495
2017-06-28,45300,41747
2017-06-29,45250,42514
2017-06-30,45600,42469
2017-07-03,45950,42782
2017-07-04,44900,43094
2017-07-05,45500,42154
2017-07-06,45500,42693
2017-07-07,46450,42693
2017-07-10,47100,43537
2017-07-11,46350,44109
2017-07-12,46600,43449
2017-07-13,47900,43670
2017-07-14,48100,44806
2017-07-17,48050,44979
2017-07-18,47550,44936
2017-07-19,48300,44502
2017-07-20,50200,45152
2017-07-21,50600,46766
2017-07-24,51000,47100
2017-07-25,52000,47431
2017-07-26,51900,48252
2017-07-27,50600,48170
2017-07-28,51000,47100
2017-07-31,51700,47431
2017-08-01,50800,48007
2017-08-02,50900,47266
2017-08-03,50700,47349
2017-08-04,51400,47183
2017-08-07,50800,47761
2017-08-08,49700,47266
2017-08-09,49700,46345
2017-08-10,48300,46345
2017-08-11,49500,45152
2017-08-14,50200,46176
2017-08-16,50200,46766
2017-08-17,50000,46766
2017-08-18,49650,46598
2017-08-21,49200,46303
2017-08-22,49250,45922
2017-08-23,48650,45964
2017-08-24,50500,45453
2017-08-25,50100,47016
2017-08-28,50200,46682
2017-08-29,49600,46766
2017-08-30,49000,46261
2017-08-31,48300,45752
2017-09-01,47650,45152
2017-09-04,45000,44589
2017-09-05,43850,42244
2017-09-06,45150,41202
2017-09-07,44550,42379
2017-09-08,45450,41838
2017-09-11,45250,42648
2017-09-12,45750,42469
2017-09-13,45750,42916
2017-09-14,46050,42916
2017-09-15,47100,43183
2017-09-18,47450,44109
2017-09-19,47650,44415
2017-09-20,48900,44589
2017-09-21,50100,45666
2017-09-22,48550,46682
2017-09-25,47250,45367
2017-09-26,46250,44241
2017-09-27,47900,43360
2017-09-28,47350,44806
2017-09-29,49500,44328
2017-10-10,48700,46176
2017-10-11,49500,45495
2017-10-12,48700,46176
2017-10-13,47450,45495
2017-10-16,47150,44415
2017-10-17,46750,44153
2017-10-18,47400,43802
2017-10-19,47300,44372
2017-10-20,46900,44284
2017-10-23,48750,43934
2017-10-24,50000,45538
2017-10-25,48800,46598
2017-10-26,48250,45581
2017-10-27,49050,45109
2017-10-30,47950,45794
2017-10-31,47900,44850
2017-11-01,48200,44806
2017-11-02,48550,45066
2017-11-03,47000,45367
2017-11-06,46300,44022
2017-11-07,45650,43405
2017-11-08,46200,42827
2017-11-09,45850,43316
2017-11-10,45350,43005
2017-11-13,45700,42558
2017-11-14,45850,42871
2017-11-15,47600,43005
2017-11-16,46300,44546
2017-11-17,46300,43405
2017-11-20,45850,43405
2017-11-21,46550,43005
2017-11-22,46100,43626
2017-11-23,45850,43227
2017-11-24,46600,43005
2017-11-27,47700,43670
2017-11-28,47700,44633
2017-11-29,47450,44633
2017-11-30,45650,44415
2017-12-01,46700,42827
2017-12-04,46900,43758
2017-12-05,47550,43934
2017-12-06,46650,44502
2017-12-07,46950,43714
2017-12-08,47200,43978
2017-12-11,46300,44197
2017-12-12,48000,43405
2017-12-13,48850,44893
2017-12-14,49350,45624
2017-12-15,49500,46049
2017-12-18,49150,46176
2017-12-19,50500,45879
2017-12-20,50800,47016
2017-12-21,50300,47266
2017-12-22,51400,46849
2017-12-26,50100,47761
2017-12-27,49800,46682
2017-12-28,50900,46430
2018-01-02,51400,47349
2018-01-03,51300,47761
2018-01-04,52300,47679
2018-01-05,54200,48495
2018-01-08,54600,50008
2018-01-09,54400,50320
2018-01-10,55100,50165
2018-01-11,55200,50708
2018-01-12,54300,50785
2018-01-15,53700,50087
2018-01-16,53700,49615
2018-01-17,54000,49615
2018-01-18,55500,49851
2018-01-19,53300,51015
2018-01-22,54500,49298
2018-01-23,52700,50243
2018-01-24,51900,48818
2018-01-25,51200,48170
2018-01-26,50900,47596
2018-01-29,51600,47349
2018-01-30,52100,47925
2018-01-31,51200,48333
2018-02-01,51400,47596
2018-02-02,53200,47761
2018-02-05,50300,49218
2018-02-06,49150,46849
2018-02-07,49800,45879
2018-02-08,48450,46430
2018-02-09,50900,45281
2018-02-12,50400,47349
2018-02-13,49600,46933
2018-02-14,50900,46261
2018-02-19,50200,47349
2018-02-20,50000,46766
2018-02-21,50200,46598
2018-02-22,51600,46766
2018-02-23,50700,47925
2018-02-26,50200,47183
2018-02-27,49150,46766
2018-02-28,48800,45879
2018-03-02,48050,45581
2018-03-05,47850,44936
2018-03-06,46100,44763
2018-03-07,47650,43227
2018-03-08,47100,44589
2018-03-09,49350,44109
2018-03-12,47150,46049
2018-03-13,46400,44153
2018-03-14,46300,43493
2018-03-15,47200,43405
2018-03-16,48100,44197
2018-03-19,47700,44979
2018-03-20,47600,44633
2018-03-21,48950,44546
2018-03-22,47400,45709
2018-03-23,46400,44372
2018-03-26,46700,43493
2018-03-27,45300,43758
2018-03-28,45600,42514
2018-03-29,45750,42782
2018-03-30,44950,42916
2018-04-02,42450,42199
2018-04-03,41800,39914
2018-04-04,41750,39309
2018-04-05,42050,39262
2018-04-06,41600,39542
2018-04-09,42800,39122
2018-04-10,42300,40237
2018-04-11,42900,39774
2018-04-12,43450,40330
2018-04-13,43400,40836
2018-04-16,43650,40790
2018-04-17,44150,41019
2018-04-18,45000,41475
2018-04-19,44000,42244
2018-04-20,47200,41338
2018-04-23,47900,44197
2018-04-24,46750,44806
2018-04-25,47500,43802
2018-04-26,47500,44459
2018-04-27,47750,44459
2018-04-30,46850,44676
2018-05-02,46450,43890
2018-05-03,45950,43537
2018-05-04,45300,43094
2018-05-08,45500,42514
2018-05-09,45800,42693
2018-05-10,46200,42961
2018-05-11,46350,43316
2018-05-14,45650,43449
2018-05-15,45950,42827
2018-05-16,45600,43094
2018-05-17,44700,42782
2018-05-18,45200,41973
2018-05-21,44200,42424
2018-05-23,44000,41520
2018-05-24,43500,41338
2018-05-25,43600,40881
2018-05-28,43250,40973
2018-05-29,41850,40652
2018-05-30,41600,39356
2018-05-31,41900,39122
2018-06-01,44300,39402
2018-06-04,44550,41611
2018-06-05,46000,41838
2018-06-07,45800,43139
2018-06-08,46250,42961
2018-06-11,45950,43360
2018-06-12,45200,43094
2018-06-14,44000,42424
2018-06-15,44900,41338
2018-06-18,43900,42154
2018-06-19,44550,41247
2018-06-20,42700,41838
2018-06-21,43250,40145
2018-06-22,43850,40652
2018-06-25,43750,41202
2018-06-26,43950,41110
2018-06-27,42550,41293
2018-06-28,42850,40006
2018-06-29,42700,40284
2018-07-02,41350,40145
2018-07-03,41450,38888
2018-07-04,41500,38982
2018-07-05,42650,39029
2018-07-06,43750,40099
2018-07-09,42950,41110
2018-07-10,43250,40376
2018-07-11,42400,40652
2018-07-12,43950,39867
2018-07-13,43050,41293
2018-07-16,43950,40468
2018-07-17,43250,41293
2018-07-18,42400,40652
2018-07-19,42250,39867
2018-07-20,43650,39728
2018-07-23,44250,41019
2018-07-24,45200,41566
2018-07-25,44350,42424
2018-07-26,45400,41657
2018-07-27,45050,42603
2018-07-30,44900,42289
2018-07-31,45000,42154
2018-08-01,43900,42244
2018-08-02,43900,41247
2018-08-03,44100,41247
2018-08-06,43850,41429
2018-08-07,44450,41202
2018-08-08,43600,41747
2018-08-09,43250,40973
2018-08-10,42650,40652
2018-08-13,43500,40099
2018-08-14,43200,40881
2018-08-16,43550,40606
2018-08-17,44150,40927
2018-08-20,43750,41475
2018-08-21,42950,41110
2018-08-22,42450,40376
2018-08-23,42650,39914
2018-08-24,43300,40099
2018-08-27,43900,40698
2018-08-28,43900,41247
2018-08-29,42700,41247
2018-08-30,42700,40145
2018-08-31,42750,40145
2018-09-03,42950,40191
2018-09-04,42400,40376
2018-09-05,41850,39867
2018-09-06,41850,39356
2018-09-07,41900,39356
2018-09-10,42200,39402
2018-09-11,42500,39682
2018-09-12,43800,39960
2018-09-13,43100,41156
2018-09-14,42650,40514
2018-09-17,42050,40099
2018-09-18,41900,39542
2018-09-19,43200,39402
2018-09-20,43750,40606
2018-09-21,43400,41110
2018-09-27,44550,40790
2018-09-28,45750,41838
2018-10-01,45600,42916
2018-10-02,46150,42782
2018-10-04,46400,43272
2018-10-05,46150,43493
2018-10-08,45850,43272
2018-10-10,43200,43005
2018-10-11,42600,40606
2018-10-12,43100,40053
2018-10-15,43250,40514
2018-10-16,43600,40652
2018-10-17,42900,40973
2018-10-18,42900,40330
2018-10-19,44150,40330
2018-10-22,42950,41475
2018-10-23,43200,40376
2018-10-24,41000,40606
2018-10-25,40600,38559
2018-10-26,40500,38182
2018-10-29,38550,38088
2018-10-30,38300,36227
2018-10-31,38150,35987
2018-11-01,39450,35842
2018-11-02,38400,37090
2018-11-05,38550,36083
2018-11-06,38150,36227
2018-11-07,38250,35842
2018-11-08,38300,35938
2018-11-09,38300,35987
2018-11-12,38250,35987
2018-11-13,38100,35938
2018-11-14,38700,35794
2018-11-15,38700,36372
2018-11-16,38650,36372
2018-11-19,38600,36324
2018-11-20,38650,36276
2018-11-21,38850,36324
2018-11-22,38300,36516
2018-11-23,38700,35987
2018-11-26,39500,36372
2018-11-27,38750,37138
2018-11-28,38700,36420
2018-11-29,37600,36372
2018-11-30,37150,35310
2018-12-03,36650,34873
2018-12-04,36450,34386
2018-12-05,36400,34191
2018-12-06,36650,34142
2018-12-07,36350,34386
2018-12-10,35950,34093
2018-12-11,37000,33701
2018-12-12,37150,34727
2018-12-13,37250,34873
2018-12-14,37400,34970
2018-12-17,37950,35116
2018-12-18,37600,35649
2018-12-19,37800,35310
2018-12-20,38050,35504
2018-12-21,38000,35745
2018-12-24,37300,35697
2018-12-26,35700,35019
2018-12-27,36250,33456
2018-12-28,36150,33995
2019-01-02,35550,33897
2019-01-03,35050,33308
2019-01-04,34850,32816
2019-01-07,34750,32619
2019-01-08,35550,32520
2019-01-09,35400,33308
2019-01-10,35650,33161
2019-01-11,35100,33407
2019-01-14,36800,32865
2019-01-15,37950,34532
2019-01-16,38400,35649
2019-01-17,38050,36083
2019-01-18,37800,35745
2019-01-21,37650,35504
2019-01-22,37500,35359
2019-01-23,38300,35213
2019-01-24,38350,35987
2019-01-25,38100,36035
2019-01-28,38400,35794
2019-01-29,38500,36083
2019-01-30,39950,36179
2019-01-31,40100,37566
2019-02-01,40300,37709
2019-02-07,40350,37898
2019-02-08,40200,37946
2019-02-11,39750,37804
2019-02-12,40550,37376
2019-02-13,40500,38135
2019-02-14,39700,38088
2019-02-15,39800,37328
2019-02-18,39500,37424
2019-02-19,39600,37138
2019-02-20,39700,37233
2019-02-21,39500,37328
2019-02-22,39500,37138
2019-02-25,38950,37138
2019-02-26,38500,36612
2019-02-27,38850,36179
2019-02-28,38150,36516
2019-03-04,38000,35842
2019-03-05,38400,35697
2019-03-06,37700,36083
2019-03-07,36800,35407
2019-03-08,37750,34532
2019-03-11,37950,35455
2019-03-12,37550,35649
2019-03-13,38000,35262
2019-03-14,37850,35697
2019-03-15,38050,35552
2019-03-18,37950,35745
2019-03-19,37850,35649
2019-03-20,37250,35552
2019-03-21,37000,34970
2019-03-22,36600,34727
2019-03-25,36000,34337
2019-03-26,36100,33750
2019-03-27,35900,33848
2019-03-28,36400,33652
2019-03-29,37550,34142
2019-04-01,39000,35262
2019-04-02,39250,36660
2019-04-03,39400,36899
2019-04-04,39500,37042
2019-04-05,39550,37138
2019-04-08,39200,37185
2019-04-09,39150,36851
2019-04-10,38950,36803
2019-04-11,38800,36612
2019-04-12,39050,36468
2019-04-15,38650,36707
2019-04-16,38500,36324
2019-04-17,38000,36179
2019-04-18,37850,35697
2019-04-19,37350,35552
2019-04-22,37450,35068
2019-04-23,36950,35165
2019-04-24,37300,34679
2019-04-25,36450,35019
2019-04-26,37350,34191
2019-04-29,36800,35068
2019-04-30,36900,34532
2019-05-02,36500,34630
2019-05-03,36900,34240
2019-05-07,37100,34630
2019-05-08,36500,34825
2019-05-09,36300,34240
2019-05-10,36000,34044
2019-05-13,35500,33750
2019-05-14,36550,33259
2019-05-15,36800,34288
2019-05-16,36400,34532
2019-05-17,36600,34142
2019-05-20,37400,34337
2019-05-21,37050,35116
2019-05-22,36750,34776
2019-05-23,37650,34484
2019-05-24,37300,35359
2019-05-27,37300,35019
2019-05-28,36800,35019
2019-05-29,37150,34532
2019-05-30,36300,34873
2019-05-31,36700,34044
2019-06-03,37100,34435
2019-06-04,37000,34825
2019-06-05,37500,34727
2019-06-07,37750,35213
2019-06-10,37600,35455
2019-06-11,37550,35310
2019-06-12,37200,35262
2019-06-13,37250,34922
2019-06-14,37300,34970
2019-06-17,37500,35019
2019-06-18,37250,35213
2019-06-19,36500,34970
2019-06-20,36650,34240
2019-06-21,36950,34386
2019-06-24,36850,34679
2019-06-25,37500,34581
2019-06-26,37400,35213
2019-06-27,37400,35116
2019-06-28,37550,35116
2019-07-01,37500,35262
2019-07-02,36600,35213
2019-07-03,36600,34337
2019-07-04,36600,34337
2019-07-05,35900,34337
2019-07-08,35500,33652
2019-07-09,35950,33259
2019-07-10,35800,33701
2019-07-11,36100,33554
2019-07-12,36200,33848
2019-07-15,36200,33946
2019-07-16,36250,33946
2019-07-17,35450,33995
2019-07-18,36000,33210
2019-07-19,36050,33750
2019-07-22,36700,33799
2019-07-23,36250,34435
2019-07-24,35450,33995
2019-07-25,35350,33210
2019-07-26,35100,33112
2019-07-29,35000,32865
2019-07-30,34750,32767
2019-07-31,35200,32520
2019-08-01,33900,32964
2019-08-02,33400,31678
2019-08-05,33200,31181
2019-08-06,32750,30982
2019-08-07,32800,30533
2019-08-08,32700,30583
2019-08-09,32500,30483
2019-08-12,31850,30284
2019-08-13,31450,29633
2019-08-14,31550,29232
2019-08-16,32400,29332
2019-08-19,32050,30184
2019-08-20,31850,29833
2019-08-21,31800,29633
2019-08-22,32100,29583
2019-08-23,32100,29883
2019-08-26,31550,29883
2019-08-27,31900,29332
2019-08-28,32100,29683
2019-08-29,32500,29883
2019-08-30,32550,30284
2019-09-02,32550,30334
2019-09-03,33000,30334
2019-09-04,32950,30783
2019-09-05,33750,30733
2019-09-06,34150,31529
2019-09-09,35000,31926
2019-09-10,35300,32767
2019-09-11,35900,33062
2019-09-16,35800,33652
2019-09-17,35500,33554
2019-09-18,35450,33259
2019-09-19,36900,33210
2019-09-20,36350,34630
2019-09-23,35850,34093
2019-09-24,35400,33603
2019-09-25,35800,33161
2019-09-26,35000,33554
2019-09-27,35250,32767
2019-09-30,34850,33013
2019-10-01,34300,32619
2019-10-02,34050,32075
2019-10-04,34050,31827
2019-10-07,33900,31827
2019-10-08,32700,31678
2019-10-10,33650,30483
2019-10-11,35000,31430
2019-10-14,35200,32767
2019-10-15,35150,32964
2019-10-16,35350,32915
2019-10-17,35150,33112
2019-10-18,35500,32915
2019-10-21,35950,33259
2019-10-22,35600,33701
2019-10-23,36250,33358
2019-10-24,35350,33995
2019-10-25,33850,33112
2019-10-28,34450,31628
2019-10-29,33800,32223
2019-10-30,33700,31579
2019-10-31,34200,31480
2019-11-01,34700,31976
2019-11-04,35550,32471
2019-11-05,35250,33308
2019-11-06,35350,33013
2019-11-07,36000,33112
2019-11-08,35900,33750
2019-11-11,36050,33652
2019-11-12,35600,33799
2019-11-13,35550,33358
2019-11-14,35900,33308
2019-11-15,36050,33652
2019-11-18,36400,33799
2019-11-19,36550,34142
2019-11-20,35800,34288
2019-11-21,35650,33554
2019-11-22,36100,33407
2019-11-25,36300,33848
2019-11-26,36350,34044
2019-11-27,36300,34093
2019-11-28,35750,34044
2019-11-29,36000,33505
2019-12-02,35700,33750
2019-12-03,35500,33456
2019-12-04,35750,33259
2019-12-05,35800,33505
2019-12-06,36750,33554
2019-12-09,36850,34484
2019-12-10,37000,34581
2019-12-11,37600,34727
2019-12-12,38600,35310
2019-12-13,37650,36276
2019-12-16,37500,35359
2019-12-17,38400,35213
2019-12-18,38600,36083
2019-12-19,38550,36276
2019-12-20,38700,36227
2019-12-23,38250,36372
2019-12-24,38650,35938
2019-12-26,37500,36324
2019-12-27,36900,35213
2019-12-30,35950,34630
2020-01-02,36200,33701
2020-01-03,35450,33946
2020-01-06,35550,33210
2020-01-07,34950,33308
2020-01-08,35050,32717
2020-01-09,34950,32816
2020-01-10,34750,32717
2020-01-13,35300,32520
2020-01-14,35350,33062
2020-01-15,35350,33112
2020-01-16,35150,33112
2020-01-17,35100,32915
2020-01-20,35250,32865
2020-01-21,35050,33013
2020-01-22,35100,32816
2020-01-23,33850,32865
2020-01-28,33450,31628
2020-01-29,33450,31231
2020-01-30,33200,31231
2020-01-31,33200,30982
2020-02-03,33400,30982
2020-02-04,34300,31181
2020-02-05,34900,32075
2020-02-06,34500,32668
2020-02-07,34000,32273
2020-02-10,34300,31777
2020-02-11,35500,32075
2020-02-12,34300,33259
2020-02-13,33900,32075
2020-02-14,33350,31678
2020-02-17,33300,31131
2020-02-18,33050,31082
2020-02-19,32900,30833
2020-02-20,32900,30683
2020-02-21,31650,30683
2020-02-24,31600,29433
2020-02-25,31400,29382
2020-02-26,31800,29182
2020-02-27,31400,29583
2020-02-28,30750,29182
2020-03-02,30100,28528
2020-03-03,30650,27874
2020-03-04,30200,28428
2020-03-05,29850,27975
2020-03-06,27900,27622
2020-03-09,27600,25650
2020-03-10,27350,25346
2020-03-11,24950,25092
2020-03-12,24100,22656
2020-03-13,23400,21793
2020-03-16,21200,21082
2020-03-17,21200,18853
2020-03-18,18550,18853
2020-03-19,20650,16181
2020-03-20,18450,18297
2020-03-23,19200,16081
2020-03-24,21200,16835
2020-03-25,21900,18853
2020-03-26,23750,19561
2020-03-27,23000,21438
2020-03-30,23100,20677
2020-03-31,21850,20778
2020-04-01,22550,19511
2020-04-02,22400,20220
2020-04-03,23800,20068
2020-04-06,24350,21488
2020-04-07,23700,22047
2020-04-08,23950,21387
2020-04-09,25300,21641
2020-04-10,24600,23011
2020-04-13,25000,22301
2020-04-14,24250,22707
2020-04-16,24750,21945
2020-04-17,24550,22453
2020-04-20,23750,22250
2020-04-21,23700,21438
