Date,Actual Closing Price,Forecast Closing Price
2006-06-23,11993,13941
2006-06-26,11838,14009
2006-06-27,12149,13848
2006-06-28,12038,14170
2006-06-29,12126,14055
2006-06-30,12393,14146
2006-07-03,12215,14422
2006-07-04,12260,14238
2006-07-05,12126,14285
2006-07-06,11727,14146
2006-07-07,11838,13733
2006-07-10,12371,13848
2006-07-11,12882,14400
2006-07-12,12970,14926
2006-07-13,13104,15016
2006-07-14,13104,15154
2006-07-18,12726,15154
2006-07-19,12637,14765
2006-07-20,13126,14674
2006-07-21,13437,15176
2006-07-24,13703,15495
2006-07-25,13592,15767
2006-07-26,13748,15653
2006-07-27,13903,15813
2006-07-28,13615,15971
2006-07-31,13370,15677
2006-08-01,13148,15426
2006-08-02,13304,15199
2006-08-03,13703,15359
2006-08-04,13859,15767
2006-08-07,13526,15926
2006-08-08,13770,15586
2006-08-09,13659,15835
2006-08-10,13437,15722
2006-08-11,13259,15495
2006-08-14,13193,15313
2006-08-16,13503,15245
2006-08-17,13148,15562
2006-08-18,13148,15199
2006-08-21,12926,15199
2006-08-22,13037,14971
2006-08-23,12948,15085
2006-08-24,12837,14994
2006-08-25,12793,14880
2006-08-28,12682,14834
2006-08-29,12882,14720
2006-08-30,12993,14926
2006-08-31,13193,15040
2006-09-01,13326,15245
2006-09-04,13259,15381
2006-09-05,13237,15313
2006-09-06,13081,15290
2006-09-07,13081,15130
2006-09-08,13215,15130
2006-09-11,13170,15268
2006-09-12,12815,15221
2006-09-13,12571,14857
2006-09-14,12837,14606
2006-09-15,12837,14880
2006-09-18,12970,14880
2006-09-19,12970,15016
2006-09-20,13148,15016
2006-09-21,13126,15199
2006-09-22,12926,15176
2006-09-25,12948,14971
2006-09-26,13037,14994
2006-09-27,13215,15085
2006-09-28,13548,15268
2006-09-29,13592,15608
2006-10-02,13903,15653
2006-10-04,14014,15971
2006-10-09,13570,16084
2006-10-10,13948,15631
2006-10-11,13992,16016
2006-10-12,14170,16061
2006-10-13,14236,16242
2006-10-16,14236,16309
2006-10-17,14059,16309
2006-10-18,13948,16129
2006-10-19,13903,16016
2006-10-20,14214,15971
2006-10-23,14303,16287
2006-10-24,13903,16377
2006-10-25,14081,15971
2006-10-26,14192,16152
2006-10-27,13792,16265
2006-10-30,13326,15857
2006-10-31,13459,15381
2006-11-01,13592,15517
2006-11-02,13837,15653
2006-11-03,13948,15903
2006-11-06,13970,16016
2006-11-07,13814,16039
2006-11-08,13459,15880
2006-11-09,13592,15517
2006-11-10,13503,15653
2006-11-13,13126,15562
2006-11-14,13104,15176
2006-11-15,12815,15154
2006-11-16,13170,14857
2006-11-17,13215,15221
2006-11-20,12882,15268
2006-11-21,12748,14926
2006-11-22,12837,14788
2006-11-23,13148,14880
2006-11-24,13215,15199
2006-11-27,13170,15268
2006-11-28,13015,15221
2006-11-29,13104,15062
2006-11-30,13148,15154
2006-12-01,13392,15199
2006-12-04,13392,15449
2006-12-05,12882,15449
2006-12-06,12526,14926
2006-12-07,12215,14559
2006-12-08,11771,14238
2006-12-11,12126,13779
2006-12-12,12193,14146
2006-12-13,12126,14216
2006-12-14,12460,14146
2006-12-15,12748,14491
2006-12-18,12904,14788
2006-12-19,12859,14948
2006-12-20,13148,14902
2006-12-21,13059,15199
2006-12-22,13037,15108
2006-12-26,12948,15085
2006-12-27,13015,14994
2006-12-28,12970,15062
2007-01-02,13193,15016
2007-01-03,13170,15245
2007-01-04,12793,15221
2007-01-05,12615,14834
2007-01-08,12171,14651
2007-01-09,12237,14193
2007-01-10,12349,14261
2007-01-11,12038,14377
2007-01-12,12038,14055
2007-01-15,12038,14055
2007-01-16,12015,14055
2007-01-17,12038,14032
2007-01-18,12060,14055
2007-01-19,11971,14078
2007-01-22,12082,13986
2007-01-23,12149,14101
2007-01-24,12215,14170
2007-01-25,12237,14238
2007-01-26,12326,14261
2007-01-29,12260,14353
2007-01-30,12193,14285
2007-01-31,12126,14216
2007-02-01,12326,14146
2007-02-02,12615,14353
2007-02-05,13170,14651
2007-02-06,13726,15221
2007-02-07,13748,15790
2007-02-08,13681,15813
2007-02-09,13859,15744
2007-02-12,13459,15926
2007-02-13,13903,15517
2007-02-14,13925,15971
2007-02-15,13770,15993
2007-02-16,13881,15835
2007-02-20,14148,15948
2007-02-21,14103,16220
2007-02-22,14614,16174
2007-02-23,14703,16692
2007-02-26,15103,16782
2007-02-27,14703,17186
2007-02-28,14747,16782
2007-03-02,14170,16827
2007-03-05,13415,16242
2007-03-06,13770,15472
2007-03-07,14636,15835
2007-03-08,14592,16715
2007-03-09,14503,16670
2007-03-12,15103,16580
2007-03-13,15125,17186
2007-03-14,14658,17208
2007-03-15,15258,16737
2007-03-16,15191,17342
2007-03-19,15347,17274
2007-03-20,15525,17431
2007-03-21,15813,17609
2007-03-22,15591,17898
2007-03-23,15636,17676
2007-03-26,15547,17721
2007-03-27,15303,17632
2007-03-28,15303,17387
2007-03-29,15547,17387
2007-03-30,15347,17632
2007-04-02,15769,17431
2007-04-03,15902,17854
2007-04-04,15769,17986
2007-04-05,15414,17854
2007-04-06,15591,17498
2007-04-09,15747,17676
2007-04-10,15547,17832
2007-04-11,15391,17632
2007-04-12,15658,17475
2007-04-13,15924,17743
2007-04-16,16369,18008
2007-04-17,16413,18451
2007-04-18,16857,18495
2007-04-19,16213,18934
2007-04-20,17235,18296
2007-04-23,17412,19305
2007-04-24,17768,19479
2007-04-25,17501,19827
2007-04-26,17035,19566
2007-04-27,16746,19109
2007-04-30,16813,18824
2007-05-02,17079,18890
2007-05-03,16680,19152
2007-05-04,16657,18759
2007-05-07,16946,18736
2007-05-08,17168,19021
2007-05-09,17368,19240
2007-05-10,17990,19436
2007-05-11,18434,20043
2007-05-14,18012,20473
2007-05-15,17390,20064
2007-05-16,17679,19457
2007-05-17,18323,19740
2007-05-18,17990,20365
2007-05-21,17990,20043
2007-05-22,18967,20043
2007-05-23,19256,20985
2007-05-25,18678,21262
2007-05-28,18456,20708
2007-05-29,18745,20494
2007-05-30,18767,20772
2007-05-31,20322,20793
2007-06-01,20811,22270
2007-06-04,21943,22727
2007-06-05,22654,23770
2007-06-07,22121,24415
2007-06-08,21033,23933
2007-06-11,20833,22933
2007-06-12,21477,22747
2007-06-13,20833,23343
2007-06-14,21188,22747
2007-06-15,20633,23077
2007-06-18,21877,22561
2007-06-19,21744,23710
2007-06-20,20566,23588
2007-06-21,21433,22499
2007-06-22,22166,23303
2007-06-25,23143,23974
2007-06-26,23987,24854
2007-06-27,24564,25601
2007-06-28,24342,26105
2007-06-29,23232,25912
2007-07-02,23676,24933
2007-07-03,24564,25327
2007-07-04,26252,26105
2007-07-05,27096,27546
2007-07-06,25852,28247
2007-07-09,27363,27209
2007-07-10,27763,28466
2007-07-11,27318,28792
2007-07-12,27629,28430
2007-07-13,27096,28683
2007-07-16,26119,28247
2007-07-18,25453,27435
2007-07-19,25941,26871
2007-07-20,26874,27285
2007-07-23,26608,28064
2007-07-24,27496,27844
2007-07-25,27185,28575
2007-07-26,26430,28321
2007-07-27,25319,27695
2007-07-30,25897,26756
2007-07-31,26830,27247
2007-08-01,26297,28028
2007-08-02,25319,27584
2007-08-03,25897,26756
2007-08-06,25053,27247
2007-08-07,24253,26528
2007-08-08,24964,25834
2007-08-09,25453,26451
2007-08-10,24209,26871
2007-08-13,23854,25796
2007-08-14,22299,25484
2007-08-16,18967,24094
2007-08-17,18368,20985
2007-08-20,20278,20409
2007-08-21,19567,22229
2007-08-22,19989,21558
2007-08-23,21855,21957
2007-08-24,21943,23690
2007-08-27,22699,23770
2007-08-28,24653,24456
2007-08-29,25852,26183
2007-08-30,24742,27209
2007-08-31,24875,26260
2007-09-03,25497,26375
2007-09-04,25364,26908
2007-09-05,25231,26795
2007-09-06,25408,26681
2007-09-07,25053,26832
2007-09-10,23765,26528
2007-09-11,23765,25406
2007-09-12,22832,25406
2007-09-13,23987,24575
2007-09-14,24653,25601
2007-09-17,25719,26183
2007-09-18,25408,27097
2007-09-19,25808,26832
2007-09-20,25586,27172
2007-09-21,25719,26984
2007-09-27,25764,27097
2007-09-28,25719,27135
2007-10-01,25497,27097
2007-10-02,25764,26908
2007-10-04,25764,27135
2007-10-05,26297,27135
2007-10-08,26830,27584
2007-10-09,27407,28028
2007-10-10,26963,28502
2007-10-11,27230,28138
2007-10-12,26252,28357
2007-10-15,26474,27546
2007-10-16,28429,27732
2007-10-17,27318,29328
2007-10-18,26163,28430
2007-10-19,25008,27471
2007-10-22,23143,26489
2007-10-23,24520,24854
2007-10-24,24431,26067
2007-10-25,24609,25990
2007-10-26,24653,26144
2007-10-29,25675,26183
2007-10-30,24475,27059
2007-10-31,25097,26028
2007-11-01,25097,26566
2007-11-02,23587,26566
2007-11-05,24520,25249
2007-11-06,24298,26067
2007-11-07,23854,25874
2007-11-08,22743,25484
2007-11-09,23143,24495
2007-11-12,22565,24854
2007-11-13,21988,24335
2007-11-14,22121,23811
2007-11-15,22121,23933
2007-11-16,21166,23933
2007-11-19,20677,23056
2007-11-20,19922,22602
2007-11-21,19256,21894
2007-11-22,18656,21262
2007-11-23,17102,20687
2007-11-26,19656,19175
2007-11-27,20966,21642
2007-11-28,19634,22871
2007-11-29,20056,21621
2007-11-30,20100,22020
2007-12-03,20522,22061
2007-12-04,20522,22457
2007-12-05,20877,22457
2007-12-06,20988,22788
2007-12-07,21033,22891
2007-12-10,20589,22933
2007-12-11,21011,22520
2007-12-12,20611,22913
2007-12-13,19789,22541
2007-12-14,19234,21768
2007-12-17,19278,21241
2007-12-18,19323,21283
2007-12-20,19545,21325
2007-12-21,21322,21537
2007-12-24,22254,23201
2007-12-26,23054,24053
2007-12-27,23098,24774
2007-12-28,22921,24814
