Date,Actual Closing Price,Forecast Closing Price
2004-11-04,96500,119734
2004-11-05,97000,117263
2004-11-08,95000,117881
2004-11-09,96300,115410
2004-11-10,96800,117016
2004-11-11,97500,117634
2004-11-12,99000,118499
2004-11-15,96700,120351
2004-11-16,96200,117511
2004-11-17,97500,116893
2004-11-18,97500,118499
2004-11-19,95000,118499
2004-11-22,96600,115410
2004-11-23,95600,117387
2004-11-24,95800,116151
2004-11-25,93400,116398
2004-11-26,91000,113431
2004-11-29,91900,110463
2004-11-30,95000,111576
2004-12-01,94000,115410
2004-12-02,95000,114173
2004-12-03,93400,115410
2004-12-06,91100,113431
2004-12-07,90000,110586
2004-12-08,87900,109225
2004-12-09,86000,106626
2004-12-10,82000,104273
2004-12-13,85500,99317
2004-12-14,88300,103654
2004-12-15,89500,107121
2004-12-16,90000,108606
2004-12-17,91100,109225
2004-12-20,91200,110586
2004-12-21,87500,110710
2004-12-22,87000,106130
2004-12-23,84400,105511
2004-12-24,85800,102291
2004-12-27,84100,104025
2004-12-28,83600,101919
2004-12-29,84400,101300
2004-12-30,83800,102291
2005-01-03,83200,101548
2005-01-04,82600,100804
2005-01-05,82500,100061
2005-01-06,81700,99937
2005-01-07,80500,98945
2005-01-10,79000,97458
2005-01-11,81000,95599
2005-01-12,83500,98078
2005-01-13,85700,101176
2005-01-14,84900,103901
2005-01-17,85800,102910
2005-01-18,88200,104025
2005-01-19,86200,106997
2005-01-20,85000,104521
2005-01-21,84500,103034
2005-01-24,81800,102415
2005-01-25,81000,99069
2005-01-26,79400,98078
2005-01-27,75800,96095
2005-01-28,76700,91631
2005-01-31,75100,92747
2005-02-01,78200,90763
2005-02-02,77700,94607
2005-02-03,77600,93987
2005-02-04,72400,93863
2005-02-07,73600,87414
2005-02-11,72400,88903
2005-02-14,74700,87414
2005-02-15,77000,90267
2005-02-16,75600,93119
2005-02-17,75900,91383
2005-02-18,77000,91755
2005-02-21,75200,93119
2005-02-22,74100,90887
2005-02-23,74600,89523
2005-02-24,77000,90143
2005-02-25,74200,93119
2005-02-28,72500,89647
2005-03-02,71700,87538
2005-03-03,71500,86546
2005-03-04,70500,86298
2005-03-07,70000,85058
2005-03-08,71000,84437
2005-03-09,71400,85678
2005-03-10,70600,86174
2005-03-11,76100,85182
2005-03-14,74900,92003
2005-03-15,73100,90515
2005-03-16,76900,88283
2005-03-17,78000,92995
2005-03-18,77200,94359
2005-03-21,75200,93367
2005-03-22,74600,90887
2005-03-23,73300,90143
2005-03-24,75000,88531
2005-03-25,78500,90639
2005-03-28,79000,94979
2005-03-29,76300,95599
2005-03-30,75500,92251
2005-03-31,78000,91259
2005-04-01,77300,94359
2005-04-04,75800,93491
2005-04-06,77600,91631
2005-04-07,77400,93863
2005-04-08,76200,93615
2005-04-11,74600,92127
2005-04-12,74100,90143
2005-04-13,74700,89523
2005-04-14,72000,90267
2005-04-15,71400,86918
2005-04-18,66100,86174
2005-04-19,68100,79600
2005-04-20,68200,82081
2005-04-21,69400,82205
2005-04-22,74500,83693
2005-04-25,74600,90019
2005-04-26,76800,90143
2005-04-27,74600,92871
2005-04-28,73400,90143
2005-04-29,76600,88655
2005-05-02,77200,92623
2005-05-03,75900,93367
2005-05-04,77200,91755
2005-05-06,77300,93367
2005-05-09,76500,93491
2005-05-10,76900,92499
2005-05-11,74100,92995
2005-05-12,75200,89523
2005-05-13,74700,90887
2005-05-16,74800,90267
2005-05-17,74500,90391
2005-05-18,75100,90019
2005-05-19,82500,90763
2005-05-20,81800,99937
2005-05-23,81500,99069
2005-05-24,82700,98698
2005-05-25,82800,100185
2005-05-26,83300,100309
2005-05-27,85900,100928
2005-05-30,87800,104149
2005-05-31,88300,106502
2005-06-01,85800,107121
2005-06-02,87700,104025
2005-06-03,87800,106378
2005-06-07,86000,106502
2005-06-08,86000,104273
2005-06-09,84800,104273
2005-06-10,84200,102787
2005-06-13,83500,102043
2005-06-14,83700,101176
2005-06-15,86000,101424
2005-06-16,85000,104273
2005-06-17,82500,103034
2005-06-20,81300,99937
2005-06-21,76500,98450
2005-06-22,76300,92499
2005-06-23,76300,92251
2005-06-24,77200,92251
2005-06-27,75300,93367
2005-06-28,74600,91011
2005-06-29,75600,90143
2005-06-30,77000,91383
2005-07-01,76800,93119
2005-07-04,78300,92871
2005-07-05,77400,94731
2005-07-06,79000,93615
2005-07-07,82600,95599
2005-07-08,80700,100061
2005-07-11,80900,97706
2005-07-12,79500,97954
2005-07-13,79800,96219
2005-07-14,78400,96590
2005-07-15,77400,94855
2005-07-18,77200,93615
2005-07-19,76700,93367
2005-07-20,77400,92747
2005-07-21,76700,93615
2005-07-22,76700,92747
2005-07-25,77500,92747
2005-07-26,76400,93739
2005-07-27,77100,92375
2005-07-28,77700,93243
2005-07-29,76700,93987
2005-08-01,80500,92747
2005-08-02,82600,97458
2005-08-03,82100,100061
2005-08-04,83400,99441
2005-08-05,81500,101052
2005-08-08,80500,98698
2005-08-09,80000,97458
2005-08-10,75300,96838
2005-08-11,70400,91011
2005-08-12,71500,84934
2005-08-16,68800,86298
2005-08-17,68000,82949
2005-08-18,68000,81957
2005-08-19,69700,81957
2005-08-22,71300,84065
2005-08-23,71300,86050
2005-08-24,70100,86050
2005-08-25,71200,84561
2005-08-26,73600,85926
2005-08-29,72200,88903
2005-08-30,71500,87166
2005-08-31,71300,86298
2005-09-01,72900,86050
2005-09-02,71400,88034
2005-09-05,71900,86174
2005-09-06,71500,86794
2005-09-07,72400,86298
2005-09-08,72100,87414
2005-09-09,73600,87042
2005-09-12,75800,88903
2005-09-13,75900,91631
2005-09-14,74900,91755
2005-09-15,75000,90515
2005-09-16,75200,90639
2005-09-20,78900,90887
2005-09-21,78300,95475
2005-09-22,83600,94731
2005-09-23,86000,101300
2005-09-26,89300,104273
2005-09-27,89000,108359
2005-09-28,88000,107987
2005-09-29,87000,106749
2005-09-30,85900,105511
2005-10-04,85500,104149
2005-10-05,85900,103654
2005-10-06,83700,104149
2005-10-07,85400,101424
2005-10-10,93000,103530
2005-10-11,94900,112937
2005-10-12,91500,115286
2005-10-13,89100,111081
2005-10-14,90700,108111
2005-10-17,91100,110091
2005-10-18,91100,110586
2005-10-19,86900,110586
2005-10-20,90700,105387
2005-10-21,95800,110091
2005-10-24,96300,116398
2005-10-25,94900,117016
2005-10-26,93100,115286
2005-10-27,97700,113060
2005-10-28,92600,118746
2005-10-31,97500,112442
2005-11-01,98400,118499
2005-11-02,98200,119611
2005-11-03,98400,119364
2005-11-04,97000,119611
2005-11-07,90000,117881
2005-11-08,89300,109225
2005-11-09,89400,108359
2005-11-10,89400,108483
2005-11-11,93300,108483
2005-11-14,93500,113308
2005-11-15,92300,113555
2005-11-16,91300,112071
2005-11-17,92600,110834
2005-11-18,92500,112442
2005-11-21,91000,112318
2005-11-22,89300,110463
2005-11-23,88600,108359
2005-11-24,86500,107492
2005-11-25,86500,104892
2005-11-28,89100,104892
2005-11-29,87300,108111
2005-11-30,86600,105883
2005-12-01,83600,105016
2005-12-02,84000,101300
2005-12-05,82700,101795
2005-12-06,83600,100185
2005-12-07,80900,101300
2005-12-08,79000,97954
2005-12-09,76800,95599
2005-12-12,79500,92871
2005-12-13,83900,96219
2005-12-14,82400,101672
2005-12-15,81900,99813
2005-12-16,81200,99193
2005-12-19,86300,98326
2005-12-20,84400,104644
2005-12-21,82600,102291
2005-12-22,79100,100061
2005-12-23,78200,95723
2005-12-26,77200,94607
2005-12-27,77000,93367
2005-12-28,76100,93119
2005-12-29,76800,92003
2006-01-02,79300,92871
2006-01-03,82200,95971
2006-01-04,82900,99565
2006-01-05,84800,100433
2006-01-06,84800,102787
2006-01-09,83500,102787
2006-01-10,81100,101176
2006-01-11,80700,98202
2006-01-12,79500,97706
2006-01-13,79600,96219
2006-01-16,81000,96343
2006-01-17,79200,98078
2006-01-18,78900,95847
2006-01-19,77400,95475
2006-01-20,73100,93615
2006-01-23,70000,88283
2006-01-24,72200,84437
2006-01-25,69300,87166
2006-01-26,71000,83569
2006-01-27,76100,85678
2006-01-31,79000,92003
2006-02-01,75300,95599
2006-02-02,76600,91011
2006-02-03,75000,92623
2006-02-06,74100,90639
2006-02-07,73700,89523
2006-02-08,71200,89027
2006-02-09,70600,85926
2006-02-10,71500,85182
2006-02-13,70500,86298
2006-02-14,68400,85058
2006-02-15,58400,82453
2006-02-16,59900,70049
2006-02-17,61300,71910
2006-02-20,61700,73646
2006-02-21,62700,74142
2006-02-22,63000,75382
2006-02-23,65700,75754
2006-02-24,65100,79103
2006-02-27,65800,78359
2006-02-28,65600,79228
2006-03-02,62500,78979
2006-03-03,60500,75134
2006-03-06,60100,72654
2006-03-07,59000,72158
2006-03-08,56300,70793
2006-03-09,57600,67446
2006-03-10,62000,69057
2006-03-13,62200,74514
2006-03-14,61800,74762
2006-03-15,61500,74266
2006-03-16,61700,73894
2006-03-17,63600,74142
2006-03-20,67400,76499
2006-03-21,65000,81212
2006-03-22,63000,78235
2006-03-23,64300,75754
2006-03-24,65000,77367
2006-03-27,69100,78235
2006-03-28,69000,83321
2006-03-29,69100,83197
2006-03-30,71100,83321
2006-03-31,71300,85802
2006-04-03,70300,86050
2006-04-04,69900,84810
2006-04-05,73800,84313
2006-04-06,76400,89151
2006-04-07,76200,92375
2006-04-10,75000,92127
2006-04-11,72000,90639
2006-04-12,71600,86918
2006-04-13,71800,86422
2006-04-14,74200,86670
2006-04-17,72500,89647
2006-04-18,73900,87538
2006-04-19,76200,89275
2006-04-20,76800,92127
2006-04-21,78600,92871
2006-04-24,77700,95103
2006-04-25,75500,93987
2006-04-26,78500,91259
2006-04-27,80900,94979
2006-04-28,79000,97954
2006-05-02,79500,95599
2006-05-03,81500,96219
2006-05-04,70000,98698
2006-05-08,64500,84437
2006-05-09,65000,77615
2006-05-10,63700,78235
2006-05-11,63800,76623
2006-05-12,63500,76747
2006-05-15,58800,76375
2006-05-16,60200,70545
2006-05-17,62800,72282
2006-05-18,61000,75506
2006-05-19,62800,73274
2006-05-22,62800,75506
2006-05-23,60300,75506
2006-05-24,57500,72406
2006-05-25,55700,68933
2006-05-26,55000,66702
2006-05-29,55400,65834
2006-05-30,56000,66330
2006-06-01,55100,67074
2006-06-02,51900,65958
2006-06-05,49800,61992
2006-06-07,47000,59390
2006-06-08,48000,55922
2006-06-09,54300,57161
2006-06-12,56100,64966
2006-06-13,54200,67198
2006-06-14,53700,64842
2006-06-15,51800,64223
2006-06-16,54100,61868
2006-06-19,52800,64718
2006-06-20,52800,63107
2006-06-21,54200,63107
2006-06-22,54800,64842
2006-06-23,55000,65586
2006-06-26,59700,65834
2006-06-27,60700,71662
2006-06-28,58500,72902
2006-06-29,54100,70173
2006-06-30,54500,64718
2006-07-03,53300,65214
2006-07-04,51400,63727
2006-07-05,50600,61372
2006-07-06,50000,60381
2006-07-07,48400,59638
2006-07-10,49550,57656
2006-07-11,49200,59080
2006-07-12,48350,58647
2006-07-13,47200,57594
2006-07-14,44250,56170
2006-07-18,41100,52518
2006-07-19,43000,48621
2006-07-20,44000,50971
2006-07-21,43300,52209
2006-07-24,41200,51343
2006-07-25,44850,48745
2006-07-26,43700,53261
2006-07-27,42800,51837
2006-07-28,43400,50724
2006-07-31,46200,51466
2006-08-01,46000,54932
2006-08-02,46900,54684
2006-08-03,46250,55798
2006-08-04,47300,54994
2006-08-07,45500,56294
2006-08-08,45300,54065
2006-08-09,43800,53818
2006-08-10,44800,51961
2006-08-11,46000,53199
2006-08-14,46700,54684
2006-08-16,48450,55551
2006-08-17,49300,57718
2006-08-18,49500,58771
2006-08-21,49000,59018
2006-08-22,49750,58399
2006-08-23,50800,59328
2006-08-24,49050,60629
2006-08-25,48350,58461
2006-08-28,49050,57594
2006-08-29,51500,58461
2006-08-30,50100,61496
2006-08-31,53300,59762
2006-09-01,55300,63727
2006-09-04,54800,66206
2006-09-05,54700,65586
2006-09-06,52300,65462
2006-09-07,51300,62488
2006-09-08,51900,61248
2006-09-11,50000,61992
2006-09-12,49450,59638
2006-09-13,50300,58957
2006-09-14,54400,60010
2006-09-15,57100,65090
2006-09-18,57100,68438
2006-09-19,59000,68438
2006-09-20,61000,70793
2006-09-21,60900,73274
2006-09-22,58500,73150
2006-09-25,58000,70173
2006-09-26,55500,69553
2006-09-27,59800,66454
2006-09-28,58500,71786
2006-09-29,58300,70173
2006-10-02,57800,69925
2006-10-04,54000,69305
2006-10-09,52200,64594
2006-10-10,51900,62364
2006-10-11,52500,61992
2006-10-12,52100,62735
2006-10-13,55000,62240
2006-10-16,55600,65834
2006-10-17,54800,66578
2006-10-18,57000,65586
2006-10-19,59700,68314
2006-10-20,59500,71662
2006-10-23,59600,71414
2006-10-24,59500,71538
2006-10-25,59000,71414
2006-10-26,62500,70793
2006-10-27,64000,75134
2006-10-30,62000,76995
2006-10-31,61800,74514
2006-11-01,65000,74266
2006-11-02,65600,78235
2006-11-03,66400,78979
2006-11-06,66500,79972
2006-11-07,64500,80096
2006-11-08,61900,77615
2006-11-09,60000,74390
2006-11-10,62800,72034
2006-11-13,58000,75506
2006-11-14,56800,69553
2006-11-15,57000,68066
2006-11-16,58200,68314
2006-11-17,57800,69801
2006-11-20,55700,69305
2006-11-21,56400,66702
2006-11-22,59000,67570
2006-11-23,55900,70793
2006-11-24,57000,66950
2006-11-27,56700,68314
2006-11-28,55800,67942
2006-11-29,56000,66826
2006-11-30,58500,67074
2006-12-01,59600,70173
2006-12-04,59000,71538
2006-12-05,60100,70793
2006-12-06,59800,72158
2006-12-07,59000,71786
2006-12-08,58200,70793
2006-12-11,57500,69801
2006-12-12,55500,68933
2006-12-13,54500,66454
2006-12-14,55600,65214
2006-12-15,56500,66578
2006-12-18,56800,67694
2006-12-19,55800,68066
2006-12-20,55700,66826
2006-12-21,55300,66702
2006-12-22,54400,66206
2006-12-26,53000,65090
2006-12-27,53000,63355
2006-12-28,53300,63355
2007-01-02,53800,63727
2007-01-03,52800,64347
2007-01-04,52800,63107
2007-01-05,52800,63107
2007-01-08,51600,63107
2007-01-09,51600,61620
2007-01-10,54200,61620
2007-01-11,55000,64842
2007-01-12,54000,65834
2007-01-15,55600,64594
2007-01-16,55600,66578
2007-01-17,56000,66578
2007-01-18,56600,67074
2007-01-19,55500,67818
2007-01-22,55000,66454
2007-01-23,55400,65834
2007-01-24,56500,66330
2007-01-25,58000,67694
2007-01-26,58200,69553
2007-01-29,58200,69801
2007-01-30,58000,69801
2007-01-31,58700,69553
2007-02-01,59000,70421
2007-02-02,58500,70793
2007-02-05,57400,70173
2007-02-06,58400,68809
2007-02-07,55100,70049
2007-02-08,53600,65958
2007-02-09,52800,64099
2007-02-12,52600,63107
2007-02-13,53600,62859
2007-02-14,55500,64099
2007-02-15,55400,66454
2007-02-16,55000,66330
2007-02-20,53800,65834
2007-02-21,53300,64347
2007-02-22,53600,63727
2007-02-23,53200,64099
2007-02-26,53300,63603
2007-02-27,52700,63727
2007-02-28,52000,62983
2007-03-02,51700,62116
2007-03-05,49200,61744
2007-03-06,51000,58647
2007-03-07,52000,60877
2007-03-08,53100,62116
2007-03-09,54400,63479
2007-03-12,55100,65090
2007-03-13,55300,65958
2007-03-14,55200,66206
2007-03-15,58500,66082
2007-03-16,59000,70173
2007-03-19,59100,70793
2007-03-20,58500,70917
2007-03-21,60500,70173
2007-03-22,62600,72654
2007-03-23,63000,75258
2007-03-26,62700,75754
2007-03-27,61300,75382
2007-03-28,58700,73646
2007-03-29,60700,70421
2007-03-30,61900,72902
2007-04-02,61500,74390
2007-04-03,61300,73894
2007-04-04,63900,73646
2007-04-05,63900,76871
2007-04-06,63900,76871
2007-04-09,63900,76871
2007-04-10,62100,76871
2007-04-11,63200,74638
2007-04-12,65000,76002
2007-04-13,67600,78235
2007-04-16,67600,81460
2007-04-17,66500,81460
2007-04-18,65200,80096
2007-04-19,63700,78483
2007-04-20,68700,76623
2007-04-23,71000,82825
2007-04-24,72000,85678
2007-04-25,69300,86918
2007-04-26,68400,83569
2007-04-27,67600,82453
2007-04-30,70300,81460
2007-05-02,69900,84810
2007-05-03,69500,84313
2007-05-04,69900,83817
2007-05-07,71000,84313
2007-05-08,70000,85678
2007-05-09,69000,84437
2007-05-10,66600,83197
2007-05-11,66000,80220
2007-05-14,65500,79476
2007-05-15,64700,78855
2007-05-16,66500,77863
2007-05-17,70500,80096
2007-05-18,70300,85058
2007-05-21,67500,84810
2007-05-22,66500,81336
2007-05-23,68800,80096
2007-05-25,69800,82949
2007-05-28,69800,84189
2007-05-29,71500,84189
2007-05-30,70000,86298
2007-05-31,74800,84437
2007-06-01,74900,90391
2007-06-04,76800,90515
2007-06-05,76500,92871
2007-06-07,78300,92499
2007-06-08,81600,94731
2007-06-11,81400,98822
2007-06-12,86000,98574
2007-06-13,86000,104273
2007-06-14,88500,104273
2007-06-15,85900,107368
2007-06-18,85900,104149
2007-06-19,86700,104149
2007-06-20,87000,105140
2007-06-21,86500,105511
2007-06-22,86500,104892
2007-06-25,85400,104892
2007-06-26,84000,103530
2007-06-27,84400,101795
2007-06-28,86300,102291
2007-06-29,88400,104644
2007-07-02,83500,107245
2007-07-03,83900,101176
2007-07-04,84100,101672
2007-07-05,83900,101919
2007-07-06,82200,101672
2007-07-09,80000,99565
2007-07-10,83100,96838
2007-07-11,86500,100680
2007-07-12,84700,104892
2007-07-13,83200,102663
2007-07-16,80200,100804
2007-07-18,79000,97086
2007-07-19,79200,95599
2007-07-20,80600,95847
2007-07-23,78500,97582
2007-07-24,75000,94979
2007-07-25,77200,90639
2007-07-26,76000,93367
2007-07-27,74400,91879
2007-07-30,74800,89895
2007-07-31,76100,90391
2007-08-01,73000,92003
2007-08-02,72200,88159
2007-08-03,75100,87166
2007-08-06,74000,90763
2007-08-07,73900,89399
2007-08-08,73900,89275
2007-08-09,74600,89275
2007-08-10,71600,90143
2007-08-13,72000,86422
2007-08-14,71300,86918
2007-08-16,69400,86050
2007-08-17,66100,83693
2007-08-20,71200,79600
2007-08-21,72000,85926
2007-08-22,72200,86918
2007-08-23,73800,87166
2007-08-24,72400,89151
2007-08-27,72600,87414
2007-08-28,71600,87662
2007-08-29,74000,86422
2007-08-30,73700,89399
2007-08-31,78000,89027
2007-09-03,79200,94359
2007-09-04,77500,95847
2007-09-05,78000,93739
2007-09-06,80000,94359
2007-09-07,81000,96838
2007-09-10,79500,98078
2007-09-11,76800,96219
2007-09-12,74000,92871
2007-09-13,73800,89399
2007-09-14,75600,89151
2007-09-17,76300,91383
2007-09-18,78200,92251
2007-09-19,81300,94607
2007-09-20,81300,98450
2007-09-21,81800,98450
2007-09-27,81000,99069
2007-09-28,81200,98078
2007-10-01,84100,98326
2007-10-02,84600,101919
2007-10-04,80000,102539
2007-10-05,77500,96838
2007-10-08,74200,93739
2007-10-09,73400,89647
2007-10-10,73300,88655
2007-10-11,72000,88531
2007-10-12,68300,86918
2007-10-15,71100,82329
2007-10-16,68900,85802
2007-10-17,67500,83073
2007-10-18,63900,81336
2007-10-19,57400,76871
2007-10-22,55600,68809
2007-10-23,57800,66578
2007-10-24,57800,69305
2007-10-25,58800,69305
2007-10-26,60000,70545
2007-10-29,57200,72034
2007-10-30,56100,68562
2007-10-31,55600,67198
2007-11-01,61200,66578
2007-11-02,56600,73522
2007-11-05,57600,67818
2007-11-06,58300,69057
2007-11-07,59000,69925
2007-11-08,54700,70793
2007-11-09,53000,65462
2007-11-12,50800,63355
2007-11-13,49650,60629
2007-11-14,49650,59204
2007-11-15,49650,59204
2007-11-16,48050,59204
2007-11-19,47000,57223
2007-11-20,46300,55922
2007-11-21,46500,55056
2007-11-22,46250,55303
2007-11-23,45000,54994
2007-11-26,47700,53446
2007-11-27,49300,56789
2007-11-28,49350,58771
2007-11-29,50700,58833
2007-11-30,49350,60505
2007-12-03,50600,58833
2007-12-04,52900,60381
2007-12-05,55100,63231
2007-12-06,56200,65958
2007-12-07,56500,67322
2007-12-10,57500,67694
2007-12-11,57400,68933
2007-12-12,55000,68809
2007-12-13,55800,65834
2007-12-14,54700,66826
2007-12-17,52800,65462
2007-12-18,52700,63107
2007-12-20,49600,62983
2007-12-21,50500,59142
2007-12-24,49750,60257
2007-12-26,50000,59328
2007-12-27,49950,59638
2007-12-28,48950,59576
2008-01-02,48700,58337
2008-01-03,49150,58028
2008-01-04,48750,58585
2008-01-07,48300,58089
2008-01-08,48000,57532
2008-01-09,47450,57161
2008-01-10,48100,56480
2008-01-11,47000,57284
2008-01-14,48250,55922
2008-01-15,48600,57470
2008-01-16,47000,57904
2008-01-17,45200,55922
2008-01-18,46700,53694
2008-01-21,48200,55551
2008-01-22,46500,57408
2008-01-23,45000,55303
2008-01-24,45000,53446
2008-01-25,46450,53446
2008-01-28,45100,55241
2008-01-29,49000,53570
2008-01-30,46200,58399
2008-01-31,44750,54932
2008-02-01,44700,53137
2008-02-04,46100,53075
2008-02-05,46200,54808
2008-02-11,44100,54932
2008-02-12,43850,52332
2008-02-13,43600,52023
2008-02-14,40700,51714
2008-02-15,39200,48126
2008-02-18,38600,46272
2008-02-19,39200,45530
2008-02-20,40450,46272
2008-02-21,39750,47817
2008-02-22,39050,46952
2008-02-25,39450,46086
2008-02-26,39350,46581
2008-02-27,40750,46457
2008-02-28,43650,48188
2008-02-29,45300,51776
2008-03-03,43700,53818
2008-03-04,45000,51837
2008-03-05,44700,53446
2008-03-06,44400,53075
2008-03-07,44000,52704
2008-03-10,40800,52209
2008-03-11,43000,48250
2008-03-12,44850,50971
2008-03-13,44000,53261
2008-03-14,42500,52209
2008-03-17,43500,50353
2008-03-18,44300,51590
2008-03-19,43700,52580
2008-03-20,42700,51837
2008-03-21,44300,50600
2008-03-24,46700,52580
2008-03-25,46900,55551
2008-03-26,46300,55798
2008-03-27,46000,55056
2008-03-28,45400,54684
2008-03-31,46100,53941
2008-04-01,44200,54808
2008-04-02,43900,52456
2008-04-03,42650,52085
2008-04-04,42250,50538
2008-04-07,42750,50043
2008-04-08,42200,50662
2008-04-10,42350,49982
2008-04-11,43700,50167
2008-04-14,44250,51837
2008-04-15,44300,52518
2008-04-16,45300,52580
2008-04-17,45100,53818
2008-04-18,46000,53570
2008-04-21,46050,54684
2008-04-22,46050,54746
2008-04-23,48650,54746
2008-04-24,49750,57966
2008-04-25,50500,59328
2008-04-28,50000,60257
2008-04-29,49750,59638
2008-04-30,51000,59328
2008-05-02,53300,60877
2008-05-06,53400,63727
2008-05-07,55600,63851
2008-05-08,56500,66578
2008-05-09,55900,67694
2008-05-13,54700,66950
2008-05-14,53500,65462
2008-05-15,54600,63975
2008-05-16,51400,65338
2008-05-19,52300,61372
2008-05-20,51600,62488
2008-05-21,49100,61620
2008-05-22,49150,58523
2008-05-23,48550,58585
2008-05-26,47350,57842
2008-05-27,46550,56356
2008-05-28,45000,55365
2008-05-29,48050,53446
2008-05-30,48000,57223
2008-06-02,48350,57161
2008-06-03,50000,57594
2008-06-04,51000,59638
2008-06-05,50100,60877
2008-06-09,49700,59762
2008-06-10,47600,59266
2008-06-11,48400,56665
2008-06-12,46000,57656
2008-06-13,46800,54684
2008-06-16,46800,55675
2008-06-17,46600,55675
2008-06-18,49000,55427
2008-06-19,47850,58399
2008-06-20,48550,56975
2008-06-23,48400,57842
2008-06-24,47500,57656
2008-06-25,50200,56541
2008-06-26,50700,59886
2008-06-27,50000,60505
2008-06-30,51000,59638
2008-07-01,50000,60877
2008-07-02,50000,59638
2008-07-03,49000,59638
2008-07-04,46950,58399
2008-07-07,46650,55860
2008-07-08,44600,55489
2008-07-09,45050,52951
2008-07-10,45500,53508
2008-07-11,44500,54065
2008-07-14,44450,52828
2008-07-15,44350,52766
2008-07-16,44850,52642
2008-07-17,46250,53261
2008-07-18,46250,54994
2008-07-21,48100,54994
2008-07-22,47000,57284
2008-07-23,48950,55922
2008-07-24,50000,58337
2008-07-25,49450,59638
2008-07-28,48350,58957
2008-07-29,46300,57594
2008-07-30,47450,55056
2008-07-31,47450,56480
2008-08-01,47250,56480
2008-08-04,46200,56232
2008-08-05,48000,54932
2008-08-06,49500,57161
2008-08-07,49600,59018
2008-08-08,49800,59142
2008-08-11,49500,59390
2008-08-12,50000,59018
2008-08-13,48800,59638
2008-08-14,50000,58151
2008-08-18,51300,59638
2008-08-19,51500,61248
2008-08-20,51000,61496
2008-08-21,51000,60877
2008-08-22,51000,60877
2008-08-25,51300,60877
2008-08-26,51200,61248
2008-08-27,51300,61125
2008-08-28,51400,61248
2008-08-29,52200,61372
2008-09-01,51000,62364
2008-09-02,52400,60877
2008-09-03,52400,62612
2008-09-04,50400,62612
2008-09-05,49850,60133
2008-09-08,48050,59452
2008-09-09,46050,57223
2008-09-10,47200,54746
2008-09-11,45650,56170
2008-09-12,45400,54251
2008-09-16,43200,53941
2008-09-17,44700,51219
2008-09-18,43650,53075
2008-09-19,45550,51776
2008-09-22,45500,54127
2008-09-23,45000,54065
2008-09-24,44200,53446
2008-09-25,43600,52456
2008-09-26,42350,51714
2008-09-29,42200,50167
2008-09-30,42600,49982
2008-10-01,43400,50476
2008-10-02,42900,51466
2008-10-06,40900,50848
2008-10-07,39750,48374
2008-10-08,36300,46952
2008-10-09,37000,42688
2008-10-10,35400,43553
2008-10-13,34700,41576
2008-10-14,37400,40712
2008-10-15,38050,44047
2008-10-16,35900,44850
2008-10-17,35500,42194
2008-10-20,37100,41700
2008-10-21,38300,43676
2008-10-22,37250,45159
2008-10-23,33050,43862
2008-10-24,28100,38675
2008-10-27,24400,32571
2008-10-28,27000,28014
2008-10-29,29100,31215
2008-10-30,33400,33803
2008-10-31,32900,39107
2008-11-03,34400,38490
2008-11-04,39550,40342
2008-11-05,40400,46704
2008-11-06,38350,47755
2008-11-07,41900,45221
2008-11-10,43100,49611
2008-11-11,44400,51095
2008-11-12,44050,52704
2008-11-13,38200,52271
2008-11-14,39350,45036
2008-11-17,39500,46457
2008-11-18,39000,46643
2008-11-19,41150,46025
2008-11-20,39450,48683
2008-11-21,41000,46581
2008-11-24,41900,48497
2008-11-25,43000,49611
2008-11-26,42500,50971
2008-11-27,42300,50353
2008-11-28,43650,50105
2008-12-01,44300,51776
2008-12-02,43700,52580
2008-12-03,47500,51837
2008-12-04,46700,56541
2008-12-05,47200,55551
2008-12-08,47050,56170
2008-12-09,46000,55984
2008-12-10,47000,54684
2008-12-11,49000,55922
2008-12-12,49950,58399
2008-12-15,49800,59576
2008-12-16,47950,59390
2008-12-17,48900,57099
2008-12-18,49650,58275
2008-12-19,49800,59204
2008-12-22,49800,59390
2008-12-23,50800,59390
2008-12-24,51200,60629
2008-12-26,50700,61125
2008-12-29,51200,60505
2008-12-30,52600,61125
2009-01-02,55000,62859
2009-01-05,53800,65834
2009-01-06,54000,64347
2009-01-07,55700,64594
2009-01-08,55700,66702
2009-01-09,57700,66702
2009-01-12,56900,69181
2009-01-13,55800,68190
2009-01-14,57000,66826
2009-01-15,55000,68314
2009-01-16,55800,65834
2009-01-19,57600,66826
2009-01-20,58500,69057
2009-01-21,59800,70173
2009-01-22,60700,71786
2009-01-23,61500,72902
2009-01-28,63900,73894
2009-01-29,65900,76871
2009-01-30,63200,79352
2009-02-02,64700,76002
2009-02-03,63000,77863
2009-02-04,65800,75754
2009-02-05,64800,79228
2009-02-06,65300,77987
2009-02-09,64600,78607
2009-02-10,63900,77739
2009-02-11,63400,76871
2009-02-12,66200,76251
2009-02-13,71800,79724
2009-02-16,74400,86670
2009-02-17,74200,89895
2009-02-18,76900,89647
2009-02-19,72000,92995
2009-02-20,70500,86918
2009-02-23,72000,85058
2009-02-24,72100,86918
2009-02-25,71800,87042
2009-02-26,71500,86670
2009-02-27,70600,86298
2009-03-02,67800,85182
2009-03-03,67000,81708
2009-03-04,72900,80716
2009-03-05,71900,88034
2009-03-06,73600,86794
