Date,Actual Closing Price,Forecast Closing Price
2018-07-03,96600,90325
2018-07-04,96300,91212
2018-07-05,96600,90946
2018-07-06,97900,91212
2018-07-09,98500,92363
2018-07-10,97900,92894
2018-07-11,96700,92363
2018-07-12,96600,91300
2018-07-13,95900,91212
2018-07-16,96300,90591
2018-07-17,96200,90946
2018-07-18,96700,90857
2018-07-19,95500,91300
2018-07-20,97300,90236
2018-07-23,98200,91832
2018-07-24,98600,92628
2018-07-25,97400,92982
2018-07-26,95100,91920
2018-07-27,95700,89882
2018-07-30,96000,90414
2018-07-31,96300,90680
2018-08-01,96600,90946
2018-08-02,95500,91212
2018-08-03,95200,90236
2018-08-06,98600,89970
2018-08-07,98400,92982
2018-08-08,97900,92805
2018-08-09,97400,92363
2018-08-10,97000,91920
2018-08-13,94000,91566
2018-08-14,93600,88905
2018-08-16,91500,88550
2018-08-17,90900,86683
2018-08-20,90400,86149
2018-08-21,93200,85705
2018-08-22,93600,88194
2018-08-23,91900,88550
2018-08-24,91500,87039
2018-08-27,92200,86683
2018-08-28,92500,87306
2018-08-29,92100,87572
2018-08-30,92100,87217
2018-08-31,92500,87217
2018-09-03,92400,87572
2018-09-04,92100,87483
2018-09-05,90900,87217
2018-09-06,91800,86149
2018-09-07,93000,86950
2018-09-10,92600,88017
2018-09-11,92000,87661
2018-09-12,91600,87128
2018-09-13,91600,86772
2018-09-14,92000,86772
2018-09-17,91000,87128
2018-09-18,91100,86238
2018-09-19,90400,86327
2018-09-20,91700,85705
2018-09-21,96000,86861
2018-09-27,96000,90680
2018-09-28,97300,90680
2018-10-01,96100,91832
2018-10-02,96100,90769
2018-10-04,96500,90769
2018-10-05,96900,91123
2018-10-08,94600,91477
2018-10-10,94800,89438
2018-10-11,90900,89615
2018-10-12,90300,86149
2018-10-15,90600,85616
2018-10-16,90500,85883
2018-10-17,90800,85794
2018-10-18,91100,86061
2018-10-19,91100,86327
2018-10-22,91700,86327
2018-10-23,91100,86861
2018-10-24,93200,86327
2018-10-25,92700,88194
2018-10-26,92100,87750
2018-10-29,90900,87217
2018-10-30,90400,86149
2018-10-31,92000,85705
2018-11-01,91100,87128
2018-11-02,91700,86327
2018-11-05,91000,86861
2018-11-06,91600,86238
2018-11-07,91900,86772
2018-11-08,92400,87039
2018-11-09,92300,87483
2018-11-12,93200,87395
2018-11-13,92500,88194
2018-11-14,91700,87572
2018-11-15,91700,86861
2018-11-16,90700,86861
2018-11-19,90800,85972
2018-11-20,90700,86061
2018-11-21,90000,85972
2018-11-22,86300,85349
2018-11-23,84600,82055
2018-11-26,85800,80541
2018-11-27,86500,81610
2018-11-28,87300,82233
2018-11-29,88000,82945
2018-11-30,86500,83568
2018-12-03,87200,82233
2018-12-04,86600,82856
2018-12-05,86300,82322
2018-12-06,84800,82055
2018-12-07,85200,80720
2018-12-10,85500,81076
2018-12-11,82300,81343
2018-12-12,83700,78495
2018-12-13,84200,79741
2018-12-14,83900,80185
2018-12-17,84200,79918
2018-12-18,84000,80185
2018-12-19,84600,80007
2018-12-20,83700,80541
2018-12-21,84000,79741
2018-12-24,84800,80007
2018-12-26,84000,80720
2018-12-27,81500,80007
2018-12-28,81600,77784
2019-01-02,80300,77873
2019-01-03,80600,76717
2019-01-04,81500,76984
2019-01-07,81700,77784
2019-01-08,81500,77962
2019-01-09,82200,77784
2019-01-10,81100,78406
2019-01-11,82600,77428
2019-01-14,82200,78762
2019-01-15,83300,78406
2019-01-16,82900,79385
2019-01-17,85400,79029
2019-01-18,85600,81254
2019-01-21,85400,81432
2019-01-22,88500,81254
2019-01-23,90800,84014
2019-01-24,91500,86061
2019-01-25,92500,86683
2019-01-28,93100,87572
2019-01-29,93200,88106
2019-01-30,93200,88194
2019-01-31,88300,88194
2019-02-01,88200,83835
2019-02-07,88500,83746
2019-02-08,88900,84014
2019-02-11,88100,84370
2019-02-12,88800,83657
2019-02-13,89700,84281
2019-02-14,90800,85082
2019-02-15,90200,86061
2019-02-18,90300,85527
2019-02-19,90200,85616
2019-02-20,91000,85527
2019-02-21,91400,86238
2019-02-22,89900,86594
2019-02-25,89000,85260
2019-02-26,89000,84459
2019-02-27,89500,84459
2019-02-28,88700,84904
2019-03-04,88200,84192
2019-03-05,87700,83746
2019-03-06,86700,83301
2019-03-07,86900,82411
2019-03-08,85300,82589
2019-03-11,85400,81165
2019-03-12,85900,81254
2019-03-13,85400,81699
2019-03-14,85700,81254
2019-03-15,88100,81521
2019-03-18,88000,83657
2019-03-19,88000,83568
2019-03-20,87700,83568
2019-03-21,86900,83301
2019-03-22,87100,82589
2019-03-25,84800,82767
2019-03-26,84200,80720
2019-03-27,84000,80185
2019-03-28,83700,80007
2019-03-29,84100,79741
2019-04-01,84000,80096
2019-04-02,84500,80007
2019-04-03,84500,80452
2019-04-04,84500,80452
2019-04-05,84800,80452
2019-04-08,84500,80720
2019-04-09,84300,80452
2019-04-10,85500,80274
2019-04-11,84900,81343
2019-04-12,85000,80809
2019-04-15,85600,80898
2019-04-16,85900,81432
2019-04-17,85800,81699
2019-04-18,85000,81610
2019-04-19,84400,80898
2019-04-22,84000,80363
2019-04-23,84500,80007
2019-04-24,84300,80452
2019-04-25,84400,80274
2019-04-26,84000,80363
2019-04-29,85100,80007
2019-04-30,84900,80987
2019-05-02,84400,80809
2019-05-03,83800,80363
2019-05-07,82900,79829
2019-05-08,82400,79029
2019-05-09,79700,78584
2019-05-10,81000,76184
2019-05-13,80700,77339
2019-05-14,80500,77073
2019-05-15,81000,76895
2019-05-16,79800,77339
2019-05-17,80500,76273
2019-05-20,81000,76895
2019-05-21,81100,77339
2019-05-22,80800,77428
2019-05-23,81500,77162
2019-05-24,81600,77784
2019-05-27,82000,77873
2019-05-28,81300,78228
2019-05-29,79900,77606
2019-05-30,80600,76362
2019-05-31,80800,76984
2019-06-03,83000,77162
2019-06-04,82800,79118
2019-06-05,81800,78940
2019-06-07,81400,78050
2019-06-10,82700,77695
2019-06-11,82600,78851
2019-06-12,83200,78762
2019-06-13,83300,79296
2019-06-14,83100,79385
2019-06-17,82900,79207
2019-06-18,83100,79029
2019-06-19,83700,79207
2019-06-20,83000,79741
2019-06-21,83000,79118
2019-06-24,83900,79118
2019-06-25,84300,79918
2019-06-26,83600,80274
2019-06-27,84000,79652
2019-06-28,83600,80007
2019-07-01,84100,79652
2019-07-02,84200,80096
2019-07-03,82800,80185
2019-07-04,81800,78940
2019-07-05,81700,78050
2019-07-08,80800,77962
2019-07-09,79800,77162
2019-07-10,80100,76273
2019-07-11,79900,76540
2019-07-12,80300,76362
2019-07-15,79800,76717
2019-07-16,79700,76273
2019-07-17,79900,76184
2019-07-18,78700,76362
2019-07-19,79600,75297
2019-07-22,79200,76096
2019-07-23,79300,75741
2019-07-24,78800,75829
2019-07-25,78400,75386
2019-07-26,77800,75031
2019-07-29,77000,74499
2019-07-30,76200,73790
2019-07-31,76100,73081
2019-08-01,75800,72993
2019-08-02,73400,72727
2019-08-05,71600,70607
2019-08-06,70900,69021
2019-08-07,69600,68405
2019-08-08,68800,67264
2019-08-09,69000,66563
2019-08-12,68000,66738
2019-08-13,67900,65863
2019-08-14,65700,65775
2019-08-16,65000,63856
2019-08-19,66100,63247
2019-08-20,66400,64204
2019-08-21,66500,64465
2019-08-22,66600,64553
2019-08-23,66300,64640
2019-08-26,65800,64378
2019-08-27,66400,63943
2019-08-28,67000,64465
2019-08-29,66500,64989
2019-08-30,68200,64553
2019-09-02,68300,66038
2019-09-03,67600,66125
2019-09-04,67700,65513
2019-09-05,69000,65600
2019-09-06,68200,66738
2019-09-09,69500,66038
2019-09-10,70400,67176
2019-09-11,72300,67966
2019-09-16,73800,69637
2019-09-17,72800,70960
2019-09-18,72700,70078
2019-09-19,71900,69990
2019-09-20,72600,69285
2019-09-23,72700,69902
2019-09-24,73300,69990
2019-09-25,73100,70519
2019-09-26,72300,70342
2019-09-27,70600,69637
2019-09-30,71100,68142
2019-10-01,71900,68581
2019-10-02,70100,69285
2019-10-04,69100,67703
2019-10-07,69400,66826
2019-10-08,69900,67089
2019-10-10,68200,67527
2019-10-11,70300,66038
2019-10-14,71400,67878
2019-10-15,70500,68845
2019-10-16,70100,68054
2019-10-17,71000,67703
2019-10-18,70100,68493
2019-10-21,70600,67703
2019-10-22,71800,68142
2019-10-23,71100,69197
2019-10-24,71200,68581
2019-10-25,71200,68669
2019-10-28,70900,68669
2019-10-29,72200,68405
2019-10-30,70700,69549
2019-10-31,70600,68230
2019-11-01,70700,68142
2019-11-04,72100,68230
2019-11-05,72800,69461
2019-11-06,72500,70078
2019-11-07,74100,69813
2019-11-08,75100,71225
2019-11-11,75600,72108
2019-11-12,75500,72550
2019-11-13,74500,72462
2019-11-14,75100,71578
2019-11-15,74800,72108
2019-11-18,74400,71843
2019-11-19,73500,71490
2019-11-20,73500,70695
2019-11-21,72300,70695
2019-11-22,72200,69637
2019-11-25,73200,69549
2019-11-26,71700,70430
2019-11-27,72600,69109
2019-11-28,72700,69902
2019-11-29,71600,69990
2019-12-02,72500,69021
2019-12-03,72400,69813
2019-12-04,72000,69725
2019-12-05,71800,69373
2019-12-06,72300,69197
2019-12-09,73000,69637
2019-12-10,72800,70254
2019-12-11,74200,70078
2019-12-12,74600,71313
2019-12-13,76200,71666
2019-12-16,75800,73081
2019-12-17,76400,72727
2019-12-18,76200,73258
2019-12-19,76400,73081
2019-12-20,76200,73258
2019-12-23,76200,73081
2019-12-24,76300,73081
2019-12-26,76600,73170
2019-12-27,74400,73435
2019-12-30,74500,71490
2020-01-02,73100,71578
2020-01-03,73300,70342
2020-01-06,72700,70519
2020-01-07,72800,69990
2020-01-08,71600,70078
2020-01-09,72200,69021
2020-01-10,72200,69549
2020-01-13,72700,69549
2020-01-14,73600,69990
2020-01-15,73600,70783
2020-01-16,73100,70783
2020-01-17,73700,70342
2020-01-20,73800,70872
2020-01-21,73300,70960
2020-01-22,73200,70519
2020-01-23,73300,70430
2020-01-28,71200,70519
2020-01-29,69700,68669
2020-01-30,69400,67352
2020-01-31,69500,67089
2020-02-03,67900,67176
2020-02-04,68300,65775
2020-02-05,68500,66125
2020-02-06,70400,66300
2020-02-07,69200,67966
2020-02-10,68900,66913
2020-02-11,69000,66650
2020-02-12,68700,66738
2020-02-13,68000,66475
2020-02-14,68000,65863
2020-02-17,67900,65863
2020-02-18,67300,65775
2020-02-19,66000,65251
2020-02-20,66000,64117
2020-02-21,65000,64117
2020-02-24,61700,63247
2020-02-25,61800,60388
2020-02-26,60700,60474
2020-02-27,60800,59526
2020-02-28,58500,59612
2020-03-02,56800,57638
2020-03-03,56300,56186
2020-03-04,56600,55760
2020-03-05,57600,56016
2020-03-06,55600,56868
2020-03-09,51400,55165
2020-03-10,50800,51622
2020-03-11,50200,51119
2020-03-12,47650,50618
2020-03-13,45950,48498
2020-03-16,43200,47095
2020-03-17,39250,44845
2020-03-18,35200,41653
2020-03-19,31900,38433
2020-03-20,33950,35851
2020-03-23,36500,37451
2020-03-24,38550,39461
2020-03-25,45050,41092
2020-03-26,42400,46356
2020-03-27,42600,44194
2020-03-30,41600,44357
2020-03-31,43000,43546
2020-04-01,40800,44682
2020-04-02,41150,42899
2020-04-03,40850,43182
2020-04-06,41850,42940
2020-04-07,43050,43748
2020-04-08,42800,44722
2020-04-09,44200,44519
2020-04-10,50600,45660
2020-04-13,49400,50952
2020-04-14,49350,49951
2020-04-16,47450,49909
2020-04-17,48550,48333
2020-04-20,48500,49244
2020-04-21,47550,49203
2020-04-22,47350,48415
2020-04-23,47650,48250
2020-04-24,46900,48498
2020-04-27,49300,47878
2020-04-28,49400,49868
2020-04-29,49100,49951
2020-05-04,47050,49701
2020-05-06,47500,48002
2020-05-07,47500,48374
2020-05-08,47650,48374
2020-05-11,46800,48498
2020-05-12,45750,47796
2020-05-13,45400,46931
2020-05-14,44550,46643
2020-05-15,45200,45947
2020-05-18,44400,46479
2020-05-19,46600,45824
2020-05-20,45800,47631
2020-05-21,45700,46972
2020-05-22,45150,46890
2020-05-25,44850,46438
2020-05-26,45950,46192
2020-05-27,46550,47095
2020-05-28,46750,47590
2020-05-29,45700,47754
2020-06-01,46500,46890
2020-06-02,48200,47548
2020-06-03,50700,48954
2020-06-04,49450,51036
2020-06-05,50400,49993
2020-06-08,50600,50785
2020-06-09,50300,50952
2020-06-10,49950,50701
2020-06-11,49000,50409
2020-06-12,46900,49618
2020-06-15,44750,47878
2020-06-16,46950,46110
2020-06-17,46500,47920
2020-06-18,46800,47548
2020-06-19,47100,47796
2020-06-22,46200,48043
2020-06-23,45900,47301
2020-06-24,46400,47054
2020-06-25,45050,47466
2020-06-26,45100,46356
2020-06-29,44400,46397
2020-06-30,44700,45824
2020-07-01,44900,46069
2020-07-02,45300,46233
2020-07-03,45300,46561
2020-07-06,46650,46561
2020-07-07,46100,47672
2020-07-08,46150,47219
2020-07-09,46050,47260
2020-07-10,44900,47178
2020-07-13,45700,46233
2020-07-14,46050,46890
2020-07-15,46350,47178
2020-07-16,47050,47425
2020-07-17,46750,48002
2020-07-20,46950,47754
2020-07-21,47350,47920
2020-07-22,47950,48250
2020-07-23,46550,48747
2020-07-24,46300,47590
2020-07-27,46600,47383
2020-07-28,47100,47631
2020-07-29,48850,48043
2020-07-30,48100,49493
2020-07-31,47550,48871
2020-08-03,47350,48415
2020-08-04,47700,48250
2020-08-05,47400,48540
2020-08-06,50000,48291
2020-08-07,49250,50451
2020-08-10,55300,49826
2020-08-11,56300,54911
2020-08-12,59400,55760
2020-08-13,71900,58409
2020-08-14,65300,69285
2020-08-18,59100,63507
2020-08-19,63000,58152
2020-08-20,59600,61512
2020-08-21,59400,58581
2020-08-24,60100,58409
2020-08-25,61300,59010
2020-08-26,60200,60043
2020-08-27,59300,59096
2020-08-28,60500,58323
2020-08-31,61200,59354
2020-09-01,65600,59957
2020-09-02,64100,63769
2020-09-03,64300,62465
2020-09-04,62200,62638
2020-09-07,63200,60820
2020-09-08,64300,61685
2020-09-09,63200,62638
2020-09-10,62900,61685
2020-09-11,64700,61425
2020-09-14,65900,62986
2020-09-15,65500,64030
2020-09-16,64600,63682
2020-09-17,63200,62899
2020-09-18,62900,61685
2020-09-21,62500,61425
2020-09-22,60000,61079
2020-09-23,59500,58924
2020-09-24,57800,58495
2020-09-25,57900,57039
2020-09-28,59900,57125
2020-09-29,61000,58838
2020-10-05,60800,59785
2020-10-06,60300,59612
2020-10-07,61000,59182
2020-10-08,60700,59785
2020-10-12,61500,59526
2020-10-13,61200,60216
2020-10-14,60500,59957
2020-10-15,59300,59354
2020-10-16,59000,58323
2020-10-19,60500,58066
2020-10-20,60300,59354
2020-10-21,61200,59182
2020-10-22,63000,59957
2020-10-23,63100,61512
2020-10-26,65500,61598
2020-10-27,66400,63682
2020-10-28,65800,64465
2020-10-29,63900,63943
2020-10-30,63200,62291
2020-11-02,64000,61685
2020-11-03,64000,62378
2020-11-04,63500,62378
2020-11-05,63900,61945
2020-11-06,63600,62291
2020-11-09,64400,62031
2020-11-10,66800,62725
2020-11-11,67800,64814
2020-11-12,66600,65688
2020-11-13,67200,64640
2020-11-16,68500,65164
2020-11-17,70500,66300
2020-11-18,71600,68054
2020-11-19,75000,69021
2020-11-20,73500,72020
2020-11-23,75000,70695
2020-11-24,75400,72020
2020-11-25,73900,72373
2020-11-26,74100,71048
2020-11-27,74000,71225
2020-11-30,71300,71136
2020-12-01,72500,68757
2020-12-02,73500,69813
2020-12-03,73500,70695
2020-12-04,72800,70695
2020-12-07,72200,70078
2020-12-08,72300,69549
2020-12-09,72600,69637
2020-12-10,72700,69902
2020-12-11,76000,69990
2020-12-14,75300,72904
2020-12-15,74200,72285
2020-12-16,76100,71313
2020-12-17,75900,72993
2020-12-18,75900,72816
2020-12-21,75800,72816
2020-12-22,80000,72727
2020-12-23,80500,76451
2020-12-24,82100,76895
2020-12-28,81400,78317
2020-12-29,79100,77695
2020-12-30,79100,75652
2021-01-04,78000,75652
2021-01-05,77300,74676
2021-01-06,77400,74055
2021-01-07,80600,74144
2021-01-08,80700,76984
2021-01-11,82000,77073
2021-01-12,82600,78228
2021-01-13,83600,78762
2021-01-14,84900,79652
2021-01-15,82600,80809
2021-01-18,78500,78762
2021-01-19,79600,75119
2021-01-20,78200,76096
2021-01-21,78900,74853
2021-01-22,77200,75474
2021-01-25,78500,73967
2021-01-26,76600,75119
2021-01-27,75500,73435
2021-01-28,73200,72462
2021-01-29,70600,70430
2021-02-01,71000,68142
2021-02-02,72900,68493
2021-02-03,72000,70166
2021-02-04,70700,69373
2021-02-05,71800,68230
2021-02-08,72700,69197
2021-02-09,72700,69990
2021-02-10,71700,69990
2021-02-15,73200,69109
2021-02-16,73400,70430
2021-02-17,76800,70607
2021-02-18,75600,73612
2021-02-19,75500,72550
2021-02-22,79000,72462
2021-02-23,77400,75563
2021-02-24,74400,74144
2021-02-25,76700,71490
2021-02-26,75000,73524
2021-03-02,78400,72020
2021-03-03,79000,75031
2021-03-04,78300,75563
2021-03-05,80400,74942
2021-03-08,79500,76806
2021-03-09,80900,76007
2021-03-10,81100,77250
2021-03-11,79400,77428
2021-03-12,77900,75918
2021-03-15,79400,74587
2021-03-16,78900,75918
2021-03-17,79500,75474
2021-03-18,78000,76007
2021-03-19,76500,74676
2021-03-22,77000,73347
2021-03-23,76200,73790
2021-03-24,75200,73081
2021-03-25,75600,72197
2021-03-26,77200,72550
2021-03-29,75900,73967
2021-03-30,78300,72816
2021-03-31,78100,74942
2021-04-01,77500,74765
2021-04-02,77600,74233
2021-04-05,78000,74321
2021-04-06,77500,74676
2021-04-07,77400,74233
2021-04-08,77300,74144
2021-04-09,76700,74055
2021-04-12,76000,73524
2021-04-13,76700,72904
2021-04-14,80600,73524
2021-04-15,80200,76984
2021-04-16,80800,76628
2021-04-19,81100,77162
2021-04-20,82200,77428
2021-04-21,80400,78406
2021-04-22,82000,76806
2021-04-23,82400,78228
2021-04-26,84900,78584
2021-04-27,84400,80809
2021-04-28,84200,80363
2021-04-29,83000,80185
2021-04-30,81700,79118
2021-05-03,85000,77962
2021-05-04,83600,80898
2021-05-06,86400,79652
2021-05-07,86400,82144
2021-05-10,85400,82144
2021-05-11,86000,81254
2021-05-12,84100,81788
2021-05-13,86300,80096
2021-05-14,84900,82055
2021-05-17,85400,80809
2021-05-18,86100,81254
2021-05-20,84900,81877
2021-05-21,83700,80809
2021-05-24,84500,79741
2021-05-25,84400,80452
2021-05-26,84600,80363
2021-05-27,82800,80541
2021-05-28,83200,78940
2021-05-31,83800,79296
2021-06-01,84000,79829
2021-06-02,85900,80007
2021-06-03,84600,81699
2021-06-04,84300,80541
2021-06-07,83700,80274
2021-06-08,83600,79741
2021-06-09,82500,79652
2021-06-10,81500,78673
2021-06-11,81800,77784
2021-06-14,80900,78050
2021-06-15,80500,77250
2021-06-16,81000,76895
2021-06-17,81200,77339
