Date,Actual Closing Price,Forecast Closing Price
1997-04-24,11428,12381
1997-04-25,11428,12051
1997-04-26,11538,12051
1997-04-28,11758,12161
1997-04-29,11648,12381
1997-04-30,11318,12271
1997-05-02,11318,11941
1997-05-03,11318,11941
1997-05-06,11099,11941
1997-05-07,10956,11722
1997-05-08,10736,11579
1997-05-09,11318,11359
1997-05-10,11648,11941
1997-05-12,11868,12271
1997-05-13,12527,12491
1997-05-15,12417,13151
1997-05-16,12088,13041
1997-05-17,12417,12712
1997-05-19,12527,13041
1997-05-20,12747,13151
1997-05-21,13736,13372
1997-05-22,13186,14364
1997-05-23,13296,13812
1997-05-24,12967,13922
1997-05-26,12527,13592
1997-05-27,12857,13151
1997-05-28,13296,13482
1997-05-29,13186,13922
1997-05-30,13406,13812
1997-05-31,13516,14033
1997-06-02,13186,14143
1997-06-03,13406,13812
1997-06-04,13077,14033
1997-06-05,12967,13703
1997-06-07,12857,13592
1997-06-09,13296,13482
1997-06-10,12967,13922
1997-06-11,13186,13592
1997-06-12,13626,13812
1997-06-13,13516,14253
1997-06-14,14395,14143
1997-06-16,14285,15026
1997-06-17,14395,14915
1997-06-18,13406,15026
1997-06-19,13516,14033
1997-06-20,13626,14143
1997-06-21,13626,14253
1997-06-23,13736,14253
1997-06-24,13736,14364
1997-06-25,13736,14364
1997-06-26,13956,14364
1997-06-27,13626,14585
1997-06-28,13626,14253
1997-06-30,13516,14253
1997-07-01,14395,14143
1997-07-02,15494,15026
1997-07-03,15494,16130
1997-07-04,15494,16130
1997-07-05,15055,16130
1997-07-07,15274,15689
1997-07-08,14615,15909
1997-07-09,14395,15247
1997-07-10,14505,15026
1997-07-11,14505,15136
1997-07-12,15384,15136
1997-07-14,14835,16019
1997-07-15,14615,15468
1997-07-16,14285,15247
1997-07-18,14395,14915
1997-07-19,14395,15026
1997-07-21,14395,15026
1997-07-22,14395,15026
1997-07-23,15494,15026
1997-07-24,16483,16130
1997-07-25,15824,17125
1997-07-26,15714,16462
1997-07-28,15714,16351
1997-07-29,15934,16351
1997-07-30,15384,16573
1997-07-31,15604,16019
1997-08-01,15604,16241
1997-08-02,15274,16241
1997-08-04,15384,15909
1997-08-05,15494,16019
1997-08-06,15934,16130
1997-08-07,16044,16573
1997-08-08,16483,16683
1997-08-09,16483,17125
1997-08-11,16263,17125
1997-08-12,16703,16904
1997-08-13,16483,17347
1997-08-14,16703,17125
1997-08-16,16703,17347
1997-08-18,16483,17347
1997-08-19,16373,17125
1997-08-20,16263,17014
1997-08-21,16373,16904
1997-08-22,17033,17014
1997-08-23,17362,17679
1997-08-25,17472,18010
1997-08-26,17142,18121
1997-08-27,16923,17789
1997-08-28,16703,17568
1997-08-29,16373,17347
1997-08-30,15934,17014
1997-09-01,15604,16573
1997-09-02,16703,16241
1997-09-03,15934,17347
1997-09-04,15714,16573
1997-09-05,16373,16351
1997-09-06,16153,17014
1997-09-08,16703,16793
1997-09-09,16813,17347
1997-09-10,17472,17457
1997-09-11,17362,18121
1997-09-12,17802,18010
1997-09-13,17582,18454
1997-09-18,17692,18232
1997-09-19,17252,18343
1997-09-20,17033,17900
1997-09-22,16703,17679
1997-09-23,16153,17347
1997-09-24,16373,16793
1997-09-25,15934,17014
1997-09-26,15934,16573
1997-09-27,15714,16573
1997-09-29,15824,16351
1997-09-30,16263,16462
1997-10-01,16044,16904
1997-10-02,15714,16683
1997-10-04,15934,16351
1997-10-06,15934,16573
1997-10-07,15274,16573
1997-10-08,14615,15909
1997-10-09,14066,15247
1997-10-10,14505,14695
1997-10-11,14835,15136
1997-10-13,14505,15468
1997-10-14,14835,15136
1997-10-15,13956,15468
1997-10-16,12857,14585
1997-10-17,13186,13482
1997-10-18,13077,13812
1997-10-20,13077,13703
1997-10-21,13406,13703
1997-10-22,14395,14033
1997-10-23,14505,15026
1997-10-24,13626,15136
1997-10-25,13406,14253
1997-10-27,12857,14033
1997-10-28,12088,13482
1997-10-29,12747,12712
1997-10-30,12857,13372
1997-10-31,12088,13482
1997-11-01,12747,12712
1997-11-03,13186,13372
1997-11-04,14175,13812
1997-11-05,13956,14805
1997-11-06,13296,14585
1997-11-07,12307,13922
1997-11-08,11648,12931
1997-11-10,12527,12271
1997-11-11,12747,13151
1997-11-12,12417,13372
1997-11-13,12088,13041
1997-11-14,11758,12712
1997-11-15,12088,12381
1997-11-17,11648,12712
1997-11-18,11208,12271
1997-11-19,11648,11831
1997-11-20,11318,12271
1997-11-21,12197,11941
1997-11-22,11428,12821
1997-11-24,10549,12051
1997-11-25,10538,11173
1997-11-26,10934,11162
1997-11-27,11208,11557
1997-11-28,10879,11831
1997-11-29,10989,11502
1997-12-01,10769,11612
1997-12-02,9912,11392
1997-12-03,9912,10537
1997-12-04,10703,10537
1997-12-05,11538,11326
1997-12-06,11758,12161
1997-12-08,10879,12381
1997-12-09,10011,11502
1997-12-10,10220,10635
1997-12-11,9406,10844
1997-12-12,8659,10032
1997-12-13,8406,9288
1997-12-15,9077,9036
1997-12-16,9802,9704
1997-12-17,10274,10427
1997-12-19,9461,10898
1997-12-20,9231,10087
1997-12-22,9121,9857
1997-12-23,8395,9748
1997-12-24,7769,9025
1997-12-26,8384,8403
1997-12-27,8571,9014
1998-01-03,9250,9200
1998-01-05,9985,9876
1998-01-06,10464,10609
1998-01-07,10074,11088
1998-01-08,10875,10698
1998-01-09,11243,11498
1998-01-10,12133,11866
1998-01-12,13024,12757
1998-01-13,13024,13650
1998-01-14,12690,13650
1998-01-15,13692,13315
1998-01-16,13358,14320
1998-01-17,14026,13985
1998-01-19,15139,14655
1998-01-20,15918,15773
1998-01-21,14693,16557
1998-01-22,13580,15325
1998-01-23,13580,14207
1998-01-24,14582,14207
1998-01-26,15361,15213
1998-01-30,16586,15996
1998-01-31,17476,17229
1998-02-02,16252,18125
1998-02-03,15918,16893
1998-02-04,15250,16557
1998-02-05,14360,15885
1998-02-06,15473,14990
1998-02-07,15584,16109
1998-02-09,15918,16221
1998-02-10,15027,16557
1998-02-11,14805,15661
1998-02-12,14471,15437
1998-02-13,14137,15102
1998-02-14,13135,14766
1998-02-16,13358,13761
1998-02-17,14137,13985
1998-02-18,15027,14766
1998-02-19,15807,15661
1998-02-20,15807,16445
1998-02-21,16141,16445
1998-02-23,15918,16781
1998-02-24,15807,16557
1998-02-25,14582,16445
1998-02-26,14582,15213
1998-02-27,15695,15213
1998-02-28,16141,16332
1998-03-02,16141,16781
1998-03-03,16141,16781
1998-03-04,16363,16781
1998-03-05,14582,17004
1998-03-06,14582,15213
1998-03-07,14805,15213
1998-03-09,15194,15437
1998-03-10,15473,15828
1998-03-11,15584,16109
1998-03-12,15974,16221
1998-03-13,15584,16613
1998-03-14,15361,16221
1998-03-16,15250,15996
1998-03-17,14860,15885
1998-03-18,15027,15493
1998-03-19,14582,15661
1998-03-20,14693,15213
1998-03-21,14582,15325
1998-03-23,14081,15213
1998-03-24,14193,14710
1998-03-25,13970,14823
1998-03-26,13692,14599
1998-03-27,13469,14320
1998-03-28,12801,14096
1998-03-30,12300,13426
1998-03-31,12745,12924
1998-04-01,11911,13370
1998-04-02,10519,12535
1998-04-03,10018,11143
1998-04-04,10853,10642
1998-04-06,11354,11476
1998-04-07,11632,11977
1998-04-08,12022,12255
1998-04-09,12133,12646
1998-04-10,11966,12757
1998-04-11,13191,12590
1998-04-13,12912,13817
1998-04-14,11799,13537
1998-04-15,12245,12422
1998-04-16,11688,12869
1998-04-17,11465,12311
1998-04-18,11131,12088
1998-04-20,11187,11754
1998-04-21,11465,11810
1998-04-22,11020,12088
1998-04-23,11243,11643
1998-04-24,11243,11866
1998-04-25,11243,11866
1998-04-27,11243,11866
1998-04-28,10909,11866
1998-04-29,11521,11532
1998-04-30,11465,12144
1998-05-02,11131,12088
1998-05-04,10909,11754
1998-05-06,11187,11532
1998-05-07,11354,11810
1998-05-08,11243,11977
1998-05-09,11243,11866
1998-05-11,11131,11866
1998-05-12,10964,11754
1998-05-13,10797,11587
1998-05-14,11020,11420
1998-05-15,10241,11643
1998-05-16,10597,10865
1998-05-18,10909,11220
1998-05-19,10786,11532
1998-05-20,10909,11409
1998-05-21,10586,11532
1998-05-22,10519,11209
1998-05-23,10631,11143
1998-05-25,10297,11254
1998-05-26,9250,10921
1998-05-27,9517,9876
1998-05-28,9573,10143
1998-05-29,10352,10198
1998-05-30,9907,10976
1998-06-01,10141,10532
1998-06-02,9918,10765
1998-06-03,9963,10543
1998-06-05,10018,10587
1998-06-08,10018,10642
1998-06-09,9851,10642
1998-06-10,9684,10476
1998-06-11,9729,10309
1998-06-12,8905,10354
1998-06-13,9016,9533
1998-06-15,8772,9643
1998-06-16,8237,9400
1998-06-17,8916,8868
1998-06-18,9462,9544
1998-06-19,8827,10088
1998-06-20,8905,9455
1998-06-22,8683,9533
1998-06-23,8460,9312
1998-06-24,8404,9090
1998-06-25,8282,9034
1998-06-26,8226,8913
1998-06-27,8326,8857
1998-06-29,8293,8956
1998-06-30,8460,8924
1998-07-01,9128,9090
1998-07-02,8905,9755
1998-07-03,8683,9533
1998-07-04,8560,9312
1998-07-06,8449,9189
1998-07-07,8794,9079
1998-07-08,8927,9422
1998-07-09,8939,9555
1998-07-10,8571,9567
1998-07-11,8404,9200
1998-07-13,8271,9034
1998-07-14,8393,8902
1998-07-15,8516,9023
1998-07-16,8905,9145
1998-07-18,9695,9533
1998-07-20,10853,10320
1998-07-21,11131,11476
1998-07-22,10586,11754
1998-07-23,9740,11209
1998-07-24,9851,10365
1998-07-25,9250,10476
1998-07-27,9462,9876
1998-07-28,9695,10088
1998-07-29,9918,10320
1998-07-30,10018,10543
1998-07-31,9851,10642
1998-08-01,9529,10476
1998-08-03,9362,10155
1998-08-04,9350,9988
1998-08-05,8950,9976
1998-08-06,8805,9578
1998-08-07,8816,9433
1998-08-08,8538,9444
1998-08-10,8571,9167
1998-08-11,8638,9200
1998-08-12,8516,9267
1998-08-13,8516,9145
1998-08-14,8683,9145
1998-08-17,8415,9312
1998-08-18,8048,9045
1998-08-19,8315,8680
1998-08-20,8571,8945
1998-08-21,9239,9200
1998-08-22,8950,9865
1998-08-24,8905,9578
1998-08-25,9183,9533
1998-08-26,9183,9810
1998-08-27,8961,9810
1998-08-28,8794,9588
1998-08-29,8638,9422
1998-08-31,8905,9267
1998-09-01,8939,9533
1998-09-02,9139,9567
1998-09-03,9350,9766
1998-09-04,9295,9976
1998-09-05,9183,9921
1998-09-07,9740,9810
1998-09-08,9606,10365
1998-09-09,9573,10231
1998-09-10,9729,10198
1998-09-11,9139,10354
1998-09-12,9106,9766
1998-09-14,9028,9733
1998-09-15,8883,9655
1998-09-16,8961,9511
1998-09-17,9172,9588
1998-09-18,8905,9799
1998-09-19,8849,9533
1998-09-21,8738,9477
1998-09-22,8738,9366
1998-09-23,9128,9366
1998-09-24,9985,9755
1998-09-25,10241,10609
1998-09-26,10686,10865
1998-09-28,10408,11309
1998-09-29,10464,11032
1998-09-30,10029,11088
1998-10-01,9996,10653
1998-10-02,10118,10620
1998-10-07,10018,10742
1998-10-08,10130,10642
1998-10-09,11020,10754
1998-10-10,11688,11643
1998-10-12,11855,12311
1998-10-13,11354,12478
1998-10-14,11688,11977
1998-10-15,12801,12311
1998-10-16,12745,13426
1998-10-17,13246,13370
1998-10-19,12690,13872
1998-10-20,12690,13315
1998-10-21,12579,13315
1998-10-22,12467,13204
1998-10-23,12189,13091
1998-10-24,12245,12813
1998-10-26,11744,12869
1998-10-27,11098,12367
1998-10-28,10853,11721
1998-10-29,11131,11476
1998-10-30,11410,11754
1998-10-31,11911,12033
1998-11-02,12022,12535
1998-11-03,12245,12646
1998-11-04,12078,12869
1998-11-05,12022,12702
1998-11-06,12133,12646
1998-11-07,12245,12757
1998-11-09,12579,12869
1998-11-10,11966,13204
1998-11-11,11855,12590
1998-11-12,11632,12478
1998-11-13,11632,12255
1998-11-14,12022,12255
1998-11-16,11911,12646
1998-11-17,12189,12535
1998-11-18,11911,12813
1998-11-19,12801,12535
1998-11-20,12690,13426
1998-11-21,12523,13315
1998-11-23,12245,13147
1998-11-24,12467,12869
1998-11-25,12300,13091
1998-11-26,11911,12924
1998-11-27,11911,12535
1998-11-28,11966,12535
1998-11-30,11688,12590
1998-12-01,11243,12311
1998-12-02,11688,11866
1998-12-03,11911,12311
1998-12-04,12634,12535
1998-12-05,13580,13259
1998-12-07,13859,14207
1998-12-08,14137,14487
1998-12-09,14248,14766
1998-12-10,14749,14878
1998-12-11,13692,15381
1998-12-14,13413,14320
1998-12-15,13747,14040
1998-12-16,13246,14375
1998-12-17,13302,13872
1998-12-18,13358,13928
1998-12-21,14248,13985
1998-12-22,14360,14878
1998-12-23,14582,14990
1998-12-24,14582,15213
1998-12-28,14582,15213
1999-01-04,15584,15213
1999-01-05,16586,16221
1999-01-06,17922,17229
1999-01-07,20593,18575
1999-01-08,19257,21269
1999-01-11,19424,19921
1999-01-12,18478,20089
1999-01-13,17977,19135
1999-01-14,16808,18630
1999-01-15,16920,17452
1999-01-18,16920,17565
1999-01-19,16920,17565
1999-01-20,16697,17565
1999-01-21,15807,17341
1999-01-22,14471,16445
1999-01-25,14081,15102
1999-01-26,13914,14710
1999-01-27,14693,14543
1999-01-28,15361,15325
1999-01-29,15361,15996
1999-02-01,15640,15996
1999-02-02,15083,16277
1999-02-03,14471,15717
1999-02-04,14471,15102
1999-02-05,14471,15102
1999-02-08,14471,15102
1999-02-09,14360,15102
1999-02-10,14137,14990
1999-02-11,14360,14766
1999-02-12,14805,14990
1999-02-18,14693,15437
1999-02-19,14248,15325
1999-02-22,14248,14878
1999-02-23,14471,14878
1999-02-24,14693,15102
1999-02-25,14805,15325
1999-02-26,14805,15437
1999-03-02,14693,15437
1999-03-03,14360,15325
1999-03-04,14248,14990
1999-03-05,14659,14878
1999-03-08,15245,15291
1999-03-09,14835,15880
1999-03-10,15069,15468
1999-03-11,15010,15703
1999-03-12,15538,15643
1999-03-15,15538,16174
1999-03-16,15714,16174
1999-03-17,16535,16351
1999-03-18,16652,17178
1999-03-19,17532,17295
1999-03-22,17590,18182
1999-03-23,17590,18240
1999-03-24,17180,18240
1999-03-25,17356,17827
1999-03-26,17825,18004
1999-03-29,17590,18477
1999-03-30,18294,18240
1999-03-31,18294,18950
1999-04-01,18763,18950
1999-04-02,19115,19422
1999-04-06,20874,19777
1999-04-07,20639,21552
1999-04-08,20698,21315
1999-04-09,20522,21374
1999-04-12,20405,21197
1999-04-13,20170,21079
1999-04-14,19584,20842
1999-04-15,21108,20250
1999-04-16,23102,21788
1999-04-19,26562,23801
1999-04-20,26268,27293
1999-04-21,24685,26996
1999-04-22,23454,25399
1999-04-23,23454,24157
1999-04-26,24978,24157
1999-04-27,24685,25695
1999-04-28,24392,25399
1999-04-29,22633,25103
1999-04-30,24040,23328
1999-05-03,24627,24748
1999-05-04,24802,25341
1999-05-06,26034,25517
1999-05-07,26737,26760
1999-05-10,26327,27469
1999-05-11,25623,27056
1999-05-12,25682,26346
1999-05-13,25565,26405
1999-05-14,25565,26287
1999-05-17,23454,26287
1999-05-18,25799,24157
1999-05-19,25623,26523
1999-05-20,25213,26346
1999-05-21,24861,25932
1999-05-24,24040,25577
1999-05-25,24627,24748
1999-05-26,25565,25341
1999-05-27,25799,26287
1999-05-28,27324,26523
1999-05-31,27324,28061
1999-06-01,28321,28061
1999-06-02,28848,29066
1999-06-03,30021,29597
1999-06-04,30373,30777
1999-06-07,31194,31131
1999-06-08,31487,31956
1999-06-09,30021,32250
1999-06-10,33891,30777
1999-06-11,35181,34659
1999-06-14,33598,35948
1999-06-15,33656,34366
1999-06-16,35767,34424
1999-06-17,35415,36532
1999-06-18,35064,36181
1999-06-21,38230,35831
1999-06-22,37878,38981
1999-06-23,36881,38632
1999-06-24,35767,37642
1999-06-25,35533,36532
1999-06-28,36705,36299
1999-06-29,36823,37466
1999-06-30,36940,37584
1999-07-01,39989,37700
1999-07-02,40106,40721
1999-07-05,40223,40837
1999-07-06,41865,40952
1999-07-07,45735,42568
1999-07-08,43390,46345
1999-07-09,43683,44062
1999-07-12,41982,44348
1999-07-13,39754,42683
1999-07-14,36354,40489
1999-07-15,38933,37117
1999-07-16,44562,39677
1999-07-19,44328,45205
1999-07-20,42393,44977
1999-07-21,42041,43086
1999-07-22,42569,42741
1999-07-23,39637,43259
1999-07-26,38464,40374
1999-07-27,41865,39213
1999-07-28,42569,42568
1999-07-29,44914,43259
1999-07-30,42803,45547
1999-08-02,42217,43488
1999-08-03,44445,42914
1999-08-04,43272,45091
1999-08-05,41162,43947
1999-08-06,41865,41877
1999-08-09,42745,42568
1999-08-10,43390,43431
1999-08-11,43272,44062
1999-08-12,44680,43947
1999-08-13,44914,45320
1999-08-16,49136,45547
1999-08-17,43507,49621
1999-08-18,44211,44176
1999-08-19,42803,44863
1999-08-20,43272,43488
1999-08-23,44386,43947
1999-08-24,45149,45034
1999-08-25,45149,45776
1999-08-26,42921,45776
1999-08-27,43624,43603
1999-08-30,42921,44290
1999-08-31,44211,43603
1999-09-01,43390,44863
1999-09-02,43390,44062
1999-09-03,43859,44062
1999-09-06,45149,44520
1999-09-07,46790,45776
1999-09-08,47963,47365
1999-09-09,49370,48496
1999-09-10,50660,49844
1999-09-13,50660,51074
1999-09-14,50895,51074
1999-09-15,49546,51297
1999-09-16,49019,50013
1999-09-17,51012,49509
1999-09-20,51012,51408
1999-09-21,51599,51408
1999-09-22,51599,51965
1999-09-27,48080,51965
1999-09-28,48315,48608
1999-09-29,45794,48834
1999-09-30,41396,46402
1999-10-01,43272,42107
1999-10-04,43390,43947
1999-10-05,39872,44062
1999-10-06,41279,40606
1999-10-07,43741,41992
1999-10-08,42686,44405
1999-10-11,41631,43373
1999-10-12,42569,42338
1999-10-13,44562,43259
1999-10-14,44562,45205
1999-10-15,44328,45205
1999-10-18,42569,44977
1999-10-19,42510,43259
1999-10-20,42862,43201
1999-10-21,41748,43546
1999-10-22,42217,42453
1999-10-25,41865,42914
1999-10-26,41631,42568
1999-10-27,41162,42338
1999-10-28,41748,41877
1999-10-29,42569,42453
1999-11-01,44328,43259
1999-11-02,45501,44977
1999-11-03,45383,46118
1999-11-04,45383,46003
1999-11-05,45501,46003
1999-11-08,46204,46118
1999-11-09,46908,46799
1999-11-10,45501,47479
1999-11-11,44562,46118
1999-11-12,42803,45205
1999-11-15,42100,43488
1999-11-16,41513,42799
1999-11-17,39051,42222
1999-11-18,39578,39794
1999-11-19,42569,40315
1999-11-22,40458,43259
1999-11-23,41103,41184
1999-11-24,40810,41819
1999-11-25,40399,41531
1999-11-26,37878,41126
1999-11-29,38113,38632
1999-11-30,40575,38865
1999-12-01,42452,41299
1999-12-02,48198,43144
1999-12-03,46028,48721
1999-12-06,44738,46628
1999-12-07,44093,45376
1999-12-08,47729,44748
1999-12-09,49253,48271
1999-12-10,49839,49733
1999-12-13,49605,50292
1999-12-14,46321,50069
1999-12-15,47494,46912
1999-12-16,51364,48044
1999-12-17,46497,51742
1999-12-20,46790,47082
1999-12-21,43390,47365
1999-12-22,42803,44062
1999-12-23,42217,43488
1999-12-24,41513,42914
1999-12-27,40106,42222
1999-12-28,42100,40837
2000-01-04,47025,42799
2000-01-05,44328,47592
2000-01-06,41631,44977
2000-01-07,44562,42338
2000-01-10,46908,45205
2000-01-11,46790,47479
2000-01-12,46790,47365
2000-01-13,47142,47365
2000-01-14,47846,47705
2000-01-17,49136,48383
2000-01-18,51188,49621
2000-01-19,49019,51575
2000-01-20,52185,49509
2000-01-21,47025,52519
2000-01-24,46673,47592
2000-01-25,45442,47252
2000-01-26,45618,46060
2000-01-27,46908,46231
2000-01-28,46908,47479
2000-01-31,46908,47479
2000-02-01,45852,47479
2000-02-02,47611,46458
2000-02-03,47905,48157
2000-02-07,47611,48440
2000-02-08,47260,48157
2000-02-09,47260,47819
2000-02-10,44093,47819
2000-02-11,44386,44748
2000-02-14,42686,45034
2000-02-15,42510,43373
2000-02-16,42217,43201
2000-02-17,44093,42914
2000-02-18,44562,44748
2000-02-21,44562,45205
2000-02-22,43390,45205
2000-02-23,43390,44062
2000-02-24,42569,44062
2000-02-25,41044,43259
2000-02-28,37292,41761
2000-02-29,35122,38050
2000-03-02,37174,35889
2000-03-03,35767,37933
2000-03-06,38113,36532
2000-03-07,37468,38865
2000-03-08,37116,38225
2000-03-09,35943,37875
2000-03-10,35298,36708
2000-03-13,31897,36065
2000-03-14,31076,32661
2000-03-15,28672,31837
2000-03-16,29376,29419
2000-03-17,32249,30128
2000-03-20,34360,33014
2000-03-21,34301,35128
2000-03-22,36178,35069
2000-03-23,34008,36942
2000-03-24,35181,34776
2000-03-27,34594,35948
2000-03-28,35650,35362
2000-03-29,37174,36416
2000-03-30,38113,37933
2000-03-31,37057,38865
2000-04-03,36940,37817
2000-04-04,36002,37700
2000-04-06,37409,36767
2000-04-07,39637,38166
2000-04-10,37995,40374
2000-04-11,36354,38748
2000-04-12,35826,37117
2000-04-14,33715,36591
2000-04-17,29435,34483
2000-04-18,33187,30187
2000-04-19,32835,33954
2000-04-20,33246,33602
2000-04-21,33891,34014
2000-04-24,32425,34659
2000-04-25,32308,33191
2000-04-26,30490,33074
2000-04-27,28966,31248
2000-04-28,29904,29715
2000-05-02,30490,30659
2000-05-03,31428,31248
2000-05-04,30842,32191
2000-05-08,30607,31602
2000-05-09,30900,31366
2000-05-10,30490,31660
2000-05-12,29317,31248
2000-05-15,27441,30069
2000-05-16,28145,28179
2000-05-17,27206,28889
2000-05-18,25799,27942
2000-05-19,25565,26523
2000-05-22,24157,26287
2000-05-23,20991,24866
2000-05-24,21695,21670
2000-05-25,23571,22381
2000-05-26,23454,24275
2000-05-29,23982,24157
2000-05-30,25799,24690
2000-05-31,25799,26523
2000-06-01,24275,26523
2000-06-02,24040,24985
2000-06-05,25741,24748
2000-06-07,26620,26465
2000-06-08,26972,27351
2000-06-09,30197,27706
2000-06-12,32073,30954
2000-06-13,29259,32838
2000-06-14,28262,30010
2000-06-15,26562,29006
2000-06-16,26972,27293
2000-06-19,27558,27706
2000-06-20,27851,28297
2000-06-21,28086,28592
2000-06-22,27206,28829
2000-06-23,26210,27942
2000-06-26,26210,26938
2000-06-27,26972,26938
2000-06-28,27031,27706
2000-06-29,26092,27766
2000-06-30,26151,26819
2000-07-03,26620,26878
2000-07-04,25565,27351
2000-07-05,25623,26287
2000-07-06,25682,26346
2000-07-07,26034,26405
2000-07-10,26034,26760
2000-07-11,26268,26760
2000-07-12,26034,26996
2000-07-13,25213,26760
2000-07-14,24392,25932
2000-07-18,23630,25103
2000-07-19,22809,24334
2000-07-20,21284,23505
2000-07-21,22281,21966
2000-07-24,21226,22972
2000-07-25,21519,21907
2000-07-26,21695,22203
2000-07-27,21519,22381
2000-07-28,20874,22203
2000-07-31,22223,21552
2000-08-01,22281,22914
2000-08-02,22105,22972
2000-08-03,22105,22795
2000-08-04,21695,22795
2000-08-07,20757,22381
2000-08-08,20229,21434
2000-08-09,21108,20901
2000-08-10,21636,21788
2000-08-11,21167,22321
2000-08-14,21343,21848
2000-08-16,21402,22025
2000-08-17,21929,22085
2000-08-18,21988,22617
2000-08-21,22223,22677
2000-08-22,23219,22914
2000-08-23,23102,23919
2000-08-24,22868,23801
2000-08-25,22633,23565
2000-08-28,22281,23328
2000-08-29,22223,22972
2000-08-30,22164,22914
2000-08-31,21929,22854
2000-09-01,21753,22617
2000-09-04,21284,22439
2000-09-05,21578,21966
2000-09-06,21695,22263
2000-09-07,21167,22381
2000-09-08,20757,21848
2000-09-14,20288,21434
2000-09-15,18529,20961
2000-09-18,16242,19186
2000-09-19,15010,16883
2000-09-20,16242,15643
2000-09-21,16183,16883
2000-09-22,14424,16823
2000-09-25,15714,15055
2000-09-26,16535,16351
2000-09-27,17004,17178
2000-09-28,16711,17650
2000-09-29,16300,17355
2000-10-02,15186,16941
2000-10-04,16125,15820
2000-10-05,15362,16765
2000-10-06,14776,15997
2000-10-09,14424,15408
2000-10-10,14541,15055
2000-10-11,14365,15172
2000-10-12,13838,14995
2000-10-13,13076,14466
2000-10-16,13251,13702
2000-10-17,11610,13877
2000-10-18,12079,12233
2000-10-19,12196,12703
2000-10-20,12782,12820
2000-10-23,11844,13407
2000-10-24,12313,12467
2000-10-25,12548,12937
2000-10-26,12665,13173
2000-10-27,12841,13290
2000-10-30,12137,13466
2000-10-31,13134,12761
2000-11-01,15069,13760
2000-11-02,15714,15703
2000-11-03,15245,16351
2000-11-06,15831,15880
2000-11-07,15714,16469
2000-11-08,15538,16351
2000-11-09,15480,16174
2000-11-10,15304,16116
2000-11-13,14541,15939
2000-11-14,15010,15172
2000-11-15,14072,15643
2000-11-16,14190,14701
2000-11-17,14424,14820
2000-11-20,13662,15055
2000-11-21,13134,14290
2000-11-22,12782,13760
2000-11-23,12313,13407
2000-11-24,13017,12937
2000-11-27,13545,13643
2000-11-28,13251,14172
2000-11-29,12724,13877
2000-11-30,12665,13349
2000-12-01,12196,13290
2000-12-04,11715,12820
2000-12-05,11727,12338
2000-12-06,12255,12350
2000-12-07,12606,12879
2000-12-08,14072,13231
2000-12-11,14365,14701
2000-12-12,13721,14995
2000-12-13,15128,14349
2000-12-14,15480,15762
2000-12-15,15362,16116
2000-12-18,13369,15997
2000-12-19,13427,13996
2000-12-20,11434,14054
2000-12-21,12548,12057
2000-12-22,12958,13173
2000-12-26,13310,13583
2001-01-02,13017,13936
2001-01-03,13603,13643
2001-01-04,14659,14230
2001-01-05,15831,15291
2001-01-08,16066,16469
2001-01-09,16945,16706
2001-01-10,15597,17590
2001-01-11,15655,16234
2001-01-12,15949,16292
2001-01-15,16887,16588
2001-01-16,17004,17532
2001-01-17,16770,17650
2001-01-18,17590,17414
2001-01-19,19115,18240
2001-01-22,19643,19777
2001-01-26,16945,20310
2001-01-29,16770,17590
2001-01-30,17414,17414
2001-01-31,17825,18063
2001-02-01,17590,18477
2001-02-02,17180,18240
2001-02-05,16418,17827
2001-02-06,16652,17060
2001-02-07,16535,17295
2001-02-08,16887,17178
2001-02-09,17708,17532
2001-02-12,17825,18359
2001-02-13,17532,18477
2001-02-14,17356,18182
2001-02-15,17356,18004
2001-02-16,17004,18004
2001-02-19,16711,17650
2001-02-20,17004,17355
2001-02-21,16594,17650
2001-02-22,16770,17237
2001-02-23,16652,17414
2001-02-26,16535,17295
2001-02-27,16535,17178
2001-02-28,16418,17178
2001-03-02,15773,17060
2001-03-05,14835,16411
2001-03-06,14424,15468
2001-03-07,14014,15055
2001-03-08,14424,14643
2001-03-09,14014,15055
2001-03-12,13603,14643
2001-03-13,12958,14230
2001-03-14,13779,13583
2001-03-15,14014,14407
2001-03-16,14307,14643
2001-03-19,14424,14937
2001-03-20,14014,15055
2001-03-21,13838,14643
2001-03-22,13603,14466
2001-03-23,14424,14230
2001-03-26,13896,15055
2001-03-27,14072,14524
2001-03-28,14893,14701
2001-03-29,14893,15526
2001-03-30,14893,15526
2001-04-02,14893,15526
2001-04-03,14893,15526
2001-04-04,14893,15526
2001-04-06,14893,15526
2001-04-09,14893,15526
2001-04-10,14893,15526
2001-04-11,14893,15526
2001-04-12,14893,15526
2001-04-13,14893,15526
2001-04-16,14893,15526
2001-04-17,14893,15526
2001-04-18,14893,15526
2001-04-19,14893,15526
2001-04-20,14893,15526
2001-04-23,14893,15526
2001-04-24,14893,15526
2001-04-25,12662,15526
2001-04-26,10781,13287
2001-04-27,9177,11404
2001-04-30,7823,9804
2001-05-02,7898,8456
2001-05-03,7196,8531
2001-05-04,7121,7833
2001-05-07,6970,7759
2001-05-08,6945,7609
2001-05-09,6644,7584
2001-05-10,6569,7286
2001-05-11,6469,7212
2001-05-14,6268,7112
2001-05-15,6469,6913
2001-05-16,6820,7112
2001-05-17,6870,7460
