Date,Actual Closing Price,Forecast Closing Price
2006-03-10,63900,256536
2006-03-13,63300,256069
2006-03-14,65800,255789
2006-03-15,68000,256957
2006-03-16,68400,257991
2006-03-17,68000,258179
2006-03-20,68000,257991
2006-03-21,67500,257991
2006-03-22,66300,257755
2006-03-23,70100,257192
2006-03-24,73100,258983
2006-03-27,69600,260408
2006-03-28,68500,258746
2006-03-29,68300,258227
2006-03-30,68000,258132
2006-03-31,67500,257991
2006-04-03,67400,257755
2006-04-04,68000,257708
2006-04-05,67900,257991
2006-04-06,69200,257944
2006-04-07,71700,258557
2006-04-10,70600,259742
2006-04-11,73600,259220
2006-04-12,76000,260647
2006-04-13,75600,261796
2006-04-14,72800,261604
2006-04-17,73500,260265
2006-04-18,73000,260599
2006-04-19,71100,260361
2006-04-20,75900,259457
2006-04-21,75600,261748
2006-04-24,76500,261604
2006-04-25,77900,262036
2006-04-26,76900,262710
2006-04-27,75300,262228
2006-04-28,79500,261460
2006-05-02,78600,263483
2006-05-03,78000,263048
2006-05-04,80000,262758
2006-05-08,79000,263725
2006-05-09,76300,263241
2006-05-10,77700,261940
2006-05-11,75500,262614
2006-05-12,74000,261556
2006-05-15,72500,260838
2006-05-16,73600,260122
2006-05-17,72500,260647
2006-05-18,75400,260122
2006-05-19,74700,261508
2006-05-22,73500,261173
2006-05-23,73000,260599
2006-05-24,70000,260361
2006-05-25,72900,258935
2006-05-26,72100,260313
2006-05-29,70200,259932
2006-05-30,71300,259030
2006-06-01,72500,259552
2006-06-02,72000,260122
2006-06-05,72000,259884
2006-06-07,65000,259884
2006-06-08,63500,256583
2006-06-09,63600,255882
2006-06-12,61900,255929
2006-06-13,65000,255138
2006-06-14,63600,256583
2006-06-15,66000,255929
2006-06-16,65000,257051
2006-06-19,64800,256583
2006-06-20,65500,256489
2006-06-21,66600,256817
2006-06-22,65600,257332
2006-06-23,68000,256863
2006-06-26,69000,257991
2006-06-27,69500,258463
2006-06-28,74700,258699
2006-06-29,81900,261173
2006-06-30,80000,264648
2006-07-03,80400,263725
2006-07-04,80000,263919
2006-07-05,79800,263725
2006-07-06,78800,263628
2006-07-07,80400,263144
2006-07-10,79000,263919
2006-07-11,78300,263241
2006-07-12,74500,262903
2006-07-13,72000,261077
2006-07-14,72000,259884
2006-07-18,74000,259884
2006-07-19,73200,260838
2006-07-20,73800,260456
2006-07-21,75000,260742
2006-07-24,78000,261316
2006-07-25,76500,262758
2006-07-26,77000,262036
2006-07-27,76900,262276
2006-07-28,73700,262228
2006-07-31,71000,260695
2006-08-01,73300,259409
2006-08-02,75600,260504
2006-08-03,74900,261604
2006-08-04,75100,261268
2006-08-07,76800,261364
2006-08-08,76700,262180
2006-08-09,75100,262132
2006-08-10,75300,261364
2006-08-11,75600,261460
2006-08-14,76000,261604
2006-08-16,75700,261796
2006-08-17,75500,261652
2006-08-18,74900,261556
2006-08-21,74900,261268
2006-08-22,74700,261268
2006-08-23,74700,261173
2006-08-24,74600,261173
2006-08-25,74700,261125
2006-08-28,74700,261173
2006-08-29,73900,261173
2006-08-30,73900,260790
2006-08-31,74100,260790
2006-09-01,73500,260886
2006-09-04,73500,260599
2006-09-05,72900,260599
2006-09-06,72400,260313
2006-09-07,72200,260075
2006-09-08,72100,259980
2006-09-11,72200,259932
2006-09-12,74700,259980
2006-09-13,74600,261173
2006-09-14,75100,261125
2006-09-15,75900,261364
2006-09-18,76000,261748
2006-09-19,76900,261796
2006-09-20,76900,262228
2006-09-21,77100,262228
2006-09-22,77900,262325
2006-09-25,78000,262710
2006-09-26,77400,262758
2006-09-27,77900,262469
2006-09-28,74600,262710
2006-09-29,77000,261125
2006-10-02,74800,262276
2006-10-04,73600,261220
2006-10-09,76700,260647
2006-10-10,75500,262132
2006-10-11,74000,261556
2006-10-12,75500,260838
2006-10-13,75700,261556
2006-10-16,73900,261652
2006-10-17,73900,260790
2006-10-18,73000,260790
2006-10-19,76800,260361
2006-10-20,77500,262180
2006-10-23,82100,262517
2006-10-24,87400,264745
2006-10-25,88300,267341
2006-10-26,88300,267785
2006-10-27,87500,267785
2006-10-30,87000,267390
2006-10-31,90000,267144
2006-11-01,93000,268625
2006-11-02,91700,270117
2006-11-03,89600,269470
2006-11-06,89100,268427
2006-11-07,90100,268180
2006-11-08,91300,268675
2006-11-09,91100,269271
2006-11-10,89600,269171
2006-11-13,90000,268427
2006-11-14,90600,268625
2006-11-15,92400,268923
2006-11-16,93300,269818
2006-11-17,95100,270267
2006-11-20,103500,271167
2006-11-21,105000,275415
2006-11-22,100500,276182
2006-11-23,101000,273889
2006-11-24,103500,274143
2006-11-27,105000,275415
2006-11-28,104500,276182
2006-11-29,103000,275926
2006-11-30,100000,275160
2006-12-01,102000,273636
2006-12-04,102000,274651
2006-12-05,106000,274651
2006-12-06,108000,276694
2006-12-07,109500,277722
2006-12-08,112000,278496
2006-12-11,117000,279791
2006-12-12,123500,282402
2006-12-13,125000,285835
2006-12-14,123000,286633
2006-12-15,127500,285569
2006-12-18,135000,287970
2006-12-19,129000,292017
2006-12-20,123500,288774
2006-12-21,124000,285835
2006-12-22,123500,286101
2006-12-26,121000,285835
2006-12-27,123500,284509
2006-12-28,127500,285835
2007-01-02,122000,287970
2007-01-03,110000,285039
2007-01-04,106000,278755
2007-01-05,112000,276694
2007-01-08,113500,279791
2007-01-09,108000,280572
2007-01-10,111000,277722
2007-01-11,118500,279272
2007-01-12,118500,283190
2007-01-15,124000,283190
2007-01-16,122500,286101
2007-01-17,125500,285304
2007-01-18,125000,286900
2007-01-19,119000,286633
2007-01-22,120000,283453
2007-01-23,118500,283981
2007-01-24,120000,283190
2007-01-25,116500,283981
2007-01-26,116000,282139
2007-01-29,114500,281877
2007-01-30,113500,281093
2007-01-31,116000,280572
2007-02-01,119000,281877
2007-02-02,117000,283453
2007-02-05,114500,282402
2007-02-06,119000,281093
2007-02-07,121000,283453
2007-02-08,119500,284509
2007-02-09,120000,283717
2007-02-12,120000,283981
2007-02-13,116000,283981
2007-02-14,111000,281877
2007-02-15,111000,279272
2007-02-16,107500,279272
2007-02-20,108500,277465
2007-02-21,108000,277980
2007-02-22,107000,277722
2007-02-23,111500,277208
2007-02-26,114000,279532
2007-02-27,114000,280832
2007-02-28,109000,280832
2007-03-02,102000,278238
2007-03-05,109000,274651
2007-03-06,106000,278238
2007-03-07,108500,276694
2007-03-08,106000,277980
2007-03-09,113000,276694
2007-03-12,111500,280311
2007-03-13,108000,279532
2007-03-14,109000,277722
2007-03-15,107500,278238
2007-03-16,110500,277465
2007-03-19,112000,279013
2007-03-20,115000,279791
2007-03-21,117000,281354
2007-03-22,120000,282402
2007-03-23,118500,283981
2007-03-26,116000,283190
2007-03-27,115000,281877
2007-03-28,114000,281354
2007-03-29,116000,280832
2007-03-30,119000,281877
2007-04-02,116000,283453
2007-04-03,115500,281877
2007-04-04,120000,281616
2007-04-05,122000,283981
2007-04-06,122000,285039
2007-04-09,125500,285039
2007-04-10,125000,286900
2007-04-11,134000,286633
2007-04-12,130000,291474
2007-04-13,127500,289312
2007-04-16,132000,287970
2007-04-17,133000,290391
2007-04-18,133500,290932
2007-04-19,134500,291203
2007-04-20,132500,291746
2007-04-23,129500,290662
2007-04-24,130500,289043
2007-04-25,129000,289582
2007-04-26,125000,288774
2007-04-27,124500,286633
2007-04-30,119500,286367
2007-05-02,123000,283717
2007-05-03,121500,285569
2007-05-04,123000,284774
2007-05-07,127500,285569
2007-05-08,127000,287970
2007-05-09,126000,287702
2007-05-10,129000,287167
2007-05-11,126000,288774
2007-05-14,124000,287167
2007-05-15,126500,286101
2007-05-16,125500,287434
2007-05-17,125000,286900
2007-05-18,127000,286633
2007-05-21,122000,287702
2007-05-22,124000,285039
2007-05-23,128500,286101
2007-05-25,136500,288506
2007-05-28,144500,292834
2007-05-29,140000,297228
2007-05-30,144500,294748
2007-05-31,139500,297228
2007-06-01,135500,294474
2007-06-04,133000,292289
2007-06-05,137000,290932
2007-06-07,140500,293107
2007-06-08,133000,295023
2007-06-11,133500,290932
2007-06-12,133000,291203
2007-06-13,135000,290932
2007-06-14,138500,292017
2007-06-15,140500,293926
2007-06-18,141500,295023
2007-06-19,139500,295573
2007-06-20,138000,294474
2007-06-21,137500,293653
2007-06-22,137000,293380
2007-06-25,136500,293107
2007-06-26,134000,292834
2007-06-27,133500,291474
2007-06-28,134000,291203
2007-06-29,130000,291474
2007-07-02,130000,289312
2007-07-03,133500,289312
2007-07-04,137500,291203
2007-07-05,139000,293380
2007-07-06,133000,294200
2007-07-09,132000,290932
2007-07-10,127000,290391
2007-07-11,122500,287702
2007-07-12,121000,285304
2007-07-13,128000,284509
2007-07-16,132000,288238
2007-07-18,129500,290391
2007-07-19,130500,289043
2007-07-20,130500,289582
2007-07-23,130000,289582
2007-07-24,134000,289312
2007-07-25,131000,291474
2007-07-26,126500,289851
2007-07-27,125000,287434
2007-07-30,122500,286633
2007-07-31,121000,285304
2007-08-01,125500,284509
2007-08-02,129500,286900
2007-08-03,130500,289043
2007-08-06,133500,289582
2007-08-07,132500,291203
2007-08-08,130000,290662
2007-08-09,128000,289312
2007-08-10,131000,288238
2007-08-13,129500,289851
2007-08-14,122000,289043
2007-08-16,113500,285039
2007-08-17,120000,280572
2007-08-20,123000,283981
2007-08-21,128000,285569
2007-08-22,130000,288238
2007-08-23,127500,289312
2007-08-24,128000,287970
2007-08-27,133000,288238
2007-08-28,133000,290932
2007-08-29,138000,290932
2007-08-30,143000,293653
2007-08-31,141500,296399
2007-09-03,140000,295573
2007-09-04,144500,294748
2007-09-05,144500,297228
2007-09-06,142000,297228
2007-09-07,140000,295848
2007-09-10,140000,294748
2007-09-11,140000,294748
2007-09-12,140000,294748
2007-09-13,145500,294748
2007-09-14,147000,297782
2007-09-17,147500,298615
2007-09-18,155500,298893
2007-09-19,160500,303376
2007-09-20,159000,306211
2007-09-21,166000,305358
2007-09-27,165000,309358
2007-09-28,162500,308784
2007-10-01,164500,307352
2007-10-02,164500,308497
2007-10-04,164500,308497
2007-10-05,171000,308497
2007-10-08,173000,312245
2007-10-09,178000,313406
2007-10-10,183000,316327
2007-10-11,174500,319272
2007-10-12,175000,314280
2007-10-15,167000,314572
2007-10-16,167000,309933
2007-10-17,170000,309933
2007-10-18,164500,311665
2007-10-19,156000,308497
2007-10-22,156500,303659
2007-10-23,162000,303941
2007-10-24,166500,307066
2007-10-25,180000,309646
2007-10-26,178000,317502
2007-10-29,190000,316327
2007-10-30,200000,323434
2007-10-31,215000,329460
2007-11-01,208500,338671
2007-11-02,217000,334655
2007-11-05,208000,339915
2007-11-06,201000,334347
2007-11-07,196000,330068
2007-11-08,211000,327039
2007-11-09,203500,336195
2007-11-12,200000,331591
2007-11-13,203000,329460
2007-11-14,196000,331286
2007-11-15,197000,327039
2007-11-16,195500,327643
2007-11-19,190000,326737
2007-11-20,182500,323434
2007-11-21,181500,318976
2007-11-22,174000,318386
2007-11-23,184000,313988
2007-11-26,181500,319863
2007-11-27,186000,318386
2007-11-28,194500,321050
2007-11-29,195500,326134
2007-11-30,199000,326737
2007-12-03,199000,328853
2007-12-04,196000,328853
2007-12-05,197500,327039
2007-12-06,198000,327945
2007-12-07,197500,328248
2007-12-10,195000,327945
2007-12-11,198000,326436
2007-12-12,195000,328248
2007-12-13,198000,326436
2007-12-14,197000,328248
2007-12-17,196000,327643
2007-12-18,199000,327039
2007-12-20,194000,328853
2007-12-21,192500,325833
2007-12-24,192500,324932
2007-12-26,196000,324932
2007-12-27,194000,327039
2007-12-28,196000,325833
2008-01-02,194500,327039
2008-01-03,202500,326134
2008-01-04,196000,330981
2008-01-07,198000,327039
2008-01-08,202500,328248
2008-01-09,204000,330981
2008-01-10,202000,331896
2008-01-11,198000,330676
2008-01-14,198000,328248
2008-01-15,193000,328248
2008-01-16,186500,325232
2008-01-17,184500,321347
2008-01-18,183000,320160
2008-01-21,182500,319272
2008-01-22,178000,318976
2008-01-23,175500,316327
2008-01-24,174500,314864
2008-01-25,174000,314280
2008-01-28,173000,313988
2008-01-29,172000,313406
2008-01-30,168000,312825
2008-01-31,172500,310510
2008-02-01,180000,313115
2008-02-04,183000,317502
2008-02-05,177000,319272
2008-02-11,174000,315741
2008-02-12,173000,313988
2008-02-13,174000,313406
2008-02-14,169500,313988
2008-02-15,170000,311376
2008-02-18,170500,311665
2008-02-19,173500,311955
2008-02-20,177000,313697
2008-02-21,179500,315741
2008-02-22,181000,317208
2008-02-25,179500,318091
2008-02-26,177000,317208
2008-02-27,174000,315741
2008-02-28,172500,313988
2008-02-29,171000,313115
2008-03-03,170000,312245
2008-03-04,170000,311665
2008-03-05,171000,311665
2008-03-06,170000,312245
2008-03-07,170000,311665
2008-03-10,173000,311665
2008-03-11,176000,313406
2008-03-12,177500,315156
2008-03-13,174000,316034
2008-03-14,170000,313988
2008-03-17,170000,311665
2008-03-18,174500,311665
2008-03-19,173000,314280
2008-03-20,170500,313406
2008-03-21,170000,311955
2008-03-24,171000,311665
2008-03-25,172000,312245
2008-03-26,170000,312825
2008-03-27,170000,311665
2008-03-28,170500,311665
2008-03-31,170000,311955
2008-04-01,179000,311665
2008-04-02,188500,316914
2008-04-03,187500,322538
2008-04-04,194000,321942
2008-04-07,200000,325833
2008-04-08,200000,329460
2008-04-10,196000,329460
2008-04-11,195000,327039
2008-04-14,193500,326436
2008-04-15,195500,325533
2008-04-16,200000,326737
2008-04-17,204000,329460
2008-04-18,209000,331896
2008-04-21,212500,334962
2008-04-22,210000,337122
2008-04-23,206500,335578
2008-04-24,201500,333427
2008-04-25,204500,330372
2008-04-28,206500,332202
2008-04-29,207500,333427
2008-04-30,213500,334040
2008-05-02,219500,337741
2008-05-06,217000,341474
2008-05-07,215500,339915
2008-05-08,222000,338982
2008-05-09,233500,343039
2008-05-13,216000,350307
2008-05-14,219000,339293
2008-05-15,214000,341162
2008-05-16,214000,338051
2008-05-19,211500,338051
2008-05-20,212000,336504
2008-05-21,209500,336813
2008-05-22,209000,335270
2008-05-23,205500,334962
2008-05-26,213000,332814
2008-05-27,215500,337431
2008-05-28,218000,338982
2008-05-29,216000,340538
2008-05-30,214000,339293
2008-06-02,214000,338051
2008-06-03,215000,338051
2008-06-04,221000,338671
2008-06-05,219000,342412
2008-06-09,216000,341162
2008-06-10,212000,339293
2008-06-11,206000,336813
2008-06-12,212500,333120
2008-06-13,214500,337122
2008-06-16,218000,338361
2008-06-17,225000,340538
2008-06-18,217000,344924
2008-06-19,211000,339915
2008-06-20,206000,336195
2008-06-23,209500,333120
2008-06-24,209000,335270
2008-06-25,209000,334962
2008-06-26,205000,334962
2008-06-27,205000,332508
2008-06-30,201500,332508
2008-07-01,192500,330372
2008-07-02,193500,324932
2008-07-03,192500,325533
2008-07-04,191500,324932
2008-07-07,188000,324332
2008-07-08,184000,322240
2008-07-09,191500,319863
2008-07-10,190000,324332
2008-07-11,183000,323434
2008-07-14,181500,319272
2008-07-15,175500,318386
2008-07-16,175500,314864
2008-07-17,170500,314864
2008-07-18,172000,311955
2008-07-21,173500,312825
2008-07-22,180000,313697
2008-07-23,180000,317502
2008-07-24,181000,317502
2008-07-25,186000,318091
2008-07-28,187500,321050
2008-07-29,193000,321942
2008-07-30,198000,325232
2008-07-31,197000,328248
2008-08-01,196000,327643
2008-08-04,205000,327039
2008-08-05,215000,332508
2008-08-06,217500,338671
2008-08-07,216000,340226
2008-08-08,215000,339293
2008-08-11,209500,338671
2008-08-12,203000,335270
2008-08-13,207500,331286
2008-08-14,212000,334040
2008-08-18,210000,336813
2008-08-19,210000,335578
2008-08-20,206500,335578
2008-08-21,207000,333427
2008-08-22,198000,333733
2008-08-25,185500,328248
2008-08-26,190500,320753
2008-08-27,186000,323733
2008-08-28,189000,321050
2008-08-29,190000,322837
2008-09-01,190500,323434
2008-09-02,187500,323733
2008-09-03,182000,321942
2008-09-04,176000,318681
2008-09-05,181000,315156
2008-09-08,181000,318091
2008-09-09,182000,318091
2008-09-10,180000,318681
2008-09-11,180000,317502
2008-09-12,170500,317502
2008-09-16,177000,311955
2008-09-17,184000,315741
2008-09-18,192500,319863
2008-09-19,184000,324932
2008-09-22,186000,319863
2008-09-23,191500,321050
2008-09-24,191500,324332
2008-09-25,195000,324332
2008-09-26,191000,326436
2008-09-29,199500,324032
2008-09-30,195000,329157
2008-10-01,194000,326436
2008-10-02,196500,325833
2008-10-06,193000,327340
2008-10-07,187000,325232
2008-10-08,185000,321644
2008-10-09,184000,320456
2008-10-10,180500,319863
2008-10-13,189000,317796
2008-10-14,188000,322837
2008-10-15,190000,322240
2008-10-16,188500,323434
2008-10-17,185500,322538
2008-10-20,188000,320753
2008-10-21,188000,322240
2008-10-22,174000,322240
2008-10-23,168500,313988
2008-10-24,175000,310798
2008-10-27,180000,314572
2008-10-28,173000,317502
2008-10-29,173500,313406
2008-10-30,182000,313697
2008-10-31,184000,318681
2008-11-03,187500,319863
2008-11-04,182000,321942
2008-11-05,179000,318681
2008-11-06,179000,316914
2008-11-07,177000,316914
2008-11-10,179000,315741
2008-11-11,180000,316914
2008-11-12,181000,317502
2008-11-13,175500,318091
2008-11-14,180000,314864
2008-11-17,174000,317502
2008-11-18,177000,313988
2008-11-19,171500,315741
2008-11-20,165000,312535
2008-11-21,160000,308784
2008-11-24,160000,305927
2008-11-25,163500,305927
2008-11-26,167000,307924
2008-11-27,167000,309933
2008-11-28,156000,309933
2008-12-01,152000,303659
2008-12-02,141000,301407
2008-12-03,138000,295298
2008-12-04,152000,293653
2008-12-05,164000,301407
2008-12-08,166500,308210
2008-12-09,169000,309646
2008-12-10,168000,311087
2008-12-11,170000,310510
2008-12-12,172000,311665
2008-12-15,183000,312825
2008-12-16,187000,319272
2008-12-17,190000,321644
2008-12-18,180000,323434
2008-12-19,170000,317502
2008-12-22,175500,311665
2008-12-23,174000,314864
2008-12-24,177500,313988
2008-12-26,187000,316034
2008-12-29,190000,321644
2008-12-30,178000,323434
2009-01-02,165500,316327
2009-01-05,171000,309071
2009-01-06,165500,312245
2009-01-07,167000,309071
2009-01-08,167000,309933
2009-01-09,162500,309933
2009-01-12,159000,307352
2009-01-13,160500,305358
2009-01-14,151500,306211
2009-01-15,154000,301126
2009-01-16,166500,302531
2009-01-19,161500,309646
2009-01-20,160000,306781
2009-01-21,162000,305927
2009-01-22,163000,307066
2009-01-23,168000,307638
2009-01-28,169000,310510
2009-01-29,167000,311087
2009-01-30,165000,309933
2009-02-02,164500,308784
2009-02-03,163000,308497
2009-02-04,161500,307638
2009-02-05,165500,306781
2009-02-06,163500,309071
2009-02-09,165500,307924
2009-02-10,159000,309071
2009-02-11,163000,305358
2009-02-12,159500,307638
2009-02-13,157500,305642
2009-02-16,154500,304507
2009-02-17,157500,302812
2009-02-18,158000,304507
2009-02-19,158000,304791
2009-02-20,154500,304791
2009-02-23,156000,302812
2009-02-24,151500,303659
2009-02-25,158000,301126
2009-02-26,149500,304791
2009-02-27,150000,300008
2009-03-02,156000,300287
2009-03-03,154000,303659
2009-03-04,158000,302531
2009-03-05,164000,304791
2009-03-06,164500,308210
2009-03-09,158500,308497
2009-03-10,155500,305074
2009-03-11,159000,303376
2009-03-12,160000,305358
2009-03-13,165000,305927
2009-03-16,161000,308784
2009-03-17,157000,306496
2009-03-18,158500,304224
2009-03-19,155000,305074
2009-03-20,157000,303094
2009-03-23,154000,304224
2009-03-24,155000,302531
2009-03-25,155000,303094
2009-03-26,151000,303094
2009-03-27,148000,300846
2009-03-30,150500,299171
2009-03-31,151000,300567
2009-04-01,152000,300846
2009-04-02,154000,301407
2009-04-03,155000,302531
2009-04-06,156000,303094
2009-04-07,152000,303659
2009-04-08,153000,301407
2009-04-09,159000,301968
2009-04-10,159000,305358
2009-04-13,163500,305358
2009-04-14,167500,307924
2009-04-15,166000,310222
2009-04-16,164000,309358
2009-04-17,165000,308210
2009-04-20,163500,308784
2009-04-21,166500,307924
2009-04-22,175500,309646
2009-04-23,177000,314864
2009-04-24,174000,315741
2009-04-27,174000,313988
2009-04-28,172000,313988
2009-04-29,176500,312825
2009-04-30,178500,315448
2009-05-04,177500,316620
2009-05-06,173000,316034
2009-05-07,175500,313406
2009-05-08,178000,314864
2009-05-11,177500,316327
2009-05-12,181000,316034
2009-05-13,179000,318091
2009-05-14,178500,316914
2009-05-15,188000,316620
2009-05-18,188500,322240
2009-05-19,185000,322538
2009-05-20,180000,320456
2009-05-21,182500,317502
2009-05-22,178500,318976
2009-05-25,180000,316620
2009-05-26,179500,317502
2009-05-27,184500,317208
2009-05-28,193500,320160
2009-05-29,198000,325533
2009-06-01,198500,328248
2009-06-02,200500,328550
2009-06-03,200000,329764
2009-06-04,197500,329460
2009-06-05,203000,327945
2009-06-08,201000,331286
2009-06-09,200500,330068
2009-06-10,208500,329764
2009-06-11,213500,334655
2009-06-12,212000,337741
2009-06-15,204000,336813
2009-06-16,210000,331896
2009-06-17,205000,335578
2009-06-18,203500,332508
2009-06-19,205500,331591
2009-06-22,199500,332814
2009-06-23,205500,329157
2009-06-24,214000,332814
2009-06-25,211500,338051
2009-06-26,212000,336504
2009-06-29,216000,336813
2009-06-30,215000,339293
2009-07-01,219000,338671
2009-07-02,214500,341162
2009-07-03,213000,338361
2009-07-06,216000,337431
2009-07-07,211500,339293
2009-07-08,204500,336504
2009-07-09,203000,332202
2009-07-10,203500,331286
2009-07-13,203500,331591
2009-07-14,205000,331591
2009-07-15,203000,332508
2009-07-16,202500,331286
2009-07-17,204500,330981
2009-07-20,205000,332202
2009-07-21,201000,332508
2009-07-22,206500,330068
2009-07-23,209500,333427
2009-07-24,210000,335270
2009-07-27,216000,335578
2009-07-28,213000,339293
2009-07-29,215500,337431
2009-07-30,220500,338982
2009-07-31,221500,342099
2009-08-03,228500,342725
2009-08-04,222500,347133
2009-08-05,230000,343353
2009-08-06,220500,348083
2009-08-07,218500,342099
2009-08-10,220000,340850
2009-08-11,220000,341787
2009-08-12,216000,341787
2009-08-13,219500,339293
2009-08-14,216000,341474
2009-08-17,217500,339293
2009-08-18,219000,340226
2009-08-19,219500,341162
2009-08-20,218500,341474
2009-08-21,215000,340850
2009-08-24,219000,338671
2009-08-25,218000,341162
2009-08-26,218000,340538
2009-08-27,218500,340538
2009-08-28,216500,340850
2009-08-31,217500,339604
2009-09-01,217500,340226
2009-09-02,224000,340226
2009-09-03,231500,344295
2009-09-04,225000,349035
2009-09-07,232000,344924
2009-09-08,237500,349353
2009-09-09,247500,352862
2009-09-10,250000,359309
2009-09-11,249500,360934
2009-09-14,240500,360608
2009-09-15,242500,354787
2009-09-16,230000,356075
2009-09-17,228000,348083
2009-09-18,233000,346817
2009-09-21,232500,349989
2009-09-22,234500,349671
2009-09-23,243500,350945
2009-09-24,242000,356720
2009-09-25,249000,355753
2009-09-28,257000,360283
2009-09-29,264000,365510
2009-09-30,263500,370126
2009-10-01,263000,369795
2009-10-05,254500,369464
2009-10-06,250500,363871
2009-10-07,247500,361259
2009-10-08,246500,359309
2009-10-09,244500,358660
2009-10-12,237500,357366
2009-10-13,248000,352862
2009-10-14,249000,359633
2009-10-15,248000,360283
2009-10-16,246000,359633
2009-10-19,245000,358337
2009-10-20,246500,357689
2009-10-21,240500,358660
2009-10-22,242000,354787
2009-10-23,252500,355753
2009-10-26,261000,362563
2009-10-27,251500,368143
2009-10-28,252000,361911
2009-10-29,247000,362237
2009-10-30,243500,358985
2009-11-02,241000,356720
2009-11-03,249500,355109
2009-11-04,240000,360608
2009-11-05,242000,354466
2009-11-06,248000,355753
2009-11-09,242000,359633
2009-11-10,255500,355753
2009-11-11,253000,364526
2009-11-12,262500,362890
2009-11-13,263500,369134
2009-11-16,262000,369795
2009-11-17,270000,368803
2009-11-18,276000,374114
2009-11-19,270000,378131
2009-11-20,268000,374114
2009-11-23,269000,372782
2009-11-24,283000,373448
2009-11-25,300000,382852
2009-11-26,288000,394473
2009-11-27,285500,386247
2009-11-30,278500,384547
2009-12-01,281500,379813
2009-12-02,287000,381837
2009-12-03,302500,385567
2009-12-04,299000,396200
2009-12-07,296000,393783
2009-12-08,290500,391719
2009-12-09,294500,387952
2009-12-10,287500,390689
2009-12-11,287000,385907
2009-12-14,289500,385567
2009-12-15,286000,387269
2009-12-16,281000,384887
2009-12-17,278500,381499
2009-12-18,286500,379813
2009-12-21,284500,385227
2009-12-22,284500,383868
2009-12-23,285000,383868
2009-12-24,283500,384208
2009-12-28,284000,383191
2009-12-29,291000,383529
2009-12-30,290500,388293
2010-01-04,287500,387952
2010-01-05,276000,385907
2010-01-06,270000,378131
2010-01-07,272000,374114
2010-01-08,273500,375450
2010-01-11,281500,376454
2010-01-12,277500,381837
2010-01-13,273000,379139
2010-01-14,274000,376119
2010-01-15,274500,376789
2010-01-18,280000,377124
2010-01-19,277500,380824
2010-01-20,285000,379139
2010-01-21,284000,384208
2010-01-22,289000,383529
2010-01-25,290000,386929
2010-01-26,294000,387611
2010-01-27,286000,390346
2010-01-28,284000,384887
2010-01-29,289000,383529
2010-02-01,292500,386929
2010-02-02,289500,389319
2010-02-03,281000,387269
2010-02-04,280000,381499
2010-02-05,285000,380824
2010-02-08,283500,384208
2010-02-09,285000,383191
2010-02-10,281500,384208
2010-02-11,282000,381837
2010-02-12,285000,382175
2010-02-16,278500,384208
2010-02-17,276000,379813
2010-02-18,275500,378131
2010-02-19,280500,377795
2010-02-22,281000,381161
2010-02-23,280500,381499
2010-02-24,279500,381161
2010-02-25,277500,380487
2010-02-26,283500,379139
2010-03-02,279500,383191
2010-03-03,282000,380487
2010-03-04,293500,382175
2010-03-05,305000,390004
2010-03-08,300000,397931
2010-03-09,302500,394473
2010-03-10,304500,396200
2010-03-11,308500,397584
2010-03-12,303000,400363
2010-03-15,301000,396545
2010-03-16,314500,395163
2010-03-17,311000,404552
2010-03-18,312500,402105
2010-03-19,316500,403153
2010-03-22,316000,405954
2010-03-23,313000,405604
2010-03-24,317000,403503
2010-03-25,307000,406305
2010-03-26,300000,399320
2010-03-29,303000,394473
2010-03-30,302500,396545
2010-03-31,299500,396200
2010-04-01,294000,394128
2010-04-02,293500,390346
2010-04-05,292500,390004
2010-04-06,298000,389319
2010-04-07,301000,393094
2010-04-08,301000,395163
2010-04-09,296500,395163
2010-04-12,299500,392062
2010-04-13,305500,394128
2010-04-14,315000,398278
2010-04-15,311000,404903
2010-04-16,315000,402105
2010-04-19,317000,404903
2010-04-20,311500,406305
2010-04-21,304000,402454
2010-04-22,307500,397238
2010-04-23,310000,399667
2010-04-26,309500,401408
2010-04-27,304500,401059
2010-04-28,300500,397584
2010-04-29,303000,394818
2010-04-30,304000,396545
2010-05-03,304500,397238
2010-05-04,305000,397584
2010-05-06,304500,397931
2010-05-07,301500,397584
2010-05-10,304000,395508
2010-05-11,305000,397238
2010-05-12,305000,397931
2010-05-13,309500,397931
2010-05-14,310000,401059
2010-05-17,319000,401408
2010-05-18,315000,407711
2010-05-19,310500,404903
2010-05-20,309000,401757
2010-05-24,304000,400711
2010-05-25,305500,397238
2010-05-26,306000,398278
2010-05-27,316000,398625
2010-05-28,319000,405604
2010-05-31,325000,407711
2010-06-01,339000,411945
2010-06-03,344500,421920
2010-06-04,336000,425875
2010-06-07,335500,419771
2010-06-08,336000,419414
2010-06-09,335000,419771
2010-06-10,330500,419057
2010-06-11,337000,415848
2010-06-14,328500,420487
2010-06-15,331000,414426
2010-06-16,330000,416204
2010-06-17,336000,415492
2010-06-18,352000,419771
2010-06-21,353500,431301
2010-06-22,354000,432390
2010-06-23,350000,432754
2010-06-24,342000,429850
2010-06-25,340000,424075
2010-06-28,343000,422638
2010-06-29,348000,424795
2010-06-30,345500,428403
2010-07-01,347500,426596
2010-07-02,355000,428041
2010-07-05,346500,433481
2010-07-06,342500,427318
2010-07-07,348500,424435
