Date,Actual Closing Price,Forecast Closing Price
1991-03-16,6795,8962
1991-03-18,6708,8922
1991-03-19,6666,8839
1991-03-20,6666,8799
1991-03-21,6708,8799
1991-03-22,6666,8839
1991-03-23,6708,8799
1991-03-25,6451,8839
1991-03-27,6537,8595
1991-03-28,6494,8677
1991-03-29,6666,8636
1991-03-30,6537,8799
1991-04-01,6537,8677
1991-04-02,6666,8677
1991-04-03,6881,8799
1991-04-04,6795,9004
1991-04-06,6666,8922
1991-04-08,6708,8799
1991-04-09,6708,8839
1991-04-10,6579,8839
1991-04-11,6579,8717
1991-04-12,6579,8717
1991-04-13,6494,8717
1991-04-15,6451,8636
1991-04-16,6451,8595
1991-04-17,6322,8595
1991-04-18,6409,8472
1991-04-19,6322,8555
1991-04-20,6366,8472
1991-04-22,6623,8514
1991-04-23,6924,8759
1991-04-24,5806,9045
1991-04-25,6022,7982
1991-04-26,5935,8187
1991-04-27,5849,8105
1991-04-29,5849,8023
1991-04-30,5849,8023
1991-05-01,5935,8023
1991-05-02,5893,8105
1991-05-03,5849,8065
1991-05-04,5935,8023
1991-05-06,5806,8105
1991-05-07,5720,7982
1991-05-08,5764,7901
1991-05-09,5677,7942
1991-05-10,5677,7860
1991-05-11,5720,7860
1991-05-13,5764,7901
1991-05-14,5677,7942
1991-05-15,5720,7860
1991-05-16,5677,7901
1991-05-17,5677,7860
1991-05-18,5591,7860
1991-05-20,5548,7778
1991-05-22,5677,7738
1991-05-23,5591,7860
1991-05-24,5635,7778
1991-05-25,5677,7820
1991-05-27,5677,7860
1991-05-28,5635,7860
1991-05-29,5635,7820
1991-05-30,5591,7820
1991-05-31,5591,7778
1991-06-01,5505,7778
1991-06-03,5591,7697
1991-06-04,5764,7778
1991-06-05,5677,7942
1991-06-07,5677,7860
1991-06-08,5677,7860
1991-06-10,5720,7860
1991-06-11,5893,7901
1991-06-12,5849,8065
1991-06-13,5849,8023
1991-06-14,5764,8023
1991-06-15,5677,7942
1991-06-17,5677,7860
1991-06-18,5677,7860
1991-06-19,5505,7860
1991-06-21,5376,7697
1991-06-22,5462,7575
1991-06-24,5462,7656
1991-06-25,5505,7656
1991-06-26,5591,7697
1991-06-27,5462,7778
1991-06-28,5505,7656
1991-06-29,5677,7697
1991-07-01,5677,7860
1991-07-02,5548,7860
1991-07-03,5591,7738
1991-07-04,5806,7778
1991-07-05,5720,7982
1991-07-06,5849,7901
1991-07-08,5806,8023
1991-07-09,5893,7982
1991-07-10,5978,8065
1991-07-11,6236,8146
1991-07-12,6409,8391
1991-07-13,6451,8555
1991-07-15,6623,8595
1991-07-16,6967,8759
1991-07-18,7096,9086
1991-07-19,7139,9209
1991-07-20,7010,9250
1991-07-22,6924,9127
