Date,Actual Closing Price,Forecast Closing Price
1993-08-31,21954,24682
1993-09-01,22289,24682
1993-09-02,22456,24985
1993-09-03,22401,25135
1993-09-04,22121,25086
1993-09-06,22233,24833
1993-09-07,22959,24934
1993-09-08,22568,25590
1993-09-09,22512,25237
1993-09-10,22624,25186
1993-09-11,22624,25287
1993-09-13,22568,25287
1993-09-14,22456,25237
1993-09-15,22736,25135
1993-09-16,22736,25388
1993-09-17,22792,25388
1993-09-18,22792,25439
1993-09-20,22903,25439
1993-09-21,22736,25539
1993-09-22,22736,25388
1993-09-23,22792,25388
1993-09-24,22792,25439
1993-09-25,22903,25439
1993-09-27,23015,25539
1993-09-28,22959,25641
1993-10-02,22848,25590
1993-10-04,22903,25490
1993-10-05,22848,25539
1993-10-06,22903,25490
1993-10-07,22792,25539
1993-10-08,22792,25439
1993-10-09,22848,25439
1993-10-11,23630,25490
1993-10-12,23741,26197
1993-10-13,23909,26297
1993-10-14,24468,26449
1993-10-15,24859,26956
1993-10-16,25585,27310
1993-10-18,26479,27969
1993-10-19,26702,28781
1993-10-20,27372,28984
1993-10-21,26981,29593
1993-10-22,26255,29238
1993-10-23,26646,28577
1993-10-25,26479,28933
1993-10-26,26311,28781
1993-10-27,26311,28628
1993-10-28,26423,28628
1993-10-29,26590,28730
1993-10-30,27484,28882
1993-11-01,28378,29695
1993-11-02,29495,30510
1993-11-03,30557,31529
1993-11-04,31171,32499
1993-11-05,30166,33061
1993-11-06,31283,32142
1993-11-08,32400,33163
1993-11-09,33517,34186
1993-11-10,34523,35211
1993-11-11,35640,36136
1993-11-12,35808,37164
1993-11-13,35473,37318
1993-11-15,34746,37010
1993-11-16,34355,36341
1993-11-17,35473,35981
1993-11-18,36590,37010
1993-11-19,37707,38039
1993-11-20,38824,39070
1993-11-22,37707,40102
1993-11-23,36590,39070
1993-11-24,36031,38039
1993-11-25,35752,37524
1993-11-26,34635,37267
1993-11-27,34635,36239
1993-11-29,35305,36239
1993-11-30,36422,36855
1993-12-01,36813,37884
1993-12-02,35696,38245
1993-12-03,36813,37215
1993-12-04,37931,38245
1993-12-06,39048,39276
1993-12-07,38433,40309
1993-12-08,39104,39740
1993-12-09,38545,40361
1993-12-10,39662,39844
1993-12-11,41059,40877
1993-12-13,39662,42172
1993-12-14,40109,40877
1993-12-15,41506,41291
1993-12-16,42902,42586
1993-12-17,44299,43883
1993-12-18,45640,45182
1993-12-20,44243,46432
1993-12-21,45640,45130
1993-12-22,45528,46432
1993-12-23,44131,46328
1993-12-24,44020,45026
1993-12-27,43740,44923
1993-12-28,42344,44662
1994-01-03,41328,43364
1994-01-04,41779,42421
1994-01-05,43021,42840
1994-01-06,44094,43993
1994-01-07,44320,44992
1994-01-08,44320,45202
1994-01-10,42908,45202
1994-01-11,44320,43888
1994-01-12,45731,45202
1994-01-13,47143,46517
1994-01-14,48554,47835
1994-01-15,47143,49154
1994-01-17,46296,47835
1994-01-18,47707,47044
1994-01-19,48498,48362
1994-01-20,47086,49102
1994-01-21,45675,47782
1994-01-22,45957,46465
1994-01-24,46465,46728
1994-01-25,45449,47202
1994-01-26,46296,46254
1994-01-27,47707,47044
1994-01-28,46296,48362
1994-01-29,45167,47044
1994-01-31,44602,45991
1994-02-01,46014,45465
1994-02-02,46014,46781
1994-02-03,44602,46781
1994-02-04,43191,45465
1994-02-05,41779,44151
1994-02-07,40368,42840
1994-02-08,39521,41531
1994-02-12,39182,40747
1994-02-14,38448,40433
1994-02-15,39521,39754
1994-02-16,40932,40747
1994-02-17,42118,42054
1994-02-18,42287,43154
1994-02-19,42174,43311
1994-02-21,42908,43206
1994-02-22,43473,43888
1994-02-23,42061,44414
1994-02-24,40650,43101
1994-02-25,39803,41792
1994-02-26,40311,41008
1994-02-28,39521,41478
1994-03-02,39521,40747
1994-03-03,39521,40747
1994-03-04,39521,40747
1994-03-05,40932,40747
1994-03-07,42344,42054
1994-03-08,43699,43364
1994-03-09,43134,44624
1994-03-10,42795,44098
1994-03-11,44038,43783
1994-03-12,43812,44939
1994-03-14,44489,44729
1994-03-15,44489,45359
1994-03-16,43078,45359
1994-03-17,42626,44046
1994-03-18,42287,43626
1994-03-19,42344,43311
1994-03-21,42287,43364
1994-03-22,43191,43311
1994-03-23,43699,44151
1994-03-24,42287,44624
1994-03-25,42061,43311
1994-03-26,42061,43101
1994-03-28,42400,43101
1994-03-29,42344,43416
1994-03-30,41384,43364
1994-03-31,42061,42473
1994-04-01,40650,43101
1994-04-02,39239,41792
1994-04-04,39521,40486
1994-04-06,39747,40747
1994-04-07,39521,40956
1994-04-08,40085,40747
1994-04-09,40594,41269
1994-04-11,41949,41741
1994-04-12,40932,42997
1994-04-13,41440,42054
1994-04-14,41497,42525
1994-04-15,42287,42578
1994-04-16,43473,43311
1994-04-18,43416,44414
1994-04-19,43134,44361
1994-04-20,43134,44098
1994-04-21,43473,44098
1994-04-22,44038,44414
1994-04-23,45449,44939
1994-04-25,46860,46254
1994-04-26,47425,47571
1994-04-27,48837,48098
1994-04-28,50248,49419
1994-04-29,51660,50741
1994-04-30,53071,52066
1994-05-02,53071,53391
1994-05-03,54031,53391
1994-05-04,52619,54295
1994-05-06,53015,52966
1994-05-07,52224,53339
1994-05-09,51942,52595
1994-05-10,53353,52330
1994-05-11,52789,53657
1994-05-12,53353,53126
1994-05-13,52506,53657
1994-05-14,51377,52860
1994-05-16,50982,51800
1994-05-17,52393,51429
1994-05-19,52506,52754
1994-05-20,52168,52860
1994-05-21,50756,52543
1994-05-23,51603,51217
1994-05-24,51603,52012
1994-05-25,51942,52012
1994-05-26,53071,52330
1994-05-27,51998,53391
1994-05-28,52055,52383
1994-05-30,52111,52437
1994-05-31,51829,52489
1994-06-01,50756,52224
1994-06-02,51377,51217
1994-06-03,50813,51800
1994-06-04,49683,51271
1994-06-07,48949,50211
1994-06-08,48780,49524
1994-06-09,49232,49366
1994-06-10,48893,49789
1994-06-11,48328,49471
1994-06-13,48103,48943
1994-06-14,47538,48732
1994-06-15,47990,48204
1994-06-16,49401,48627
1994-06-17,49853,49947
1994-06-18,49514,50371
1994-06-20,49119,50053
1994-06-21,48554,49683
1994-06-22,48216,49154
1994-06-23,47312,48838
1994-06-24,47199,47993
1994-06-25,46917,47887
1994-06-27,47312,47624
1994-06-28,47990,47993
1994-06-29,48667,48627
1994-06-30,47990,49260
1994-07-01,48498,48627
1994-07-02,49062,49102
1994-07-04,50474,49630
1994-07-05,50304,50953
1994-07-06,48893,50793
1994-07-07,47538,49471
1994-07-08,47425,48204
1994-07-09,47482,48098
1994-07-11,47425,48152
1994-07-12,47369,48098
1994-07-13,47764,48046
1994-07-14,47933,48415
1994-07-15,47538,48573
1994-07-16,47707,48204
1994-07-18,47538,48362
1994-07-19,46860,48204
1994-07-20,46296,47571
1994-07-21,46070,47044
1994-07-22,45901,46833
1994-07-23,47312,46675
1994-07-25,46860,47993
1994-07-26,46973,47571
1994-07-27,46917,47676
1994-07-28,46578,47624
1994-07-29,47990,47307
1994-07-30,47425,48627
1994-08-01,47990,48098
1994-08-02,47707,48627
1994-08-03,47764,48362
1994-08-04,49175,48415
1994-08-05,50248,49735
1994-08-06,49627,50741
1994-08-08,48498,50159
1994-08-09,47425,49102
1994-08-10,47707,48098
1994-08-11,48103,48362
1994-08-12,47990,48732
1994-08-13,47990,48627
1994-08-16,47990,48627
1994-08-17,49119,48627
1994-08-18,50530,49683
1994-08-19,49119,51005
1994-08-20,48216,49683
1994-08-22,47651,48838
1994-08-23,46239,48310
1994-08-24,44828,46991
1994-08-25,44941,45675
1994-08-26,44433,45780
1994-08-27,44038,45307
1994-08-29,43473,44939
1994-08-30,43416,44414
1994-08-31,43755,44361
1994-09-01,43078,44676
1994-09-02,41666,44046
1994-09-03,40255,42735
1994-09-05,41666,41426
1994-09-06,43078,42735
1994-09-07,42908,44046
1994-09-08,44320,43888
1994-09-09,43078,45202
1994-09-10,43642,44046
1994-09-12,44602,44571
1994-09-13,46014,45465
1994-09-14,47425,46781
1994-09-15,46748,48098
1994-09-16,46748,47466
1994-09-17,46465,47466
1994-09-22,45054,47202
1994-09-23,43642,45886
1994-09-24,44320,44571
1994-09-26,44038,45202
1994-09-27,44320,44939
1994-09-28,43021,45202
1994-09-29,42570,43993
1994-09-30,42457,43574
1994-10-01,42118,43469
1994-10-04,42231,43154
1994-10-05,43416,43259
1994-10-06,43925,44361
1994-10-07,43925,44834
1994-10-08,43812,44834
1994-10-10,43078,44729
1994-10-11,43191,44046
1994-10-12,44602,44151
1994-10-13,46014,45465
1994-10-14,47425,46781
1994-10-15,47425,48098
1994-10-17,48891,48098
1994-10-18,48773,49470
1994-10-19,47308,49359
1994-10-20,45842,47989
1994-10-21,45256,46620
1994-10-22,46722,46074
1994-10-24,47132,47442
1994-10-25,47777,47825
1994-10-26,49242,48427
1994-10-27,47777,49798
1994-10-28,46311,48427
1994-10-29,47777,47058
1994-10-31,48656,48427
1994-11-01,48304,49250
1994-11-02,46839,48920
1994-11-03,45373,47551
1994-11-04,43908,46183
1994-11-05,44553,44818
1994-11-07,43380,45419
1994-11-08,43673,44327
1994-11-09,44201,44600
1994-11-10,44494,45091
1994-11-11,44611,45364
1994-11-12,44611,45473
1994-11-14,44553,45473
1994-11-15,43732,45419
1994-11-16,43790,44655
1994-11-17,43263,44709
1994-11-18,42559,44218
1994-11-19,42501,43564
1994-11-21,42618,43510
1994-11-22,43087,43619
1994-11-23,42794,44055
1994-11-24,41739,43782
1994-11-25,41621,42803
1994-11-26,41387,42693
1994-11-28,41094,42476
1994-11-29,41915,42204
1994-11-30,42208,42966
1994-12-01,40742,43238
1994-12-02,39570,41878
1994-12-03,39277,40792
1994-12-05,39863,40521
1994-12-06,40097,41063
1994-12-07,39277,41280
1994-12-08,38104,40521
1994-12-09,36932,39436
1994-12-10,36639,38354
1994-12-12,37225,38084
1994-12-13,36639,38625
1994-12-14,36932,38084
1994-12-15,38104,38354
1994-12-16,38983,39436
1994-12-17,38104,40249
1994-12-19,37283,39436
1994-12-20,36814,38678
1994-12-21,36697,38245
1994-12-22,37577,38138
1994-12-23,36932,38950
1994-12-24,36639,38354
1994-12-26,36111,38084
1994-12-27,35759,37597
1994-12-28,36932,37273
1995-01-03,35744,38354
1995-01-04,34557,37259
1995-01-05,33369,36167
1995-01-06,34557,35075
1995-01-07,35744,36167
1995-01-09,35685,37259
1995-01-10,36100,37205
1995-01-11,37288,37587
1995-01-12,38475,38683
1995-01-13,38000,39779
1995-01-14,39188,39340
1995-01-16,40375,40439
1995-01-17,40257,41538
1995-01-18,39782,41428
1995-01-19,39782,40988
1995-01-20,39188,40988
1995-01-21,38475,40439
1995-01-23,38238,39779
1995-01-24,39425,39560
1995-01-25,40613,40658
1995-01-26,40613,41758
1995-01-27,40969,41758
1995-01-28,42157,42088
1995-02-02,42097,43191
1995-02-03,41563,43135
1995-02-04,41563,42639
1995-02-06,40969,42639
1995-02-07,41563,42088
1995-02-08,43047,42639
1995-02-09,43344,44018
1995-02-10,42038,44294
1995-02-11,42216,43080
1995-02-13,41919,43245
1995-02-14,40969,42970
1995-02-15,40138,42088
1995-02-16,39544,41318
1995-02-17,38594,40768
1995-02-18,38000,39889
1995-02-20,38535,39340
1995-02-21,38000,39835
1995-02-22,38297,39340
1995-02-23,37110,39615
1995-02-24,37229,38519
1995-02-25,37407,38628
1995-02-27,36219,38793
1995-02-28,36813,37697
1995-03-02,38000,38245
1995-03-03,37466,39340
1995-03-04,37763,38847
1995-03-06,38416,39121
1995-03-07,38950,39725
1995-03-08,39188,40218
1995-03-09,39069,40439
1995-03-10,39129,40328
1995-03-11,39722,40384
1995-03-13,40079,40933
1995-03-14,40375,41263
1995-03-15,40079,41538
1995-03-16,40791,41263
1995-03-17,41979,41923
1995-03-18,42751,43025
1995-03-20,43344,43742
1995-03-21,42038,44294
1995-03-22,41801,43080
1995-03-23,42751,42860
1995-03-24,43522,43742
1995-03-25,43760,44459
1995-03-27,43344,44681
1995-03-28,43344,44294
1995-03-29,42572,44294
1995-03-30,41088,43576
1995-03-31,40850,42199
1995-04-01,41385,41978
1995-04-03,41385,42474
1995-04-04,41444,42474
1995-04-06,41682,42529
1995-04-07,42988,42750
1995-04-08,43107,43963
1995-04-10,43641,44073
1995-04-11,44057,44570
1995-04-12,43938,44957
1995-04-13,43582,44846
1995-04-14,43226,44515
1995-04-15,43344,44184
1995-04-17,44235,44294
1995-04-18,44710,45123
1995-04-19,44235,45565
1995-04-20,44947,45123
1995-04-21,46966,45786
1995-04-22,46610,47670
1995-04-24,44888,47337
1995-04-25,45007,45731
1995-04-26,45304,45842
1995-04-27,44829,46119
1995-04-28,44829,45676
1995-04-29,43938,45676
1995-05-02,44176,44846
1995-05-03,45719,45068
1995-05-04,45126,46506
1995-05-06,44888,45953
1995-05-08,44472,45731
1995-05-09,43938,45344
1995-05-10,43641,44846
1995-05-11,42572,44570
1995-05-12,42869,43576
1995-05-13,42276,43852
1995-05-15,42952,43301
1995-05-16,42614,43929
1995-05-17,42614,43615
1995-05-18,42817,43615
1995-05-19,42952,43804
1995-05-20,42952,43929
1995-05-22,42276,43929
1995-05-23,41599,43301
1995-05-24,39908,42673
1995-05-25,39908,41105
1995-05-26,39570,41105
1995-05-27,39367,40792
1995-05-29,41667,40604
1995-05-30,41396,42736
1995-05-31,42073,42484
1995-06-01,43290,43113
1995-06-02,43831,44244
1995-06-03,43358,44747
1995-06-05,44305,44307
1995-06-07,44305,45188
1995-06-08,44237,45188
1995-06-09,43696,45125
1995-06-10,43696,44621
1995-06-12,43290,44621
1995-06-13,42614,44244
1995-06-14,42073,43615
1995-06-15,41396,43113
1995-06-16,41396,42484
1995-06-17,42073,42484
1995-06-19,42952,43113
1995-06-20,43155,43929
1995-06-21,42614,44118
1995-06-22,42539,43615
1995-06-23,43060,43545
1995-06-24,43060,44030
1995-06-26,43655,44030
1995-06-28,45217,44583
1995-06-29,45068,46038
1995-06-30,45812,45899
1995-07-01,46481,46592
1995-07-03,45514,47217
1995-07-04,45068,46315
1995-07-05,44622,45899
1995-07-06,45737,45483
1995-07-07,47150,46522
1995-07-08,46481,47841
1995-07-10,46704,47217
1995-07-11,46481,47425
1995-07-12,46853,47217
1995-07-13,46109,47564
1995-07-14,45737,46870
1995-07-15,45142,46522
1995-07-18,45142,45968
1995-07-19,45440,45968
1995-07-20,45737,46246
1995-07-21,45663,46522
1995-07-22,45663,46453
1995-07-24,46109,46453
1995-07-25,44770,46870
1995-07-26,44101,45621
1995-07-27,43432,44998
1995-07-28,43134,44376
1995-07-29,42762,44098
1995-07-31,42762,43753
1995-08-01,43134,43753
1995-08-02,42019,44098
1995-08-03,40978,43062
1995-08-04,40234,42097
1995-08-05,40160,41407
1995-08-07,40160,41338
1995-08-08,40308,41338
1995-08-09,41126,41475
1995-08-10,40160,42234
1995-08-11,38598,41338
1995-08-12,38821,39893
1995-08-14,38821,40099
1995-08-16,38672,40099
1995-08-17,38300,39961
1995-08-18,38300,39617
1995-08-19,38152,39617
1995-08-21,39044,39481
1995-08-22,39565,40305
1995-08-23,40011,40787
1995-08-24,39639,41200
1995-08-25,40531,40856
1995-08-26,40160,41682
1995-08-28,40903,41338
1995-08-29,40829,42027
1995-08-30,40903,41958
1995-08-31,41201,42027
1995-09-01,40978,42303
1995-09-02,42762,42097
1995-09-04,42614,43753
1995-09-05,42837,43615
1995-09-06,43357,43822
1995-09-07,43357,44306
1995-09-11,43432,44306
1995-09-12,43655,44376
1995-09-13,43134,44583
1995-09-14,43357,44098
1995-09-15,45365,44306
1995-09-16,45365,46176
1995-09-18,45440,46176
1995-09-19,45663,46246
1995-09-20,47597,46453
1995-09-21,48712,48259
1995-09-22,49084,49302
1995-09-23,48340,49650
1995-09-25,48340,48954
1995-09-26,47968,48954
1995-09-27,47225,48606
1995-09-28,47225,47912
1995-09-29,48192,47912
1995-09-30,48266,48816
1995-10-02,48043,48885
1995-10-04,50497,48676
1995-10-05,51315,50974
1995-10-06,51092,51742
1995-10-07,51315,51532
1995-10-09,51241,51742
1995-10-10,50571,51672
1995-10-11,50571,51044
1995-10-12,51018,51044
1995-10-13,51166,51463
1995-10-14,51315,51602
1995-10-16,51389,51742
1995-10-17,51687,51811
1995-10-18,53174,52091
1995-10-19,52654,53488
1995-10-20,52654,52999
1995-10-21,53323,52999
1995-10-23,53323,53628
1995-10-24,56521,53628
1995-10-25,55777,56641
1995-10-26,55629,55940
1995-10-27,55034,55800
1995-10-28,54736,55239
1995-10-30,54513,54958
1995-10-31,54736,54748
1995-11-01,54885,54958
1995-11-02,55034,55099
1995-11-03,55629,55239
1995-11-04,56521,55800
1995-11-06,57042,56641
1995-11-07,56893,57133
1995-11-08,56967,56992
1995-11-09,55034,57062
1995-11-10,55405,55239
1995-11-11,55034,55589
1995-11-13,53323,55239
1995-11-14,52728,53628
1995-11-15,51315,53069
1995-11-16,50794,51742
1995-11-17,52802,51253
1995-11-18,52802,53138
1995-11-20,52802,53138
1995-11-21,52059,53138
1995-11-22,52059,52440
1995-11-23,52802,52440
1995-11-24,53397,53138
1995-11-25,53621,53698
1995-11-27,53918,53909
1995-11-28,53323,54188
1995-11-29,52431,53628
1995-11-30,51315,52790
1995-12-01,51166,51742
1995-12-02,50646,51602
1995-12-04,50869,51114
1995-12-05,52059,51323
1995-12-06,52505,52440
1995-12-07,53397,52859
1995-12-08,53546,53698
1995-12-09,53546,53838
1995-12-11,51166,53838
1995-12-12,51910,51602
1995-12-13,51315,52300
1995-12-14,51687,51742
1995-12-15,51538,52091
1995-12-16,50348,51951
1995-12-18,50348,50835
1995-12-19,51018,50835
1995-12-20,51092,51463
1995-12-21,51613,51532
1995-12-22,51018,52021
1995-12-23,51092,51463
1995-12-26,49976,51532
1995-12-27,50943,50486
1996-01-03,52475,51393
1996-01-04,51863,52831
1996-01-05,51863,52256
1996-01-06,51863,52256
1996-01-08,51403,52256
1996-01-09,51939,51824
1996-01-10,52092,52328
1996-01-11,52475,52471
1996-01-12,53241,52831
1996-01-13,53624,53551
1996-01-15,52858,53912
1996-01-16,52858,53191
1996-01-17,52322,53191
1996-01-18,51863,52687
1996-01-19,51863,52256
1996-01-20,51403,52256
1996-01-22,51096,51824
1996-01-23,51786,51536
1996-01-24,53624,52184
1996-01-25,54544,53912
1996-01-26,53778,54778
1996-01-27,53624,54056
1996-01-29,55157,53912
1996-01-30,55923,55355
1996-01-31,56689,56077
1996-02-01,56689,56800
1996-02-02,56306,56800
1996-02-03,57072,56438
1996-02-05,58144,57161
1996-02-06,56689,58174
1996-02-07,56842,56800
1996-02-08,56382,56944
1996-02-09,54697,56510
1996-02-10,54620,54922
1996-02-12,54391,54849
1996-02-13,55080,54634
1996-02-14,56229,55283
1996-02-15,56229,56366
1996-02-16,55999,56366
1996-02-17,56306,56149
1996-02-21,56306,56438
1996-02-22,56153,56438
1996-02-23,54774,56294
1996-02-24,53931,54994
1996-02-26,54008,54200
1996-02-27,54314,54273
1996-02-28,53624,54561
1996-02-29,54314,53912
1996-03-02,54314,54561
1996-03-04,54084,54561
1996-03-05,55386,54344
1996-03-06,55463,55571
1996-03-07,55386,55643
1996-03-08,54391,55571
1996-03-09,55157,54634
1996-03-11,54391,55355
1996-03-12,55310,54634
1996-03-13,55157,55499
1996-03-14,55157,55355
1996-03-15,55540,55355
1996-03-16,55080,55716
1996-03-18,54314,55283
1996-03-19,54697,54561
1996-03-20,55999,54922
1996-03-21,55540,56149
1996-03-22,55157,55716
1996-03-23,54391,55355
1996-03-25,54467,54634
1996-03-26,53624,54705
1996-03-27,53471,53912
1996-03-28,52782,53768
1996-03-29,53624,53120
1996-03-30,53241,53912
1996-04-01,54161,53551
1996-04-02,54391,54417
1996-04-03,54391,54634
1996-04-04,54544,54634
1996-04-06,54008,54778
1996-04-08,54391,54273
1996-04-09,55340,54634
1996-04-10,56549,55528
1996-04-12,57758,56668
1996-04-13,58276,57809
1996-04-15,59571,58299
1996-04-16,58880,59524
1996-04-17,59225,58870
1996-04-18,61297,59196
1996-04-19,61384,61159
1996-04-20,60866,61241
1996-04-22,61038,60750
1996-04-23,60952,60913
1996-04-24,64578,60832
1996-04-25,66477,64273
1996-04-26,68204,66080
1996-04-27,68463,67726
1996-04-29,69931,67973
1996-04-30,68636,69373
1996-05-02,65441,68138
1996-05-03,66305,65094
1996-05-04,65959,65916
1996-05-06,66477,65587
1996-05-07,69413,66080
1996-05-08,68204,68879
1996-05-09,65614,67726
1996-05-10,64751,65259
1996-05-11,65096,64438
1996-05-13,64319,64766
1996-05-14,63283,64027
1996-05-15,63628,63043
1996-05-16,62420,63371
1996-05-17,61988,62224
1996-05-18,60261,61814
1996-05-20,60434,60177
1996-05-21,58794,60341
1996-05-22,58707,58789
1996-05-23,58707,58706
1996-05-25,59312,58706
1996-05-27,61556,59279
1996-05-28,60002,61404
1996-05-29,59484,59932
1996-05-30,60002,59441
1996-05-31,60002,59932
1996-06-01,59571,59932
1996-06-03,58103,59524
1996-06-04,59743,58135
1996-06-05,58103,59687
1996-06-07,54650,58135
1996-06-08,52319,54877
1996-06-10,51196,52685
1996-06-11,51628,51630
1996-06-12,51800,52036
1996-06-13,52664,52197
1996-06-14,51800,53009
1996-06-15,50937,52197
1996-06-17,51714,51387
1996-06-18,51196,52116
1996-06-19,51714,51630
1996-06-20,51541,52116
1996-06-21,51196,51954
1996-06-22,50419,51630
1996-06-24,49038,50901
1996-06-25,48779,49607
1996-06-26,48606,49365
1996-06-27,49383,49203
1996-06-28,50160,49930
1996-06-29,50246,50658
1996-07-01,52319,50739
1996-07-02,52232,52685
1996-07-03,52232,52603
1996-07-04,52232,52603
1996-07-05,52578,52603
1996-07-06,53614,52928
1996-07-08,53096,53902
1996-07-09,53873,53415
1996-07-10,52923,54146
1996-07-11,51800,53252
1996-07-12,51800,52197
1996-07-13,51282,52197
1996-07-15,50160,51711
1996-07-16,51541,50658
1996-07-18,51628,51954
1996-07-19,53873,52036
1996-07-20,53959,54146
1996-07-22,53096,54227
1996-07-23,52491,53415
1996-07-24,51800,52846
1996-07-25,50592,52197
1996-07-26,50764,51063
1996-07-27,50937,51225
1996-07-29,50937,51387
1996-07-30,51023,51387
1996-07-31,51023,51468
1996-08-01,52664,51468
1996-08-02,51800,53009
1996-08-03,51023,52197
1996-08-05,51196,51468
1996-08-06,51800,51630
1996-08-07,52146,52197
1996-08-08,52491,52522
1996-08-09,51800,52846
1996-08-10,51800,52197
1996-08-12,52060,52197
1996-08-13,51714,52441
1996-08-14,51541,52116
1996-08-16,51973,51954
1996-08-17,51369,52360
1996-08-19,50160,51792
1996-08-20,49210,50658
1996-08-21,49124,49768
1996-08-22,48347,49688
1996-08-23,47656,48961
1996-08-24,46620,48314
1996-08-26,45412,47346
1996-08-27,44203,46219
1996-08-28,44030,45093
1996-08-29,45757,44932
1996-08-30,47484,46541
1996-08-31,45757,48154
1996-09-02,44980,46541
1996-09-03,44807,45817
1996-09-04,46102,45656
1996-09-05,44807,46863
1996-09-06,42476,45656
1996-09-07,42131,43487
1996-09-09,42994,43166
1996-09-10,45325,43968
1996-09-11,44721,46138
1996-09-12,43685,45575
1996-09-13,42822,44611
1996-09-14,42390,43808
1996-09-16,44030,43407
1996-09-17,43167,44932
1996-09-18,43426,44129
1996-09-19,42908,44370
1996-09-20,41958,43888
1996-09-21,42304,43006
1996-09-23,42131,43327
1996-09-24,42304,43166
1996-09-25,43858,43327
1996-09-30,44289,44772
1996-10-01,46793,45173
1996-10-02,44721,47508
1996-10-04,45239,45575
1996-10-05,44894,46058
1996-10-07,45325,45737
1996-10-08,45325,46138
1996-10-09,47397,46138
1996-10-10,48606,48072
1996-10-11,50505,49203
1996-10-12,50505,50982
1996-10-14,48520,50982
1996-10-15,46620,49122
1996-10-16,46189,47346
1996-10-17,46966,46944
1996-10-18,46879,47670
1996-10-19,46189,47588
1996-10-21,46275,46944
1996-10-22,44894,47024
1996-10-23,44721,45737
1996-10-24,44462,45575
1996-10-25,43771,45334
1996-10-26,43599,44691
1996-10-28,43167,44531
1996-10-29,42994,44129
1996-10-30,42735,43968
1996-10-31,44894,43728
1996-11-01,44894,45737
1996-11-02,43858,45737
1996-11-04,42649,44772
1996-11-05,42908,43648
1996-11-06,43771,43888
1996-11-07,42908,44691
1996-11-08,45325,43888
1996-11-09,45412,46138
1996-11-11,45757,46219
1996-11-12,48347,46541
1996-11-13,48002,48961
1996-11-14,47052,48638
1996-11-15,46966,47750
1996-11-16,46966,47670
1996-11-18,46361,47670
1996-11-19,45757,47105
1996-11-20,45498,46541
1996-11-21,45498,46300
1996-11-22,44894,46300
1996-11-25,44030,45737
1996-11-26,44721,44932
1996-11-27,44894,45575
1996-11-28,45412,45737
1996-11-29,44721,46219
1996-11-30,44462,45575
1996-12-02,44462,45334
1996-12-03,43944,45334
1996-12-04,43426,44852
1996-12-05,42649,44370
1996-12-06,42304,43648
1996-12-07,42476,43327
1996-12-09,42735,43487
1996-12-10,43167,43728
1996-12-11,41958,44129
1996-12-12,41095,43006
1996-12-13,40232,42205
1996-12-14,39886,41405
1996-12-16,37814,41085
1996-12-17,36519,39168
1996-12-18,36606,37973
1996-12-19,39455,38054
1996-12-20,42563,40686
1996-12-21,43685,43568
1996-12-23,43599,44611
1996-12-24,42822,44531
1996-12-26,41354,43808
1996-12-27,41699,42445
1997-01-03,41699,42765
1997-01-04,40049,42765
1997-01-06,38485,41236
1997-01-07,37269,39788
1997-01-08,40136,38665
1997-01-09,41004,41316
1997-01-10,39962,42121
1997-01-11,39962,41155
1997-01-13,39701,41155
1997-01-14,41699,40913
1997-01-15,41612,42765
1997-01-16,41091,42685
1997-01-17,40396,42201
1997-01-18,40396,41557
1997-01-20,41004,41557
1997-01-21,39701,42121
1997-01-22,39701,40913
1997-01-23,39701,40913
1997-01-24,39354,40913
1997-01-25,39962,40592
1997-01-27,39093,41155
1997-01-28,39962,40351
1997-01-29,40831,41155
1997-01-30,41178,41960
1997-01-31,41265,42282
1997-02-01,41699,42363
1997-02-03,42394,42765
1997-02-04,44566,43411
1997-02-05,43437,45431
1997-02-06,44306,44380
1997-02-10,44479,45189
1997-02-11,43697,45350
1997-02-12,43697,44622
1997-02-13,44827,44622
1997-02-14,43958,45674
1997-02-15,43611,44865
1997-02-17,42655,44542
1997-02-18,40657,43653
1997-02-19,40831,41799
1997-02-20,39962,41960
1997-02-21,37790,41155
1997-02-22,37877,39146
1997-02-24,37703,39227
1997-02-25,39701,39066
1997-02-26,39093,40913
1997-02-27,37616,40351
1997-02-28,38485,38986
1997-03-03,38485,39788
1997-03-04,37877,39788
1997-03-05,37356,39227
1997-03-06,36661,38746
1997-03-07,37269,38104
1997-03-08,36747,38665
1997-03-10,36139,38184
1997-03-11,34402,37623
1997-03-12,35010,36024
1997-03-13,34315,36584
1997-03-14,32577,35944
1997-03-15,33012,34349
1997-03-17,35184,34748
1997-03-18,34489,36744
1997-03-19,34054,36104
1997-03-20,33881,35705
1997-03-21,33186,35546
1997-03-22,32577,34907
1997-03-24,32577,34349
1997-03-25,34749,34349
1997-03-26,34749,36344
1997-03-27,33967,36344
1997-03-28,34054,35625
1997-03-29,31709,35705
1997-03-31,34228,33553
1997-04-01,35792,35864
1997-04-02,37008,37304
1997-04-03,37008,38424
1997-04-04,37356,38424
1997-04-07,37356,38746
1997-04-08,36834,38746
1997-04-09,36834,38264
1997-04-10,36487,38264
1997-04-11,36400,37944
1997-04-12,36226,37864
1997-04-14,36487,37703
1997-04-15,36052,37944
1997-04-16,36487,37543
1997-04-17,36052,37944
1997-04-18,35792,37543
1997-04-19,36139,37304
1997-04-21,36139,37623
1997-04-22,36052,37623
1997-04-23,36052,37543
1997-04-24,35966,37543
1997-04-25,35792,37464
1997-04-26,36747,37304
