Date,Actual Closing Price,Forecast Closing Price
2008-08-29,76077,73344
2008-09-01,76077,73273
2008-09-02,77623,73273
2008-09-03,78010,74406
2008-09-04,77043,74688
2008-09-05,77043,73982
2008-09-08,71243,73982
2008-09-09,67087,69651
2008-09-10,65927,66444
2008-09-11,62833,65535
2008-09-12,63800,63081
2008-09-16,60610,63852
2008-09-17,59837,61294
2008-09-18,61383,60669
2008-09-19,62447,61918
2008-09-22,65250,62772
2008-09-23,66023,65001
2008-09-24,66217,65610
2008-09-25,65733,65763
2008-09-26,65733,65382
2008-09-29,65153,65382
2008-09-30,66217,64925
2008-10-01,66217,65763
2008-10-02,65830,65763
2008-10-06,62833,65458
2008-10-07,62640,63081
2008-10-08,60223,62927
2008-10-09,54037,60981
2008-10-10,51620,55912
2008-10-13,53747,53902
2008-10-14,56067,55672
2008-10-15,55390,57589
2008-10-16,52393,57031
2008-10-17,55873,54546
2008-10-20,55100,57429
2008-10-21,53457,56791
2008-10-22,45530,55431
2008-10-23,38715,48789
2008-10-24,35380,43029
2008-10-27,38860,40216
2008-10-28,42533,43152
2008-10-29,39440,46257
2008-10-30,43693,43642
2008-10-31,46400,47238
2008-11-03,46400,49523
2008-11-04,48913,49523
2008-11-05,52490,51637
2008-11-06,51137,54627
2008-11-07,52297,53499
2008-11-10,52297,54467
2008-11-11,52490,54467
2008-11-12,52103,54627
2008-11-13,52200,54305
2008-11-14,51717,54386
2008-11-17,51717,53983
2008-11-18,51040,53983
2008-11-19,48720,53418
2008-11-20,47850,51474
2008-11-21,49783,50743
2008-11-24,50363,52366
2008-11-25,50750,52852
2008-11-26,53263,53176
2008-11-27,54133,55270
2008-11-28,54520,55992
2008-12-01,53747,56312
2008-12-02,51813,55672
2008-12-03,49107,54063
2008-12-04,48817,51799
2008-12-05,49493,51556
2008-12-08,50460,52123
2008-12-09,50557,52933
2008-12-10,52587,53014
2008-12-11,54810,54708
2008-12-12,54133,56552
2008-12-15,55197,55992
2008-12-16,58000,56871
2008-12-17,58290,59174
2008-12-18,57903,59410
2008-12-19,56840,59094
2008-12-22,56550,58224
2008-12-23,57130,57986
2008-12-24,55873,58462
2008-12-26,55970,57429
2008-12-29,57033,57509
2008-12-30,55583,58382
2009-01-02,53167,57190
2009-01-05,52103,55190
2009-01-06,51233,54305
2009-01-07,50557,53579
2009-01-08,51427,53014
2009-01-09,51233,53741
2009-01-12,52490,53579
2009-01-13,51233,54627
2009-01-14,51233,53579
2009-01-15,48430,53579
2009-01-16,49397,51231
2009-01-19,49300,52043
2009-01-20,48623,51961
2009-01-21,47463,51393
2009-01-22,48237,50418
2009-01-23,47367,51069
2009-01-28,47850,50337
2009-01-29,49397,50743
2009-01-30,49783,52043
2009-02-02,50750,52366
2009-02-03,50750,53176
2009-02-04,49880,53176
2009-02-05,48333,52447
2009-02-06,48913,51149
2009-02-09,49880,51637
2009-02-10,49300,52447
2009-02-11,48188,51961
2009-02-12,46545,51028
2009-02-13,46883,49645
2009-02-16,46400,49930
2009-02-17,43017,49523
2009-02-18,43017,46667
2009-02-19,41373,46667
2009-02-20,40697,45277
2009-02-23,42340,44705
2009-02-24,42437,46094
2009-02-25,41808,46176
2009-02-26,40165,45644
2009-02-27,39682,44255
2009-03-02,37023,43847
2009-03-03,35767,41601
2009-03-04,37555,40542
2009-03-05,38715,42050
2009-03-06,37555,43029
2009-03-09,36733,42050
2009-03-10,38667,41356
2009-03-11,39778,42989
2009-03-12,40310,43928
2009-03-13,39585,44378
2009-03-16,40117,43765
2009-03-17,41083,44214
2009-03-18,40552,45031
2009-03-19,39585,44582
2009-03-20,39343,43765
2009-03-23,42243,43560
2009-03-24,42388,46012
2009-03-25,41663,46135
2009-03-26,41857,45522
2009-03-27,41132,45686
2009-03-30,39923,45073
2009-03-31,39053,44050
2009-04-01,39440,43315
2009-04-02,40987,43642
2009-04-03,40358,44950
2009-04-06,41953,44418
2009-04-07,42630,45767
2009-04-08,41325,46339
2009-04-09,41277,45236
2009-04-10,41228,45195
2009-04-13,42823,45154
2009-04-14,43113,46503
2009-04-15,41857,46748
2009-04-16,42437,45686
2009-04-17,41567,46176
2009-04-20,39875,45441
2009-04-21,39778,44010
2009-04-22,39295,43928
2009-04-23,39923,43520
2009-04-24,40213,44050
2009-04-27,40648,44296
2009-04-28,39198,44663
2009-04-29,40842,43438
2009-04-30,41277,44828
2009-05-04,43113,45195
2009-05-06,43065,46748
2009-05-07,43017,46707
2009-05-08,46497,46667
2009-05-11,48092,49604
2009-05-12,48285,50947
2009-05-13,47995,51109
2009-05-14,46980,50865
2009-05-15,45530,50011
2009-05-18,44708,48789
2009-05-19,46207,48095
2009-05-20,45917,49360
2009-05-21,45433,49115
2009-05-22,45482,48707
2009-05-25,46400,48748
2009-05-26,45917,49523
2009-05-27,45047,49115
2009-05-28,45143,48381
2009-05-29,43790,48462
2009-06-01,44660,47320
2009-06-02,44322,48055
2009-06-03,46013,47769
2009-06-04,44950,49196
2009-06-05,48140,48300
2009-06-08,46738,50987
2009-06-09,45530,49807
2009-06-10,46593,48789
2009-06-11,47463,49685
2009-06-12,47173,50418
2009-06-15,46883,50174
2009-06-16,45143,49930
2009-06-17,44853,48462
2009-06-18,44322,48218
2009-06-19,45820,47769
2009-06-22,45433,49034
2009-06-23,43790,48707
2009-06-24,43403,47320
2009-06-25,43210,46993
2009-06-26,45047,46830
2009-06-29,46497,48381
2009-06-30,45723,49604
2009-07-01,47463,48952
2009-07-02,47173,50418
2009-07-03,46787,50174
2009-07-06,47270,49849
2009-07-07,45578,50255
2009-07-08,44370,48829
2009-07-09,44177,47810
2009-07-10,44177,47647
2009-07-13,42630,47647
2009-07-14,42437,46339
2009-07-15,43307,46176
2009-07-16,43500,46912
2009-07-17,43790,47075
2009-07-20,44370,47320
2009-07-21,44370,47810
2009-07-22,43983,47810
2009-07-23,45868,47483
2009-07-24,45385,49074
2009-07-27,45240,48667
2009-07-28,44902,48544
2009-07-29,46013,48259
2009-07-30,50267,49196
2009-07-31,50267,52772
2009-08-03,49203,52772
2009-08-04,49493,51880
2009-08-05,48527,52123
2009-08-06,48237,51312
2009-08-07,49783,51069
2009-08-10,49783,52366
2009-08-11,49107,52366
2009-08-12,47995,51799
2009-08-13,47463,50865
2009-08-14,47753,50418
2009-08-17,47367,50662
2009-08-18,48720,50337
2009-08-19,49010,51474
2009-08-20,49203,51718
2009-08-21,48913,51880
2009-08-24,49977,51637
2009-08-25,50943,52529
2009-08-26,51620,53337
2009-08-27,49977,53902
2009-08-28,49977,52529
2009-08-31,48430,52529
2009-09-01,48527,51231
2009-09-02,47560,51312
2009-09-03,50170,50499
2009-09-04,50460,52690
2009-09-07,49010,52933
2009-09-08,49590,51718
2009-09-09,49203,52204
2009-09-10,49590,51880
2009-09-11,50267,52204
2009-09-14,51620,52772
2009-09-15,51233,53902
2009-09-16,52973,53579
2009-09-17,54423,55029
2009-09-18,54423,56232
2009-09-21,53843,56232
2009-09-22,53070,55751
2009-09-23,54230,55110
2009-09-24,53747,56072
2009-09-25,54810,55672
2009-09-28,54810,56552
2009-09-29,57613,56552
2009-09-30,51523,58857
2009-10-01,50943,53821
2009-10-05,52973,53337
2009-10-06,52780,55029
2009-10-07,53167,54869
2009-10-08,52297,55190
2009-10-09,52103,54467
2009-10-12,52877,54305
2009-10-13,51137,54949
2009-10-14,51813,53499
2009-10-15,52007,54063
2009-10-16,52587,54225
2009-10-19,52490,54708
2009-10-20,52587,54627
2009-10-21,52490,54708
2009-10-22,51330,54627
2009-10-23,51330,53660
2009-10-26,51137,53660
2009-10-27,49783,53499
2009-10-28,47608,52366
2009-10-29,47705,50540
2009-10-30,48817,50621
2009-11-02,47947,51556
2009-11-03,47947,50825
2009-11-04,47560,50825
2009-11-05,45772,50499
2009-11-06,45530,48993
2009-11-09,45627,48789
2009-11-10,45820,48871
2009-11-11,46255,49034
2009-11-12,45675,49400
2009-11-13,44950,48911
2009-11-16,44902,48300
2009-11-17,45723,48259
2009-11-18,46110,48952
2009-11-19,46062,49278
2009-11-20,47850,49238
2009-11-23,47850,50743
2009-11-24,48527,50743
2009-11-25,49203,51312
2009-11-26,49203,51880
2009-11-27,47802,51880
2009-11-30,47657,50703
2009-12-01,47850,50581
2009-12-02,46448,50743
2009-12-03,45482,49563
2009-12-04,45820,48748
2009-12-07,46207,49034
2009-12-08,46352,49360
2009-12-09,46303,49482
2009-12-10,46690,49441
2009-12-11,46545,49767
2009-12-14,46883,49645
2009-12-15,47125,49930
2009-12-16,47560,50133
2009-12-17,47850,50499
2009-12-18,47657,50743
2009-12-21,47753,50581
2009-12-22,47753,50662
2009-12-23,47367,50662
2009-12-24,47705,50337
2009-12-28,47318,50621
2009-12-29,46787,50296
2009-12-30,46980,49849
2010-01-04,45965,50011
2010-01-05,45965,49156
2010-01-06,46062,49156
2010-01-07,46787,49238
2010-01-08,47560,49849
2010-01-11,48285,50499
2010-01-12,48237,51109
2010-01-13,47560,51069
2010-01-14,47367,50499
2010-01-15,47125,50337
2010-01-18,48430,50133
2010-01-19,48817,51231
2010-01-20,51620,51556
2010-01-21,51910,53902
2010-01-22,51620,54144
2010-01-25,50460,53902
2010-01-26,49493,52933
2010-01-27,49783,52123
2010-01-28,51137,52366
2010-01-29,50267,53499
2010-02-01,50460,52772
2010-02-02,49300,52933
2010-02-03,49880,51961
2010-02-04,52007,52447
2010-02-05,51523,54225
2010-02-08,50557,53821
2010-02-09,49687,53014
2010-02-10,49010,52286
2010-02-11,48817,51718
2010-02-12,48720,51556
2010-02-16,48720,51474
2010-02-17,49107,51474
2010-02-18,49203,51799
2010-02-19,48720,51880
2010-02-22,49687,51474
2010-02-23,48527,52286
2010-02-24,47753,51312
2010-02-25,47705,50662
2010-02-26,48720,50621
2010-03-02,46303,51474
2010-03-03,46400,49441
2010-03-04,46303,49523
2010-03-05,46303,49441
2010-03-08,46690,49441
2010-03-09,46738,49767
2010-03-10,47028,49807
2010-03-11,47028,50052
2010-03-12,46738,50052
2010-03-15,46932,49807
2010-03-16,46835,49971
2010-03-17,46400,49889
2010-03-18,46303,49523
2010-03-19,46690,49441
2010-03-22,46110,49767
2010-03-23,45868,49278
2010-03-24,45433,49074
2010-03-25,45240,48707
2010-03-26,45240,48544
2010-03-29,45820,48544
2010-03-30,46352,49034
2010-03-31,46207,49482
2010-04-01,46400,49360
2010-04-02,45723,49523
2010-04-05,44853,48952
2010-04-06,44563,48218
2010-04-07,44418,47973
2010-04-08,44853,47850
2010-04-09,44998,48218
2010-04-12,44950,48340
2010-04-13,44950,48300
2010-04-14,44660,48300
2010-04-15,44612,48055
2010-04-16,44467,48014
2010-04-19,44370,47892
2010-04-20,44322,47810
2010-04-21,44708,47769
2010-04-22,44467,48095
2010-04-23,44998,47892
2010-04-26,45047,48340
2010-04-27,45192,48381
2010-04-28,43983,48504
2010-04-29,43693,47483
2010-04-30,43452,47238
2010-05-03,43258,47034
2010-05-04,42823,46870
2010-05-06,42823,46503
2010-05-07,42340,46503
2010-05-10,42533,46094
2010-05-11,42533,46257
2010-05-12,42533,46257
2010-05-13,43065,46257
2010-05-14,42098,46707
2010-05-17,40262,45890
2010-05-18,40648,44337
2010-05-19,40165,44663
2010-05-20,40262,44255
2010-05-24,40407,44337
2010-05-25,39198,44460
2010-05-26,38957,43438
2010-05-27,39247,43234
2010-05-28,40262,43479
2010-05-31,41035,44337
2010-06-01,41712,44991
2010-06-03,42243,45563
2010-06-04,42823,46012
2010-06-07,42630,46503
2010-06-08,42775,46339
2010-06-09,42775,46462
2010-06-10,42388,46462
2010-06-11,42533,46135
2010-06-14,43307,46257
2010-06-15,42920,46912
2010-06-16,42920,46585
2010-06-17,42533,46585
2010-06-18,42775,46257
2010-06-21,43065,46462
2010-06-22,43307,46707
2010-06-23,43017,46912
2010-06-24,42727,46667
2010-06-25,41567,46421
2010-06-28,41518,45441
2010-06-29,41132,45399
2010-06-30,40648,45073
2010-07-01,40262,44663
2010-07-02,39730,44337
2010-07-05,40455,43887
2010-07-06,40358,44500
2010-07-07,40358,44418
2010-07-08,40310,44418
2010-07-09,40793,44378
2010-07-12,41035,44786
2010-07-13,41083,44991
2010-07-14,41325,45031
2010-07-15,41518,45236
2010-07-16,41663,45399
2010-07-19,41615,45522
2010-07-20,41953,45481
2010-07-21,42485,45767
2010-07-22,42437,46217
2010-07-23,42533,46176
2010-07-26,42630,46257
2010-07-27,42533,46339
2010-07-28,43113,46257
2010-07-29,43258,46748
2010-07-30,42823,46870
2010-08-02,42485,46503
2010-08-03,42437,46217
2010-08-04,42437,46176
2010-08-05,42437,46176
2010-08-06,42533,46176
2010-08-09,42388,46257
2010-08-10,42147,46135
2010-08-11,41905,45931
2010-08-12,41373,45726
2010-08-13,40987,45277
2010-08-16,40938,44950
2010-08-17,41083,44909
2010-08-18,41518,45031
2010-08-19,41518,45399
2010-08-20,41228,45399
2010-08-23,41373,45154
2010-08-24,41228,45277
2010-08-25,41132,45154
2010-08-26,40842,45073
2010-08-27,41325,44828
2010-08-30,41808,45236
2010-08-31,41760,45644
2010-09-01,42002,45604
2010-09-02,42533,45808
2010-09-03,42533,46257
2010-09-06,42002,46257
2010-09-07,41760,45808
2010-09-08,42050,45604
2010-09-09,42147,45849
2010-09-10,42243,45931
2010-09-13,42388,46012
2010-09-14,42243,46135
2010-09-15,42775,46012
2010-09-16,44273,46462
2010-09-17,44805,47728
2010-09-20,44515,48177
2010-09-24,44467,47932
2010-09-27,44998,47892
2010-09-28,46787,48340
2010-09-29,47173,49849
2010-09-30,47222,50174
2010-10-01,47850,50215
2010-10-04,48043,50743
2010-10-05,47898,50906
2010-10-06,47995,50784
2010-10-07,46545,50865
2010-10-08,46497,49645
2010-10-11,47850,49604
2010-10-12,47705,50743
2010-10-13,48092,50621
2010-10-14,47608,50947
2010-10-15,47850,50540
2010-10-18,46738,50743
2010-10-19,46448,49807
2010-10-20,46207,49563
2010-10-21,46980,49360
2010-10-22,46497,50011
2010-10-25,46883,49604
2010-10-26,47318,49930
2010-10-27,46883,50296
2010-10-28,46013,49930
2010-10-29,44612,49196
2010-11-01,44563,48014
2010-11-02,43597,47973
2010-11-03,43500,47157
2010-11-04,43210,47075
2010-11-05,43403,46830
2010-11-08,43307,46993
2010-11-09,44853,46912
2010-11-10,45482,48218
2010-11-11,44708,48748
2010-11-12,43790,48095
2010-11-15,43452,47320
2010-11-16,43403,47034
2010-11-17,43017,46993
2010-11-18,43693,46667
2010-11-19,43500,47238
2010-11-22,43548,47075
2010-11-23,44370,47115
2010-11-24,43597,47810
2010-11-25,43597,47157
2010-11-26,42485,47157
2010-11-29,42582,46217
2010-11-30,42872,46299
2010-12-01,43258,46544
2010-12-02,43017,46870
2010-12-03,42968,46667
2010-12-06,43258,46625
2010-12-07,43113,46870
2010-12-08,43210,46748
2010-12-09,43693,46830
2010-12-10,43790,47238
2010-12-13,44032,47320
2010-12-14,44418,47524
2010-12-15,44708,47850
2010-12-16,44708,48095
2010-12-17,44370,48095
2010-12-20,43452,47810
2010-12-21,43838,47034
2010-12-22,44563,47360
2010-12-23,45578,47973
2010-12-24,45337,48829
2010-12-27,46110,48626
2010-12-28,46255,49278
2010-12-29,45578,49400
2010-12-30,46883,48829
2011-01-03,46352,49930
2011-01-04,47367,49482
2011-01-05,46400,50337
2011-01-06,46642,49523
2011-01-07,46352,49727
2011-01-10,45530,49482
2011-01-11,45627,48789
2011-01-12,44998,48871
2011-01-13,43838,48340
2011-01-14,43113,47360
2011-01-17,42678,46748
2011-01-18,42823,46380
2011-01-19,43355,46503
2011-01-20,42920,46952
2011-01-21,42630,46585
2011-01-24,42920,46339
2011-01-25,42823,46585
2011-01-26,42678,46503
2011-01-27,41760,46380
2011-01-28,40842,45604
2011-01-31,40503,44828
2011-02-01,41180,44541
2011-02-07,41180,45113
2011-02-08,41228,45113
2011-02-09,41083,45154
2011-02-10,39923,45031
2011-02-11,37845,44050
2011-02-14,37797,42295
2011-02-15,37023,42254
2011-02-16,36878,41601
2011-02-17,37072,41478
2011-02-18,37072,41642
2011-02-21,36975,41642
2011-02-22,36588,41560
2011-02-23,36878,41234
2011-02-24,36588,41478
2011-02-25,36298,41234
2011-02-28,35622,40989
2011-03-02,35525,40420
2011-03-03,35525,40338
2011-03-04,35428,40338
2011-03-07,34993,40256
2011-03-08,34558,39890
2011-03-09,34655,39524
2011-03-10,34220,39606
2011-03-11,33882,39240
2011-03-14,31900,38956
2011-03-15,30450,37296
2011-03-16,31900,36085
2011-03-17,32045,37296
2011-03-18,33543,37417
2011-03-21,33398,38672
2011-03-22,33688,38550
2011-03-23,33737,38794
2011-03-24,33495,38835
2011-03-25,34413,38632
2011-03-28,34317,39403
2011-03-29,33930,39322
2011-03-30,34510,38997
2011-03-31,35380,39484
2011-04-01,36008,40216
2011-04-04,36105,40745
2011-04-05,35912,40827
2011-04-06,35525,40664
2011-04-07,34848,40338
2011-04-08,35573,39768
2011-04-11,35622,40379
2011-04-12,35283,40420
2011-04-13,34752,40134
2011-04-14,34607,39688
2011-04-15,34655,39566
2011-04-18,34993,39606
2011-04-19,34848,39890
2011-04-20,34800,39768
2011-04-21,34172,39728
2011-04-22,33495,39200
2011-04-25,33060,38632
2011-04-26,32722,38267
2011-04-27,32818,37983
2011-04-28,33060,38064
2011-04-29,33012,38267
2011-05-02,35380,38227
2011-05-03,36540,40216
2011-05-04,36395,41193
2011-05-06,37652,41071
2011-05-09,37023,42132
2011-05-11,35477,41601
2011-05-12,34317,40298
2011-05-13,33930,39322
2011-05-16,33447,38997
2011-05-17,33833,38591
2011-05-18,34800,38915
2011-05-19,34848,39728
2011-05-20,35767,39768
2011-05-23,35912,40542
2011-05-24,35767,40664
2011-05-25,36057,40542
2011-05-26,36153,40786
2011-05-27,35573,40867
2011-05-30,35090,40379
2011-05-31,35912,39972
2011-06-01,35863,40664
2011-06-02,35090,40623
2011-06-03,34607,39972
2011-06-07,35042,39566
2011-06-08,34848,39932
2011-06-09,34075,39768
2011-06-10,33640,39119
2011-06-13,34365,38753
2011-06-14,33737,39362
2011-06-15,34510,38835
2011-06-16,34123,39484
2011-06-17,34897,39159
2011-06-20,35380,39810
2011-06-21,35912,40216
2011-06-22,36540,40664
2011-06-23,36347,41193
2011-06-24,37362,41031
2011-06-27,38038,41887
2011-06-28,37217,42458
2011-06-29,37555,41765
2011-06-30,35767,42050
2011-07-01,35235,40542
2011-07-04,35428,40094
2011-07-05,35767,40256
2011-07-06,35767,40542
2011-07-07,35815,40542
2011-07-08,35622,40582
2011-07-11,35622,40420
2011-07-12,34945,40420
2011-07-13,35138,39850
2011-07-14,34123,40012
2011-07-15,34027,39159
2011-07-18,34172,39078
2011-07-19,34510,39200
2011-07-20,34558,39484
2011-07-21,34510,39524
2011-07-22,35477,39484
2011-07-25,35138,40298
2011-07-26,35380,40012
2011-07-27,34993,40216
2011-07-28,34268,39890
2011-07-29,34462,39281
2011-08-01,34800,39444
2011-08-02,34800,39728
2011-08-03,33930,39728
2011-08-04,33543,38997
2011-08-05,31368,38672
2011-08-08,30015,36851
2011-08-09,27985,35723
2011-08-10,27840,34039
2011-08-11,27695,33920
2011-08-12,28613,33800
2011-08-16,30353,34559
2011-08-17,31223,36005
2011-08-18,30933,36730
2011-08-19,32142,36488
2011-08-22,34172,37498
2011-08-23,33833,39200
2011-08-24,33447,38915
2011-08-25,32963,38591
2011-08-26,32673,38185
2011-08-29,32722,37942
2011-08-30,33253,37983
2011-08-31,33012,38429
2011-09-01,33205,38227
2011-09-02,33253,38388
2011-09-05,32625,38429
2011-09-06,31562,37902
2011-09-07,31997,37013
2011-09-08,32238,37377
2011-09-09,31755,37578
2011-09-14,30933,37174
2011-09-15,30933,36488
2011-09-16,31852,36488
2011-09-19,31320,37255
2011-09-20,31320,36811
2011-09-21,31513,36811
2011-09-22,30837,36972
2011-09-23,29483,36408
2011-09-26,28323,35281
2011-09-27,29725,34319
2011-09-28,29338,35482
2011-09-29,29967,35160
2011-09-30,30015,35683
2011-10-04,30740,35723
2011-10-05,30353,36327
2011-10-06,30402,36005
2011-10-07,29870,36045
2011-10-10,31658,35603
2011-10-11,32093,37093
2011-10-12,32432,37457
2011-10-13,33060,37741
2011-10-14,33640,38267
2011-10-17,33205,38753
2011-10-18,32528,38388
2011-10-19,34123,37821
2011-10-20,34510,39159
2011-10-21,34993,39484
2011-10-24,35283,39890
2011-10-25,36008,40134
2011-10-26,36540,40745
2011-10-27,36685,41193
2011-10-28,37362,41316
2011-10-31,36492,41887
2011-11-01,37168,41153
2011-11-02,36830,41723
2011-11-03,36057,41438
2011-11-04,35960,40786
2011-11-07,35863,40705
2011-11-08,36250,40623
2011-11-09,35863,40949
2011-11-10,33833,40623
2011-11-11,34317,38915
2011-11-14,36637,39322
2011-11-15,36830,41275
2011-11-16,37168,41438
2011-11-17,37217,41723
2011-11-18,36588,41765
2011-11-21,37120,41234
2011-11-22,36782,41683
2011-11-23,36250,41398
2011-11-24,35912,40949
2011-11-25,37990,40664
2011-11-28,39295,42417
2011-11-29,37700,43520
2011-11-30,36782,42172
2011-12-01,36878,41398
2011-12-02,36298,41478
2011-12-05,36830,40989
2011-12-06,37845,41438
2011-12-07,39343,42295
2011-12-08,39972,43560
2011-12-09,39343,44092
2011-12-12,40793,43560
2011-12-13,41615,44786
2011-12-14,41518,45481
2011-12-15,42340,45399
2011-12-16,42775,46094
2011-12-19,41470,46462
2011-12-20,40455,45359
2011-12-21,41228,44500
2011-12-22,41180,45154
2011-12-23,40987,45113
2011-12-26,40745,44950
2011-12-27,39343,44745
2011-12-28,39827,43560
2011-12-29,40310,43969
2012-01-02,39537,44378
2012-01-03,40987,43724
2012-01-04,42340,44950
2012-01-05,43838,46094
2012-01-06,43403,47360
2012-01-09,43983,46993
2012-01-10,43162,47483
2012-01-11,42050,46789
2012-01-12,42147,45849
2012-01-13,41857,45931
2012-01-16,41422,45686
2012-01-17,41905,45318
2012-01-18,41567,45726
2012-01-19,41325,45441
2012-01-20,41277,45236
2012-01-25,41277,45195
2012-01-26,41373,45195
2012-01-27,41470,45277
2012-01-30,42485,45359
2012-01-31,42920,46217
2012-02-01,42968,46585
2012-02-02,41470,46625
2012-02-03,40697,45359
2012-02-06,40503,44705
2012-02-07,40117,44541
2012-02-08,39005,44214
2012-02-09,38570,43275
2012-02-10,38618,42907
2012-02-13,39005,42948
2012-02-14,38522,43275
2012-02-15,39102,42866
2012-02-16,40310,43356
2012-02-17,39198,44378
2012-02-20,38377,43438
2012-02-21,38908,42744
2012-02-22,38763,43193
2012-02-23,39198,43070
2012-02-24,39392,43438
2012-02-27,37845,43602
2012-02-28,36927,42295
2012-02-29,37603,41520
2012-03-02,37410,42090
2012-03-05,37458,41927
2012-03-06,37072,41968
2012-03-07,36298,41642
2012-03-08,35912,40989
2012-03-09,36105,40664
2012-03-12,35670,40827
2012-03-13,35477,40460
2012-03-14,35235,40298
2012-03-15,34607,40094
2012-03-16,34558,39566
2012-03-19,34897,39524
2012-03-20,36637,39810
2012-03-21,37265,41275
2012-03-22,37410,41805
2012-03-23,37410,41927
2012-03-26,37362,41927
2012-03-27,41518,41887
2012-03-28,40600,45399
2012-03-29,39633,44623
2012-03-30,41712,43805
2012-04-02,41277,45563
2012-04-03,41808,45195
2012-04-04,40213,45644
2012-04-05,40165,44296
2012-04-06,40987,44255
2012-04-09,41373,44950
2012-04-10,42098,45277
2012-04-12,41277,45890
2012-04-13,40262,45195
2012-04-16,40358,44337
2012-04-17,40842,44418
2012-04-18,40358,44828
2012-04-19,40020,44418
2012-04-20,40310,44132
2012-04-23,41035,44378
2012-04-24,40310,44991
2012-04-25,40552,44378
2012-04-26,40020,44582
2012-04-27,41470,44132
2012-04-30,42678,45359
2012-05-02,42098,46380
2012-05-03,41905,45890
2012-05-04,43645,45726
2012-05-07,43403,47197
2012-05-08,43258,46993
2012-05-09,43307,46870
2012-05-10,43355,46912
2012-05-11,43307,46952
2012-05-14,42630,46912
2012-05-15,41373,46339
2012-05-16,40987,45277
2012-05-17,43597,44950
2012-05-18,40890,47157
2012-05-21,40648,44868
2012-05-22,41422,44663
2012-05-23,40697,45318
2012-05-24,40600,44705
2012-05-25,40165,44623
2012-05-29,39633,44255
2012-05-30,39827,43805
2012-05-31,39972,43969
2012-06-01,39053,44092
2012-06-04,39972,43315
2012-06-05,40117,44092
2012-06-07,40407,44214
2012-06-08,39923,44460
2012-06-11,39247,44050
2012-06-12,38667,43479
2012-06-13,38425,42989
2012-06-14,39005,42784
2012-06-15,37942,43275
2012-06-18,38570,42377
2012-06-19,38957,42907
2012-06-20,38328,43234
2012-06-21,38667,42703
2012-06-22,38812,42989
2012-06-25,38957,43111
2012-06-26,38522,43234
2012-06-27,38957,42866
2012-06-28,39005,43234
2012-06-29,39150,43275
2012-07-02,39827,43397
2012-07-03,40068,43969
2012-07-04,39875,44173
2012-07-05,39730,44010
2012-07-06,39682,43887
2012-07-09,39682,43847
2012-07-10,39682,43847
2012-07-11,39778,43847
2012-07-12,40020,43928
2012-07-13,41422,44132
2012-07-16,41325,45318
2012-07-17,42388,45236
2012-07-18,42968,46135
2012-07-19,43258,46625
2012-07-20,42872,46870
2012-07-23,43548,46544
2012-07-24,43113,47115
2012-07-25,42292,46748
2012-07-26,42678,46054
2012-07-27,42968,46380
2012-07-30,42195,46625
2012-07-31,42920,45972
2012-08-01,45530,46585
2012-08-02,46738,48789
2012-08-03,47753,49807
2012-08-06,48237,50662
2012-08-07,47608,51069
2012-08-08,47898,50540
2012-08-09,49977,50784
2012-08-10,48623,52529
2012-08-13,47705,51393
2012-08-14,49880,50621
2012-08-16,52683,52447
2012-08-17,54230,54788
2012-08-20,53650,56072
2012-08-21,54713,55591
2012-08-22,57517,56472
2012-08-23,57517,58779
2012-08-24,54327,58779
2012-08-27,55777,56152
2012-08-28,55100,57350
2012-08-29,55100,56791
2012-08-30,56937,56791
2012-08-31,55100,58303
2012-09-03,56647,56791
2012-09-04,56840,58065
2012-09-05,58193,58224
2012-09-06,58870,59331
2012-09-07,58097,59883
2012-09-10,54133,59253
2012-09-11,56067,55992
2012-09-12,58967,57589
2012-09-13,60803,59962
2012-09-14,60320,61450
2012-09-17,63317,61060
2012-09-18,66120,63467
2012-09-19,67570,65686
2012-09-20,67570,66821
2012-09-21,71243,66821
2012-09-24,73950,69651
2012-09-25,70470,71694
2012-09-26,68343,69060
2012-09-27,69600,67422
2012-09-28,69407,68393
2012-10-02,69310,68244
2012-10-04,73467,68169
2012-10-05,74047,71332
2012-10-08,77237,71767
2012-10-09,77333,74124
2012-10-10,76463,74194
2012-10-11,74917,73557
2012-10-12,72017,72415
2012-10-15,73660,70239
2012-10-16,73080,71477
2012-10-17,70277,71041
2012-10-18,66313,68913
2012-10-19,69890,65838
2012-10-22,72017,68616
2012-10-23,75400,70239
2012-10-24,76077,72773
2012-10-25,76657,73273
2012-10-26,75013,73700
2012-10-29,72113,72486
2012-10-30,71340,70311
2012-10-31,74047,69724
2012-11-01,79267,71767
2012-11-02,76657,75597
2012-11-05,78203,73700
2012-11-06,78107,74828
2012-11-07,81103,74758
2012-11-08,82650,76909
2012-11-09,83133,78000
2012-11-12,83133,78338
2012-11-13,81490,78338
2012-11-14,80233,77183
2012-11-15,80137,76289
2012-11-16,78880,76221
2012-11-19,82553,75318
2012-11-20,79460,77932
2012-11-21,81393,75735
2012-11-22,78687,77114
2012-11-23,78107,75178
2012-11-26,78010,74758
2012-11-27,76657,74688
2012-11-28,74820,73700
2012-11-29,75013,72343
2012-11-30,75787,72486
2012-12-03,78590,73059
2012-12-04,79170,75108
2012-12-05,78203,75527
2012-12-06,75980,74828
2012-12-07,72790,73202
2012-12-10,74530,70823
2012-12-11,71727,72127
2012-12-12,71727,70019
