Date,Actual Closing Price,Forecast Closing Price
1993-12-15,471,21267
1993-12-16,455,21264
1993-12-17,438,21260
1993-12-18,420,21255
1993-12-20,431,21250
1993-12-21,428,21253
1993-12-22,425,21252
1993-12-23,425,21252
1993-12-24,416,21252
1993-12-27,425,21249
1993-12-28,438,21252
1994-01-03,432,21255
1994-01-04,438,21254
1994-01-05,457,21255
1994-01-06,477,21260
1994-01-07,465,21266
1994-01-08,468,21263
1994-01-10,475,21263
1994-01-11,461,21265
1994-01-12,441,21261
1994-01-13,422,21256
1994-01-14,414,21251
1994-01-15,408,21249
1994-01-17,414,21247
1994-01-18,411,21249
1994-01-19,401,21248
1994-01-20,420,21245
1994-01-21,415,21250
1994-01-22,411,21249
1994-01-24,398,21248
1994-01-25,389,21244
1994-01-26,370,21242
1994-01-27,381,21237
1994-01-28,398,21240
1994-01-29,401,21244
1994-01-31,420,21245
1994-02-01,438,21250
1994-02-02,457,21255
1994-02-03,477,21260
1994-02-04,470,21266
1994-02-05,470,21264
1994-02-07,470,21264
1994-02-08,488,21264
1994-02-12,488,21269
1994-02-14,475,21269
1994-02-15,499,21265
1994-02-16,522,21272
1994-02-17,545,21278
1994-02-18,568,21284
1994-02-19,545,21291
1994-02-21,533,21284
1994-02-22,510,21281
1994-02-23,501,21275
1994-02-24,488,21272
1994-02-25,490,21269
1994-02-26,475,21269
1994-02-28,451,21265
1994-03-02,436,21259
1994-03-03,431,21255
1994-03-04,436,21253
1994-03-05,456,21255
1994-03-07,443,21260
1994-03-08,463,21257
1994-03-09,482,21262
1994-03-10,505,21267
1994-03-11,503,21273
1994-03-12,510,21273
1994-03-14,487,21275
1994-03-15,480,21269
1994-03-16,475,21267
1994-03-17,475,21265
1994-03-18,468,21265
1994-03-19,451,21263
1994-03-21,457,21259
1994-03-22,477,21260
1994-03-23,482,21266
1994-03-24,463,21267
1994-03-25,457,21262
1994-03-26,451,21260
1994-03-28,465,21259
1994-03-29,456,21263
1994-03-30,456,21260
1994-03-31,454,21260
1994-04-01,456,21260
1994-04-02,468,21260
1994-04-04,473,21263
1994-04-06,490,21265
1994-04-07,510,21269
1994-04-08,503,21275
1994-04-09,488,21273
1994-04-11,513,21269
1994-04-12,505,21276
1994-04-13,527,21273
1994-04-14,545,21279
1994-04-15,568,21284
1994-04-16,551,21291
1994-04-18,527,21286
1994-04-19,510,21279
1994-04-20,501,21275
1994-04-21,520,21272
1994-04-22,515,21278
1994-04-23,496,21276
1994-04-25,499,21271
1994-04-26,490,21272
1994-04-27,468,21269
1994-04-28,487,21263
1994-04-29,475,21269
1994-04-30,482,21265
1994-05-02,477,21267
1994-05-03,465,21266
1994-05-04,470,21263
1994-05-06,477,21264
1994-05-07,482,21266
1994-05-09,473,21267
1994-05-10,482,21265
1994-05-11,475,21267
1994-05-12,477,21265
1994-05-13,470,21266
1994-05-14,475,21264
1994-05-16,484,21265
1994-05-17,480,21268
1994-05-19,470,21267
1994-05-20,475,21264
1994-05-21,480,21265
1994-05-23,493,21267
1994-05-24,487,21270
1994-05-25,487,21269
1994-05-26,475,21269
1994-05-27,473,21265
1994-05-28,473,21265
1994-05-30,463,21265
1994-05-31,463,21262
1994-06-01,457,21262
1994-06-02,470,21260
1994-06-03,488,21264
1994-06-04,470,21269
1994-06-07,482,21264
1994-06-08,484,21267
1994-06-09,480,21268
1994-06-10,463,21267
1994-06-11,465,21262
1994-06-13,446,21263
1994-06-14,428,21257
1994-06-15,438,21252
1994-06-16,454,21255
1994-06-17,465,21260
1994-06-18,465,21263
1994-06-20,465,21263
1994-06-21,475,21263
1994-06-22,463,21265
1994-06-23,463,21262
1994-06-24,457,21262
1994-06-25,463,21260
1994-06-27,456,21262
1994-06-28,470,21260
1994-06-29,488,21264
1994-06-30,513,21269
1994-07-01,499,21276
1994-07-02,484,21272
1994-07-04,477,21268
1994-07-05,475,21266
1994-07-06,487,21265
1994-07-07,490,21269
1994-07-08,487,21269
1994-07-09,475,21269
1994-07-11,490,21265
1994-07-12,484,21269
1994-07-13,477,21268
1994-07-14,482,21266
1994-07-15,477,21267
1994-07-16,487,21266
1994-07-18,490,21269
1994-07-19,503,21269
1994-07-20,515,21273
1994-07-21,508,21276
1994-07-22,490,21274
1994-07-23,477,21269
1994-07-25,470,21266
1994-07-26,470,21264
1994-07-27,465,21264
1994-07-28,461,21263
1994-07-29,461,21261
1994-07-30,470,21261
1994-08-01,465,21264
1994-08-02,461,21263
1994-08-03,451,21261
1994-08-04,441,21259
1994-08-05,446,21256
1994-08-06,432,21257
1994-08-08,436,21254
1994-08-09,443,21255
1994-08-10,451,21257
1994-08-11,446,21259
1994-08-12,438,21257
1994-08-13,431,21255
1994-08-16,422,21253
1994-08-17,403,21251
1994-08-18,408,21246
1994-08-19,406,21247
1994-08-20,411,21247
1994-08-22,398,21248
1994-08-23,391,21244
1994-08-24,386,21242
1994-08-25,396,21241
1994-08-26,406,21244
1994-08-27,406,21247
1994-08-29,398,21247
1994-08-30,408,21244
1994-08-31,394,21247
1994-09-01,381,21243
1994-09-02,391,21240
1994-09-03,391,21242
1994-09-05,384,21242
1994-09-06,391,21241
1994-09-07,396,21242
1994-09-08,384,21244
1994-09-09,389,21241
1994-09-10,401,21242
1994-09-12,391,21245
1994-09-13,384,21242
1994-09-14,376,21241
1994-09-15,381,21238
1994-09-16,381,21240
1994-09-17,376,21240
1994-09-22,368,21238
1994-09-23,378,21236
1994-09-24,396,21239
1994-09-26,403,21244
1994-09-27,422,21246
1994-09-28,415,21251
1994-09-29,406,21249
1994-09-30,401,21247
1994-10-01,415,21245
1994-10-04,414,21249
1994-10-05,432,21249
1994-10-06,451,21254
1994-10-07,470,21259
1994-10-08,465,21264
1994-10-10,482,21263
1994-10-11,463,21267
1994-10-12,454,21262
1994-10-13,454,21260
1994-10-14,443,21260
1994-10-15,451,21257
1994-10-17,451,21259
1994-10-18,432,21259
1994-10-19,451,21254
1994-10-20,461,21259
1994-10-21,451,21261
1994-10-22,443,21259
1994-10-24,448,21257
1994-10-25,457,21258
1994-10-26,463,21260
1994-10-27,451,21262
1994-10-28,470,21259
1994-10-29,489,21264
1994-10-31,514,21269
1994-11-01,538,21276
1994-11-02,563,21282
1994-11-03,538,21289
1994-11-04,514,21282
1994-11-05,512,21276
1994-11-07,512,21275
1994-11-08,488,21275
1994-11-09,475,21269
1994-11-10,482,21265
1994-11-11,477,21267
1994-11-12,496,21266
1994-11-14,521,21271
1994-11-15,514,21278
1994-11-16,538,21276
1994-11-17,563,21282
1994-11-18,574,21289
1994-11-19,550,21292
1994-11-21,526,21286
1994-11-22,550,21279
1994-11-23,526,21286
1994-11-24,502,21279
1994-11-25,502,21273
1994-11-26,526,21273
1994-11-28,550,21279
1994-11-29,554,21286
1994-11-30,577,21287
1994-12-01,601,21293
1994-12-02,625,21300
1994-12-03,649,21306
1994-12-05,658,21313
1994-12-06,649,21315
1994-12-07,675,21313
1994-12-08,649,21320
1994-12-09,625,21313
1994-12-10,601,21306
1994-12-12,609,21300
1994-12-13,584,21302
1994-12-14,560,21295
1994-12-15,584,21288
1994-12-16,609,21295
1994-12-17,609,21302
1994-12-19,634,21302
1994-12-20,658,21309
1994-12-21,683,21315
1994-12-22,706,21322
1994-12-23,730,21329
1994-12-24,699,21335
1994-12-26,675,21327
1994-12-27,649,21320
1994-12-28,675,21313
1995-01-03,700,21320
1995-01-04,675,21327
1995-01-05,649,21320
1995-01-06,624,21313
1995-01-07,640,21306
1995-01-09,617,21310
1995-01-10,610,21304
1995-01-11,593,21302
1995-01-12,583,21298
1995-01-13,569,21295
1995-01-14,578,21291
1995-01-16,561,21293
1995-01-17,540,21289
1995-01-18,561,21283
1995-01-19,585,21289
1995-01-20,561,21295
1995-01-21,535,21289
1995-01-23,511,21282
1995-01-24,486,21275
1995-01-25,469,21268
1995-01-26,448,21264
1995-01-27,469,21258
1995-01-28,488,21264
1995-02-02,508,21269
1995-02-03,511,21274
1995-02-04,488,21275
1995-02-06,503,21269
1995-02-07,529,21273
1995-02-08,540,21280
1995-02-09,532,21283
1995-02-10,548,21281
1995-02-11,572,21285
1995-02-13,561,21292
1995-02-14,548,21289
1995-02-15,526,21285
1995-02-16,516,21279
1995-02-17,511,21276
1995-02-18,535,21275
1995-02-20,529,21282
1995-02-21,516,21280
1995-02-22,490,21276
1995-02-23,471,21269
1995-02-24,469,21264
1995-02-25,488,21264
1995-02-27,473,21269
1995-02-28,493,21265
1995-03-02,498,21270
1995-03-03,518,21272
1995-03-04,516,21277
1995-03-06,518,21276
1995-03-07,542,21277
1995-03-08,532,21284
1995-03-09,516,21281
1995-03-10,505,21276
1995-03-11,521,21273
1995-03-13,501,21278
1995-03-14,498,21272
1995-03-15,488,21272
1995-03-16,471,21269
1995-03-17,473,21264
1995-03-18,465,21265
1995-03-20,465,21263
1995-03-21,482,21263
1995-03-22,473,21267
1995-03-23,469,21265
1995-03-24,486,21264
1995-03-25,495,21268
1995-03-27,475,21271
1995-03-28,479,21265
1995-03-29,473,21266
1995-03-30,483,21265
1995-03-31,483,21267
1995-04-01,501,21267
1995-04-03,482,21272
1995-04-04,461,21267
1995-04-06,471,21261
1995-04-07,475,21264
1995-04-08,469,21265
1995-04-10,456,21264
1995-04-11,456,21260
1995-04-12,441,21260
1995-04-13,458,21256
1995-04-14,458,21261
1995-04-15,463,21261
1995-04-17,454,21262
1995-04-18,454,21260
1995-04-19,454,21260
1995-04-20,441,21260
1995-04-21,423,21256
1995-04-22,420,21251
1995-04-24,398,21250
1995-04-25,421,21244
1995-04-26,446,21251
1995-04-27,436,21257
1995-04-28,438,21255
1995-04-29,451,21255
1995-05-02,442,21259
1995-05-03,442,21256
1995-05-04,454,21256
1995-05-06,438,21260
1995-05-08,436,21255
1995-05-09,438,21255
1995-05-10,432,21255
1995-05-11,423,21254
1995-05-12,423,21251
1995-05-13,432,21251
1995-05-15,432,21254
1995-05-16,423,21254
1995-05-17,423,21251
1995-05-18,423,21251
1995-05-19,409,21251
1995-05-20,395,21247
1995-05-22,398,21244
1995-05-23,401,21244
1995-05-24,423,21245
1995-05-25,423,21251
1995-05-26,415,21251
1995-05-27,436,21249
1995-05-29,438,21255
1995-05-30,463,21255
1995-05-31,479,21262
1995-06-01,473,21266
1995-06-02,486,21265
1995-06-03,503,21268
1995-06-05,486,21273
1995-06-07,473,21268
1995-06-08,490,21265
1995-06-09,486,21269
1995-06-10,473,21268
1995-06-12,482,21265
1995-06-13,488,21267
1995-06-14,482,21269
1995-06-15,471,21267
1995-06-16,471,21264
1995-06-17,475,21264
1995-06-19,479,21265
1995-06-20,473,21266
1995-06-21,456,21265
1995-06-22,448,21260
1995-06-23,446,21258
1995-06-24,433,21257
1995-06-26,433,21254
1995-06-28,448,21254
1995-06-29,451,21258
1995-06-30,469,21259
1995-07-01,493,21264
1995-07-03,479,21270
1995-07-04,498,21266
1995-07-05,498,21272
1995-07-06,498,21272
1995-07-07,516,21272
1995-07-08,533,21276
1995-07-10,503,21281
1995-07-11,522,21273
1995-07-12,518,21278
1995-07-13,513,21277
1995-07-14,511,21276
1995-07-15,498,21275
1995-07-18,486,21272
1995-07-19,503,21268
1995-07-20,505,21273
1995-07-21,490,21273
1995-07-22,501,21269
1995-07-24,486,21272
1995-07-25,469,21268
1995-07-26,479,21264
1995-07-27,469,21266
1995-07-28,465,21264
1995-07-29,461,21263
1995-07-31,473,21261
1995-08-01,469,21265
1995-08-02,469,21264
1995-08-03,469,21264
1995-08-04,469,21264
1995-08-05,475,21264
1995-08-07,465,21265
1995-08-08,471,21263
1995-08-09,458,21264
1995-08-10,448,21261
1995-08-11,448,21258
1995-08-12,448,21258
1995-08-14,442,21258
1995-08-16,432,21256
1995-08-17,438,21254
1995-08-18,429,21255
1995-08-19,436,21253
1995-08-21,442,21255
1995-08-22,448,21256
1995-08-23,442,21258
1995-08-24,451,21256
1995-08-25,454,21259
1995-08-26,448,21260
1995-08-28,448,21258
1995-08-29,442,21258
1995-08-30,438,21256
1995-08-31,438,21255
1995-09-01,448,21255
1995-09-02,446,21258
1995-09-04,465,21257
1995-09-05,469,21263
1995-09-06,469,21264
1995-09-07,495,21264
1995-09-11,516,21271
1995-09-12,511,21276
1995-09-13,498,21275
1995-09-14,505,21272
1995-09-15,501,21273
1995-09-16,508,21272
1995-09-18,513,21274
1995-09-19,511,21276
1995-09-20,508,21275
1995-09-21,503,21274
1995-09-22,511,21273
1995-09-23,535,21275
1995-09-25,522,21282
1995-09-26,522,21278
1995-09-27,508,21278
1995-09-28,498,21274
1995-09-29,486,21272
1995-09-30,473,21268
1995-10-02,482,21265
1995-10-04,493,21267
1995-10-05,482,21270
1995-10-06,504,21267
1995-10-07,519,21273
1995-10-09,519,21277
1995-10-10,516,21277
1995-10-11,509,21276
1995-10-12,499,21275
1995-10-13,502,21272
1995-10-14,496,21273
1995-10-16,488,21271
1995-10-17,493,21269
1995-10-18,493,21270
1995-10-19,488,21270
1995-10-20,482,21269
1995-10-21,469,21267
1995-10-23,479,21264
1995-10-24,506,21266
1995-10-25,516,21274
1995-10-26,506,21276
1995-10-27,488,21274
1995-10-28,496,21269
1995-10-30,488,21271
1995-10-31,502,21269
1995-11-01,493,21273
1995-11-02,499,21270
1995-11-03,490,21272
1995-11-04,486,21269
1995-11-06,499,21268
1995-11-07,490,21272
1995-11-08,488,21269
1995-11-09,506,21269
1995-11-10,506,21274
1995-11-11,506,21274
1995-11-13,506,21274
1995-11-14,506,21274
1995-11-15,509,21274
1995-11-16,527,21275
1995-11-17,523,21279
1995-11-18,499,21278
1995-11-20,496,21272
1995-11-21,488,21271
1995-11-22,493,21269
1995-11-23,512,21270
1995-11-24,502,21275
1995-11-25,516,21273
1995-11-27,514,21276
1995-11-28,512,21276
1995-11-29,516,21275
1995-11-30,516,21276
1995-12-01,516,21276
1995-12-02,527,21276
1995-12-04,519,21279
1995-12-05,514,21277
1995-12-06,512,21276
1995-12-07,514,21275
1995-12-08,506,21276
1995-12-09,514,21274
1995-12-11,506,21276
1995-12-12,493,21274
1995-12-13,469,21270
1995-12-14,473,21264
1995-12-15,457,21265
1995-12-16,445,21260
1995-12-18,454,21257
1995-12-19,445,21260
1995-12-20,454,21257
1995-12-21,445,21260
1995-12-22,445,21257
1995-12-23,422,21257
1995-12-26,422,21251
1995-12-27,435,21251
1996-01-03,418,21254
1996-01-04,403,21250
1996-01-05,410,21246
1996-01-06,429,21248
1996-01-08,442,21253
1996-01-09,438,21256
1996-01-10,433,21255
1996-01-11,433,21254
1996-01-12,438,21254
1996-01-13,445,21255
1996-01-15,438,21257
1996-01-16,420,21255
1996-01-17,415,21250
1996-01-18,420,21249
1996-01-19,422,21250
1996-01-20,422,21251
1996-01-22,431,21251
1996-01-23,431,21253
1996-01-24,438,21253
1996-01-25,433,21255
1996-01-26,442,21254
1996-01-27,454,21256
1996-01-29,438,21260
1996-01-30,448,21255
1996-01-31,459,21258
1996-02-01,454,21261
1996-02-02,480,21260
1996-02-03,480,21267
1996-02-05,482,21267
1996-02-06,484,21267
1996-02-07,488,21268
1996-02-08,515,21269
1996-02-09,532,21276
1996-02-10,533,21281
1996-02-12,533,21281
1996-02-13,539,21281
1996-02-14,529,21283
1996-02-15,526,21280
1996-02-16,533,21279
1996-02-17,565,21281
1996-02-21,541,21290
1996-02-22,541,21283
1996-02-23,510,21283
1996-02-24,482,21275
1996-02-26,454,21267
1996-02-27,442,21260
1996-02-28,451,21256
1996-02-29,462,21259
1996-03-02,448,21262
1996-03-04,440,21258
1996-03-05,433,21256
1996-03-06,435,21254
1996-03-07,448,21254
1996-03-08,451,21258
1996-03-09,438,21259
1996-03-11,445,21255
1996-03-12,442,21257
1996-03-13,448,21256
1996-03-14,451,21258
1996-03-15,469,21259
1996-03-16,466,21264
1996-03-18,459,21263
1996-03-19,459,21261
1996-03-20,456,21261
1996-03-21,462,21260
1996-03-22,451,21262
1996-03-23,445,21259
1996-03-25,451,21257
1996-03-26,445,21259
1996-03-27,445,21257
1996-03-28,442,21257
1996-03-29,445,21256
1996-03-30,459,21257
1996-04-01,462,21261
1996-04-02,469,21262
1996-04-03,466,21264
1996-04-04,466,21263
1996-04-06,459,21263
1996-04-08,456,21261
1996-04-09,459,21260
1996-04-10,484,21261
1996-04-12,477,21268
1996-04-13,480,21266
1996-04-15,480,21267
1996-04-16,494,21267
1996-04-17,482,21270
1996-04-18,484,21267
1996-04-19,482,21268
1996-04-20,489,21267
1996-04-22,508,21269
1996-04-23,515,21274
1996-04-24,526,21276
1996-04-25,510,21279
1996-04-26,515,21275
1996-04-27,513,21276
1996-04-29,515,21276
1996-04-30,510,21276
1996-05-02,505,21275
1996-05-03,510,21273
1996-05-04,539,21275
1996-05-06,533,21283
1996-05-07,533,21281
1996-05-08,532,21281
1996-05-09,536,21281
1996-05-10,567,21282
1996-05-11,571,21290
1996-05-13,549,21291
1996-05-14,543,21285
1996-05-15,515,21284
1996-05-16,529,21276
1996-05-17,532,21280
1996-05-18,533,21281
1996-05-20,510,21281
1996-05-21,513,21275
1996-05-22,515,21276
1996-05-23,502,21276
1996-05-25,494,21273
1996-05-27,522,21270
1996-05-28,554,21278
1996-05-29,584,21287
1996-05-30,617,21295
1996-05-31,654,21304
1996-06-01,693,21314
1996-06-03,735,21325
1996-06-04,779,21337
1996-06-05,825,21349
1996-06-07,874,21361
1996-06-08,822,21375
1996-06-10,871,21361
1996-06-11,837,21374
1996-06-12,887,21365
1996-06-13,940,21379
1996-06-14,885,21393
1996-06-15,883,21378
1996-06-17,912,21377
1996-06-18,912,21385
1996-06-19,961,21385
1996-06-20,964,21399
1996-06-21,906,21400
1996-06-22,860,21384
1996-06-24,860,21371
1996-06-25,809,21371
1996-06-26,762,21357
1996-06-27,719,21344
1996-06-28,697,21332
1996-06-29,716,21326
1996-07-01,740,21331
1996-07-02,735,21338
1996-07-03,779,21337
1996-07-04,736,21349
1996-07-05,721,21337
1996-07-06,736,21333
1996-07-08,762,21337
1996-07-09,754,21344
1996-07-10,736,21342
1996-07-11,711,21337
1996-07-12,729,21330
1996-07-13,697,21335
1996-07-15,654,21326
1996-07-16,621,21314
1996-07-18,658,21305
1996-07-19,697,21315
1996-07-20,697,21326
1996-07-22,690,21326
1996-07-23,672,21324
1996-07-24,711,21319
1996-07-25,719,21330
1996-07-26,678,21332
1996-07-27,668,21321
1996-07-29,668,21318
1996-07-30,706,21318
1996-07-31,747,21329
1996-08-01,721,21340
1996-08-02,732,21333
1996-08-03,732,21336
1996-08-05,690,21336
1996-08-06,697,21324
1996-08-07,688,21326
1996-08-08,688,21324
1996-08-09,690,21324
1996-08-10,714,21324
1996-08-12,721,21331
1996-08-13,762,21333
1996-08-14,747,21344
1996-08-16,747,21340
1996-08-17,740,21340
1996-08-19,697,21338
1996-08-20,665,21326
1996-08-21,665,21317
1996-08-22,678,21317
1996-08-23,716,21321
1996-08-24,698,21331
1996-08-26,672,21326
1996-08-27,635,21319
1996-08-28,609,21309
1996-08-29,633,21302
1996-08-30,606,21308
1996-08-31,587,21301
1996-09-02,597,21296
1996-09-03,609,21299
1996-09-04,602,21302
1996-09-05,639,21300
1996-09-06,675,21310
1996-09-07,714,21320
1996-09-09,697,21331
1996-09-10,702,21326
1996-09-11,690,21327
1996-09-12,690,21324
1996-09-13,684,21324
1996-09-14,658,21322
1996-09-16,675,21315
1996-09-17,714,21320
1996-09-18,755,21331
1996-09-19,799,21342
1996-09-20,799,21354
1996-09-21,760,21354
1996-09-23,804,21343
1996-09-24,851,21356
1996-09-25,900,21369
1996-09-30,951,21382
1996-10-01,961,21396
1996-10-02,940,21399
1996-10-04,949,21393
1996-10-05,949,21396
1996-10-07,1005,21396
1996-10-08,1064,21411
1996-10-09,1080,21428
1996-10-10,1077,21432
1996-10-11,1047,21431
1996-10-12,1059,21423
1996-10-14,1025,21426
1996-10-15,980,21417
1996-10-16,922,21404
1996-10-17,868,21388
1996-10-18,902,21373
1996-10-19,888,21383
1996-10-21,937,21379
1996-10-22,988,21392
1996-10-23,940,21407
1996-10-24,995,21393
1996-10-25,1025,21409
1996-10-26,966,21417
1996-10-28,909,21401
1996-10-29,855,21385
1996-10-30,863,21370
1996-10-31,860,21372
1996-11-01,876,21371
1996-11-02,825,21375
1996-11-04,777,21361
1996-11-05,811,21348
1996-11-06,765,21358
1996-11-07,721,21345
1996-11-08,681,21333
1996-11-09,670,21322
1996-11-11,708,21319
1996-11-12,702,21329
1996-11-13,693,21327
1996-11-14,725,21325
1996-11-15,740,21334
1996-11-16,728,21338
1996-11-18,732,21335
1996-11-19,768,21336
1996-11-20,768,21346
1996-11-21,784,21346
1996-11-22,754,21350
1996-11-25,762,21342
1996-11-26,822,21344
1996-11-27,885,21361
1996-11-28,876,21378
1996-11-29,904,21375
1996-11-30,902,21383
1996-12-02,902,21383
1996-12-03,888,21383
1996-12-04,848,21379
1996-12-05,915,21368
1996-12-06,915,21386
1996-12-07,961,21386
1996-12-09,964,21399
1996-12-10,970,21400
1996-12-11,1014,21402
1996-12-12,980,21414
1996-12-13,991,21404
1996-12-14,1005,21407
1996-12-16,1041,21411
1996-12-17,985,21421
1996-12-18,966,21406
1996-12-19,976,21401
1996-12-20,1005,21403
1996-12-21,1009,21411
1996-12-23,980,21412
1996-12-24,902,21404
1996-12-26,912,21383
1996-12-27,986,21385
1997-01-03,1010,21406
1997-01-04,1002,21413
1997-01-06,981,21411
1997-01-07,955,21405
1997-01-08,971,21397
1997-01-09,971,21402
1997-01-10,1023,21402
1997-01-11,1010,21416
1997-01-13,1091,21413
1997-01-14,1175,21435
1997-01-15,1250,21459
1997-01-16,1226,21480
1997-01-17,1325,21473
1997-01-18,1431,21501
1997-01-20,1422,21531
1997-01-21,1534,21529
1997-01-22,1498,21561
1997-01-23,1497,21550
1997-01-24,1498,21550
1997-01-25,1379,21550
1997-01-27,1272,21516
1997-01-28,1216,21486
1997-01-29,1313,21470
1997-01-30,1331,21498
1997-01-31,1292,21503
1997-02-01,1261,21492
1997-02-03,1281,21483
1997-02-04,1333,21489
1997-02-05,1422,21503
1997-02-06,1435,21529
1997-02-10,1391,21532
1997-02-11,1369,21520
1997-02-12,1344,21514
1997-02-13,1265,21507
1997-02-14,1317,21484
1997-02-15,1310,21499
1997-02-17,1260,21497
1997-02-18,1289,21483
1997-02-19,1300,21491
1997-02-20,1278,21494
1997-02-21,1254,21488
1997-02-22,1242,21481
1997-02-24,1265,21478
1997-02-25,1344,21484
1997-02-26,1293,21507
1997-02-27,1293,21492
1997-02-28,1268,21492
1997-03-03,1265,21485
1997-03-04,1293,21484
1997-03-05,1396,21492
1997-03-06,1507,21521
1997-03-07,1486,21553
1997-03-08,1481,21547
1997-03-10,1544,21545
1997-03-11,1497,21563
1997-03-12,1473,21550
1997-03-13,1513,21543
1997-03-14,1461,21555
1997-03-15,1477,21540
1997-03-17,1465,21544
1997-03-18,1429,21541
1997-03-19,1396,21531
1997-03-20,1498,21521
1997-03-21,1422,21550
1997-03-22,1309,21529
1997-03-24,1317,21497
1997-03-25,1406,21499
1997-03-26,1515,21524
1997-03-27,1464,21555
1997-03-28,1473,21541
1997-03-29,1497,21543
1997-03-31,1435,21550
1997-04-01,1455,21532
1997-04-02,1396,21538
1997-04-03,1403,21521
1997-04-04,1396,21523
1997-04-07,1394,21521
1997-04-08,1396,21521
1997-04-09,1447,21521
1997-04-10,1483,21536
1997-04-11,1473,21546
1997-04-12,1498,21543
1997-04-14,1548,21550
1997-04-15,1468,21565
1997-04-16,1435,21542
1997-04-17,1396,21532
1997-04-18,1422,21521
1997-04-19,1396,21529
1997-04-21,1344,21521
1997-04-22,1348,21507
1997-04-23,1293,21508
1997-04-24,1309,21492
1997-04-25,1317,21497
1997-04-26,1275,21499
1997-04-28,1265,21487
1997-04-29,1254,21484
1997-04-30,1223,21481
1997-05-02,1293,21472
1997-05-03,1306,21492
1997-05-06,1278,21496
1997-05-07,1310,21488
1997-05-08,1310,21497
1997-05-09,1293,21497
1997-05-10,1265,21492
1997-05-12,1265,21484
1997-05-13,1254,21484
1997-05-15,1254,21481
1997-05-16,1254,21481
1997-05-17,1268,21481
1997-05-19,1248,21485
1997-05-20,1224,21479
1997-05-21,1224,21473
1997-05-22,1265,21473
1997-05-23,1257,21484
1997-05-24,1257,21482
1997-05-26,1242,21482
1997-05-27,1191,21478
1997-05-28,1162,21463
1997-05-29,1113,21455
1997-05-30,1072,21442
1997-05-31,1146,21430
1997-06-02,1099,21451
1997-06-03,1087,21438
1997-06-04,1099,21434
1997-06-05,1118,21438
1997-06-07,1139,21443
1997-06-09,1156,21449
1997-06-10,1111,21454
1997-06-11,1099,21441
1997-06-12,1069,21438
1997-06-13,1047,21429
1997-06-14,1072,21423
1997-06-16,1036,21430
1997-06-17,1036,21420
1997-06-18,1040,21420
1997-06-19,1077,21421
1997-06-20,1036,21431
1997-06-21,1041,21420
1997-06-23,1029,21421
1997-06-24,1047,21418
1997-06-25,1038,21423
1997-06-26,1010,21421
1997-06-27,1010,21413
1997-06-28,1036,21413
1997-06-30,1025,21420
1997-07-01,1010,21417
1997-07-02,1007,21413
1997-07-03,1020,21412
1997-07-04,1059,21416
1997-07-05,1064,21426
1997-07-07,1059,21428
1997-07-08,1087,21426
1997-07-09,1099,21434
1997-07-10,1099,21438
1997-07-11,1124,21438
1997-07-12,1090,21445
1997-07-14,1077,21435
1997-07-15,1077,21431
1997-07-16,1106,21431
1997-07-18,1099,21440
1997-07-19,1081,21438
1997-07-21,1018,21433
1997-07-22,1036,21415
1997-07-23,1066,21420
1997-07-24,1124,21428
1997-07-25,1156,21445
1997-07-26,1168,21454
1997-07-28,1172,21457
1997-07-29,1143,21458
1997-07-30,1233,21450
1997-07-31,1224,21475
1997-08-01,1210,21473
1997-08-02,1202,21469
1997-08-04,1194,21467
1997-08-05,1196,21464
1997-08-06,1208,21465
1997-08-07,1223,21468
1997-08-08,1202,21472
1997-08-09,1194,21467
1997-08-11,1265,21464
1997-08-12,1278,21484
1997-08-13,1265,21488
1997-08-14,1275,21484
1997-08-16,1278,21487
1997-08-18,1254,21488
1997-08-19,1237,21481
1997-08-20,1261,21476
1997-08-21,1265,21483
1997-08-22,1294,21484
1997-08-23,1278,21492
1997-08-25,1260,21488
1997-08-26,1260,21483
1997-08-27,1242,21483
1997-08-28,1242,21478
1997-08-29,1243,21478
1997-08-30,1202,21478
1997-09-01,1156,21467
1997-09-02,1191,21454
1997-09-03,1281,21463
1997-09-04,1324,21489
1997-09-05,1331,21501
1997-09-06,1315,21503
1997-09-08,1293,21498
1997-09-09,1317,21492
1997-09-10,1313,21499
1997-09-11,1293,21498
1997-09-12,1285,21492
1997-09-13,1257,21490
1997-09-18,1242,21482
1997-09-19,1202,21478
1997-09-20,1202,21467
1997-09-22,1242,21467
1997-09-23,1216,21478
1997-09-24,1196,21470
1997-09-25,1184,21465
1997-09-26,1158,21461
1997-09-27,1084,21454
1997-09-29,1111,21433
1997-09-30,1111,21441
1997-10-01,1108,21441
1997-10-02,1087,21440
1997-10-04,1101,21434
1997-10-06,1091,21438
1997-10-07,1059,21435
1997-10-08,1040,21426
1997-10-09,1044,21421
1997-10-10,1108,21422
1997-10-11,1099,21440
1997-10-13,1124,21438
1997-10-14,1074,21445
1997-10-15,1036,21431
1997-10-16,1059,21420
1997-10-17,1059,21426
1997-10-18,1007,21426
1997-10-20,1007,21412
1997-10-21,1062,21412
1997-10-22,1081,21427
1997-10-23,995,21433
1997-10-24,969,21409
1997-10-25,890,21401
1997-10-27,822,21379
1997-10-28,780,21361
1997-10-29,718,21349
1997-10-30,718,21332
1997-10-31,776,21332
1997-11-01,837,21348
1997-11-03,902,21365
1997-11-04,971,21383
1997-11-05,1036,21402
1997-11-06,951,21420
1997-11-07,902,21396
