Date,Actual Closing Price,Forecast Closing Price
2010-10-20,337500,335633
2010-10-21,345500,345268
2010-10-22,353500,351850
2010-10-25,355000,358331
2010-10-26,355000,359535
2010-10-27,346500,359535
2010-10-28,355000,352666
2010-10-29,347000,359535
2010-11-01,370000,353073
2010-11-02,376000,371370
2010-11-03,382000,376001
2010-11-04,386500,380572
2010-11-05,376500,383961
2010-11-08,383000,376385
2010-11-09,389000,381328
2010-11-10,393500,385829
2010-11-11,380000,389165
2010-11-12,388500,379055
2010-11-15,384500,385456
2010-11-16,382000,382459
2010-11-17,390500,380572
2010-11-18,402000,386945
2010-11-19,401500,395372
2010-11-22,395000,395010
2010-11-23,391000,390269
2010-11-24,388000,387316
2010-11-25,394500,385083
2010-11-26,380500,389901
2010-11-29,381500,379435
2010-11-30,388000,380194
2010-12-01,395500,385083
2010-12-02,395500,390636
2010-12-03,395000,390636
2010-12-06,385000,390269
2010-12-07,388500,382835
2010-12-08,385000,385456
2010-12-09,385000,382835
2010-12-10,377500,382835
2010-12-13,370000,377150
2010-12-14,373500,371370
2010-12-15,385000,374079
2010-12-16,387500,382835
2010-12-17,387500,384709
2010-12-20,379500,384709
2010-12-21,379500,378675
2010-12-22,382000,378675
2010-12-23,387500,380572
2010-12-24,381500,384709
2010-12-27,375500,380194
2010-12-28,381000,375618
2010-12-29,389000,379815
2010-12-30,391000,385829
2011-01-03,390500,387316
2011-01-04,395000,386945
2011-01-05,418000,390269
2011-01-06,418000,406723
2011-01-07,415500,406723
2011-01-10,407000,404978
2011-01-11,415500,398966
2011-01-12,419000,404978
2011-01-13,416000,407418
2011-01-14,422000,405328
2011-01-17,415000,409492
2011-01-18,412000,404628
2011-01-19,410000,402517
2011-01-20,403500,401102
2011-01-21,398500,396454
2011-01-24,398000,392831
2011-01-25,403000,392466
2011-01-26,409500,396094
2011-01-27,401000,400747
2011-01-28,408000,394648
2011-01-31,420000,399680
2011-02-01,412500,408111
2011-02-07,414000,402870
2011-02-08,407000,403926
2011-02-09,389500,398966
2011-02-10,379000,386201
2011-02-11,370000,378294
2011-02-14,382000,371370
2011-02-15,376000,380572
2011-02-16,370000,376001
2011-02-17,383000,371370
2011-02-18,392000,381328
2011-02-21,394000,388056
2011-02-22,380000,389533
2011-02-23,376000,379055
2011-02-24,371000,376001
2011-02-25,371500,372146
2011-02-28,372000,372534
2011-03-02,383500,372921
2011-03-03,388000,381706
2011-03-04,389000,385083
2011-03-07,386000,385829
2011-03-08,388000,383586
2011-03-09,399000,385083
2011-03-10,401000,393195
2011-03-11,388500,394648
2011-03-14,409500,385456
2011-03-15,407500,400747
2011-03-16,412500,399323
2011-03-17,418000,402870
2011-03-18,413000,406723
2011-03-21,415000,403222
2011-03-22,424000,404628
2011-03-23,418500,410866
2011-03-24,427000,407070
2011-03-25,431000,412915
2011-03-28,436500,415623
2011-03-29,443000,419302
2011-03-30,450000,423582
2011-03-31,460000,428111
2011-04-01,458000,434437
2011-04-04,446500,433185
2011-04-05,468500,425857
2011-04-06,477500,439680
2011-04-07,471000,445099
2011-04-08,479000,441199
2011-04-11,475500,445989
2011-04-12,460000,443906
2011-04-13,477500,434437
2011-04-14,497500,445099
2011-04-15,508000,456656
2011-04-18,513000,462460
2011-04-19,520000,465160
2011-04-20,549000,468873
2011-04-21,567000,483430
2011-04-22,559000,491815
2011-04-25,559000,488149
2011-04-26,554000,488149
2011-04-27,523000,485808
2011-04-28,523000,470440
2011-04-29,530000,470440
2011-05-02,540000,474042
2011-05-03,516000,479053
2011-05-04,502000,466761
2011-05-06,505000,459165
2011-05-09,505000,460820
2011-05-11,520000,460820
2011-05-12,499500,468873
2011-05-13,491000,457775
2011-05-16,492000,452973
2011-05-17,494500,453544
2011-05-18,513000,454965
2011-05-19,507000,465160
2011-05-20,502000,461915
2011-05-23,484500,459165
2011-05-24,486500,449219
2011-05-25,480000,450382
2011-05-26,511000,446580
2011-05-27,505000,464085
2011-05-30,510000,460820
2011-05-31,535000,463545
2011-06-01,531000,476567
2011-06-02,519000,474550
2011-06-03,500000,468347
2011-06-07,494500,458054
2011-06-08,490500,454965
2011-06-09,493000,452686
2011-06-10,494000,454113
2011-06-13,491500,454681
2011-06-14,501000,453258
2011-06-15,504000,458611
2011-06-16,491000,460270
2011-06-17,478500,452973
2011-06-20,450000,445692
2011-06-21,463000,428111
2011-06-22,475500,436301
2011-06-23,474000,443906
2011-06-24,481500,443008
2011-06-27,475500,447463
2011-06-28,470500,443906
2011-06-29,482500,440896
2011-06-30,488000,448050
2011-07-01,498000,451249
2011-07-04,501000,456936
2011-07-05,493500,458611
2011-07-06,495000,454398
2011-07-07,503000,455248
2011-07-08,509000,459718
2011-07-11,499000,463003
2011-07-12,477500,457496
2011-07-13,486000,445099
2011-07-14,489500,450092
2011-07-15,489500,452113
2011-07-18,496500,452113
2011-07-19,486500,456094
2011-07-20,493500,450382
2011-07-21,461500,454398
2011-07-22,468000,435371
2011-07-25,453000,439375
2011-07-26,466000,430027
2011-07-27,473000,438150
2011-07-28,472000,442406
2011-07-29,470000,441803
2011-08-01,485500,440592
2011-08-02,471000,449801
2011-08-03,449500,441199
2011-08-04,416000,427790
2011-08-05,407000,405328
2011-08-08,387000,398966
2011-08-09,395000,384335
2011-08-10,388000,390269
2011-08-11,390000,385083
2011-08-12,354000,386573
2011-08-16,387000,358733
2011-08-17,380500,384335
2011-08-18,367500,379435
2011-08-19,313500,369423
2011-08-22,302500,324932
2011-08-23,343000,315327
2011-08-24,341500,349804
2011-08-25,347500,348572
2011-08-26,358000,353480
2011-08-29,375500,361931
2011-08-30,369000,375618
2011-08-31,378500,370593
2011-09-01,380000,377913
2011-09-02,367500,379055
2011-09-05,329000,369423
2011-09-06,329000,338166
2011-09-07,343000,338166
2011-09-08,354500,349804
2011-09-09,346000,359134
2011-09-14,323000,352258
2011-09-15,329500,333086
2011-09-16,343000,338587
2011-09-19,328500,349804
2011-09-20,328000,337745
2011-09-21,351500,337323
2011-09-22,335500,356720
2011-09-23,316500,343607
2011-09-26,299500,327521
2011-09-27,321500,312678
2011-09-28,313000,331807
2011-09-29,325000,324499
2011-09-30,321000,334785
2011-10-04,294000,331380
2011-10-05,285000,307788
2011-10-06,306000,299698
2011-10-07,322000,318402
2011-10-10,323500,332234
2011-10-11,337000,333511
2011-10-12,337000,344854
2011-10-13,338000,344854
2011-10-14,341500,345683
2011-10-17,348000,348572
2011-10-18,336000,353886
2011-10-19,340500,344023
2011-10-20,314500,347748
2011-10-21,343000,325797
2011-10-24,348000,349804
2011-10-25,350500,353886
2011-10-26,369000,355913
2011-10-27,377500,370593
2011-10-28,380000,377150
2011-10-31,364000,379055
2011-11-01,365500,366680
2011-11-02,360000,367858
2011-11-03,344500,363521
2011-11-04,372500,351033
2011-11-07,366500,373307
2011-11-08,363500,368642
2011-11-09,365500,366287
2011-11-10,349500,367858
2011-11-11,362000,355103
2011-11-14,372500,365104
2011-11-15,360000,373307
2011-11-16,354500,363521
2011-11-17,355000,359134
2011-11-18,335500,359535
2011-11-21,321000,343607
2011-11-22,325000,331380
2011-11-23,315000,334785
2011-11-24,320000,326228
2011-11-25,308000,330525
2011-11-28,311000,320151
2011-11-29,331500,322764
2011-11-30,322500,340266
2011-12-01,346500,332660
2011-12-02,348500,352666
2011-12-05,350500,354292
2011-12-06,348000,355913
2011-12-07,328500,353886
2011-12-08,329000,337745
2011-12-09,316000,338166
2011-12-12,313500,327091
2011-12-13,313000,324932
2011-12-14,315500,324499
2011-12-15,312000,326660
2011-12-16,327000,323633
2011-12-19,310000,336478
2011-12-20,307500,321895
2011-12-21,320000,319714
2011-12-22,319500,330525
2011-12-23,333500,330097
2011-12-26,330000,341940
2011-12-27,324000,339007
2011-12-28,320000,333936
2011-12-29,317500,330525
2012-01-02,320000,328382
2012-01-03,330500,330525
2012-01-04,324500,339427
2012-01-05,331500,334361
2012-01-06,323500,340266
2012-01-09,319000,333511
2012-01-10,324000,329669
2012-01-11,323000,333936
2012-01-12,334000,333086
2012-01-13,344000,342357
2012-01-16,348500,350624
2012-01-17,358500,354292
2012-01-18,367500,362329
2012-01-19,378500,369423
2012-01-20,384000,377913
2012-01-25,377500,382083
2012-01-26,378000,377150
2012-01-27,382000,377532
2012-01-30,365000,380572
2012-01-31,374000,367466
2012-02-01,388000,374464
2012-02-02,411000,385083
2012-02-03,406500,401810
2012-02-06,405000,398608
2012-02-07,406500,397533
2012-02-08,420000,398608
2012-02-09,434000,408111
2012-02-10,418500,417636
2012-02-13,414000,407070
2012-02-14,416500,403926
2012-02-15,418000,405677
2012-02-16,403500,406723
2012-02-17,411500,396454
2012-02-20,421000,402164
2012-02-21,421000,408802
2012-02-22,409500,408802
2012-02-23,406000,400747
2012-02-24,405500,398250
2012-02-27,389000,397892
2012-02-28,395000,385829
2012-02-29,398500,390269
2012-03-02,404000,392831
2012-03-05,384500,396815
2012-03-06,382000,382459
2012-03-07,370500,380572
2012-03-08,380500,371759
2012-03-09,380500,379435
2012-03-12,367000,379435
2012-03-13,377500,369033
2012-03-14,377500,377150
2012-03-15,369000,377150
2012-03-16,373000,370593
2012-03-19,373000,373693
2012-03-20,373500,373693
2012-03-21,368000,374079
2012-03-22,359000,369814
2012-03-23,367500,362727
2012-03-26,348500,369423
2012-03-27,358000,354292
2012-03-28,360000,361931
2012-03-29,362000,363521
2012-03-30,370000,365104
2012-04-02,366500,371370
2012-04-03,369000,368642
2012-04-04,359500,370593
2012-04-05,350500,363124
2012-04-06,359500,355913
2012-04-09,351500,363124
2012-04-10,356000,356720
2012-04-12,368500,360335
2012-04-13,369500,370203
2012-04-16,362000,370982
2012-04-17,356000,365104
2012-04-18,347000,360335
2012-04-19,347500,353073
2012-04-20,315500,353480
2012-04-23,313000,326660
2012-04-24,305000,324499
2012-04-25,304000,317525
2012-04-26,305500,316647
2012-04-27,298000,317964
2012-04-30,284500,311348
2012-05-02,293500,299246
2012-05-03,301500,307341
2012-05-04,304000,314445
2012-05-07,294000,316647
2012-05-08,298000,307788
2012-05-09,286500,311348
2012-05-10,288000,301054
2012-05-11,278000,302407
2012-05-14,274500,293333
2012-05-15,269000,290127
2012-05-16,267000,285058
2012-05-17,282000,283205
2012-05-18,278500,296978
2012-05-21,280500,293790
2012-05-22,283000,295614
2012-05-23,275000,297886
2012-05-24,279000,290586
2012-05-25,292500,294246
2012-05-29,299000,306447
2012-05-30,298000,312235
2012-05-31,291000,311348
2012-06-01,282000,305103
2012-06-04,265500,296978
2012-06-05,267000,281813
2012-06-07,272500,283205
2012-06-08,270000,288288
2012-06-11,288000,285982
2012-06-12,287000,302407
2012-06-13,282000,301505
2012-06-14,288500,296978
2012-06-15,291000,302857
2012-06-18,296000,305103
2012-06-19,291500,309571
2012-06-20,294000,305552
2012-06-21,288500,307788
2012-06-22,278500,302857
2012-06-25,281500,293790
2012-06-26,288500,296524
2012-06-27,289500,302857
2012-06-28,290000,303757
2012-06-29,292000,304206
2012-07-02,291000,306000
2012-07-03,305500,305103
2012-07-04,302500,317964
2012-07-05,313500,315327
2012-07-06,313500,324932
2012-07-09,307000,324932
2012-07-10,301000,319277
2012-07-11,304500,314004
2012-07-12,294000,317086
2012-07-13,297000,307788
2012-07-16,302000,310460
2012-07-17,310000,314886
2012-07-18,305500,321895
2012-07-19,308500,317964
2012-07-20,315000,320588
2012-07-23,302000,326228
2012-07-24,298500,314886
2012-07-25,292500,311792
2012-07-26,303000,306447
2012-07-27,309500,315767
2012-07-30,307000,321459
2012-07-31,314000,319277
2012-08-01,310000,325365
2012-08-02,311000,321895
2012-08-03,306000,322764
2012-08-06,317000,318402
2012-08-07,316500,327952
2012-08-08,321000,327521
2012-08-09,327500,331380
2012-08-10,324500,336901
2012-08-13,314500,334361
2012-08-14,319500,325797
2012-08-16,323500,330097
2012-08-17,328000,333511
2012-08-20,323500,337323
2012-08-21,319500,333511
2012-08-22,319000,330097
2012-08-23,310000,329669
2012-08-24,312500,321895
2012-08-27,315000,324066
2012-08-28,311500,326228
2012-08-29,306500,323199
2012-08-30,300500,318840
2012-08-31,301000,313562
2012-09-03,305000,314004
2012-09-04,305500,317525
2012-09-05,298000,317964
2012-09-06,298500,311348
2012-09-07,313000,311792
2012-09-10,311000,324499
2012-09-11,308500,322764
2012-09-12,313000,320588
2012-09-13,313500,324499
2012-09-14,326000,324932
2012-09-17,332000,335633
2012-09-18,335500,340685
2012-09-19,337000,343607
2012-09-20,327000,344854
2012-09-21,329500,336478
2012-09-24,327000,338587
2012-09-25,327500,336478
2012-09-26,325000,336901
2012-09-27,330000,334785
2012-09-28,331500,339007
2012-10-02,336000,340266
2012-10-04,334000,344023
2012-10-05,334000,342357
2012-10-08,329000,342357
2012-10-09,317500,338166
2012-10-10,312000,328382
2012-10-11,313000,323633
2012-10-12,314000,324499
2012-10-15,314000,325365
2012-10-16,316500,325365
2012-10-17,324000,327521
2012-10-18,329500,333936
2012-10-19,332500,338587
2012-10-22,323000,341104
2012-10-23,311000,333086
2012-10-24,305000,322764
2012-10-25,299500,317525
2012-10-26,288500,312678
2012-10-29,290500,302857
2012-10-30,294000,304655
2012-10-31,306000,307788
2012-11-01,306000,318402
2012-11-02,314500,318402
2012-11-05,310500,325797
2012-11-06,315500,322330
2012-11-07,316000,326660
2012-11-08,305500,327091
2012-11-09,307500,317964
2012-11-12,305500,319714
2012-11-13,302000,317964
2012-11-14,296000,314886
2012-11-15,296000,309571
2012-11-16,295000,309571
2012-11-19,297000,308680
2012-11-20,300000,310460
2012-11-21,296500,313120
2012-11-22,296500,310016
2012-11-23,301000,310016
2012-11-26,306000,314004
2012-11-27,309000,318402
2012-11-28,306500,321024
2012-11-29,314000,318840
2012-11-30,312000,325365
2012-12-03,314000,323633
2012-12-04,310500,325365
2012-12-05,314000,322330
2012-12-06,319500,325365
2012-12-07,320000,330097
2012-12-10,318000,330525
2012-12-11,327000,328811
2012-12-12,329000,336478
2012-12-13,330000,338166
2012-12-14,328000,339007
2012-12-17,324500,337323
2012-12-18,332500,334361
2012-12-20,339000,341104
2012-12-21,337500,346510
2012-12-24,334000,345268
2012-12-26,332000,342357
2012-12-27,329000,340685
2012-12-28,330000,338166
2013-01-02,340000,339007
2013-01-03,342500,347336
2013-01-04,331000,349394
2013-01-07,325500,339847
2013-01-08,325500,335209
2013-01-09,324000,335209
2013-01-10,327500,333936
2013-01-11,324000,336901
2013-01-14,318500,333936
2013-01-15,316000,329240
2013-01-16,313500,327091
2013-01-17,318500,324932
2013-01-18,317500,329240
2013-01-21,316000,328382
2013-01-22,312500,327091
2013-01-23,312000,324066
2013-01-24,310500,323633
2013-01-25,309000,322330
2013-01-28,309000,321024
2013-01-29,313000,321024
2013-01-30,302000,324499
2013-01-31,304500,314886
2013-02-01,302500,317086
2013-02-04,302500,315327
2013-02-05,298000,315327
2013-02-06,292500,311348
2013-02-07,292500,306447
2013-02-08,295500,306447
2013-02-12,296500,309126
2013-02-13,302000,310016
2013-02-14,302500,314886
2013-02-15,304000,315327
2013-02-18,306000,316647
2013-02-19,301500,318402
2013-02-20,306000,314445
2013-02-21,303500,318402
2013-02-22,300500,316207
2013-02-25,299500,313562
2013-02-26,299000,312678
2013-02-27,294500,312235
2013-02-28,296500,308234
2013-03-04,287500,310016
2013-03-05,286000,301956
2013-03-06,288000,300603
2013-03-07,286000,302407
2013-03-08,286500,300603
2013-03-11,283000,301054
2013-03-12,281000,297886
2013-03-13,280000,296069
2013-03-14,277500,295158
2013-03-15,273000,292876
2013-03-18,268500,288748
2013-03-19,267000,284595
2013-03-20,270000,283205
2013-03-21,275500,285982
2013-03-22,272000,291044
2013-03-25,272500,287827
2013-03-26,270000,288288
2013-03-27,270000,285982
2013-03-28,265000,285982
2013-03-29,268000,281348
2013-04-01,267500,284132
2013-04-02,259500,283669
2013-04-03,251000,276216
2013-04-04,245500,268218
2013-04-05,239000,263000
2013-04-08,244000,256792
2013-04-09,245500,261571
2013-04-10,253500,263000
2013-04-11,254500,270579
2013-04-12,243500,271521
2013-04-15,242000,261094
2013-04-16,239500,259663
2013-04-17,243000,257271
2013-04-18,245500,260617
2013-04-19,251000,263000
2013-04-22,254500,268218
2013-04-23,250000,271521
2013-04-24,253500,267271
2013-04-25,257500,270579
2013-04-26,254000,274342
2013-04-29,250500,271050
2013-04-30,260000,267745
2013-05-02,256000,276684
2013-05-03,257000,272933
2013-05-06,261500,273872
2013-05-07,261500,278086
2013-05-08,262500,278086
2013-05-09,268500,279020
2013-05-10,266500,284595
2013-05-13,266500,282741
2013-05-14,271500,282741
2013-05-15,273000,287366
2013-05-16,275000,288748
2013-05-20,278000,290586
