Date,Actual Closing Price,Forecast Closing Price
1993-08-23,13774,12063
1993-08-24,13465,11924
1993-08-25,13218,11693
1993-08-26,13033,11507
1993-08-27,12785,11368
1993-08-28,12848,11182
1993-08-30,12477,11229
1993-08-31,12415,10951
1993-09-01,12539,10904
1993-09-02,12477,10997
1993-09-03,12539,10951
1993-09-04,12168,10997
1993-09-06,12354,10719
1993-09-07,12662,10858
1993-09-08,12477,11090
1993-09-09,12662,10951
1993-09-10,12662,11090
1993-09-11,12539,11090
1993-09-13,12662,10997
1993-09-14,12539,11090
1993-09-15,12415,10997
1993-09-16,12354,10904
1993-09-17,12477,10858
1993-09-18,12354,10951
1993-09-20,12477,10858
1993-09-21,12539,10951
1993-09-22,12539,10997
1993-09-23,12848,10997
1993-09-24,12724,11229
1993-09-25,12785,11136
1993-09-27,13033,11182
1993-09-28,13033,11368
1993-10-02,13033,11368
1993-10-04,12848,11368
1993-10-05,12909,11229
1993-10-06,12848,11275
1993-10-07,12848,11229
1993-10-08,12724,11229
1993-10-09,12724,11136
1993-10-11,12909,11136
1993-10-12,13095,11275
1993-10-13,13527,11415
1993-10-14,13341,11739
1993-10-15,13156,11599
1993-10-16,13095,11461
1993-10-18,13095,11415
1993-10-19,13033,11415
1993-10-20,12971,11368
1993-10-21,12971,11322
1993-10-22,12909,11322
1993-10-23,12848,11275
1993-10-25,12785,11229
1993-10-26,12785,11182
1993-10-27,12785,11182
1993-10-28,12785,11182
1993-10-29,12785,11182
1993-10-30,12909,11182
1993-11-01,13156,11275
1993-11-02,12971,11461
1993-11-03,13280,11322
1993-11-04,13898,11554
1993-11-05,14515,12017
1993-11-06,14391,12480
1993-11-08,14391,12387
1993-11-09,14453,12387
1993-11-10,14268,12434
1993-11-11,13898,12295
1993-11-12,14206,12017
1993-11-13,14330,12248
1993-11-15,14947,12341
1993-11-16,14639,12803
1993-11-17,14515,12573
1993-11-18,14886,12480
1993-11-19,15503,12758
1993-11-20,16121,13219
1993-11-22,16492,13680
1993-11-23,16306,13956
1993-11-24,16924,13818
1993-11-25,16800,14277
1993-11-26,16554,14185
1993-11-27,16183,14002
1993-11-29,15750,13726
1993-11-30,16059,13404
1993-12-01,16059,13634
1993-12-02,15874,13634
1993-12-03,16059,13496
1993-12-04,16677,13634
1993-12-06,16554,14094
1993-12-07,16492,14002
1993-12-08,16986,13956
1993-12-09,17419,14323
1993-12-10,18036,14644
1993-12-11,18530,15099
1993-12-13,17727,15463
1993-12-14,17419,14871
1993-12-15,17851,14644
1993-12-16,18160,14963
1993-12-17,17912,15191
1993-12-18,17541,15008
1993-12-20,16924,14734
1993-12-21,17419,14277
1993-12-22,17665,14644
1993-12-23,17419,14826
1993-12-24,17665,14644
1993-12-27,18282,14826
1993-12-28,18282,15280
1994-01-03,18901,15280
1994-01-04,18777,15735
1994-01-05,18901,15644
1994-01-06,18653,15735
1994-01-07,18592,15553
1994-01-08,18345,15508
1994-01-10,17974,15327
1994-01-11,18036,15054
1994-01-12,18221,15099
1994-01-13,18838,15236
1994-01-14,18036,15689
1994-01-15,17665,15099
1994-01-17,17789,14826
1994-01-18,18406,14917
1994-01-19,19024,15372
1994-01-20,18962,15825
1994-01-21,18345,15779
1994-01-22,18838,15327
1994-01-24,19147,15689
1994-01-25,18962,15915
1994-01-26,18777,15779
1994-01-27,19580,15644
1994-01-28,20383,16230
1994-01-29,21185,16813
1994-01-31,20815,17390
1994-02-01,21433,17125
1994-02-02,21433,17568
1994-02-03,20629,17568
1994-02-04,20012,16991
1994-02-05,19209,16544
1994-02-07,18406,15960
1994-02-08,19024,15372
1994-02-12,19827,15825
1994-02-14,19518,16410
1994-02-15,19395,16185
1994-02-16,20198,16096
1994-02-17,20012,16679
1994-02-18,20692,16544
1994-02-19,20878,17036
1994-02-21,20815,17170
1994-02-22,21248,17125
1994-02-23,21000,17435
1994-02-24,20507,17258
1994-02-25,20321,16903
1994-02-26,20444,16768
1994-02-28,20692,16857
1994-03-02,20383,17036
1994-03-03,20444,16813
1994-03-04,20198,16857
1994-03-05,20074,16679
1994-03-07,19765,16589
1994-03-08,19395,16365
1994-03-09,19580,16096
1994-03-10,19456,16230
1994-03-11,20259,16140
1994-03-12,20444,16723
1994-03-14,20939,16857
1994-03-15,20321,17214
1994-03-16,19765,16768
1994-03-17,19518,16365
1994-03-18,19518,16185
1994-03-19,19271,16185
1994-03-21,18962,16005
1994-03-22,19024,15779
1994-03-23,19024,15825
1994-03-24,18715,15825
1994-03-25,18653,15598
1994-03-26,18653,15553
1994-03-28,18962,15553
1994-03-29,18962,15779
1994-03-30,18517,15779
1994-03-31,18198,15453
1994-04-01,17880,15219
1994-04-02,17244,14984
1994-04-04,17626,14514
1994-04-06,17563,14797
1994-04-07,17626,14750
1994-04-08,18007,14797
1994-04-09,18517,15078
1994-04-11,18708,15453
1994-04-12,18390,15593
1994-04-13,18390,15360
1994-04-14,18390,15360
1994-04-15,18390,15360
1994-04-16,18390,15360
1994-04-18,18453,15360
1994-04-19,18262,15406
1994-04-20,18198,15266
1994-04-21,18134,15219
1994-04-22,17944,15172
1994-04-23,18580,15032
1994-04-25,18962,15499
1994-04-26,18835,15779
1994-04-27,19090,15686
1994-04-28,19726,15873
1994-04-29,19598,16337
1994-04-30,19726,16244
1994-05-02,19726,16337
1994-05-03,19662,16337
1994-05-04,19917,16290
1994-05-06,19917,16475
1994-05-07,20044,16475
1994-05-09,19917,16568
1994-05-10,19980,16475
1994-05-11,19726,16521
1994-05-12,19726,16337
1994-05-13,19598,16337
1994-05-14,19471,16244
1994-05-16,19407,16151
1994-05-17,19344,16104
1994-05-19,19344,16058
1994-05-20,19598,16058
1994-05-21,20235,16244
1994-05-23,20235,16706
1994-05-24,20299,16706
1994-05-25,19980,16752
1994-05-26,19980,16521
1994-05-27,20044,16521
1994-05-28,19789,16568
1994-05-30,19598,16383
1994-05-31,19217,16244
1994-06-01,19026,15966
1994-06-02,19090,15826
1994-06-03,19471,15873
1994-06-04,19217,16151
1994-06-07,18962,15966
1994-06-08,18899,15779
1994-06-09,18899,15733
1994-06-10,18772,15733
1994-06-11,18517,15640
1994-06-13,18453,15453
1994-06-14,17818,15406
1994-06-15,17499,14939
1994-06-16,17753,14703
1994-06-17,18198,14891
1994-06-18,18390,15219
1994-06-20,19026,15360
1994-06-21,18580,15826
1994-06-22,18517,15499
1994-06-23,18517,15453
1994-06-24,18644,15453
1994-06-25,18262,15546
1994-06-27,18644,15266
1994-06-28,18198,15546
1994-06-29,18262,15219
1994-06-30,18071,15266
1994-07-01,18071,15125
1994-07-02,17944,15125
1994-07-04,18071,15032
1994-07-05,18198,15125
1994-07-06,17944,15219
1994-07-07,17818,15032
1994-07-08,17690,14939
1994-07-09,17944,14844
1994-07-11,17626,15032
1994-07-12,17880,14797
1994-07-13,18007,14984
1994-07-14,17690,15078
1994-07-15,17690,14844
1994-07-16,17690,14844
1994-07-18,17626,14844
1994-07-19,17563,14797
1994-07-20,17499,14750
1994-07-21,17308,14703
1994-07-22,17308,14562
1994-07-23,17818,14562
1994-07-25,17563,14939
1994-07-26,17308,14750
1994-07-27,17180,14562
1994-07-28,17180,14467
1994-07-29,17244,14467
1994-07-30,17180,14514
1994-08-01,17372,14467
1994-08-02,17372,14609
1994-08-03,17372,14609
1994-08-04,17180,14609
1994-08-05,17499,14467
1994-08-06,17563,14703
1994-08-08,17180,14750
1994-08-09,17117,14467
1994-08-10,17435,14420
1994-08-11,17499,14656
1994-08-12,17563,14703
1994-08-13,17563,14750
1994-08-16,17053,14750
1994-08-17,16926,14373
1994-08-18,16863,14279
1994-08-19,16671,14232
1994-08-20,16735,14089
1994-08-22,17244,14137
1994-08-23,16798,14514
1994-08-24,16926,14184
1994-08-25,16926,14279
1994-08-26,16990,14279
1994-08-27,16607,14326
1994-08-29,16481,14042
1994-08-30,16353,13948
1994-08-31,15717,13853
1994-09-01,15780,13379
1994-09-02,15271,13426
1994-09-03,15398,13046
1994-09-05,16036,13141
1994-09-06,16671,13617
1994-09-07,16544,14089
1994-09-08,17180,13995
1994-09-09,17818,14467
1994-09-10,17690,14939
1994-09-12,18007,14844
1994-09-13,17563,15078
1994-09-14,17563,14750
1994-09-15,17053,14750
1994-09-16,17244,14373
1994-09-17,17880,14514
1994-09-22,18326,14984
1994-09-23,17944,15313
1994-09-24,18198,15032
1994-09-26,18134,15219
1994-09-27,17818,15172
1994-09-28,17563,14939
1994-09-29,17690,14750
1994-09-30,17690,14844
1994-10-01,17880,14844
1994-10-04,18134,14984
1994-10-05,18517,15172
1994-10-06,19153,15453
1994-10-07,19980,15919
1994-10-08,20172,16521
1994-10-10,20553,16660
1994-10-11,20871,16936
1994-10-12,20807,17165
1994-10-13,20744,17119
1994-10-14,20617,17073
1994-10-15,20299,16982
1994-10-17,20871,16752
1994-10-18,20807,17165
1994-10-19,20362,17119
1994-10-20,19917,16798
1994-10-21,20362,16475
1994-10-22,21126,16798
1994-10-24,20934,17348
1994-10-25,21126,17210
1994-10-26,21253,17348
1994-10-27,20871,17439
1994-10-28,21189,17165
1994-10-29,21953,17393
1994-10-31,22589,17939
1994-11-01,22716,18389
1994-11-02,22589,18479
1994-11-03,23416,18389
1994-11-04,24116,18970
1994-11-05,24244,19457
1994-11-07,24053,19545
1994-11-08,23543,19413
1994-11-09,23225,19059
1994-11-10,22589,18836
1994-11-11,22526,18389
1994-11-12,22716,18345
1994-11-14,23543,18479
1994-11-15,23480,19059
1994-11-16,22716,19015
1994-11-17,23161,18479
1994-11-18,22972,18792
1994-11-19,22972,18659
1994-11-21,23289,18659
1994-11-22,23289,18881
1994-11-23,23289,18881
1994-11-24,22908,18881
1994-11-25,22716,18614
1994-11-26,22780,18479
1994-11-28,22144,18524
1994-11-29,22780,18074
1994-11-30,23161,18524
1994-12-01,22589,18792
1994-12-02,21762,18389
1994-12-03,21444,17803
1994-12-05,21316,17576
1994-12-06,21635,17484
1994-12-07,21253,17712
1994-12-08,20426,17439
1994-12-09,20044,16844
1994-12-10,19917,16568
1994-12-12,19980,16475
1994-12-13,19344,16521
1994-12-14,19280,16058
1994-12-15,19280,16012
1994-12-16,19471,16012
1994-12-17,19534,16151
1994-12-19,19217,16197
1994-12-20,19153,15966
1994-12-21,19153,15919
1994-12-22,19344,15919
1994-12-23,19407,16058
1994-12-24,19026,16104
1994-12-26,18899,15826
1994-12-27,18899,15733
1994-12-28,19026,15733
1995-01-03,18644,15826
1995-01-04,18007,15546
1995-01-05,17372,15078
1995-01-06,17053,14609
1995-01-07,17690,14373
1995-01-09,18198,14844
1995-01-10,17818,15219
1995-01-11,18071,14939
1995-01-12,17880,15125
1995-01-13,17244,14984
1995-01-14,16926,14514
1995-01-16,16607,14279
1995-01-17,16863,14042
1995-01-18,16863,14232
1995-01-19,17117,14232
1995-01-20,17180,14420
1995-01-21,16926,14467
1995-01-23,16544,14279
1995-01-24,16099,13995
1995-01-25,15907,13664
1995-01-26,16481,13521
1995-01-27,15907,13948
1995-01-28,16544,13521
1995-02-02,16990,13995
1995-02-03,16735,14326
1995-02-04,17180,14137
1995-02-06,17180,14467
1995-02-07,16671,14467
1995-02-08,16544,14089
1995-02-09,16418,13995
1995-02-10,16226,13901
1995-02-11,16036,13758
1995-02-13,15972,13617
1995-02-14,15590,13569
1995-02-15,15018,13284
1995-02-16,15271,12857
1995-02-17,15018,13046
1995-02-18,15145,12857
1995-02-20,15780,12952
1995-02-21,15208,13426
1995-02-22,15526,12999
1995-02-23,15208,13236
1995-02-24,14953,12999
1995-02-25,15335,12808
1995-02-27,14763,13094
1995-02-28,14763,12666
1995-03-02,14763,12666
1995-03-03,14953,12666
1995-03-04,15590,12808
1995-03-06,15590,13284
1995-03-07,15780,13284
1995-03-08,15907,13426
1995-03-09,15907,13521
1995-03-10,15780,13521
1995-03-11,16418,13426
1995-03-13,15844,13901
1995-03-14,16099,13474
1995-03-15,16226,13664
1995-03-16,16226,13758
1995-03-17,16036,13758
1995-03-18,15717,13617
1995-03-20,15907,13379
1995-03-21,15844,13521
1995-03-22,15398,13474
1995-03-23,15398,13141
1995-03-24,15271,13141
1995-03-25,15208,13046
1995-03-27,15335,12999
1995-03-28,15590,13094
1995-03-29,15463,13284
1995-03-30,15263,13189
1995-03-31,15528,13040
1995-04-01,15263,13238
1995-04-03,14865,13040
1995-04-04,14335,12742
1995-04-06,14467,12345
1995-04-07,14732,12444
1995-04-08,14467,12643
1995-04-10,14136,12444
1995-04-11,14069,12196
1995-04-12,13936,12146
1995-04-13,13538,12046
1995-04-14,13671,11747
1995-04-15,13737,11847
1995-04-17,13803,11897
1995-04-18,13737,11946
1995-04-19,13339,11897
1995-04-20,12676,11598
1995-04-21,12477,11100
1995-04-22,12343,10951
1995-04-24,12676,10850
1995-04-25,13339,11100
1995-04-26,13538,11598
1995-04-27,14335,11747
1995-04-28,14666,12345
1995-04-29,14335,12593
1995-05-02,14666,12345
1995-05-03,15263,12593
1995-05-04,15463,13040
1995-05-06,14932,13189
1995-05-08,15130,12792
1995-05-09,14600,12940
1995-05-10,14600,12544
1995-05-11,14335,12544
1995-05-12,14998,12345
1995-05-13,15862,12842
1995-05-15,15528,13487
1995-05-16,15528,13238
1995-05-17,15728,13238
1995-05-18,15661,13387
1995-05-19,15595,13337
1995-05-20,15595,13288
1995-05-22,15197,13288
1995-05-23,15130,12990
1995-05-24,14600,12940
1995-05-25,15064,12544
1995-05-26,14600,12891
1995-05-27,14467,12544
1995-05-29,15263,12444
1995-05-30,14932,13040
1995-05-31,14799,12792
1995-06-01,14799,12693
1995-06-02,14932,12693
1995-06-03,14865,12792
1995-06-05,14732,12742
1995-06-07,14732,12643
1995-06-08,14600,12643
1995-06-09,14534,12544
1995-06-10,14401,12494
1995-06-12,14069,12395
1995-06-13,14202,12146
1995-06-14,14136,12245
1995-06-15,14268,12196
1995-06-16,14002,12295
1995-06-17,13936,12095
1995-06-19,13869,12046
1995-06-20,13671,11996
1995-06-21,13604,11847
1995-06-22,13471,11797
1995-06-23,13737,11697
1995-06-24,13538,11897
1995-06-26,13405,11747
1995-06-28,13273,11647
1995-06-29,13604,11548
1995-06-30,14202,11797
1995-07-01,14998,12245
1995-07-03,15130,12842
1995-07-04,15197,12940
1995-07-05,14799,12990
1995-07-06,14799,12693
1995-07-07,15661,12693
1995-07-08,16591,13337
1995-07-10,17055,14030
1995-07-11,16989,14374
1995-07-12,17520,14325
1995-07-13,18515,14719
1995-07-14,18383,15452
1995-07-15,17985,15355
1995-07-18,17454,15062
1995-07-19,16458,14670
1995-07-20,16724,13931
1995-07-21,16591,14129
1995-07-22,17122,14030
1995-07-24,16856,14424
1995-07-25,16259,14227
1995-07-26,16325,13783
1995-07-27,15927,13832
1995-07-28,16060,13536
1995-07-29,16259,13635
1995-07-31,16259,13783
1995-08-01,16591,13783
1995-08-02,16724,14030
1995-08-03,16458,14129
1995-08-04,16591,13931
1995-08-05,16591,14030
1995-08-07,16989,14030
1995-08-08,16789,14325
1995-08-09,16989,14177
1995-08-10,16989,14325
1995-08-11,17187,14325
1995-08-12,16591,14472
1995-08-14,16193,14030
1995-08-16,16126,13734
1995-08-17,16259,13684
1995-08-18,16391,13783
1995-08-19,16458,13881
1995-08-21,16922,13931
1995-08-22,17187,14276
1995-08-23,17254,14472
1995-08-24,16922,14522
1995-08-25,16458,14276
1995-08-26,16591,13931
1995-08-28,16325,14030
1995-08-29,16325,13832
1995-08-30,16193,13832
1995-08-31,16193,13734
1995-09-01,15927,13734
1995-09-02,15927,13536
1995-09-04,16193,13536
1995-09-05,16325,13734
1995-09-06,16591,13832
1995-09-07,16524,14030
1995-09-11,16259,13980
1995-09-12,16259,13783
1995-09-13,16856,13783
1995-09-14,16856,14227
1995-09-15,16989,14227
1995-09-16,17387,14325
1995-09-18,18117,14620
1995-09-19,17785,15159
1995-09-20,17918,14914
1995-09-21,18050,15012
1995-09-22,17520,15110
1995-09-23,17320,14719
1995-09-25,16989,14571
1995-09-26,17055,14325
1995-09-27,16922,14374
1995-09-28,16856,14276
1995-09-29,16724,14227
1995-09-30,16856,14129
1995-10-02,16524,14227
1995-10-04,16259,13980
1995-10-05,16591,13783
1995-10-06,16856,14030
1995-10-07,16591,14227
1995-10-09,16922,14030
1995-10-10,16922,14276
1995-10-11,16922,14276
1995-10-12,17122,14276
1995-10-13,17254,14424
1995-10-14,17520,14522
1995-10-16,17122,14719
1995-10-17,16922,14424
1995-10-18,16789,14276
1995-10-19,16524,14177
1995-10-20,16391,13980
1995-10-21,16591,13881
1995-10-23,15993,14030
1995-10-24,16458,13585
1995-10-25,16724,13931
1995-10-26,16856,14129
1995-10-27,16856,14227
1995-10-28,16591,14227
1995-10-30,16325,14030
1995-10-31,16458,13832
1995-11-01,16724,13931
1995-11-02,16458,14129
1995-11-03,16060,13931
1995-11-04,15862,13635
1995-11-06,15661,13487
1995-11-07,15263,13337
1995-11-08,14998,13040
1995-11-09,14932,12842
1995-11-10,14932,12792
1995-11-11,15064,12792
1995-11-13,14732,12891
1995-11-14,14799,12643
1995-11-15,14932,12693
1995-11-16,14202,12792
1995-11-17,14069,12245
1995-11-18,14136,12146
1995-11-20,13869,12196
1995-11-21,13471,11996
1995-11-22,13936,11697
1995-11-23,14268,12046
1995-11-24,14335,12295
1995-11-25,14467,12345
1995-11-27,14534,12444
1995-11-28,15064,12494
1995-11-29,14998,12891
1995-11-30,14335,12842
1995-12-01,14534,12345
1995-12-02,14467,12494
1995-12-04,14799,12444
1995-12-05,15064,12693
1995-12-06,15330,12891
1995-12-07,15064,13090
1995-12-08,14865,12891
1995-12-09,14865,12742
1995-12-11,14600,12742
1995-12-12,14467,12544
1995-12-13,14202,12444
1995-12-14,14069,12245
1995-12-15,14069,12146
1995-12-16,13869,12146
1995-12-18,13073,11996
1995-12-19,13803,11398
1995-12-20,13869,11946
1995-12-21,14069,11996
1995-12-22,13803,12146
1995-12-23,13604,11946
1995-12-26,13273,11797
1995-12-27,13405,11548
1996-01-03,13273,11647
1996-01-04,12875,11548
1996-01-05,12808,11250
1996-01-06,12875,11199
1996-01-08,13140,11250
1996-01-09,13405,11449
1996-01-10,13073,11647
1996-01-11,13073,11398
1996-01-12,13007,11398
1996-01-13,12940,11349
1996-01-15,12808,11298
1996-01-16,12875,11199
1996-01-17,12742,11250
1996-01-18,12543,11150
1996-01-19,12343,11000
1996-01-20,12210,10850
1996-01-22,11812,10750
1996-01-23,11945,10451
1996-01-24,12477,10551
1996-01-25,12144,10951
1996-01-26,12144,10701
1996-01-27,12144,10701
1996-01-29,12210,10701
1996-01-30,12144,10750
1996-01-31,12144,10701
1996-02-01,12144,10701
1996-02-02,12277,10701
1996-02-03,12410,10800
1996-02-05,12808,10900
1996-02-06,12609,11199
1996-02-07,12609,11050
1996-02-08,13073,11050
1996-02-09,13073,11398
1996-02-10,13140,11398
1996-02-12,13140,11449
1996-02-13,12742,11449
1996-02-14,12875,11150
1996-02-15,12940,11250
1996-02-16,13206,11298
1996-02-17,13604,11498
1996-02-21,13538,11797
1996-02-22,13671,11747
1996-02-23,13405,11847
1996-02-24,13073,11647
1996-02-26,13073,11398
1996-02-27,13073,11398
1996-02-28,12940,11398
1996-02-29,12808,11298
1996-03-02,12808,11199
1996-03-04,12676,11199
1996-03-05,12543,11100
1996-03-06,12410,11000
1996-03-07,12277,10900
1996-03-08,12609,10800
1996-03-09,13339,11050
1996-03-11,13073,11598
1996-03-12,13471,11398
1996-03-13,13604,11697
1996-03-14,13737,11797
1996-03-15,13604,11897
1996-03-16,13538,11797
1996-03-18,13405,11747
1996-03-19,13339,11647
1996-03-20,13471,11598
1996-03-21,13538,11697
1996-03-22,13803,11747
1996-03-23,13671,11946
1996-03-25,13604,11847
1996-03-26,13471,11797
1996-03-27,13671,11697
1996-03-28,13671,11847
1996-03-29,14354,11847
1996-03-30,14422,12359
1996-04-01,14559,12410
1996-04-02,14559,12513
1996-04-03,14491,12513
1996-04-04,14422,12462
1996-04-06,14354,12410
1996-04-08,14081,12359
1996-04-09,13876,12155
1996-04-10,13943,12001
1996-04-12,14765,12051
1996-04-13,15311,12667
1996-04-15,15311,13076
1996-04-16,15448,13076
1996-04-17,16200,13178
1996-04-18,16473,13739
1996-04-19,16541,13942
1996-04-20,16200,13993
1996-04-22,16063,13739
1996-04-23,15584,13637
1996-04-24,16063,13280
1996-04-25,16063,13637
1996-04-26,16063,13637
1996-04-27,16405,13637
1996-04-29,17294,13892
1996-04-30,17430,14551
1996-05-02,16952,14652
1996-05-03,17088,14298
1996-05-04,16952,14399
1996-05-06,17021,14298
1996-05-07,16883,14349
1996-05-08,16541,14247
1996-05-09,16337,13993
1996-05-10,16131,13841
1996-05-11,16337,13688
1996-05-13,16610,13841
1996-05-14,16063,14044
1996-05-15,15722,13637
1996-05-16,15243,13383
1996-05-17,15243,13025
1996-05-18,15037,13025
1996-05-20,15175,12871
1996-05-21,14832,12974
1996-05-22,15037,12717
1996-05-23,14765,12871
1996-05-25,14628,12667
1996-05-27,15037,12565
1996-05-28,14765,12871
1996-05-29,14696,12667
1996-05-30,14901,12616
1996-05-31,14765,12769
1996-06-01,14765,12667
1996-06-03,14628,12667
1996-06-04,14696,12565
1996-06-05,14559,12616
1996-06-07,14559,12513
1996-06-08,14491,12513
1996-06-10,14218,12462
1996-06-11,13943,12257
1996-06-12,13465,12051
1996-06-13,13671,11693
1996-06-14,13397,11847
1996-06-15,13397,11641
1996-06-17,13465,11641
1996-06-18,13876,11693
1996-06-19,13739,12001
1996-06-20,13534,11898
1996-06-21,13465,11744
1996-06-22,13534,11693
1996-06-24,13397,11744
1996-06-25,13260,11641
1996-06-26,12986,11539
1996-06-27,12851,11333
1996-06-28,12919,11232
1996-06-29,12782,11283
1996-07-01,13056,11180
1996-07-02,12986,11385
1996-07-03,12851,11333
1996-07-04,12851,11232
1996-07-05,12986,11232
1996-07-06,13056,11333
1996-07-08,12986,11385
1996-07-09,13056,11333
1996-07-10,12986,11385
1996-07-11,12919,11333
1996-07-12,12578,11283
1996-07-13,12236,11026
1996-07-15,11825,10770
1996-07-16,12099,10461
1996-07-18,12099,10667
1996-07-19,12236,10667
1996-07-20,12236,10770
1996-07-22,12236,10770
1996-07-23,12167,10770
1996-07-24,12099,10718
1996-07-25,11620,10667
1996-07-26,11551,10307
1996-07-27,11415,10255
1996-07-29,11484,10153
1996-07-30,11825,10205
1996-07-31,12508,10461
1996-08-01,13056,10974
1996-08-02,12714,11385
1996-08-03,12578,11129
1996-08-05,12236,11026
1996-08-06,12578,10770
1996-08-07,12714,11026
1996-08-08,12714,11129
1996-08-09,12714,11129
1996-08-10,12714,11129
1996-08-12,12645,11129
1996-08-13,12578,11077
1996-08-14,12372,11026
1996-08-16,12167,10872
1996-08-17,12236,10718
1996-08-19,12167,10770
1996-08-20,11893,10718
1996-08-21,11962,10512
1996-08-22,11893,10564
1996-08-23,11620,10512
1996-08-24,11688,10307
1996-08-26,11688,10358
1996-08-27,11620,10358
1996-08-28,11757,10307
1996-08-29,12030,10410
1996-08-30,12236,10615
1996-08-31,12099,10770
1996-09-02,11962,10667
1996-09-03,11962,10564
1996-09-04,12645,10564
1996-09-05,12236,11077
1996-09-06,12236,10770
1996-09-07,12167,10770
1996-09-09,12440,10718
1996-09-10,12508,10923
1996-09-11,12440,10974
1996-09-12,12167,10923
1996-09-13,11962,10718
1996-09-14,11757,10564
1996-09-16,11688,10410
1996-09-17,11757,10358
1996-09-18,11757,10410
1996-09-19,11688,10410
1996-09-20,11551,10358
1996-09-21,12099,10255
1996-09-23,11962,10667
1996-09-24,12236,10564
1996-09-25,12303,10770
1996-09-30,11962,10820
1996-10-01,11825,10564
1996-10-02,11757,10461
1996-10-04,11484,10410
1996-10-05,11551,10205
1996-10-07,12236,10255
1996-10-08,11962,10770
1996-10-09,12372,10564
1996-10-10,12372,10872
1996-10-11,12986,10872
1996-10-12,13124,11333
1996-10-14,12919,11437
1996-10-15,12440,11283
1996-10-16,12645,10923
1996-10-17,12578,11077
1996-10-18,12578,11026
1996-10-19,12578,11026
1996-10-21,12714,11026
1996-10-22,12303,11129
1996-10-23,12099,10820
1996-10-24,12030,10667
1996-10-25,11620,10615
1996-10-26,11893,10307
1996-10-28,11620,10512
1996-10-29,11620,10307
1996-10-30,11484,10307
1996-10-31,11346,10205
1996-11-01,11346,10101
1996-11-02,11346,10101
1996-11-04,10800,10101
1996-11-05,10594,9692
1996-11-06,10594,9537
1996-11-07,10253,9537
1996-11-08,10253,9282
1996-11-09,10390,9282
1996-11-11,10390,9385
1996-11-12,10663,9385
1996-11-13,10732,9589
1996-11-14,10458,9641
1996-11-15,10321,9436
1996-11-16,10594,9333
1996-11-18,10253,9537
1996-11-19,9980,9282
1996-11-20,9706,9078
1996-11-21,9570,8873
1996-11-22,9364,8771
1996-11-25,9296,8617
1996-11-26,9228,8567
1996-11-27,9159,8516
1996-11-28,9296,8465
1996-11-29,9228,8567
1996-11-30,9092,8516
1996-12-02,8886,8415
1996-12-03,8818,8261
1996-12-04,8340,8210
1996-12-05,8476,7855
1996-12-06,8407,7956
1996-12-07,8270,7905
1996-12-09,8270,7803
1996-12-10,8476,7803
1996-12-11,8340,7956
1996-12-12,7929,7855
1996-12-13,7724,7550
1996-12-14,7519,7398
1996-12-16,7313,7246
1996-12-17,7519,7094
1996-12-18,7792,7246
1996-12-19,8407,7448
1996-12-20,8681,7905
1996-12-21,8476,8108
1996-12-23,8340,7956
1996-12-24,8065,7855
1996-12-26,7792,7651
1996-12-27,7451,7448
1997-01-03,7792,7196
1997-01-04,7656,7448
1997-01-06,7382,7348
1997-01-07,7382,7145
1997-01-08,7929,7145
1997-01-09,8340,7550
1997-01-10,8407,7855
1997-01-11,8613,7905
1997-01-13,8544,8058
1997-01-14,9228,8007
1997-01-15,9364,8516
1997-01-16,9706,8617
1997-01-17,9228,8873
1997-01-18,8954,8516
1997-01-20,9228,8312
1997-01-21,8886,8516
1997-01-22,8954,8261
1997-01-23,8818,8312
1997-01-24,8270,8210
1997-01-25,8202,7803
1997-01-27,7724,7752
1997-01-28,7519,7398
1997-01-29,7519,7246
1997-01-30,7860,7246
1997-01-31,7860,7499
1997-02-01,7792,7499
1997-02-03,7792,7448
1997-02-04,7724,7448
1997-02-05,8065,7398
1997-02-06,7998,7651
1997-02-10,8065,7601
1997-02-11,8202,7651
1997-02-12,7792,7752
1997-02-13,7860,7448
1997-02-14,7998,7499
1997-02-15,7998,7601
1997-02-17,7724,7601
1997-02-18,7587,7398
1997-02-19,7587,7297
1997-02-20,7656,7297
1997-02-21,7451,7348
1997-02-22,7313,7196
1997-02-24,7246,7094
1997-02-25,7178,7045
1997-02-26,7178,6995
1997-02-27,6699,6995
1997-02-28,6835,6642
1997-03-03,6289,6742
1997-03-04,6356,6341
1997-03-05,6159,6390
1997-03-06,6494,6246
1997-03-07,6289,6491
1997-03-08,6289,6341
1997-03-10,6219,6341
1997-03-11,6118,6289
1997-03-12,6056,6215
1997-03-13,6152,6170
1997-03-14,5919,6240
1997-03-15,5926,6070
1997-03-17,6138,6075
1997-03-18,5878,6230
1997-03-19,5413,6040
1997-03-20,5127,5701
1997-03-21,4724,5493
1997-03-22,5092,5201
1997-03-24,5092,5468
1997-03-25,5195,5468
1997-03-26,5537,5542
1997-03-27,5400,5791
1997-03-28,5284,5691
1997-03-29,5706,5607
1997-03-31,6018,5914
1997-04-01,5769,6142
1997-04-02,5671,5960
1997-04-03,6094,5889
1997-04-04,6198,6198
1997-04-07,6261,6274
1997-04-08,6094,6320
1997-04-09,6087,6198
1997-04-10,5990,6193
1997-04-11,5990,6122
1997-04-12,6024,6122
1997-04-14,6163,6147
1997-04-15,6337,6248
1997-04-16,6433,6376
1997-04-17,6129,6446
1997-04-18,6094,6224
