Date,Actual Closing Price,Forecast Closing Price
2013-02-27,28607,28682
2013-02-28,28237,28726
2013-03-04,27729,28367
2013-03-05,27636,27874
2013-03-06,28653,27783
2013-03-07,29115,28771
2013-03-08,29208,29218
2013-03-11,29762,29308
2013-03-12,29577,29842
2013-03-13,29855,29664
2013-03-14,30548,29932
2013-03-15,29808,30598
2013-03-18,29531,29887
2013-03-19,29993,29620
2013-03-20,28838,30065
2013-03-21,28884,28950
2013-03-22,29069,28994
2013-03-25,29208,29173
2013-03-26,29577,29308
2013-03-27,29808,29664
2013-03-28,29855,29887
2013-03-29,29485,29932
2013-04-01,29393,29575
2013-04-02,29254,29486
2013-04-03,28792,29352
2013-04-04,28330,28905
2013-04-05,28052,28458
2013-04-08,27729,28188
2013-04-09,27405,27874
2013-04-10,28514,27558
2013-04-11,29531,28636
2013-04-12,29346,29620
2013-04-15,29161,29441
2013-04-16,28930,29262
2013-04-17,28930,29039
2013-04-18,27544,29039
2013-04-19,27544,27694
2013-04-22,28145,27694
2013-04-23,27821,28278
2013-04-24,27914,27963
2013-04-25,28006,28054
2013-04-26,28237,28143
2013-04-29,27775,28367
2013-04-30,27683,27918
2013-05-02,27036,27829
2013-05-03,27220,27199
2013-05-06,27128,27378
2013-05-07,26897,27288
2013-05-08,26573,27063
2013-05-09,27082,26747
2013-05-10,26897,27244
2013-05-13,27267,27063
2013-05-14,28052,27424
2013-05-15,27867,28188
2013-05-16,28561,28008
2013-05-20,28283,28682
2013-05-21,27683,28412
2013-05-22,27267,27829
2013-05-23,27267,27424
2013-05-24,27128,27424
2013-05-27,27267,27288
2013-05-28,27636,27424
2013-05-29,28699,27783
2013-05-30,29161,28815
2013-05-31,29069,29262
2013-06-03,29531,29173
2013-06-04,29485,29620
2013-06-05,28792,29575
2013-06-07,28237,28905
2013-06-10,29161,28367
2013-06-11,29115,29262
2013-06-12,28699,29218
2013-06-13,28514,28815
2013-06-14,28514,28636
2013-06-17,27590,28636
2013-06-18,27775,27738
2013-06-19,27451,27918
2013-06-20,26296,27603
2013-06-21,25557,26476
2013-06-24,24447,25752
2013-06-25,23985,24662
2013-06-26,24447,24207
2013-06-27,25279,24662
2013-06-28,25372,25479
2013-07-01,25464,25570
2013-07-02,25002,25661
2013-07-03,24632,25207
2013-07-04,24863,24844
2013-07-05,24401,25071
2013-07-08,24540,24616
2013-07-09,25510,24753
2013-07-10,25603,25706
2013-07-11,26435,25797
2013-07-12,26250,26612
2013-07-15,25973,26431
2013-07-16,25557,26160
2013-07-17,25695,25752
2013-07-18,24910,25887
2013-07-19,24586,25117
2013-07-22,24956,24798
2013-07-23,25418,25162
2013-07-24,26019,25616
2013-07-25,26250,26205
2013-07-26,25926,26431
2013-07-29,25880,26114
2013-07-30,25926,26069
2013-07-31,25741,26114
2013-08-01,26065,25932
2013-08-02,26111,26250
2013-08-05,26204,26295
2013-08-06,26758,26386
2013-08-07,26712,26927
2013-08-08,26481,26882
2013-08-09,26389,26657
2013-08-12,26157,26567
2013-08-13,26573,26340
2013-08-14,26851,26747
2013-08-16,26851,27018
2013-08-19,26943,27018
2013-08-20,26620,27108
2013-08-21,26389,26793
2013-08-22,26065,26567
2013-08-23,26620,26250
2013-08-26,27405,26793
2013-08-27,27220,27558
2013-08-28,27128,27378
2013-08-29,27359,27288
2013-08-30,27082,27514
2013-09-02,27082,27244
2013-09-03,26943,27244
2013-09-04,26666,27108
2013-09-05,26204,26837
2013-09-06,26250,26386
2013-09-09,26943,26431
2013-09-10,27174,27108
2013-09-11,26342,27333
2013-09-12,25233,26521
2013-09-13,25279,25434
2013-09-16,25094,25479
2013-09-17,24771,25298
2013-09-23,24817,24980
2013-09-24,25372,25025
2013-09-25,24771,25570
2013-09-26,24771,24980
2013-09-27,24725,24980
2013-09-30,23985,24935
2013-10-01,23893,24207
2013-10-02,23292,24116
2013-10-04,22322,23523
2013-10-07,22090,22565
2013-10-08,22368,22336
2013-10-10,22414,22611
2013-10-11,22460,22656
2013-10-14,23015,22702
2013-10-15,22599,23250
2013-10-16,22414,22839
2013-10-17,22460,22656
2013-10-18,23061,22702
2013-10-21,22876,23295
2013-10-22,23015,23113
2013-10-23,23292,23250
2013-10-24,23061,23523
2013-10-25,22506,23295
2013-10-28,22599,22747
2013-10-29,22506,22839
2013-10-30,22830,22747
2013-10-31,23061,23067
2013-11-01,23153,23295
2013-11-04,23153,23386
2013-11-05,22645,23386
2013-11-06,22368,22884
2013-11-07,21952,22611
2013-11-08,21074,22199
2013-11-11,20612,21330
2013-11-12,21397,20872
2013-11-13,20981,21650
2013-11-14,21443,21238
2013-11-15,21675,21695
2013-11-18,21490,21925
2013-11-19,21351,21742
2013-11-20,21351,21604
2013-11-21,21120,21604
2013-11-22,21628,21375
2013-11-25,21906,21879
2013-11-26,22044,22154
2013-11-27,21998,22290
2013-11-28,22784,22245
2013-11-29,22553,23022
2013-12-02,22553,22794
2013-12-03,22044,22794
2013-12-04,21536,22290
2013-12-05,21628,21787
2013-12-06,22691,21879
2013-12-09,22830,22930
2013-12-10,22876,23067
2013-12-11,22737,23113
2013-12-12,22275,22975
2013-12-13,22691,22519
2013-12-16,22784,22930
2013-12-17,22691,23022
2013-12-18,23015,22930
2013-12-19,22830,23250
2013-12-20,22876,23067
2013-12-23,22969,23113
2013-12-24,23292,23205
2013-12-26,23153,23523
2013-12-27,23431,23386
2013-12-30,23431,23661
2014-01-02,22876,23661
2014-01-03,22969,23113
2014-01-06,23338,23205
2014-01-07,23847,23569
2014-01-08,24032,24071
2014-01-09,23893,24253
2014-01-10,24032,24116
2014-01-13,23847,24253
2014-01-14,23847,24071
2014-01-15,24447,24071
2014-01-16,24355,24662
2014-01-17,24309,24571
2014-01-20,24309,24526
2014-01-21,24863,24526
2014-01-22,24910,25071
2014-01-23,24817,25117
2014-01-24,24725,25025
2014-01-27,24170,24935
2014-01-28,23385,24389
2014-01-29,23431,23615
2014-02-03,23153,23661
2014-02-04,23431,23386
2014-02-05,23153,23661
2014-02-06,22969,23386
2014-02-07,23153,23205
2014-02-10,23616,23386
2014-02-11,23569,23843
2014-02-12,23523,23797
2014-02-13,23708,23751
2014-02-14,24032,23934
2014-02-17,24032,24253
2014-02-18,23939,24253
2014-02-19,23847,24161
2014-02-20,23662,24071
2014-02-21,23939,23888
2014-02-24,23939,24161
2014-02-25,23847,24161
2014-02-26,23523,24071
2014-02-27,22275,23751
2014-02-28,22506,22519
2014-03-03,21952,22747
2014-03-04,21998,22199
2014-03-05,22229,22245
2014-03-06,22460,22473
2014-03-07,22275,22702
2014-03-10,21998,22519
2014-03-11,21675,22245
2014-03-12,21351,21925
2014-03-13,21397,21604
2014-03-14,21813,21650
2014-03-17,23385,22062
2014-03-18,23477,23615
2014-03-19,23477,23706
2014-03-20,23708,23706
2014-03-21,24309,23934
2014-03-24,24170,24526
2014-03-25,24355,24389
2014-03-26,24632,24571
2014-03-27,24355,24844
2014-03-28,24447,24571
2014-03-31,24632,24662
2014-04-01,24679,24844
2014-04-02,24910,24890
2014-04-03,25695,25117
2014-04-04,25741,25887
2014-04-07,26065,25932
2014-04-08,25973,26250
2014-04-09,25372,26160
2014-04-10,25695,25570
2014-04-11,25649,25887
2014-04-14,26204,25842
2014-04-15,26111,26386
2014-04-16,26389,26295
2014-04-17,26573,26567
2014-04-18,26573,26747
2014-04-21,26481,26747
2014-04-22,26989,26657
2014-04-23,26804,27153
2014-04-24,26573,26972
2014-04-25,26204,26747
2014-04-28,26111,26386
2014-04-29,25741,26295
2014-04-30,25372,25932
2014-05-02,25418,25570
2014-05-07,25372,25616
2014-05-08,25279,25570
2014-05-09,25603,25479
2014-05-12,25464,25797
2014-05-13,25326,25661
2014-05-14,25973,25525
2014-05-15,25695,26160
2014-05-16,25557,25887
2014-05-19,25649,25752
2014-05-20,25834,25842
2014-05-21,26481,26023
2014-05-22,26712,26657
2014-05-23,26296,26882
2014-05-26,26065,26476
2014-05-27,26342,26250
2014-05-28,26435,26521
2014-05-29,26111,26612
2014-05-30,25094,26295
2014-06-02,24910,25298
2014-06-03,25094,25117
2014-06-05,24771,25298
2014-06-09,25279,24980
2014-06-10,26897,25479
2014-06-11,27267,27063
2014-06-12,27313,27424
2014-06-13,27313,27469
2014-06-16,27036,27469
2014-06-17,27821,27199
2014-06-18,27867,27963
2014-06-19,28468,28008
2014-06-20,27960,28591
2014-06-23,27636,28098
2014-06-24,28607,27783
2014-06-25,28884,28726
2014-06-26,28745,28994
2014-06-27,29023,28860
2014-06-30,29393,29129
2014-07-01,29624,29486
2014-07-02,29947,29709
2014-07-03,30132,30021
2014-07-04,30132,30199
2014-07-07,29716,30199
2014-07-08,30825,29798
2014-07-09,30178,30864
2014-07-10,29901,30243
2014-07-11,29762,29976
2014-07-14,30132,29842
2014-07-15,29855,30199
2014-07-16,30178,29932
2014-07-17,31195,30243
2014-07-18,31287,31218
2014-07-21,30178,31306
2014-07-22,31056,30243
2014-07-23,30224,31085
2014-07-24,30640,30287
2014-07-25,30871,30686
2014-07-28,29485,30908
2014-07-29,29670,29575
2014-07-30,30086,29754
2014-07-31,31472,30154
2014-08-01,31241,31483
2014-08-04,31056,31262
2014-08-05,31426,31085
2014-08-06,31796,31439
2014-08-07,31195,31792
2014-08-08,31102,31218
2014-08-11,30733,31129
2014-08-12,30733,30776
2014-08-13,31102,30776
2014-08-14,30733,31129
2014-08-18,31380,30776
2014-08-19,31796,31395
2014-08-20,32212,31792
2014-08-21,32304,32187
2014-08-22,31426,32275
2014-08-25,31750,31439
2014-08-26,32073,31748
2014-08-27,32535,32055
2014-08-28,32304,32494
2014-08-29,32397,32275
2014-09-01,32165,32363
2014-09-02,32027,32143
2014-09-03,31010,32012
2014-09-04,31334,31041
2014-09-05,31518,31351
2014-09-11,32535,31527
2014-09-12,32119,32494
2014-09-15,32489,32099
2014-09-16,32489,32451
2014-09-17,32766,32451
2014-09-18,32304,32713
2014-09-19,32304,32275
2014-09-22,31472,32275
2014-09-23,30964,31483
2014-09-24,32905,30997
2014-09-25,32766,32845
2014-09-26,32997,32713
2014-09-29,32628,32932
2014-09-30,31426,32582
2014-10-01,30178,31439
2014-10-02,30132,30243
2014-10-06,30086,30199
2014-10-07,30224,30154
2014-10-08,31287,30287
2014-10-10,31241,31306
2014-10-13,29577,31262
2014-10-14,29485,29664
2014-10-15,29808,29575
2014-10-16,28745,29887
2014-10-17,27359,28860
2014-10-20,28653,27514
2014-10-21,28930,28771
2014-10-22,29762,29039
2014-10-23,30594,29842
2014-10-24,30640,30642
2014-10-27,30271,30686
2014-10-28,29808,30332
2014-10-29,30040,29887
2014-10-30,29023,30110
2014-10-31,28977,29129
2014-11-03,29300,29084
2014-11-04,30363,29397
2014-11-05,30271,30421
2014-11-06,30363,30332
2014-11-07,30779,30421
2014-11-10,31703,30820
2014-11-11,31888,31703
2014-11-12,31842,31879
2014-11-13,31241,31835
2014-11-14,31195,31262
2014-11-17,30594,31218
2014-11-18,31149,30642
2014-11-19,31334,31174
2014-11-20,31565,31351
2014-11-21,31842,31571
2014-11-24,32258,31835
2014-11-25,32119,32231
2014-11-26,32073,32099
2014-11-27,31334,32055
2014-11-28,31380,31351
2014-12-01,31611,31395
2014-12-02,31241,31615
2014-12-03,31334,31262
2014-12-04,31888,31351
2014-12-05,32304,31879
2014-12-08,32489,32275
2014-12-09,32397,32451
2014-12-10,32304,32363
2014-12-11,31888,32275
2014-12-12,33136,31879
2014-12-15,32165,33063
2014-12-16,31472,32143
2014-12-17,31657,31483
2014-12-18,32027,31659
2014-12-19,31149,32012
2014-12-22,31518,31174
2014-12-23,31565,31527
2014-12-24,31611,31571
2014-12-26,31287,31615
2014-12-29,31380,31306
2014-12-30,31102,31395
2015-01-02,29808,31129
2015-01-05,29947,29887
2015-01-06,31010,30021
2015-01-07,31796,31041
2015-01-08,32628,31792
2015-01-09,32489,32582
2015-01-12,32443,32451
2015-01-13,32581,32407
2015-01-14,33506,32538
2015-01-15,33598,33412
2015-01-16,33182,33499
2015-01-19,33182,33107
2015-01-20,32581,33107
2015-01-21,33459,32538
2015-01-22,32165,33368
2015-01-23,32397,32143
2015-01-26,32581,32363
2015-01-27,33737,32538
2015-01-28,33321,33630
2015-01-29,34106,33238
2015-01-30,33321,33976
2015-02-02,32350,33238
2015-02-03,32258,32319
2015-02-04,33228,32231
2015-02-05,32165,33150
2015-02-06,32443,32143
2015-02-09,32581,32407
2015-02-10,32027,32538
2015-02-11,32581,32012
2015-02-12,33367,32538
2015-02-13,33367,33281
2015-02-16,32535,33281
2015-02-17,32165,32494
2015-02-23,31472,32143
2015-02-24,31657,31483
2015-02-25,31565,31659
2015-02-26,31750,31571
2015-02-27,31426,31748
2015-03-02,30964,31439
2015-03-03,29762,30997
2015-03-04,30224,29842
2015-03-05,29485,30287
2015-03-06,29393,29575
2015-03-09,28977,29486
2015-03-10,28330,29084
2015-03-11,28561,28458
2015-03-12,29023,28682
2015-03-13,28468,29129
2015-03-16,29439,28591
2015-03-17,30040,29531
2015-03-18,30317,30110
2015-03-19,30317,30376
2015-03-20,30271,30376
2015-03-23,29855,30332
2015-03-24,30224,29932
2015-03-25,30040,30287
2015-03-26,29531,30110
2015-03-27,29855,29620
2015-03-30,29161,29932
2015-03-31,28930,29262
2015-04-01,29300,29039
2015-04-02,29901,29397
2015-04-03,29208,29976
2015-04-06,29393,29308
2015-04-07,28792,29486
2015-04-08,28283,28905
2015-04-09,28237,28412
2015-04-10,28330,28367
2015-04-13,28699,28458
2015-04-14,28607,28815
2015-04-15,28468,28726
2015-04-16,29577,28591
2015-04-17,29346,29664
2015-04-20,29531,29441
2015-04-21,28330,29620
2015-04-22,28330,28458
2015-04-23,29069,28458
2015-04-24,28422,29173
2015-04-27,28422,28547
2015-04-28,28561,28547
2015-04-29,28145,28682
2015-04-30,27590,28278
2015-05-04,27821,27738
2015-05-06,27867,27963
2015-05-07,27729,28008
2015-05-08,27683,27874
2015-05-11,27636,27829
2015-05-12,27082,27783
2015-05-13,27082,27244
2015-05-14,27867,27244
2015-05-15,27729,28008
2015-05-18,27590,27874
2015-05-19,27821,27738
2015-05-20,28330,27963
2015-05-21,28006,28458
2015-05-22,28561,28143
2015-05-26,27729,28682
2015-05-27,27729,27874
2015-05-28,27775,27874
2015-05-29,27036,27918
2015-06-01,26804,27199
2015-06-02,27636,26972
2015-06-03,27498,27783
2015-06-04,27636,27649
2015-06-05,26620,27783
2015-06-08,26666,26793
2015-06-09,26065,26837
2015-06-10,25880,26250
2015-06-11,25418,26069
2015-06-12,24725,25616
2015-06-15,25141,24935
2015-06-16,24401,25344
2015-06-17,24355,24616
2015-06-18,24447,24571
2015-06-19,25002,24662
2015-06-22,24494,25207
2015-06-23,23338,24708
2015-06-24,23523,23569
2015-06-25,23107,23751
2015-06-26,23477,23341
2015-06-29,23246,23706
2015-06-30,23893,23478
2015-07-01,23523,24116
2015-07-02,23107,23751
2015-07-03,23153,23341
2015-07-06,22691,23386
2015-07-07,23616,22930
2015-07-08,23153,23843
2015-07-09,23616,23386
2015-07-10,23015,23843
2015-07-13,23107,23250
2015-07-14,22784,23341
2015-07-15,23015,23022
2015-07-16,23015,23250
2015-07-17,21998,23250
2015-07-20,21582,22245
2015-07-21,21813,21833
2015-07-22,21536,22062
2015-07-23,21212,21787
2015-07-24,21212,21467
2015-07-27,21212,21467
2015-07-28,21120,21467
2015-07-29,21443,21375
2015-07-30,20981,21695
2015-07-31,20427,21238
2015-08-03,20612,20689
2015-08-04,21582,20872
2015-08-05,21628,21833
2015-08-06,22137,21879
2015-08-07,21074,22382
2015-08-10,21074,21330
2015-08-11,20981,21330
2015-08-12,21120,21238
2015-08-13,21120,21375
2015-08-17,20519,21375
2015-08-18,21074,20780
2015-08-19,20658,21330
2015-08-20,20612,20918
2015-08-21,19549,20872
2015-08-24,19225,19818
2015-08-25,19826,19496
2015-08-26,20381,20092
2015-08-27,20334,20643
2015-08-28,20935,20596
2015-08-31,21305,21192
2015-09-01,21305,21559
2015-09-02,21120,21559
2015-09-03,22229,21375
2015-09-04,22922,22473
2015-09-07,23153,23158
2015-09-08,23246,23386
2015-09-09,23385,23478
2015-09-10,23477,23615
2015-09-11,23107,23706
2015-09-14,22553,23341
2015-09-15,22368,22794
2015-09-16,23153,22611
2015-09-17,23246,23386
2015-09-18,22784,23478
2015-09-21,22506,23022
2015-09-22,21443,22747
2015-09-23,21074,21695
2015-09-24,20843,21330
2015-09-25,21028,21101
2015-09-30,20935,21284
2015-10-01,20750,21192
2015-10-02,20796,21009
2015-10-05,20750,21054
2015-10-06,21074,21009
2015-10-07,21166,21330
2015-10-08,21305,21421
2015-10-12,21397,21559
2015-10-13,21259,21650
2015-10-14,21028,21513
2015-10-15,22090,21284
2015-10-16,21859,22336
2015-10-19,21998,22107
2015-10-20,21628,22245
2015-10-21,21675,21879
2015-10-22,21767,21925
2015-10-23,20427,22016
2015-10-26,20381,20689
2015-10-27,20149,20643
2015-10-28,19687,20413
2015-10-29,20103,19955
2015-10-30,19965,20367
2015-11-02,20149,20230
2015-11-03,20519,20413
2015-11-04,20288,20780
2015-11-05,20658,20551
2015-11-06,20149,20918
2015-11-09,19965,20413
2015-11-10,20288,20230
2015-11-11,19965,20551
2015-11-12,20196,20230
2015-11-13,19826,20459
2015-11-16,19040,20092
2015-11-17,19271,19312
2015-11-18,19225,19542
2015-11-19,19733,19496
2015-11-20,20843,20000
2015-11-23,20288,21101
2015-11-24,21767,20551
2015-11-25,23015,22016
2015-11-26,23246,23250
2015-11-27,23754,23478
2015-11-30,23477,23979
2015-12-01,23153,23706
2015-12-02,23107,23386
2015-12-03,22922,23341
2015-12-04,23800,23158
2015-12-07,23939,24024
2015-12-08,23569,24161
2015-12-09,23292,23797
2015-12-10,23153,23523
2015-12-11,22691,23386
2015-12-14,22183,22930
2015-12-15,22645,22428
2015-12-16,22784,22884
2015-12-17,22876,23022
2015-12-18,22090,23113
2015-12-21,23338,22336
2015-12-22,23939,23569
2015-12-23,23800,24161
2015-12-24,23292,24024
2015-12-28,22737,23523
2015-12-29,22460,22975
2015-12-30,22691,22702
2016-01-04,22090,22930
2016-01-05,21998,22336
2016-01-06,21351,22245
2016-01-07,20889,21604
2016-01-08,20750,21147
2016-01-11,20334,21009
2016-01-12,20519,20596
2016-01-13,20612,20780
2016-01-14,21259,20872
2016-01-15,21212,21513
2016-01-18,20612,21467
2016-01-19,20334,20872
2016-01-20,19595,20596
2016-01-21,19872,19863
2016-01-22,20288,20138
2016-01-25,20242,20551
2016-01-26,20149,20505
2016-01-27,21074,20413
2016-01-28,20519,21330
2016-01-29,20242,20780
2016-02-01,20843,20505
2016-02-02,20565,21101
2016-02-03,19826,20825
2016-02-04,19780,20092
2016-02-05,19872,20047
2016-02-11,19364,20138
2016-02-12,19641,19634
2016-02-15,19872,19909
2016-02-16,20011,20138
2016-02-17,20196,20276
2016-02-18,20796,20459
2016-02-19,21259,21054
2016-02-22,21582,21513
2016-02-23,21536,21833
2016-02-24,22229,21787
2016-02-25,21721,22473
2016-02-26,22599,21971
2016-02-29,22645,22839
2016-03-02,22969,22884
2016-03-03,22414,23205
2016-03-04,22183,22656
2016-03-07,21998,22428
2016-03-08,22830,22245
2016-03-09,22368,23067
2016-03-10,22645,22611
2016-03-11,23107,22884
2016-03-14,22830,23341
2016-03-15,23107,23067
2016-03-16,22645,23341
2016-03-17,22830,22884
2016-03-18,22784,23067
2016-03-21,23153,23022
2016-03-22,24401,23386
2016-03-23,24910,24616
2016-03-24,24494,25117
2016-03-25,23616,24708
2016-03-28,23061,23843
2016-03-29,23754,23295
2016-03-30,24540,23979
2016-03-31,24586,24753
2016-04-01,24355,24798
2016-04-04,24401,24571
2016-04-05,24355,24616
2016-04-06,23939,24571
2016-04-07,24956,24161
2016-04-08,25326,25162
2016-04-11,25279,25525
2016-04-12,25279,25479
2016-04-14,24817,25479
2016-04-15,23153,25025
2016-04-18,23153,23386
2016-04-19,23153,23386
2016-04-20,23477,23386
2016-04-21,24309,23706
2016-04-22,23939,24526
2016-04-25,23708,24161
2016-04-26,23939,23934
2016-04-27,23015,24161
2016-04-28,22044,23250
2016-04-29,22090,22290
2016-05-02,22137,22336
2016-05-03,22553,22382
2016-05-04,22414,22794
2016-05-09,22090,22656
2016-05-10,22553,22336
2016-05-11,22645,22794
2016-05-12,23431,22884
2016-05-13,22691,23661
2016-05-16,22599,22930
2016-05-17,22553,22839
2016-05-18,23015,22794
2016-05-19,22645,23250
2016-05-20,23569,22884
2016-05-23,23523,23797
2016-05-24,23662,23751
2016-05-25,24124,23888
2016-05-26,23662,24344
2016-05-27,23847,23888
2016-05-30,23754,24071
2016-05-31,23847,23979
2016-06-01,23569,24071
2016-06-02,23385,23797
2016-06-03,22322,23615
2016-06-07,22784,22565
2016-06-08,22737,23022
2016-06-09,22229,22975
2016-06-10,22229,22473
2016-06-13,22229,22473
2016-06-14,21813,22473
2016-06-15,22599,22062
2016-06-16,22275,22839
2016-06-17,22368,22519
2016-06-20,22969,22611
2016-06-21,23246,23205
2016-06-22,23523,23478
2016-06-23,23385,23751
2016-06-24,22737,23615
2016-06-27,22784,22975
2016-06-28,23153,23022
2016-06-29,23708,23386
2016-06-30,24401,23934
2016-07-01,24632,24616
2016-07-04,24771,24844
2016-07-05,24863,24980
2016-07-06,24679,25071
2016-07-07,25695,24890
2016-07-08,26666,25887
2016-07-11,26712,26837
2016-07-12,26389,26882
2016-07-13,26019,26567
2016-07-14,26342,26205
2016-07-15,26712,26521
2016-07-18,26573,26882
2016-07-19,27313,26747
2016-07-20,27451,27469
2016-07-21,27544,27603
2016-07-22,27821,27694
2016-07-25,26897,27963
2016-07-26,27036,27063
2016-07-27,28145,27199
2016-07-28,28330,28278
2016-07-29,28653,28458
2016-08-01,29208,28771
2016-08-02,28237,29308
2016-08-03,28330,28367
2016-08-04,28514,28458
2016-08-05,28745,28636
2016-08-08,28052,28860
2016-08-09,28977,28188
2016-08-10,27960,29084
2016-08-11,28607,28098
2016-08-12,28376,28726
2016-08-16,28145,28502
2016-08-17,28283,28278
2016-08-18,28607,28412
2016-08-19,29716,28726
2016-08-22,29716,29798
2016-08-23,29115,29798
2016-08-24,29023,29218
2016-08-25,28468,29129
2016-08-26,28191,28591
2016-08-29,28191,28323
2016-08-30,28838,28323
2016-08-31,27775,28950
2016-09-01,27405,27918
2016-09-02,27498,27558
2016-09-05,28514,27649
2016-09-06,28468,28636
2016-09-07,28376,28591
2016-09-08,26989,28502
2016-09-09,27128,27153
2016-09-12,26250,27288
2016-09-13,25788,26431
2016-09-19,26296,25978
2016-09-20,26157,26476
2016-09-21,27036,26340
2016-09-22,26989,27199
2016-09-23,26943,27153
2016-09-26,26435,27108
2016-09-27,26758,26612
2016-09-28,26342,26927
2016-09-29,26296,26521
2016-09-30,25973,26476
2016-10-04,25880,26160
2016-10-05,26481,26069
2016-10-06,26250,26657
2016-10-07,27405,26431
2016-10-10,27683,27558
2016-10-11,27313,27829
2016-10-12,27128,27469
2016-10-13,27082,27288
2016-10-14,27683,27244
2016-10-17,27359,27829
2016-10-18,26620,27514
2016-10-19,26527,26793
2016-10-20,26897,26702
2016-10-21,26342,27063
2016-10-24,27128,26521
2016-10-25,27544,27288
2016-10-26,27683,27694
2016-10-27,27359,27829
2016-10-28,26157,27514
2016-10-31,25233,26340
2016-11-01,25695,25434
2016-11-02,25464,25887
2016-11-03,25418,25661
2016-11-04,24771,25616
2016-11-07,24586,24980
2016-11-08,25372,24798
2016-11-09,24216,25570
2016-11-10,25141,24434
2016-11-11,24863,25344
2016-11-14,24910,25071
2016-11-15,24494,25117
2016-11-16,25464,24708
2016-11-17,25695,25661
2016-11-18,26342,25887
2016-11-21,25788,26521
2016-11-22,26111,25978
2016-11-23,26573,26295
2016-11-24,26342,26747
2016-11-25,26250,26521
2016-11-28,26342,26431
2016-11-29,26019,26521
2016-11-30,25880,26205
2016-12-01,26250,26069
2016-12-02,25788,26431
2016-12-05,25695,25978
2016-12-06,26897,25887
2016-12-07,27590,27063
2016-12-08,28006,27738
2016-12-09,28052,28143
2016-12-12,27313,28188
2016-12-13,28052,27469
2016-12-14,28006,28188
2016-12-15,28607,28143
2016-12-16,28561,28726
2016-12-19,28191,28682
2016-12-20,28237,28323
2016-12-21,29115,28367
2016-12-22,29023,29218
2016-12-23,28930,29129
2016-12-26,29577,29039
2016-12-27,29023,29664
2016-12-28,29393,29129
2016-12-29,29069,29486
2017-01-02,28792,29173
2017-01-03,29346,28905
2017-01-04,29069,29441
2017-01-05,29115,29173
2017-01-06,29254,29218
2017-01-09,29670,29352
2017-01-10,29208,29754
2017-01-11,29670,29308
2017-01-12,29577,29754
2017-01-13,29531,29664
2017-01-16,28514,29620
2017-01-17,28838,28636
2017-01-18,29161,28950
2017-01-19,28884,29262
2017-01-20,29624,28994
2017-01-23,30040,29709
2017-01-24,29346,30110
2017-01-25,28098,29441
2017-01-26,27960,28232
2017-01-31,28330,28098
2017-02-01,28699,28458
2017-02-02,27914,28815
2017-02-03,27313,28054
2017-02-06,26804,27469
2017-02-07,26712,26972
2017-02-08,27220,26882
2017-02-09,27128,27378
2017-02-10,26943,27288
2017-02-13,25926,27108
2017-02-14,26296,26114
2017-02-15,25741,26476
2017-02-16,26065,25932
2017-02-17,26250,26250
2017-02-20,25973,26431
2017-02-21,26527,26160
2017-02-22,26296,26702
2017-02-23,26389,26476
2017-02-24,25557,26567
2017-02-27,25233,25752
2017-02-28,25326,25434
2017-03-02,25603,25525
2017-03-03,25926,25797
2017-03-06,25788,26114
2017-03-07,26435,25978
2017-03-08,26250,26612
2017-03-09,26296,26431
2017-03-10,25788,26476
2017-03-13,25880,25978
2017-03-14,26111,26069
2017-03-15,25741,26295
2017-03-16,26065,25932
2017-03-17,25880,26250
2017-03-20,25926,26069
2017-03-21,26712,26114
2017-03-22,27267,26882
2017-03-23,27082,27424
2017-03-24,27174,27244
2017-03-27,26804,27333
2017-03-28,26989,26972
2017-03-29,28145,27153
2017-03-30,27821,28278
2017-03-31,27960,27963
2017-04-03,27960,28098
2017-04-04,27867,28098
2017-04-05,28052,28008
2017-04-06,27544,28188
2017-04-07,27590,27694
2017-04-10,27821,27738
2017-04-11,28514,27963
2017-04-12,28098,28636
2017-04-13,28561,28232
2017-04-14,28191,28682
2017-04-17,28468,28323
2017-04-18,28514,28591
2017-04-19,28283,28636
2017-04-20,27544,28412
2017-04-21,27636,27694
2017-04-24,27914,27783
2017-04-25,28838,28054
2017-04-26,29023,28950
2017-04-27,27590,29129
2017-04-28,27174,27738
2017-05-02,27359,27333
2017-05-04,27729,27514
2017-05-08,28098,27874
2017-05-10,27636,28232
2017-05-11,27451,27783
2017-05-12,26851,27603
2017-05-15,26620,27018
2017-05-16,26620,26793
2017-05-17,26897,26793
2017-05-18,27267,27063
2017-05-19,27220,27424
2017-05-22,27036,27378
2017-05-23,26897,27199
2017-05-24,26897,27063
2017-05-25,26666,27063
2017-05-26,27775,26837
2017-05-29,27914,27918
2017-05-30,29624,28054
2017-05-31,30132,29709
2017-06-01,30132,30199
2017-06-02,30779,30199
2017-06-05,31380,30820
2017-06-07,32720,31395
2017-06-08,33737,32670
2017-06-09,33922,33630
2017-06-12,32258,33804
2017-06-13,34754,32231
2017-06-14,34430,34583
2017-06-15,35262,34280
2017-06-16,34569,35057
2017-06-19,34430,34410
2017-06-20,34106,34280
2017-06-21,33875,33976
2017-06-22,33644,33760
2017-06-23,33737,33542
2017-06-26,33922,33630
2017-06-27,35169,33804
2017-06-28,34430,34970
2017-06-29,34707,34280
2017-06-30,34291,34539
2017-07-03,33783,34150
2017-07-04,35585,33673
2017-07-05,35955,35357
2017-07-06,34938,35700
2017-07-07,33737,34755
2017-07-10,32997,33630
