Date,Actual Closing Price,Forecast Closing Price
2002-04-12,8798,9793
2002-04-15,8568,9586
2002-04-16,8913,9339
2002-04-17,8836,9710
2002-04-18,8416,9627
2002-04-19,8071,9175
2002-04-22,7804,8803
2002-04-23,7574,8516
2002-04-24,7268,8268
2002-04-25,7329,7939
2002-04-26,6847,8005
2002-04-29,6732,7486
2002-04-30,6923,7362
2002-05-02,6839,7568
2002-05-03,6855,7478
2002-05-06,6786,7495
2002-05-07,7076,7421
2002-05-08,7076,7732
2002-05-09,6962,7732
2002-05-10,7038,7610
2002-05-13,7085,7692
2002-05-14,7229,7742
2002-05-15,7306,7897
2002-05-16,7360,7980
2002-05-17,7238,8038
2002-05-20,6909,7907
2002-05-21,6886,7553
2002-05-22,6519,7528
2002-05-23,6503,7134
2002-05-24,6235,7116
2002-05-27,6197,6828
2002-05-28,6159,6788
2002-05-29,5998,6747
2002-05-30,6106,6574
2002-05-31,6167,6690
2002-06-03,6266,6755
2002-06-04,6243,6862
2002-06-05,6235,6837
2002-06-07,6411,6828
2002-06-10,6732,7018
2002-06-11,7727,7362
2002-06-12,6832,8433
2002-06-14,6617,7470
2002-06-17,6357,7239
2002-06-18,6159,6959
2002-06-19,6266,6747
2002-06-20,6304,6862
2002-06-21,6097,6903
2002-06-24,5990,6680
2002-06-25,5095,6565
2002-06-26,4896,5605
2002-06-27,5172,5391
2002-06-28,5125,5687
2002-07-02,5417,5637
2002-07-03,5493,5950
2002-07-04,5730,6032
2002-07-05,5623,6286
2002-07-08,5822,6171
2002-07-09,5944,6385
2002-07-10,5508,6516
2002-07-11,5814,6048
2002-07-12,5670,6376
2002-07-15,5547,6222
2002-07-16,5646,6090
2002-07-18,5431,6196
2002-07-19,5141,5965
2002-07-22,5302,5654
2002-07-23,4957,5827
2002-07-24,4942,5457
2002-07-25,4698,5441
2002-07-26,4590,5179
2002-07-29,4782,5063
2002-07-30,4729,5269
2002-07-31,4674,5212
2002-08-01,4705,5153
2002-08-02,4598,5187
2002-08-05,4636,5072
2002-08-06,4628,5113
2002-08-07,4590,5104
2002-08-08,4889,5063
2002-08-09,4934,5384
2002-08-12,4919,5432
2002-08-13,4973,5416
2002-08-14,4934,5474
2002-08-16,4858,5432
2002-08-19,4973,5351
2002-08-20,5041,5474
2002-08-21,5134,5547
2002-08-22,5164,5647
2002-08-23,5187,5679
2002-08-26,5004,5703
2002-08-27,4950,5507
2002-08-28,4912,5449
2002-08-29,5027,5409
2002-08-30,5034,5532
2002-09-02,4996,5539
2002-09-03,4835,5499
2002-09-04,4812,5326
2002-09-05,4682,5301
2002-09-06,4567,5162
2002-09-09,4682,5039
2002-09-10,4690,5162
2002-09-11,5034,5171
2002-09-12,4828,5539
2002-09-13,4820,5319
2002-09-16,4973,5310
2002-09-17,4835,5474
2002-09-18,4766,5326
2002-09-19,4628,5252
2002-09-23,4590,5104
2002-09-24,4583,5063
2002-09-25,4605,5056
2002-09-26,4575,5080
2002-09-27,4276,5047
2002-09-30,4276,4727
2002-10-01,4285,4727
2002-10-02,4299,4737
2002-10-04,4116,4752
2002-10-07,4238,4556
2002-10-08,4131,4686
2002-10-09,3902,4572
2002-10-10,3810,4327
2002-10-11,3917,4228
2002-10-14,3979,4343
2002-10-15,4002,4409
2002-10-16,4055,4434
2002-10-17,4299,4490
2002-10-18,4231,4752
2002-10-21,4146,4679
2002-10-22,4376,4588
2002-10-23,4246,4834
2002-10-24,4384,4695
2002-10-25,4820,4843
2002-10-28,5049,5310
2002-10-29,4973,5555
2002-10-30,4758,5474
2002-10-31,4744,5244
2002-11-01,4919,5229
2002-11-04,4805,5416
2002-11-05,4896,5294
2002-11-06,4919,5391
2002-11-07,4805,5416
2002-11-08,4636,5294
2002-11-11,4590,5113
2002-11-12,4682,5063
2002-11-13,4744,5162
2002-11-14,5125,5229
2002-11-15,5201,5637
2002-11-18,5148,5719
2002-11-19,5387,5662
2002-11-20,5378,5918
2002-11-21,5164,5908
2002-11-22,5141,5679
2002-11-25,5294,5654
2002-11-26,5302,5818
2002-11-27,5279,5827
2002-11-28,5294,5802
2002-11-29,5241,5818
2002-12-02,5355,5761
2002-12-03,5347,5884
2002-12-04,5723,5875
2002-12-05,5561,6279
2002-12-06,5394,6105
2002-12-09,5454,5926
2002-12-10,5310,5990
2002-12-11,5891,5835
2002-12-12,5524,6459
2002-12-13,5431,6065
2002-12-16,5454,5965
2002-12-17,5378,5990
2002-12-18,5394,5908
2002-12-20,5279,5926
2002-12-23,5125,5802
2002-12-24,5011,5637
2002-12-26,4735,5515
2002-12-27,4438,5219
2002-12-30,4476,4901
2003-01-02,4744,4941
2003-01-03,4721,5229
2003-01-06,4636,5204
2003-01-07,4735,5113
2003-01-08,4429,5219
2003-01-09,4016,4891
2003-01-10,4154,4449
2003-01-13,4101,4596
2003-01-14,4231,4540
2003-01-15,4192,4679
2003-01-16,4139,4637
2003-01-17,4177,4580
2003-01-20,4177,4621
2003-01-21,4092,4621
2003-01-22,4208,4530
2003-01-23,4131,4654
2003-01-24,3940,4572
2003-01-27,3895,4367
2003-01-28,3818,4319
2003-01-29,3895,4237
2003-01-30,3902,4319
2003-02-03,3940,4327
2003-02-04,3863,4367
2003-02-05,3955,4285
2003-02-06,3833,4383
2003-02-07,3841,4253
2003-02-10,3763,4261
2003-02-11,3749,4178
2003-02-12,3795,4163
2003-02-13,3763,4212
2003-02-14,3948,4178
2003-02-17,4016,4376
2003-02-18,4170,4449
2003-02-19,4338,4614
2003-02-20,4170,4793
2003-02-21,4353,4614
2003-02-24,4116,4810
2003-02-25,4002,4556
2003-02-26,3886,4434
2003-02-27,3802,4309
2003-02-28,3841,4220
2003-03-03,3786,4261
2003-03-04,3753,4202
2003-03-05,3649,4167
2003-03-06,3481,4056
2003-03-07,3519,3876
2003-03-10,3656,3917
2003-03-11,3963,4063
2003-03-12,3909,4392
2003-03-13,3924,4334
2003-03-14,3687,4350
2003-03-17,3790,4096
2003-03-18,3825,4207
2003-03-19,4025,4244
2003-03-20,4055,4458
2003-03-21,4016,4490
2003-03-24,3963,4449
2003-03-25,3940,4392
2003-03-26,3879,4367
2003-03-27,3955,4302
2003-03-28,3825,4383
2003-03-31,3810,4244
2003-04-01,3886,4228
2003-04-02,3979,4309
2003-04-03,4032,4409
2003-04-04,4353,4466
2003-04-07,4398,4810
2003-04-08,4460,4858
2003-04-09,4667,4924
2003-04-10,4628,5146
2003-04-11,4820,5104
2003-04-14,4621,5310
2003-04-15,4766,5097
2003-04-16,4721,5252
2003-04-17,4942,5204
2003-04-18,4988,5441
2003-04-21,4835,5490
2003-04-22,4789,5326
2003-04-23,4628,5277
2003-04-24,4238,5104
2003-04-25,4254,4686
2003-04-28,4514,4703
2003-04-29,4560,4982
2003-04-30,4583,5031
2003-05-02,4758,5056
2003-05-06,4782,5244
2003-05-07,4842,5269
2003-05-09,4912,5334
2003-05-12,4766,5409
2003-05-13,4797,5252
2003-05-14,4881,5285
2003-05-15,4820,5375
2003-05-16,4605,5310
2003-05-19,4645,5080
2003-05-20,4583,5122
2003-05-21,4460,5056
2003-05-22,4628,4924
2003-05-23,4774,5104
2003-05-26,4744,5261
2003-05-27,4896,5229
2003-05-28,4889,5391
2003-05-29,4842,5384
2003-05-30,4934,5334
2003-06-02,4889,5432
2003-06-03,4782,5384
2003-06-04,4744,5269
2003-06-05,4682,5229
2003-06-09,4614,5162
2003-06-10,4636,5089
2003-06-11,4698,5113
2003-06-12,4651,5179
2003-06-13,4645,5129
2003-06-16,4744,5122
2003-06-17,4645,5229
2003-06-18,4651,5122
2003-06-19,4705,5129
2003-06-20,4744,5187
2003-06-23,4721,5229
2003-06-24,4950,5204
2003-06-25,4950,5449
2003-06-26,4957,5449
2003-06-27,4980,5457
2003-06-30,4858,5482
2003-07-01,4912,5351
2003-07-02,4820,5409
2003-07-03,4820,5310
2003-07-04,4980,5310
2003-07-07,4858,5482
2003-07-08,4782,5351
2003-07-09,4729,5269
2003-07-10,4805,5212
2003-07-11,4812,5294
2003-07-14,4659,5301
2003-07-15,4659,5137
2003-07-16,4590,5137
2003-07-18,4476,5063
2003-07-21,4560,4941
2003-07-22,4567,5031
2003-07-23,4544,5039
2003-07-24,4514,5014
2003-07-25,4621,4982
2003-07-28,4621,5097
2003-07-29,4567,5097
2003-07-30,4590,5039
2003-07-31,4605,5063
2003-08-01,4506,5080
2003-08-04,4499,4973
2003-08-05,4361,4966
2003-08-06,4368,4818
2003-08-07,4299,4826
2003-08-08,4223,4752
2003-08-11,4177,4670
2003-08-12,4208,4621
2003-08-13,4422,4654
2003-08-14,4735,4883
2003-08-18,5440,5219
2003-08-19,5440,5975
2003-08-20,5454,5975
2003-08-21,5355,5990
2003-08-22,5195,5884
2003-08-25,5088,5712
2003-08-26,5378,5597
2003-08-27,5201,5908
2003-08-28,5210,5719
2003-08-29,5125,5728
2003-09-01,5248,5637
2003-09-02,5233,5769
2003-09-03,5401,5753
2003-09-04,5355,5933
2003-09-05,5058,5884
2003-09-08,5027,5565
2003-09-09,5201,5532
2003-09-15,5088,5719
2003-09-16,5080,5597
2003-09-17,5088,5589
2003-09-18,4973,5597
2003-09-19,4896,5474
2003-09-22,4912,5391
2003-09-23,4782,5409
2003-09-24,4835,5269
2003-09-25,4667,5326
2003-09-26,4667,5146
2003-09-29,4567,5146
2003-09-30,4621,5039
2003-10-01,4682,5097
2003-10-02,4575,5162
2003-10-06,4560,5047
2003-10-07,4422,5031
2003-10-08,4820,4883
2003-10-09,4820,5310
2003-10-10,4682,5310
2003-10-13,4842,5162
2003-10-14,4751,5334
2003-10-15,4912,5236
2003-10-16,4812,5409
2003-10-17,4698,5301
2003-10-20,4674,5179
2003-10-21,4560,5153
2003-10-22,4438,5031
2003-10-23,4514,4901
2003-10-24,4544,4982
2003-10-27,4705,5014
2003-10-28,4636,5187
2003-10-29,4729,5113
2003-10-30,4896,5212
2003-10-31,4797,5391
2003-11-03,4651,5285
2003-11-04,4744,5129
2003-11-05,4751,5229
2003-11-06,4774,5236
2003-11-07,4628,5261
2003-11-10,4614,5104
2003-11-11,4636,5089
2003-11-12,4667,5113
2003-11-13,4651,5146
2003-11-14,4560,5129
2003-11-17,4729,5031
2003-11-18,4590,5212
2003-11-19,4835,5063
2003-11-20,4782,5326
2003-11-21,4797,5269
2003-11-24,4721,5285
2003-11-25,4797,5204
2003-11-26,5011,5285
2003-11-27,5018,5515
2003-11-28,5088,5522
2003-12-01,5148,5597
2003-12-02,5218,5662
2003-12-03,5164,5737
2003-12-04,4973,5679
2003-12-05,4896,5474
2003-12-08,4965,5391
2003-12-09,4950,5465
2003-12-10,4789,5449
2003-12-11,4973,5277
2003-12-12,5317,5474
2003-12-15,5225,5843
2003-12-16,5034,5744
2003-12-17,4973,5539
2003-12-18,5049,5474
2003-12-19,4950,5555
2003-12-22,4919,5449
2003-12-23,4744,5416
2003-12-24,4842,5229
2003-12-26,4842,5334
2003-12-29,5041,5334
2003-12-30,5134,5547
2004-01-02,5125,5647
2004-01-05,4988,5637
2004-01-06,5049,5490
2004-01-07,4919,5555
2004-01-08,4996,5416
2004-01-09,5027,5499
2004-01-12,4950,5532
2004-01-13,5064,5449
2004-01-14,5241,5572
2004-01-15,5317,5761
2004-01-16,5233,5843
2004-01-19,5157,5753
2004-01-20,5064,5671
2004-01-26,5141,5572
2004-01-27,5164,5654
2004-01-28,5233,5679
2004-01-29,5264,5753
2004-01-30,5470,5786
2004-02-02,5768,6007
2004-02-03,5861,6327
2004-02-04,5861,6427
2004-02-05,5616,6427
2004-02-06,5861,6164
2004-02-09,5891,6427
2004-02-10,5867,6459
2004-02-11,6150,6433
2004-02-12,6182,6737
2004-02-13,6021,6771
2004-02-16,6159,6599
2004-02-17,6167,6747
2004-02-18,6159,6755
2004-02-19,6120,6747
2004-02-20,6044,6705
2004-02-23,6083,6623
2004-02-24,6044,6665
2004-02-25,5891,6623
2004-02-26,5891,6459
2004-02-27,5921,6459
2004-03-02,5768,6491
2004-03-03,5746,6327
2004-03-04,5547,6303
2004-03-05,5600,6090
2004-03-08,5661,6147
2004-03-09,5470,6212
2004-03-10,5355,6007
2004-03-11,4973,5884
2004-03-12,5111,5474
2004-03-15,5164,5622
2004-03-16,5286,5679
2004-03-17,5210,5810
2004-03-18,5279,5728
2004-03-19,5134,5802
2004-03-22,5201,5647
2004-03-23,5111,5719
2004-03-24,5072,5622
2004-03-25,5241,5580
2004-03-26,5631,5761
2004-03-29,5692,6180
2004-03-30,5623,6245
2004-03-31,5783,6171
2004-04-01,5814,6343
2004-04-02,5707,6376
2004-04-06,5608,6261
2004-04-07,5623,6155
2004-04-08,5508,6171
2004-04-09,5654,6048
2004-04-12,5746,6205
2004-04-13,5807,6303
2004-04-14,5853,6369
2004-04-16,5777,6418
2004-04-19,5967,6337
2004-04-20,5853,6541
2004-04-21,5754,6418
2004-04-22,5906,6312
2004-04-23,5944,6475
2004-04-26,5990,6516
2004-04-27,5830,6565
2004-04-28,5616,6393
2004-04-29,5661,6164
2004-04-30,5944,6212
2004-05-03,5952,6516
2004-05-04,5861,6524
2004-05-06,5876,6427
2004-05-07,5201,6443
2004-05-10,5370,5719
2004-05-11,5448,5900
2004-05-12,5394,5983
2004-05-13,5255,5926
2004-05-14,5233,5776
2004-05-17,5218,5753
2004-05-18,5370,5737
2004-05-19,5279,5900
2004-05-20,5616,5802
2004-05-21,5661,6164
2004-05-24,5501,6212
2004-05-25,5539,6040
2004-05-27,5431,6081
2004-05-28,5241,5965
2004-05-31,5279,5761
2004-06-01,5241,5802
2004-06-02,5027,5761
2004-06-03,5049,5532
2004-06-04,5310,5555
2004-06-07,5225,5835
2004-06-08,5187,5744
2004-06-09,5103,5703
2004-06-10,4858,5613
2004-06-11,4744,5351
2004-06-14,4782,5229
2004-06-15,4744,5269
2004-06-16,4797,5229
2004-06-17,4621,5285
2004-06-18,4605,5097
2004-06-21,4636,5080
2004-06-22,4482,5113
2004-06-23,4590,4948
2004-06-24,4766,5063
2004-06-25,4614,5252
2004-06-28,4690,5089
2004-06-29,4721,5171
2004-06-30,4828,5204
2004-07-01,4698,5319
2004-07-02,4721,5179
2004-07-05,4828,5204
2004-07-06,4889,5319
2004-07-07,4744,5384
2004-07-08,4927,5229
2004-07-09,4881,5425
2004-07-12,4828,5375
2004-07-13,4758,5319
2004-07-14,4896,5244
2004-07-15,4957,5391
2004-07-16,5027,5457
2004-07-19,5027,5532
2004-07-20,5157,5532
2004-07-21,5134,5671
2004-07-22,5049,5647
2004-07-23,5049,5555
2004-07-26,5201,5555
2004-07-27,5317,5719
2004-07-28,5164,5843
2004-07-29,5164,5679
2004-07-30,4950,5679
2004-08-02,5088,5449
2004-08-03,5027,5597
2004-08-04,5187,5532
2004-08-05,5225,5703
2004-08-06,5248,5744
2004-08-09,5493,5769
2004-08-10,5600,6032
2004-08-11,5822,6147
2004-08-12,5737,6385
2004-08-13,6120,6294
2004-08-16,6312,6705
2004-08-17,6350,6911
2004-08-18,6350,6952
2004-08-19,6227,6952
2004-08-20,6273,6820
2004-08-23,6350,6869
2004-08-24,6426,6952
2004-08-25,6312,7034
2004-08-26,6465,6911
2004-08-27,6389,7076
2004-08-30,6526,6994
2004-08-31,6809,7141
2004-09-01,7329,7445
2004-09-02,7375,8005
2004-09-03,7521,8054
2004-09-06,7597,8211
2004-09-07,7582,8293
2004-09-08,7651,8277
2004-09-09,7765,8351
2004-09-10,7881,8474
2004-09-13,7765,8599
2004-09-14,8186,8474
2004-09-15,8377,8927
2004-09-16,8338,9133
2004-09-17,8338,9091
2004-09-20,8338,9091
2004-09-21,8033,9091
2004-09-22,7957,8762
2004-09-23,8377,8680
2004-09-24,8607,9133
2004-09-30,8568,9381
2004-10-01,9142,9339
2004-10-04,9066,9957
2004-10-05,9257,9875
2004-10-06,9180,10081
2004-10-07,8990,9998
2004-10-08,8951,9793
2004-10-11,8492,9751
2004-10-12,9104,9257
2004-10-13,8607,9916
2004-10-14,8262,9381
2004-10-15,8416,9009
2004-10-18,8530,9175
2004-10-19,8186,9298
2004-10-20,8110,8927
2004-10-21,8568,8845
2004-10-22,8530,9339
2004-10-25,8416,9298
2004-10-26,8338,9175
2004-10-27,8416,9091
2004-10-28,7957,9175
2004-10-29,8033,8680
2004-11-01,8301,8762
2004-11-02,9220,9051
2004-11-03,9142,10041
2004-11-04,9639,9957
2004-11-05,9945,10493
2004-11-08,9983,10824
2004-11-09,11323,10865
2004-11-10,11323,12312
2004-11-11,11284,12312
2004-11-12,10672,12270
2004-11-15,10711,11609
2004-11-16,10672,11651
2004-11-17,10519,11609
2004-11-18,10558,11444
2004-11-19,10251,11486
2004-11-22,10442,11154
2004-11-23,10787,11360
2004-11-24,10787,11733
2004-11-25,10519,11733
2004-11-26,10519,11444
2004-11-29,10366,11444
2004-11-30,10251,11278
2004-12-01,10519,11154
2004-12-02,10672,11444
2004-12-03,10251,11609
2004-12-06,10481,11154
2004-12-07,10826,11402
2004-12-08,10864,11775
2004-12-09,10481,11816
2004-12-10,10060,11402
2004-12-13,9945,10948
2004-12-14,10060,10824
2004-12-15,10099,10948
2004-12-16,9563,10990
2004-12-17,9602,10411
2004-12-20,9180,10454
2004-12-21,8760,9998
2004-12-22,8874,9546
2004-12-23,8607,9668
2004-12-24,8416,9381
2004-12-27,8607,9175
2004-12-28,8798,9381
2004-12-29,9027,9586
2004-12-30,8760,9833
2005-01-03,8568,9546
2005-01-04,8530,9339
2005-01-05,8148,9298
2005-01-06,8377,8886
2005-01-07,8224,9133
2005-01-10,8568,8968
2005-01-11,8224,9339
2005-01-12,8338,8968
2005-01-13,8338,9091
2005-01-14,8301,9091
2005-01-17,8186,9051
2005-01-18,8186,8927
2005-01-19,7765,8927
2005-01-20,7635,8474
2005-01-21,7727,8334
2005-01-24,7689,8433
2005-01-25,8684,8392
2005-01-26,8913,9464
2005-01-27,9027,9710
2005-01-28,9027,9833
2005-01-31,8644,9833
2005-02-01,8186,9421
2005-02-02,8568,8927
2005-02-03,8722,9339
2005-02-04,8684,9505
2005-02-07,8492,9464
2005-02-11,8874,9257
2005-02-14,9372,9668
2005-02-15,9602,10205
2005-02-16,10251,10454
2005-02-17,9983,11154
2005-02-18,9678,10865
2005-02-21,9526,10536
2005-02-22,9563,10372
2005-02-23,10060,10411
2005-02-24,9869,10948
2005-02-25,9793,10742
2005-02-28,10558,10660
2005-03-02,10596,11486
2005-03-03,10366,11527
2005-03-04,10099,11278
2005-03-07,9831,10990
2005-03-08,9754,10701
2005-03-09,10251,10618
2005-03-10,10405,11154
2005-03-11,10405,11320
2005-03-14,9716,11320
2005-03-15,9678,10577
2005-03-16,10099,10536
2005-03-17,9487,10990
2005-03-18,9333,10329
2005-03-21,9907,10163
2005-03-22,9602,10783
2005-03-23,9716,10454
2005-03-24,10251,10577
2005-03-25,10213,11154
2005-03-28,10099,11113
2005-03-29,10635,10990
2005-03-30,10826,11569
2005-03-31,10902,11775
2005-04-01,11246,11857
2005-04-04,11323,12229
2005-04-06,10711,12312
2005-04-07,10711,11651
2005-04-08,10405,11651
2005-04-11,10099,11320
2005-04-12,10137,10990
2005-04-13,10060,11031
2005-04-14,10023,10948
2005-04-15,9563,10908
2005-04-18,10060,10411
2005-04-19,10290,10948
2005-04-20,10175,11196
2005-04-21,10023,11072
2005-04-22,9945,10908
2005-04-25,9639,10824
2005-04-26,9296,10493
2005-04-27,9410,10123
2005-04-28,9410,10246
2005-04-29,9716,10246
2005-05-02,9754,10577
2005-05-03,9754,10618
2005-05-04,9945,10618
2005-05-06,9793,10824
2005-05-09,9410,10660
2005-05-10,9142,10246
2005-05-11,9180,9957
2005-05-12,9066,9998
2005-05-13,8874,9875
2005-05-16,9066,9668
2005-05-17,9027,9875
2005-05-18,9333,9833
2005-05-19,9526,10163
2005-05-20,9333,10372
2005-05-23,9754,10163
2005-05-24,9487,10618
2005-05-25,9639,10329
2005-05-26,10023,10493
2005-05-27,10251,10908
2005-05-30,10672,11154
2005-05-31,10787,11609
2005-06-01,10711,11733
2005-06-02,10787,11651
2005-06-03,11017,11733
2005-06-07,11054,11982
2005-06-08,11476,12022
2005-06-09,11284,12478
2005-06-10,10902,12270
2005-06-13,10442,11857
2005-06-14,10864,11360
2005-06-15,10826,11816
2005-06-16,11132,11775
2005-06-17,11323,12106
2005-06-20,11323,12312
2005-06-21,12011,12312
2005-06-22,12470,13056
2005-06-23,12241,13553
2005-06-24,12241,13305
2005-06-27,11897,13305
2005-06-28,12623,12933
2005-06-29,13006,13719
2005-06-30,13006,14133
2005-07-01,12815,14133
2005-07-04,12547,13927
2005-07-05,12279,13636
2005-07-06,12470,13346
2005-07-07,12739,13553
2005-07-08,12929,13844
2005-07-11,13121,14050
2005-07-12,12853,14258
2005-07-13,12891,13968
2005-07-14,12739,14009
2005-07-15,13236,13844
2005-07-18,14115,14382
2005-07-19,14230,15335
2005-07-20,14268,15460
2005-07-21,13006,15501
2005-07-22,13618,14133
2005-07-25,13656,14796
2005-07-26,13618,14837
2005-07-27,14230,14796
2005-07-28,14154,15460
2005-07-29,14536,15377
2005-08-01,15110,15791
2005-08-02,14803,16414
2005-08-03,14383,16081
2005-08-04,14191,15625
2005-08-05,14345,15417
2005-08-08,14497,15584
2005-08-09,14191,15749
2005-08-10,14803,15417
2005-08-11,14383,16081
2005-08-12,13809,15625
2005-08-16,13656,15003
2005-08-17,13350,14837
2005-08-18,12929,14506
2005-08-19,13771,14050
2005-08-22,13465,14962
2005-08-23,12891,14631
2005-08-24,13006,14009
2005-08-25,12739,14133
2005-08-26,12433,13844
2005-08-29,12623,13513
2005-08-30,13618,13719
2005-08-31,13426,14796
2005-09-01,13962,14588
2005-09-02,13732,15169
2005-09-05,13809,14920
2005-09-06,14460,15003
2005-09-07,14383,15709
2005-09-08,14077,15625
2005-09-09,14077,15294
2005-09-12,14536,15294
2005-09-13,14345,15791
2005-09-14,13962,15584
2005-09-15,13962,15169
2005-09-16,14383,15169
2005-09-20,14268,15625
2005-09-21,14077,15501
2005-09-22,13885,15294
2005-09-23,14651,15086
2005-09-26,15569,15916
2005-09-27,15760,16912
2005-09-28,15836,17119
2005-09-29,15071,17202
2005-09-30,14957,16372
2005-10-04,14497,16248
2005-10-05,13771,15749
2005-10-06,13809,14962
2005-10-07,14115,15003
2005-10-10,15071,15335
2005-10-11,14918,16372
2005-10-12,14651,16206
2005-10-13,14727,15916
2005-10-14,14994,15999
2005-10-17,16066,16288
2005-10-18,15913,17452
2005-10-19,16678,17285
2005-10-20,18170,18116
2005-10-21,17175,19738
2005-10-24,17597,18656
2005-10-25,17213,19115
2005-10-26,17404,18697
2005-10-27,16449,18905
2005-10-28,17291,17867
2005-10-31,18055,18782
2005-11-01,19585,19612
2005-11-02,19662,21276
2005-11-03,19432,21360
2005-11-04,18743,21110
2005-11-07,18897,20361
2005-11-08,19776,20528
2005-11-09,20235,21484
2005-11-10,20121,21984
2005-11-11,20504,21860
2005-11-14,20465,22277
2005-11-15,20465,22234
2005-11-16,20198,22234
2005-11-17,19776,21943
2005-11-18,21077,21484
2005-11-21,20580,22900
2005-11-22,21689,22359
2005-11-23,22568,23567
2005-11-24,22454,24524
2005-11-25,22072,24400
2005-11-28,23066,23984
2005-11-29,22914,25066
2005-11-30,22454,24901
2005-12-01,22186,24400
2005-12-02,24099,24108
2005-12-05,23793,26191
2005-12-06,23869,25858
2005-12-07,24940,25941
2005-12-08,25821,27108
2005-12-09,29034,28068
2005-12-12,27772,31567
2005-12-13,26508,30193
2005-12-14,26930,28816
2005-12-15,26318,29276
2005-12-16,25935,28609
2005-12-19,25897,28192
2005-12-20,26738,28150
2005-12-21,29072,29067
2005-12-22,28306,31609
2005-12-23,27466,30775
2005-12-26,27848,29860
2005-12-27,27848,30276
2005-12-28,29034,30276
2005-12-29,28575,31567
2006-01-02,28957,31068
2006-01-03,27542,31484
2006-01-04,26968,29942
2006-01-05,26968,29317
2006-01-06,26165,29317
2006-01-09,24444,28442
2006-01-10,25017,26567
2006-01-11,25667,27192
2006-01-12,26241,27900
2006-01-13,26088,28525
2006-01-16,25093,28358
2006-01-17,23717,27274
2006-01-18,24023,25775
2006-01-19,22186,26109
2006-01-20,20924,24108
2006-01-23,20541,22734
2006-01-24,21804,22317
2006-01-25,25056,23692
2006-01-26,26241,27234
2006-01-27,26662,28525
2006-01-31,26011,28984
2006-02-01,25515,28275
2006-02-02,23869,27734
2006-02-03,24060,25941
2006-02-06,25093,26149
2006-02-07,24023,27274
2006-02-08,23295,26109
2006-02-09,24176,25316
2006-02-10,23525,26275
2006-02-13,24482,25566
2006-02-14,24329,26609
2006-02-15,24329,26442
2006-02-16,24482,26442
2006-02-17,24787,26609
2006-02-20,26241,26941
2006-02-21,26508,28525
2006-02-22,26777,28816
2006-02-23,26662,29109
2006-02-24,25973,28984
2006-02-27,26011,28233
2006-02-28,26356,28275
2006-03-02,25056,28650
2006-03-03,25247,27234
2006-03-06,24214,27442
2006-03-07,23947,26317
2006-03-08,23908,26026
2006-03-09,24482,25983
2006-03-10,24099,26609
2006-03-13,23525,26191
2006-03-14,23717,25566
2006-03-15,24023,25775
2006-03-16,23869,26109
2006-03-17,24366,25941
2006-03-20,23563,26482
2006-03-21,22568,25608
2006-03-22,21842,24524
2006-03-23,23181,23733
2006-03-24,23143,25191
2006-03-27,22760,25150
2006-03-28,22798,24733
2006-03-29,23717,24774
2006-03-30,24558,25775
2006-03-31,25169,26692
2006-04-03,25017,27357
2006-04-04,24979,27192
2006-04-05,25782,27150
2006-04-06,26241,28025
2006-04-07,26241,28525
2006-04-10,25859,28525
2006-04-11,25591,28109
2006-04-12,26547,27817
2006-04-13,27695,28858
2006-04-14,27657,30109
2006-04-17,27924,30068
2006-04-18,27695,30359
2006-04-19,28536,30109
2006-04-20,29340,31025
2006-04-21,28728,31901
2006-04-24,28918,31234
2006-04-25,28881,31441
2006-04-26,28498,31401
2006-04-27,26127,30984
2006-04-28,26394,28401
2006-05-02,26011,28692
2006-05-03,26432,28275
2006-05-04,26394,28733
2006-05-08,25782,28692
2006-05-09,26471,28025
2006-05-10,27542,28776
2006-05-11,28077,29942
2006-05-12,28421,30525
2006-05-15,26356,30900
2006-05-16,25859,28650
2006-05-17,24787,28109
2006-05-18,25859,26941
2006-05-19,24787,28109
2006-05-22,24711,26941
2006-05-23,24405,26858
2006-05-24,23028,26525
2006-05-25,23219,25025
2006-05-26,22760,25233
2006-05-29,22416,24733
2006-05-30,20924,24358
2006-06-01,21192,22734
2006-06-02,21497,23025
2006-06-05,21689,23358
2006-06-07,20771,23567
2006-06-08,20694,22567
2006-06-09,21459,22483
2006-06-12,21116,23316
2006-06-13,22110,22943
2006-06-14,22568,24025
2006-06-15,23181,24524
2006-06-16,23066,25191
2006-06-19,22568,25066
2006-06-20,22990,24524
2006-06-21,23947,24983
2006-06-22,24099,26026
2006-06-23,24482,26191
2006-06-26,24176,26609
2006-06-27,24253,26275
2006-06-28,25399,26359
2006-06-29,26318,27608
2006-06-30,27312,28609
2006-07-03,26777,29692
2006-07-04,27006,29109
2006-07-05,27695,29359
2006-07-06,27772,30109
2006-07-07,28689,30193
2006-07-10,28689,31192
2006-07-11,27466,31192
2006-07-12,26930,29860
2006-07-13,26051,29276
2006-07-14,24979,28318
2006-07-18,25438,27150
2006-07-19,26547,27650
2006-07-20,25782,28858
2006-07-21,25859,28025
2006-07-24,27082,28109
2006-07-25,27503,29441
2006-07-26,27924,29900
2006-07-27,27695,30359
2006-07-28,27389,30109
2006-07-31,27618,29776
2006-08-01,27848,30025
2006-08-02,27389,30276
2006-08-03,27312,29776
2006-08-04,26394,29692
2006-08-07,26011,28692
2006-08-08,25705,28275
2006-08-09,25935,27941
2006-08-10,24444,28192
2006-08-11,23371,26567
