Date,Actual Closing Price,Forecast Closing Price
2009-12-07,11790,3057
2009-12-08,11873,3204
2009-12-09,12082,3300
2009-12-10,12334,3543
2009-12-11,12500,3836
2009-12-14,12585,4028
2009-12-15,12961,4127
2009-12-16,12878,4564
2009-12-17,12752,4467
2009-12-18,12752,4321
2009-12-21,12794,4321
2009-12-22,12752,4370
2009-12-23,12667,4321
2009-12-24,12208,4222
2009-12-28,12459,3689
2009-12-29,12543,3981
2009-12-30,13045,4078
2010-01-04,13212,4661
2010-01-05,13504,4855
2010-01-06,13212,5194
2010-01-07,13380,4855
2010-01-08,13338,5050
2010-01-11,13170,5001
2010-01-12,12878,4806
2010-01-13,13002,4467
2010-01-14,14341,4611
2010-01-15,14174,6165
2010-01-18,14383,5971
2010-01-19,14216,6214
2010-01-20,14465,6020
2010-01-21,14216,6309
2010-01-22,13880,6020
2010-01-25,13421,5630
2010-01-26,13588,5097
2010-01-27,13713,5291
2010-01-28,13338,5436
2010-01-29,13086,5001
2010-02-01,13965,4709
2010-02-02,14634,5729
2010-02-03,14843,6505
2010-02-04,14383,6747
2010-02-05,14216,6214
2010-02-08,14465,6020
2010-02-09,14424,6309
2010-02-10,14509,6261
2010-02-11,14634,6360
2010-02-12,14592,6505
2010-02-16,15052,6456
2010-02-17,14801,6990
2010-02-18,14884,6698
2010-02-19,14927,6795
2010-02-22,14801,6845
2010-02-23,14843,6698
2010-02-24,14717,6747
2010-02-25,14969,6601
2010-02-26,15094,6893
2010-03-02,15052,7038
2010-03-03,15344,6990
2010-03-04,15720,7328
2010-03-05,15805,7764
2010-03-08,15763,7862
2010-03-09,16014,7814
2010-03-10,15888,8105
2010-03-11,15720,7959
2010-03-12,15805,7764
2010-03-15,16014,7862
2010-03-16,16055,8105
2010-03-17,15847,8152
2010-03-18,15805,7911
2010-03-19,16265,7862
2010-03-22,16389,8396
2010-03-23,16139,8539
2010-03-24,16014,8250
2010-03-25,16389,8105
2010-03-26,16725,8539
2010-03-29,16725,8929
2010-03-30,16598,8929
2010-03-31,16642,8781
2010-04-01,16307,8832
2010-04-02,15679,8444
2010-04-05,15679,7716
2010-04-06,15805,7716
2010-04-07,16055,7862
2010-04-08,15763,8152
2010-04-09,15596,7814
2010-04-12,15930,7620
2010-04-13,16223,8007
2010-04-14,16014,8347
2010-04-15,16055,8105
2010-04-16,15763,8152
2010-04-19,15805,7814
2010-04-20,15805,7862
2010-04-21,16683,7862
2010-04-22,16683,8880
2010-04-23,16725,8880
2010-04-26,17979,8929
2010-04-27,18313,10381
2010-04-28,18356,10767
2010-04-29,18105,10817
2010-04-30,17728,10527
2010-05-03,18105,10090
2010-05-04,18064,10527
2010-05-06,18857,10479
2010-05-07,18689,11397
2010-05-10,18020,11203
2010-05-11,17227,10428
2010-05-12,18396,9510
2010-05-13,18523,10863
2010-05-14,17979,11010
2010-05-17,18230,10381
2010-05-18,18439,10671
2010-05-19,17142,10913
2010-05-20,17227,9412
2010-05-24,16055,9510
2010-05-25,16389,8152
2010-05-26,16725,8539
2010-05-27,17478,8929
2010-05-28,17811,9801
2010-05-31,17478,10186
2010-06-01,17227,9801
2010-06-03,16975,9510
2010-06-04,16307,9218
2010-06-07,16683,8444
2010-06-08,16933,8880
2010-06-09,17142,9169
2010-06-10,17393,9412
2010-06-11,17603,9702
2010-06-14,17645,9945
2010-06-15,17561,9994
2010-06-16,17728,9897
2010-06-17,17603,10090
2010-06-18,18272,9945
2010-06-21,18272,10720
2010-06-22,18230,10720
2010-06-23,18272,10671
2010-06-24,18146,10720
2010-06-25,17603,10574
2010-06-28,17018,9945
2010-06-29,17310,9268
2010-06-30,17268,9606
2010-07-01,17268,9558
2010-07-02,17352,9558
2010-07-05,17310,9655
2010-07-06,17060,9606
2010-07-07,17185,9317
2010-07-08,17352,9461
2010-07-09,17060,9655
2010-07-12,17435,9317
2010-07-13,17185,9751
2010-07-14,17142,9461
2010-07-15,17310,9412
2010-07-16,16725,9606
2010-07-19,16598,8929
2010-07-20,16642,8781
2010-07-21,15720,8832
2010-07-22,15679,7764
2010-07-23,16265,7716
2010-07-26,16055,8396
2010-07-27,16180,8152
2010-07-28,16265,8297
2010-07-29,16097,8396
2010-07-30,16055,8201
2010-08-02,16139,8152
2010-08-03,16307,8250
2010-08-04,16933,8444
2010-08-05,17227,9169
2010-08-06,17227,9510
2010-08-09,16892,9510
2010-08-10,17142,9122
2010-08-11,16598,9412
2010-08-12,16933,8781
2010-08-13,16432,9169
2010-08-16,16725,8589
2010-08-17,16683,8929
2010-08-18,16808,8880
2010-08-19,16725,9025
2010-08-20,16097,8929
2010-08-23,16223,8201
2010-08-24,16557,8347
2010-08-25,17060,8734
2010-08-26,17142,9317
2010-08-27,16933,9412
2010-08-30,17268,9169
2010-08-31,17435,9558
2010-09-01,17770,9751
2010-09-02,18146,10139
2010-09-03,18356,10574
2010-09-06,17853,10817
2010-09-07,18105,10235
2010-09-08,18146,10527
2010-09-09,17979,10574
2010-09-10,17561,10381
2010-09-13,17896,9897
2010-09-14,17561,10285
2010-09-15,17393,9897
2010-09-16,17393,9702
2010-09-17,17227,9702
2010-09-20,17393,9510
2010-09-24,18396,9702
2010-09-27,18482,10863
2010-09-28,18020,10963
2010-09-29,18689,10428
2010-09-30,18482,11203
2010-10-01,18816,10963
2010-10-04,18857,11350
2010-10-05,19150,11397
2010-10-06,19275,11736
2010-10-07,19485,11881
2010-10-08,18899,12124
2010-10-11,18982,11446
2010-10-12,19024,11542
2010-10-13,18775,11590
2010-10-14,18775,11302
2010-10-15,19066,11302
2010-10-18,18731,11639
2010-10-19,18857,11251
2010-10-20,18689,11397
2010-10-21,19234,11203
2010-10-22,19192,11833
2010-10-25,19234,11785
2010-10-26,19736,11833
2010-10-27,20739,12414
2010-10-28,20822,13574
2010-10-29,21158,13669
2010-11-01,21367,14058
2010-11-02,22204,14299
2010-11-03,24210,15266
2010-11-04,24125,17582
2010-11-05,24084,17484
2010-11-08,24043,17436
2010-11-09,24753,17389
2010-11-10,24043,18208
2010-11-11,24293,17389
2010-11-12,24962,17677
2010-11-15,26259,18449
2010-11-16,26259,19944
2010-11-17,26259,19944
2010-11-18,27261,19944
2010-11-19,25423,21098
2010-11-22,25046,18980
2010-11-23,25423,18546
2010-11-24,25423,18980
2010-11-25,25423,18980
2010-11-26,26761,18980
2010-11-29,27054,20522
2010-11-30,27430,20860
2010-12-01,28183,21293
2010-12-02,28099,22159
2010-12-03,28099,22063
2010-12-06,29102,22063
2010-12-07,29269,23217
2010-12-08,29354,23409
2010-12-09,28978,23506
2010-12-10,29145,23074
2010-12-13,29019,23266
2010-12-14,29354,23121
2010-12-15,29102,23506
2010-12-16,28559,23217
2010-12-17,27765,22592
2010-12-20,28684,21678
2010-12-21,28643,22736
2010-12-22,28141,22689
2010-12-23,27680,22111
2010-12-24,26510,21580
2010-12-27,25924,20233
2010-12-28,26469,19558
2010-12-29,28015,20186
2010-12-30,28056,21966
2011-01-03,27597,22013
2011-01-04,27847,21485
2011-01-05,28517,21773
2011-01-06,28601,22544
2011-01-07,28601,22640
2011-01-10,28978,22640
2011-01-11,29269,23074
2011-01-12,28935,23409
2011-01-13,28517,23025
2011-01-14,31778,22544
2011-01-17,29437,26292
2011-01-18,30608,23602
2011-01-19,30357,24948
2011-01-20,29478,24660
2011-01-21,29646,23649
2011-01-24,29061,23842
2011-01-25,29186,23170
2011-01-26,29269,23313
2011-01-27,29771,23409
2011-01-28,30022,23986
2011-01-31,30232,24275
2011-02-01,30189,24516
2011-02-07,30315,24466
2011-02-08,29145,24611
2011-02-09,27680,23266
2011-02-10,27680,21580
2011-02-11,28643,21580
2011-02-14,28183,22689
2011-02-15,27471,22159
2011-02-16,26175,21340
2011-02-17,27137,19847
2011-02-18,26844,20955
2011-02-21,26134,20618
2011-02-22,26384,19800
2011-02-23,26216,20088
2011-02-24,26844,19894
2011-02-25,26801,20618
2011-02-28,26342,20568
2011-03-02,26593,20040
2011-03-03,27847,20329
2011-03-04,28935,21773
2011-03-07,28851,23025
2011-03-08,28015,22928
2011-03-09,27973,21966
2011-03-10,27388,21918
2011-03-11,26635,21244
2011-03-14,26175,20377
2011-03-15,26635,19847
2011-03-16,26678,20377
2011-03-17,26761,20427
2011-03-18,27054,20522
2011-03-21,27012,20860
2011-03-22,27305,20811
2011-03-23,27680,21149
2011-03-24,27555,21580
2011-03-25,27095,21436
2011-03-28,27261,20907
2011-03-29,28851,21098
2011-03-30,29102,22928
2011-03-31,29186,23217
2011-04-01,29688,23313
2011-04-04,29897,23891
2011-04-05,28978,24131
2011-04-06,29186,23074
2011-04-07,28726,23313
2011-04-08,28433,22784
2011-04-11,27639,22447
2011-04-12,28726,21533
2011-04-13,28517,22784
2011-04-14,29019,22544
2011-04-15,29228,23121
2011-04-18,30776,23362
2011-04-19,30818,25141
2011-04-20,31152,25189
2011-04-21,30733,25573
2011-04-22,30818,25092
2011-04-25,30189,25189
2011-04-26,29856,24466
2011-04-27,29688,24084
2011-04-28,30692,23891
2011-04-29,30733,25045
2011-05-02,29145,25092
2011-05-03,28643,23266
2011-05-04,29061,22689
2011-05-06,28643,23170
2011-05-09,28391,22689
2011-05-11,28433,22399
2011-05-12,28183,22447
2011-05-13,27847,22159
2011-05-16,28309,21773
2011-05-17,28601,22304
2011-05-18,27765,22640
2011-05-19,27680,21678
2011-05-20,27012,21580
2011-05-23,27347,20811
2011-05-24,28391,21197
2011-05-25,28601,22399
2011-05-26,29228,22640
2011-05-27,30022,23362
2011-05-30,30608,24275
2011-05-31,30106,24948
2011-06-01,30106,24371
2011-06-02,30274,24371
2011-06-03,29897,24564
2011-06-07,30942,24131
2011-06-08,31110,25332
2011-06-09,30524,25525
2011-06-10,31277,24851
2011-06-13,31737,25717
2011-06-14,32363,26245
2011-06-15,32490,26964
2011-06-16,33452,27109
2011-06-17,33953,28213
2011-06-20,34120,28788
2011-06-21,34120,28979
2011-06-22,33534,28979
2011-06-23,35125,28307
2011-06-24,35041,30131
2011-06-27,35542,30035
2011-06-28,36504,30609
2011-06-29,36964,31710
2011-06-30,36253,32237
2011-07-01,35333,31423
2011-07-04,35125,30369
2011-07-05,35165,30131
2011-07-06,35961,30177
2011-07-07,35961,31089
2011-07-08,36085,31089
2011-07-11,36714,31231
2011-07-12,38010,31951
2011-07-13,38553,33433
2011-07-14,38929,34054
2011-07-15,38972,34484
2011-07-18,39431,34533
2011-07-19,39891,35058
2011-07-20,38135,35583
2011-07-21,39891,33576
2011-07-22,41481,35583
2011-07-25,41397,37398
2011-07-26,39933,37302
2011-07-27,40436,35631
2011-07-28,40143,36205
2011-07-29,40519,35871
2011-08-01,39850,36300
2011-08-02,39850,35536
2011-08-03,39181,35536
2011-08-04,37507,34772
2011-08-05,35375,32858
2011-08-08,33452,30417
2011-08-09,34706,28213
2011-08-10,36839,29651
2011-08-11,36922,32094
2011-08-12,38719,32189
2011-08-16,39097,34244
2011-08-17,38888,34676
2011-08-18,35292,34437
2011-08-19,36672,30322
2011-08-22,40519,31903
2011-08-23,39305,36300
2011-08-24,38595,34914
2011-08-25,38888,34102
2011-08-26,38972,34437
2011-08-29,38637,34533
2011-08-30,38888,34150
2011-08-31,38470,34437
2011-09-01,39348,33959
2011-09-02,38135,34963
2011-09-05,36379,33576
2011-09-06,37634,31567
2011-09-07,37717,33003
2011-09-08,36881,33098
2011-09-09,34873,32142
2011-09-14,35125,29842
2011-09-15,36211,30131
2011-09-16,35585,31375
2011-09-19,35877,30658
2011-09-20,36379,30992
2011-09-21,36211,31567
2011-09-22,35125,31375
2011-09-23,33409,30131
2011-09-26,36128,28164
2011-09-27,36756,31280
2011-09-28,36922,31999
2011-09-29,36922,32189
2011-09-30,37215,32189
2011-10-04,36504,32524
2011-10-05,38343,31710
2011-10-06,39013,33814
2011-10-07,39097,34580
2011-10-10,39055,34676
2011-10-11,39137,34628
2011-10-12,37800,34722
2011-10-13,34287,33193
2011-10-14,34706,29171
2011-10-17,34622,29651
2011-10-18,34622,29555
2011-10-19,33117,29555
2011-10-20,29521,27829
2011-10-21,31945,23699
2011-10-24,32531,26484
2011-10-25,32866,27156
2011-10-26,32449,27541
2011-10-27,30692,27062
2011-10-28,31527,25045
2011-10-31,31152,26004
2011-11-01,31319,25573
2011-11-02,31570,25765
2011-11-03,31945,26053
2011-11-04,32991,26484
2011-11-07,33452,27684
2011-11-08,33117,28213
2011-11-09,30566,27829
2011-11-10,31527,24900
2011-11-11,31152,26004
2011-11-14,32449,25573
2011-11-15,31402,27062
2011-11-16,31486,25860
2011-11-17,31067,25957
2011-11-18,32031,25475
2011-11-21,31527,26582
2011-11-22,29813,26004
2011-11-23,27513,24034
2011-11-24,27054,21388
2011-11-25,28978,20860
2011-11-28,28684,23074
2011-11-29,30441,22736
2011-11-30,31152,24756
2011-12-01,31194,25573
2011-12-02,32113,25621
2011-12-05,31695,26677
2011-12-06,31067,26197
2011-12-07,31152,25475
2011-12-08,31821,25573
2011-12-09,32113,26341
2011-12-12,31444,26677
2011-12-13,31360,25908
2011-12-14,30357,25812
2011-12-15,30692,24660
2011-12-16,29019,25045
2011-12-19,29437,23121
2011-12-20,30189,23602
2011-12-21,30106,24466
2011-12-22,29604,24371
2011-12-23,29395,23794
2011-12-26,28433,23554
2011-12-27,29813,22447
2011-12-28,30357,24034
2011-12-29,29897,24660
2012-01-02,29897,24131
2012-01-03,29897,24131
2012-01-04,29521,24131
2012-01-05,28851,23699
2012-01-06,28978,22928
2012-01-09,28935,23074
2012-01-10,28433,23025
2012-01-11,28643,22447
2012-01-12,30692,22689
2012-01-13,30315,25045
2012-01-16,30274,24611
2012-01-17,31110,24564
2012-01-18,30859,25525
2012-01-19,31110,25236
2012-01-20,31612,25525
2012-01-25,32155,26101
2012-01-26,31987,26725
2012-01-27,30859,26532
2012-01-30,31402,25236
2012-01-31,31612,25860
2012-02-01,31486,26101
2012-02-02,31067,25957
2012-02-03,29729,25475
2012-02-06,29354,23938
2012-02-07,29478,23506
2012-02-08,29646,23649
2012-02-09,29981,23842
2012-02-10,29856,24227
2012-02-13,29771,24084
2012-02-14,29813,23986
2012-02-15,30692,24034
2012-02-16,30818,25045
2012-02-17,30482,25189
2012-02-20,31026,24803
2012-02-21,30942,25428
2012-02-22,30400,25332
2012-02-23,30733,24709
2012-02-24,30022,25092
2012-02-27,29478,24275
2012-02-28,29269,23649
2012-02-29,28935,23409
2012-03-02,29311,23025
2012-03-05,29228,23457
2012-03-06,29521,23362
2012-03-07,29688,23699
2012-03-08,29897,23891
2012-03-09,31319,24131
2012-03-12,31360,25765
2012-03-13,31654,25812
2012-03-14,31821,26150
2012-03-15,31527,26341
2012-03-16,31821,26004
2012-03-19,30482,26341
2012-03-20,30106,24803
2012-03-21,30106,24371
2012-03-22,30189,24371
2012-03-23,30148,24466
2012-03-26,30776,24419
2012-03-27,30106,25141
2012-03-28,30524,24371
2012-03-29,30900,24851
2012-03-30,30818,25283
2012-04-02,30900,25189
2012-04-03,30106,25283
2012-04-04,30189,24371
2012-04-05,30022,24466
2012-04-06,30022,24275
2012-04-09,29771,24275
2012-04-10,29646,23986
2012-04-12,30064,23842
2012-04-13,30148,24323
2012-04-16,30106,24419
2012-04-17,29939,24371
2012-04-18,29269,24179
2012-04-19,29354,23409
2012-04-20,29269,23506
2012-04-23,27765,23409
2012-04-24,26761,21678
2012-04-25,26593,20522
2012-04-26,26887,20329
2012-04-27,26635,20667
2012-04-30,27973,20377
2012-05-02,28309,21918
2012-05-03,29311,22304
2012-05-04,29604,23457
2012-05-07,31026,23794
2012-05-08,32616,25428
2012-05-09,31654,27254
2012-05-10,36379,26150
2012-05-11,38929,31567
2012-05-14,36211,34484
2012-05-15,35751,31375
2012-05-16,36546,30848
2012-05-17,36003,31758
2012-05-18,36128,31137
2012-05-21,36128,31280
2012-05-22,34789,31280
2012-05-23,23415,29746
2012-05-24,25338,16664
2012-05-25,27261,18882
2012-05-29,27012,21098
2012-05-30,28056,20811
2012-05-31,27891,22013
2012-06-01,27261,21823
2012-06-04,27430,21098
2012-06-05,28015,21293
2012-06-07,26593,21966
2012-06-08,26552,20329
2012-06-11,26844,20281
2012-06-12,26635,20618
2012-06-13,26426,20377
2012-06-14,26426,20136
2012-06-15,26342,20136
2012-06-18,25924,20040
