Date,Actual Closing Price,Forecast Closing Price
1993-08-25,5948,14042
1993-08-26,5911,14042
1993-08-27,5911,14003
1993-08-28,5918,14003
1993-08-30,6051,14010
1993-08-31,6051,14153
1993-09-01,6236,14153
1993-09-02,6221,14351
1993-09-03,6206,14335
1993-09-04,6221,14319
1993-09-06,6221,14335
1993-09-07,6406,14335
1993-09-08,6280,14534
1993-09-09,6317,14399
1993-09-10,6317,14438
1993-09-11,6354,14438
1993-09-13,6169,14478
1993-09-14,6206,14279
1993-09-15,6354,14319
1993-09-16,6280,14478
1993-09-17,6169,14399
1993-09-18,6265,14279
1993-09-20,6132,14383
1993-09-21,5984,14240
1993-09-22,5984,14081
1993-09-23,5984,14081
1993-09-24,5911,14081
1993-09-25,5911,14003
1993-09-27,5984,14003
1993-09-28,5911,14081
1993-10-02,5911,14003
1993-10-04,5800,14003
1993-10-05,5837,13884
1993-10-06,5815,13923
1993-10-07,5866,13900
1993-10-08,5778,13955
1993-10-09,5726,13860
1993-10-11,5726,13805
1993-10-12,5807,13805
1993-10-13,5748,13891
1993-10-14,5933,13828
1993-10-15,5984,14026
1993-10-16,5999,14081
1993-10-18,6184,14097
1993-10-19,6206,14296
1993-10-20,6147,14319
1993-10-21,5984,14256
1993-10-22,5984,14081
1993-10-23,6132,14081
1993-10-25,5984,14240
1993-10-26,5911,14081
1993-10-27,5911,14003
1993-10-28,5911,14003
1993-10-29,5984,14003
1993-10-30,5984,14081
1993-11-01,6058,14081
1993-11-02,6243,14160
1993-11-03,6428,14359
1993-11-04,6613,14558
1993-11-05,6797,14756
1993-11-06,6982,14954
1993-11-08,7167,15153
1993-11-09,7351,15353
1993-11-10,7536,15551
1993-11-11,7610,15750
1993-11-12,7832,15830
1993-11-13,7691,16070
1993-11-15,7913,15918
1993-11-16,8135,16157
1993-11-17,8275,16397
1993-11-18,8423,16549
1993-11-19,8644,16709
1993-11-20,8866,16948
1993-11-22,8866,17189
1993-11-23,8644,17189
1993-11-24,8423,16948
1993-11-25,8497,16709
1993-11-26,8497,16789
1993-11-27,8275,16789
1993-11-29,8275,16549
1993-11-30,8497,16549
1993-12-01,8349,16789
1993-12-02,8127,16629
1993-12-03,8127,16389
1993-12-04,8349,16389
1993-12-06,8275,16629
1993-12-07,8497,16549
1993-12-08,8718,16789
1993-12-09,8940,17028
1993-12-10,9162,17269
1993-12-11,9383,17510
1993-12-13,9605,17750
1993-12-14,9827,17991
1993-12-15,10048,18233
1993-12-16,10270,18473
1993-12-17,10492,18715
1993-12-18,10713,18957
1993-12-20,10935,19198
1993-12-21,11157,19441
1993-12-22,11452,19684
1993-12-23,11748,20006
1993-12-24,12043,20331
1993-12-27,12339,20654
1993-12-28,12043,20979
1994-01-03,12043,20654
1994-01-04,12339,20654
1994-01-05,12634,20979
1994-01-06,12930,21303
1994-01-07,13226,21629
1994-01-08,13226,21955
1994-01-10,13521,21955
1994-01-11,13817,22281
1994-01-12,14112,22607
1994-01-13,14408,22933
1994-01-14,14703,23261
1994-01-15,14999,23588
1994-01-17,15442,23916
1994-01-18,15886,24408
1994-01-19,16329,24901
1994-01-20,16772,25395
1994-01-21,17216,25889
1994-01-22,17659,26385
1994-01-24,18102,26881
1994-01-25,18546,27378
1994-01-26,18989,27876
1994-01-27,19432,28374
1994-01-28,19876,28873
1994-01-29,20319,29374
1994-01-31,20762,29875
1994-02-01,21206,30376
1994-02-02,21649,30879
1994-02-03,22092,31382
1994-02-04,21944,31886
1994-02-05,21501,31718
1994-02-07,21058,31214
1994-02-08,20614,30712
1994-02-12,20171,30209
1994-02-14,19728,29708
1994-02-15,19284,29207
1994-02-16,19580,28707
1994-02-17,19137,29040
1994-02-18,18693,28541
1994-02-19,18250,28042
1994-02-21,18472,27544
1994-02-22,18028,27793
1994-02-23,17585,27295
1994-02-24,17142,26798
1994-02-25,16698,26303
1994-02-26,16255,25807
1994-02-28,15812,25312
1994-03-02,15368,24819
1994-03-03,14925,24325
1994-03-04,14482,23834
1994-03-05,14334,23343
1994-03-07,14629,23179
1994-03-08,14925,23506
1994-03-09,15221,23834
1994-03-10,15664,24162
1994-03-11,16107,24654
1994-03-12,16551,25148
1994-03-14,16994,25642
1994-03-15,16551,26137
1994-03-16,16107,25642
1994-03-17,15664,25148
1994-03-18,15221,24654
1994-03-19,14999,24162
1994-03-21,14556,23916
1994-03-22,14556,23425
1994-03-23,14703,23425
1994-03-24,14408,23588
1994-03-25,14112,23261
1994-03-26,13817,22933
1994-03-28,13669,22607
1994-03-29,13373,22444
1994-03-30,13077,22117
1994-03-31,12781,21791
1994-04-01,12484,21465
1994-04-02,12225,21139
1994-04-04,12521,20854
1994-04-06,12818,21179
1994-04-07,13114,21506
1994-04-08,13410,21832
1994-04-09,13707,22158
1994-04-11,14003,22486
1994-04-12,13707,22813
1994-04-13,13410,22486
1994-04-14,13344,22158
1994-04-15,13581,22085
1994-04-16,13877,22347
1994-04-18,14174,22674
1994-04-19,14448,23002
1994-04-20,14633,23305
1994-04-21,14929,23510
1994-04-22,15203,23838
1994-04-23,15648,24142
1994-04-25,16093,24637
1994-04-26,15648,25132
1994-04-27,16093,24637
1994-04-28,16107,25132
1994-04-29,15663,25148
1994-04-30,15633,24653
1994-05-02,15559,24620
1994-05-03,15263,24538
1994-05-04,14818,24209
1994-05-06,14374,23715
1994-05-07,14455,23223
1994-05-09,14448,23313
1994-05-10,14440,23305
1994-05-11,14374,23296
1994-05-12,14300,23223
1994-05-13,14040,23141
1994-05-14,13744,22854
1994-05-16,13781,22527
1994-05-17,14003,22568
1994-05-19,14070,22813
1994-05-20,14003,22887
1994-05-21,13781,22813
1994-05-23,13929,22568
1994-05-24,13929,22731
1994-05-25,14003,22731
1994-05-26,14300,22813
1994-05-27,14596,23141
1994-05-28,14744,23469
1994-05-30,15040,23633
1994-05-31,15485,23961
1994-06-01,15855,24455
1994-06-02,16300,24867
1994-06-03,16745,25363
1994-06-04,17041,25859
1994-06-07,16967,26190
1994-06-08,17411,26107
1994-06-09,16997,26603
1994-06-10,16552,26140
1994-06-11,16107,25644
1994-06-13,15789,25148
1994-06-14,15633,24793
1994-06-15,15633,24620
1994-06-16,15774,24620
1994-06-17,16219,24777
1994-06-18,16219,25272
1994-06-20,15811,25272
1994-06-21,15366,24818
1994-06-22,14922,24323
1994-06-23,14744,23830
1994-06-24,14818,23633
1994-06-25,14966,23715
1994-06-27,14537,23879
1994-06-28,14507,23404
1994-06-29,14803,23370
1994-06-30,15100,23698
1994-07-01,15322,24028
1994-07-02,15263,24274
1994-07-04,15707,24209
1994-07-05,16004,24702
1994-07-06,15930,25033
1994-07-07,15559,24950
1994-07-08,15707,24538
1994-07-09,15559,24702
1994-07-11,15337,24538
1994-07-12,15559,24291
1994-07-13,15781,24538
1994-07-14,15337,24785
1994-07-15,15263,24291
1994-07-16,15248,24209
1994-07-18,15263,24192
1994-07-19,15040,24209
1994-07-20,14929,23961
1994-07-21,14818,23838
1994-07-22,14818,23715
1994-07-23,15263,23715
1994-07-25,15263,24209
1994-07-26,14966,24209
1994-07-27,15189,23879
1994-07-28,14892,24127
1994-07-29,15337,23797
1994-07-30,15559,24291
1994-08-01,15707,24538
1994-08-02,15759,24702
1994-08-03,16196,24760
1994-08-04,16641,25247
1994-08-05,17085,25743
1994-08-06,17530,26239
1994-08-08,17234,26737
1994-08-09,16789,26405
1994-08-10,16819,25908
1994-08-11,17263,25942
1994-08-12,17411,26438
1994-08-13,17189,26603
1994-08-16,16967,26355
1994-08-17,16967,26107
1994-08-18,17115,26107
1994-08-19,16819,26272
1994-08-20,16374,25942
1994-08-22,16374,25445
1994-08-23,15930,25445
1994-08-24,15485,24950
1994-08-25,15337,24455
1994-08-26,15781,24291
1994-08-27,15559,24785
1994-08-29,15559,24538
1994-08-30,15930,24538
1994-08-31,16241,24950
1994-09-01,16211,25297
1994-09-02,15781,25263
1994-09-03,15544,24785
1994-09-05,15559,24521
1994-09-06,15559,24538
1994-09-07,15337,24538
1994-09-08,14966,24291
1994-09-09,15189,23879
1994-09-10,15263,24127
1994-09-12,15263,24209
1994-09-13,15189,24209
1994-09-14,15181,24127
1994-09-15,14966,24118
1994-09-16,15152,23879
1994-09-17,15411,24086
1994-09-22,15855,24373
1994-09-23,16300,24867
1994-09-24,16745,25363
1994-09-26,17189,25859
1994-09-27,17634,26355
1994-09-28,17708,26853
1994-09-29,17337,26936
1994-09-30,17493,26521
1994-10-01,17938,26695
1994-10-04,18382,27194
1994-10-05,18827,27692
1994-10-06,19271,28192
1994-10-07,19716,28692
1994-10-08,19931,29194
1994-10-10,19894,29436
1994-10-11,20338,29395
1994-10-12,20783,29896
1994-10-13,21227,30400
1994-10-14,21672,30903
1994-10-15,22116,31408
1994-10-17,22561,31913
1994-10-18,23154,32420
1994-10-19,22561,33096
1994-10-20,21968,32420
1994-10-21,21524,31745
1994-10-22,21783,31240
1994-10-24,21338,31535
1994-10-25,21338,31029
1994-10-26,20931,31029
1994-10-27,20486,30568
1994-10-28,20042,30064
1994-10-29,19597,29562
1994-10-31,20042,29059
1994-11-01,19753,29562
1994-11-02,19308,29235
1994-11-03,18864,28734
1994-11-04,18419,28234
1994-11-05,18864,27734
1994-11-07,19308,28234
1994-11-08,18864,28734
1994-11-09,18419,28234
1994-11-10,18523,27734
1994-11-11,18301,27850
1994-11-12,18301,27601
1994-11-14,18745,27601
1994-11-15,18893,28100
1994-11-16,18523,28266
1994-11-17,18382,27850
1994-11-18,17938,27692
1994-11-19,17493,27194
1994-11-21,17048,26695
1994-11-22,16604,26197
1994-11-23,16448,25702
1994-11-24,16448,25528
1994-11-25,16893,25528
1994-11-26,17337,26024
1994-11-28,17411,26521
1994-11-29,17856,26603
1994-11-30,17411,27102
1994-12-01,16967,26603
1994-12-02,16522,26107
1994-12-03,16078,25610
1994-12-05,15633,25115
1994-12-06,15930,24620
1994-12-07,16004,24950
1994-12-08,15559,25033
1994-12-09,15115,24538
1994-12-10,15396,24045
1994-12-12,15396,24357
1994-12-13,15389,24357
1994-12-14,15722,24349
1994-12-15,15633,24719
1994-12-16,16078,24620
1994-12-17,16300,25115
1994-12-19,15855,25363
1994-12-20,15411,24867
1994-12-21,15411,24373
1994-12-22,15855,24373
1994-12-23,15559,24867
1994-12-24,15122,24538
1994-12-26,14818,24052
1994-12-27,14818,23715
1994-12-28,14818,23715
1995-01-03,15040,23715
1995-01-04,14596,23961
1995-01-05,14300,23469
1995-01-06,14255,23141
1995-01-07,14551,23092
1995-01-09,14848,23419
1995-01-10,15292,23748
1995-01-11,15737,24241
1995-01-12,16181,24736
1995-01-13,16300,25230
1995-01-14,16448,25363
1995-01-16,16300,25528
1995-01-17,16300,25363
1995-01-18,16300,25363
1995-01-19,16374,25363
1995-01-20,16522,25445
1995-01-21,16522,25610
1995-01-23,16522,25610
1995-01-24,16078,25610
1995-01-25,15633,25115
1995-01-26,16078,24620
1995-01-27,15633,25115
1995-01-28,15930,24620
1995-02-02,16004,24950
1995-02-03,15781,25033
1995-02-04,15781,24785
1995-02-06,16018,24785
1995-02-07,16463,25048
1995-02-08,16908,25544
1995-02-09,17226,26041
1995-02-10,16893,26396
1995-02-11,16893,26024
1995-02-13,16745,26024
1995-02-14,16300,25859
1995-02-15,15930,25363
1995-02-16,15559,24950
1995-02-17,15115,24538
1995-02-18,15115,24045
1995-02-20,15196,24045
1995-02-21,14966,24134
1995-02-22,15048,23879
1995-02-23,15492,23970
1995-02-24,15048,24463
1995-02-25,15492,23970
1995-02-27,15048,24463
1995-02-28,14603,23970
1995-03-02,14900,23477
1995-03-03,15344,23806
1995-03-04,15559,24299
1995-03-06,16004,24538
1995-03-07,16448,25033
1995-03-08,16004,25528
1995-03-09,16293,25033
1995-03-10,15848,25355
1995-03-11,16011,24859
1995-03-13,16456,25041
1995-03-14,16322,25536
1995-03-15,16374,25387
1995-03-16,16819,25445
1995-03-17,17263,25942
1995-03-18,17560,26438
1995-03-20,17115,26770
1995-03-21,17041,26272
1995-03-22,16782,26190
1995-03-23,16893,25900
1995-03-24,17041,26024
1995-03-25,16671,26190
1995-03-27,16522,25776
1995-03-28,16300,25610
1995-03-29,15855,25363
1995-03-30,15670,24867
1995-03-31,15521,24661
1995-04-01,15967,24495
1995-04-03,15150,24992
1995-04-04,15150,24083
1995-04-06,14927,24083
1995-04-07,15001,23836
1995-04-08,15001,23918
1995-04-10,14927,23918
1995-04-11,14779,23836
1995-04-12,14853,23672
1995-04-13,14853,23754
1995-04-14,14890,23754
1995-04-15,15113,23795
1995-04-17,15410,24042
1995-04-18,15224,24372
1995-04-19,15001,24166
1995-04-20,15447,23918
1995-04-21,15039,24413
1995-04-22,14890,23960
1995-04-24,14890,23795
1995-04-25,14890,23795
1995-04-26,14779,23795
1995-04-27,14890,23672
1995-04-28,14853,23795
1995-04-29,14853,23754
1995-05-02,15224,23754
1995-05-03,15373,24166
1995-05-04,15224,24331
1995-05-06,15484,24166
1995-05-08,15633,24454
1995-05-09,15484,24620
1995-05-10,15076,24454
1995-05-11,14816,24001
1995-05-12,15001,23713
1995-05-13,14853,23918
1995-05-15,14704,23754
1995-05-16,14853,23589
1995-05-17,14853,23754
1995-05-18,14816,23754
1995-05-19,14407,23713
1995-05-20,14407,23260
1995-05-22,14184,23260
1995-05-23,14110,23013
1995-05-24,14110,22931
1995-05-25,14073,22931
1995-05-26,13962,22890
1995-05-27,13368,22768
1995-05-29,14110,22112
1995-05-30,14110,22931
1995-05-31,14407,22931
1995-06-01,14630,23260
1995-06-02,14927,23507
1995-06-03,14927,23836
1995-06-05,15447,23836
1995-06-07,15521,24413
1995-06-08,14704,24495
1995-06-09,14704,23589
1995-06-10,14482,23589
1995-06-12,14853,23343
1995-06-13,14704,23754
1995-06-14,14779,23589
1995-06-15,14519,23672
1995-06-16,14630,23384
1995-06-17,15150,23507
1995-06-19,15298,24083
1995-06-20,15076,24248
1995-06-21,14704,24001
1995-06-22,14779,23589
1995-06-23,14704,23672
1995-06-24,15076,23589
1995-06-26,15261,24001
1995-06-28,15967,24207
1995-06-29,16895,24992
1995-06-30,17007,26027
1995-07-01,16412,26152
1995-07-03,16264,25487
1995-07-04,16264,25322
1995-07-05,16264,25322
1995-07-06,16264,25322
1995-07-07,16895,25322
1995-07-08,16487,26027
1995-07-10,17081,25571
1995-07-11,17081,26234
1995-07-12,17304,26234
1995-07-13,17749,26484
1995-07-14,17155,26982
1995-07-15,17378,26317
1995-07-18,17229,26567
1995-07-19,17081,26400
1995-07-20,17081,26234
1995-07-21,17081,26234
1995-07-22,17081,26234
1995-07-24,17229,26234
1995-07-25,17081,26400
1995-07-26,17229,26234
1995-07-27,17526,26400
1995-07-28,17452,26732
1995-07-29,17452,26649
1995-07-31,17675,26649
1995-08-01,17675,26899
1995-08-02,17601,26899
1995-08-03,17081,26816
1995-08-04,17007,26234
1995-08-05,17081,26152
1995-08-07,16338,26234
1995-08-08,16561,25405
1995-08-09,17155,25654
1995-08-10,17304,26317
1995-08-11,17824,26484
1995-08-12,17081,27066
1995-08-14,17452,26234
1995-08-16,17452,26649
1995-08-17,17452,26649
1995-08-18,17378,26649
1995-08-19,17304,26567
1995-08-21,17378,26484
1995-08-22,17378,26567
1995-08-23,17378,26567
1995-08-24,17229,26567
1995-08-25,17081,26400
1995-08-26,17378,26234
1995-08-28,17304,26567
1995-08-29,17081,26484
1995-08-30,17007,26234
1995-08-31,16969,26152
1995-09-01,16932,26109
1995-09-02,16932,26068
1995-09-04,17007,26068
1995-09-05,17007,26152
1995-09-06,17378,26152
1995-09-07,17452,26567
1995-09-11,17378,26649
1995-09-12,17452,26567
1995-09-13,18269,26649
1995-09-14,18566,27565
1995-09-15,19680,27899
1995-09-16,20831,29153
1995-09-18,21834,30454
1995-09-19,21537,31593
1995-09-20,22057,31255
1995-09-21,23356,31846
1995-09-22,23171,33327
1995-09-23,21908,33116
1995-09-25,21834,31677
1995-09-26,22280,31593
1995-09-27,22280,32100
1995-09-28,23616,32100
1995-09-29,25027,33624
1995-09-30,25027,35242
1995-10-02,26513,35242
1995-10-04,27478,36954
1995-10-05,27404,38070
1995-10-06,26884,37984
1995-10-07,26810,37383
1995-10-09,27404,37297
1995-10-10,26661,37984
1995-10-11,25919,37125
1995-10-12,25250,36269
1995-10-13,25696,35498
1995-10-14,25696,36012
1995-10-16,25919,36012
1995-10-17,27255,36269
1995-10-18,28815,37812
1995-10-19,27478,39622
1995-10-20,27033,38070
1995-10-21,26958,37555
1995-10-23,27404,37468
1995-10-24,27478,37984
1995-10-25,27775,38070
1995-10-26,27107,38414
1995-10-27,27255,37641
1995-10-28,26958,37812
1995-10-30,26884,37468
1995-10-31,27033,37383
1995-11-01,27850,37555
1995-11-02,27478,38501
1995-11-03,27627,38070
1995-11-04,28072,38243
1995-11-06,28592,38759
1995-11-07,28592,39363
1995-11-08,28964,39363
1995-11-09,28369,39796
1995-11-10,27924,39104
1995-11-11,27924,38587
1995-11-13,27107,38587
1995-11-14,26847,37641
1995-11-15,26439,37340
1995-11-16,25696,36869
1995-11-17,26661,36012
1995-11-18,25993,37125
1995-11-20,25622,36354
1995-11-21,25473,35926
1995-11-22,25399,35755
1995-11-23,25770,35670
1995-11-24,26067,36097
1995-11-25,26216,36439
1995-11-27,26513,36611
1995-11-28,26104,36954
1995-11-29,25770,36482
1995-11-30,25176,36097
1995-12-01,25622,35413
1995-12-02,25696,35926
1995-12-04,25622,36012
1995-12-05,26364,35926
1995-12-06,27924,36782
1995-12-07,28221,38587
1995-12-08,28518,38932
1995-12-09,30226,39277
1995-12-11,30300,41268
1995-12-12,30523,41354
1995-12-13,29335,41615
1995-12-14,28221,40228
1995-12-15,27553,38932
1995-12-16,27107,38157
1995-12-18,26661,37641
1995-12-19,27478,37125
1995-12-20,27887,38070
1995-12-21,28964,38544
1995-12-22,28852,39796
1995-12-23,29112,39666
1995-12-26,28741,39968
1995-12-27,28592,39536
1996-01-03,30078,39363
1996-01-04,29038,41095
1996-01-05,28369,39882
1996-01-06,27850,39104
1996-01-08,27850,38501
1996-01-09,27998,38501
1996-01-10,29409,38673
1996-01-11,29335,40314
1996-01-12,28964,40228
1996-01-13,29706,39796
1996-01-15,28964,40661
1996-01-16,28964,39796
1996-01-17,28518,39796
1996-01-18,28221,39277
1996-01-19,28295,38932
1996-01-20,27850,39018
1996-01-22,27478,38501
1996-01-23,27478,38070
1996-01-24,29112,38070
1996-01-25,29706,39968
1996-01-26,29483,40661
1996-01-27,29483,40401
1996-01-29,31192,40401
1996-01-30,31637,42399
1996-01-31,33531,42921
1996-02-01,34608,45151
1996-02-02,36650,46424
1996-02-03,36984,48850
1996-02-05,35648,49249
1996-02-06,34682,47658
1996-02-07,36762,46512
1996-02-08,38915,48984
1996-02-09,37133,51558
1996-02-10,37579,49426
1996-02-12,36762,49959
1996-02-13,36762,48984
1996-02-14,37504,48984
1996-02-15,36762,49869
1996-02-16,36539,48984
1996-02-17,36390,48718
1996-02-21,36984,48541
1996-02-22,38247,49249
1996-02-23,37653,50758
1996-02-24,36836,50047
1996-02-26,35648,49072
1996-02-27,35573,47658
1996-02-28,35722,47569
1996-02-29,35276,47746
1996-03-02,34459,47216
1996-03-04,34608,46248
1996-03-05,35053,46424
1996-03-06,34162,46952
1996-03-07,33865,45896
1996-03-08,34385,45545
1996-03-09,36390,46160
1996-03-11,35648,48541
1996-03-12,35573,47658
1996-03-13,35128,47569
1996-03-14,34905,47041
1996-03-15,34905,46776
1996-03-16,35053,46776
1996-03-18,35351,46952
1996-03-19,35573,47305
1996-03-20,35796,47569
1996-03-21,36093,47834
1996-03-22,36390,48187
1996-03-23,36539,48541
1996-03-25,35945,48718
1996-03-26,35648,48011
1996-03-27,35573,47658
1996-03-28,35128,47569
1996-03-29,35165,47041
1996-03-30,35388,47085
1996-04-01,35388,47349
1996-04-02,36429,47349
1996-04-03,36131,48587
1996-04-04,35983,48232
1996-04-06,35685,48056
1996-04-08,35908,47702
1996-04-09,35834,47967
1996-04-10,36280,47879
1996-04-12,36243,48410
1996-04-13,36243,48366
1996-04-15,35908,48366
1996-04-16,35760,47967
1996-04-17,35685,47791
1996-04-18,35983,47702
1996-04-19,36131,48056
1996-04-20,36131,48232
1996-04-22,37544,48232
1996-04-23,37544,49917
1996-04-24,38139,49917
1996-04-25,40369,50629
1996-04-26,39849,53306
1996-04-27,39774,52680
1996-04-29,39031,52590
1996-04-30,37990,51697
1996-05-02,37916,50450
1996-05-03,37916,50362
1996-05-04,37841,50362
1996-05-06,38139,50272
1996-05-07,40146,50629
1996-05-08,38659,53037
1996-05-09,37841,51251
1996-05-10,38659,50272
1996-05-11,39403,51251
1996-05-13,39403,52144
1996-05-14,38287,52144
1996-05-15,38213,50806
1996-05-16,38213,50717
1996-05-17,40443,50717
1996-05-18,40369,53395
1996-05-20,40146,53306
1996-05-21,40890,53037
1996-05-22,42376,53933
1996-05-23,43863,55729
1996-05-25,43492,57532
1996-05-27,42005,57082
1996-05-28,41484,55280
1996-05-29,39551,54650
1996-05-30,39849,52322
1996-05-31,39997,52680
1996-06-01,39997,52858
1996-06-03,40741,52858
1996-06-04,43120,53754
1996-06-05,43863,56630
1996-06-07,44607,57532
1996-06-08,44532,58437
1996-06-10,46465,58346
1996-06-11,46168,60704
1996-06-12,44235,60341
1996-06-13,41633,57984
1996-06-14,40146,54830
1996-06-15,40592,53037
1996-06-17,40592,53574
1996-06-18,41113,53574
1996-06-19,41633,54202
1996-06-20,41038,54830
1996-06-21,41261,54112
1996-06-22,41038,54381
1996-06-24,40518,54112
1996-06-25,40815,53485
1996-06-26,40146,53843
1996-06-27,39403,53037
1996-06-28,39551,52144
1996-06-29,38659,52322
1996-07-01,39328,51251
1996-07-02,39997,52054
1996-07-03,40518,52858
1996-07-04,40146,53485
1996-07-05,40146,53037
1996-07-06,41633,53037
1996-07-08,40890,54830
1996-07-09,42971,53933
1996-07-10,42451,56449
1996-07-11,42451,55819
1996-07-12,41856,55819
1996-07-13,41633,55100
1996-07-15,41410,54830
1996-07-16,40890,54561
1996-07-18,40890,53933
1996-07-19,42302,53933
1996-07-20,41707,55639
1996-07-22,41707,54920
1996-07-23,41559,54920
1996-07-24,41261,54741
1996-07-25,40220,54381
1996-07-26,37841,53126
1996-07-27,35611,50272
1996-07-29,35239,47614
1996-07-30,33604,47173
1996-07-31,33566,45237
1996-08-01,33975,45192
1996-08-02,33604,45675
1996-08-03,33381,45237
1996-08-05,33083,44974
1996-08-06,33232,44622
1996-08-07,33455,44798
1996-08-08,34198,45061
1996-08-09,34421,45939
1996-08-10,34868,46203
1996-08-12,34793,46732
1996-08-13,34124,46644
1996-08-14,33306,45851
1996-08-16,32712,44885
1996-08-17,32563,44185
1996-08-19,31968,44009
1996-08-20,31819,43309
1996-08-21,31225,43134
1996-08-22,30481,42437
1996-08-23,31225,41566
1996-08-24,31299,42437
1996-08-26,29886,42524
1996-08-27,28994,40871
1996-08-28,28994,39831
1996-08-29,30481,39831
1996-08-30,31782,41566
1996-08-31,32712,43091
1996-09-02,32340,44185
1996-09-03,32265,43747
1996-09-04,34198,43659
1996-09-05,34942,45939
1996-09-06,34198,46820
1996-09-07,34050,45939
1996-09-09,34533,45764
1996-09-10,34273,46336
1996-09-11,34273,46028
1996-09-12,34198,46028
1996-09-13,32786,45939
1996-09-14,32414,44272
1996-09-16,33083,43834
1996-09-17,33455,44622
1996-09-18,33455,45061
1996-09-19,33046,45061
1996-09-20,32340,44578
1996-09-21,31968,43747
1996-09-23,31968,43309
1996-09-24,32712,43309
1996-09-25,33455,44185
1996-09-30,32712,45061
1996-10-01,30779,44185
1996-10-02,31968,41915
1996-10-04,30258,43309
1996-10-05,29589,41305
1996-10-07,30184,40524
1996-10-08,30184,41219
1996-10-09,30816,41219
1996-10-10,31522,41958
1996-10-11,31002,42786
1996-10-12,30444,42176
1996-10-14,30481,41523
1996-10-15,29886,41566
1996-10-16,30332,40871
1996-10-17,30407,41392
1996-10-18,30704,41480
1996-10-19,31150,41827
1996-10-21,32749,42349
1996-10-22,31113,44228
1996-10-23,30556,42306
1996-10-24,31002,41654
1996-10-25,30481,42176
1996-10-26,30407,41566
1996-10-28,30258,41480
1996-10-29,29961,41305
1996-10-30,28957,40958
1996-10-31,28623,39788
1996-11-01,28623,39399
1996-11-02,28251,39399
1996-11-04,27582,38967
1996-11-05,26615,38191
1996-11-06,26020,37072
1996-11-07,26169,36385
1996-11-08,25203,36557
1996-11-09,25203,35444
1996-11-11,25054,35444
1996-11-12,25872,35273
1996-11-13,26058,36214
1996-11-14,26020,36429
1996-11-15,26243,36385
1996-11-16,27507,36642
1996-11-18,27507,38104
1996-11-19,26764,38104
1996-11-20,26764,37244
1996-11-21,26764,37244
1996-11-22,25351,37244
1996-11-25,23344,35615
1996-11-26,22452,33313
1996-11-27,23121,32296
1996-11-28,24013,33059
1996-11-29,24459,34079
1996-11-30,24162,34590
1996-12-02,24534,34249
1996-12-03,24534,34676
1996-12-04,24385,34676
1996-12-05,24087,34505
1996-12-06,23790,34164
1996-12-07,23270,33823
1996-12-09,22452,33229
1996-12-10,22452,32296
1996-12-11,22080,32296
1996-12-12,21857,31872
1996-12-13,21931,31619
1996-12-14,21857,31703
1996-12-16,21114,31619
1996-12-17,20668,30775
1996-12-18,20668,30270
1996-12-19,21411,30270
1996-12-20,23121,31112
1996-12-21,23790,33059
1996-12-23,23195,33823
1996-12-24,23047,33143
1996-12-26,23047,32974
1996-12-27,23047,32974
1997-01-03,22675,32974
1997-01-04,22675,32550
1997-01-06,22229,32550
1997-01-07,20519,32042
1997-01-08,20519,30101
1997-01-09,20519,30101
1997-01-10,21560,30101
1997-01-11,23195,31281
1997-01-13,23939,33143
1997-01-14,25426,33994
1997-01-15,26169,35701
1997-01-16,26318,36557
1997-01-17,25277,36729
1997-01-18,25649,35529
1997-01-20,25983,35958
1997-01-21,23939,36342
1997-01-22,22452,33994
1997-01-23,20816,32296
1997-01-24,21188,30437
1997-01-25,21931,30859
1997-01-27,21188,31703
1997-01-28,21746,30859
1997-01-29,22675,31492
1997-01-30,23790,32550
1997-01-31,24013,33823
1997-02-01,23641,34079
1997-02-03,24459,33653
1997-02-04,25017,34590
1997-02-05,24385,35231
1997-02-06,24162,34505
1997-02-10,24087,34249
1997-02-11,24385,34164
1997-02-12,24980,34505
1997-02-13,25277,35188
1997-02-14,25277,35529
1997-02-15,25203,35529
1997-02-17,24534,35444
1997-02-18,24385,34676
1997-02-19,24905,34505
1997-02-20,24534,35102
1997-02-21,23418,34676
1997-02-22,23270,33398
1997-02-24,23047,33229
1997-02-25,23716,32974
1997-02-26,23344,33739
1997-02-27,23047,33313
1997-02-28,22898,32974
1997-03-03,22898,32804
1997-03-04,22861,32804
1997-03-05,21634,32762
1997-03-06,21560,31365
1997-03-07,21857,31281
1997-03-08,22154,31619
1997-03-10,21634,31956
1997-03-11,21039,31365
1997-03-12,21634,30690
1997-03-13,21485,31365
1997-03-14,21114,31196
1997-03-15,21039,30775
1997-03-17,21337,30690
1997-03-18,21262,31028
1997-03-19,21188,30943
1997-03-20,21188,30859
1997-03-21,20816,30859
1997-03-22,20816,30437
1997-03-24,20147,30437
1997-03-25,21560,29680
1997-03-26,21485,31281
1997-03-27,21485,31196
1997-03-28,21485,31196
1997-03-29,23127,31196
1997-03-31,23500,33066
1997-04-01,23052,33492
1997-04-02,22754,32980
1997-04-03,22231,32640
1997-04-04,22231,32044
1997-04-07,22082,32044
1997-04-08,21635,31875
1997-04-09,21635,31366
1997-04-10,21112,31366
1997-04-11,21635,30773
1997-04-12,22306,31366
1997-04-14,22008,32130
1997-04-15,22231,31790
1997-04-16,22045,32044
1997-04-17,21635,31832
1997-04-18,21635,31366
1997-04-19,21709,31366
1997-04-21,21933,31450
