Date,Actual Closing Price,Forecast Closing Price
1997-04-18,11538,11422
1997-04-19,11648,11422
1997-04-21,11428,11534
1997-04-22,11758,11310
1997-04-23,11428,11646
1997-04-24,11428,11310
1997-04-25,11538,11310
1997-04-26,11758,11422
1997-04-28,11648,11646
1997-04-29,11318,11534
1997-04-30,11318,11199
1997-05-02,11318,11199
1997-05-03,11099,11199
1997-05-06,10956,10976
1997-05-07,10736,10831
1997-05-08,11318,10607
1997-05-09,11648,11199
1997-05-10,11868,11534
1997-05-12,12527,11758
1997-05-13,12417,12428
1997-05-15,12088,12316
1997-05-16,12417,11981
1997-05-17,12527,12316
1997-05-19,12747,12428
1997-05-20,13736,12651
1997-05-21,13186,13657
1997-05-22,13296,13098
1997-05-23,12967,13210
1997-05-24,12527,12875
1997-05-26,12857,12428
1997-05-27,13296,12763
1997-05-28,13186,13210
1997-05-29,13406,13098
1997-05-30,13516,13322
1997-05-31,13186,13434
1997-06-02,13406,13098
1997-06-03,13077,13322
1997-06-04,12967,12987
1997-06-05,12857,12875
1997-06-07,13296,12763
1997-06-09,12967,13210
1997-06-10,13186,12875
1997-06-11,13626,13098
1997-06-12,13516,13545
1997-06-13,14395,13434
1997-06-14,14285,14328
1997-06-16,14395,14216
1997-06-17,13406,14328
1997-06-18,13516,13322
1997-06-19,13626,13434
1997-06-20,13626,13545
1997-06-21,13736,13545
1997-06-23,13736,13657
1997-06-24,13736,13657
1997-06-25,13956,13657
1997-06-26,13626,13881
1997-06-27,13626,13545
1997-06-28,13516,13545
1997-06-30,14395,13434
1997-07-01,15494,14328
1997-07-02,15494,15446
1997-07-03,15494,15446
1997-07-04,15055,15446
1997-07-05,15274,14999
1997-07-07,14615,15222
1997-07-08,14395,14552
1997-07-09,14505,14328
1997-07-10,14505,14440
1997-07-11,15384,14440
1997-07-12,14835,15334
1997-07-14,14615,14775
1997-07-15,14285,14552
1997-07-16,14395,14216
1997-07-18,14395,14328
1997-07-19,14395,14328
1997-07-21,14395,14328
1997-07-22,15494,14328
1997-07-23,16483,15446
1997-07-24,15824,16452
1997-07-25,15714,15782
1997-07-26,15714,15670
1997-07-28,15934,15670
1997-07-29,15384,15893
1997-07-30,15604,15334
1997-07-31,15604,15558
1997-08-01,15274,15558
1997-08-02,15384,15222
1997-08-04,15494,15334
1997-08-05,15934,15446
1997-08-06,16044,15893
1997-08-07,16483,16005
1997-08-08,16483,16452
1997-08-09,16263,16452
1997-08-11,16703,16228
1997-08-12,16483,16676
1997-08-13,16703,16452
1997-08-14,16703,16676
1997-08-16,16483,16676
1997-08-18,16373,16452
1997-08-19,16263,16340
1997-08-20,16373,16228
1997-08-21,17033,16340
1997-08-22,17362,17012
1997-08-23,17472,17346
1997-08-25,17142,17458
1997-08-26,16923,17122
1997-08-27,16703,16900
1997-08-28,16373,16676
1997-08-29,15934,16340
1997-08-30,15604,15893
1997-09-01,16703,15558
1997-09-02,15934,16676
1997-09-03,15714,15893
1997-09-04,16373,15670
1997-09-05,16153,16340
1997-09-06,16703,16116
1997-09-08,16813,16676
1997-09-09,17472,16788
1997-09-10,17362,17458
1997-09-11,17802,17346
1997-09-12,17582,17794
1997-09-13,17692,17570
1997-09-18,17252,17682
1997-09-19,17033,17234
1997-09-20,16703,17012
1997-09-22,16153,16676
1997-09-23,16373,16116
1997-09-24,15934,16340
1997-09-25,15934,15893
1997-09-26,15714,15893
1997-09-27,15824,15670
1997-09-29,16263,15782
1997-09-30,16044,16228
1997-10-01,15714,16005
1997-10-02,15934,15670
1997-10-04,15934,15893
1997-10-06,15274,15893
1997-10-07,14615,15222
1997-10-08,14066,14552
1997-10-09,14505,13993
1997-10-10,14835,14440
1997-10-11,14505,14775
1997-10-13,14835,14440
1997-10-14,13956,14775
1997-10-15,12857,13881
1997-10-16,13186,12763
1997-10-17,13077,13098
1997-10-18,13077,12987
1997-10-20,13406,12987
1997-10-21,14395,13322
1997-10-22,14505,14328
1997-10-23,13626,14440
1997-10-24,13406,13545
1997-10-25,12857,13322
1997-10-27,12088,12763
1997-10-28,12747,11981
1997-10-29,12857,12651
1997-10-30,12088,12763
1997-10-31,12747,11981
1997-11-01,13186,12651
1997-11-03,14175,13098
1997-11-04,13956,14104
1997-11-05,13296,13881
1997-11-06,12307,13210
1997-11-07,11648,12204
1997-11-08,12527,11534
1997-11-10,12747,12428
1997-11-11,12417,12651
1997-11-12,12088,12316
1997-11-13,11758,11981
1997-11-14,12088,11646
1997-11-15,11648,11981
1997-11-17,11208,11534
1997-11-18,11648,11087
1997-11-19,11318,11534
1997-11-20,12197,11199
1997-11-21,11428,12092
1997-11-22,10549,11310
1997-11-24,10538,10417
1997-11-25,10934,10406
1997-11-26,11208,10808
1997-11-27,10879,11087
1997-11-28,10989,10753
1997-11-29,10769,10864
1997-12-01,9912,10641
1997-12-02,9912,9770
1997-12-03,10703,9770
1997-12-04,11538,10574
1997-12-05,11758,11422
1997-12-06,10879,11646
1997-12-08,10011,10753
1997-12-09,10220,9871
1997-12-10,9406,10083
1997-12-11,8659,9256
1997-12-12,8406,8498
1997-12-13,9077,8242
1997-12-15,9802,8923
1997-12-16,10274,9659
1997-12-17,9461,10138
1997-12-19,9231,9312
1997-12-20,9121,9079
1997-12-22,8395,8967
1997-12-23,7769,8231
1997-12-24,8384,7596
1997-12-26,8571,8219
1997-12-27,9250,8409
1998-01-03,9985,9098
1998-01-05,10464,9844
1998-01-06,10074,10331
1998-01-07,10875,9935
1998-01-08,11243,10748
1998-01-09,12133,11122
1998-01-10,13024,12027
1998-01-12,13024,12933
1998-01-13,12690,12933
1998-01-14,13692,12593
1998-01-15,13358,13613
1998-01-16,14026,13273
1998-01-17,15139,13952
1998-01-19,15918,15085
1998-01-20,14693,15877
1998-01-21,13580,14631
1998-01-22,13580,13499
1998-01-23,14582,13499
1998-01-24,15361,14518
1998-01-26,16586,15311
1998-01-30,17476,16557
1998-01-31,16252,17462
1998-02-02,15918,16217
1998-02-03,15250,15877
1998-02-04,14360,15198
1998-02-05,15473,14292
1998-02-06,15584,15424
1998-02-07,15918,15537
1998-02-09,15027,15877
1998-02-10,14805,14971
1998-02-11,14471,14745
1998-02-12,14137,14405
1998-02-13,13135,14065
1998-02-14,13358,13046
1998-02-16,14137,13273
1998-02-17,15027,14065
1998-02-18,15807,14971
1998-02-19,15807,15764
1998-02-20,16141,15764
1998-02-21,15918,16104
1998-02-23,15807,15877
1998-02-24,14582,15764
1998-02-25,14582,14518
1998-02-26,15695,14518
1998-02-27,16141,15650
1998-02-28,16141,16104
1998-03-02,16141,16104
1998-03-03,16363,16104
1998-03-04,14582,16330
1998-03-05,14582,14518
1998-03-06,14805,14518
1998-03-07,15194,14745
1998-03-09,15473,15141
1998-03-10,15584,15424
1998-03-11,15974,15537
1998-03-12,15584,15934
1998-03-13,15361,15537
1998-03-14,15250,15311
1998-03-16,14860,15198
1998-03-17,15027,14801
1998-03-18,14582,14971
1998-03-19,14693,14518
1998-03-20,14582,14631
1998-03-21,14081,14518
1998-03-23,14193,14008
1998-03-24,13970,14122
1998-03-25,13692,13895
1998-03-26,13469,13613
1998-03-27,12801,13386
1998-03-28,12300,12706
1998-03-30,12745,12197
1998-03-31,11911,12649
1998-04-01,10519,11801
1998-04-02,10018,10387
1998-04-03,10853,9878
1998-04-04,11354,10726
1998-04-06,11632,11235
1998-04-07,12022,11518
1998-04-08,12133,11914
1998-04-09,11966,12027
1998-04-10,13191,11857
1998-04-11,12912,13103
1998-04-13,11799,12819
1998-04-14,12245,11688
1998-04-15,11688,12141
1998-04-16,11465,11575
1998-04-17,11131,11348
1998-04-18,11187,11009
1998-04-20,11465,11065
1998-04-21,11020,11348
1998-04-22,11243,10896
1998-04-23,11243,11122
1998-04-24,11243,11122
1998-04-25,11243,11122
1998-04-27,10909,11122
1998-04-28,11521,10783
1998-04-29,11465,11405
1998-04-30,11131,11348
1998-05-02,10909,11009
1998-05-04,11187,10783
1998-05-06,11354,11065
1998-05-07,11243,11235
1998-05-08,11243,11122
1998-05-09,11131,11122
1998-05-11,10964,11009
1998-05-12,10797,10839
1998-05-13,11020,10669
1998-05-14,10241,10896
1998-05-15,10597,10104
1998-05-16,10909,10466
1998-05-18,10786,10783
1998-05-19,10909,10658
1998-05-20,10586,10783
1998-05-21,10519,10455
1998-05-22,10631,10387
1998-05-23,10297,10501
1998-05-25,9250,10161
1998-05-26,9517,9098
1998-05-27,9573,9369
1998-05-28,10352,9426
1998-05-29,9907,10217
1998-05-30,10141,9765
1998-06-01,9918,10003
1998-06-02,9963,9776
1998-06-03,10018,9822
1998-06-05,10018,9878
1998-06-08,9851,9878
1998-06-09,9684,9708
1998-06-10,9729,9539
1998-06-11,8905,9584
1998-06-12,9016,8748
1998-06-13,8772,8861
1998-06-15,8237,8613
1998-06-16,8916,8070
1998-06-17,9462,8759
1998-06-18,8827,9313
1998-06-19,8905,8669
1998-06-20,8683,8748
1998-06-22,8460,8523
1998-06-23,8404,8296
1998-06-24,8282,8240
1998-06-25,8226,8116
1998-06-26,8326,8059
1998-06-27,8293,8161
1998-06-29,8460,8127
1998-06-30,9128,8296
1998-07-01,8905,8974
1998-07-02,8683,8748
1998-07-03,8560,8523
1998-07-04,8449,8398
1998-07-06,8794,8285
1998-07-07,8927,8635
1998-07-08,8939,8770
1998-07-09,8571,8782
1998-07-10,8404,8409
1998-07-11,8271,8240
1998-07-13,8393,8105
1998-07-14,8516,8228
1998-07-15,8905,8353
1998-07-16,9695,8748
1998-07-18,10853,9550
1998-07-20,11131,10726
1998-07-21,10586,11009
1998-07-22,9740,10455
1998-07-23,9851,9596
1998-07-24,9250,9708
1998-07-25,9462,9098
1998-07-27,9695,9313
1998-07-28,9918,9550
1998-07-29,10018,9776
1998-07-30,9851,9878
1998-07-31,9529,9708
1998-08-01,9362,9381
1998-08-03,9350,9212
1998-08-04,8950,9200
1998-08-05,8805,8794
1998-08-06,8816,8646
1998-08-07,8538,8658
1998-08-08,8571,8376
1998-08-10,8638,8409
1998-08-11,8516,8477
1998-08-12,8516,8353
1998-08-13,8683,8353
1998-08-14,8415,8523
1998-08-17,8048,8251
1998-08-18,8315,7879
1998-08-19,8571,8149
1998-08-20,9239,8409
1998-08-21,8950,9087
1998-08-22,8905,8794
1998-08-24,9183,8748
1998-08-25,9183,9030
1998-08-26,8961,9030
1998-08-27,8794,8805
1998-08-28,8638,8635
1998-08-29,8905,8477
1998-08-31,8939,8748
1998-09-01,9139,8782
1998-09-02,9350,8985
1998-09-03,9295,9200
1998-09-04,9183,9144
1998-09-05,9740,9030
1998-09-07,9606,9596
1998-09-08,9573,9459
1998-09-09,9729,9426
1998-09-10,9139,9584
1998-09-11,9106,8985
1998-09-12,9028,8952
1998-09-14,8883,8873
1998-09-15,8961,8726
1998-09-16,9172,8805
1998-09-17,8905,9019
1998-09-18,8849,8748
1998-09-19,8738,8691
1998-09-21,8738,8578
1998-09-22,9128,8578
1998-09-23,9985,8974
1998-09-24,10241,9844
1998-09-25,10686,10104
1998-09-26,10408,10556
1998-09-28,10464,10274
1998-09-29,10029,10331
1998-09-30,9996,9889
1998-10-01,10118,9856
1998-10-02,10018,9979
1998-10-07,10130,9878
1998-10-08,11020,9992
1998-10-09,11688,10896
1998-10-10,11855,11575
1998-10-12,11354,11744
1998-10-13,11688,11235
1998-10-14,12801,11575
1998-10-15,12745,12706
1998-10-16,13246,12649
1998-10-17,12690,13159
1998-10-19,12690,12593
1998-10-20,12579,12593
1998-10-21,12467,12481
1998-10-22,12189,12367
1998-10-23,12245,12084
1998-10-24,11744,12141
1998-10-26,11098,11632
1998-10-27,10853,10975
1998-10-28,11131,10726
1998-10-29,11410,11009
1998-10-30,11911,11292
1998-10-31,12022,11801
1998-11-02,12245,11914
1998-11-03,12078,12141
1998-11-04,12022,11971
1998-11-05,12133,11914
1998-11-06,12245,12027
1998-11-07,12579,12141
1998-11-09,11966,12481
1998-11-10,11855,11857
1998-11-11,11632,11744
1998-11-12,11632,11518
1998-11-13,12022,11518
1998-11-14,11911,11914
1998-11-16,12189,11801
1998-11-17,11911,12084
1998-11-18,12801,11801
1998-11-19,12690,12706
1998-11-20,12523,12593
1998-11-21,12245,12424
1998-11-23,12467,12141
1998-11-24,12300,12367
1998-11-25,11911,12197
1998-11-26,11911,11801
1998-11-27,11966,11801
1998-11-28,11688,11857
1998-11-30,11243,11575
1998-12-01,11688,11122
1998-12-02,11911,11575
1998-12-03,12634,11801
1998-12-04,13580,12537
1998-12-05,13859,13499
1998-12-07,14137,13782
1998-12-08,14248,14065
1998-12-09,14749,14178
1998-12-10,13692,14688
1998-12-11,13413,13613
1998-12-14,13747,13329
1998-12-15,13246,13669
1998-12-16,13302,13159
1998-12-17,13358,13216
1998-12-18,14248,13273
1998-12-21,14360,14178
1998-12-22,14582,14292
1998-12-23,14582,14518
1998-12-24,14582,14518
1998-12-28,15584,14518
1999-01-04,16586,15537
1999-01-05,17922,16557
1999-01-06,20593,17916
1999-01-07,19257,20631
1999-01-08,19424,19273
1999-01-11,18478,19443
1999-01-12,17977,18481
1999-01-13,16808,17972
1999-01-14,16920,16783
1999-01-15,16920,16897
1999-01-18,16920,16897
1999-01-19,16697,16897
1999-01-20,15807,16670
1999-01-21,14471,15764
1999-01-22,14081,14405
1999-01-25,13914,14008
1999-01-26,14693,13838
1999-01-27,15361,14631
1999-01-28,15361,15311
1999-01-29,15640,15311
1999-02-01,15083,15594
1999-02-02,14471,15028
1999-02-03,14471,14405
1999-02-04,14471,14405
1999-02-05,14471,14405
1999-02-08,14360,14405
1999-02-09,14137,14292
1999-02-10,14360,14065
1999-02-11,14805,14292
1999-02-12,14693,14745
1999-02-18,14248,14631
1999-02-19,14248,14178
1999-02-22,14471,14178
1999-02-23,14693,14405
1999-02-24,14805,14631
1999-02-25,14805,14745
1999-02-26,14693,14745
1999-03-02,14360,14631
1999-03-03,14248,14292
1999-03-04,14659,14178
1999-03-05,15245,14596
1999-03-08,14835,15192
1999-03-09,15069,14775
1999-03-10,15010,15013
1999-03-11,15538,14953
1999-03-12,15538,15491
1999-03-15,15714,15491
1999-03-16,16535,15670
1999-03-17,16652,16505
1999-03-18,17532,16624
1999-03-19,17590,17519
1999-03-22,17590,17578
1999-03-23,17180,17578
1999-03-24,17356,17161
1999-03-25,17825,17340
1999-03-26,17590,17817
1999-03-29,18294,17578
1999-03-30,18294,18294
1999-03-31,18763,18294
1999-04-01,19115,18771
1999-04-02,20874,19129
1999-04-06,20639,20916
1999-04-07,20698,20677
1999-04-08,20522,20737
1999-04-09,20405,20558
1999-04-12,20170,20440
1999-04-13,19584,20201
1999-04-14,21108,19605
1999-04-15,23102,21154
1999-04-16,26562,23177
1999-04-19,26268,26677
1999-04-20,24685,26380
1999-04-21,23454,24780
1999-04-22,23454,23533
1999-04-23,24978,23533
1999-04-26,24685,25076
1999-04-27,24392,24780
1999-04-28,22633,24483
1999-04-29,24040,22701
1999-04-30,24627,24127
1999-05-03,24802,24721
1999-05-04,26034,24898
1999-05-06,26737,26144
1999-05-07,26327,26853
1999-05-10,25623,26440
1999-05-11,25682,25728
1999-05-12,25565,25788
1999-05-13,25565,25670
1999-05-14,23454,25670
1999-05-17,25799,23533
1999-05-18,25623,25906
1999-05-19,25213,25728
1999-05-20,24861,25314
1999-05-21,24040,24958
1999-05-24,24627,24127
1999-05-25,25565,24721
1999-05-26,25799,25670
1999-05-27,27324,25906
1999-05-28,27324,27445
1999-05-31,28321,27445
1999-06-01,28848,28450
1999-06-02,30021,28980
1999-06-03,30373,30159
1999-06-04,31194,30512
1999-06-07,31487,31334
1999-06-08,30021,31628
1999-06-09,33891,30159
1999-06-10,35181,34026
1999-06-11,33598,35308
1999-06-14,33656,33735
1999-06-15,35767,33793
1999-06-16,35415,35889
1999-06-17,35064,35540
1999-06-18,38230,35192
1999-06-21,37878,38319
1999-06-22,36881,37973
1999-06-23,35767,36990
1999-06-24,35533,35889
1999-06-25,36705,35657
1999-06-28,36823,36816
1999-06-29,36940,36933
1999-06-30,39989,37048
1999-07-01,40106,40044
1999-07-02,40223,40158
1999-07-05,41865,40273
1999-07-06,45735,41872
1999-07-07,43390,45604
1999-07-08,43683,43349
1999-07-09,41982,43632
1999-07-12,39754,41986
1999-07-13,36354,39814
1999-07-14,38933,36470
1999-07-15,44562,39010
1999-07-16,44328,44479
1999-07-19,42393,44254
1999-07-20,42041,42385
1999-07-21,42569,42043
1999-07-22,39637,42555
1999-07-23,38464,39699
1999-07-26,41865,38549
1999-07-27,42569,41872
1999-07-28,44914,42555
1999-07-29,42803,44817
1999-07-30,42217,42782
1999-08-02,44445,42214
1999-08-03,43272,44366
1999-08-04,41162,43235
1999-08-05,41865,41188
1999-08-06,42745,41872
1999-08-09,43390,42726
1999-08-10,43272,43349
1999-08-11,44680,43235
1999-08-12,44914,44592
1999-08-13,49136,44817
1999-08-16,43507,48835
1999-08-17,44211,43462
1999-08-18,42803,44141
1999-08-19,43272,42782
1999-08-20,44386,43235
1999-08-23,45149,44310
1999-08-24,45149,45043
1999-08-25,42921,45043
1999-08-26,43624,42896
1999-08-27,42921,43575
1999-08-30,44211,42896
1999-08-31,43390,44141
1999-09-01,43390,43349
1999-09-02,43859,43349
1999-09-03,45149,43802
1999-09-06,46790,45043
1999-09-07,47963,46611
1999-09-08,49370,47726
1999-09-09,50660,49055
1999-09-10,50660,50267
1999-09-13,50895,50267
1999-09-14,49546,50486
1999-09-15,49019,49221
1999-09-16,51012,48725
1999-09-17,51012,50596
1999-09-20,51599,50596
1999-09-21,51599,51144
1999-09-22,48080,51144
1999-09-27,48315,47837
1999-09-28,45794,48059
1999-09-29,41396,45660
1999-09-30,43272,41416
1999-10-01,43390,43235
1999-10-04,39872,43349
1999-10-05,41279,39929
1999-10-06,43741,41302
1999-10-07,42686,43688
1999-10-08,41631,42668
1999-10-11,42569,41645
1999-10-12,44562,42555
1999-10-13,44562,44479
1999-10-14,44328,44479
1999-10-15,42569,44254
1999-10-18,42510,42555
1999-10-19,42862,42498
1999-10-20,41748,42839
1999-10-21,42217,41758
1999-10-22,41865,42214
1999-10-25,41631,41872
1999-10-26,41162,41645
1999-10-27,41748,41188
1999-10-28,42569,41758
1999-10-29,44328,42555
1999-11-01,45501,44254
1999-11-02,45383,45380
1999-11-03,45383,45267
1999-11-04,45501,45267
1999-11-05,46204,45380
1999-11-08,46908,46052
1999-11-09,45501,46724
1999-11-10,44562,45380
1999-11-11,42803,44479
1999-11-12,42100,42782
1999-11-15,41513,42100
1999-11-16,39051,41530
1999-11-17,39578,39125
1999-11-18,42569,39642
1999-11-19,40458,42555
1999-11-22,41103,40502
1999-11-23,40810,41131
1999-11-24,40399,40845
1999-11-25,37878,40444
1999-11-26,38113,37973
1999-11-29,40575,38204
1999-11-30,42452,40616
1999-12-01,48198,42442
1999-12-02,46028,47949
1999-12-03,44738,45884
1999-12-06,44093,44648
1999-12-07,47729,44027
1999-12-08,49253,47504
1999-12-09,49839,48945
1999-12-10,49605,49497
1999-12-13,46321,49277
1999-12-14,47494,46164
1999-12-15,51364,47281
1999-12-16,46497,50924
1999-12-17,46790,46332
1999-12-20,43390,46611
1999-12-21,42803,43349
1999-12-22,42217,42782
1999-12-23,41513,42214
1999-12-24,40106,41530
1999-12-27,42100,40158
1999-12-28,47025,42100
2000-01-04,44328,46835
2000-01-05,41631,44254
2000-01-06,44562,41645
2000-01-07,46908,44479
2000-01-10,46790,46724
2000-01-11,46790,46611
2000-01-12,47142,46611
2000-01-13,47846,46946
2000-01-14,49136,47615
2000-01-17,51188,48835
2000-01-18,49019,50760
2000-01-19,52185,48725
2000-01-20,47025,51689
2000-01-21,46673,46835
2000-01-24,45442,46500
2000-01-25,45618,45323
2000-01-26,46908,45492
2000-01-27,46908,46724
2000-01-28,46908,46724
2000-01-31,45852,46724
2000-02-01,47611,45716
2000-02-02,47905,47392
2000-02-03,47611,47671
2000-02-07,47260,47392
2000-02-08,47260,47059
2000-02-09,44093,47059
2000-02-10,44386,44027
2000-02-11,42686,44310
2000-02-14,42510,42668
2000-02-15,42217,42498
2000-02-16,44093,42214
2000-02-17,44562,44027
2000-02-18,44562,44479
2000-02-21,43390,44479
2000-02-22,43390,43349
2000-02-23,42569,43349
2000-02-24,41044,42555
2000-02-25,37292,41073
2000-02-28,35122,37396
2000-02-29,37174,35249
2000-03-02,35767,37279
2000-03-03,38113,35889
2000-03-06,37468,38204
2000-03-07,37116,37569
2000-03-08,35943,37222
2000-03-09,35298,36063
2000-03-10,31897,35424
2000-03-13,31076,32038
2000-03-14,28672,31216
2000-03-15,29376,28803
2000-03-16,32249,29511
2000-03-17,34360,32389
2000-03-20,34301,34493
2000-03-21,36178,34434
2000-03-22,34008,36295
2000-03-23,35181,34143
2000-03-24,34594,35308
2000-03-27,35650,34725
2000-03-28,37174,35773
2000-03-29,38113,37279
2000-03-30,37057,38204
2000-03-31,36940,37164
2000-04-03,36002,37048
2000-04-04,37409,36121
2000-04-06,39637,37511
2000-04-07,37995,39699
2000-04-10,36354,38088
2000-04-11,35826,36470
2000-04-12,33715,35947
2000-04-14,29435,33851
2000-04-17,33187,29570
2000-04-18,32835,33325
2000-04-19,33246,32974
2000-04-20,33891,33384
2000-04-21,32425,34026
2000-04-24,32308,32565
2000-04-25,30490,32448
2000-04-26,28966,30629
2000-04-27,29904,29099
2000-04-28,30490,30041
2000-05-02,31428,30629
2000-05-03,30842,31569
2000-05-04,30607,30982
2000-05-08,30900,30746
2000-05-09,30490,31040
2000-05-10,29317,30629
2000-05-12,27441,29452
2000-05-15,28145,27563
2000-05-16,27206,28273
2000-05-17,25799,27327
2000-05-18,25565,25906
2000-05-19,24157,25670
2000-05-22,20991,24245
2000-05-23,21695,21035
2000-05-24,23571,21749
2000-05-25,23454,23652
2000-05-26,23982,23533
2000-05-29,25799,24068
2000-05-30,25799,25906
2000-05-31,24275,25906
2000-06-01,24040,24365
2000-06-02,25741,24127
2000-06-05,26620,25848
2000-06-07,26972,26735
2000-06-08,30197,27090
2000-06-09,32073,30335
2000-06-12,29259,32214
2000-06-13,28262,29393
2000-06-14,26562,28390
2000-06-15,26972,26677
2000-06-16,27558,27090
2000-06-19,27851,27681
2000-06-20,28086,27977
2000-06-21,27206,28213
2000-06-22,26210,27327
2000-06-23,26210,26321
2000-06-26,26972,26321
2000-06-27,27031,27090
2000-06-28,26092,27150
2000-06-29,26151,26202
2000-06-30,26620,26262
2000-07-03,25565,26735
2000-07-04,25623,25670
2000-07-05,25682,25728
2000-07-06,26034,25788
2000-07-07,26034,26144
2000-07-10,26268,26144
2000-07-11,26034,26380
2000-07-12,25213,26144
2000-07-13,24392,25314
2000-07-14,23630,24483
2000-07-18,22809,23712
2000-07-19,21284,22880
2000-07-20,22281,21332
2000-07-21,21226,22344
2000-07-24,21519,21273
2000-07-25,21695,21571
2000-07-26,21519,21749
2000-07-27,20874,21571
2000-07-28,22223,20916
2000-07-31,22281,22285
2000-08-01,22105,22344
2000-08-02,22105,22165
2000-08-03,21695,22165
2000-08-04,20757,21749
2000-08-07,20229,20797
2000-08-08,21108,20261
2000-08-09,21636,21154
2000-08-10,21167,21690
2000-08-11,21343,21213
2000-08-14,21402,21392
2000-08-16,21929,21452
2000-08-17,21988,21987
2000-08-18,22223,22047
2000-08-21,23219,22285
2000-08-22,23102,23295
2000-08-23,22868,23177
2000-08-24,22633,22939
2000-08-25,22281,22701
2000-08-28,22223,22344
2000-08-29,22164,22285
2000-08-30,21929,22225
2000-08-31,21753,21987
2000-09-01,21284,21808
2000-09-04,21578,21332
2000-09-05,21695,21631
2000-09-06,21167,21749
2000-09-07,20757,21213
2000-09-08,20288,20797
2000-09-14,18529,20321
2000-09-15,16242,18533
2000-09-18,15010,16207
2000-09-19,16242,14953
2000-09-20,16183,16207
2000-09-21,14424,16147
2000-09-22,15714,14357
2000-09-25,16535,15670
2000-09-26,17004,16505
2000-09-27,16711,16982
2000-09-28,16300,16684
2000-09-29,15186,16266
2000-10-02,16125,15132
2000-10-04,15362,16088
2000-10-05,14776,15312
2000-10-06,14424,14715
2000-10-09,14541,14357
2000-10-10,14365,14476
2000-10-11,13838,14297
2000-10-12,13076,13761
2000-10-13,13251,12986
2000-10-16,11610,13164
2000-10-17,12079,11495
2000-10-18,12196,11972
2000-10-19,12782,12091
2000-10-20,11844,12687
2000-10-23,12313,11733
2000-10-24,12548,12210
2000-10-25,12665,12449
2000-10-26,12841,12568
2000-10-27,12137,12747
2000-10-30,13134,12031
2000-10-31,15069,13045
2000-11-01,15714,15013
2000-11-02,15245,15670
2000-11-03,15831,15192
2000-11-06,15714,15789
2000-11-07,15538,15670
2000-11-08,15480,15491
2000-11-09,15304,15432
2000-11-10,14541,15253
2000-11-13,15010,14476
2000-11-14,14072,14953
2000-11-15,14190,13999
2000-11-16,14424,14119
2000-11-17,13662,14357
2000-11-20,13134,13582
2000-11-21,12782,13045
2000-11-22,12313,12687
2000-11-23,13017,12210
2000-11-24,13545,12926
2000-11-27,13251,13463
2000-11-28,12724,13164
2000-11-29,12665,12628
2000-11-30,12196,12568
2000-12-01,11715,12091
2000-12-04,11727,11602
2000-12-05,12255,11614
2000-12-06,12606,12151
2000-12-07,14072,12508
2000-12-08,14365,13999
2000-12-11,13721,14297
2000-12-12,15128,13642
2000-12-13,15480,15073
2000-12-14,15362,15432
2000-12-15,13369,15312
2000-12-18,13427,13284
2000-12-19,11434,13343
2000-12-20,12548,11317
2000-12-21,12958,12449
2000-12-22,13310,12866
2000-12-26,13017,13224
2001-01-02,13603,12926
2001-01-03,14659,13522
2001-01-04,15831,14596
2001-01-05,16066,15789
2001-01-08,16945,16028
2001-01-09,15597,16922
2001-01-10,15655,15551
2001-01-11,15949,15610
2001-01-12,16887,15909
2001-01-15,17004,16863
2001-01-16,16770,16982
2001-01-17,17590,16744
2001-01-18,19115,17578
2001-01-19,19643,19129
2001-01-22,16945,19665
2001-01-26,16770,16922
2001-01-29,17414,16744
2001-01-30,17825,17399
2001-01-31,17590,17817
2001-02-01,17180,17578
2001-02-02,16418,17161
2001-02-05,16652,16386
2001-02-06,16535,16624
2001-02-07,16887,16505
2001-02-08,17708,16863
2001-02-09,17825,17698
2001-02-12,17532,17817
2001-02-13,17356,17519
2001-02-14,17356,17340
2001-02-15,17004,17340
2001-02-16,16711,16982
2001-02-19,17004,16684
2001-02-20,16594,16982
2001-02-21,16770,16565
2001-02-22,16652,16744
2001-02-23,16535,16624
2001-02-26,16535,16505
2001-02-27,16418,16505
2001-02-28,15773,16386
2001-03-02,14835,15730
2001-03-05,14424,14775
2001-03-06,14014,14357
2001-03-07,14424,13940
2001-03-08,14014,14357
2001-03-09,13603,13940
2001-03-12,12958,13522
2001-03-13,13779,12866
2001-03-14,14014,13701
2001-03-15,14307,13940
2001-03-16,14424,14238
2001-03-19,14014,14357
2001-03-20,13838,13940
2001-03-21,13603,13761
2001-03-22,14424,13522
2001-03-23,13896,14357
2001-03-26,14072,13820
2001-03-27,14893,13999
2001-03-28,14893,14834
2001-03-29,14893,14834
2001-03-30,14893,14834
2001-04-02,14893,14834
2001-04-03,14893,14834
2001-04-04,14893,14834
2001-04-06,14893,14834
2001-04-09,14893,14834
2001-04-10,14893,14834
2001-04-11,14893,14834
2001-04-12,14893,14834
2001-04-13,14893,14834
2001-04-16,14893,14834
2001-04-17,14893,14834
2001-04-18,14893,14834
2001-04-19,14893,14834
2001-04-20,14893,14834
2001-04-23,14893,14834
2001-04-24,12662,14834
2001-04-25,10781,12565
2001-04-26,9177,10653
2001-04-27,7823,9024
2001-04-30,7898,7650
2001-05-02,7196,7726
2001-05-03,7121,7015
2001-05-04,6970,6939
2001-05-07,6945,6786
2001-05-08,6644,6761
2001-05-09,6569,6456
2001-05-10,6469,6380
