Date,Actual Closing Price,Forecast Closing Price
2017-07-17,15200,16117
2017-07-18,15600,15869
2017-07-19,15650,16267
2017-07-20,15700,16316
2017-07-21,15450,16366
2017-07-24,15400,16117
2017-07-25,15550,16068
2017-07-26,15500,16217
2017-07-27,15000,16167
2017-07-28,15200,15670
2017-07-31,15450,15869
2017-08-01,15400,16117
2017-08-02,14950,16068
2017-08-03,15250,15620
2017-08-04,15250,15919
2017-08-07,15600,15919
2017-08-08,15550,16267
2017-08-09,15450,16217
2017-08-10,15300,16117
2017-08-11,15300,15968
2017-08-14,15250,15968
2017-08-16,15250,15919
2017-08-17,15400,15919
2017-08-18,15600,16068
2017-08-21,15750,16267
2017-08-22,15350,16416
2017-08-23,15700,16018
2017-08-24,15750,16366
2017-08-25,15850,16416
2017-08-28,15700,16515
2017-08-29,15700,16366
2017-08-30,16750,16366
2017-08-31,16300,17409
2017-09-01,15950,16962
2017-09-04,15800,16615
2017-09-05,15450,16465
2017-09-06,15400,16117
2017-09-07,15050,16068
2017-09-08,15000,15720
2017-09-11,15100,15670
2017-09-12,15000,15769
2017-09-13,14950,15670
2017-09-14,15000,15620
2017-09-15,15050,15670
2017-09-18,15750,15720
2017-09-19,15650,16416
2017-09-20,15850,16316
2017-09-21,15900,16515
2017-09-22,15950,16565
2017-09-25,15800,16615
2017-09-26,15450,16465
2017-09-27,16050,16117
2017-09-28,16450,16714
2017-09-29,16450,17111
2017-10-10,15650,17111
2017-10-11,15900,16316
2017-10-12,15600,16565
2017-10-13,15700,16267
2017-10-16,15400,16366
2017-10-17,15750,16068
2017-10-18,15950,16416
2017-10-19,15650,16615
2017-10-20,15850,16316
2017-10-23,15800,16515
2017-10-24,15900,16465
2017-10-25,16150,16565
2017-10-26,16050,16813
2017-10-27,16150,16714
2017-10-30,16300,16813
2017-10-31,16350,16962
2017-11-01,16350,17012
2017-11-02,16450,17012
2017-11-03,16500,17111
2017-11-06,16300,17161
2017-11-07,16350,16962
2017-11-08,16450,17012
2017-11-09,16300,17111
2017-11-10,16400,16962
2017-11-13,16100,17062
2017-11-14,16300,16764
2017-11-15,16200,16962
2017-11-16,16200,16863
2017-11-17,16150,16863
2017-11-20,16200,16813
2017-11-21,16750,16863
2017-11-22,16600,17409
2017-11-23,16300,17260
2017-11-24,16050,16962
2017-11-27,15900,16714
2017-11-28,15700,16565
2017-11-29,15750,16366
2017-11-30,16000,16416
2017-12-01,16000,16664
2017-12-04,16100,16664
2017-12-05,16200,16764
2017-12-06,15900,16863
2017-12-07,15800,16565
2017-12-08,16100,16465
2017-12-11,15750,16764
2017-12-12,15450,16416
2017-12-13,16000,16117
2017-12-14,15300,16664
2017-12-15,15800,15968
2017-12-18,15250,16465
2017-12-19,15200,15919
2017-12-20,15550,15869
2017-12-21,15450,16217
2017-12-22,15400,16117
2017-12-26,15100,16068
2017-12-27,15050,15769
2017-12-28,15350,15720
2018-01-02,15000,16018
2018-01-03,14800,15670
2018-01-04,15300,15471
2018-01-05,15600,15968
2018-01-08,15300,16267
2018-01-09,15100,15968
2018-01-10,15250,15769
2018-01-11,14850,15919
2018-01-12,15200,15521
2018-01-15,15150,15869
2018-01-16,15100,15819
2018-01-17,15450,15769
2018-01-18,15100,16117
2018-01-19,15550,15769
2018-01-22,15250,16217
2018-01-23,15500,15919
2018-01-24,15800,16167
2018-01-25,16000,16465
2018-01-26,16350,16664
2018-01-29,16450,17012
2018-01-30,16500,17111
2018-01-31,16700,17161
2018-02-01,16900,17359
2018-02-02,17300,17558
2018-02-05,17000,17955
2018-02-06,16550,17657
2018-02-07,16800,17211
2018-02-08,16400,17459
2018-02-09,16300,17062
2018-02-12,16450,16962
2018-02-13,16350,17111
2018-02-14,16350,17012
2018-02-19,16050,17012
2018-02-20,16300,16714
2018-02-21,16050,16962
2018-02-22,16450,16714
2018-02-23,16400,17111
2018-02-26,15900,17062
2018-02-27,15700,16565
2018-02-28,15500,16366
2018-03-02,15100,16167
2018-03-05,15000,15769
2018-03-06,15050,15670
2018-03-07,14800,15720
2018-03-08,14950,15471
2018-03-09,15300,15620
2018-03-12,14750,15968
2018-03-13,14650,15421
2018-03-14,14750,15322
2018-03-15,14750,15421
2018-03-16,14500,15421
2018-03-19,14400,15172
2018-03-20,14400,15073
2018-03-21,14500,15073
2018-03-22,14350,15172
2018-03-23,14200,15023
2018-03-26,14450,14874
2018-03-27,14650,15122
2018-03-28,14500,15322
2018-03-29,14800,15172
2018-03-30,14500,15471
2018-04-02,13950,15172
2018-04-03,13650,14625
2018-04-04,14150,14326
2018-04-05,14200,14824
2018-04-06,14300,14874
2018-04-09,13900,14973
2018-04-10,13750,14575
2018-04-11,13850,14425
2018-04-12,13750,14525
2018-04-13,13550,14425
2018-04-16,13500,14226
2018-04-17,13800,14176
2018-04-18,13450,14475
2018-04-19,13500,14127
2018-04-20,13500,14176
2018-04-23,13650,14176
2018-04-24,13950,14326
2018-04-25,13800,14625
2018-04-26,13950,14475
2018-04-27,13950,14625
2018-04-30,13950,14625
2018-05-02,14050,14625
2018-05-03,14450,14724
2018-05-04,14350,15122
2018-05-08,13900,15023
2018-05-09,14000,14575
2018-05-10,14550,14674
2018-05-11,14600,15222
2018-05-14,14450,15272
2018-05-15,14250,15122
2018-05-16,14450,14923
2018-05-17,13900,15122
2018-05-18,14300,14575
2018-05-21,14200,14973
2018-05-23,14200,14874
2018-05-24,14150,14874
2018-05-25,13950,14824
2018-05-28,13850,14625
2018-05-29,14150,14525
2018-05-30,14250,14824
2018-05-31,13850,14923
2018-06-01,13850,14525
2018-06-04,13700,14525
2018-06-05,13750,14376
2018-06-07,13750,14425
2018-06-08,13900,14425
2018-06-11,13750,14575
2018-06-12,13550,14425
2018-06-14,13600,14226
2018-06-15,13600,14276
2018-06-18,13450,14276
2018-06-19,13400,14127
2018-06-20,13500,14077
2018-06-21,13550,14176
2018-06-22,13550,14226
2018-06-25,13750,14226
2018-06-26,13750,14425
2018-06-27,13300,14425
2018-06-28,13400,13977
2018-06-29,13200,14077
2018-07-02,13300,13877
2018-07-03,13200,13977
2018-07-04,13150,13877
2018-07-05,13300,13828
2018-07-06,13200,13977
2018-07-09,13250,13877
2018-07-10,13350,13927
2018-07-11,13250,14027
2018-07-12,13000,13927
2018-07-13,12950,13678
2018-07-16,12650,13628
2018-07-17,12650,13329
2018-07-18,12400,13329
2018-07-19,12350,13080
2018-07-20,12450,13030
2018-07-23,12550,13130
2018-07-24,12700,13230
2018-07-25,12500,13379
2018-07-26,12700,13180
2018-07-27,12750,13379
2018-07-30,12500,13429
2018-07-31,12650,13180
2018-08-01,12700,13329
2018-08-02,12800,13379
2018-08-03,13000,13479
2018-08-06,12750,13678
2018-08-07,12650,13429
2018-08-08,12650,13329
2018-08-09,12900,13329
2018-08-10,12900,13579
2018-08-13,12600,13579
2018-08-14,12400,13280
2018-08-16,12400,13080
2018-08-17,12450,13080
2018-08-20,12450,13130
2018-08-21,12300,13130
2018-08-22,12300,12981
2018-08-23,12150,12981
2018-08-24,12550,12831
2018-08-27,12600,13230
2018-08-28,12900,13280
2018-08-29,12500,13579
2018-08-30,12300,13180
2018-08-31,12350,12981
2018-09-03,12250,13030
2018-09-04,12150,12931
2018-09-05,12200,12831
2018-09-06,12150,12881
2018-09-07,12200,12831
2018-09-10,12100,12881
2018-09-11,12100,12781
2018-09-12,12150,12781
2018-09-13,12100,12831
2018-09-14,11800,12781
2018-09-17,12000,12482
2018-09-18,12300,12682
2018-09-19,12300,12981
2018-09-20,12550,12981
2018-09-21,12650,13230
2018-09-27,12550,13329
2018-09-28,12900,13230
2018-10-01,12550,13579
2018-10-02,12550,13230
2018-10-04,12550,13230
2018-10-05,12400,13230
2018-10-08,12250,13080
2018-10-10,11750,12931
2018-10-11,11600,12432
2018-10-12,11500,12283
2018-10-15,11250,12183
2018-10-16,11600,11934
2018-10-17,11500,12283
2018-10-18,11800,12183
2018-10-19,11600,12482
2018-10-22,11350,12283
2018-10-23,11500,12034
2018-10-24,11100,12183
2018-10-25,10850,11784
2018-10-26,10500,11535
2018-10-29,10300,11186
2018-10-30,10350,10987
2018-10-31,10700,11037
2018-11-01,11000,11386
2018-11-02,11150,11685
2018-11-05,11150,11834
2018-11-06,11300,11834
2018-11-07,11650,11984
2018-11-08,11500,12333
2018-11-09,11650,12183
2018-11-12,11950,12333
2018-11-13,11950,12632
2018-11-14,11850,12632
2018-11-15,11950,12532
2018-11-16,11700,12632
2018-11-19,11850,12383
2018-11-20,12100,12532
2018-11-21,12250,12781
2018-11-22,12000,12931
2018-11-23,11950,12682
2018-11-26,11850,12632
2018-11-27,11950,12532
2018-11-28,12100,12632
2018-11-29,11450,12781
2018-11-30,11750,12133
2018-12-03,11850,12432
2018-12-04,11900,12532
2018-12-05,11850,12582
2018-12-06,11700,12532
2018-12-07,11250,12383
2018-12-10,11650,11934
2018-12-11,11850,12333
2018-12-12,12050,12532
2018-12-13,12100,12731
2018-12-14,12100,12781
2018-12-17,11750,12781
2018-12-18,11500,12432
2018-12-19,11800,12183
2018-12-20,12200,12482
2018-12-21,11900,12881
2018-12-24,12150,12582
2018-12-26,12000,12831
2018-12-27,11550,12682
2018-12-28,11400,12233
2019-01-02,11150,12083
2019-01-03,11500,11834
2019-01-04,11500,12183
2019-01-07,11450,12183
2019-01-08,11500,12133
2019-01-09,11400,12183
2019-01-10,11550,12083
2019-01-11,11550,12233
2019-01-14,11750,12233
2019-01-15,11800,12432
2019-01-16,11700,12482
2019-01-17,12100,12383
2019-01-18,12200,12781
2019-01-21,12150,12881
2019-01-22,12100,12831
2019-01-23,12150,12781
2019-01-24,12150,12831
2019-01-25,11900,12831
2019-01-28,12100,12582
2019-01-29,12050,12781
2019-01-30,12350,12731
2019-01-31,12150,13030
2019-02-01,12600,12831
2019-02-07,12500,13280
2019-02-08,12400,13180
2019-02-11,12250,13080
2019-02-12,12350,12931
2019-02-13,12400,13030
2019-02-14,12550,13080
2019-02-15,12550,13230
2019-02-18,12650,13230
2019-02-19,12650,13329
2019-02-20,12450,13329
2019-02-21,12600,13130
2019-02-22,12500,13280
2019-02-25,12800,13180
2019-02-26,12900,13479
2019-02-27,12800,13579
2019-02-28,12900,13479
2019-03-04,13050,13579
2019-03-05,13000,13728
2019-03-06,13350,13678
2019-03-07,13300,14027
2019-03-08,13400,13977
2019-03-11,13650,14077
2019-03-12,13600,14326
2019-03-13,13900,14276
2019-03-14,14000,14575
2019-03-15,13900,14674
2019-03-18,14050,14575
2019-03-19,14450,14724
2019-03-20,14450,15122
2019-03-21,14350,15122
2019-03-22,14000,15023
2019-03-25,13750,14674
2019-03-26,13950,14425
2019-03-27,13950,14625
2019-03-28,14200,14625
2019-03-29,14250,14874
2019-04-01,14250,14923
2019-04-02,14200,14923
2019-04-03,14200,14874
2019-04-04,13850,14874
2019-04-05,14100,14525
2019-04-08,14300,14774
2019-04-09,14100,14973
2019-04-10,14100,14774
2019-04-11,13800,14774
2019-04-12,13800,14475
2019-04-15,13800,14475
2019-04-16,13600,14475
2019-04-17,13550,14276
2019-04-18,13300,14226
2019-04-19,13200,13977
2019-04-22,13300,13877
2019-04-23,13800,13977
2019-04-24,13200,14475
2019-04-25,13350,13877
2019-04-26,13300,14027
2019-04-29,13200,13977
2019-04-30,13500,13877
2019-05-02,13550,14176
2019-05-03,13850,14226
2019-05-07,13950,14525
2019-05-08,13950,14625
2019-05-09,14150,14625
2019-05-10,13850,14824
2019-05-13,14150,14525
2019-05-14,14350,14824
2019-05-15,14450,15023
2019-05-16,14550,15122
2019-05-17,14600,15222
2019-05-20,14700,15272
2019-05-21,14650,15371
2019-05-22,14400,15322
2019-05-23,14050,15073
2019-05-24,14200,14724
2019-05-27,15100,14874
2019-05-28,14400,15769
2019-05-29,14050,15073
2019-05-30,14050,14724
2019-05-31,14250,14724
2019-06-03,14450,14923
2019-06-04,14500,15122
2019-06-05,14400,15172
2019-06-07,14400,15073
2019-06-10,14800,15073
2019-06-11,14550,15471
2019-06-12,14850,15222
2019-06-13,14500,15521
2019-06-14,14700,15172
2019-06-17,14750,15371
2019-06-18,14650,15421
2019-06-19,14700,15322
2019-06-20,14950,15371
2019-06-21,14900,15620
2019-06-24,14850,15570
2019-06-25,14850,15521
2019-06-26,14900,15521
2019-06-27,14650,15570
2019-06-28,14450,15322
2019-07-01,14600,15122
2019-07-02,14000,15272
2019-07-03,13850,14674
2019-07-04,13950,14525
2019-07-05,13850,14625
2019-07-08,13850,14525
2019-07-09,13700,14525
2019-07-10,13900,14376
2019-07-11,13650,14575
2019-07-12,13550,14326
2019-07-15,14000,14226
2019-07-16,14250,14674
2019-07-17,13750,14923
2019-07-18,13900,14425
2019-07-19,14000,14575
2019-07-22,13950,14674
2019-07-23,13900,14625
2019-07-24,13500,14575
2019-07-25,13850,14176
2019-07-26,13800,14525
2019-07-29,13600,14475
2019-07-30,13950,14276
2019-07-31,13800,14625
2019-08-01,13700,14475
2019-08-02,13550,14376
2019-08-05,13600,14226
2019-08-06,13000,14276
2019-08-07,13350,13678
2019-08-08,13350,14027
2019-08-09,13300,14027
2019-08-12,12950,13977
2019-08-13,12600,13628
2019-08-14,12600,13280
2019-08-16,12750,13280
2019-08-19,12700,13429
2019-08-20,12900,13379
2019-08-21,13100,13579
2019-08-22,12750,13778
2019-08-23,12750,13429
2019-08-26,12750,13429
2019-08-27,12550,13429
2019-08-28,12700,13230
2019-08-29,12850,13379
2019-08-30,13000,13529
2019-09-02,12850,13678
2019-09-03,12700,13529
2019-09-04,12700,13379
2019-09-05,12650,13379
2019-09-06,12700,13329
2019-09-09,13050,13379
2019-09-10,13000,13728
2019-09-11,13300,13678
2019-09-16,13050,13977
2019-09-17,13200,13728
2019-09-18,13300,13877
2019-09-19,13450,13977
2019-09-20,13300,14127
2019-09-23,13300,13977
2019-09-24,12900,13977
2019-09-25,13100,13579
2019-09-26,12450,13778
2019-09-27,12850,13130
2019-09-30,12800,13529
2019-10-01,12650,13479
2019-10-02,12650,13329
2019-10-04,12500,13329
2019-10-07,12750,13180
2019-10-08,12400,13429
2019-10-10,12450,13080
2019-10-11,12650,13130
2019-10-14,12600,13329
2019-10-15,13000,13280
2019-10-16,12850,13678
2019-10-17,12550,13529
2019-10-18,12400,13230
2019-10-21,12500,13080
2019-10-22,12500,13180
2019-10-23,12550,13180
2019-10-24,12600,13230
2019-10-25,12700,13280
2019-10-28,12500,13379
2019-10-29,12500,13180
2019-10-30,12450,13180
2019-10-31,12500,13130
2019-11-01,12750,13180
2019-11-04,12650,13429
2019-11-05,12500,13329
2019-11-06,12400,13180
2019-11-07,12450,13080
2019-11-08,12500,13130
2019-11-11,12600,13180
2019-11-12,12550,13280
2019-11-13,12550,13230
2019-11-14,12550,13230
2019-11-15,12450,13230
2019-11-18,12600,13130
2019-11-19,12400,13280
2019-11-20,12450,13080
2019-11-21,12500,13130
2019-11-22,12500,13180
2019-11-25,12500,13180
2019-11-26,12450,13180
2019-11-27,12500,13130
2019-11-28,12500,13180
2019-11-29,12150,13180
2019-12-02,12000,12831
2019-12-03,11900,12682
2019-12-04,12000,12582
2019-12-05,11050,12682
2019-12-06,11000,11735
2019-12-09,11400,11685
2019-12-10,11900,12083
2019-12-11,12250,12582
2019-12-12,12200,12931
2019-12-13,12250,12881
2019-12-16,12200,12931
2019-12-17,12100,12881
2019-12-18,12100,12781
2019-12-19,12200,12781
2019-12-20,11950,12881
2019-12-23,11950,12632
2019-12-24,11950,12632
2019-12-26,11600,12632
2019-12-27,11800,12283
2019-12-30,11450,12482
2020-01-02,11400,12133
2020-01-03,11250,12083
2020-01-06,11100,11934
2020-01-07,10950,11784
2020-01-08,11250,11635
2020-01-09,11200,11934
2020-01-10,11150,11884
2020-01-13,11100,11834
2020-01-14,11150,11784
2020-01-15,11100,11834
2020-01-16,11100,11784
2020-01-17,11050,11784
2020-01-20,11050,11735
2020-01-21,10900,11735
2020-01-22,10550,11585
2020-01-23,10200,11236
2020-01-28,10350,10887
2020-01-29,10250,11037
2020-01-30,10700,10937
2020-01-31,10450,11386
2020-02-03,10350,11137
2020-02-04,10400,11037
2020-02-05,10250,11087
2020-02-06,10200,10937
2020-02-07,10000,10887
2020-02-10,10050,10688
2020-02-11,10050,10738
2020-02-12,10000,10738
2020-02-13,9990,10688
2020-02-14,10050,10678
2020-02-17,9990,10738
2020-02-18,9990,10678
2020-02-19,9790,10678
2020-02-20,9840,10479
2020-02-21,9580,10529
2020-02-24,9890,10270
2020-02-25,9770,10578
2020-02-26,9900,10459
2020-02-27,10200,10588
2020-02-28,9930,10887
2020-03-02,10000,10618
2020-03-03,10150,10688
2020-03-04,10450,10838
2020-03-05,10450,11137
2020-03-06,10100,11137
2020-03-09,10050,10788
2020-03-10,10050,10738
2020-03-11,9900,10738
2020-03-12,8790,10588
2020-03-13,8790,9483
2020-03-16,8030,9483
2020-03-17,7380,8726
2020-03-18,6000,8079
2020-03-19,6540,6708
2020-03-20,6600,7244
2020-03-23,6940,7304
2020-03-24,8000,7642
2020-03-25,8380,8696
2020-03-26,8700,9074
2020-03-27,9260,9393
2020-03-30,10300,9951
2020-03-31,10100,10987
2020-04-01,9830,10788
2020-04-02,9850,10519
2020-04-03,9640,10539
2020-04-06,9520,10329
2020-04-07,9740,10210
2020-04-08,9850,10429
2020-04-09,9890,10539
2020-04-10,9940,10578
2020-04-13,9990,10628
2020-04-14,9830,10678
2020-04-16,9790,10519
2020-04-17,9610,10479
2020-04-20,9560,10299
2020-04-21,9420,10250
2020-04-22,9450,10110
2020-04-23,9150,10140
2020-04-24,9490,9841
2020-04-27,9800,10180
2020-04-28,9930,10489
2020-04-29,9780,10618
2020-05-04,9990,10469
2020-05-06,9840,10678
2020-05-07,10150,10529
2020-05-08,10050,10838
2020-05-11,10350,10738
2020-05-12,10100,11037
2020-05-13,10200,10788
2020-05-14,10300,10887
2020-05-15,10300,10987
2020-05-18,10250,10987
2020-05-19,10400,10937
2020-05-20,10450,11087
2020-05-21,10000,11137
2020-05-22,10100,10688
2020-05-25,10200,10788
2020-05-26,10300,10887
2020-05-27,10300,10987
2020-05-28,10050,10987
2020-05-29,10200,10738
2020-06-01,10500,10887
2020-06-02,10750,11186
2020-06-03,10600,11436
2020-06-04,10550,11286
2020-06-05,10850,11236
2020-06-08,10400,11535
2020-06-09,10400,11087
2020-06-10,10200,11087
2020-06-11,10350,10887
2020-06-12,9850,11037
2020-06-15,10000,10539
2020-06-16,10000,10688
2020-06-17,9990,10688
2020-06-18,9800,10678
2020-06-19,9530,10489
2020-06-22,9510,10220
2020-06-23,9620,10200
2020-06-24,9900,10309
2020-06-25,9720,10588
2020-06-26,9390,10409
2020-06-29,9400,10080
2020-06-30,9390,10090
2020-07-01,9300,10080
2020-07-02,9260,9991
2020-07-03,9240,9951
2020-07-06,9070,9931
2020-07-07,8950,9761
2020-07-08,8940,9642
2020-07-09,8780,9632
2020-07-10,8930,9473
2020-07-13,8830,9622
2020-07-14,8930,9522
2020-07-15,9010,9622
2020-07-16,9010,9702
2020-07-17,9010,9702
2020-07-20,9070,9702
2020-07-21,9020,9761
2020-07-22,8900,9712
2020-07-23,8860,9592
2020-07-24,8840,9552
2020-07-27,8710,9532
2020-07-28,8590,9403
2020-07-29,8570,9283
2020-07-30,8500,9263
2020-07-31,8570,9194
2020-08-03,8960,9263
2020-08-04,8990,9652
2020-08-05,9080,9682
2020-08-06,8950,9771
2020-08-07,9210,9642
2020-08-10,9300,9901
2020-08-11,9590,9991
2020-08-12,9640,10279
2020-08-13,9410,10329
2020-08-14,9110,10100
2020-08-18,9390,9801
2020-08-19,9030,10080
2020-08-20,9150,9722
2020-08-21,9140,9841
2020-08-24,9220,9831
2020-08-25,9200,9911
2020-08-26,9190,9891
2020-08-27,9290,9881
2020-08-28,9230,9981
2020-08-31,9260,9921
2020-09-01,9370,9951
2020-09-02,9620,10060
2020-09-03,9300,10309
2020-09-04,9380,9991
2020-09-07,9380,10070
2020-09-08,9280,10070
2020-09-09,9330,9971
2020-09-10,9300,10020
2020-09-11,9350,9991
2020-09-14,9320,10040
2020-09-15,9210,10010
2020-09-16,9160,9901
2020-09-17,9180,9851
2020-09-18,9220,9871
2020-09-21,9090,9911
2020-09-22,9100,9781
2020-09-23,8910,9791
2020-09-24,9050,9602
2020-09-25,9100,9741
2020-09-28,9110,9791
2020-09-29,9430,9801
2020-10-05,9430,10120
2020-10-06,9400,10120
2020-10-07,9460,10090
2020-10-08,9440,10150
2020-10-12,9390,10130
2020-10-13,9320,10080
2020-10-14,9200,10010
2020-10-15,9110,9891
2020-10-16,9290,9801
2020-10-19,9300,9981
2020-10-20,9380,9991
2020-10-21,9810,10070
2020-10-22,9800,10499
2020-10-23,9650,10489
2020-10-26,9470,10339
2020-10-27,9590,10160
2020-10-28,9500,10279
2020-10-29,9420,10190
2020-10-30,9650,10110
2020-11-02,9720,10339
2020-11-03,9720,10409
2020-11-04,9810,10409
2020-11-05,9780,10499
2020-11-06,9780,10469
2020-11-09,10050,10469
2020-11-10,10100,10738
2020-11-11,10050,10788
2020-11-12,10100,10738
2020-11-13,10550,10788
2020-11-16,10350,11236
2020-11-17,10200,11037
2020-11-18,10050,10887
2020-11-19,10050,10738
2020-11-20,10200,10738
2020-11-23,10150,10887
2020-11-24,10000,10838
2020-11-25,9990,10688
2020-11-26,10000,10678
2020-11-27,9910,10688
2020-11-30,10100,10598
2020-12-01,10050,10788
2020-12-02,10000,10738
2020-12-03,10000,10688
2020-12-04,10050,10688
2020-12-07,9960,10738
2020-12-08,9990,10648
2020-12-09,10050,10678
2020-12-10,10100,10738
2020-12-11,10100,10788
2020-12-14,10150,10788
2020-12-15,10350,10838
2020-12-16,10350,11037
2020-12-17,10300,11037
2020-12-18,10500,10987
2020-12-21,10400,11186
2020-12-22,10400,11087
2020-12-23,10500,11087
2020-12-24,10500,11186
2020-12-28,9950,11186
2020-12-29,9810,10638
2020-12-30,9680,10499
2021-01-04,9720,10369
2021-01-05,9780,10409
2021-01-06,9930,10469
2021-01-07,9930,10618
2021-01-08,9940,10618
2021-01-11,9790,10628
2021-01-12,9840,10479
2021-01-13,9900,10529
2021-01-14,9870,10588
2021-01-15,9600,10558
2021-01-18,9660,10289
2021-01-19,9630,10349
2021-01-20,9730,10319
2021-01-21,9700,10419
2021-01-22,9730,10389
2021-01-25,9730,10419
2021-01-26,9790,10419
2021-01-27,9690,10479
2021-01-28,9540,10379
2021-01-29,9610,10230
2021-02-01,9790,10299
2021-02-02,9770,10479
2021-02-03,9770,10459
2021-02-04,9820,10459
2021-02-05,10150,10509
2021-02-08,10450,10838
2021-02-09,10750,11137
2021-02-10,11150,11436
2021-02-15,11050,11834
2021-02-16,11050,11735
2021-02-17,11000,11735
2021-02-18,11300,11685
2021-02-19,11800,11984
2021-02-22,12250,12482
2021-02-23,11950,12931
2021-02-24,12200,12632
2021-02-25,12250,12881
2021-02-26,12300,12931
2021-03-02,12300,12981
2021-03-03,12500,12981
2021-03-04,12500,13180
2021-03-05,13100,13180
2021-03-08,13400,13778
2021-03-09,13350,14077
2021-03-10,13800,14027
2021-03-11,13600,14475
2021-03-12,13900,14276
2021-03-15,13950,14575
2021-03-16,14050,14625
2021-03-17,14400,14724
2021-03-18,14300,15073
2021-03-19,14400,14973
2021-03-22,14800,15073
2021-03-23,14850,15471
2021-03-24,14900,15521
2021-03-25,15300,15570
2021-03-26,15500,15968
2021-03-29,16300,16167
2021-03-30,17200,16962
2021-03-31,16550,17856
2021-04-01,15700,17211
2021-04-02,15850,16366
2021-04-05,15850,16515
2021-04-06,15800,16515
2021-04-07,16000,16465
2021-04-08,16000,16664
2021-04-09,15900,16664
2021-04-12,16050,16565
2021-04-13,16300,16714
2021-04-14,16700,16962
2021-04-15,16950,17359
2021-04-16,16900,17608
2021-04-19,16950,17558
2021-04-20,16400,17608
2021-04-21,16500,17062
2021-04-22,16650,17161
2021-04-23,16900,17310
2021-04-26,16950,17558
2021-04-27,17150,17608
2021-04-28,17150,17806
2021-04-29,17900,17806
2021-04-30,17900,18550
2021-05-03,18350,18550
2021-05-04,19150,18995
2021-05-06,19200,19786
2021-05-07,19750,19836
2021-05-10,20500,20379
2021-05-11,20700,21118
2021-05-12,20450,21315
2021-05-13,19600,21069
2021-05-14,16550,20231
2021-05-17,16950,17211
2021-05-18,17250,17608
2021-05-20,17700,17905
2021-05-21,18500,18351
2021-05-24,19550,19144
2021-05-25,19750,20182
2021-05-26,19300,20379
2021-05-27,18850,19935
2021-05-28,18700,19490
2021-05-31,19200,19342
2021-06-01,19000,19836
2021-06-02,18600,19638
2021-06-03,18400,19243
2021-06-04,17950,19045
2021-06-07,18050,18599
2021-06-08,17750,18698
2021-06-09,17150,18401
2021-06-10,17350,17806
2021-06-11,17300,18004
2021-06-14,17700,17955
2021-06-15,17850,18351
2021-06-16,17600,18500
2021-06-17,19050,18252
2021-06-18,19650,19688
2021-06-21,19050,20280
2021-06-22,18650,19688
2021-06-23,18800,19292
2021-06-24,19300,19440
2021-06-25,19800,19935
2021-06-28,20250,20428
2021-06-29,21200,20872
2021-06-30,21250,21807
2021-07-01,21300,21856
2021-07-02,21400,21905
2021-07-05,22100,22004
2021-07-06,22250,22691
2021-07-07,22550,22838
2021-07-08,22300,23131
2021-07-09,22000,22887
2021-07-12,22300,22593
2021-07-13,22150,22887
2021-07-14,22100,22740
2021-07-15,22000,22691
2021-07-16,21300,22593
2021-07-19,21300,21905
2021-07-20,21650,21905
2021-07-21,21500,22249
2021-07-22,21550,22102
2021-07-23,21650,22151
2021-07-26,23050,22249
2021-07-27,24000,23620
2021-07-28,24700,24547
2021-07-29,25100,25228
2021-07-30,24600,25616
2021-08-02,24900,25131
2021-08-03,25500,25422
2021-08-04,25600,26004
2021-08-05,25350,26101
2021-08-06,24450,25859
2021-08-09,24650,24985
2021-08-10,24450,25180
2021-08-11,24650,24985
2021-08-12,24700,25180
2021-08-13,24850,25228
2021-08-17,24600,25374
2021-08-18,24050,25131
2021-08-19,23600,24596
2021-08-20,24300,24157
2021-08-23,25350,24839
2021-08-24,25750,25859
2021-08-25,26450,26246
2021-08-26,26700,26922
2021-08-27,27000,27163
2021-08-30,28750,27452
2021-08-31,30750,29128
2021-09-01,31700,31026
2021-09-02,32650,31920
2021-09-03,33900,32809
2021-09-06,35700,33971
2021-09-07,36500,35627
2021-09-08,37600,36356
2021-09-09,38200,37352
2021-09-10,38050,37892
2021-09-13,36950,37758
2021-09-14,35600,36765
2021-09-15,36600,35535
2021-09-16,37150,36447
2021-09-17,34700,36946
2021-09-23,33900,34709
2021-09-24,32650,33971
2021-09-27,33500,32809
2021-09-28,34050,33600
2021-09-29,33650,34109
2021-09-30,32150,33739
2021-10-01,32250,32342
2021-10-05,32000,32435
2021-10-06,33200,32201
2021-10-07,32250,33321
2021-10-08,32550,32435
